prediction,target
284.53128,3304.9999999999995
265.74582,219.99999999999991
33.02566,60.00000000000001
183.96053,270.00000000000006
374.1453,525.0000000000001
130.79576,120.00000000000003
490.16653,450.0000000000001
244.57121,395.0
199.13734,194.99999999999991
277.66705,160.00000000000003
268.56076,265.0
238.65617,244.99999999999991
284.84006,194.99999999999991
557.31683,315.00000000000006
203.09804,305.0
5500.2505,20144.999999999985
93.80694,170.00000000000009
1083.6708,974.9999999999995
685.86676,824.9999999999997
128.984,194.99999999999991
125.06254,174.99999999999991
15719.391,16645.0
198.93164,440.0
358.0189,239.99999999999994
213.0429,185.00000000000009
1742.049,5934.999999999995
71.5888,25.000000000000004
276.97775,320.0
116.51176,45.0
243.59106,375.00000000000006
348.74197,340.00000000000006
651.40436,455.00000000000017
327.59283,155.0
223.4785,50.0
377.71796,355.0
97.33934,35.0
163.06017,30.0
98.33902,775.0000000000002
73.53784,30.0
4034.1768,5445.000000000004
925.0079,684.9999999999998
155.58653,120.00000000000003
110.45024,194.99999999999991
204.55559,484.99999999999994
576.6034,279.9999999999999
183.40495,94.99999999999999
509.95264,914.9999999999997
106.53666,75.0
1949.9845,850.0000000000002
249.2659,279.9999999999999
107.4608,170.00000000000009
115.4069,75.0
474.03323,190.0
394.6276,265.0
182.47598,75.0
164.33353,114.99999999999999
256.16608,299.9999999999999
342.58978,325.0
69.39674,70.0
455.4935,364.9999999999999
131.13588,60.00000000000001
243.81128,290.0000000000001
149.37294,160.00000000000003
254.55363,495.00000000000017
437.84625,205.00000000000003
566.5548,559.9999999999998
262.0889,135.00000000000006
536.95306,305.0
3268.7349,2664.999999999999
367.1211,309.99999999999994
2094.9917,1385.0000000000002
5871.7295,7070.000000000005
443.75726,274.9999999999999
228.1403,225.00000000000009
188.04648,165.00000000000006
1044.0109,944.9999999999998
143.93263,125.0
121.91491,70.0
438.0861,415.0
207.56444,100.00000000000003
125.73157,315.00000000000006
1109.0505,1260.0000000000005
319.07526,219.99999999999991
72.170845,75.0
137.10194,94.99999999999999
337.4929,299.9999999999999
1359.5466,1019.9999999999998
67.568306,155.0
262.81027,464.99999999999983
2741.014,1535.0000000000002
1388.3749,1005.0000000000001
841.7394,944.9999999999998
1958.953,2525.0000000000005
1921.2506,1450.0
291.58014,135.00000000000006
195.60939,270.00000000000006
320.89236,129.99999999999994
402.30914,340.00000000000006
25.910158,8.881784197001252e-16
252.44754,429.99999999999983
318.36322,260.00000000000006
949.7783,1015.0000000000002
243.86261,229.99999999999994
106.30665,45.0
283.20013,94.99999999999999
166.91371,100.00000000000003
234.00383,265.0
96.04619,70.0
328.78928,415.0
272.93723,345.00000000000017
307.0517,610.0000000000002
249.31935,109.99999999999997
169.29405,160.00000000000003
78.82008,84.99999999999997
64.90577,55.00000000000002
132.0182,160.00000000000003
318.6047,244.99999999999991
68.53974,14.999999999999998
117.7848,395.0
1004.3683,990.0000000000002
433.10547,254.99999999999994
84.94286,120.00000000000003
609.7813,460.00000000000006
110.99267,215.00000000000006
122.80225,64.99999999999997
183.76175,270.00000000000006
166.24425,254.99999999999994
89.38178,80.00000000000003
16.046877,94.99999999999999
190.16544,109.99999999999997
139.53258,235.0000000000001
198.85675,109.99999999999997
476.15286,970.0000000000003
86.0368,20.0
51.45906,165.00000000000006
208.47101,239.99999999999994
149.77257,150.0
1316.4453,1685.0
334.9444,270.00000000000006
715.4271,1025.0
152.5205,294.99999999999994
43668.848,68074.99999999994
115.41947,40.00000000000001
464.19778,575.0000000000001
318.70697,515.0
942.1904,1209.9999999999995
444.47018,440.0
527.71344,539.9999999999998
979.38776,675.0000000000001
128.88187,20.0
97.36982,80.00000000000003
93.739426,145.0
265.52658,380.0000000000001
103.54869,114.99999999999999
171.39607,185.00000000000009
544.17395,445.00000000000006
83.09038,94.99999999999999
276.42584,150.0
185.1083,84.99999999999997
1665.961,7044.999999999998
227.44852,315.00000000000006
388.76752,404.99999999999994
181.44139,659.9999999999998
545.0626,844.9999999999998
190.95149,744.9999999999997
335.06732,570.0000000000001
498.28513,219.99999999999991
246.89575,174.99999999999991
205.37117,104.99999999999997
281.26273,155.0
4066.6443,4445.0
111.694954,260.00000000000006
1018.4261,1450.0
85.3176,100.00000000000003
7024.71,3519.9999999999977
137.29099,120.00000000000003
155.49069,200.0
183.14943,160.00000000000003
318.29767,55.00000000000002
2035.4628,3535.000000000003
480.98032,489.9999999999999
99.000984,145.0
561.16986,460.00000000000006
281.4717,174.99999999999991
738.7814,749.9999999999998
291.01663,340.00000000000006
2257.7114,1405.0000000000002
280.01443,215.00000000000006
256.25165,140.00000000000003
453.28452,315.00000000000006
306.23752,535.0
185.95009,539.9999999999998
493.0781,555.0
1533.276,1369.9999999999998
49.931644,55.00000000000002
112.817215,104.99999999999997
1257.7118,1089.9999999999998
325.9023,219.99999999999991
116.98649,114.99999999999999
137.32411,140.00000000000003
301.20435,235.0000000000001
225.79361,429.99999999999983
1294.407,819.9999999999997
266.97174,445.00000000000006
99.22118,125.0
305.24783,190.0
122.166504,64.99999999999997
119.72555,180.00000000000006
78.29194,70.0
154.70413,270.00000000000006
393.0775,999.9999999999999
166.97903,190.0
765.9949,415.0
145.21681,114.99999999999999
1037.9999,994.9999999999999
323.85764,375.00000000000006
157.54347,125.0
97.410446,10.000000000000002
434.23505,769.9999999999998
67.01439,100.00000000000003
475.60413,854.9999999999999
112.75835,104.99999999999997
3280.2556,2759.999999999999
1045.2343,1130.0000000000005
71.489265,30.0
155.05276,109.99999999999997
749.5102,400.00000000000006
1059.2618,575.0000000000001
264.59598,180.00000000000006
85.10157,60.00000000000001
166.73985,320.0
306.5351,185.00000000000009
2535.9236,1664.9999999999993
405.1588,450.0000000000001
338.54083,129.99999999999994
354.01047,305.0
204.98721,94.99999999999999
7416.815,5794.999999999995
502.0912,670.0000000000001
24870.127,18994.999999999993
54.88062,60.00000000000001
568.41205,635.0000000000001
191.04062,109.99999999999997
340.44925,810.0000000000002
669.0021,909.9999999999999
500.15836,1040.0000000000005
435.959,464.99999999999983
2091.115,1805.0000000000002
2155.8127,2254.999999999999
187.99773,254.99999999999994
96.11812,45.0
790.5352,670.0000000000001
314.61823,274.9999999999999
245.96574,239.99999999999994
441.46042,690.0000000000002
374.30536,129.99999999999994
267.0554,190.0
656.96735,5789.999999999996
103.84179,244.99999999999991
248.53973,450.0000000000001
165.24806,75.0
192.04092,249.9999999999999
172.47426,170.00000000000009
631.5448,635.0000000000001
96.27558,120.00000000000003
207.41344,194.99999999999991
278.56912,229.99999999999994
431.32864,244.99999999999991
75.0664,50.0
118.93217,735.0000000000003
3201.2505,3839.9999999999977
52.985176,20.0
592.39886,274.9999999999999
1247.8865,1795.0000000000007
157.355,254.99999999999994
168.02933,89.99999999999997
192.66592,210.00000000000003
181.08748,140.00000000000003
653.5098,475.00000000000017
958.7864,590.0000000000002
375.57404,254.99999999999994
3062.2825,3435.0000000000023
231.17415,165.00000000000006
200.96689,254.99999999999994
114.70553,84.99999999999997
355.77997,870.0000000000001
156.65343,150.0
335.28586,294.99999999999994
139.74025,185.00000000000009
313.03888,260.00000000000006
248.33273,229.99999999999994
247.83588,235.0000000000001
359.03986,375.00000000000006
265.8215,89.99999999999997
197.6996,94.99999999999999
132.90123,120.00000000000003
606.8668,219.99999999999991
120.20992,160.00000000000003
85.004875,80.00000000000003
412.321,84.99999999999997
421.56195,359.99999999999983
3084.3643,2785.0000000000005
37.865574,194.99999999999991
595.1544,330.0
378.76758,3275.000000000002
498.90094,579.9999999999998
342.4011,814.9999999999999
139.37352,84.99999999999997
517.0802,545.0000000000001
235.23561,140.00000000000003
386.55856,1264.9999999999995
261.62088,679.9999999999998
377.9062,690.0000000000002
316.87424,290.0000000000001
326.77933,349.9999999999999
337.2442,80.00000000000003
95.558754,94.99999999999999
417.5299,559.9999999999998
65.87038,64.99999999999997
617.11334,395.0
10789.501,7799.999999999997
229.82063,239.99999999999994
439.6655,709.9999999999998
547.93024,355.0
354.97635,335.0
523.06793,3245.0
20.665651,75.0
332.89252,265.0
676.5764,1015.0000000000002
3881.4336,3890.000000000002
147.53699,64.99999999999997
50.73259,50.0
188.85312,120.00000000000003
163.44469,104.99999999999997
1235.6365,1034.9999999999998
1409.5243,1279.9999999999995
304.1601,244.99999999999991
643.28894,254.99999999999994
1088.6912,1125.0000000000002
316.16965,464.99999999999983
1247.5322,639.9999999999999
151.19626,229.99999999999994
199.19176,939.9999999999997
153.6533,205.00000000000003
259.0368,419.9999999999999
159.05411,125.0
124.03699,160.00000000000003
177.93356,425.00000000000017
2419.976,3220.0000000000014
153.82175,125.0
196.31152,254.99999999999994
333.50174,679.9999999999998
110.58248,145.0
1330.2664,1420.0
494.90637,330.0
1205.6141,1365.0000000000002
792.79156,470.0
2317.367,2649.9999999999995
875.05994,840.0000000000002
705.7226,1030.0000000000002
235.85652,769.9999999999998
1007.2939,880.0000000000003
175.6022,94.99999999999999
464.38803,715.0000000000001
247.72356,150.0
79.19731,80.00000000000003
116.6226,239.99999999999994
159.38954,279.9999999999999
799.4517,864.9999999999999
176.4669,129.99999999999994
345.2292,320.0
366.18277,265.0
1567.6404,1019.9999999999998
405.7839,229.99999999999994
9409.399,12415.000000000007
284.7978,100.00000000000003
576.2735,475.00000000000017
715.0972,155.0
100.013985,145.0
146.86234,219.99999999999991
123.950195,84.99999999999997
235.58333,84.99999999999997
832.9894,4455.000000000002
87.04595,80.00000000000003
262.71512,260.00000000000006
2542.0688,16129.999999999989
3004.619,5105.000000000004
77.4231,145.0
1190.5381,1700.0
134.817,125.0
1808.5885,2670.0000000000005
1522.3353,2300.0000000000005
322.75293,125.0
205.23598,150.0
214.1005,40.00000000000001
1200.1875,1899.9999999999993
460.19974,355.0
228.43913,80.00000000000003
121.04456,200.0
169.62119,75.0
134.23044,180.00000000000006
856.0001,1395.0
504.1264,624.9999999999999
279.7647,484.99999999999994
150.9014,185.00000000000009
2813.3994,5200.000000000001
163.98148,60.00000000000001
573.33795,429.99999999999983
188.20938,200.0
377.76443,305.0
148.88675,244.99999999999991
738.1536,525.0000000000001
90.30712,109.99999999999997
883.9623,395.0
101.922516,125.0
599.289,1200.0
1238.8,2305.0
367.56232,409.99999999999983
683.51166,205.00000000000003
166.564,120.00000000000003
340.4949,249.9999999999999
1659.3743,4590.000000000003
2834.0837,2204.999999999999
941.1796,550.0000000000002
57.287777,70.0
371.46957,100.00000000000003
550.99164,559.9999999999998
372.22577,225.00000000000009
859.7877,520.0
81.75434,129.99999999999994
148.59291,60.00000000000001
718.99774,649.9999999999998
224.89462,185.00000000000009
116.06982,170.00000000000009
340.49518,780.0000000000001
642.6797,489.9999999999999
329.34006,369.99999999999994
538.32623,404.99999999999994
57.448223,145.0
894.7109,3460.000000000002
1287.659,1140.0000000000002
661.7867,1059.9999999999998
108.54496,135.00000000000006
230.98894,265.0
89.20312,64.99999999999997
813.5353,984.9999999999999
505.2404,1369.9999999999998
252.11449,185.00000000000009
218.38283,174.99999999999991
343.78992,265.0
100.979195,55.00000000000002
130.35878,114.99999999999999
256.30472,125.0
1045.5128,920.0
367.8787,239.99999999999994
503.12158,649.9999999999998
335.5829,695.0000000000002
217.6478,460.00000000000006
398.76053,835.0000000000001
336.12228,419.9999999999999
185.68956,274.9999999999999
2250.76,3229.999999999998
967.82935,850.0000000000002
133.89781,185.00000000000009
94.34063,104.99999999999997
162.03906,170.00000000000009
1250.6018,1055.0
172.07065,145.0
188.20303,390.0
140.25145,64.99999999999997
221.00693,575.0000000000001
375.41275,1040.0000000000005
793.7773,429.99999999999983
73.63067,89.99999999999997
229.26921,215.00000000000006
246.9358,140.00000000000003
90.13554,140.00000000000003
152.00137,274.9999999999999
8549.873,9120.000000000002
426.0021,210.00000000000003
229.12312,265.0
2010.873,1405.0000000000002
151.359,290.0000000000001
2339.584,2265.000000000001
110.149895,10.000000000000002
2496.736,2999.9999999999995
360.30472,654.9999999999998
638.42914,3629.999999999998
298.59476,75.0
163.8799,70.0
371.20294,445.00000000000006
997.5576,670.0000000000001
146.93845,170.00000000000009
349.26828,284.99999999999994
958.751,684.9999999999998
129.54015,260.00000000000006
2471.6738,2089.999999999999
83.89312,100.00000000000003
496.5096,434.99999999999994
100.29101,104.99999999999997
1216.304,2889.999999999999
249.12502,40.00000000000001
1610.3518,1475.0
155.0297,194.99999999999991
332.82816,330.0
264.3157,215.00000000000006
309.49783,229.99999999999994
739.236,870.0000000000001
318.0076,340.00000000000006
77.118416,104.99999999999997
1059.0427,964.9999999999997
298.47095,325.0
570.02783,7099.999999999995
181.59317,215.00000000000006
218.04591,89.99999999999997
123.975464,125.0
687.5777,225.00000000000009
218.54422,345.00000000000017
111.32386,174.99999999999991
276.5403,114.99999999999999
176.59483,114.99999999999999
66.727715,64.99999999999997
2078.899,1904.9999999999995
535.93805,555.0
412.4494,274.9999999999999
165.85492,165.00000000000006
294.3975,260.00000000000006
965.8502,590.0000000000002
301.02832,190.0
80.953926,145.0
154.09825,135.00000000000006
63.2444,10.000000000000002
1825.0936,9405.000000000002
821.8239,819.9999999999997
321.0881,315.00000000000006
82.952156,30.0
69.949234,104.99999999999997
38.944706,14.999999999999998
242.15236,299.9999999999999
325.0391,185.00000000000009
753.3971,455.00000000000017
234.31764,284.99999999999994
914.62103,954.9999999999997
160.18997,109.99999999999997
415.99396,390.0
92.12984,89.99999999999997
794.0572,954.9999999999997
503.1881,215.00000000000006
145.16786,125.0
387.42834,274.9999999999999
611.0487,539.9999999999998
4146.8115,3555.000000000001
288.7852,335.0
5205.864,7344.999999999996
512.7323,244.99999999999991
96.1641,45.0
84.74653,30.0
763.01044,654.9999999999998
510.78375,464.99999999999983
336.68256,315.00000000000006
696.8985,475.00000000000017
119.683586,185.00000000000009
128.1295,129.99999999999994
128.49843,2415.000000000001
125.65427,244.99999999999991
371.34375,1084.9999999999998
219.86595,450.0000000000001
456.24594,244.99999999999991
1062.8231,1064.9999999999998
391.58774,244.99999999999991
924.7435,814.9999999999999
194.4083,190.0
62.76441,89.99999999999997
90.18294,64.99999999999997
157.62975,155.0
407.81818,830.0000000000003
95.46029,140.00000000000003
547.6642,735.0000000000003
316.22653,219.99999999999991
181.0765,84.99999999999997
165.93813,219.99999999999991
837.91833,600.0
342.17972,415.0
373.71878,194.99999999999991
135.92432,89.99999999999997
308.6885,279.9999999999999
914.63275,404.99999999999994
229.625,739.9999999999998
484.6016,305.0
145.65866,55.00000000000002
312.87015,254.99999999999994
313.05838,460.00000000000006
136.27,219.99999999999991
540.27155,649.9999999999998
247.45282,600.0
401.46307,239.99999999999994
303.94537,180.00000000000006
262.83328,135.00000000000006
1096.4989,875.0000000000002
161.29738,170.00000000000009
121.80896,55.00000000000002
5623.2153,4129.999999999999
774.0954,604.9999999999999
585.84973,1499.9999999999998
92.88749,55.00000000000002
529.004,559.9999999999998
133.57321,180.00000000000006
274.4316,239.99999999999994
432.93503,390.0
534.1269,349.9999999999999
118.52066,84.99999999999997
127.457855,229.99999999999994
1300.2413,2174.9999999999995
1134.844,1245.0
602.2305,715.0000000000001
482.0592,375.00000000000006
110.07564,104.99999999999997
586.8613,1015.0000000000002
141.42532,440.0
432.50018,455.00000000000017
591.54346,260.00000000000006
130.65039,25.000000000000004
220.26393,140.00000000000003
177.95888,60.00000000000001
1171.6096,559.9999999999998
595.4956,349.9999999999999
187.88966,104.99999999999997
214.88998,219.99999999999991
642.91223,810.0000000000002
259.40012,140.00000000000003
380.0803,135.00000000000006
138.57286,235.0000000000001
162.08778,305.0
277.00003,244.99999999999991
98.945816,45.0
674.48676,479.99999999999994
1209.0507,1755.0000000000007
139.93858,290.0000000000001
287.17377,315.00000000000006
509.65823,1264.9999999999995
462.64456,925.0000000000001
314.97632,270.00000000000006
4008.8013,1455.0
170.42673,185.00000000000009
129.16176,94.99999999999999
136.80946,229.99999999999994
120.10026,70.0
61.233463,80.00000000000003
598.34973,530.0
334.28717,265.0
196.46873,140.00000000000003
154.66307,104.99999999999997
599.0366,850.0000000000002
224.94327,210.00000000000003
102.41487,30.0
625.2909,735.0000000000003
257.90326,160.00000000000003
843.6405,1040.0000000000005
813.49603,1234.9999999999995
240.8903,205.00000000000003
220.03806,160.00000000000003
178.02928,479.99999999999994
138.62692,200.0
120.773964,345.00000000000017
280.4864,165.00000000000006
128.09671,75.0
762.836,964.9999999999997
137.10207,320.0
721.60114,535.0
345.29108,239.99999999999994
1274.242,1405.0000000000002
180.1171,145.0
492.6779,355.0
99.12452,89.99999999999997
268.62668,180.00000000000006
251.9013,970.0000000000003
129.23744,215.00000000000006
160.14687,104.99999999999997
80.62066,94.99999999999999
2277.7522,2790.0000000000005
127.15868,120.00000000000003
347.6389,440.0
197.24315,260.00000000000006
226.7761,160.00000000000003
489.6134,530.0
196.13731,349.9999999999999
812.4376,785.0
435.9199,484.99999999999994
1250.3905,850.0000000000002
333.32013,380.0000000000001
209.01205,155.0
131.44125,140.00000000000003
901.1862,515.0
109.26563,89.99999999999997
580.07764,505.0000000000001
211.71776,305.0
2395.6252,1245.0
950.23566,850.0000000000002
415.12106,349.9999999999999
499.67328,724.9999999999998
199.67146,309.99999999999994
70.19621,104.99999999999997
150.97899,109.99999999999997
1792.237,1685.0
235.75221,515.0
218.31766,1079.9999999999998
417.73834,229.99999999999994
2082.1401,2215.0000000000005
268.15143,325.0
115.45605,75.0
723.0819,565.0000000000001
80.41485,75.0
135.57812,84.99999999999997
253.99976,8104.999999999997
4906.2505,3269.999999999999
74.34674,45.0
477.49673,294.99999999999994
310.46262,180.00000000000006
140.3751,109.99999999999997
188.81477,174.99999999999991
343.4738,475.00000000000017
408.74396,575.0000000000001
141.77159,294.99999999999994
166.14072,229.99999999999994
238.5257,210.00000000000003
189.21976,709.9999999999998
220.57225,260.00000000000006
139.29446,114.99999999999999
37991.223,48874.99999999997
61.86174,70.0
125.29773,190.0
286.28348,434.99999999999994
1567.6165,1809.9999999999995
7306.1665,5480.000000000005
353.29303,345.00000000000017
371.17105,165.00000000000006
117.945435,235.0000000000001
200.69638,260.00000000000006
118.49352,114.99999999999999
359.47186,525.0000000000001
618.74817,579.9999999999998
202.15227,185.00000000000009
215.697,575.0000000000001
9503.779,6890.0000000000055
695.6562,850.0000000000002
633.89606,760.0000000000002
256.3298,390.0
93.90191,219.99999999999991
122.50533,114.99999999999999
1092.0302,875.0000000000002
446.2891,349.9999999999999
549.4058,505.0000000000001
286.65045,109.99999999999997
1184.1404,939.9999999999997
419.12897,279.9999999999999
1260.1493,1005.0000000000001
198.95206,320.0
158.69005,94.99999999999999
242.29364,180.00000000000006
180.52626,70.0
293.20703,140.00000000000003
139.14076,55.00000000000002
14286.858,14135.000000000005
200.26456,210.00000000000003
4739.359,2640.000000000001
181.61234,60.00000000000001
513.7577,1010.0000000000001
225.45802,484.99999999999994
3942.2854,3584.9999999999977
157.14012,64.99999999999997
403.84967,305.0
137.2422,135.00000000000006
1228.1991,760.0000000000002
327.7117,284.99999999999994
595.1704,225.00000000000009
699.88666,614.9999999999998
426.12177,510.0
152.85648,120.00000000000003
1884.06,6960.000000000005
1442.0111,1450.0
238.17473,254.99999999999994
188.61813,165.00000000000006
203.65565,290.0000000000001
242.93658,109.99999999999997
834.35297,1735.0000000000007
828.80505,495.00000000000017
1269.164,2819.999999999999
226.4766,145.0
374.01776,475.00000000000017
2181.5627,1809.9999999999995
186.91605,190.0
233.77083,160.00000000000003
69.760735,104.99999999999997
515.7421,545.0000000000001
590.52106,824.9999999999997
1967.2446,960.0
276.59348,229.99999999999994
223.55006,64.99999999999997
170.41537,45.0
6365.9683,4919.999999999997
170.27496,244.99999999999991
194.43153,129.99999999999994
6202.251,4434.999999999998
2229.7244,2230.0
184.9869,160.00000000000003
141.17494,244.99999999999991
94.71782,40.00000000000001
97.25439,84.99999999999997
143.10501,190.0
3835.8894,5354.999999999999
105.16197,150.0
238.8838,210.00000000000003
442.772,270.00000000000006
442.97333,260.00000000000006
117.248085,205.00000000000003
502.46277,614.9999999999998
107.78515,174.99999999999991
2631.6462,3220.0000000000014
193.23965,274.9999999999999
328.7195,270.00000000000006
3680.7615,3779.9999999999986
1012.2978,804.9999999999998
147.9579,114.99999999999999
673.26166,800.0000000000003
681.68933,2685.0000000000005
224.64232,160.00000000000003
89.8769,225.00000000000009
122.57604,70.0
518.51215,695.0000000000002
655.5429,1034.9999999999998
188.68562,325.0
743.49835,539.9999999999998
109.41896,40.00000000000001
115.20277,145.0
87.32243,135.00000000000006
810.2319,1084.9999999999998
211.27449,355.0
130.0806,45.0
24710.701,19470.000000000007
100.13394,160.00000000000003
202.78188,194.99999999999991
88.81174,50.0
123.3838,94.99999999999999
552.3072,505.0000000000001
286.78128,180.00000000000006
1678.073,1334.9999999999995
171.98578,145.0
125.84473,200.0
111.61621,125.0
608.3219,270.00000000000006
140.94594,55.00000000000002
159.00485,190.0
255.31964,249.9999999999999
86.57716,120.00000000000003
299.00583,239.99999999999994
324.66818,294.99999999999994
270.18973,1019.9999999999998
348.2079,535.0
268.04102,219.99999999999991
203.8841,125.0
316.4619,305.0
170.44815,150.0
244.73055,170.00000000000009
375.32733,375.00000000000006
441.20062,299.9999999999999
113.25911,64.99999999999997
381.52542,279.9999999999999
315.20804,495.00000000000017
124.261566,60.00000000000001
858.9481,695.0000000000002
111.59704,125.0
1212.0536,715.0000000000001
105.10418,129.99999999999994
79.5998,0.0
142.95302,104.99999999999997
538.1522,185.00000000000009
239.72394,235.0000000000001
350.3858,495.00000000000017
482.06235,530.0
541.1108,359.99999999999983
1284.2927,1239.9999999999998
383.97205,375.00000000000006
506.4214,409.99999999999983
212.24217,225.00000000000009
424.77985,125.0
183.44823,239.99999999999994
157.77304,120.00000000000003
220.10643,129.99999999999994
4730.5815,2574.999999999999
42.502712,35.0
554.4473,565.0000000000001
1106.7706,254.99999999999994
1190.1514,1250.0000000000005
165.17247,60.00000000000001
158.81691,94.99999999999999
223.07552,129.99999999999994
897.68463,1120.0
168.7602,165.00000000000006
103.625496,104.99999999999997
108.49365,129.99999999999994
1368.242,1624.9999999999993
234.75587,499.9999999999999
94.493706,249.9999999999999
144.99498,100.00000000000003
254.18068,200.0
1416.9843,760.0000000000002
111.84232,309.99999999999994
171.16989,145.0
222.49307,140.00000000000003
1747.5286,2254.999999999999
150.5195,109.99999999999997
236.11034,415.0
701.953,735.0000000000003
420.742,489.9999999999999
760.01825,545.0000000000001
4481.1084,7545.000000000005
241.85376,125.0
219.0635,155.0
628.4995,464.99999999999983
617.3712,330.0
2437.5388,3309.999999999999
539.05457,355.0
94.43974,100.00000000000003
242.01857,125.0
331.21365,380.0000000000001
639.3945,830.0000000000003
591.4121,464.99999999999983
127.848785,274.9999999999999
229.54558,239.99999999999994
403.72992,185.00000000000009
698.7655,559.9999999999998
3419.224,5119.999999999998
142.21838,335.0
141.84511,70.0
495.3462,274.9999999999999
236.49422,109.99999999999997
150.06883,120.00000000000003
124.918495,50.0
1702.51,1795.0000000000007
349.95316,355.0
523.873,254.99999999999994
214.35251,274.9999999999999
156.84764,284.99999999999994
42600.41,37669.99999999999
184.82771,210.00000000000003
275.19626,254.99999999999994
185.92284,84.99999999999997
746.08356,909.9999999999999
1433.1672,6460.000000000004
148.27391,104.99999999999997
122.570435,160.00000000000003
296.14255,749.9999999999998
1044.4913,1260.0000000000005
86.318184,215.00000000000006
635.0157,604.9999999999999
4883.954,10420.000000000004
395.08026,349.9999999999999
148.95016,359.99999999999983
327.53912,194.99999999999991
227.50357,155.0
29725.115,10059.99999999999
47.215824,4.999999999999997
142.35207,84.99999999999997
43594.742,52100.00000000003
287.1025,170.00000000000009
731.3403,290.0000000000001
847.556,889.9999999999997
197.90399,239.99999999999994
71.09107,45.0
394.0389,3240.0000000000005
55.746662,170.00000000000009
120.2699,94.99999999999999
510.71292,795.0
371.50275,244.99999999999991
36.250214,30.0
325.09842,194.99999999999991
211.81844,125.0
407.5274,1789.9999999999993
197.18259,145.0
151.9175,160.00000000000003
617.79486,279.9999999999999
90.97001,60.00000000000001
666.93207,395.0
126.62549,215.00000000000006
129.8838,64.99999999999997
421.9505,390.0
600.81195,859.9999999999998
331.0059,165.00000000000006
181.63437,25.000000000000014
110.230995,120.00000000000003
583.1479,2145.0000000000005
826.15344,914.9999999999997
1266.6091,635.0000000000001
94.569984,75.0
150.14352,94.99999999999999
236.26921,129.99999999999994
173.4682,194.99999999999991
112.065475,114.99999999999999
264.1497,94.99999999999999
684.92566,709.9999999999998
243.96672,200.0
479.69937,364.9999999999999
96.03901,60.00000000000001
205.77504,299.9999999999999
160.41464,84.99999999999997
178.55185,1089.9999999999998
201.16241,120.00000000000003
117.93787,229.99999999999994
604.0099,595.0000000000001
153.85207,744.9999999999997
92.452194,55.00000000000002
1317.8284,565.0000000000001
65.44798,274.9999999999999
88.97752,539.9999999999998
257.11325,205.00000000000003
92.15917,20.0
3974.4844,2005.000000000001
163.33786,249.9999999999999
182.77605,279.9999999999999
2691.54,2585.0
1184.9562,1059.9999999999998
453.46295,309.99999999999994
1361.9368,1605.0
195.79622,64.99999999999997
200.22267,455.00000000000017
158.06046,89.99999999999997
157.39548,440.0
1006.85944,729.9999999999997
136.84471,70.0
165.47464,205.00000000000003
779.80316,6290.000000000004
452.0195,265.0
186.24326,145.0
162.32956,270.00000000000006
424.56036,649.9999999999998
142.50876,155.0
166.1793,145.0
1216.7189,1800.0
1921.0137,1164.9999999999998
260.82318,174.99999999999991
439.36664,305.0
119.13619,104.99999999999997
182.49454,145.0
67.664986,279.9999999999999
625.4493,380.0000000000001
362.40997,590.0000000000002
631.48254,270.00000000000006
466.9354,830.0000000000003
504.23062,284.99999999999994
188.50821,155.0
418.5311,265.0
117.56539,125.0
269.51877,679.9999999999998
355.80386,565.0000000000001
1696.5228,1800.0
35.685944,145.0
408.0242,654.9999999999998
317.31134,429.99999999999983
199.28557,320.0
236.77147,325.0
991.655,635.0000000000001
526.3315,489.9999999999999
462.25375,610.0000000000002
314.56668,359.99999999999983
161.63954,475.00000000000017
105.07622,80.00000000000003
356.76953,390.0
188.98106,445.00000000000006
119.60709,205.00000000000003
255.36546,229.99999999999994
403.60492,294.99999999999994
1305.6671,1910.0000000000002
354.87088,290.0000000000001
188.47665,150.0
114.2817,45.0
650.11957,964.9999999999997
483.96677,340.00000000000006
207.86133,80.00000000000003
89.70537,114.99999999999999
348.50397,165.00000000000006
339.61908,340.00000000000006
337.57037,315.00000000000006
763.7473,165.00000000000006
96.743645,249.9999999999999
400.24295,270.00000000000006
9550.251,2429.9999999999995
552.54114,505.0000000000001
157.57669,330.0
115.80433,100.00000000000003
337.3485,219.99999999999991
584.69714,249.9999999999999
189.56436,155.0
163.81996,60.00000000000001
1495.489,1040.0000000000005
211.58008,64.99999999999997
703.2113,479.99999999999994
104.43702,284.99999999999994
564.8144,614.9999999999998
118.431114,109.99999999999997
105.10497,64.99999999999997
241.45119,109.99999999999997
161.54543,964.9999999999997
412.96945,194.99999999999991
445.49982,440.0
233.29881,445.00000000000006
357.14435,274.9999999999999
155.21725,345.00000000000017
266.14236,185.00000000000009
89.902626,60.00000000000001
93.11298,205.00000000000003
415.08005,380.0000000000001
161.55081,114.99999999999999
690.3316,1485.0000000000002
182.85513,174.99999999999991
106.00728,20.0
2535.0564,3464.9999999999995
418.6541,335.0
94.924126,50.0
3171.553,1470.0000000000007
200.26926,120.00000000000003
95.93212,89.99999999999997
85.16771,60.00000000000001
621.7066,5925.0
1096.3448,1175.0
613.2773,470.0
115.25875,140.00000000000003
786.1187,645.0
649.37463,1099.9999999999998
901.05505,1010.0000000000001
238.8929,429.99999999999983
298.24683,419.9999999999999
422.62445,305.0
220.11916,120.00000000000003
463.5013,244.99999999999991
1962.9556,1145.0000000000005
143.94104,129.99999999999994
50.74871,40.00000000000001
