target,prediction
3304.9999999999995,284.5313
219.99999999999991,265.74567
60.00000000000001,33.025673
270.00000000000006,183.96051
525.0000000000001,374.14526
120.00000000000003,130.79567
450.0000000000001,490.1667
395.0,244.57104
194.99999999999991,199.1373
160.00000000000003,277.6672
265.0,268.56085
244.99999999999991,238.65602
194.99999999999991,284.84015
315.00000000000006,557.31696
305.0,203.09808
20144.999999999985,5500.252
170.00000000000009,93.806946
974.9999999999995,1083.6703
824.9999999999997,685.8664
194.99999999999991,128.98404
174.99999999999991,125.06261
16645.0,15719.392
440.0,198.93164
239.99999999999994,358.01895
185.00000000000009,213.04283
5934.999999999995,1742.0492
25.000000000000004,71.58876
320.0,276.97787
45.0,116.51179
375.00000000000006,243.59114
340.00000000000006,348.7417
455.00000000000017,651.4045
155.0,327.593
50.0,223.47845
355.0,377.71783
35.0,97.3393
30.0,163.06023
775.0000000000002,98.33901
30.0,73.53784
5445.000000000004,4034.179
684.9999999999998,925.0081
120.00000000000003,155.58662
194.99999999999991,110.450294
484.99999999999994,204.5555
279.9999999999999,576.6032
94.99999999999999,183.40501
914.9999999999997,509.95248
75.0,106.5367
850.0000000000002,1949.9845
279.9999999999999,249.266
170.00000000000009,107.46076
75.0,115.406975
190.0,474.0333
265.0,394.62766
75.0,182.476
114.99999999999999,164.33356
299.9999999999999,256.16623
325.0,342.58963
70.0,69.39678
364.9999999999999,455.4934
60.00000000000001,131.13597
290.0000000000001,243.8112
160.00000000000003,149.37291
495.00000000000017,254.5535
205.00000000000003,437.84634
559.9999999999998,566.555
135.00000000000006,262.08893
305.0,536.953
2664.999999999999,3268.7358
309.99999999999994,367.1211
1385.0000000000002,2094.9902
7070.000000000005,5871.73
274.9999999999999,443.75717
225.00000000000009,228.14026
165.00000000000006,188.0464
944.9999999999998,1044.0105
125.0,143.93266
70.0,121.91486
415.0,438.08624
100.00000000000003,207.56435
315.00000000000006,125.731606
1260.0000000000005,1109.0499
219.99999999999991,319.0754
75.0,72.170815
94.99999999999999,137.10191
299.9999999999999,337.49283
1019.9999999999998,1359.5461
155.0,67.568275
464.99999999999983,262.81012
1535.0000000000002,2741.0117
1005.0000000000001,1388.3746
944.9999999999998,841.7397
2525.0000000000005,1958.9526
1450.0,1921.2518
135.00000000000006,291.58026
270.00000000000006,195.60939
129.99999999999994,320.89218
340.00000000000006,402.30914
8.881784197001252e-16,25.910158
429.99999999999983,252.44763
260.00000000000006,318.36313
1015.0000000000002,949.77856
229.99999999999994,243.86269
45.0,106.306656
94.99999999999999,283.2
100.00000000000003,166.9138
265.0,234.00374
70.0,96.04616
415.0,328.78955
345.00000000000017,272.93704
610.0000000000002,307.0515
109.99999999999997,249.31935
160.00000000000003,169.29419
84.99999999999997,78.820114
55.00000000000002,64.905785
160.00000000000003,132.0183
244.99999999999991,318.6049
14.999999999999998,68.53972
395.0,117.78483
990.0000000000002,1004.36884
254.99999999999994,433.10547
120.00000000000003,84.94284
460.00000000000006,609.78143
215.00000000000006,110.99267
64.99999999999997,122.80231
270.00000000000006,183.76183
254.99999999999994,166.24434
80.00000000000003,89.38173
94.99999999999999,16.046883
109.99999999999997,190.1655
235.0000000000001,139.53252
109.99999999999997,198.85672
970.0000000000003,476.15298
20.0,86.0368
165.00000000000006,51.459064
239.99999999999994,208.47102
150.0,149.77261
1685.0,1316.4453
270.00000000000006,334.94437
1025.0,715.42706
294.99999999999994,152.52048
68074.99999999994,43668.84
40.00000000000001,115.419525
575.0000000000001,464.1978
515.0,318.70688
1209.9999999999995,942.1902
440.0,444.47012
539.9999999999998,527.7138
675.0000000000001,979.3881
20.0,128.88193
80.00000000000003,97.36983
145.0,93.73943
380.0000000000001,265.5267
114.99999999999999,103.5487
185.00000000000009,171.39607
445.00000000000006,544.17426
94.99999999999999,83.0904
150.0,276.42596
84.99999999999997,185.10823
7044.999999999998,1665.9617
315.00000000000006,227.44858
404.99999999999994,388.76733
659.9999999999998,181.44139
844.9999999999998,545.063
744.9999999999997,190.95149
570.0000000000001,335.06726
219.99999999999991,498.28506
174.99999999999991,246.89583
104.99999999999997,205.37123
155.0,281.2628
4445.0,4066.6455
260.00000000000006,111.69496
1450.0,1018.42676
100.00000000000003,85.317566
3519.9999999999977,7024.708
120.00000000000003,137.2909
200.0,155.49063
160.00000000000003,183.14948
55.00000000000002,318.29752
3535.000000000003,2035.4634
489.9999999999999,480.98004
145.0,99.00101
460.00000000000006,561.16974
174.99999999999991,281.47174
749.9999999999998,738.78174
340.00000000000006,291.01663
1405.0000000000002,2257.713
215.00000000000006,280.01437
140.00000000000003,256.25146
315.00000000000006,453.2844
535.0,306.23764
539.9999999999998,185.95
555.0,493.07803
1369.9999999999998,1533.2761
55.00000000000002,49.93165
104.99999999999997,112.81717
1089.9999999999998,1257.7124
219.99999999999991,325.9023
114.99999999999999,116.986565
140.00000000000003,137.32407
235.0000000000001,301.2045
429.99999999999983,225.79349
819.9999999999997,1294.4076
445.00000000000006,266.97183
125.0,99.22117
190.0,305.2477
64.99999999999997,122.166504
180.00000000000006,119.72552
70.0,78.29191
270.00000000000006,154.70418
999.9999999999999,393.07755
190.0,166.97906
415.0,765.99506
114.99999999999999,145.21684
994.9999999999999,1037.9999
375.00000000000006,323.85785
125.0,157.54352
10.000000000000002,97.410416
769.9999999999998,434.23526
100.00000000000003,67.014366
854.9999999999999,475.60428
104.99999999999997,112.75841
2759.999999999999,3280.256
1130.0000000000005,1045.234
30.0,71.48928
109.99999999999997,155.05286
400.00000000000006,749.51025
575.0000000000001,1059.2621
180.00000000000006,264.59613
60.00000000000001,85.101585
320.0,166.7399
185.00000000000009,306.5349
1664.9999999999993,2535.9248
450.0000000000001,405.15887
129.99999999999994,338.54068
305.0,354.0104
94.99999999999999,204.98712
5794.999999999995,7416.8174
670.0000000000001,502.09088
18994.999999999993,24870.127
60.00000000000001,54.880623
635.0000000000001,568.41187
109.99999999999997,191.04057
810.0000000000002,340.44925
909.9999999999999,669.0021
1040.0000000000005,500.15866
464.99999999999983,435.95914
1805.0000000000002,2091.114
2254.999999999999,2155.8127
254.99999999999994,187.99773
45.0,96.11805
670.0000000000001,790.53534
274.9999999999999,314.61835
239.99999999999994,245.96564
690.0000000000002,441.4604
129.99999999999994,374.3054
190.0,267.05527
5789.999999999996,656.96765
244.99999999999991,103.84179
450.0000000000001,248.53958
75.0,165.24806
249.9999999999999,192.04085
170.00000000000009,172.47426
635.0000000000001,631.54443
120.00000000000003,96.27558
194.99999999999991,207.41354
229.99999999999994,278.56903
244.99999999999991,431.3287
50.0,75.06638
735.0000000000003,118.93222
3839.9999999999977,3201.2517
20.0,52.985172
274.9999999999999,592.39905
1795.0000000000007,1247.886
254.99999999999994,157.355
89.99999999999997,168.02939
210.00000000000003,192.66585
140.00000000000003,181.08742
475.00000000000017,653.5099
590.0000000000002,958.78674
254.99999999999994,375.57385
3435.0000000000023,3062.2834
165.00000000000006,231.17429
254.99999999999994,200.96704
84.99999999999997,114.70549
870.0000000000001,355.7799
150.0,156.65349
294.99999999999994,335.28574
185.00000000000009,139.74026
260.00000000000006,313.0388
229.99999999999994,248.33263
235.0000000000001,247.8358
375.00000000000006,359.03986
89.99999999999997,265.8216
94.99999999999999,197.69963
120.00000000000003,132.90115
219.99999999999991,606.86664
160.00000000000003,120.20987
80.00000000000003,85.00487
84.99999999999997,412.3211
359.99999999999983,421.5618
2785.0000000000005,3084.3635
194.99999999999991,37.865562
330.0,595.1546
3275.000000000002,378.76758
579.9999999999998,498.90112
814.9999999999999,342.4011
84.99999999999997,139.37352
545.0000000000001,517.0805
140.00000000000003,235.23567
1264.9999999999995,386.55856
679.9999999999998,261.6208
690.0000000000002,377.90604
290.0000000000001,316.8744
349.9999999999999,326.7794
80.00000000000003,337.24435
94.99999999999999,95.55877
559.9999999999998,417.52994
64.99999999999997,65.8704
395.0,617.1134
7799.999999999997,10789.504
239.99999999999994,229.82072
709.9999999999998,439.66544
355.0,547.93054
335.0,354.9761
3245.0,523.06775
75.0,20.665657
265.0,332.89236
1015.0000000000002,676.57666
3890.000000000002,3881.4333
64.99999999999997,147.53691
50.0,50.732586
120.00000000000003,188.8531
104.99999999999997,163.44463
1034.9999999999998,1235.636
1279.9999999999995,1409.5254
244.99999999999991,304.15997
254.99999999999994,643.28864
1125.0000000000002,1088.6906
464.99999999999983,316.16943
639.9999999999999,1247.533
229.99999999999994,151.19618
939.9999999999997,199.19179
205.00000000000003,153.6533
419.9999999999999,259.03662
125.0,159.05403
160.00000000000003,124.03697
425.00000000000017,177.93347
3220.0000000000014,2419.9746
125.0,153.82169
254.99999999999994,196.31152
679.9999999999998,333.5016
145.0,110.582436
1420.0,1330.2668
330.0,494.90656
1365.0000000000002,1205.6146
470.0,792.79144
2649.9999999999995,2317.3665
840.0000000000002,875.06036
1030.0000000000002,705.7224
769.9999999999998,235.8566
880.0000000000003,1007.29407
94.99999999999999,175.60226
715.0000000000001,464.38773
150.0,247.72346
80.00000000000003,79.19735
239.99999999999994,116.62267
279.9999999999999,159.38942
864.9999999999999,799.4515
129.99999999999994,176.46703
320.0,345.22913
265.0,366.18268
1019.9999999999998,1567.6396
229.99999999999994,405.78394
12415.000000000007,9409.397
100.00000000000003,284.7976
475.00000000000017,576.2737
155.0,715.0968
145.0,100.013954
219.99999999999991,146.8624
84.99999999999997,123.950195
84.99999999999997,235.58344
4455.000000000002,832.9893
80.00000000000003,87.046005
260.00000000000006,262.7153
16129.999999999989,2542.0679
5105.000000000004,3004.619
145.0,77.42312
1700.0,1190.5375
125.0,134.81705
2670.0000000000005,1808.5889
2300.0000000000005,1522.3348
125.0,322.75293
150.0,205.23587
40.00000000000001,214.10036
1899.9999999999993,1200.1875
355.0,460.19986
80.00000000000003,228.43906
200.0,121.04461
75.0,169.62126
180.00000000000006,134.23035
1395.0,856.0005
624.9999999999999,504.12616
484.99999999999994,279.76483
185.00000000000009,150.90146
5200.000000000001,2813.3987
60.00000000000001,163.98154
429.99999999999983,573.338
200.0,188.20944
305.0,377.76443
244.99999999999991,148.88683
525.0000000000001,738.1534
109.99999999999997,90.30712
395.0,883.9626
125.0,101.922516
1200.0,599.2888
2305.0,1238.7996
409.99999999999983,367.56213
205.00000000000003,683.5116
120.00000000000003,166.56403
249.9999999999999,340.49484
4590.000000000003,1659.3734
2204.999999999999,2834.0837
550.0000000000002,941.17926
70.0,57.287754
100.00000000000003,371.46964
559.9999999999998,550.99133
225.00000000000009,372.22577
520.0,859.7876
129.99999999999994,81.754295
60.00000000000001,148.59302
649.9999999999998,718.998
185.00000000000009,224.89476
170.00000000000009,116.06978
780.0000000000001,340.49515
489.9999999999999,642.6797
369.99999999999994,329.34027
404.99999999999994,538.32635
145.0,57.448204
3460.000000000002,894.71063
1140.0000000000002,1287.6583
1059.9999999999998,661.78644
135.00000000000006,108.54499
265.0,230.98882
64.99999999999997,89.203094
984.9999999999999,813.5356
1369.9999999999998,505.24066
185.00000000000009,252.11453
174.99999999999991,218.3829
265.0,343.79
55.00000000000002,100.97923
114.99999999999999,130.35875
125.0,256.30472
920.0,1045.5134
239.99999999999994,367.87845
649.9999999999998,503.1218
695.0000000000002,335.58286
460.00000000000006,217.64789
835.0000000000001,398.7607
419.9999999999999,336.12238
274.9999999999999,185.6897
3229.999999999998,2250.7615
850.0000000000002,967.82996
185.00000000000009,133.89777
104.99999999999997,94.34063
170.00000000000009,162.03906
1055.0,1250.6022
145.0,172.07057
390.0,188.20296
64.99999999999997,140.25143
575.0000000000001,221.00702
1040.0000000000005,375.41266
429.99999999999983,793.7773
89.99999999999997,73.6307
215.00000000000006,229.26909
140.00000000000003,246.9359
140.00000000000003,90.13553
274.9999999999999,152.00131
9120.000000000002,8549.869
210.00000000000003,426.0023
265.0,229.1232
1405.0000000000002,2010.8723
290.0000000000001,151.35904
2265.000000000001,2339.583
10.000000000000002,110.14986
2999.9999999999995,2496.7375
654.9999999999998,360.30478
3629.999999999998,638.4287
75.0,298.59476
70.0,163.87993
445.00000000000006,371.2028
670.0000000000001,997.55725
170.00000000000009,146.93835
284.99999999999994,349.26825
684.9999999999998,958.75104
260.00000000000006,129.54019
2089.999999999999,2471.6753
100.00000000000003,83.89319
434.99999999999994,496.5093
104.99999999999997,100.29101
2889.999999999999,1216.3036
40.00000000000001,249.1251
1475.0,1610.3523
194.99999999999991,155.02963
330.0,332.82822
215.00000000000006,264.3159
229.99999999999994,309.49765
870.0000000000001,739.2362
340.00000000000006,318.00745
104.99999999999997,77.118416
964.9999999999997,1059.0422
325.0,298.47107
7099.999999999995,570.0281
215.00000000000006,181.59319
89.99999999999997,218.046
125.0,123.97546
225.00000000000009,687.5772
345.00000000000017,218.54427
174.99999999999991,111.323875
114.99999999999999,276.5404
114.99999999999999,176.59494
64.99999999999997,66.72769
1904.9999999999995,2078.9001
555.0,535.9384
274.9999999999999,412.44962
165.00000000000006,165.8549
260.00000000000006,294.39755
590.0000000000002,965.8496
190.0,301.02832
145.0,80.95395
135.00000000000006,154.09833
10.000000000000002,63.244423
9405.000000000002,1825.0929
819.9999999999997,821.8236
315.00000000000006,321.08826
30.0,82.95218
104.99999999999997,69.94928
14.999999999999998,38.944717
299.9999999999999,242.15245
185.00000000000009,325.03912
455.00000000000017,753.3971
284.99999999999994,234.3177
954.9999999999997,914.621
109.99999999999997,160.19002
390.0,415.99368
89.99999999999997,92.1298
954.9999999999997,794.05707
215.00000000000006,503.1884
125.0,145.16783
274.9999999999999,387.4283
539.9999999999998,611.04846
3555.000000000001,4146.8096
335.0,288.7852
7344.999999999996,5205.8667
244.99999999999991,512.73193
45.0,96.16414
30.0,84.74648
654.9999999999998,763.0103
464.99999999999983,510.784
315.00000000000006,336.6826
475.00000000000017,696.89856
185.00000000000009,119.683556
129.99999999999994,128.12953
2415.000000000001,128.49838
244.99999999999991,125.65422
1084.9999999999998,371.34375
450.0000000000001,219.86592
244.99999999999991,456.24564
1064.9999999999998,1062.8228
244.99999999999991,391.58762
814.9999999999999,924.74414
190.0,194.40839
89.99999999999997,62.764412
64.99999999999997,90.18295
155.0,157.62964
830.0000000000003,407.81793
140.00000000000003,95.46029
735.0000000000003,547.6644
219.99999999999991,316.22647
84.99999999999997,181.07648
219.99999999999991,165.93822
600.0,837.91876
415.0,342.17978
194.99999999999991,373.71887
89.99999999999997,135.92432
279.9999999999999,308.68854
404.99999999999994,914.63275
739.9999999999998,229.625
305.0,484.60162
55.00000000000002,145.65857
254.99999999999994,312.8702
460.00000000000006,313.05826
219.99999999999991,136.27
649.9999999999998,540.2717
600.0,247.45273
239.99999999999994,401.4633
180.00000000000006,303.94556
135.00000000000006,262.8334
875.0000000000002,1096.4984
170.00000000000009,161.29738
55.00000000000002,121.808945
4129.999999999999,5623.2124
604.9999999999999,774.0957
1499.9999999999998,585.85
55.00000000000002,92.88748
559.9999999999998,529.0044
180.00000000000006,133.57312
239.99999999999994,274.43152
390.0,432.93494
349.9999999999999,534.1267
84.99999999999997,118.52071
229.99999999999994,127.457794
2174.9999999999995,1300.2406
1245.0,1134.8447
715.0000000000001,602.2305
375.00000000000006,482.05936
104.99999999999997,110.07557
1015.0000000000002,586.8613
440.0,141.42542
455.00000000000017,432.5004
260.00000000000006,591.54376
25.000000000000004,130.65039
140.00000000000003,220.26396
60.00000000000001,177.95874
559.9999999999998,1171.6102
349.9999999999999,595.4953
104.99999999999997,187.8897
219.99999999999991,214.89005
810.0000000000002,642.9124
140.00000000000003,259.39993
135.00000000000006,380.08057
235.0000000000001,138.57292
305.0,162.08766
244.99999999999991,277.00003
45.0,98.945854
479.99999999999994,674.48694
1755.0000000000007,1209.0504
290.0000000000001,139.93864
315.00000000000006,287.17365
1264.9999999999995,509.65826
925.0000000000001,462.64456
270.00000000000006,314.97614
1455.0,4008.8027
185.00000000000009,170.42665
94.99999999999999,129.16185
229.99999999999994,136.80943
70.0,120.100334
80.00000000000003,61.233486
530.0,598.3501
265.0,334.28726
140.00000000000003,196.46872
104.99999999999997,154.66306
850.0000000000002,599.0364
210.00000000000003,224.94313
30.0,102.414856
735.0000000000003,625.29065
160.00000000000003,257.90317
1040.0000000000005,843.64014
1234.9999999999995,813.496
205.00000000000003,240.8902
160.00000000000003,220.03796
479.99999999999994,178.02924
200.0,138.62685
345.00000000000017,120.77401
165.00000000000006,280.48657
75.0,128.09677
964.9999999999997,762.8362
320.0,137.10211
535.0,721.6006
239.99999999999994,345.2912
1405.0000000000002,1274.2415
145.0,180.11703
355.0,492.67816
89.99999999999997,99.12454
180.00000000000006,268.62653
970.0000000000003,251.90123
215.00000000000006,129.23753
104.99999999999997,160.14674
94.99999999999999,80.620705
2790.0000000000005,2277.7534
120.00000000000003,127.158676
440.0,347.6391
260.00000000000006,197.2431
160.00000000000003,226.77603
530.0,489.61356
349.9999999999999,196.13727
785.0,812.4379
484.99999999999994,435.91977
850.0000000000002,1250.3903
380.0000000000001,333.31998
155.0,209.01208
140.00000000000003,131.44116
515.0,901.18585
89.99999999999997,109.26563
505.0000000000001,580.07733
305.0,211.71767
1245.0,2395.6255
850.0000000000002,950.23615
349.9999999999999,415.12088
724.9999999999998,499.67307
309.99999999999994,199.67139
104.99999999999997,70.19617
109.99999999999997,150.97897
1685.0,1792.2383
515.0,235.75227
1079.9999999999998,218.31773
229.99999999999994,417.73853
2215.0000000000005,2082.139
325.0,268.15152
75.0,115.456
565.0000000000001,723.08167
75.0,80.41488
84.99999999999997,135.57812
8104.999999999997,253.99965
3269.999999999999,4906.252
45.0,74.34677
294.99999999999994,477.49704
180.00000000000006,310.4624
109.99999999999997,140.37515
174.99999999999991,188.81473
475.00000000000017,343.47385
575.0000000000001,408.74377
294.99999999999994,141.77165
229.99999999999994,166.14078
210.00000000000003,238.52579
709.9999999999998,189.21983
260.00000000000006,220.57225
114.99999999999999,139.29456
48874.99999999997,37991.21
70.0,61.861717
190.0,125.297676
434.99999999999994,286.28363
1809.9999999999995,1567.6157
5480.000000000005,7306.169
345.00000000000017,353.2932
165.00000000000006,371.17102
235.0000000000001,117.94546
260.00000000000006,200.6965
114.99999999999999,118.49348
525.0000000000001,359.4719
579.9999999999998,618.7485
185.00000000000009,202.15218
575.0000000000001,215.69698
6890.0000000000055,9503.776
850.0000000000002,695.65607
760.0000000000002,633.8957
390.0,256.32962
219.99999999999991,93.90198
114.99999999999999,122.50526
875.0000000000002,1092.0294
349.9999999999999,446.28912
505.0000000000001,549.4057
109.99999999999997,286.65057
939.9999999999997,1184.14
279.9999999999999,419.12915
1005.0000000000001,1260.1498
320.0,198.95195
94.99999999999999,158.69017
180.00000000000006,242.29347
70.0,180.52617
140.00000000000003,293.20703
55.00000000000002,139.14084
14135.000000000005,14286.858
210.00000000000003,200.26447
2640.000000000001,4739.359
60.00000000000001,181.61243
1010.0000000000001,513.7574
484.99999999999994,225.45805
3584.9999999999977,3942.2869
64.99999999999997,157.14009
305.0,403.84982
135.00000000000006,137.24225
760.0000000000002,1228.1991
284.99999999999994,327.7116
225.00000000000009,595.17084
614.9999999999998,699.88666
510.0,426.12183
120.00000000000003,152.85657
6960.000000000005,1884.0594
1450.0,1442.0115
254.99999999999994,238.1746
165.00000000000006,188.61806
290.0000000000001,203.65572
109.99999999999997,242.93668
1735.0000000000007,834.3533
495.00000000000017,828.80554
2819.999999999999,1269.1638
145.0,226.47668
475.00000000000017,374.0179
1809.9999999999995,2181.5632
190.0,186.91614
160.00000000000003,233.77087
104.99999999999997,69.76072
545.0000000000001,515.74207
824.9999999999997,590.52094
960.0,1967.2458
229.99999999999994,276.59335
64.99999999999997,223.55008
45.0,170.4153
4919.999999999997,6365.9683
244.99999999999991,170.27501
129.99999999999994,194.4314
4434.999999999998,6202.253
2230.0,2229.7231
160.00000000000003,184.98686
244.99999999999991,141.17503
40.00000000000001,94.71789
84.99999999999997,97.254364
190.0,143.1051
5354.999999999999,3835.887
150.0,105.161934
210.00000000000003,238.88388
270.00000000000006,442.7721
260.00000000000006,442.9736
205.00000000000003,117.24812
614.9999999999998,502.46262
174.99999999999991,107.78511
3220.0000000000014,2631.645
274.9999999999999,193.23972
270.00000000000006,328.71942
3779.9999999999986,3680.7607
804.9999999999998,1012.29803
114.99999999999999,147.95787
800.0000000000003,673.2615
2685.0000000000005,681.68945
160.00000000000003,224.6423
225.00000000000009,89.87685
70.0,122.576004
695.0000000000002,518.5123
1034.9999999999998,655.5429
325.0,188.6857
539.9999999999998,743.4982
40.00000000000001,109.41901
145.0,115.20278
135.00000000000006,87.3224
1084.9999999999998,810.232
355.0,211.27457
45.0,130.08067
19470.000000000007,24710.703
160.00000000000003,100.133965
194.99999999999991,202.78183
50.0,88.81176
94.99999999999999,123.38385
505.0000000000001,552.3074
180.00000000000006,286.78134
1334.9999999999995,1678.0732
145.0,171.98582
200.0,125.84473
125.0,111.61621
270.00000000000006,608.3217
55.00000000000002,140.946
190.0,159.0048
249.9999999999999,255.3198
120.00000000000003,86.57721
239.99999999999994,299.00574
294.99999999999994,324.66837
1019.9999999999998,270.18982
535.0,348.20795
219.99999999999991,268.04102
125.0,203.8841
305.0,316.4619
150.0,170.44807
170.00000000000009,244.7307
375.00000000000006,375.3272
299.9999999999999,441.20053
64.99999999999997,113.25904
279.9999999999999,381.52554
495.00000000000017,315.2081
60.00000000000001,124.261475
695.0000000000002,858.9478
125.0,111.59704
715.0000000000001,1212.0527
129.99999999999994,105.10424
0.0,79.59974
104.99999999999997,142.95297
185.00000000000009,538.15204
235.0000000000001,239.72403
495.00000000000017,350.38574
530.0,482.06213
359.99999999999983,541.1105
1239.9999999999998,1284.2924
375.00000000000006,383.97208
409.99999999999983,506.42123
225.00000000000009,212.24211
125.0,424.77994
239.99999999999994,183.44818
120.00000000000003,157.77312
129.99999999999994,220.10638
2574.999999999999,4730.5835
35.0,42.502747
565.0000000000001,554.4475
254.99999999999994,1106.771
1250.0000000000005,1190.1505
60.00000000000001,165.17253
94.99999999999999,158.81693
129.99999999999994,223.07559
1120.0,897.6848
165.00000000000006,168.76015
104.99999999999997,103.625496
129.99999999999994,108.49365
1624.9999999999993,1368.2412
499.9999999999999,234.75595
249.9999999999999,94.493774
100.00000000000003,144.99487
200.0,254.18076
760.0000000000002,1416.9839
309.99999999999994,111.842354
145.0,171.16983
140.00000000000003,222.49297
2254.999999999999,1747.5276
109.99999999999997,150.51942
415.0,236.11029
735.0000000000003,701.9528
489.9999999999999,420.7417
545.0000000000001,760.0183
7545.000000000005,4481.1064
125.0,241.85384
155.0,219.0636
464.99999999999983,628.4991
330.0,617.3714
3309.999999999999,2437.5388
355.0,539.0544
100.00000000000003,94.439735
125.0,242.01868
380.0000000000001,331.21356
830.0000000000003,639.3944
464.99999999999983,591.4121
274.9999999999999,127.84888
239.99999999999994,229.54552
185.00000000000009,403.72995
559.9999999999998,698.7653
5119.999999999998,3419.225
335.0,142.21846
70.0,141.84506
274.9999999999999,495.34634
109.99999999999997,236.49434
120.00000000000003,150.06882
50.0,124.91854
1795.0000000000007,1702.5105
355.0,349.95322
254.99999999999994,523.8728
274.9999999999999,214.35242
284.99999999999994,156.84764
37669.99999999999,42600.434
210.00000000000003,184.82765
254.99999999999994,275.19617
84.99999999999997,185.9228
909.9999999999999,746.0836
6460.000000000004,1433.1672
104.99999999999997,148.27386
160.00000000000003,122.570465
749.9999999999998,296.14255
1260.0000000000005,1044.491
215.00000000000006,86.318184
604.9999999999999,635.01587
10420.000000000004,4883.956
349.9999999999999,395.0805
359.99999999999983,148.95009
194.99999999999991,327.53925
155.0,227.50348
10059.99999999999,29725.104
4.999999999999997,47.215828
84.99999999999997,142.35211
52100.00000000003,43594.73
170.00000000000009,287.10248
290.0000000000001,731.34064
889.9999999999997,847.55634
239.99999999999994,197.904
45.0,71.09107
3240.0000000000005,394.03876
170.00000000000009,55.746677
94.99999999999999,120.269875
795.0,510.71298
244.99999999999991,371.5027
30.0,36.250195
194.99999999999991,325.09836
125.0,211.81851
1789.9999999999993,407.5276
145.0,197.18251
160.00000000000003,151.91751
279.9999999999999,617.7947
60.00000000000001,90.97
395.0,666.9322
215.00000000000006,126.62549
64.99999999999997,129.88382
390.0,421.95044
859.9999999999998,600.8115
165.00000000000006,331.00595
25.000000000000014,181.63437
120.00000000000003,110.231026
2145.0000000000005,583.14746
914.9999999999997,826.15356
635.0000000000001,1266.6086
75.0,94.569984
94.99999999999999,150.14346
129.99999999999994,236.26909
194.99999999999991,173.46823
114.99999999999999,112.06555
94.99999999999999,264.14984
709.9999999999998,684.9254
200.0,243.96663
364.9999999999999,479.69955
60.00000000000001,96.03894
299.9999999999999,205.775
84.99999999999997,160.41469
1089.9999999999998,178.55194
120.00000000000003,201.16245
229.99999999999994,117.93786
595.0000000000001,604.0102
744.9999999999997,153.8521
55.00000000000002,92.452225
565.0000000000001,1317.8287
274.9999999999999,65.44794
539.9999999999998,88.97748
205.00000000000003,257.11316
20.0,92.15916
2005.000000000001,3974.4844
249.9999999999999,163.33778
279.9999999999999,182.77606
2585.0,2691.5408
1059.9999999999998,1184.9558
309.99999999999994,453.46313
1605.0,1361.9364
64.99999999999997,195.79623
455.00000000000017,200.22272
89.99999999999997,158.0604
440.0,157.3954
729.9999999999997,1006.85956
70.0,136.84467
205.00000000000003,165.4747
6290.000000000004,779.8032
265.0,452.01935
145.0,186.24333
270.00000000000006,162.32947
649.9999999999998,424.56012
155.0,142.50867
145.0,166.17935
1800.0,1216.7192
1164.9999999999998,1921.0135
174.99999999999991,260.82306
305.0,439.36652
104.99999999999997,119.136154
145.0,182.49454
279.9999999999999,67.664955
380.0000000000001,625.4493
590.0000000000002,362.40982
270.00000000000006,631.48285
830.0000000000003,466.93515
284.99999999999994,504.23096
155.0,188.50822
265.0,418.53098
125.0,117.56532
679.9999999999998,269.51886
565.0000000000001,355.8039
1800.0,1696.5222
145.0,35.68596
654.9999999999998,408.0244
429.99999999999983,317.31122
320.0,199.28564
325.0,236.7714
635.0000000000001,991.65436
489.9999999999999,526.33124
610.0000000000002,462.2536
359.99999999999983,314.5669
475.00000000000017,161.63942
80.00000000000003,105.07627
390.0,356.76953
445.00000000000006,188.98106
205.00000000000003,119.60716
229.99999999999994,255.36551
294.99999999999994,403.60492
1910.0000000000002,1305.6669
290.0000000000001,354.87073
150.0,188.47679
45.0,114.28166
964.9999999999997,650.1197
340.00000000000006,483.96664
80.00000000000003,207.86133
114.99999999999999,89.70537
165.00000000000006,348.50415
340.00000000000006,339.61893
315.00000000000006,337.5705
165.00000000000006,763.7473
249.9999999999999,96.743614
270.00000000000006,400.24307
2429.9999999999995,9550.254
505.0000000000001,552.54144
330.0,157.57678
100.00000000000003,115.80437
219.99999999999991,337.34842
249.9999999999999,584.6968
155.0,189.56427
60.00000000000001,163.82002
1040.0000000000005,1495.4888
64.99999999999997,211.58008
479.99999999999994,703.21155
284.99999999999994,104.437035
614.9999999999998,564.8143
109.99999999999997,118.431046
64.99999999999997,105.10495
109.99999999999997,241.4513
964.9999999999997,161.54544
194.99999999999991,412.96964
440.0,445.4996
445.00000000000006,233.2987
274.9999999999999,357.1442
345.00000000000017,155.21716
185.00000000000009,266.14227
60.00000000000001,89.902596
205.00000000000003,93.11299
380.0000000000001,415.08002
114.99999999999999,161.55087
1485.0000000000002,690.33124
174.99999999999991,182.85512
20.0,106.007225
3464.9999999999995,2535.0576
335.0,418.6538
50.0,94.92413
1470.0000000000007,3171.5537
120.00000000000003,200.26926
89.99999999999997,95.93211
60.00000000000001,85.16771
5925.0,621.70624
1175.0,1096.3456
470.0,613.2773
140.00000000000003,115.2587
645.0,786.1189
1099.9999999999998,649.3743
1010.0000000000001,901.0555
429.99999999999983,238.89304
419.9999999999999,298.24667
305.0,422.6244
120.00000000000003,220.11925
244.99999999999991,463.50116
1145.0000000000005,1962.9568
129.99999999999994,143.9411
