target,prediction
3304.9999999999995,320.23483
219.99999999999991,217.94345
60.00000000000001,43.94371
270.00000000000006,158.71782
525.0000000000001,346.0695
120.00000000000003,165.65659
450.0000000000001,501.27686
395.0,277.17294
194.99999999999991,187.50603
160.00000000000003,418.88782
265.0,250.19832
244.99999999999991,297.37323
194.99999999999991,405.33514
315.00000000000006,498.11963
305.0,227.76393
20144.999999999985,10672.725
170.00000000000009,89.11406
974.9999999999995,1007.9852
824.9999999999997,835.0363
194.99999999999991,171.07848
174.99999999999991,114.54935
16645.0,12349.814
440.0,216.9329
239.99999999999994,338.2141
185.00000000000009,194.00693
5934.999999999995,1411.0807
25.000000000000004,78.12923
320.0,189.12543
45.0,101.43013
375.00000000000006,290.13055
340.00000000000006,279.12256
455.00000000000017,638.9305
155.0,306.3663
50.0,255.478
355.0,424.34183
35.0,87.28164
30.0,141.58374
775.0000000000002,108.86917
30.0,69.66695
5445.000000000004,3946.5388
684.9999999999998,640.19226
120.00000000000003,123.64961
194.99999999999991,140.50174
484.99999999999994,238.00827
279.9999999999999,614.6244
94.99999999999999,147.80936
914.9999999999997,635.98193
75.0,89.78243
850.0000000000002,1748.2515
279.9999999999999,277.68167
170.00000000000009,144.02344
75.0,161.2358
190.0,467.58582
265.0,313.11935
75.0,198.67288
114.99999999999999,172.27692
299.9999999999999,287.67014
325.0,413.52686
70.0,73.17732
364.9999999999999,563.02216
60.00000000000001,135.41385
290.0000000000001,239.29396
160.00000000000003,164.96783
495.00000000000017,199.45563
205.00000000000003,456.91638
559.9999999999998,448.82455
135.00000000000006,242.77237
305.0,423.3759
2664.999999999999,3781.3472
309.99999999999994,308.8562
1385.0000000000002,1457.7311
7070.000000000005,7693.1934
274.9999999999999,569.7945
225.00000000000009,254.37991
165.00000000000006,202.77795
944.9999999999998,798.276
125.0,171.88168
70.0,123.02648
415.0,544.4829
100.00000000000003,194.92378
315.00000000000006,146.85951
1260.0000000000005,1285.0121
219.99999999999991,318.659
75.0,88.15977
94.99999999999999,114.96791
299.9999999999999,610.57935
1019.9999999999998,1432.1548
155.0,117.25416
464.99999999999983,229.19322
1535.0000000000002,2445.9019
1005.0000000000001,1765.2872
944.9999999999998,972.64966
2525.0000000000005,1937.6238
1450.0,1610.0765
135.00000000000006,247.9254
270.00000000000006,213.33575
129.99999999999994,309.11975
340.00000000000006,306.48358
8.881784197001252e-16,44.35837
429.99999999999983,246.62752
260.00000000000006,291.682
1015.0000000000002,1155.0485
229.99999999999994,349.4236
45.0,87.91598
94.99999999999999,263.499
100.00000000000003,165.76677
265.0,254.72903
70.0,111.23243
415.0,388.07822
345.00000000000017,298.2765
610.0000000000002,407.80252
109.99999999999997,252.61568
160.00000000000003,156.4695
84.99999999999997,66.38109
55.00000000000002,64.40247
160.00000000000003,195.05873
244.99999999999991,282.6605
14.999999999999998,53.559998
395.0,177.08289
990.0000000000002,1112.0043
254.99999999999994,419.271
120.00000000000003,84.53784
460.00000000000006,565.02155
215.00000000000006,105.31011
64.99999999999997,122.35305
270.00000000000006,215.48
254.99999999999994,173.91388
80.00000000000003,81.23368
94.99999999999999,28.618124
109.99999999999997,141.10318
235.0000000000001,153.29642
109.99999999999997,130.54521
970.0000000000003,406.29343
20.0,110.664825
165.00000000000006,84.00499
239.99999999999994,220.4756
150.0,178.78616
1685.0,1113.4042
270.00000000000006,371.4098
1025.0,704.3535
294.99999999999994,159.88486
68074.99999999994,52413.1
40.00000000000001,113.07281
575.0000000000001,366.77863
515.0,363.92926
1209.9999999999995,945.5071
440.0,374.99915
539.9999999999998,652.01544
675.0000000000001,1061.9227
20.0,128.31105
80.00000000000003,123.14062
145.0,109.876236
380.0000000000001,265.7725
114.99999999999999,107.12821
185.00000000000009,183.99994
445.00000000000006,524.2366
94.99999999999999,90.30604
150.0,326.8741
84.99999999999997,208.15582
7044.999999999998,1921.0538
315.00000000000006,277.83295
404.99999999999994,319.13995
659.9999999999998,215.3018
844.9999999999998,543.93933
744.9999999999997,173.79524
570.0000000000001,305.44345
219.99999999999991,511.0669
174.99999999999991,324.60892
104.99999999999997,190.2469
155.0,337.94992
4445.0,3358.479
260.00000000000006,119.50035
1450.0,983.636
100.00000000000003,135.39401
3519.9999999999977,6249.481
120.00000000000003,124.81939
200.0,177.40059
160.00000000000003,194.15715
55.00000000000002,404.77945
3535.000000000003,4180.5293
489.9999999999999,475.64905
145.0,114.47978
460.00000000000006,651.26825
174.99999999999991,252.56041
749.9999999999998,797.4143
340.00000000000006,321.19455
1405.0000000000002,1870.6246
215.00000000000006,218.80121
140.00000000000003,228.92369
315.00000000000006,433.27274
535.0,178.81377
539.9999999999998,187.63533
555.0,563.8592
1369.9999999999998,1437.6741
55.00000000000002,66.46387
104.99999999999997,132.90627
1089.9999999999998,964.5421
219.99999999999991,397.89243
114.99999999999999,138.54962
140.00000000000003,148.21336
235.0000000000001,209.29318
429.99999999999983,230.78856
819.9999999999997,1764.9655
445.00000000000006,266.23682
125.0,76.29027
190.0,273.93774
64.99999999999997,136.6874
180.00000000000006,127.9664
70.0,106.19527
270.00000000000006,168.05309
999.9999999999999,359.916
190.0,143.0408
415.0,652.65814
114.99999999999999,139.1383
994.9999999999999,465.5678
375.00000000000006,312.89117
125.0,123.59001
10.000000000000002,102.84531
769.9999999999998,446.86942
100.00000000000003,74.00473
854.9999999999999,433.28537
104.99999999999997,123.81972
2759.999999999999,3254.094
1130.0000000000005,876.6982
30.0,49.031578
109.99999999999997,136.74374
400.00000000000006,769.7199
575.0000000000001,1052.2668
180.00000000000006,225.01025
60.00000000000001,92.34293
320.0,201.91081
185.00000000000009,244.5035
1664.9999999999993,2326.7322
450.0000000000001,404.63358
129.99999999999994,336.2216
305.0,286.419
94.99999999999999,174.09221
5794.999999999995,5469.4736
670.0000000000001,500.53616
18994.999999999993,19072.574
60.00000000000001,62.266506
635.0000000000001,688.6435
109.99999999999997,238.46115
810.0000000000002,488.19955
909.9999999999999,785.6589
1040.0000000000005,603.6987
464.99999999999983,534.8011
1805.0000000000002,2011.8549
2254.999999999999,1865.8124
254.99999999999994,268.1324
45.0,88.7508
670.0000000000001,674.12726
274.9999999999999,277.36465
239.99999999999994,303.79932
690.0000000000002,338.7083
129.99999999999994,417.1842
190.0,257.49783
5789.999999999996,796.9713
244.99999999999991,117.79735
450.0000000000001,316.75876
75.0,159.33827
249.9999999999999,253.12773
170.00000000000009,127.39276
635.0000000000001,604.149
120.00000000000003,114.02035
194.99999999999991,196.32272
229.99999999999994,257.55048
244.99999999999991,403.69696
50.0,73.60359
735.0000000000003,169.00284
3839.9999999999977,2696.9387
20.0,44.69769
274.9999999999999,766.6024
1795.0000000000007,1158.9529
254.99999999999994,170.28473
89.99999999999997,137.10442
210.00000000000003,223.62033
140.00000000000003,166.60263
475.00000000000017,683.73944
590.0000000000002,1419.7236
254.99999999999994,321.659
3435.0000000000023,2947.4084
165.00000000000006,189.56818
254.99999999999994,204.85269
84.99999999999997,91.54087
870.0000000000001,461.88507
150.0,178.0791
294.99999999999994,353.33527
185.00000000000009,165.42891
260.00000000000006,290.5746
229.99999999999994,241.84445
235.0000000000001,227.53618
375.00000000000006,338.70117
89.99999999999997,186.14693
94.99999999999999,215.04102
120.00000000000003,194.96405
219.99999999999991,618.34015
160.00000000000003,111.77087
80.00000000000003,104.94888
84.99999999999997,309.89706
359.99999999999983,433.93527
2785.0000000000005,3348.8843
194.99999999999991,55.190464
330.0,402.06018
3275.000000000002,449.89508
579.9999999999998,414.8872
814.9999999999999,304.52792
84.99999999999997,143.43924
545.0000000000001,479.28964
140.00000000000003,262.60654
1264.9999999999995,454.90564
679.9999999999998,304.4992
690.0000000000002,258.58145
290.0000000000001,350.01865
349.9999999999999,265.3952
80.00000000000003,328.0552
94.99999999999999,77.93974
559.9999999999998,364.63608
64.99999999999997,78.204994
395.0,666.59753
7799.999999999997,10982.774
239.99999999999994,255.09866
709.9999999999998,492.5181
355.0,416.12512
335.0,296.89743
3245.0,478.7504
75.0,32.894863
265.0,426.53955
1015.0000000000002,620.20795
3890.000000000002,2706.8613
64.99999999999997,156.9401
50.0,69.68532
120.00000000000003,168.56105
104.99999999999997,168.71434
1034.9999999999998,1272.3359
1279.9999999999995,1541.4265
244.99999999999991,321.76056
254.99999999999994,566.0903
1125.0000000000002,809.9852
464.99999999999983,378.77972
639.9999999999999,1414.3096
229.99999999999994,128.46796
939.9999999999997,212.52731
205.00000000000003,134.9454
419.9999999999999,201.19415
125.0,164.72316
160.00000000000003,169.43562
425.00000000000017,161.50104
3220.0000000000014,2833.3079
125.0,130.59634
254.99999999999994,170.76434
679.9999999999998,307.59622
145.0,117.114685
1420.0,1665.6907
330.0,512.1319
1365.0000000000002,866.4739
470.0,928.22955
2649.9999999999995,2757.4805
840.0000000000002,860.957
1030.0000000000002,602.6164
769.9999999999998,242.31238
880.0000000000003,778.8886
94.99999999999999,185.27914
715.0000000000001,440.7565
150.0,279.13657
80.00000000000003,77.104225
239.99999999999994,104.79713
279.9999999999999,188.59157
864.9999999999999,1053.1069
129.99999999999994,176.24046
320.0,408.7467
265.0,277.98004
1019.9999999999998,1210.0802
229.99999999999994,351.50055
12415.000000000007,10011.664
100.00000000000003,302.3637
475.00000000000017,576.8396
155.0,538.5275
145.0,109.320595
219.99999999999991,142.35901
84.99999999999997,118.64759
84.99999999999997,252.07193
4455.000000000002,1244.0876
80.00000000000003,88.404564
260.00000000000006,212.69069
16129.999999999989,4777.1123
5105.000000000004,2238.4636
145.0,93.83548
1700.0,1134.9092
125.0,113.38022
2670.0000000000005,1812.0446
2300.0000000000005,1833.9901
125.0,310.57263
150.0,213.64882
40.00000000000001,145.67752
1899.9999999999993,1008.671
355.0,464.57086
80.00000000000003,188.50362
200.0,97.86636
75.0,163.6294
180.00000000000006,144.69716
1395.0,1127.6404
624.9999999999999,339.20258
484.99999999999994,230.61444
185.00000000000009,176.45096
5200.000000000001,2223.2185
60.00000000000001,170.13606
429.99999999999983,432.33197
200.0,205.70943
305.0,437.81204
244.99999999999991,128.41135
525.0000000000001,684.84393
109.99999999999997,83.99635
395.0,744.33405
125.0,108.33442
1200.0,634.72906
2305.0,963.6383
409.99999999999983,402.53058
205.00000000000003,512.98724
120.00000000000003,170.12782
249.9999999999999,371.3134
4590.000000000003,1816.6107
2204.999999999999,3017.9456
550.0000000000002,862.07275
70.0,37.600887
100.00000000000003,280.1563
559.9999999999998,773.9745
225.00000000000009,334.11096
520.0,846.9468
129.99999999999994,74.219124
60.00000000000001,133.94055
649.9999999999998,801.2489
185.00000000000009,294.30615
170.00000000000009,120.74091
780.0000000000001,283.84744
489.9999999999999,681.3777
369.99999999999994,342.20285
404.99999999999994,565.463
145.0,52.066593
3460.000000000002,772.31854
1140.0000000000002,1011.5967
1059.9999999999998,786.88904
135.00000000000006,105.65665
265.0,326.42682
64.99999999999997,83.0748
984.9999999999999,665.1084
1369.9999999999998,512.91003
185.00000000000009,248.29102
174.99999999999991,194.20601
265.0,323.59506
55.00000000000002,100.346954
114.99999999999999,147.38075
125.0,266.15988
920.0,986.43304
239.99999999999994,418.68164
649.9999999999998,422.95822
695.0000000000002,483.95114
460.00000000000006,214.5767
835.0000000000001,462.4551
419.9999999999999,424.32724
274.9999999999999,149.90985
3229.999999999998,2516.1162
850.0000000000002,804.22833
185.00000000000009,143.59842
104.99999999999997,64.40385
170.00000000000009,156.50276
1055.0,1031.4768
145.0,182.1206
390.0,224.76425
64.99999999999997,143.82552
575.0000000000001,223.85126
1040.0000000000005,382.961
429.99999999999983,597.5433
89.99999999999997,74.28583
215.00000000000006,224.43646
140.00000000000003,270.31216
140.00000000000003,80.09368
274.9999999999999,145.2974
9120.000000000002,6402.8896
210.00000000000003,271.70935
265.0,212.10031
1405.0000000000002,1582.097
290.0000000000001,160.10542
2265.000000000001,1906.2318
10.000000000000002,81.3613
2999.9999999999995,1912.9297
654.9999999999998,396.83536
3629.999999999998,612.4249
75.0,251.39177
70.0,164.79659
445.00000000000006,396.9285
670.0000000000001,908.88153
170.00000000000009,167.75002
284.99999999999994,350.99365
684.9999999999998,805.27954
260.00000000000006,120.19542
2089.999999999999,2655.909
100.00000000000003,86.1838
434.99999999999994,388.3154
104.99999999999997,85.19516
2889.999999999999,1470.508
40.00000000000001,159.96236
1475.0,1597.8995
194.99999999999991,148.99493
330.0,303.1479
215.00000000000006,276.95056
229.99999999999994,403.29385
870.0000000000001,652.8648
340.00000000000006,364.67148
104.99999999999997,98.36034
964.9999999999997,1264.2759
325.0,283.62653
7099.999999999995,454.36465
215.00000000000006,148.80258
89.99999999999997,244.62175
125.0,108.337234
225.00000000000009,583.05054
345.00000000000017,229.75084
174.99999999999991,116.850716
114.99999999999999,284.7881
114.99999999999999,138.8568
64.99999999999997,82.498566
1904.9999999999995,1650.0887
555.0,600.08624
274.9999999999999,391.69095
165.00000000000006,127.20805
260.00000000000006,299.70367
590.0000000000002,722.31836
190.0,307.7936
145.0,104.55329
135.00000000000006,162.79555
10.000000000000002,60.001823
9405.000000000002,1240.1671
819.9999999999997,719.77606
315.00000000000006,303.42413
30.0,80.499054
104.99999999999997,77.083145
14.999999999999998,44.942207
299.9999999999999,300.36426
185.00000000000009,283.38232
455.00000000000017,1052.416
284.99999999999994,274.0735
954.9999999999997,838.8517
109.99999999999997,187.68661
390.0,355.59146
89.99999999999997,77.61121
954.9999999999997,627.5344
215.00000000000006,315.80093
125.0,112.87667
274.9999999999999,438.26193
539.9999999999998,318.8897
3555.000000000001,3080.8376
335.0,262.0425
7344.999999999996,3670.8442
244.99999999999991,458.34573
45.0,98.13336
30.0,141.25119
654.9999999999998,723.6854
464.99999999999983,512.0983
315.00000000000006,375.87997
475.00000000000017,645.18634
185.00000000000009,138.61159
129.99999999999994,133.76968
2415.000000000001,167.23534
244.99999999999991,133.8404
1084.9999999999998,368.25943
450.0000000000001,173.9691
244.99999999999991,665.0258
1064.9999999999998,1121.1205
244.99999999999991,374.38184
814.9999999999999,952.55817
190.0,182.55746
89.99999999999997,77.54932
64.99999999999997,86.39312
155.0,157.88544
830.0000000000003,438.4115
140.00000000000003,81.826775
735.0000000000003,595.00824
219.99999999999991,420.4882
84.99999999999997,149.80849
219.99999999999991,184.9403
600.0,735.7307
415.0,388.65305
194.99999999999991,317.53638
89.99999999999997,142.58012
279.9999999999999,442.47195
404.99999999999994,626.61475
739.9999999999998,315.20117
305.0,460.10422
55.00000000000002,132.79317
254.99999999999994,328.34686
460.00000000000006,303.77463
219.99999999999991,179.29207
649.9999999999998,391.43488
600.0,231.11926
239.99999999999994,551.01215
180.00000000000006,424.75354
135.00000000000006,346.9079
875.0000000000002,965.0685
170.00000000000009,209.27744
55.00000000000002,116.05415
4129.999999999999,8922.225
604.9999999999999,995.035
1499.9999999999998,698.4651
55.00000000000002,83.73623
559.9999999999998,791.56335
180.00000000000006,143.30768
239.99999999999994,326.22
390.0,439.93552
349.9999999999999,469.8042
84.99999999999997,134.98897
229.99999999999994,137.3589
2174.9999999999995,1340.5283
1245.0,1082.1832
715.0000000000001,596.2555
375.00000000000006,449.48718
104.99999999999997,111.86474
1015.0000000000002,689.73615
440.0,170.86716
455.00000000000017,383.80505
260.00000000000006,568.04895
25.000000000000004,134.43658
140.00000000000003,206.01402
60.00000000000001,173.51083
559.9999999999998,1299.4249
349.9999999999999,615.6547
104.99999999999997,133.69556
219.99999999999991,216.6717
810.0000000000002,666.524
140.00000000000003,280.9249
135.00000000000006,402.78003
235.0000000000001,199.63664
305.0,180.17664
244.99999999999991,226.70024
45.0,127.53499
479.99999999999994,956.1168
1755.0000000000007,1505.8113
290.0000000000001,169.59457
315.00000000000006,326.26572
1264.9999999999995,602.0933
925.0000000000001,475.69678
270.00000000000006,277.56
1455.0,4009.4033
185.00000000000009,220.87283
94.99999999999999,132.92165
229.99999999999994,135.0602
70.0,106.12041
80.00000000000003,50.86385
530.0,683.7982
265.0,378.71616
140.00000000000003,168.85634
104.99999999999997,129.16476
850.0000000000002,609.1268
210.00000000000003,282.34982
30.0,96.39584
735.0000000000003,523.513
160.00000000000003,250.92392
1040.0000000000005,1034.6162
1234.9999999999995,693.5757
205.00000000000003,183.3382
160.00000000000003,201.29253
479.99999999999994,189.52556
200.0,143.93135
345.00000000000017,110.23055
165.00000000000006,257.65134
75.0,112.93712
964.9999999999997,800.13916
320.0,115.6196
535.0,736.60736
239.99999999999994,303.4674
1405.0000000000002,1349.0323
145.0,143.78036
355.0,578.2515
89.99999999999997,113.87428
180.00000000000006,213.09366
970.0000000000003,286.5177
215.00000000000006,118.68548
104.99999999999997,150.65836
94.99999999999999,84.75437
2790.0000000000005,2228.549
120.00000000000003,164.14296
440.0,301.26935
260.00000000000006,270.8208
160.00000000000003,224.2943
530.0,544.7545
349.9999999999999,241.67789
785.0,869.3556
484.99999999999994,356.39017
850.0000000000002,1155.4785
380.0000000000001,240.88582
155.0,186.86865
140.00000000000003,140.78175
515.0,951.0493
89.99999999999997,91.91307
505.0000000000001,499.51816
305.0,223.47203
1245.0,3161.8835
850.0000000000002,990.615
349.9999999999999,500.52322
724.9999999999998,633.23334
309.99999999999994,196.28745
104.99999999999997,60.11467
109.99999999999997,171.59743
1685.0,1918.6862
515.0,287.25748
1079.9999999999998,147.23592
229.99999999999994,490.58585
2215.0000000000005,2789.1118
325.0,254.33096
75.0,75.54529
565.0000000000001,600.22125
75.0,91.312965
84.99999999999997,128.6492
8104.999999999997,303.55408
3269.999999999999,3351.3772
45.0,86.54001
294.99999999999994,466.37543
180.00000000000006,350.4372
109.99999999999997,128.06822
174.99999999999991,168.37737
475.00000000000017,326.5361
575.0000000000001,521.5307
294.99999999999994,114.860245
229.99999999999994,179.29173
210.00000000000003,303.76678
709.9999999999998,181.04652
260.00000000000006,189.50212
114.99999999999999,130.42911
48874.99999999997,44909.34
70.0,74.29671
190.0,153.26707
434.99999999999994,246.71126
1809.9999999999995,1462.4316
5480.000000000005,8969.647
345.00000000000017,499.54083
165.00000000000006,460.5371
235.0000000000001,122.125046
260.00000000000006,313.0208
114.99999999999999,139.13435
525.0000000000001,406.72675
579.9999999999998,582.99286
185.00000000000009,212.83247
575.0000000000001,254.64406
6890.0000000000055,11843.339
850.0000000000002,1017.39484
760.0000000000002,557.46265
390.0,344.65604
219.99999999999991,111.76032
114.99999999999999,122.268616
875.0000000000002,1185.0677
349.9999999999999,505.95377
505.0000000000001,578.93335
109.99999999999997,309.50726
939.9999999999997,965.8815
279.9999999999999,462.07648
1005.0000000000001,1547.2109
320.0,160.69717
94.99999999999999,172.2856
180.00000000000006,291.92352
70.0,115.806366
140.00000000000003,243.22928
55.00000000000002,158.69032
14135.000000000005,10680.016
210.00000000000003,229.77472
2640.000000000001,3389.293
60.00000000000001,149.52435
1010.0000000000001,522.37604
484.99999999999994,181.6686
3584.9999999999977,6860.688
64.99999999999997,123.42579
305.0,459.68423
135.00000000000006,97.12631
760.0000000000002,1153.9211
284.99999999999994,320.46317
225.00000000000009,635.4057
614.9999999999998,750.7635
510.0,333.48642
120.00000000000003,148.84903
6960.000000000005,2917.443
1450.0,1592.0269
254.99999999999994,245.24939
165.00000000000006,231.07898
290.0000000000001,228.57301
109.99999999999997,274.79135
1735.0000000000007,778.9124
495.00000000000017,1250.021
2819.999999999999,1126.2555
145.0,263.2998
475.00000000000017,403.58255
1809.9999999999995,2493.462
190.0,241.83925
160.00000000000003,177.05435
104.99999999999997,77.666824
545.0000000000001,570.52985
824.9999999999997,530.56067
960.0,2100.4954
229.99999999999994,240.42801
64.99999999999997,174.0852
45.0,144.24614
4919.999999999997,6570.5337
244.99999999999991,163.8407
129.99999999999994,158.66238
4434.999999999998,4764.4385
2230.0,2489.186
160.00000000000003,132.26044
244.99999999999991,174.03328
40.00000000000001,119.095314
84.99999999999997,109.03736
190.0,143.32797
5354.999999999999,4275.566
150.0,96.55443
210.00000000000003,218.75154
270.00000000000006,506.817
260.00000000000006,468.24945
205.00000000000003,117.15862
614.9999999999998,458.4235
174.99999999999991,92.18168
3220.0000000000014,2649.9941
274.9999999999999,246.08743
270.00000000000006,258.41788
3779.9999999999986,3289.0925
804.9999999999998,1222.6539
114.99999999999999,134.60635
800.0000000000003,813.1453
2685.0000000000005,395.57526
160.00000000000003,204.86987
225.00000000000009,90.3498
70.0,137.12924
695.0000000000002,537.1252
1034.9999999999998,870.0327
325.0,179.07239
539.9999999999998,1024.909
40.00000000000001,77.91516
145.0,134.3597
135.00000000000006,65.82386
1084.9999999999998,892.0554
355.0,214.89684
45.0,119.04705
19470.000000000007,27367.521
160.00000000000003,102.33111
194.99999999999991,204.44574
50.0,92.67784
94.99999999999999,141.80971
505.0000000000001,434.83255
180.00000000000006,351.0724
1334.9999999999995,1264.2064
145.0,192.85979
200.0,172.0213
125.0,150.77576
270.00000000000006,426.8836
55.00000000000002,131.11159
190.0,154.30829
249.9999999999999,277.66095
120.00000000000003,92.13553
239.99999999999994,327.96375
294.99999999999994,251.27277
1019.9999999999998,370.95688
535.0,347.19467
219.99999999999991,230.36531
125.0,168.56598
305.0,264.7924
150.0,171.09859
170.00000000000009,205.55513
375.00000000000006,559.57086
299.9999999999999,445.06613
64.99999999999997,137.0004
279.9999999999999,276.92938
495.00000000000017,478.93527
60.00000000000001,103.24459
695.0000000000002,714.37225
125.0,108.19646
715.0000000000001,1037.9866
129.99999999999994,126.45958
0.0,76.016335
104.99999999999997,110.77478
185.00000000000009,716.74146
235.0000000000001,288.97192
495.00000000000017,368.09503
530.0,497.41376
359.99999999999983,689.3772
1239.9999999999998,1517.5511
375.00000000000006,540.3647
409.99999999999983,590.31396
225.00000000000009,224.16338
125.0,407.33923
239.99999999999994,188.18094
120.00000000000003,142.8943
129.99999999999994,221.21631
2574.999999999999,5600.3135
35.0,49.682625
565.0000000000001,418.02795
254.99999999999994,706.0049
1250.0000000000005,1217.1274
60.00000000000001,189.97672
94.99999999999999,207.3875
129.99999999999994,184.02702
1120.0,918.35803
165.00000000000006,153.07387
104.99999999999997,122.44903
129.99999999999994,119.62251
1624.9999999999993,1687.7793
499.9999999999999,238.98468
249.9999999999999,123.05535
100.00000000000003,142.43977
200.0,201.54019
760.0000000000002,1487.968
309.99999999999994,102.98821
145.0,173.29628
140.00000000000003,202.07411
2254.999999999999,1720.5112
109.99999999999997,122.663536
415.0,280.29282
735.0000000000003,558.33966
489.9999999999999,397.79013
545.0000000000001,1123.1411
7545.000000000005,6516.6025
125.0,218.00317
155.0,222.95618
464.99999999999983,640.8585
330.0,428.86545
3309.999999999999,2583.3992
355.0,430.487
100.00000000000003,99.63564
125.0,210.85796
380.0000000000001,299.59787
830.0000000000003,564.8583
464.99999999999983,503.99756
274.9999999999999,124.831085
239.99999999999994,316.19183
185.00000000000009,490.8506
559.9999999999998,606.5994
5119.999999999998,3017.7153
335.0,118.984505
70.0,162.43027
274.9999999999999,522.0138
109.99999999999997,259.18024
120.00000000000003,148.95668
50.0,114.81788
1795.0000000000007,1624.3801
355.0,342.84546
254.99999999999994,380.85364
274.9999999999999,193.48328
284.99999999999994,147.30838
37669.99999999999,45226.496
210.00000000000003,159.48291
254.99999999999994,286.56955
84.99999999999997,178.3163
909.9999999999999,920.2819
6460.000000000004,993.4319
104.99999999999997,145.67067
160.00000000000003,164.23315
749.9999999999998,342.0502
1260.0000000000005,1109.3564
215.00000000000006,82.63373
604.9999999999999,576.5476
10420.000000000004,6866.639
349.9999999999999,412.20837
359.99999999999983,154.86143
194.99999999999991,340.70755
155.0,216.86464
10059.99999999999,32604.95
4.999999999999997,42.040466
84.99999999999997,151.16135
52100.00000000003,44199.914
170.00000000000009,280.0378
290.0000000000001,608.0983
889.9999999999997,992.2552
239.99999999999994,178.13367
45.0,77.45124
3240.0000000000005,535.9059
170.00000000000009,77.590675
94.99999999999999,117.06732
795.0,551.7565
244.99999999999991,317.1349
30.0,28.92187
194.99999999999991,347.6431
125.0,156.9648
1789.9999999999993,341.51392
145.0,220.16565
160.00000000000003,150.87784
279.9999999999999,589.9799
60.00000000000001,106.137115
395.0,562.83014
215.00000000000006,134.29065
64.99999999999997,161.79715
390.0,562.1605
859.9999999999998,753.527
165.00000000000006,301.50436
25.000000000000014,195.55063
120.00000000000003,98.739136
2145.0000000000005,518.2959
914.9999999999997,841.94586
635.0000000000001,1025.2446
75.0,85.08352
94.99999999999999,139.44904
129.99999999999994,218.38657
194.99999999999991,198.2771
114.99999999999999,111.41711
94.99999999999999,274.2939
709.9999999999998,955.6282
200.0,244.44754
364.9999999999999,570.42053
60.00000000000001,79.69861
299.9999999999999,180.21922
84.99999999999997,141.08807
1089.9999999999998,234.31714
120.00000000000003,203.7541
229.99999999999994,112.699295
595.0000000000001,836.1916
744.9999999999997,153.32173
55.00000000000002,106.20575
565.0000000000001,969.5931
274.9999999999999,72.16502
539.9999999999998,92.1068
205.00000000000003,266.89594
20.0,79.84504
2005.000000000001,3631.7192
249.9999999999999,175.04668
279.9999999999999,142.5485
2585.0,2221.7395
1059.9999999999998,1127.2444
309.99999999999994,379.1158
1605.0,1380.3701
64.99999999999997,203.6769
455.00000000000017,179.9676
89.99999999999997,176.2463
440.0,244.90125
729.9999999999997,1010.46075
70.0,109.070946
205.00000000000003,160.69664
6290.000000000004,1022.96094
265.0,387.85565
145.0,147.76884
270.00000000000006,218.1465
649.9999999999998,380.1387
155.0,174.77994
145.0,182.09921
1800.0,1024.2473
1164.9999999999998,2136.3533
174.99999999999991,305.23926
305.0,400.0344
104.99999999999997,107.096664
145.0,156.09938
279.9999999999999,73.05596
380.0000000000001,740.57874
590.0000000000002,447.59183
270.00000000000006,556.9066
830.0000000000003,378.67108
284.99999999999994,467.8663
155.0,173.75641
265.0,455.3957
125.0,183.38522
679.9999999999998,228.2338
565.0000000000001,504.7137
1800.0,1621.8802
145.0,27.748877
654.9999999999998,341.28403
429.99999999999983,243.62299
320.0,219.07242
325.0,217.85661
635.0000000000001,999.1098
489.9999999999999,515.3615
610.0000000000002,553.10315
359.99999999999983,350.78342
475.00000000000017,163.96745
80.00000000000003,110.45391
390.0,312.15445
445.00000000000006,162.1253
205.00000000000003,162.46239
229.99999999999994,249.48412
294.99999999999994,319.82
1910.0000000000002,1096.6062
290.0000000000001,517.97876
150.0,164.58374
45.0,116.05996
964.9999999999997,563.3442
340.00000000000006,523.264
80.00000000000003,172.86455
114.99999999999999,79.97116
165.00000000000006,411.27863
340.00000000000006,361.8964
315.00000000000006,354.5508
165.00000000000006,736.3781
249.9999999999999,92.92676
270.00000000000006,463.4502
2429.9999999999995,8873.689
505.0000000000001,680.22485
330.0,137.94554
100.00000000000003,128.87245
219.99999999999991,282.9333
249.9999999999999,675.6197
155.0,219.65686
60.00000000000001,172.13503
1040.0000000000005,1055.668
64.99999999999997,205.67424
479.99999999999994,779.51135
284.99999999999994,108.15507
614.9999999999998,472.66464
109.99999999999997,138.08899
64.99999999999997,115.528046
109.99999999999997,246.44716
964.9999999999997,166.16676
194.99999999999991,430.77267
440.0,389.50345
445.00000000000006,254.35799
274.9999999999999,289.8385
345.00000000000017,171.99144
185.00000000000009,227.42929
60.00000000000001,131.62209
205.00000000000003,84.793434
380.0000000000001,391.6537
114.99999999999999,197.13583
1485.0000000000002,694.9442
174.99999999999991,166.06476
20.0,129.8198
3464.9999999999995,2661.517
335.0,544.5251
50.0,101.65045
1470.0000000000007,3597.4695
120.00000000000003,239.59723
89.99999999999997,91.43749
60.00000000000001,91.892296
5925.0,587.416
1175.0,1140.7152
470.0,656.95917
140.00000000000003,101.23597
645.0,700.7177
1099.9999999999998,1060.6002
1010.0000000000001,855.39264
429.99999999999983,203.50119
419.9999999999999,284.85745
305.0,321.1815
120.00000000000003,204.58244
244.99999999999991,551.46136
1145.0000000000005,2267.6108
129.99999999999994,157.05612
