target,prediction
3304.9999999999995,362.74338
219.99999999999991,188.31178
60.00000000000001,43.76546
270.00000000000006,145.89429
525.0000000000001,344.9695
120.00000000000003,147.21365
450.0000000000001,308.91855
395.0,361.29123
194.99999999999991,179.73036
160.00000000000003,325.87878
265.0,247.31783
244.99999999999991,278.36847
194.99999999999991,399.11047
315.00000000000006,381.52902
305.0,203.884
20144.999999999985,6565.553
170.00000000000009,151.28307
974.9999999999995,1155.3848
824.9999999999997,605.0476
194.99999999999991,157.15646
174.99999999999991,103.07552
16645.0,17706.744
440.0,203.63112
239.99999999999994,332.0955
185.00000000000009,209.7044
5934.999999999995,2136.0383
25.000000000000004,56.72472
320.0,278.81778
45.0,80.35341
375.00000000000006,272.75397
340.00000000000006,321.42477
455.00000000000017,645.5343
155.0,304.81635
50.0,199.83412
355.0,396.82056
35.0,70.14489
30.0,146.70912
775.0000000000002,132.78691
30.0,103.669014
5445.000000000004,3579.2144
684.9999999999998,863.0796
120.00000000000003,122.54519
194.99999999999991,116.17349
484.99999999999994,211.93037
279.9999999999999,575.4949
94.99999999999999,176.8949
914.9999999999997,422.86362
75.0,96.54736
850.0000000000002,1667.2777
279.9999999999999,263.24158
170.00000000000009,178.22919
75.0,189.30728
190.0,384.38806
265.0,339.91254
75.0,183.64496
114.99999999999999,154.04102
299.9999999999999,373.21835
325.0,378.59033
70.0,73.01903
364.9999999999999,519.22626
60.00000000000001,106.175026
290.0000000000001,214.88087
160.00000000000003,188.08318
495.00000000000017,281.132
205.00000000000003,366.44766
559.9999999999998,604.3983
135.00000000000006,234.90292
305.0,423.8671
2664.999999999999,3183.503
309.99999999999994,323.14313
1385.0000000000002,1581.931
7070.000000000005,7394.0527
274.9999999999999,446.21106
225.00000000000009,189.84462
165.00000000000006,222.40144
944.9999999999998,714.0121
125.0,160.43555
70.0,131.66599
415.0,431.82584
100.00000000000003,228.56491
315.00000000000006,154.86359
1260.0000000000005,1047.292
219.99999999999991,302.05444
75.0,100.009285
94.99999999999999,94.102295
299.9999999999999,409.08173
1019.9999999999998,1601.3273
155.0,150.06508
464.99999999999983,244.74547
1535.0000000000002,3326.6785
1005.0000000000001,1564.7312
944.9999999999998,1227.5293
2525.0000000000005,2659.5005
1450.0,1335.731
135.00000000000006,291.62994
270.00000000000006,264.69748
129.99999999999994,297.89743
340.00000000000006,337.58032
8.881784197001252e-16,45.238895
429.99999999999983,264.57513
260.00000000000006,312.59076
1015.0000000000002,1045.0869
229.99999999999994,221.0572
45.0,145.31364
94.99999999999999,247.88196
100.00000000000003,194.15958
265.0,217.72287
70.0,106.27898
415.0,337.8176
345.00000000000017,264.91193
610.0000000000002,388.0109
109.99999999999997,181.48569
160.00000000000003,178.17851
84.99999999999997,90.99676
55.00000000000002,72.44179
160.00000000000003,273.40823
244.99999999999991,407.90002
14.999999999999998,55.491222
395.0,277.2244
990.0000000000002,1180.5406
254.99999999999994,450.15143
120.00000000000003,89.186325
460.00000000000006,591.99115
215.00000000000006,113.42015
64.99999999999997,135.36514
270.00000000000006,209.48018
254.99999999999994,226.29387
80.00000000000003,104.32629
94.99999999999999,32.6565
109.99999999999997,134.94774
235.0000000000001,183.28906
109.99999999999997,147.91476
970.0000000000003,458.23776
20.0,116.48674
165.00000000000006,85.61202
239.99999999999994,205.33679
150.0,190.92119
1685.0,1227.0889
270.00000000000006,438.66342
1025.0,611.5314
294.99999999999994,115.94731
68074.99999999994,35668.25
40.00000000000001,124.88336
575.0000000000001,416.75732
515.0,301.48895
1209.9999999999995,950.15314
440.0,378.86557
539.9999999999998,449.7489
675.0000000000001,1359.5215
20.0,118.82224
80.00000000000003,99.729065
145.0,120.4026
380.0000000000001,255.36368
114.99999999999999,98.97164
185.00000000000009,203.88918
445.00000000000006,504.2613
94.99999999999999,104.29124
150.0,299.12335
84.99999999999997,236.63866
7044.999999999998,1372.9948
315.00000000000006,243.34099
404.99999999999994,327.8295
659.9999999999998,192.51547
844.9999999999998,632.3922
744.9999999999997,185.26181
570.0000000000001,312.79944
219.99999999999991,443.63885
174.99999999999991,206.80414
104.99999999999997,183.31288
155.0,321.97025
4445.0,4205.66
260.00000000000006,110.00028
1450.0,939.34625
100.00000000000003,116.00538
3519.9999999999977,6434.174
120.00000000000003,120.371925
200.0,179.09265
160.00000000000003,175.15114
55.00000000000002,340.28125
3535.000000000003,3056.0208
489.9999999999999,467.4294
145.0,96.87056
460.00000000000006,664.21204
174.99999999999991,271.53983
749.9999999999998,909.31464
340.00000000000006,316.61105
1405.0000000000002,1633.0597
215.00000000000006,269.6835
140.00000000000003,222.75273
315.00000000000006,470.3442
535.0,338.58765
539.9999999999998,218.24266
555.0,562.85004
1369.9999999999998,1974.9268
55.00000000000002,62.60562
104.99999999999997,116.0599
1089.9999999999998,1352.6234
219.99999999999991,320.93732
114.99999999999999,162.93698
140.00000000000003,167.96138
235.0000000000001,262.06598
429.99999999999983,180.94568
819.9999999999997,1445.5918
445.00000000000006,285.93085
125.0,101.5173
190.0,222.13838
64.99999999999997,107.7221
180.00000000000006,126.13417
70.0,78.70518
270.00000000000006,203.52986
999.9999999999999,417.18262
190.0,140.13084
415.0,618.453
114.99999999999999,138.5095
994.9999999999999,761.82104
375.00000000000006,347.4925
125.0,169.1407
10.000000000000002,88.22922
769.9999999999998,420.81873
100.00000000000003,86.3727
854.9999999999999,569.752
104.99999999999997,92.09379
2759.999999999999,3376.053
1130.0000000000005,751.6867
30.0,27.499952
109.99999999999997,194.16031
400.00000000000006,754.15576
575.0000000000001,1072.2026
180.00000000000006,272.15497
60.00000000000001,75.27773
320.0,198.66898
185.00000000000009,284.52832
1664.9999999999993,2712.7039
450.0000000000001,353.5092
129.99999999999994,290.25415
305.0,324.45462
94.99999999999999,216.32841
5794.999999999995,5486.236
670.0000000000001,401.57596
18994.999999999993,23682.11
60.00000000000001,29.630306
635.0000000000001,643.60144
109.99999999999997,203.81679
810.0000000000002,379.5476
909.9999999999999,952.2508
1040.0000000000005,428.08746
464.99999999999983,392.57352
1805.0000000000002,2375.6167
2254.999999999999,1451.0238
254.99999999999994,217.69011
45.0,114.59635
670.0000000000001,644.2091
274.9999999999999,263.5328
239.99999999999994,308.1403
690.0000000000002,425.38907
129.99999999999994,389.03802
190.0,366.28635
5789.999999999996,598.833
244.99999999999991,101.16623
450.0000000000001,217.37167
75.0,118.98382
249.9999999999999,266.29276
170.00000000000009,163.2541
635.0000000000001,610.65753
120.00000000000003,127.6561
194.99999999999991,180.87212
229.99999999999994,273.70935
244.99999999999991,378.5831
50.0,80.68331
735.0000000000003,136.86261
3839.9999999999977,3197.7996
20.0,23.218622
274.9999999999999,1303.7567
1795.0000000000007,1186.748
254.99999999999994,172.84697
89.99999999999997,150.29893
210.00000000000003,235.91545
140.00000000000003,195.3305
475.00000000000017,605.74243
590.0000000000002,1217.131
254.99999999999994,264.17853
3435.0000000000023,3119.1465
165.00000000000006,188.03639
254.99999999999994,207.9449
84.99999999999997,106.91393
870.0000000000001,388.2497
150.0,165.56737
294.99999999999994,360.87067
185.00000000000009,165.35774
260.00000000000006,254.65173
229.99999999999994,212.94467
235.0000000000001,187.69417
375.00000000000006,413.87943
89.99999999999997,179.15036
94.99999999999999,217.53291
120.00000000000003,221.89815
219.99999999999991,466.7839
160.00000000000003,112.09537
80.00000000000003,118.36386
84.99999999999997,334.31204
359.99999999999983,403.02347
2785.0000000000005,2914.8362
194.99999999999991,36.804573
330.0,523.125
3275.000000000002,397.8194
579.9999999999998,500.8402
814.9999999999999,352.01495
84.99999999999997,152.79877
545.0000000000001,639.4366
140.00000000000003,231.37088
1264.9999999999995,465.08862
679.9999999999998,159.36855
690.0000000000002,254.49026
290.0000000000001,308.71585
349.9999999999999,322.80588
80.00000000000003,243.02242
94.99999999999999,85.5678
559.9999999999998,389.7821
64.99999999999997,112.108955
395.0,677.1326
7799.999999999997,4664.8296
239.99999999999994,242.01602
709.9999999999998,395.46255
355.0,524.819
335.0,360.16492
3245.0,595.51886
75.0,18.421345
265.0,364.85965
1015.0000000000002,619.4877
3890.000000000002,3582.2202
64.99999999999997,165.59651
50.0,111.608315
120.00000000000003,201.37743
104.99999999999997,196.92894
1034.9999999999998,1312.5148
1279.9999999999995,1502.0123
244.99999999999991,228.17062
254.99999999999994,749.76184
1125.0000000000002,811.1748
464.99999999999983,278.96457
639.9999999999999,1640.4857
229.99999999999994,199.08453
939.9999999999997,244.80711
205.00000000000003,131.66896
419.9999999999999,149.23372
125.0,173.60072
160.00000000000003,166.4039
425.00000000000017,143.137
3220.0000000000014,2882.8467
125.0,126.14005
254.99999999999994,196.1901
679.9999999999998,312.79868
145.0,104.14529
1420.0,1461.2549
330.0,482.2402
1365.0000000000002,925.6186
470.0,1134.9661
2649.9999999999995,1808.0686
840.0000000000002,1511.4967
1030.0000000000002,956.68384
769.9999999999998,331.36615
880.0000000000003,783.8443
94.99999999999999,185.6434
715.0000000000001,386.96127
150.0,192.43605
80.00000000000003,58.365036
239.99999999999994,97.99071
279.9999999999999,164.26852
864.9999999999999,1345.6621
129.99999999999994,162.52077
320.0,405.97797
265.0,293.45868
1019.9999999999998,1640.4504
229.99999999999994,359.63058
12415.000000000007,9729.444
100.00000000000003,287.13037
475.00000000000017,797.869
155.0,541.0789
145.0,113.104034
219.99999999999991,146.03816
84.99999999999997,125.15647
84.99999999999997,225.55363
4455.000000000002,987.133
80.00000000000003,120.35352
260.00000000000006,220.24402
16129.999999999989,2881.5488
5105.000000000004,3001.147
145.0,122.23965
1700.0,1263.8234
125.0,114.28573
2670.0000000000005,1993.4746
2300.0000000000005,1490.2126
125.0,271.02243
150.0,196.74527
40.00000000000001,218.86841
1899.9999999999993,783.34784
355.0,417.62274
80.00000000000003,182.34576
200.0,142.57465
75.0,152.21962
180.00000000000006,121.627075
1395.0,1086.0303
624.9999999999999,323.04886
484.99999999999994,271.41965
185.00000000000009,197.04695
5200.000000000001,3681.9194
60.00000000000001,136.14008
429.99999999999983,859.73834
200.0,231.44667
305.0,516.4433
244.99999999999991,150.64671
525.0000000000001,623.9047
109.99999999999997,97.52075
395.0,851.1485
125.0,116.64533
1200.0,648.1084
2305.0,1228.8387
409.99999999999983,348.08524
205.00000000000003,450.25665
120.00000000000003,194.66591
249.9999999999999,325.5404
4590.000000000003,1813.2717
2204.999999999999,3112.402
550.0000000000002,772.6302
70.0,54.5947
100.00000000000003,289.676
559.9999999999998,481.702
225.00000000000009,295.13528
520.0,893.91187
129.99999999999994,84.15879
60.00000000000001,147.88402
649.9999999999998,633.18854
185.00000000000009,253.35431
170.00000000000009,114.88439
780.0000000000001,298.40808
489.9999999999999,704.178
369.99999999999994,318.7787
404.99999999999994,514.39624
145.0,75.675476
3460.000000000002,829.18945
1140.0000000000002,827.4902
1059.9999999999998,669.46454
135.00000000000006,117.534065
265.0,349.8689
64.99999999999997,86.39812
984.9999999999999,652.04004
1369.9999999999998,506.89667
185.00000000000009,226.3987
174.99999999999991,241.51709
265.0,368.4664
55.00000000000002,113.31621
114.99999999999999,138.31021
125.0,213.98439
920.0,1127.2788
239.99999999999994,378.40216
649.9999999999998,415.93997
695.0000000000002,564.6921
460.00000000000006,185.62846
835.0000000000001,376.19836
419.9999999999999,334.4374
274.9999999999999,175.52153
3229.999999999998,2987.9202
850.0000000000002,817.3473
185.00000000000009,157.45712
104.99999999999997,98.84768
170.00000000000009,198.18248
1055.0,1109.049
145.0,174.66154
390.0,201.18837
64.99999999999997,115.09534
575.0000000000001,224.55173
1040.0000000000005,317.28345
429.99999999999983,846.76807
89.99999999999997,85.352104
215.00000000000006,256.05
140.00000000000003,231.0376
140.00000000000003,88.003914
274.9999999999999,165.0648
9120.000000000002,6898.5103
210.00000000000003,293.5799
265.0,252.95258
1405.0000000000002,1559.3433
290.0000000000001,188.27577
2265.000000000001,1926.2115
10.000000000000002,96.12217
2999.9999999999995,2916.2256
654.9999999999998,526.2483
3629.999999999998,697.7184
75.0,304.4542
70.0,137.74057
445.00000000000006,340.78546
670.0000000000001,752.2361
170.00000000000009,271.53397
284.99999999999994,327.83044
684.9999999999998,834.6075
260.00000000000006,132.66959
2089.999999999999,3263.3892
100.00000000000003,101.33556
434.99999999999994,373.81842
104.99999999999997,117.328224
2889.999999999999,1340.1868
40.00000000000001,181.88457
1475.0,1421.7601
194.99999999999991,144.01831
330.0,203.28902
215.00000000000006,318.65048
229.99999999999994,324.9603
870.0000000000001,706.1495
340.00000000000006,299.38824
104.99999999999997,107.0066
964.9999999999997,1250.6421
325.0,330.8543
7099.999999999995,711.4487
215.00000000000006,150.5338
89.99999999999997,186.0678
125.0,132.27582
225.00000000000009,419.3574
345.00000000000017,217.01376
174.99999999999991,100.62909
114.99999999999999,220.64136
114.99999999999999,140.27022
64.99999999999997,100.575165
1904.9999999999995,1336.1753
555.0,546.1483
274.9999999999999,369.91953
165.00000000000006,233.0996
260.00000000000006,259.12082
590.0000000000002,594.83295
190.0,296.18604
145.0,101.91256
135.00000000000006,162.50728
10.000000000000002,57.970024
9405.000000000002,1374.3884
819.9999999999997,824.1693
315.00000000000006,342.84906
30.0,66.44885
104.99999999999997,104.98374
14.999999999999998,43.323727
299.9999999999999,436.5686
185.00000000000009,271.26587
455.00000000000017,675.20557
284.99999999999994,253.219
954.9999999999997,819.8924
109.99999999999997,198.86531
390.0,367.7365
89.99999999999997,88.79481
954.9999999999997,1044.6879
215.00000000000006,317.6874
125.0,107.41082
274.9999999999999,418.12506
539.9999999999998,387.36255
3555.000000000001,3879.3494
335.0,290.10114
7344.999999999996,5282.0654
244.99999999999991,374.24225
45.0,110.838974
30.0,109.158424
654.9999999999998,856.3279
464.99999999999983,399.31354
315.00000000000006,316.20377
475.00000000000017,642.0388
185.00000000000009,122.701996
129.99999999999994,137.86996
2415.000000000001,213.27362
244.99999999999991,208.31796
1084.9999999999998,370.61722
450.0000000000001,183.93767
244.99999999999991,427.97595
1064.9999999999998,1249.2612
244.99999999999991,351.3604
814.9999999999999,1290.9679
190.0,194.1539
89.99999999999997,56.62885
64.99999999999997,121.904724
155.0,188.88036
830.0000000000003,408.51895
140.00000000000003,135.9635
735.0000000000003,462.3093
219.99999999999991,389.61984
84.99999999999997,157.3448
219.99999999999991,186.95108
600.0,681.0345
415.0,399.6076
194.99999999999991,322.8806
89.99999999999997,136.97415
279.9999999999999,286.75458
404.99999999999994,728.98486
739.9999999999998,205.57227
305.0,431.6063
55.00000000000002,160.30896
254.99999999999994,389.07373
460.00000000000006,314.40112
219.99999999999991,218.84409
649.9999999999998,455.87122
600.0,221.92068
239.99999999999994,415.04846
180.00000000000006,429.12564
135.00000000000006,257.04425
875.0000000000002,913.5005
170.00000000000009,213.932
55.00000000000002,119.13919
4129.999999999999,6528.5723
604.9999999999999,1009.28265
1499.9999999999998,597.21857
55.00000000000002,84.96415
559.9999999999998,576.59827
180.00000000000006,146.75478
239.99999999999994,283.22372
390.0,438.07535
349.9999999999999,558.9166
84.99999999999997,113.75498
229.99999999999994,134.92181
2174.9999999999995,1221.7557
1245.0,906.7135
715.0000000000001,592.3923
375.00000000000006,368.0512
104.99999999999997,111.15138
1015.0000000000002,670.071
440.0,245.85202
455.00000000000017,427.38214
260.00000000000006,416.64517
25.000000000000004,137.53035
140.00000000000003,197.03194
60.00000000000001,205.70421
559.9999999999998,1073.5438
349.9999999999999,647.421
104.99999999999997,130.35498
219.99999999999991,230.00691
810.0000000000002,629.4958
140.00000000000003,290.2065
135.00000000000006,366.1802
235.0000000000001,261.39584
305.0,205.67513
244.99999999999991,239.895
45.0,111.005165
479.99999999999994,1136.0228
1755.0000000000007,1145.0619
290.0000000000001,179.49748
315.00000000000006,269.08423
1264.9999999999995,577.90967
925.0000000000001,419.37924
270.00000000000006,311.6977
1455.0,3173.7874
185.00000000000009,221.43427
94.99999999999999,134.07812
229.99999999999994,123.39637
70.0,113.11078
80.00000000000003,65.36162
530.0,768.9537
265.0,306.22345
140.00000000000003,211.46222
104.99999999999997,128.03308
850.0000000000002,681.31323
210.00000000000003,253.04474
30.0,42.94201
735.0000000000003,503.72888
160.00000000000003,238.14119
1040.0000000000005,747.9758
1234.9999999999995,714.38385
205.00000000000003,186.37221
160.00000000000003,272.5542
479.99999999999994,189.0231
200.0,146.27519
345.00000000000017,114.20967
165.00000000000006,264.55536
75.0,125.772224
964.9999999999997,782.3921
320.0,118.31168
535.0,676.14777
239.99999999999994,276.15558
1405.0000000000002,1326.4888
145.0,172.14708
355.0,516.4048
89.99999999999997,115.024605
180.00000000000006,237.52507
970.0000000000003,361.68463
215.00000000000006,147.02296
104.99999999999997,248.78197
94.99999999999999,54.918205
2790.0000000000005,3030.7673
120.00000000000003,143.14131
440.0,261.17087
260.00000000000006,230.31644
160.00000000000003,215.11859
530.0,393.24463
349.9999999999999,221.97086
785.0,627.9497
484.99999999999994,402.05847
850.0000000000002,1102.1544
380.0000000000001,351.92087
155.0,235.86337
140.00000000000003,138.80919
515.0,945.81445
89.99999999999997,101.324005
505.0000000000001,625.9208
305.0,234.16426
1245.0,2615.1292
850.0000000000002,1043.1742
349.9999999999999,500.6134
724.9999999999998,483.42535
309.99999999999994,177.78534
104.99999999999997,86.329384
109.99999999999997,185.9484
1685.0,2313.772
515.0,247.15839
1079.9999999999998,231.79097
229.99999999999994,384.00677
2215.0000000000005,1835.0228
325.0,272.13477
75.0,100.222496
565.0000000000001,573.9326
75.0,102.75716
84.99999999999997,120.86806
8104.999999999997,239.67801
3269.999999999999,3531.539
45.0,150.34207
294.99999999999994,433.55963
180.00000000000006,324.83737
109.99999999999997,141.1749
174.99999999999991,278.46494
475.00000000000017,314.9709
575.0000000000001,555.2992
294.99999999999994,108.45205
229.99999999999994,164.98003
210.00000000000003,266.97565
709.9999999999998,178.3364
260.00000000000006,217.94565
114.99999999999999,130.81183
48874.99999999997,40887.484
70.0,58.06396
190.0,129.47194
434.99999999999994,243.32246
1809.9999999999995,1822.1226
5480.000000000005,5226.904
345.00000000000017,558.69293
165.00000000000006,388.69205
235.0000000000001,132.16357
260.00000000000006,321.32224
114.99999999999999,221.66231
525.0000000000001,361.41235
579.9999999999998,413.58023
185.00000000000009,208.47382
575.0000000000001,345.86267
6890.0000000000055,12938.445
850.0000000000002,835.53357
760.0000000000002,489.68866
390.0,356.6655
219.99999999999991,96.518616
114.99999999999999,131.48303
875.0000000000002,986.65063
349.9999999999999,439.47656
505.0000000000001,433.34937
109.99999999999997,286.80948
939.9999999999997,871.0014
279.9999999999999,398.7066
1005.0000000000001,1418.8561
320.0,172.68573
94.99999999999999,207.29253
180.00000000000006,342.28665
70.0,121.753265
140.00000000000003,296.96988
55.00000000000002,177.14038
14135.000000000005,10761.468
210.00000000000003,255.4885
2640.000000000001,4769.413
60.00000000000001,184.78238
1010.0000000000001,676.4597
484.99999999999994,176.88522
3584.9999999999977,5346.319
64.99999999999997,97.901535
305.0,420.6056
135.00000000000006,94.157906
760.0000000000002,1172.4689
284.99999999999994,336.2267
225.00000000000009,645.6296
614.9999999999998,677.536
510.0,434.02777
120.00000000000003,158.20047
6960.000000000005,2902.898
1450.0,1272.5801
254.99999999999994,200.85912
165.00000000000006,232.26389
290.0000000000001,253.51775
109.99999999999997,244.94182
1735.0000000000007,733.6694
495.00000000000017,859.6308
2819.999999999999,1344.9379
145.0,220.68681
475.00000000000017,386.69315
1809.9999999999995,2010.0015
190.0,306.8317
160.00000000000003,195.35661
104.99999999999997,74.262535
545.0000000000001,577.8473
824.9999999999997,619.5531
960.0,1466.1207
229.99999999999994,272.67032
64.99999999999997,194.46635
45.0,182.35197
4919.999999999997,5708.5728
244.99999999999991,163.49796
129.99999999999994,195.13812
4434.999999999998,5764.29
2230.0,2352.046
160.00000000000003,129.1315
244.99999999999991,171.26714
40.00000000000001,123.793236
84.99999999999997,132.52026
190.0,189.11319
5354.999999999999,3094.4963
150.0,103.26771
210.00000000000003,250.54916
270.00000000000006,378.87482
260.00000000000006,468.1481
205.00000000000003,100.402016
614.9999999999998,419.53702
174.99999999999991,80.06071
3220.0000000000014,2723.646
274.9999999999999,260.61963
270.00000000000006,277.64954
3779.9999999999986,3036.4888
804.9999999999998,946.6537
114.99999999999999,139.88242
800.0000000000003,775.2845
2685.0000000000005,501.5562
160.00000000000003,225.23604
225.00000000000009,109.10848
70.0,130.25462
695.0000000000002,558.22076
1034.9999999999998,834.953
325.0,197.09512
539.9999999999998,777.56134
40.00000000000001,82.38815
145.0,145.57124
135.00000000000006,81.98296
1084.9999999999998,867.76337
355.0,236.03761
45.0,114.86858
19470.000000000007,15925.585
160.00000000000003,101.49834
194.99999999999991,179.77881
50.0,103.64954
94.99999999999999,125.71886
505.0000000000001,411.75092
180.00000000000006,308.05774
1334.9999999999995,1195.1759
145.0,183.09338
200.0,188.18979
125.0,118.79648
270.00000000000006,567.07056
55.00000000000002,139.01006
190.0,143.20683
249.9999999999999,245.9276
120.00000000000003,101.0452
239.99999999999994,264.82953
294.99999999999994,324.393
1019.9999999999998,282.65277
535.0,423.1932
219.99999999999991,243.274
125.0,148.91106
305.0,265.6991
150.0,163.81436
170.00000000000009,201.44093
375.00000000000006,519.9583
299.9999999999999,500.1135
64.99999999999997,155.74992
279.9999999999999,273.3004
495.00000000000017,366.73688
60.00000000000001,115.82575
695.0000000000002,756.5715
125.0,119.947464
715.0000000000001,1362.9095
129.99999999999994,132.40273
0.0,34.698315
104.99999999999997,133.965
185.00000000000009,633.9456
235.0000000000001,251.87253
495.00000000000017,362.14114
530.0,442.87836
359.99999999999983,732.00586
1239.9999999999998,1001.8035
375.00000000000006,482.45685
409.99999999999983,539.47046
225.00000000000009,242.28117
125.0,539.2937
239.99999999999994,223.8296
120.00000000000003,128.74489
129.99999999999994,229.24988
2574.999999999999,3920.2925
35.0,45.782158
565.0000000000001,457.84158
254.99999999999994,774.4887
1250.0000000000005,1018.80066
60.00000000000001,214.55203
94.99999999999999,155.46907
129.99999999999994,175.22809
1120.0,798.7258
165.00000000000006,194.97153
104.99999999999997,122.906845
129.99999999999994,119.2408
1624.9999999999993,1161.9025
499.9999999999999,266.3236
249.9999999999999,214.359
100.00000000000003,176.77371
200.0,241.90097
760.0000000000002,1704.7482
309.99999999999994,107.99758
145.0,200.69026
140.00000000000003,205.22063
2254.999999999999,1386.7173
109.99999999999997,128.90533
415.0,373.5865
735.0000000000003,631.80566
489.9999999999999,475.5545
545.0000000000001,879.6016
7545.000000000005,3862.3123
125.0,240.08955
155.0,242.4845
464.99999999999983,658.3603
330.0,372.80658
3309.999999999999,2474.7168
355.0,448.17896
100.00000000000003,131.82074
125.0,211.88785
380.0000000000001,286.10083
830.0000000000003,594.9773
464.99999999999983,465.7456
274.9999999999999,114.27649
239.99999999999994,218.52846
185.00000000000009,434.17798
559.9999999999998,810.8852
5119.999999999998,2729.4636
335.0,130.15977
70.0,149.5329
274.9999999999999,424.18204
109.99999999999997,290.1307
120.00000000000003,145.0776
50.0,151.83908
1795.0000000000007,1543.1729
355.0,353.04968
254.99999999999994,490.28662
274.9999999999999,201.51846
284.99999999999994,207.47665
37669.99999999999,27465.627
210.00000000000003,179.27823
254.99999999999994,294.50546
84.99999999999997,203.76134
909.9999999999999,800.6421
6460.000000000004,1489.7228
104.99999999999997,139.7157
160.00000000000003,127.03607
749.9999999999998,348.35385
1260.0000000000005,1082.4762
215.00000000000006,73.16431
604.9999999999999,452.11377
10420.000000000004,3692.1333
349.9999999999999,335.71432
359.99999999999983,172.69244
194.99999999999991,315.76273
155.0,237.88646
10059.99999999999,18855.826
4.999999999999997,69.7197
84.99999999999997,154.81677
52100.00000000003,31711.908
170.00000000000009,276.37
290.0000000000001,623.42725
889.9999999999997,666.4241
239.99999999999994,179.60425
45.0,82.49825
3240.0000000000005,1167.3673
170.00000000000009,72.23913
94.99999999999999,145.09865
795.0,498.0675
244.99999999999991,358.55554
30.0,28.657215
194.99999999999991,311.5601
125.0,200.90244
1789.9999999999993,307.5493
145.0,232.0142
160.00000000000003,134.48845
279.9999999999999,668.5342
60.00000000000001,106.78732
395.0,500.60287
215.00000000000006,145.77625
64.99999999999997,154.97742
390.0,481.86868
859.9999999999998,487.9344
165.00000000000006,300.16226
25.000000000000014,230.38097
120.00000000000003,106.30527
2145.0000000000005,453.25992
914.9999999999997,840.9159
635.0000000000001,1435.0422
75.0,63.54663
94.99999999999999,127.26933
129.99999999999994,259.53506
194.99999999999991,192.67398
114.99999999999999,155.8226
94.99999999999999,376.02393
709.9999999999998,748.14264
200.0,239.14597
364.9999999999999,419.4051
60.00000000000001,92.5852
299.9999999999999,192.96233
84.99999999999997,177.56117
1089.9999999999998,213.74023
120.00000000000003,204.269
229.99999999999994,124.4387
595.0000000000001,748.07227
744.9999999999997,208.14944
55.00000000000002,118.34002
565.0000000000001,1114.7999
274.9999999999999,98.77895
539.9999999999998,119.31352
205.00000000000003,252.4283
20.0,85.66796
2005.000000000001,3373.098
249.9999999999999,208.73389
279.9999999999999,196.49432
2585.0,2219.191
1059.9999999999998,785.3221
309.99999999999994,424.3603
1605.0,1357.6848
64.99999999999997,219.68759
455.00000000000017,202.4397
89.99999999999997,198.37605
440.0,186.52058
729.9999999999997,957.06976
70.0,119.835175
205.00000000000003,169.67326
6290.000000000004,1174.0635
265.0,370.44537
145.0,152.83044
270.00000000000006,193.77422
649.9999999999998,422.45676
155.0,157.15533
145.0,155.52481
1800.0,1183.8213
1164.9999999999998,1514.7124
174.99999999999991,240.04427
305.0,403.8836
104.99999999999997,127.27391
145.0,182.27452
279.9999999999999,81.49635
380.0000000000001,776.702
590.0000000000002,354.3835
270.00000000000006,525.6706
830.0000000000003,368.2045
284.99999999999994,433.45584
155.0,210.02847
265.0,425.39252
125.0,171.4602
679.9999999999998,235.58897
565.0000000000001,368.75702
1800.0,1417.3978
145.0,35.666214
654.9999999999998,388.04816
429.99999999999983,324.999
320.0,200.02843
325.0,230.5823
635.0000000000001,820.9013
489.9999999999999,440.1103
610.0000000000002,494.77438
359.99999999999983,324.04874
475.00000000000017,191.69862
80.00000000000003,130.59937
390.0,353.23306
445.00000000000006,195.0146
205.00000000000003,142.88606
229.99999999999994,226.91934
294.99999999999994,352.17642
1910.0000000000002,1029.1993
290.0000000000001,393.8606
150.0,203.71954
45.0,122.071335
964.9999999999997,495.36032
340.00000000000006,325.4976
80.00000000000003,339.08725
114.99999999999999,85.0175
165.00000000000006,385.6705
340.00000000000006,330.51572
315.00000000000006,342.0224
165.00000000000006,1716.9629
249.9999999999999,103.517
270.00000000000006,411.2415
2429.9999999999995,10090.186
505.0000000000001,498.24268
330.0,115.293076
100.00000000000003,182.81743
219.99999999999991,315.3826
249.9999999999999,490.79898
155.0,191.24608
60.00000000000001,198.22133
1040.0000000000005,1162.5043
64.99999999999997,224.16628
479.99999999999994,685.0857
284.99999999999994,125.49355
614.9999999999998,815.3573
109.99999999999997,144.7082
64.99999999999997,105.413826
109.99999999999997,289.2598
964.9999999999997,174.99338
194.99999999999991,407.9544
440.0,474.45187
445.00000000000006,219.41194
274.9999999999999,316.21906
345.00000000000017,183.18294
185.00000000000009,270.55045
60.00000000000001,145.02718
205.00000000000003,116.4859
380.0000000000001,364.2083
114.99999999999999,188.51175
1485.0000000000002,686.8431
174.99999999999991,221.02756
20.0,148.11543
3464.9999999999995,2613.796
335.0,440.04108
50.0,96.53661
1470.0000000000007,2554.9421
120.00000000000003,220.75732
89.99999999999997,95.036674
60.00000000000001,126.099014
5925.0,948.3828
1175.0,998.0402
470.0,538.5244
140.00000000000003,145.96547
645.0,799.918
1099.9999999999998,1003.90393
1010.0000000000001,731.1783
429.99999999999983,243.49867
419.9999999999999,262.68362
305.0,374.24295
120.00000000000003,217.99242
244.99999999999991,441.98077
1145.0000000000005,1820.6288
129.99999999999994,127.27086
40.00000000000001,54.437614
