target,prediction
3304.9999999999995,398.1752
219.99999999999991,214.9166
60.00000000000001,50.924946
270.00000000000006,170.95963
525.0000000000001,336.10583
120.00000000000003,162.95518
450.0000000000001,396.15585
395.0,309.6604
194.99999999999991,180.86613
160.00000000000003,398.80228
265.0,266.56042
244.99999999999991,261.84317
194.99999999999991,409.62766
315.00000000000006,389.84232
305.0,181.77846
20144.999999999985,10991.074
170.00000000000009,108.9147
974.9999999999995,953.50256
824.9999999999997,663.6531
194.99999999999991,145.433
174.99999999999991,109.466034
16645.0,21068.818
440.0,200.99286
239.99999999999994,305.88712
185.00000000000009,198.82594
5934.999999999995,1390.3005
25.000000000000004,63.123047
320.0,166.84608
45.0,85.96283
375.00000000000006,310.69196
340.00000000000006,342.2778
455.00000000000017,667.51843
155.0,284.74884
50.0,201.512
355.0,455.13614
35.0,76.39958
30.0,146.65892
775.0000000000002,112.39701
30.0,73.485085
5445.000000000004,3911.9097
684.9999999999998,869.5556
120.00000000000003,126.187706
194.99999999999991,120.876656
484.99999999999994,271.127
279.9999999999999,510.71152
94.99999999999999,164.89038
914.9999999999997,489.71814
75.0,69.49298
850.0000000000002,1895.9756
279.9999999999999,226.02536
170.00000000000009,168.8522
75.0,157.91022
190.0,479.5625
265.0,306.12268
75.0,183.6313
114.99999999999999,190.02298
299.9999999999999,283.6694
325.0,374.83423
70.0,64.66368
364.9999999999999,530.0889
60.00000000000001,95.636795
290.0000000000001,249.48174
160.00000000000003,169.29233
495.00000000000017,237.74207
205.00000000000003,468.8208
559.9999999999998,612.0132
135.00000000000006,250.87587
305.0,394.35797
2664.999999999999,2668.4924
309.99999999999994,348.65048
1385.0000000000002,2277.8806
7070.000000000005,5860.908
274.9999999999999,504.39456
225.00000000000009,262.6576
165.00000000000006,219.88098
944.9999999999998,783.8013
125.0,147.05423
70.0,137.84003
415.0,530.9116
100.00000000000003,209.90504
315.00000000000006,126.90452
1260.0000000000005,1153.7961
219.99999999999991,281.46622
75.0,83.587105
94.99999999999999,92.92774
299.9999999999999,450.49146
1019.9999999999998,1451.6886
155.0,114.449005
464.99999999999983,221.83864
1535.0000000000002,2984.3079
1005.0000000000001,1247.8104
944.9999999999998,771.8651
2525.0000000000005,2297.3667
1450.0,1542.5868
135.00000000000006,277.75412
270.00000000000006,283.49628
129.99999999999994,260.25687
340.00000000000006,410.3904
8.881784197001252e-16,64.4415
429.99999999999983,278.88437
260.00000000000006,374.895
1015.0000000000002,1207.965
229.99999999999994,317.57922
45.0,110.79189
94.99999999999999,308.04022
100.00000000000003,145.00539
265.0,261.42752
70.0,113.58876
415.0,376.69348
345.00000000000017,275.81943
610.0000000000002,375.79156
109.99999999999997,278.47934
160.00000000000003,162.44328
84.99999999999997,81.678055
55.00000000000002,74.10565
160.00000000000003,170.18005
244.99999999999991,298.33243
14.999999999999998,68.94404
395.0,170.5575
990.0000000000002,1110.6279
254.99999999999994,450.63702
120.00000000000003,81.73642
460.00000000000006,682.82715
215.00000000000006,101.12093
64.99999999999997,136.13092
270.00000000000006,170.77785
254.99999999999994,181.98462
80.00000000000003,66.64397
94.99999999999999,39.441242
109.99999999999997,144.23138
235.0000000000001,156.04507
109.99999999999997,144.56702
970.0000000000003,373.49487
20.0,109.55588
165.00000000000006,79.35035
239.99999999999994,212.4127
150.0,173.11021
1685.0,1317.8872
270.00000000000006,495.11942
1025.0,625.30023
294.99999999999994,145.66835
68074.99999999994,44336.363
40.00000000000001,105.980446
575.0000000000001,402.12918
515.0,333.7628
1209.9999999999995,1177.324
440.0,303.0877
539.9999999999998,488.65323
675.0000000000001,886.6924
20.0,131.58218
80.00000000000003,131.43301
145.0,151.13596
380.0000000000001,236.32408
114.99999999999999,125.61455
185.00000000000009,149.39536
445.00000000000006,573.6662
94.99999999999999,100.21791
150.0,292.09204
84.99999999999997,162.30766
7044.999999999998,1694.5321
315.00000000000006,246.53024
404.99999999999994,309.88107
659.9999999999998,172.09235
844.9999999999998,578.3305
744.9999999999997,161.09227
570.0000000000001,304.88577
219.99999999999991,617.1877
174.99999999999991,233.19249
104.99999999999997,205.84491
155.0,292.04047
4445.0,3711.7998
260.00000000000006,104.37426
1450.0,1121.5732
100.00000000000003,135.83209
3519.9999999999977,5351.988
120.00000000000003,101.810974
200.0,190.31595
160.00000000000003,168.78702
55.00000000000002,247.41518
3535.000000000003,3062.2368
489.9999999999999,510.88333
145.0,104.579765
460.00000000000006,569.2167
174.99999999999991,241.93561
749.9999999999998,871.4639
340.00000000000006,322.89932
1405.0000000000002,1891.9717
215.00000000000006,248.01515
140.00000000000003,236.02495
315.00000000000006,394.58728
535.0,239.19728
539.9999999999998,242.9204
555.0,553.5993
1369.9999999999998,1521.6688
55.00000000000002,72.31247
104.99999999999997,123.42995
1089.9999999999998,1091.5
219.99999999999991,396.57687
114.99999999999999,159.88371
140.00000000000003,164.54387
235.0000000000001,257.74164
429.99999999999983,225.09056
819.9999999999997,1608.5553
445.00000000000006,303.54727
125.0,75.43142
190.0,264.22357
64.99999999999997,126.968025
180.00000000000006,130.31697
70.0,99.45834
270.00000000000006,159.70514
999.9999999999999,426.0919
190.0,143.03325
415.0,553.36163
114.99999999999999,155.86926
994.9999999999999,657.53796
375.00000000000006,287.949
125.0,125.487946
10.000000000000002,87.704155
769.9999999999998,474.67453
100.00000000000003,65.20384
854.9999999999999,383.45694
104.99999999999997,104.530235
2759.999999999999,2952.4417
1130.0000000000005,791.36237
30.0,57.4869
109.99999999999997,147.5999
400.00000000000006,721.8174
575.0000000000001,996.03046
180.00000000000006,247.39125
60.00000000000001,74.70244
320.0,241.71584
185.00000000000009,268.45663
1664.9999999999993,2048.0706
450.0000000000001,382.9418
129.99999999999994,287.2612
305.0,336.91647
94.99999999999999,212.69467
5794.999999999995,7438.7515
670.0000000000001,448.7499
18994.999999999993,18849.945
60.00000000000001,62.16001
635.0000000000001,540.9236
109.99999999999997,252.57649
810.0000000000002,531.5562
909.9999999999999,1001.5884
1040.0000000000005,775.0565
464.99999999999983,343.33344
1805.0000000000002,1968.2512
2254.999999999999,1541.0883
254.99999999999994,236.53523
45.0,92.87791
670.0000000000001,545.26874
274.9999999999999,261.4871
239.99999999999994,352.81796
690.0000000000002,334.37823
129.99999999999994,510.13696
190.0,232.5312
5789.999999999996,693.73535
244.99999999999991,124.230896
450.0000000000001,290.96094
75.0,142.10548
249.9999999999999,268.71848
170.00000000000009,164.42242
635.0000000000001,645.2283
120.00000000000003,109.6981
194.99999999999991,225.80267
229.99999999999994,207.33217
244.99999999999991,369.3875
50.0,69.46408
735.0000000000003,151.1866
3839.9999999999977,2929.7417
20.0,56.88906
274.9999999999999,978.2673
1795.0000000000007,1177.5471
254.99999999999994,174.54573
89.99999999999997,153.05125
210.00000000000003,231.39116
140.00000000000003,170.2799
475.00000000000017,654.4294
590.0000000000002,975.9343
254.99999999999994,347.7678
3435.0000000000023,3230.1213
165.00000000000006,188.1896
254.99999999999994,200.81734
84.99999999999997,101.36285
870.0000000000001,441.2963
150.0,182.07277
294.99999999999994,293.88766
185.00000000000009,147.75508
260.00000000000006,309.45844
229.99999999999994,291.8128
235.0000000000001,207.23007
375.00000000000006,429.81082
89.99999999999997,182.44135
94.99999999999999,193.57353
120.00000000000003,169.81459
219.99999999999991,594.8062
160.00000000000003,119.43056
80.00000000000003,94.18173
84.99999999999997,381.45862
359.99999999999983,392.54013
2785.0000000000005,2429.8325
194.99999999999991,56.63231
330.0,463.43738
3275.000000000002,448.51193
579.9999999999998,595.52515
814.9999999999999,296.31644
84.99999999999997,140.51051
545.0000000000001,582.1731
140.00000000000003,228.70518
1264.9999999999995,389.62952
679.9999999999998,294.83566
690.0000000000002,270.3748
290.0000000000001,330.98853
349.9999999999999,315.46606
80.00000000000003,306.09293
94.99999999999999,83.73437
559.9999999999998,365.49524
64.99999999999997,79.8307
395.0,527.17175
7799.999999999997,11027.688
239.99999999999994,243.60315
709.9999999999998,600.87177
355.0,489.89462
335.0,296.57614
3245.0,316.8812
75.0,40.85823
265.0,421.78854
1015.0000000000002,606.56494
3890.000000000002,3576.501
64.99999999999997,124.80583
50.0,66.1142
120.00000000000003,175.62643
104.99999999999997,178.43117
1034.9999999999998,1096.4927
1279.9999999999995,1217.9474
244.99999999999991,262.00992
254.99999999999994,560.7892
1125.0000000000002,959.9513
464.99999999999983,333.2111
639.9999999999999,1510.46
229.99999999999994,113.183556
939.9999999999997,283.80246
205.00000000000003,130.67274
419.9999999999999,185.17586
125.0,153.95064
160.00000000000003,141.80208
425.00000000000017,140.31577
3220.0000000000014,3695.2483
125.0,150.74269
254.99999999999994,183.83286
679.9999999999998,327.10745
145.0,94.4772
1420.0,1515.2842
330.0,499.85623
1365.0000000000002,960.82733
470.0,1044.0364
2649.9999999999995,2147.483
840.0000000000002,785.79767
1030.0000000000002,921.2731
769.9999999999998,197.50058
880.0000000000003,918.62286
94.99999999999999,215.219
715.0000000000001,539.3581
150.0,266.9418
80.00000000000003,68.97843
239.99999999999994,104.33955
279.9999999999999,148.71718
864.9999999999999,989.32074
129.99999999999994,178.04964
320.0,381.56113
265.0,264.53333
1019.9999999999998,1094.393
229.99999999999994,358.6795
12415.000000000007,10821.391
100.00000000000003,316.68088
475.00000000000017,746.9933
155.0,486.43597
145.0,101.61713
219.99999999999991,135.88953
84.99999999999997,132.0754
84.99999999999997,259.30832
4455.000000000002,1034.4967
80.00000000000003,93.25868
260.00000000000006,191.22801
16129.999999999989,3648.2751
5105.000000000004,2443.2302
145.0,98.54481
1700.0,996.7091
125.0,112.501366
2670.0000000000005,2032.271
2300.0000000000005,1709.2056
125.0,316.12726
150.0,209.52644
40.00000000000001,163.40643
1899.9999999999993,872.47833
355.0,440.48633
80.00000000000003,189.22545
200.0,111.0558
75.0,162.04544
180.00000000000006,105.474785
1395.0,1210.7919
624.9999999999999,319.9277
484.99999999999994,268.0536
185.00000000000009,186.43887
5200.000000000001,2685.8887
60.00000000000001,133.59116
429.99999999999983,570.3576
200.0,175.2908
305.0,564.6427
244.99999999999991,122.71343
525.0000000000001,597.7831
109.99999999999997,84.16634
395.0,684.5278
125.0,121.62696
1200.0,657.68085
2305.0,1040.5848
409.99999999999983,366.39282
205.00000000000003,544.11316
120.00000000000003,187.32275
249.9999999999999,322.4511
4590.000000000003,1650.0525
2204.999999999999,2958.2454
550.0000000000002,906.6789
70.0,36.187237
100.00000000000003,362.44067
559.9999999999998,815.24286
225.00000000000009,287.98303
520.0,1039.2566
129.99999999999994,71.860565
60.00000000000001,151.82567
649.9999999999998,641.87085
185.00000000000009,317.19815
170.00000000000009,122.218376
780.0000000000001,303.0223
489.9999999999999,534.7576
369.99999999999994,273.19504
404.99999999999994,456.72928
145.0,53.113922
3460.000000000002,851.3187
1140.0000000000002,823.0801
1059.9999999999998,752.1904
135.00000000000006,121.50452
265.0,321.73502
64.99999999999997,96.45098
984.9999999999999,632.5768
1369.9999999999998,452.0362
185.00000000000009,207.97908
174.99999999999991,260.7342
265.0,297.70935
55.00000000000002,113.212685
114.99999999999999,145.33493
125.0,259.18262
920.0,794.3957
239.99999999999994,415.95212
649.9999999999998,402.65335
695.0000000000002,542.8882
460.00000000000006,209.75304
835.0000000000001,386.07782
419.9999999999999,429.4517
274.9999999999999,212.68132
3229.999999999998,2416.274
850.0000000000002,731.78394
185.00000000000009,135.84926
104.99999999999997,102.14675
170.00000000000009,155.34526
1055.0,924.06104
145.0,196.63676
390.0,171.97652
64.99999999999997,152.19347
575.0000000000001,230.35008
1040.0000000000005,357.14197
429.99999999999983,634.86127
89.99999999999997,69.57741
215.00000000000006,187.82774
140.00000000000003,216.54521
140.00000000000003,84.94505
274.9999999999999,154.97325
9120.000000000002,6832.0273
210.00000000000003,286.00006
265.0,264.90585
1405.0000000000002,1779.3712
290.0000000000001,172.3732
2265.000000000001,2017.5825
10.000000000000002,82.24735
2999.9999999999995,1729.2305
654.9999999999998,488.21262
3629.999999999998,538.8046
75.0,272.36176
70.0,159.31572
445.00000000000006,431.70346
670.0000000000001,788.0102
170.00000000000009,150.5031
284.99999999999994,332.8459
684.9999999999998,802.97797
260.00000000000006,105.346565
2089.999999999999,2555.488
100.00000000000003,90.5266
434.99999999999994,381.57663
104.99999999999997,101.40644
2889.999999999999,1499.2169
40.00000000000001,192.24042
1475.0,1753.1395
194.99999999999991,154.42067
330.0,275.15536
215.00000000000006,271.3425
229.99999999999994,358.7488
870.0000000000001,703.83844
340.00000000000006,354.5481
104.99999999999997,94.342766
964.9999999999997,999.97186
325.0,272.7707
7099.999999999995,480.0295
215.00000000000006,163.54164
89.99999999999997,222.00914
125.0,115.16738
225.00000000000009,512.08026
345.00000000000017,257.07343
174.99999999999991,134.73276
114.99999999999999,213.89081
114.99999999999999,129.47417
64.99999999999997,94.92199
1904.9999999999995,1453.3922
555.0,566.20355
274.9999999999999,362.7536
165.00000000000006,125.31141
260.00000000000006,284.71655
590.0000000000002,758.9261
190.0,288.38458
145.0,108.77627
135.00000000000006,184.1837
10.000000000000002,59.214073
9405.000000000002,1235.2045
819.9999999999997,821.6745
315.00000000000006,402.85956
30.0,75.53539
104.99999999999997,89.59955
14.999999999999998,46.615902
299.9999999999999,282.06595
185.00000000000009,256.31415
455.00000000000017,750.67316
284.99999999999994,281.96487
954.9999999999997,647.7606
109.99999999999997,176.28764
390.0,315.51917
89.99999999999997,114.57999
954.9999999999997,769.2625
215.00000000000006,367.16077
125.0,107.84535
274.9999999999999,396.4726
539.9999999999998,348.5533
3555.000000000001,3745.851
335.0,259.91287
7344.999999999996,6080.044
244.99999999999991,520.6051
45.0,124.09649
30.0,94.91083
654.9999999999998,753.1471
464.99999999999983,479.0497
315.00000000000006,354.93488
475.00000000000017,838.2472
185.00000000000009,119.81604
129.99999999999994,144.909
2415.000000000001,162.76079
244.99999999999991,134.95377
1084.9999999999998,444.1565
450.0000000000001,135.6122
244.99999999999991,541.77625
1064.9999999999998,1224.806
244.99999999999991,392.87747
814.9999999999999,835.5946
190.0,188.03224
89.99999999999997,65.77487
64.99999999999997,84.06723
155.0,192.42128
830.0000000000003,396.84882
140.00000000000003,92.80349
735.0000000000003,490.43304
219.99999999999991,334.5046
84.99999999999997,199.70383
219.99999999999991,194.5898
600.0,688.44226
415.0,468.30472
194.99999999999991,283.05923
89.99999999999997,134.05371
279.9999999999999,293.53958
404.99999999999994,702.92487
739.9999999999998,346.21118
305.0,352.38107
55.00000000000002,145.54588
254.99999999999994,360.8703
460.00000000000006,288.05457
219.99999999999991,177.2188
649.9999999999998,436.5106
600.0,256.20377
239.99999999999994,507.583
180.00000000000006,372.97614
135.00000000000006,254.62955
875.0000000000002,1010.56683
170.00000000000009,196.47926
55.00000000000002,95.126976
4129.999999999999,8906.597
604.9999999999999,1089.5737
1499.9999999999998,587.7177
55.00000000000002,94.05125
559.9999999999998,728.5728
180.00000000000006,148.86996
239.99999999999994,299.0594
390.0,444.91812
349.9999999999999,513.3648
84.99999999999997,115.19896
229.99999999999994,152.59604
2174.9999999999995,1492.509
1245.0,1131.6646
715.0000000000001,648.55493
375.00000000000006,561.7649
104.99999999999997,112.30901
1015.0000000000002,661.43604
440.0,185.7969
455.00000000000017,431.52975
260.00000000000006,603.6851
25.000000000000004,149.33899
140.00000000000003,218.06146
60.00000000000001,161.54662
559.9999999999998,1068.3577
349.9999999999999,559.0509
104.99999999999997,144.05878
219.99999999999991,276.72668
810.0000000000002,579.627
140.00000000000003,274.15375
135.00000000000006,368.13885
235.0000000000001,200.74498
305.0,189.35567
244.99999999999991,265.77823
45.0,102.943054
479.99999999999994,925.096
1755.0000000000007,1499.5883
290.0000000000001,139.8035
315.00000000000006,302.43314
1264.9999999999995,606.13806
925.0000000000001,392.87485
270.00000000000006,295.89087
1455.0,3527.1184
185.00000000000009,234.14519
94.99999999999999,124.20641
229.99999999999994,114.423904
70.0,108.6311
80.00000000000003,63.524414
530.0,710.6539
265.0,401.537
140.00000000000003,168.80605
104.99999999999997,138.34064
850.0000000000002,744.7411
210.00000000000003,255.33664
30.0,79.71704
735.0000000000003,603.3623
160.00000000000003,247.15471
1040.0000000000005,740.8235
1234.9999999999995,677.7149
205.00000000000003,200.55893
160.00000000000003,209.3372
479.99999999999994,252.20773
200.0,146.31157
345.00000000000017,113.51469
165.00000000000006,266.78174
75.0,130.00981
964.9999999999997,811.1152
320.0,139.42111
535.0,781.99884
239.99999999999994,296.7963
1405.0000000000002,1407.8208
145.0,186.4227
355.0,457.87045
89.99999999999997,125.80898
180.00000000000006,266.04944
970.0000000000003,309.2428
215.00000000000006,142.51154
104.99999999999997,164.04857
94.99999999999999,68.27518
2790.0000000000005,2180.478
120.00000000000003,175.98703
440.0,362.12347
260.00000000000006,252.032
160.00000000000003,207.28687
530.0,468.93283
349.9999999999999,216.62729
785.0,665.38416
484.99999999999994,426.72778
850.0000000000002,1226.5057
380.0000000000001,276.50308
155.0,178.57788
140.00000000000003,128.51228
515.0,751.4
89.99999999999997,89.97995
505.0000000000001,543.806
305.0,192.52176
1245.0,1674.6812
850.0000000000002,949.2664
349.9999999999999,419.54645
724.9999999999998,551.90356
309.99999999999994,211.77185
104.99999999999997,62.63541
109.99999999999997,186.76996
1685.0,1595.2668
515.0,263.0879
1079.9999999999998,160.45534
229.99999999999994,406.2973
2215.0000000000005,3030.1516
325.0,308.66714
75.0,86.67486
565.0000000000001,610.556
75.0,90.986626
84.99999999999997,140.01212
8104.999999999997,339.2251
3269.999999999999,4972.433
45.0,84.89274
294.99999999999994,447.48788
180.00000000000006,416.0541
109.99999999999997,129.89055
174.99999999999991,147.48947
475.00000000000017,352.63107
575.0000000000001,595.4088
294.99999999999994,123.7002
229.99999999999994,137.49515
210.00000000000003,259.15582
709.9999999999998,221.62123
260.00000000000006,196.67032
114.99999999999999,133.10345
48874.99999999997,67624.625
70.0,69.58491
190.0,122.0974
434.99999999999994,248.2493
1809.9999999999995,1866.1143
5480.000000000005,9803.312
345.00000000000017,470.79776
165.00000000000006,383.83698
235.0000000000001,135.95651
260.00000000000006,364.92682
114.99999999999999,151.03145
525.0000000000001,332.70358
579.9999999999998,545.71985
185.00000000000009,183.06696
575.0000000000001,313.0307
6890.0000000000055,18440.398
850.0000000000002,745.1238
760.0000000000002,565.1614
390.0,308.89847
219.99999999999991,111.386345
114.99999999999999,132.89394
875.0000000000002,1227.2798
349.9999999999999,334.94644
505.0000000000001,584.1809
109.99999999999997,339.74677
939.9999999999997,1176.3524
279.9999999999999,561.05096
1005.0000000000001,1355.2743
320.0,155.65802
94.99999999999999,166.09169
180.00000000000006,335.74658
70.0,120.34508
140.00000000000003,339.90897
55.00000000000002,152.10912
14135.000000000005,19308.654
210.00000000000003,256.5722
2640.000000000001,3332.7136
60.00000000000001,105.05038
1010.0000000000001,557.98
484.99999999999994,224.72754
3584.9999999999977,7808.2725
64.99999999999997,140.84952
305.0,482.18283
135.00000000000006,124.50726
760.0000000000002,1414.0255
284.99999999999994,218.0882
225.00000000000009,618.3602
614.9999999999998,711.59485
510.0,397.16327
120.00000000000003,128.53056
6960.000000000005,2833.1335
1450.0,1306.3044
254.99999999999994,232.80653
165.00000000000006,222.15912
290.0000000000001,228.36052
109.99999999999997,192.83334
1735.0000000000007,704.4386
495.00000000000017,1436.6091
2819.999999999999,1296.6259
145.0,260.5999
475.00000000000017,408.8612
1809.9999999999995,2401.7346
190.0,265.79678
160.00000000000003,180.4598
104.99999999999997,71.63751
545.0000000000001,544.2468
824.9999999999997,495.08276
960.0,1563.505
229.99999999999994,202.99017
64.99999999999997,156.72365
45.0,143.55637
4919.999999999997,4758.9653
244.99999999999991,183.50659
129.99999999999994,169.36607
4434.999999999998,4246.261
2230.0,2551.8264
160.00000000000003,127.18703
244.99999999999991,173.1851
40.00000000000001,116.26667
84.99999999999997,143.86978
190.0,141.34848
5354.999999999999,3827.827
150.0,102.92159
210.00000000000003,267.95932
270.00000000000006,465.41724
260.00000000000006,419.2143
205.00000000000003,97.20111
614.9999999999998,510.50977
174.99999999999991,99.43904
3220.0000000000014,3318.4375
274.9999999999999,211.32022
270.00000000000006,286.68118
3779.9999999999986,2637.987
804.9999999999998,1110.0964
114.99999999999999,152.67157
800.0000000000003,646.75507
2685.0000000000005,590.0636
160.00000000000003,214.01678
225.00000000000009,96.29883
70.0,114.27017
695.0000000000002,466.49536
1034.9999999999998,868.61505
325.0,183.8518
539.9999999999998,984.0173
40.00000000000001,94.231445
145.0,114.824005
135.00000000000006,72.475624
1084.9999999999998,924.0103
355.0,189.24876
45.0,116.96727
19470.000000000007,24951.426
160.00000000000003,105.43042
194.99999999999991,213.38849
50.0,99.198616
94.99999999999999,125.34285
505.0000000000001,446.03006
180.00000000000006,327.0089
1334.9999999999995,1208.5127
145.0,163.07571
200.0,181.9129
125.0,125.30207
270.00000000000006,365.68454
55.00000000000002,110.58297
190.0,130.64392
249.9999999999999,260.64407
120.00000000000003,98.570015
239.99999999999994,261.76874
294.99999999999994,325.7496
1019.9999999999998,297.22632
535.0,492.10785
219.99999999999991,249.02052
125.0,197.5748
305.0,312.81186
150.0,174.68307
170.00000000000009,285.6915
375.00000000000006,652.30383
299.9999999999999,444.40045
64.99999999999997,115.1532
279.9999999999999,231.70996
495.00000000000017,466.9057
60.00000000000001,93.35878
695.0000000000002,602.701
125.0,96.62702
715.0000000000001,1239.8109
129.99999999999994,143.77649
0.0,55.29286
104.99999999999997,117.71195
185.00000000000009,531.88776
235.0000000000001,341.32584
495.00000000000017,318.91855
530.0,505.4693
359.99999999999983,607.5006
1239.9999999999998,1223.2365
375.00000000000006,549.1336
409.99999999999983,578.19794
225.00000000000009,234.67558
125.0,741.0955
239.99999999999994,212.86266
120.00000000000003,145.81902
129.99999999999994,233.38364
2574.999999999999,4416.6284
35.0,43.80329
565.0000000000001,394.99948
254.99999999999994,740.70355
1250.0000000000005,1076.8887
60.00000000000001,182.3372
94.99999999999999,208.08014
129.99999999999994,195.5048
1120.0,924.92645
165.00000000000006,179.88728
104.99999999999997,120.34004
129.99999999999994,124.392944
1624.9999999999993,1448.8568
499.9999999999999,246.77917
249.9999999999999,111.56038
100.00000000000003,181.11546
200.0,187.34601
760.0000000000002,1420.3396
309.99999999999994,109.56094
145.0,209.92868
140.00000000000003,218.42862
2254.999999999999,2216.4548
109.99999999999997,145.77113
415.0,310.8583
735.0000000000003,601.13385
489.9999999999999,396.3917
545.0000000000001,1371.1204
7545.000000000005,7676.6133
125.0,214.23251
155.0,233.10428
464.99999999999983,697.5951
330.0,424.95398
3309.999999999999,2632.9497
355.0,441.17038
100.00000000000003,102.56932
125.0,180.16574
380.0000000000001,273.6094
830.0000000000003,581.595
464.99999999999983,529.61127
274.9999999999999,128.25705
239.99999999999994,250.78365
185.00000000000009,502.2778
559.9999999999998,784.7243
5119.999999999998,3090.9058
335.0,122.82191
70.0,184.87871
274.9999999999999,481.60464
109.99999999999997,294.21915
120.00000000000003,156.59427
50.0,112.735306
1795.0000000000007,1261.9822
355.0,305.4654
254.99999999999994,377.3224
274.9999999999999,158.74242
284.99999999999994,168.4997
37669.99999999999,48780.477
210.00000000000003,138.31314
254.99999999999994,301.29874
84.99999999999997,185.84198
909.9999999999999,646.53455
6460.000000000004,1682.8992
104.99999999999997,165.90797
160.00000000000003,156.05339
749.9999999999998,377.77182
1260.0000000000005,1099.6859
215.00000000000006,78.90961
604.9999999999999,573.7067
10420.000000000004,7127.606
349.9999999999999,337.66833
359.99999999999983,160.84969
194.99999999999991,334.2951
155.0,254.07358
10059.99999999999,30216.268
4.999999999999997,38.46283
84.99999999999997,132.66672
52100.00000000003,29059.438
170.00000000000009,255.31451
290.0000000000001,668.41766
889.9999999999997,1028.5645
239.99999999999994,198.67764
45.0,80.5893
3240.0000000000005,401.33206
170.00000000000009,57.25908
94.99999999999999,157.04459
795.0,556.4965
244.99999999999991,341.5817
30.0,34.742157
194.99999999999991,325.44186
125.0,189.4955
1789.9999999999993,341.93423
145.0,216.4046
160.00000000000003,183.78386
279.9999999999999,540.9401
60.00000000000001,97.03179
395.0,597.34296
215.00000000000006,125.23151
64.99999999999997,127.50839
390.0,829.3803
859.9999999999998,564.2644
165.00000000000006,249.34895
25.000000000000014,201.9261
120.00000000000003,116.251625
2145.0000000000005,494.48795
914.9999999999997,786.26227
635.0000000000001,1174.6666
75.0,84.91039
94.99999999999999,132.90364
129.99999999999994,240.47302
194.99999999999991,223.07892
114.99999999999999,163.1207
94.99999999999999,268.92935
709.9999999999998,799.3358
200.0,202.29646
364.9999999999999,498.04633
60.00000000000001,79.15385
299.9999999999999,161.07512
84.99999999999997,135.67104
1089.9999999999998,266.45773
120.00000000000003,240.78284
229.99999999999994,115.52299
595.0000000000001,627.201
744.9999999999997,172.03624
55.00000000000002,102.84377
565.0000000000001,1051.7583
274.9999999999999,80.49796
539.9999999999998,77.26114
205.00000000000003,210.9407
20.0,78.27761
2005.000000000001,2925.8438
249.9999999999999,185.93938
279.9999999999999,138.67625
2585.0,2488.152
1059.9999999999998,1254.2941
309.99999999999994,473.22986
1605.0,1270.3218
64.99999999999997,207.27654
455.00000000000017,175.32661
89.99999999999997,213.53606
440.0,204.9273
729.9999999999997,891.3773
70.0,110.41655
205.00000000000003,144.05228
6290.000000000004,1164.679
265.0,481.41345
145.0,146.05064
270.00000000000006,189.81705
649.9999999999998,356.52414
155.0,133.03242
145.0,166.349
1800.0,1400.174
1164.9999999999998,1769.0762
174.99999999999991,231.49657
305.0,424.20435
104.99999999999997,111.605576
145.0,131.04459
279.9999999999999,58.562637
380.0000000000001,734.72595
590.0000000000002,324.37067
270.00000000000006,523.57007
830.0000000000003,359.80533
284.99999999999994,394.35498
155.0,170.12373
265.0,402.26492
125.0,144.60228
679.9999999999998,216.75548
565.0000000000001,510.66565
1800.0,1934.8064
145.0,28.476353
654.9999999999998,317.9107
429.99999999999983,284.06183
320.0,189.41893
325.0,215.61061
635.0000000000001,1173.621
489.9999999999999,406.0187
610.0000000000002,606.82837
359.99999999999983,294.67813
475.00000000000017,173.17448
80.00000000000003,103.26408
390.0,433.93817
445.00000000000006,186.9759
205.00000000000003,126.21015
229.99999999999994,219.6496
294.99999999999994,348.11554
1910.0000000000002,1239.194
290.0000000000001,505.50217
150.0,148.55058
45.0,116.102
964.9999999999997,654.06757
340.00000000000006,622.0538
80.00000000000003,210.87564
114.99999999999999,88.538055
165.00000000000006,331.3091
340.00000000000006,414.3983
315.00000000000006,422.58865
165.00000000000006,1190.9199
249.9999999999999,78.11576
270.00000000000006,328.38065
2429.9999999999995,9991.527
505.0000000000001,594.7542
330.0,139.84003
100.00000000000003,112.53823
219.99999999999991,284.22937
249.9999999999999,718.0168
155.0,180.73299
60.00000000000001,169.84026
1040.0000000000005,1294.719
64.99999999999997,245.09773
479.99999999999994,673.02264
284.99999999999994,105.40601
614.9999999999998,460.7077
109.99999999999997,137.47586
64.99999999999997,106.808395
109.99999999999997,251.0942
964.9999999999997,184.88942
194.99999999999991,392.31705
440.0,352.3258
445.00000000000006,232.47632
274.9999999999999,377.41113
345.00000000000017,181.57524
185.00000000000009,213.6396
60.00000000000001,118.942055
205.00000000000003,111.81454
380.0000000000001,350.49466
114.99999999999999,175.49156
1485.0000000000002,782.92535
174.99999999999991,164.38655
20.0,103.00884
3464.9999999999995,3080.7993
335.0,552.12274
50.0,95.83852
1470.0000000000007,3302.187
120.00000000000003,211.40144
89.99999999999997,92.65113
60.00000000000001,102.81877
5925.0,704.60114
1175.0,1126.9916
470.0,746.8424
140.00000000000003,97.800995
645.0,759.7857
1099.9999999999998,874.3263
1010.0000000000001,779.175
429.99999999999983,184.02534
419.9999999999999,268.602
305.0,291.0399
120.00000000000003,198.32841
244.99999999999991,501.4194
1145.0000000000005,2342.917
129.99999999999994,145.31407
40.00000000000001,56.51802
