target,prediction
3304.9999999999995,264.49966
219.99999999999991,221.34964
60.00000000000001,39.09604
270.00000000000006,181.16219
525.0000000000001,375.84906
120.00000000000003,129.149
450.0000000000001,428.8999
395.0,288.04727
194.99999999999991,192.94208
160.00000000000003,279.9514
265.0,255.01575
244.99999999999991,237.43547
194.99999999999991,366.8016
315.00000000000006,371.92868
305.0,198.97684
20144.999999999985,5174.1484
170.00000000000009,80.319626
974.9999999999995,1247.9604
824.9999999999997,849.9754
194.99999999999991,157.0182
174.99999999999991,115.7528
16645.0,21833.805
440.0,177.7456
239.99999999999994,405.55627
185.00000000000009,171.27725
5934.999999999995,1916.752
25.000000000000004,63.959946
320.0,193.2135
45.0,98.09815
375.00000000000006,240.55272
340.00000000000006,344.90353
455.00000000000017,712.39954
155.0,292.9845
50.0,255.30817
355.0,468.51376
35.0,69.22938
30.0,163.99286
775.0000000000002,158.50418
30.0,83.661514
5445.000000000004,4384.7754
684.9999999999998,1020.04
120.00000000000003,160.92418
194.99999999999991,154.3174
484.99999999999994,198.94928
279.9999999999999,676.10834
94.99999999999999,156.36284
914.9999999999997,493.63647
75.0,154.5864
850.0000000000002,1519.4633
279.9999999999999,296.50775
170.00000000000009,130.84953
75.0,125.09633
190.0,403.68597
265.0,326.62656
75.0,199.90988
114.99999999999999,145.02635
299.9999999999999,288.1155
325.0,332.4383
70.0,72.38735
364.9999999999999,591.4279
60.00000000000001,69.36315
290.0000000000001,281.37854
160.00000000000003,160.70859
495.00000000000017,226.09746
205.00000000000003,415.88214
559.9999999999998,445.62802
135.00000000000006,257.5803
305.0,517.1331
2664.999999999999,2855.5293
309.99999999999994,424.44083
1385.0000000000002,2424.7468
7070.000000000005,6856.8677
274.9999999999999,478.50635
225.00000000000009,194.71658
165.00000000000006,183.848
944.9999999999998,1089.6501
125.0,163.36975
70.0,115.096
415.0,372.4759
100.00000000000003,166.36456
315.00000000000006,131.74748
1260.0000000000005,1142.7008
219.99999999999991,302.25046
75.0,83.41718
94.99999999999999,128.09943
299.9999999999999,438.7127
1019.9999999999998,1322.2615
155.0,80.34061
464.99999999999983,297.84555
1535.0000000000002,3066.85
1005.0000000000001,1459.7914
944.9999999999998,778.5447
2525.0000000000005,2039.5157
1450.0,1294.7461
135.00000000000006,242.23837
270.00000000000006,216.0729
129.99999999999994,319.8763
340.00000000000006,449.43735
8.881784197001252e-16,58.71495
429.99999999999983,273.96725
260.00000000000006,375.7639
1015.0000000000002,787.47534
229.99999999999994,179.62611
45.0,94.21828
94.99999999999999,235.66762
100.00000000000003,156.3008
265.0,225.64441
70.0,80.24576
415.0,317.96228
345.00000000000017,189.94392
610.0000000000002,348.034
109.99999999999997,286.36584
160.00000000000003,141.3736
84.99999999999997,48.88148
55.00000000000002,73.405136
160.00000000000003,134.79814
244.99999999999991,349.8115
14.999999999999998,67.86215
395.0,158.49664
990.0000000000002,1312.788
254.99999999999994,405.93118
120.00000000000003,95.12624
460.00000000000006,670.1759
215.00000000000006,109.09709
64.99999999999997,107.6713
270.00000000000006,193.52158
254.99999999999994,156.51883
80.00000000000003,75.57967
94.99999999999999,34.83585
109.99999999999997,162.49747
235.0000000000001,178.34529
109.99999999999997,195.82224
970.0000000000003,582.0232
20.0,83.92404
165.00000000000006,74.90735
239.99999999999994,201.89746
150.0,150.0027
1685.0,1109.1733
270.00000000000006,493.03516
1025.0,941.1213
294.99999999999994,132.90811
68074.99999999994,29218.953
40.00000000000001,125.417274
575.0000000000001,501.07047
515.0,333.5566
1209.9999999999995,1120.1145
440.0,451.95563
539.9999999999998,632.9491
675.0000000000001,1129.1893
20.0,144.11267
80.00000000000003,104.655106
145.0,79.31959
380.0000000000001,206.07564
114.99999999999999,104.65319
185.00000000000009,168.75853
445.00000000000006,508.9859
94.99999999999999,88.08289
150.0,326.51395
84.99999999999997,193.10834
7044.999999999998,1193.7109
315.00000000000006,257.18948
404.99999999999994,323.91718
659.9999999999998,184.68637
844.9999999999998,679.0321
744.9999999999997,197.83545
570.0000000000001,322.973
219.99999999999991,526.6877
174.99999999999991,251.87001
104.99999999999997,188.48592
155.0,325.55972
4445.0,3174.5261
260.00000000000006,105.077126
1450.0,872.495
100.00000000000003,106.38743
3519.9999999999977,4712.0195
120.00000000000003,109.69694
200.0,232.17947
160.00000000000003,163.81673
55.00000000000002,327.268
3535.000000000003,2583.6543
489.9999999999999,481.3962
145.0,94.35749
460.00000000000006,691.92426
174.99999999999991,240.1835
749.9999999999998,703.2828
340.00000000000006,312.2875
1405.0000000000002,2372.0427
215.00000000000006,293.28912
140.00000000000003,221.4629
315.00000000000006,411.26154
535.0,312.82367
539.9999999999998,158.7584
555.0,603.87085
1369.9999999999998,1592.0983
55.00000000000002,61.377907
104.99999999999997,99.823875
1089.9999999999998,1192.6387
219.99999999999991,287.10907
114.99999999999999,171.92728
140.00000000000003,134.5951
235.0000000000001,263.6755
429.99999999999983,180.60304
819.9999999999997,1374.3163
445.00000000000006,273.36087
125.0,103.359726
190.0,274.41248
64.99999999999997,137.21542
180.00000000000006,119.03932
70.0,84.779564
270.00000000000006,159.6335
999.9999999999999,524.4966
190.0,153.50073
415.0,449.25226
114.99999999999999,179.16162
994.9999999999999,749.5879
375.00000000000006,294.78192
125.0,173.23096
10.000000000000002,95.584465
769.9999999999998,488.45013
100.00000000000003,68.81958
854.9999999999999,470.58453
104.99999999999997,118.59243
2759.999999999999,2780.2292
1130.0000000000005,1129.4447
30.0,85.18271
109.99999999999997,158.69916
400.00000000000006,799.03973
575.0000000000001,1064.013
180.00000000000006,232.22618
60.00000000000001,66.9071
320.0,171.58994
185.00000000000009,297.76047
1664.9999999999993,2461.9565
450.0000000000001,469.74225
129.99999999999994,303.5676
305.0,361.1213
94.99999999999999,223.04558
5794.999999999995,8174.669
670.0000000000001,491.0814
18994.999999999993,22322.225
60.00000000000001,44.527725
635.0000000000001,573.77966
109.99999999999997,191.67198
810.0000000000002,412.2537
909.9999999999999,719.63275
1040.0000000000005,519.102
464.99999999999983,404.383
1805.0000000000002,2005.1637
2254.999999999999,2457.179
254.99999999999994,257.3433
45.0,102.27889
670.0000000000001,664.3424
274.9999999999999,322.98474
239.99999999999994,283.38303
690.0000000000002,413.8921
129.99999999999994,383.3347
190.0,372.12646
5789.999999999996,602.4345
244.99999999999991,118.11869
450.0000000000001,215.70091
75.0,135.56563
249.9999999999999,227.4744
170.00000000000009,206.3169
635.0000000000001,749.453
120.00000000000003,106.17165
194.99999999999991,251.1085
229.99999999999994,341.41495
244.99999999999991,488.3981
50.0,83.86931
735.0000000000003,107.86237
3839.9999999999977,3183.4543
20.0,108.12671
274.9999999999999,734.6856
1795.0000000000007,1304.1929
254.99999999999994,176.70117
89.99999999999997,171.07692
210.00000000000003,191.28732
140.00000000000003,176.5963
475.00000000000017,535.42944
590.0000000000002,745.3896
254.99999999999994,404.83517
3435.0000000000023,2709.0083
165.00000000000006,214.14847
254.99999999999994,191.29686
84.99999999999997,148.68207
870.0000000000001,425.32602
150.0,152.10977
294.99999999999994,309.28424
185.00000000000009,128.54404
260.00000000000006,230.50888
229.99999999999994,239.74951
235.0000000000001,187.24841
375.00000000000006,464.858
89.99999999999997,219.85677
94.99999999999999,201.03264
120.00000000000003,155.76323
219.99999999999991,488.89145
160.00000000000003,109.7284
80.00000000000003,81.18621
84.99999999999997,366.21313
359.99999999999983,422.46768
2785.0000000000005,3408.2832
194.99999999999991,29.48909
330.0,572.38544
3275.000000000002,393.69437
579.9999999999998,545.2221
814.9999999999999,301.14255
84.99999999999997,116.99225
545.0000000000001,515.8076
140.00000000000003,242.939
1264.9999999999995,391.3679
679.9999999999998,259.96042
690.0000000000002,388.1322
290.0000000000001,307.08414
349.9999999999999,250.14885
80.00000000000003,316.9452
94.99999999999999,106.71791
559.9999999999998,453.86615
64.99999999999997,66.62126
395.0,626.13635
7799.999999999997,9057.275
239.99999999999994,233.84253
709.9999999999998,378.76144
355.0,544.754
335.0,303.4189
3245.0,482.04944
75.0,16.660423
265.0,335.97708
1015.0000000000002,593.4857
3890.000000000002,3700.836
64.99999999999997,145.70221
50.0,76.75711
120.00000000000003,203.18364
104.99999999999997,182.14899
1034.9999999999998,1659.0155
1279.9999999999995,1795.0872
244.99999999999991,287.71225
254.99999999999994,681.95776
1125.0000000000002,1000.64655
464.99999999999983,273.98654
639.9999999999999,1466.7911
229.99999999999994,109.58388
939.9999999999997,151.48122
205.00000000000003,125.3646
419.9999999999999,267.61353
125.0,175.22667
160.00000000000003,121.250854
425.00000000000017,145.35928
3220.0000000000014,2131.7935
125.0,134.36531
254.99999999999994,183.81197
679.9999999999998,332.4073
145.0,115.6775
1420.0,1400.0483
330.0,478.37857
1365.0000000000002,859.9879
470.0,744.167
2649.9999999999995,2153.2534
840.0000000000002,1203.7594
1030.0000000000002,685.53174
769.9999999999998,205.60153
880.0000000000003,1041.1229
94.99999999999999,189.566
715.0000000000001,386.8002
150.0,272.1327
80.00000000000003,93.68817
239.99999999999994,108.07832
279.9999999999999,169.24612
864.9999999999999,882.8661
129.99999999999994,132.19736
320.0,331.15433
265.0,301.0986
1019.9999999999998,1423.2637
229.99999999999994,249.23856
12415.000000000007,10214.786
100.00000000000003,296.1835
475.00000000000017,723.2999
155.0,1034.75
145.0,99.31062
219.99999999999991,119.89211
84.99999999999997,131.8412
84.99999999999997,263.31378
4455.000000000002,852.68665
80.00000000000003,106.98791
260.00000000000006,235.00914
16129.999999999989,2052.856
5105.000000000004,3142.7456
145.0,82.67434
1700.0,996.7096
125.0,106.33045
2670.0000000000005,1430.169
2300.0000000000005,1683.6887
125.0,358.79562
150.0,200.28952
40.00000000000001,216.95421
1899.9999999999993,811.6459
355.0,376.44
80.00000000000003,174.68742
200.0,151.23442
75.0,168.70729
180.00000000000006,152.59729
1395.0,993.57513
624.9999999999999,428.562
484.99999999999994,275.21738
185.00000000000009,181.89964
5200.000000000001,3247.721
60.00000000000001,276.0377
429.99999999999983,711.31555
200.0,147.04428
305.0,399.38416
244.99999999999991,139.66559
525.0000000000001,728.2671
109.99999999999997,85.01816
395.0,795.6547
125.0,118.340416
1200.0,676.2369
2305.0,1084.4883
409.99999999999983,386.52902
205.00000000000003,796.99414
120.00000000000003,171.63283
249.9999999999999,350.03488
4590.000000000003,1081.972
2204.999999999999,2895.422
550.0000000000002,768.7107
70.0,43.507996
100.00000000000003,353.1949
559.9999999999998,355.0671
225.00000000000009,310.47815
520.0,809.1612
129.99999999999994,83.244995
60.00000000000001,136.59853
649.9999999999998,738.22705
185.00000000000009,239.22545
170.00000000000009,122.052795
780.0000000000001,368.29623
489.9999999999999,701.1103
369.99999999999994,339.737
404.99999999999994,538.4912
145.0,67.62522
3460.000000000002,960.9434
1140.0000000000002,986.52014
1059.9999999999998,664.742
135.00000000000006,127.33197
265.0,224.52646
64.99999999999997,92.60961
984.9999999999999,752.9634
1369.9999999999998,560.2668
185.00000000000009,299.3394
174.99999999999991,234.86592
265.0,312.2999
55.00000000000002,113.55226
114.99999999999999,148.21921
125.0,301.8457
920.0,919.215
239.99999999999994,391.7024
649.9999999999998,561.1003
695.0000000000002,603.9378
460.00000000000006,195.2793
835.0000000000001,414.1385
419.9999999999999,361.85312
274.9999999999999,199.22272
3229.999999999998,3113.712
850.0000000000002,952.3649
185.00000000000009,114.313385
104.99999999999997,83.587585
170.00000000000009,270.80344
1055.0,1219.7448
145.0,186.17014
390.0,243.56934
64.99999999999997,114.4957
575.0000000000001,188.72351
1040.0000000000005,338.0773
429.99999999999983,659.8292
89.99999999999997,72.86932
215.00000000000006,197.5855
140.00000000000003,273.19504
140.00000000000003,87.339
274.9999999999999,153.90623
9120.000000000002,6162.5664
210.00000000000003,368.0591
265.0,220.17662
1405.0000000000002,2195.2437
290.0000000000001,166.1638
2265.000000000001,2444.894
10.000000000000002,93.43089
2999.9999999999995,2243.4412
654.9999999999998,505.41522
3629.999999999998,470.81506
75.0,303.83493
70.0,194.0445
445.00000000000006,377.7451
670.0000000000001,1166.3394
170.00000000000009,163.0848
284.99999999999994,362.751
684.9999999999998,962.8626
260.00000000000006,134.53278
2089.999999999999,2310.5413
100.00000000000003,96.455864
434.99999999999994,529.4795
104.99999999999997,93.19007
2889.999999999999,1449.1755
40.00000000000001,371.53482
1475.0,1581.3823
194.99999999999991,176.28992
330.0,218.05424
215.00000000000006,260.9763
229.99999999999994,320.9496
870.0000000000001,714.0806
340.00000000000006,339.88083
104.99999999999997,101.24543
964.9999999999997,1063.921
325.0,266.7142
7099.999999999995,477.0243
215.00000000000006,168.2427
89.99999999999997,243.76556
125.0,120.533676
225.00000000000009,723.44916
345.00000000000017,202.17387
174.99999999999991,112.11904
114.99999999999999,303.8697
114.99999999999999,166.28915
64.99999999999997,65.06783
1904.9999999999995,2018.0859
555.0,480.49536
274.9999999999999,337.91196
165.00000000000006,169.10631
260.00000000000006,253.70908
590.0000000000002,681.7832
190.0,246.22827
145.0,90.73992
135.00000000000006,166.46451
10.000000000000002,68.0262
9405.000000000002,2048.5955
819.9999999999997,919.72723
315.00000000000006,400.81573
30.0,78.97449
104.99999999999997,82.82078
14.999999999999998,45.95891
299.9999999999999,312.8783
185.00000000000009,297.1073
455.00000000000017,717.104
284.99999999999994,204.26253
954.9999999999997,606.4181
109.99999999999997,115.805756
390.0,407.87466
89.99999999999997,87.27928
954.9999999999997,657.7594
215.00000000000006,361.91473
125.0,82.43469
274.9999999999999,415.39978
539.9999999999998,376.32626
3555.000000000001,3859.9404
335.0,308.85693
7344.999999999996,6270.026
244.99999999999991,607.8053
45.0,81.94606
30.0,82.325035
654.9999999999998,677.8596
464.99999999999983,524.6377
315.00000000000006,367.24734
475.00000000000017,742.25323
185.00000000000009,144.88972
129.99999999999994,127.84242
2415.000000000001,119.82947
244.99999999999991,151.45403
1084.9999999999998,349.87558
450.0000000000001,148.58745
244.99999999999991,525.82886
1064.9999999999998,1462.9622
244.99999999999991,462.3811
814.9999999999999,1287.0269
190.0,190.21227
89.99999999999997,68.34859
64.99999999999997,86.32851
155.0,134.6061
830.0000000000003,407.59906
140.00000000000003,101.46867
735.0000000000003,489.12277
219.99999999999991,348.74255
84.99999999999997,141.32602
219.99999999999991,209.56972
600.0,758.82135
415.0,359.38596
194.99999999999991,350.50708
89.99999999999997,123.12002
279.9999999999999,517.53033
404.99999999999994,753.35785
739.9999999999998,262.76886
305.0,496.01825
55.00000000000002,147.05544
254.99999999999994,322.60693
460.00000000000006,337.40552
219.99999999999991,189.45308
649.9999999999998,479.27383
600.0,257.1154
239.99999999999994,480.01483
180.00000000000006,259.09045
135.00000000000006,268.9811
875.0000000000002,1100.2739
170.00000000000009,188.40434
55.00000000000002,113.09375
4129.999999999999,5026.626
604.9999999999999,808.10144
1499.9999999999998,550.90186
55.00000000000002,98.228096
559.9999999999998,621.0388
180.00000000000006,104.73776
239.99999999999994,252.24902
390.0,521.32416
349.9999999999999,539.7406
84.99999999999997,121.27394
229.99999999999994,159.44151
2174.9999999999995,1555.1318
1245.0,1007.23785
715.0000000000001,526.186
375.00000000000006,528.26825
104.99999999999997,98.39952
1015.0000000000002,533.3261
440.0,157.89218
455.00000000000017,356.23868
260.00000000000006,407.5381
25.000000000000004,134.85825
140.00000000000003,242.59657
60.00000000000001,222.35127
559.9999999999998,1158.3093
349.9999999999999,662.026
104.99999999999997,141.79153
219.99999999999991,220.11852
810.0000000000002,626.0598
140.00000000000003,283.69278
135.00000000000006,416.80872
235.0000000000001,137.4148
305.0,162.99648
244.99999999999991,238.51573
45.0,105.47387
479.99999999999994,719.1367
1755.0000000000007,1519.3218
290.0000000000001,159.45438
315.00000000000006,255.46051
1264.9999999999995,469.7674
925.0000000000001,482.30426
270.00000000000006,302.06137
1455.0,3781.8955
185.00000000000009,157.46906
94.99999999999999,145.94781
229.99999999999994,147.99673
70.0,92.35148
80.00000000000003,58.392612
530.0,670.2358
265.0,338.72208
140.00000000000003,206.51857
104.99999999999997,158.41066
850.0000000000002,724.98663
210.00000000000003,217.27246
30.0,11.642948
735.0000000000003,577.09204
160.00000000000003,326.62546
1040.0000000000005,749.42755
1234.9999999999995,742.66974
205.00000000000003,174.34637
160.00000000000003,181.16887
479.99999999999994,153.60736
200.0,136.30136
345.00000000000017,114.75185
165.00000000000006,276.8618
75.0,135.62679
964.9999999999997,859.7716
320.0,118.52425
535.0,557.94293
239.99999999999994,353.9564
1405.0000000000002,1073.8446
145.0,174.39688
355.0,427.6578
89.99999999999997,132.2112
180.00000000000006,232.33386
970.0000000000003,276.79938
215.00000000000006,161.93507
104.99999999999997,126.85299
94.99999999999999,81.45109
2790.0000000000005,2860.7456
120.00000000000003,120.90967
440.0,395.3964
260.00000000000006,190.42172
160.00000000000003,216.54977
530.0,476.9477
349.9999999999999,171.26303
785.0,783.8013
484.99999999999994,437.58173
850.0000000000002,767.8157
380.0000000000001,301.15347
155.0,214.45749
140.00000000000003,134.4231
515.0,889.9071
89.99999999999997,196.25922
505.0000000000001,630.8996
305.0,183.57048
1245.0,2252.9885
850.0000000000002,946.1843
349.9999999999999,443.8607
724.9999999999998,597.3039
309.99999999999994,237.7965
104.99999999999997,74.03242
109.99999999999997,139.43698
1685.0,1651.3765
515.0,225.97968
1079.9999999999998,243.61751
229.99999999999994,401.4349
2215.0000000000005,2226.9592
325.0,230.71486
75.0,160.06908
565.0000000000001,741.9198
75.0,86.76567
84.99999999999997,161.10503
8104.999999999997,315.33148
3269.999999999999,3556.4348
45.0,73.67096
294.99999999999994,505.79712
180.00000000000006,323.36096
109.99999999999997,135.09186
174.99999999999991,188.76097
475.00000000000017,317.06104
575.0000000000001,396.88504
294.99999999999994,129.9977
229.99999999999994,168.3529
210.00000000000003,252.93768
709.9999999999998,126.30821
260.00000000000006,225.54262
114.99999999999999,119.91633
48874.99999999997,37579.793
70.0,75.33275
190.0,103.167274
434.99999999999994,286.13477
1809.9999999999995,1218.5287
5480.000000000005,8530.775
345.00000000000017,424.44223
165.00000000000006,376.0642
235.0000000000001,199.59131
260.00000000000006,216.06194
114.99999999999999,122.29484
525.0000000000001,371.77063
579.9999999999998,517.23663
185.00000000000009,217.33565
575.0000000000001,344.36346
6890.0000000000055,7557.042
850.0000000000002,937.9474
760.0000000000002,631.42676
390.0,329.81458
219.99999999999991,121.95971
114.99999999999999,112.03202
875.0000000000002,871.3574
349.9999999999999,341.90106
505.0000000000001,549.5261
109.99999999999997,340.93494
939.9999999999997,1166.9094
279.9999999999999,326.8549
1005.0000000000001,1215.78
320.0,194.54773
94.99999999999999,159.51207
180.00000000000006,232.43814
70.0,173.49493
140.00000000000003,365.40558
55.00000000000002,145.57956
14135.000000000005,10230.884
210.00000000000003,195.32564
2640.000000000001,3738.3762
60.00000000000001,173.04588
1010.0000000000001,510.35468
484.99999999999994,183.82033
3584.9999999999977,5124.7896
64.99999999999997,139.8945
305.0,401.97372
135.00000000000006,136.12457
760.0000000000002,1212.1678
284.99999999999994,272.2249
225.00000000000009,654.2937
614.9999999999998,759.02356
510.0,450.92462
120.00000000000003,143.01147
6960.000000000005,1471.0022
1450.0,1436.8984
254.99999999999994,289.26712
165.00000000000006,167.987
290.0000000000001,206.50996
109.99999999999997,254.43935
1735.0000000000007,935.01
495.00000000000017,797.92847
2819.999999999999,1142.069
145.0,219.48943
475.00000000000017,371.46057
1809.9999999999995,2026.1277
190.0,211.27802
160.00000000000003,215.87033
104.99999999999997,72.10232
545.0000000000001,517.45465
824.9999999999997,660.5282
960.0,1574.4836
229.99999999999994,222.9566
64.99999999999997,188.48193
45.0,146.42226
4919.999999999997,7390.612
244.99999999999991,174.32472
129.99999999999994,154.79077
4434.999999999998,6714.0664
2230.0,2390.6697
160.00000000000003,150.63188
244.99999999999991,161.54025
40.00000000000001,96.30077
84.99999999999997,111.94614
190.0,143.74309
5354.999999999999,3777.7202
150.0,105.45468
210.00000000000003,220.16026
270.00000000000006,428.62692
260.00000000000006,389.67795
205.00000000000003,93.235535
614.9999999999998,483.03607
174.99999999999991,123.57373
3220.0000000000014,2170.7427
274.9999999999999,188.93478
270.00000000000006,353.30368
3779.9999999999986,3681.6104
804.9999999999998,1080.687
114.99999999999999,107.4976
800.0000000000003,740.9958
2685.0000000000005,623.5493
160.00000000000003,225.21759
225.00000000000009,108.743034
70.0,103.50643
695.0000000000002,452.20993
1034.9999999999998,748.6236
325.0,190.82951
539.9999999999998,618.075
40.00000000000001,129.80183
145.0,123.53792
135.00000000000006,96.82488
1084.9999999999998,1307.1088
355.0,181.59274
45.0,135.49649
19470.000000000007,29512.457
160.00000000000003,106.18934
194.99999999999991,212.72249
50.0,68.427826
94.99999999999999,126.48869
505.0000000000001,463.36563
180.00000000000006,348.5728
1334.9999999999995,1622.0645
145.0,202.04613
200.0,117.81961
125.0,110.86815
270.00000000000006,543.4409
55.00000000000002,134.97763
190.0,142.47868
249.9999999999999,293.2167
120.00000000000003,93.22978
239.99999999999994,254.17577
294.99999999999994,296.00726
1019.9999999999998,315.81393
535.0,389.73517
219.99999999999991,280.8187
125.0,192.15382
305.0,297.1046
150.0,154.53136
170.00000000000009,160.3452
375.00000000000006,390.71118
299.9999999999999,609.1945
64.99999999999997,94.83055
279.9999999999999,317.14096
495.00000000000017,388.28662
60.00000000000001,138.06093
695.0000000000002,720.87775
125.0,100.11
715.0000000000001,1388.0731
129.99999999999994,137.4793
0.0,49.659138
104.99999999999997,165.90662
185.00000000000009,571.4618
235.0000000000001,226.92662
495.00000000000017,320.98706
530.0,521.2181
359.99999999999983,526.82184
1239.9999999999998,1108.6959
375.00000000000006,436.05792
409.99999999999983,510.76422
225.00000000000009,189.96788
125.0,443.4784
239.99999999999994,169.63689
120.00000000000003,152.96944
129.99999999999994,253.81926
2574.999999999999,6518.0757
35.0,43.60527
565.0000000000001,528.5045
254.99999999999994,1348.3721
1250.0000000000005,1086.3466
60.00000000000001,207.32123
94.99999999999999,141.73401
129.99999999999994,207.24854
1120.0,830.2792
165.00000000000006,194.32892
104.99999999999997,104.86984
129.99999999999994,135.4942
1624.9999999999993,1446.9037
499.9999999999999,176.95029
249.9999999999999,82.07042
100.00000000000003,160.9095
200.0,243.50777
760.0000000000002,1936.429
309.99999999999994,100.44951
145.0,178.71716
140.00000000000003,214.73795
2254.999999999999,1412.2898
109.99999999999997,156.14897
415.0,242.22166
735.0000000000003,999.3793
489.9999999999999,380.54367
545.0000000000001,1004.39954
7545.000000000005,3741.473
125.0,282.43753
155.0,234.86761
464.99999999999983,542.98004
330.0,772.12494
3309.999999999999,2468.6565
355.0,503.12732
100.00000000000003,112.13733
125.0,234.92114
380.0000000000001,279.57816
830.0000000000003,623.4832
464.99999999999983,626.3691
274.9999999999999,125.89512
239.99999999999994,183.36975
185.00000000000009,399.659
559.9999999999998,712.237
5119.999999999998,3278.004
335.0,140.5103
70.0,110.92364
274.9999999999999,477.47763
109.99999999999997,257.49796
120.00000000000003,115.96321
50.0,113.71811
1795.0000000000007,1738.9194
355.0,309.5631
254.99999999999994,492.5047
274.9999999999999,182.65526
284.99999999999994,127.0663
37669.99999999999,34454.797
210.00000000000003,192.84601
254.99999999999994,277.20013
84.99999999999997,188.26639
909.9999999999999,759.13153
6460.000000000004,1190.1346
104.99999999999997,162.26117
160.00000000000003,147.08939
749.9999999999998,298.78067
1260.0000000000005,1265.767
215.00000000000006,199.70535
604.9999999999999,869.37177
10420.000000000004,4215.235
349.9999999999999,370.8331
359.99999999999983,159.7703
194.99999999999991,374.06137
155.0,200.77625
10059.99999999999,27760.521
4.999999999999997,42.527084
84.99999999999997,156.06792
52100.00000000003,42073.203
170.00000000000009,292.48657
290.0000000000001,708.17456
889.9999999999997,890.14545
239.99999999999994,197.73517
45.0,69.98522
3240.0000000000005,449.68097
170.00000000000009,72.616394
94.99999999999999,148.24774
795.0,474.5582
244.99999999999991,356.6283
30.0,26.914404
194.99999999999991,331.80386
125.0,203.9439
1789.9999999999993,411.66257
145.0,228.013
160.00000000000003,133.88663
279.9999999999999,511.8452
60.00000000000001,93.00624
395.0,683.3354
215.00000000000006,134.09364
64.99999999999997,147.19133
390.0,444.09515
859.9999999999998,654.2553
165.00000000000006,227.46774
25.000000000000014,215.58737
120.00000000000003,117.084724
2145.0000000000005,943.4053
914.9999999999997,727.41595
635.0000000000001,1309.8325
75.0,77.62617
94.99999999999999,151.06952
129.99999999999994,252.67844
194.99999999999991,140.12048
114.99999999999999,109.628975
94.99999999999999,339.888
709.9999999999998,608.883
200.0,238.68573
364.9999999999999,483.8737
60.00000000000001,90.4299
299.9999999999999,128.30298
84.99999999999997,165.06552
1089.9999999999998,188.30502
120.00000000000003,179.13611
229.99999999999994,122.31618
595.0000000000001,587.8309
744.9999999999997,146.15804
55.00000000000002,90.35629
565.0000000000001,1402.1383
274.9999999999999,37.05027
539.9999999999998,90.76757
205.00000000000003,265.62408
20.0,88.45552
2005.000000000001,4276.496
249.9999999999999,167.79556
279.9999999999999,165.9051
2585.0,3258.735
1059.9999999999998,1374.0349
309.99999999999994,517.61365
1605.0,1400.4806
64.99999999999997,193.19359
455.00000000000017,289.85944
89.99999999999997,172.86049
440.0,135.43799
729.9999999999997,951.28314
70.0,105.162796
205.00000000000003,180.43513
6290.000000000004,1097.1726
265.0,406.8619
145.0,192.77374
270.00000000000006,135.47305
649.9999999999998,479.4752
155.0,134.10182
145.0,169.0382
1800.0,793.89746
1164.9999999999998,2590.8271
174.99999999999991,186.7063
305.0,399.46512
104.99999999999997,102.87458
145.0,204.28769
279.9999999999999,53.30816
380.0000000000001,592.7911
590.0000000000002,441.39542
270.00000000000006,507.27487
830.0000000000003,374.34924
284.99999999999994,421.19666
155.0,186.39821
265.0,458.70773
125.0,111.48875
679.9999999999998,243.18199
565.0000000000001,308.93585
1800.0,1772.6941
145.0,29.02551
654.9999999999998,374.87277
429.99999999999983,329.50082
320.0,199.54501
325.0,227.47124
635.0000000000001,1218.2694
489.9999999999999,441.8684
610.0000000000002,614.11
359.99999999999983,311.68277
475.00000000000017,154.08183
80.00000000000003,100.06623
390.0,353.91528
445.00000000000006,177.43547
205.00000000000003,107.51296
229.99999999999994,277.68713
294.99999999999994,389.36792
1910.0000000000002,1133.8102
290.0000000000001,346.32443
150.0,178.51547
45.0,131.89981
964.9999999999997,743.7585
340.00000000000006,496.8437
80.00000000000003,160.55907
114.99999999999999,93.03426
165.00000000000006,348.8965
340.00000000000006,308.88354
315.00000000000006,388.96643
165.00000000000006,738.12024
249.9999999999999,87.536354
270.00000000000006,510.214
2429.9999999999995,11413.197
505.0000000000001,460.88895
330.0,158.13708
100.00000000000003,109.89955
219.99999999999991,315.96912
249.9999999999999,538.8739
155.0,182.99457
60.00000000000001,168.6082
1040.0000000000005,1484.5988
64.99999999999997,234.16975
479.99999999999994,600.6672
284.99999999999994,95.1632
614.9999999999998,677.7687
109.99999999999997,124.9231
64.99999999999997,98.88097
109.99999999999997,321.3281
964.9999999999997,149.72955
194.99999999999991,376.9405
440.0,473.8003
445.00000000000006,300.03564
274.9999999999999,356.9156
345.00000000000017,150.0519
185.00000000000009,257.9011
60.00000000000001,85.09764
205.00000000000003,89.95995
380.0000000000001,405.56696
114.99999999999999,173.37775
1485.0000000000002,642.79083
174.99999999999991,185.50516
20.0,133.75137
3464.9999999999995,2735.937
335.0,486.25958
50.0,99.04393
1470.0000000000007,2745.651
120.00000000000003,214.26166
89.99999999999997,86.13613
60.00000000000001,72.76886
5925.0,849.0669
1175.0,973.9747
470.0,507.72876
140.00000000000003,121.91534
645.0,951.7405
1099.9999999999998,598.06836
1010.0000000000001,988.4093
429.99999999999983,272.38065
419.9999999999999,254.7294
305.0,353.7285
120.00000000000003,293.53607
244.99999999999991,408.17618
1145.0000000000005,2144.6226
129.99999999999994,169.08862
40.00000000000001,48.34489
299.9999999999999,226.82133
