target,prediction
3304.9999999999995,287.97464
219.99999999999991,245.16628
60.00000000000001,48.94422
270.00000000000006,145.52373
525.0000000000001,387.84396
120.00000000000003,155.20726
450.0000000000001,313.23276
395.0,314.2802
194.99999999999991,169.50269
160.00000000000003,412.1024
265.0,263.78534
244.99999999999991,274.3929
194.99999999999991,254.55289
315.00000000000006,604.2009
305.0,181.99124
20144.999999999985,9895.977
170.00000000000009,82.486145
974.9999999999995,1193.3595
824.9999999999997,767.0586
194.99999999999991,154.8135
174.99999999999991,125.6805
16645.0,21981.377
440.0,214.06323
239.99999999999994,351.33823
185.00000000000009,244.56296
5934.999999999995,1655.9764
25.000000000000004,52.594425
320.0,181.91832
45.0,65.12655
375.00000000000006,312.01157
340.00000000000006,251.84456
455.00000000000017,606.9623
155.0,357.73267
50.0,150.99513
355.0,394.99304
35.0,93.43643
30.0,182.64624
775.0000000000002,155.87689
30.0,45.751472
5445.000000000004,3847.4268
684.9999999999998,988.0904
120.00000000000003,115.5764
194.99999999999991,121.475784
484.99999999999994,242.92702
279.9999999999999,812.3933
94.99999999999999,170.187
914.9999999999997,419.67862
75.0,92.27446
850.0000000000002,1819.9584
279.9999999999999,258.30756
170.00000000000009,178.39224
75.0,162.45935
190.0,409.13608
265.0,299.6565
75.0,193.60323
114.99999999999999,155.79231
299.9999999999999,356.55823
325.0,394.93094
70.0,52.735706
364.9999999999999,606.5282
60.00000000000001,137.79158
290.0000000000001,191.30685
160.00000000000003,143.68346
495.00000000000017,251.88364
205.00000000000003,482.39163
559.9999999999998,745.4611
135.00000000000006,207.198
305.0,403.435
2664.999999999999,3705.5662
309.99999999999994,265.00058
1385.0000000000002,1918.7301
7070.000000000005,4042.141
274.9999999999999,512.4256
225.00000000000009,194.47455
165.00000000000006,208.87564
944.9999999999998,994.469
125.0,194.19447
70.0,109.29524
415.0,463.78055
100.00000000000003,221.87253
315.00000000000006,118.56193
1260.0000000000005,1136.9536
219.99999999999991,378.44647
75.0,93.20606
94.99999999999999,109.83469
299.9999999999999,454.369
1019.9999999999998,1815.1371
155.0,111.47743
464.99999999999983,236.95877
1535.0000000000002,3041.809
1005.0000000000001,1286.5981
944.9999999999998,973.5503
2525.0000000000005,3160.5295
1450.0,1047.264
135.00000000000006,269.46133
270.00000000000006,292.6659
129.99999999999994,223.61111
340.00000000000006,419.17142
8.881784197001252e-16,61.39373
429.99999999999983,323.46368
260.00000000000006,379.88763
1015.0000000000002,917.04425
229.99999999999994,287.9388
45.0,107.16085
94.99999999999999,242.38142
100.00000000000003,157.89703
265.0,202.90567
70.0,106.15638
415.0,400.0602
345.00000000000017,321.95007
610.0000000000002,360.9718
109.99999999999997,196.2043
160.00000000000003,161.51344
84.99999999999997,74.96753
55.00000000000002,76.30166
160.00000000000003,218.72325
244.99999999999991,277.2321
14.999999999999998,51.194942
395.0,136.61572
990.0000000000002,857.4708
254.99999999999994,432.20987
120.00000000000003,71.40699
460.00000000000006,611.6833
215.00000000000006,109.05353
64.99999999999997,120.432076
270.00000000000006,150.38516
254.99999999999994,199.95117
80.00000000000003,68.25342
94.99999999999999,54.77701
109.99999999999997,151.2414
235.0000000000001,173.1195
109.99999999999997,165.22746
970.0000000000003,372.03238
20.0,105.18816
165.00000000000006,76.32761
239.99999999999994,211.57571
150.0,144.2176
1685.0,1368.9506
270.00000000000006,399.17307
1025.0,664.76324
294.99999999999994,154.64769
68074.99999999994,30656.107
40.00000000000001,115.29879
575.0000000000001,415.49927
515.0,340.4432
1209.9999999999995,987.64764
440.0,429.83875
539.9999999999998,543.44324
675.0000000000001,1110.0466
20.0,141.49634
80.00000000000003,120.382805
145.0,128.85121
380.0000000000001,266.9202
114.99999999999999,152.66315
185.00000000000009,151.00093
445.00000000000006,408.5584
94.99999999999999,98.97402
150.0,317.7555
84.99999999999997,175.37782
7044.999999999998,1846.2493
315.00000000000006,311.01553
404.99999999999994,389.78827
659.9999999999998,228.77069
844.9999999999998,764.89795
744.9999999999997,150.26596
570.0000000000001,291.60706
219.99999999999991,508.17798
174.99999999999991,250.9519
104.99999999999997,172.7414
155.0,297.40268
4445.0,7633.7827
260.00000000000006,104.68857
1450.0,1049.2783
100.00000000000003,147.3371
3519.9999999999977,7075.7812
120.00000000000003,143.65442
200.0,188.41824
160.00000000000003,145.01076
55.00000000000002,296.72632
3535.000000000003,2497.9907
489.9999999999999,457.97025
145.0,107.89217
460.00000000000006,633.6057
174.99999999999991,388.3876
749.9999999999998,762.24744
340.00000000000006,318.65625
1405.0000000000002,1658.1902
215.00000000000006,282.8687
140.00000000000003,215.64522
315.00000000000006,379.05328
535.0,202.97305
539.9999999999998,218.37933
555.0,535.488
1369.9999999999998,1623.2551
55.00000000000002,66.87897
104.99999999999997,101.639244
1089.9999999999998,1816.3655
219.99999999999991,409.51135
114.99999999999999,142.94604
140.00000000000003,138.20763
235.0000000000001,257.49548
429.99999999999983,209.0789
819.9999999999997,2025.4646
445.00000000000006,260.28354
125.0,80.439384
190.0,244.8145
64.99999999999997,99.546326
180.00000000000006,131.83784
70.0,76.5184
270.00000000000006,190.89392
999.9999999999999,366.48184
190.0,176.66135
415.0,888.0903
114.99999999999999,129.45277
994.9999999999999,485.17853
375.00000000000006,346.73938
125.0,181.18399
10.000000000000002,86.30028
769.9999999999998,417.3017
100.00000000000003,60.364136
854.9999999999999,667.7965
104.99999999999997,95.31339
2759.999999999999,4253.599
1130.0000000000005,669.6599
30.0,54.748295
109.99999999999997,157.94037
400.00000000000006,543.27997
575.0000000000001,815.9254
180.00000000000006,263.55173
60.00000000000001,84.168655
320.0,178.19066
185.00000000000009,220.4661
1664.9999999999993,1965.515
450.0000000000001,507.0207
129.99999999999994,335.51688
305.0,342.52097
94.99999999999999,202.04245
5794.999999999995,7742.5947
670.0000000000001,524.3751
18994.999999999993,20186.848
60.00000000000001,63.317894
635.0000000000001,534.0303
109.99999999999997,291.39813
810.0000000000002,423.69998
909.9999999999999,768.8883
1040.0000000000005,612.9273
464.99999999999983,424.0458
1805.0000000000002,2032.5919
2254.999999999999,1453.8181
254.99999999999994,239.43918
45.0,85.753136
670.0000000000001,607.2595
274.9999999999999,219.17265
239.99999999999994,381.40683
690.0000000000002,529.54626
129.99999999999994,389.74615
190.0,281.3562
5789.999999999996,619.2291
244.99999999999991,108.80679
450.0000000000001,334.24905
75.0,125.44332
249.9999999999999,307.99646
170.00000000000009,169.31279
635.0000000000001,524.2293
120.00000000000003,114.26935
194.99999999999991,212.23134
229.99999999999994,248.13309
244.99999999999991,414.17767
50.0,60.979836
735.0000000000003,164.0038
3839.9999999999977,3103.4006
20.0,83.39553
274.9999999999999,1307.1013
1795.0000000000007,1387.9917
254.99999999999994,183.80377
89.99999999999997,133.83377
210.00000000000003,240.47475
140.00000000000003,161.43163
475.00000000000017,691.65045
590.0000000000002,1158.3037
254.99999999999994,351.5752
3435.0000000000023,6561.941
165.00000000000006,203.09691
254.99999999999994,226.70241
84.99999999999997,115.793724
870.0000000000001,476.94406
150.0,149.12381
294.99999999999994,303.51706
185.00000000000009,164.55563
260.00000000000006,257.8094
229.99999999999994,254.50621
235.0000000000001,194.40755
375.00000000000006,486.41296
89.99999999999997,168.8344
94.99999999999999,205.20686
120.00000000000003,205.7182
219.99999999999991,533.17633
160.00000000000003,91.143
80.00000000000003,104.67672
84.99999999999997,367.34305
359.99999999999983,443.92496
2785.0000000000005,5114.9004
194.99999999999991,56.90474
330.0,367.96323
3275.000000000002,554.3697
579.9999999999998,464.57486
814.9999999999999,362.467
84.99999999999997,129.55203
545.0000000000001,550.20856
140.00000000000003,218.94925
1264.9999999999995,432.16733
679.9999999999998,339.67642
690.0000000000002,289.3992
290.0000000000001,438.77057
349.9999999999999,240.66296
80.00000000000003,187.51196
94.99999999999999,95.56572
559.9999999999998,358.24927
64.99999999999997,71.41013
395.0,581.56744
7799.999999999997,14867.631
239.99999999999994,225.44801
709.9999999999998,533.19055
355.0,648.19415
335.0,260.55627
3245.0,815.5021
75.0,40.766945
265.0,311.41272
1015.0000000000002,625.53796
3890.000000000002,3771.5557
64.99999999999997,116.14131
50.0,69.361244
120.00000000000003,186.09071
104.99999999999997,155.46706
1034.9999999999998,1230.6099
1279.9999999999995,1908.9247
244.99999999999991,335.18024
254.99999999999994,575.08105
1125.0000000000002,713.39734
464.99999999999983,337.5051
639.9999999999999,2102.412
229.99999999999994,95.78298
939.9999999999997,192.83658
205.00000000000003,128.27141
419.9999999999999,188.85754
125.0,186.00233
160.00000000000003,135.97995
425.00000000000017,184.39539
3220.0000000000014,4166.2217
125.0,140.94499
254.99999999999994,141.24338
679.9999999999998,210.20998
145.0,89.93494
1420.0,2094.1248
330.0,529.74994
1365.0000000000002,833.73413
470.0,813.33673
2649.9999999999995,1626.6635
840.0000000000002,1039.8218
1030.0000000000002,1004.50696
769.9999999999998,216.16328
880.0000000000003,1390.3177
94.99999999999999,158.58177
715.0000000000001,568.46375
150.0,371.84155
80.00000000000003,84.01484
239.99999999999994,79.51719
279.9999999999999,134.89641
864.9999999999999,971.61487
129.99999999999994,170.25116
320.0,509.00806
265.0,198.6784
1019.9999999999998,1286.5596
229.99999999999994,294.3091
12415.000000000007,13570.367
100.00000000000003,300.71207
475.00000000000017,591.2466
155.0,634.98376
145.0,117.537796
219.99999999999991,131.79193
84.99999999999997,152.40361
84.99999999999997,237.03844
4455.000000000002,744.8531
80.00000000000003,77.06763
260.00000000000006,196.65825
16129.999999999989,2014.4095
5105.000000000004,3399.4705
145.0,90.55978
1700.0,1056.0591
125.0,122.63176
2670.0000000000005,2455.774
2300.0000000000005,2180.138
125.0,388.4723
150.0,287.09326
40.00000000000001,194.10915
1899.9999999999993,705.591
355.0,440.83908
80.00000000000003,222.0537
200.0,102.24689
75.0,188.8666
180.00000000000006,132.83133
1395.0,948.82697
624.9999999999999,464.70895
484.99999999999994,214.09831
185.00000000000009,168.82314
5200.000000000001,2251.8538
60.00000000000001,125.89421
429.99999999999983,630.99567
200.0,235.34993
305.0,484.00528
244.99999999999991,128.07228
525.0000000000001,530.6119
109.99999999999997,77.35419
395.0,817.16394
125.0,115.85104
1200.0,644.7878
2305.0,1216.754
409.99999999999983,442.99307
205.00000000000003,549.20337
120.00000000000003,170.86855
249.9999999999999,355.2719
4590.000000000003,1714.0033
2204.999999999999,3388.9407
550.0000000000002,886.12573
70.0,44.29866
100.00000000000003,251.28708
559.9999999999998,521.82574
225.00000000000009,385.97412
520.0,852.7485
129.99999999999994,66.19137
60.00000000000001,136.05019
649.9999999999998,719.20435
185.00000000000009,228.18921
170.00000000000009,123.614075
780.0000000000001,397.1984
489.9999999999999,574.00525
369.99999999999994,302.3656
404.99999999999994,565.83453
145.0,49.02459
3460.000000000002,676.16455
1140.0000000000002,798.98517
1059.9999999999998,711.44666
135.00000000000006,133.49203
265.0,333.02612
64.99999999999997,84.31506
984.9999999999999,879.8918
1369.9999999999998,704.3508
185.00000000000009,269.80176
174.99999999999991,254.76537
265.0,395.28793
55.00000000000002,94.1973
114.99999999999999,121.69252
125.0,202.4362
920.0,1181.6105
239.99999999999994,402.13458
649.9999999999998,503.48947
695.0000000000002,589.1129
460.00000000000006,228.68251
835.0000000000001,510.11066
419.9999999999999,341.53564
274.9999999999999,248.03119
3229.999999999998,3630.8706
850.0000000000002,893.342
185.00000000000009,140.82956
104.99999999999997,106.26245
170.00000000000009,116.860664
1055.0,1488.9489
145.0,193.16072
390.0,260.4281
64.99999999999997,145.22018
575.0000000000001,244.26117
1040.0000000000005,362.06064
429.99999999999983,740.392
89.99999999999997,85.09514
215.00000000000006,226.69122
140.00000000000003,197.14859
140.00000000000003,86.22293
274.9999999999999,150.66948
9120.000000000002,15053.518
210.00000000000003,330.6686
265.0,229.74655
1405.0000000000002,1614.8427
290.0000000000001,136.56021
2265.000000000001,1455.0708
10.000000000000002,77.56291
2999.9999999999995,2147.7085
654.9999999999998,604.43555
3629.999999999998,647.5172
75.0,189.46317
70.0,153.35794
445.00000000000006,355.77158
670.0000000000001,744.5644
170.00000000000009,182.91939
284.99999999999994,422.28336
684.9999999999998,673.78705
260.00000000000006,118.547165
2089.999999999999,2660.484
100.00000000000003,82.06801
434.99999999999994,435.19037
104.99999999999997,80.47329
2889.999999999999,1623.8958
40.00000000000001,166.55772
1475.0,1759.5365
194.99999999999991,137.48022
330.0,253.57405
215.00000000000006,317.7511
229.99999999999994,366.21295
870.0000000000001,712.59686
340.00000000000006,281.16534
104.99999999999997,111.1332
964.9999999999997,1118.0432
325.0,371.63077
7099.999999999995,573.1718
215.00000000000006,171.03384
89.99999999999997,215.29034
125.0,108.14711
225.00000000000009,576.454
345.00000000000017,214.50589
174.99999999999991,124.08307
114.99999999999999,270.49374
114.99999999999999,121.28187
64.99999999999997,85.50141
1904.9999999999995,1520.821
555.0,534.5183
274.9999999999999,351.57672
165.00000000000006,187.1707
260.00000000000006,341.67026
590.0000000000002,772.174
190.0,312.8647
145.0,99.39996
135.00000000000006,137.85632
10.000000000000002,55.66683
9405.000000000002,1630.1381
819.9999999999997,779.7235
315.00000000000006,358.884
30.0,89.59687
104.99999999999997,96.86361
14.999999999999998,54.151222
299.9999999999999,317.84137
185.00000000000009,347.30344
455.00000000000017,839.429
284.99999999999994,273.64163
954.9999999999997,679.3766
109.99999999999997,196.80807
390.0,357.38113
89.99999999999997,68.77575
954.9999999999997,674.1617
215.00000000000006,469.70184
125.0,114.45996
274.9999999999999,581.69525
539.9999999999998,430.4261
3555.000000000001,3285.5332
335.0,339.48398
7344.999999999996,7759.7466
244.99999999999991,506.0727
45.0,109.039566
30.0,93.83114
654.9999999999998,719.2727
464.99999999999983,393.30988
315.00000000000006,356.09512
475.00000000000017,551.84534
185.00000000000009,139.49158
129.99999999999994,144.47598
2415.000000000001,163.60144
244.99999999999991,124.982925
1084.9999999999998,363.1613
450.0000000000001,165.40796
244.99999999999991,501.22946
1064.9999999999998,998.3747
244.99999999999991,406.11847
814.9999999999999,905.17566
190.0,188.94917
89.99999999999997,69.5143
64.99999999999997,95.262794
155.0,166.03473
830.0000000000003,380.50565
140.00000000000003,110.82719
735.0000000000003,395.6042
219.99999999999991,379.02264
84.99999999999997,150.10506
219.99999999999991,178.4731
600.0,828.09406
415.0,393.8879
194.99999999999991,294.15045
89.99999999999997,129.40047
279.9999999999999,415.06195
404.99999999999994,865.12067
739.9999999999998,335.1163
305.0,552.52216
55.00000000000002,196.07307
254.99999999999994,417.32224
460.00000000000006,400.9886
219.99999999999991,149.40999
649.9999999999998,519.71594
600.0,287.9438
239.99999999999994,317.06982
180.00000000000006,328.20303
135.00000000000006,276.20816
875.0000000000002,1210.8595
170.00000000000009,244.382
55.00000000000002,78.07261
4129.999999999999,12550.966
604.9999999999999,1208.9194
1499.9999999999998,656.87354
55.00000000000002,76.90861
559.9999999999998,477.97482
180.00000000000006,115.944695
239.99999999999994,355.61255
390.0,452.28836
349.9999999999999,536.8279
84.99999999999997,113.77846
229.99999999999994,134.49207
2174.9999999999995,1114.6366
1245.0,1286.6455
715.0000000000001,729.49146
375.00000000000006,468.68463
104.99999999999997,89.86827
1015.0000000000002,504.37143
440.0,199.39226
455.00000000000017,465.7327
260.00000000000006,482.94376
25.000000000000004,105.17905
140.00000000000003,211.38777
60.00000000000001,165.87662
559.9999999999998,1075.9172
349.9999999999999,558.58484
104.99999999999997,141.86774
219.99999999999991,272.0991
810.0000000000002,651.19885
140.00000000000003,304.84058
135.00000000000006,463.39197
235.0000000000001,173.87518
305.0,169.26585
244.99999999999991,214.79391
45.0,148.8266
479.99999999999994,791.8767
1755.0000000000007,1404.4545
290.0000000000001,182.17082
315.00000000000006,268.48386
1264.9999999999995,634.503
925.0000000000001,395.73868
270.00000000000006,325.63727
1455.0,2838.2695
185.00000000000009,232.63045
94.99999999999999,137.57343
229.99999999999994,152.69862
70.0,90.56576
80.00000000000003,49.497864
530.0,604.3836
265.0,361.06467
140.00000000000003,163.52823
104.99999999999997,138.59828
850.0000000000002,627.4053
210.00000000000003,263.7968
30.0,71.169014
735.0000000000003,558.53973
160.00000000000003,233.1648
1040.0000000000005,806.12
1234.9999999999995,662.8052
205.00000000000003,220.83485
160.00000000000003,255.16998
479.99999999999994,242.13077
200.0,163.35486
345.00000000000017,110.068954
165.00000000000006,253.5505
75.0,137.189
964.9999999999997,749.1521
320.0,112.85126
535.0,687.0947
239.99999999999994,255.20566
1405.0000000000002,1610.3715
145.0,209.94849
355.0,531.9716
89.99999999999997,130.09036
180.00000000000006,256.49472
970.0000000000003,383.6493
215.00000000000006,123.8699
104.99999999999997,183.07047
94.99999999999999,78.07925
2790.0000000000005,3700.4336
120.00000000000003,142.94604
440.0,355.19907
260.00000000000006,244.14998
160.00000000000003,331.95767
530.0,426.95013
349.9999999999999,220.51974
785.0,758.7167
484.99999999999994,466.7237
850.0000000000002,773.68225
380.0000000000001,309.9248
155.0,216.56927
140.00000000000003,126.332985
515.0,797.01355
89.99999999999997,100.485115
505.0000000000001,554.4041
305.0,275.10992
1245.0,1212.2819
850.0000000000002,981.0533
349.9999999999999,516.60864
724.9999999999998,542.7863
309.99999999999994,191.07664
104.99999999999997,52.318245
109.99999999999997,132.4327
1685.0,1938.9684
515.0,281.8254
1079.9999999999998,146.91931
229.99999999999994,463.45596
2215.0000000000005,2442.9844
325.0,345.26132
75.0,72.81851
565.0000000000001,430.89456
75.0,95.017815
84.99999999999997,138.20682
8104.999999999997,503.04126
3269.999999999999,3641.846
45.0,112.20792
294.99999999999994,567.3144
180.00000000000006,279.38983
109.99999999999997,137.17365
174.99999999999991,169.0355
475.00000000000017,305.17178
575.0000000000001,468.38797
294.99999999999994,123.5416
229.99999999999994,160.86342
210.00000000000003,351.42258
709.9999999999998,223.92117
260.00000000000006,256.5269
114.99999999999999,152.09619
48874.99999999997,39212.73
70.0,73.05257
190.0,127.56926
434.99999999999994,264.03607
1809.9999999999995,1437.8724
5480.000000000005,9596.557
345.00000000000017,358.14566
165.00000000000006,325.75348
235.0000000000001,128.88354
260.00000000000006,273.08286
114.99999999999999,147.00644
525.0000000000001,339.42667
579.9999999999998,456.2884
185.00000000000009,193.79242
575.0000000000001,199.74995
6890.0000000000055,13474.017
850.0000000000002,721.29504
760.0000000000002,592.11475
390.0,271.80206
219.99999999999991,96.864494
114.99999999999999,140.34778
875.0000000000002,1110.8235
349.9999999999999,374.28537
505.0000000000001,616.46625
109.99999999999997,262.20724
939.9999999999997,761.6341
279.9999999999999,498.00754
1005.0000000000001,1589.9954
320.0,162.69716
94.99999999999999,129.38081
180.00000000000006,265.8333
70.0,140.34232
140.00000000000003,256.99628
55.00000000000002,156.98409
14135.000000000005,22684.19
210.00000000000003,281.3803
2640.000000000001,4477.9526
60.00000000000001,142.3355
1010.0000000000001,566.5296
484.99999999999994,213.565
3584.9999999999977,7285.6333
64.99999999999997,145.25052
305.0,432.0463
135.00000000000006,92.72167
760.0000000000002,1397.0245
284.99999999999994,305.8058
225.00000000000009,526.94543
614.9999999999998,863.3392
510.0,356.59592
120.00000000000003,144.8069
6960.000000000005,1707.0459
1450.0,1250.2477
254.99999999999994,225.71736
165.00000000000006,277.42175
290.0000000000001,212.89305
109.99999999999997,228.88707
1735.0000000000007,785.7658
495.00000000000017,1208.7631
2819.999999999999,1915.5728
145.0,232.39072
475.00000000000017,397.45044
1809.9999999999995,2825.0352
190.0,310.70636
160.00000000000003,236.72151
104.99999999999997,72.26976
545.0000000000001,496.7822
824.9999999999997,576.57434
960.0,1711.2161
229.99999999999994,229.81996
64.99999999999997,184.30745
45.0,163.91704
4919.999999999997,13548.563
244.99999999999991,171.29524
129.99999999999994,158.80206
4434.999999999998,6231.344
2230.0,3100.1873
160.00000000000003,111.53327
244.99999999999991,142.3072
40.00000000000001,97.57079
84.99999999999997,105.60011
190.0,166.28947
5354.999999999999,4199.979
150.0,104.25695
210.00000000000003,168.34119
270.00000000000006,276.85226
260.00000000000006,492.264
205.00000000000003,91.66769
614.9999999999998,488.29053
174.99999999999991,93.387764
3220.0000000000014,2262.513
274.9999999999999,273.66443
270.00000000000006,340.15677
3779.9999999999986,4988.4
804.9999999999998,1104.0403
114.99999999999999,172.42744
800.0000000000003,825.5255
2685.0000000000005,510.01486
160.00000000000003,159.66591
225.00000000000009,94.1973
70.0,121.29056
695.0000000000002,434.57016
1034.9999999999998,804.9897
325.0,173.34923
539.9999999999998,977.2023
40.00000000000001,93.04301
145.0,124.562035
135.00000000000006,98.08889
1084.9999999999998,1384.5505
355.0,232.78535
45.0,101.62999
19470.000000000007,21046.447
160.00000000000003,112.90681
194.99999999999991,193.78815
50.0,116.90732
94.99999999999999,151.07959
505.0000000000001,472.89554
180.00000000000006,333.64502
1334.9999999999995,1381.1285
145.0,254.85576
200.0,141.17421
125.0,142.96005
270.00000000000006,435.8454
55.00000000000002,147.87387
190.0,141.74258
249.9999999999999,222.37663
120.00000000000003,83.98347
239.99999999999994,331.40228
294.99999999999994,279.80313
1019.9999999999998,293.0895
535.0,395.167
219.99999999999991,247.8046
125.0,147.29807
305.0,246.05916
150.0,159.12457
170.00000000000009,307.09546
375.00000000000006,516.5331
299.9999999999999,366.70883
64.99999999999997,112.17062
279.9999999999999,270.53348
495.00000000000017,343.29944
60.00000000000001,98.21258
695.0000000000002,547.5119
125.0,137.18695
715.0000000000001,1037.9067
129.99999999999994,150.92
0.0,58.626095
104.99999999999997,110.3405
185.00000000000009,695.9019
235.0000000000001,234.45532
495.00000000000017,273.89935
530.0,594.12305
359.99999999999983,530.6925
1239.9999999999998,1725.1184
375.00000000000006,415.2086
409.99999999999983,397.22916
225.00000000000009,236.41089
125.0,430.8983
239.99999999999994,250.87503
120.00000000000003,124.59113
129.99999999999994,230.75253
2574.999999999999,6807.7056
35.0,59.558773
565.0000000000001,471.804
254.99999999999994,824.3877
1250.0000000000005,1135.4954
60.00000000000001,174.1074
94.99999999999999,173.74098
129.99999999999994,221.5534
1120.0,972.2231
165.00000000000006,183.00053
104.99999999999997,109.60155
129.99999999999994,124.18851
1624.9999999999993,1700.446
499.9999999999999,236.18991
249.9999999999999,159.44588
100.00000000000003,145.14204
200.0,189.36429
760.0000000000002,2151.159
309.99999999999994,111.10679
145.0,185.05756
140.00000000000003,235.0877
2254.999999999999,1964.2046
109.99999999999997,121.32724
415.0,327.58075
735.0000000000003,587.81036
489.9999999999999,519.66156
545.0000000000001,818.07776
7545.000000000005,7368.932
125.0,198.48683
155.0,199.02042
464.99999999999983,1034.355
330.0,441.13455
3309.999999999999,2914.832
355.0,439.3428
100.00000000000003,105.394394
125.0,161.98628
380.0000000000001,293.43033
830.0000000000003,555.633
464.99999999999983,538.1433
274.9999999999999,99.51527
239.99999999999994,222.10284
185.00000000000009,619.2809
559.9999999999998,987.6802
5119.999999999998,2702.8835
335.0,120.15399
70.0,148.31451
274.9999999999999,503.4909
109.99999999999997,283.12183
120.00000000000003,167.25604
50.0,121.152084
1795.0000000000007,2393.0212
355.0,325.83188
254.99999999999994,597.14154
274.9999999999999,157.90552
284.99999999999994,141.48607
37669.99999999999,25930.674
210.00000000000003,196.30325
254.99999999999994,366.76038
84.99999999999997,193.10574
909.9999999999999,943.3679
6460.000000000004,748.1748
104.99999999999997,118.79545
160.00000000000003,112.37906
749.9999999999998,382.84732
1260.0000000000005,1320.3049
215.00000000000006,100.625984
604.9999999999999,461.92813
10420.000000000004,7324.38
349.9999999999999,300.68515
359.99999999999983,185.7294
194.99999999999991,363.01822
155.0,205.69789
10059.99999999999,21043.516
4.999999999999997,47.110703
84.99999999999997,150.92506
52100.00000000003,25096.432
170.00000000000009,310.62418
290.0000000000001,565.4892
889.9999999999997,838.6887
239.99999999999994,151.0442
45.0,73.02104
3240.0000000000005,500.5914
170.00000000000009,72.75722
94.99999999999999,124.60569
795.0,493.97717
244.99999999999991,344.52948
30.0,62.938293
194.99999999999991,368.9743
125.0,146.66582
1789.9999999999993,399.70102
145.0,261.42365
160.00000000000003,140.7971
279.9999999999999,681.9161
60.00000000000001,117.8794
395.0,625.5649
215.00000000000006,117.67811
64.99999999999997,155.56781
390.0,514.24146
859.9999999999998,570.7768
165.00000000000006,272.0737
25.000000000000014,242.68091
120.00000000000003,94.181145
2145.0000000000005,530.90454
914.9999999999997,855.6638
635.0000000000001,1472.4979
75.0,80.61615
94.99999999999999,141.28734
129.99999999999994,225.49089
194.99999999999991,195.82317
114.99999999999999,111.98638
94.99999999999999,226.51616
709.9999999999998,1118.5044
200.0,319.35315
364.9999999999999,466.8015
60.00000000000001,83.117226
299.9999999999999,173.18187
84.99999999999997,121.2726
1089.9999999999998,179.30635
120.00000000000003,190.49512
229.99999999999994,100.88834
595.0000000000001,722.7914
744.9999999999997,163.43301
55.00000000000002,101.748
565.0000000000001,1059.3081
274.9999999999999,62.383785
539.9999999999998,85.90753
205.00000000000003,279.03146
20.0,67.47786
2005.000000000001,4042.8853
249.9999999999999,146.03325
279.9999999999999,124.96448
2585.0,2351.1553
1059.9999999999998,1132.1145
309.99999999999994,508.72263
1605.0,1190.7778
64.99999999999997,213.19853
455.00000000000017,165.66397
89.99999999999997,214.79504
440.0,226.9038
729.9999999999997,783.64526
70.0,88.759315
205.00000000000003,142.59833
6290.000000000004,1071.8312
265.0,466.064
145.0,177.31383
270.00000000000006,195.53572
649.9999999999998,417.27835
155.0,169.66992
145.0,135.69632
1800.0,1286.2673
1164.9999999999998,1528.5288
174.99999999999991,227.10548
305.0,431.49573
104.99999999999997,101.6342
145.0,164.8755
279.9999999999999,84.19351
380.0000000000001,915.8141
590.0000000000002,323.17667
270.00000000000006,602.284
830.0000000000003,438.7647
284.99999999999994,455.55566
155.0,183.94966
265.0,641.80585
125.0,154.72162
679.9999999999998,325.43036
565.0000000000001,435.04977
1800.0,1527.377
145.0,41.45533
654.9999999999998,445.8306
429.99999999999983,303.3661
320.0,232.07121
325.0,230.32504
635.0000000000001,1139.1544
489.9999999999999,437.1415
610.0000000000002,573.58124
359.99999999999983,317.4887
475.00000000000017,151.01028
80.00000000000003,124.84183
390.0,309.37598
445.00000000000006,203.81796
205.00000000000003,150.23055
229.99999999999994,245.9402
294.99999999999994,317.17358
1910.0000000000002,1373.7314
290.0000000000001,369.72308
150.0,126.96241
45.0,109.5669
964.9999999999997,841.9257
340.00000000000006,445.3621
80.00000000000003,206.66418
114.99999999999999,80.352715
165.00000000000006,345.2892
340.00000000000006,419.55127
315.00000000000006,366.87247
165.00000000000006,702.35547
249.9999999999999,86.18937
270.00000000000006,341.84366
2429.9999999999995,12509.545
505.0000000000001,769.4741
330.0,144.05988
100.00000000000003,112.22292
219.99999999999991,320.4857
249.9999999999999,552.9272
155.0,158.9325
60.00000000000001,189.08699
1040.0000000000005,1396.7473
64.99999999999997,262.17828
479.99999999999994,815.24634
284.99999999999994,106.72459
614.9999999999998,488.4317
109.99999999999997,117.01824
64.99999999999997,93.006065
109.99999999999997,311.05243
964.9999999999997,198.12892
194.99999999999991,446.49564
440.0,324.40262
445.00000000000006,258.25082
274.9999999999999,378.02567
345.00000000000017,165.29643
185.00000000000009,213.98172
60.00000000000001,125.708046
205.00000000000003,92.143166
380.0000000000001,359.84094
114.99999999999999,178.3736
1485.0000000000002,823.5608
174.99999999999991,236.02438
20.0,92.78614
3464.9999999999995,4723.0806
335.0,450.39847
50.0,106.84999
1470.0000000000007,4329.3784
120.00000000000003,241.49489
89.99999999999997,83.35534
60.00000000000001,89.45114
5925.0,456.53726
1175.0,1065.2502
470.0,665.4868
140.00000000000003,117.1019
645.0,742.8769
1099.9999999999998,924.40564
1010.0000000000001,654.6404
429.99999999999983,228.31285
419.9999999999999,255.13907
305.0,287.67535
120.00000000000003,255.91397
244.99999999999991,461.80917
1145.0000000000005,2385.0903
129.99999999999994,143.33968
40.00000000000001,46.136036
