target,prediction
3304.9999999999995,322.90317
219.99999999999991,182.18567
60.00000000000001,39.944298
270.00000000000006,151.24968
525.0000000000001,338.42593
120.00000000000003,156.18614
450.0000000000001,341.37103
395.0,346.51413
194.99999999999991,210.4104
160.00000000000003,373.15253
265.0,251.95792
244.99999999999991,249.44423
194.99999999999991,328.8789
315.00000000000006,411.6427
305.0,191.9352
20144.999999999985,10409.461
170.00000000000009,119.6698
974.9999999999995,1028.7932
824.9999999999997,633.5954
194.99999999999991,145.71599
174.99999999999991,103.09458
16645.0,26352.857
440.0,187.95816
239.99999999999994,296.44363
185.00000000000009,212.18518
5934.999999999995,1990.4517
25.000000000000004,66.48878
320.0,240.74237
45.0,81.375244
375.00000000000006,296.83777
340.00000000000006,323.04327
455.00000000000017,690.48157
155.0,316.93018
50.0,200.19173
355.0,362.3939
35.0,76.65962
30.0,181.65265
775.0000000000002,134.7057
30.0,83.94603
5445.000000000004,2999.2637
684.9999999999998,857.93353
120.00000000000003,124.66661
194.99999999999991,103.533195
484.99999999999994,200.24066
279.9999999999999,579.27606
94.99999999999999,189.92809
914.9999999999997,456.881
75.0,81.9007
850.0000000000002,1543.7126
279.9999999999999,267.912
170.00000000000009,200.59506
75.0,193.79224
190.0,367.42508
265.0,308.22064
75.0,155.34505
114.99999999999999,177.0715
299.9999999999999,312.62143
325.0,347.41608
70.0,63.610252
364.9999999999999,526.8324
60.00000000000001,114.71674
290.0000000000001,196.9362
160.00000000000003,151.10803
495.00000000000017,292.68002
205.00000000000003,414.74167
559.9999999999998,609.77905
135.00000000000006,239.47713
305.0,450.802
2664.999999999999,3508.6812
309.99999999999994,324.14996
1385.0000000000002,1663.0701
7070.000000000005,5637.7236
274.9999999999999,445.57306
225.00000000000009,215.66919
165.00000000000006,199.20354
944.9999999999998,738.8417
125.0,157.92583
70.0,127.0903
415.0,439.4585
100.00000000000003,185.55728
315.00000000000006,124.12673
1260.0000000000005,1019.4505
219.99999999999991,303.52823
75.0,106.66276
94.99999999999999,115.03512
299.9999999999999,365.66058
1019.9999999999998,1499.3943
155.0,129.36223
464.99999999999983,220.74855
1535.0000000000002,2669.939
1005.0000000000001,1565.8545
944.9999999999998,1246.9889
2525.0000000000005,2577.1477
1450.0,1412.3849
135.00000000000006,244.25099
270.00000000000006,248.4105
129.99999999999994,277.1699
340.00000000000006,320.6651
8.881784197001252e-16,62.442173
429.99999999999983,282.56595
260.00000000000006,315.11014
1015.0000000000002,1099.2383
229.99999999999994,253.11841
45.0,133.52417
94.99999999999999,263.2979
100.00000000000003,185.235
265.0,216.7153
70.0,102.00318
415.0,348.0027
345.00000000000017,310.01422
610.0000000000002,441.0401
109.99999999999997,203.99696
160.00000000000003,172.07668
84.99999999999997,101.925514
55.00000000000002,96.07772
160.00000000000003,247.70331
244.99999999999991,360.82288
14.999999999999998,54.701157
395.0,238.04074
990.0000000000002,1021.39923
254.99999999999994,382.40866
120.00000000000003,106.129295
460.00000000000006,589.5075
215.00000000000006,101.46999
64.99999999999997,133.94531
270.00000000000006,176.40196
254.99999999999994,214.39175
80.00000000000003,97.42665
94.99999999999999,34.373554
109.99999999999997,151.85533
235.0000000000001,156.10371
109.99999999999997,145.43433
970.0000000000003,403.33066
20.0,106.85909
165.00000000000006,106.1528
239.99999999999994,201.36073
150.0,180.27489
1685.0,1096.7219
270.00000000000006,419.1546
1025.0,661.0006
294.99999999999994,141.9613
68074.99999999994,32194.053
40.00000000000001,104.71765
575.0000000000001,407.74017
515.0,309.20773
1209.9999999999995,1000.31323
440.0,390.0647
539.9999999999998,471.70435
675.0000000000001,1165.0453
20.0,130.49486
80.00000000000003,104.68141
145.0,131.16603
380.0000000000001,280.41275
114.99999999999999,118.759865
185.00000000000009,192.02382
445.00000000000006,498.35577
94.99999999999999,98.452194
150.0,322.0465
84.99999999999997,265.33575
7044.999999999998,1086.3755
315.00000000000006,254.44592
404.99999999999994,320.98737
659.9999999999998,196.19649
844.9999999999998,776.42175
744.9999999999997,159.98239
570.0000000000001,307.03714
219.99999999999991,474.57452
174.99999999999991,185.33812
104.99999999999997,191.15295
155.0,310.96198
4445.0,4352.592
260.00000000000006,102.69894
1450.0,835.14716
100.00000000000003,118.2212
3519.9999999999977,5366.8945
120.00000000000003,131.09705
200.0,165.46176
160.00000000000003,144.29254
55.00000000000002,280.23904
3535.000000000003,2927.142
489.9999999999999,500.02844
145.0,106.486404
460.00000000000006,649.9642
174.99999999999991,330.63412
749.9999999999998,908.2197
340.00000000000006,342.7366
1405.0000000000002,1700.141
215.00000000000006,246.01923
140.00000000000003,227.8306
315.00000000000006,425.13193
535.0,294.26855
539.9999999999998,233.43282
555.0,530.0758
1369.9999999999998,1357.6667
55.00000000000002,62.76712
104.99999999999997,95.75257
1089.9999999999998,1150.8567
219.99999999999991,303.04102
114.99999999999999,151.84286
140.00000000000003,152.67151
235.0000000000001,239.84573
429.99999999999983,194.38863
819.9999999999997,1583.1451
445.00000000000006,301.73987
125.0,96.438255
190.0,195.75514
64.99999999999997,105.27017
180.00000000000006,114.85577
70.0,81.27149
270.00000000000006,193.40001
999.9999999999999,384.5285
190.0,183.00255
415.0,577.1651
114.99999999999999,131.032
994.9999999999999,694.25397
375.00000000000006,330.49957
125.0,191.51384
10.000000000000002,102.04858
769.9999999999998,492.47244
100.00000000000003,83.13067
854.9999999999999,563.031
104.99999999999997,102.457275
2759.999999999999,3083.6545
1130.0000000000005,1060.9546
30.0,33.385006
109.99999999999997,188.86134
400.00000000000006,759.3001
575.0000000000001,1044.9114
180.00000000000006,261.25076
60.00000000000001,71.469894
320.0,197.8019
185.00000000000009,285.30463
1664.9999999999993,2390.3767
450.0000000000001,365.02368
129.99999999999994,305.39453
305.0,371.4192
94.99999999999999,238.00781
5794.999999999995,6343.6685
670.0000000000001,410.48517
18994.999999999993,20502.432
60.00000000000001,36.736618
635.0000000000001,648.0861
109.99999999999997,205.0771
810.0000000000002,402.53326
909.9999999999999,840.5334
1040.0000000000005,454.7926
464.99999999999983,435.71274
1805.0000000000002,1969.5212
2254.999999999999,1245.4623
254.99999999999994,225.0939
45.0,99.3332
670.0000000000001,574.0198
274.9999999999999,258.29163
239.99999999999994,334.90433
690.0000000000002,418.73907
129.99999999999994,354.0861
190.0,341.32858
5789.999999999996,665.2793
244.99999999999991,98.444565
450.0000000000001,219.6877
75.0,109.54012
249.9999999999999,266.88956
170.00000000000009,181.90916
635.0000000000001,674.97925
120.00000000000003,113.47942
194.99999999999991,196.01567
229.99999999999994,255.08902
244.99999999999991,366.71567
50.0,62.804985
735.0000000000003,145.55028
3839.9999999999977,2872.62
20.0,36.318527
274.9999999999999,1018.2022
1795.0000000000007,1145.5823
254.99999999999994,205.74364
89.99999999999997,151.74501
210.00000000000003,259.55347
140.00000000000003,217.78847
475.00000000000017,605.2283
590.0000000000002,1366.1255
254.99999999999994,286.54678
3435.0000000000023,2801.6633
165.00000000000006,181.6665
254.99999999999994,209.47375
84.99999999999997,111.447235
870.0000000000001,398.5086
150.0,177.07024
294.99999999999994,359.0184
185.00000000000009,165.62599
260.00000000000006,312.67166
229.99999999999994,285.20416
235.0000000000001,188.45041
375.00000000000006,352.91193
89.99999999999997,202.64273
94.99999999999999,230.84218
120.00000000000003,201.29416
219.99999999999991,437.24744
160.00000000000003,104.03469
80.00000000000003,118.61353
84.99999999999997,318.0336
359.99999999999983,445.0506
2785.0000000000005,2898.4094
194.99999999999991,46.392105
330.0,526.06683
3275.000000000002,397.3395
579.9999999999998,394.71463
814.9999999999999,319.03696
84.99999999999997,157.1024
545.0000000000001,648.4942
140.00000000000003,178.96216
1264.9999999999995,477.30313
679.9999999999998,143.83456
690.0000000000002,278.3008
290.0000000000001,290.12683
349.9999999999999,304.4523
80.00000000000003,200.07349
94.99999999999999,82.52931
559.9999999999998,375.74878
64.99999999999997,102.30209
395.0,680.2498
7799.999999999997,5714.0693
239.99999999999994,211.55737
709.9999999999998,389.73776
355.0,497.40186
335.0,374.9036
3245.0,517.2542
75.0,31.627193
265.0,387.29776
1015.0000000000002,625.5144
3890.000000000002,3570.1948
64.99999999999997,133.12315
50.0,101.479324
120.00000000000003,202.7792
104.99999999999997,199.38576
1034.9999999999998,1188.4734
1279.9999999999995,1316.0621
244.99999999999991,264.60577
254.99999999999994,680.3457
1125.0000000000002,787.61035
464.99999999999983,316.99976
639.9999999999999,1564.8776
229.99999999999994,141.97522
939.9999999999997,257.41083
205.00000000000003,138.92062
419.9999999999999,157.298
125.0,159.77933
160.00000000000003,155.15625
425.00000000000017,174.36526
3220.0000000000014,2862.5378
125.0,156.45605
254.99999999999994,238.97415
679.9999999999998,304.5773
145.0,92.24079
1420.0,1359.445
330.0,506.38712
1365.0000000000002,864.5728
470.0,937.82117
2649.9999999999995,1791.4364
840.0000000000002,1072.6895
1030.0000000000002,944.70764
769.9999999999998,282.63004
880.0000000000003,923.3366
94.99999999999999,177.34428
715.0000000000001,390.08035
150.0,219.32945
80.00000000000003,78.79565
239.99999999999994,106.93946
279.9999999999999,208.89456
864.9999999999999,1279.0116
129.99999999999994,159.85072
320.0,384.44836
265.0,312.1141
1019.9999999999998,1584.237
229.99999999999994,308.4224
12415.000000000007,12421.969
100.00000000000003,295.09802
475.00000000000017,754.99274
155.0,565.26935
145.0,120.56323
219.99999999999991,120.212875
84.99999999999997,132.39598
84.99999999999997,216.41663
4455.000000000002,1051.0713
80.00000000000003,118.05327
260.00000000000006,210.04498
16129.999999999989,2555.2664
5105.000000000004,2912.9058
145.0,118.3695
1700.0,1298.4703
125.0,118.58473
2670.0000000000005,1852.1991
2300.0000000000005,1529.4445
125.0,283.81186
150.0,201.14374
40.00000000000001,229.1468
1899.9999999999993,826.93414
355.0,393.21286
80.00000000000003,195.8457
200.0,135.34511
75.0,182.79657
180.00000000000006,110.37889
1395.0,1011.7662
624.9999999999999,331.6241
484.99999999999994,278.6061
185.00000000000009,192.28171
5200.000000000001,3814.1404
60.00000000000001,117.84143
429.99999999999983,662.9229
200.0,234.97752
305.0,477.749
244.99999999999991,147.66963
525.0000000000001,688.2398
109.99999999999997,100.63292
395.0,819.5652
125.0,109.426956
1200.0,633.3794
2305.0,1372.3693
409.99999999999983,353.71564
205.00000000000003,457.78973
120.00000000000003,206.55716
249.9999999999999,354.6034
4590.000000000003,1476.8994
2204.999999999999,3182.018
550.0000000000002,694.52454
70.0,49.027096
100.00000000000003,313.41486
559.9999999999998,445.971
225.00000000000009,266.7267
520.0,901.8671
129.99999999999994,55.83336
60.00000000000001,143.04327
649.9999999999998,661.03754
185.00000000000009,300.34415
170.00000000000009,102.451256
780.0000000000001,268.5989
489.9999999999999,745.6395
369.99999999999994,320.98398
404.99999999999994,529.9507
145.0,59.920372
3460.000000000002,870.6244
1140.0000000000002,976.6781
1059.9999999999998,741.60986
135.00000000000006,119.88848
265.0,387.23535
64.99999999999997,98.8304
984.9999999999999,652.708
1369.9999999999998,542.63153
185.00000000000009,264.21167
174.99999999999991,204.2457
265.0,360.5828
55.00000000000002,100.18707
114.99999999999999,141.8381
125.0,211.6696
920.0,1295.6937
239.99999999999994,457.21124
649.9999999999998,421.19666
695.0000000000002,511.66644
460.00000000000006,203.1155
835.0000000000001,394.80258
419.9999999999999,307.2856
274.9999999999999,196.12383
3229.999999999998,2721.5017
850.0000000000002,890.85834
185.00000000000009,132.61275
104.99999999999997,101.40034
170.00000000000009,173.89395
1055.0,1357.5988
145.0,192.25322
390.0,199.01108
64.99999999999997,108.82784
575.0000000000001,201.48466
1040.0000000000005,352.6766
429.99999999999983,610.79956
89.99999999999997,88.997215
215.00000000000006,237.20807
140.00000000000003,190.32535
140.00000000000003,96.091705
274.9999999999999,156.74794
9120.000000000002,8184.6235
210.00000000000003,279.39584
265.0,246.45496
1405.0000000000002,1661.3484
290.0000000000001,162.48187
2265.000000000001,2068.7395
10.000000000000002,92.870384
2999.9999999999995,3103.8923
654.9999999999998,472.55804
3629.999999999998,585.79376
75.0,328.64963
70.0,148.64838
445.00000000000006,337.58066
670.0000000000001,795.921
170.00000000000009,257.18753
284.99999999999994,369.38046
684.9999999999998,750.2206
260.00000000000006,134.44168
2089.999999999999,2603.9136
100.00000000000003,83.95899
434.99999999999994,473.35855
104.99999999999997,92.042755
2889.999999999999,1258.9806
40.00000000000001,194.93593
1475.0,1467.3512
194.99999999999991,145.46623
330.0,238.86363
215.00000000000006,311.35373
229.99999999999994,319.24976
870.0000000000001,680.5569
340.00000000000006,313.96497
104.99999999999997,92.61256
964.9999999999997,1236.4294
325.0,331.44144
7099.999999999995,729.2202
215.00000000000006,166.235
89.99999999999997,175.00488
125.0,124.75964
225.00000000000009,443.97183
345.00000000000017,207.85326
174.99999999999991,99.79633
114.99999999999999,225.60733
114.99999999999999,140.2416
64.99999999999997,124.37746
1904.9999999999995,1423.6963
555.0,543.7546
274.9999999999999,369.77805
165.00000000000006,189.48259
260.00000000000006,289.28748
590.0000000000002,603.5713
190.0,274.366
145.0,122.08349
135.00000000000006,145.89864
10.000000000000002,44.95658
9405.000000000002,1289.4595
819.9999999999997,781.6696
315.00000000000006,345.8425
30.0,90.46587
104.99999999999997,85.35099
14.999999999999998,44.616505
299.9999999999999,363.53375
185.00000000000009,299.8065
455.00000000000017,624.9282
284.99999999999994,284.45236
954.9999999999997,814.38354
109.99999999999997,189.026
390.0,395.15945
89.99999999999997,99.00201
954.9999999999997,788.79315
215.00000000000006,288.57037
125.0,96.01113
274.9999999999999,387.69733
539.9999999999998,442.3246
3555.000000000001,3988.5674
335.0,331.19693
7344.999999999996,4875.8706
244.99999999999991,408.11746
45.0,109.211754
30.0,106.29248
654.9999999999998,761.89307
464.99999999999983,414.97745
315.00000000000006,335.4872
475.00000000000017,665.77576
185.00000000000009,129.63971
129.99999999999994,140.92224
2415.000000000001,230.84494
244.99999999999991,183.58667
1084.9999999999998,385.13712
450.0000000000001,189.8307
244.99999999999991,443.29404
1064.9999999999998,1219.3093
244.99999999999991,397.44476
814.9999999999999,1404.3607
190.0,197.18298
89.99999999999997,61.673847
64.99999999999997,114.57635
155.0,223.59077
830.0000000000003,382.2374
140.00000000000003,138.70442
735.0000000000003,478.4668
219.99999999999991,383.53726
84.99999999999997,138.98056
219.99999999999991,171.38136
600.0,675.8175
415.0,355.14877
194.99999999999991,333.81995
89.99999999999997,156.47948
279.9999999999999,290.58292
404.99999999999994,758.2897
739.9999999999998,270.6678
305.0,400.32248
55.00000000000002,178.89636
254.99999999999994,386.38602
460.00000000000006,314.98126
219.99999999999991,211.64232
649.9999999999998,470.82117
600.0,232.21272
239.99999999999994,410.9923
180.00000000000006,408.6918
135.00000000000006,249.96701
875.0000000000002,1041.5428
170.00000000000009,231.11285
55.00000000000002,102.62637
4129.999999999999,7712.9717
604.9999999999999,887.28094
1499.9999999999998,630.23645
55.00000000000002,92.12749
559.9999999999998,623.66907
180.00000000000006,137.9725
239.99999999999994,286.3861
390.0,451.602
349.9999999999999,553.1658
84.99999999999997,96.000916
229.99999999999994,137.24303
2174.9999999999995,1262.5593
1245.0,997.3654
715.0000000000001,710.54803
375.00000000000006,405.45645
104.99999999999997,104.78759
1015.0000000000002,724.83154
440.0,227.6141
455.00000000000017,447.6815
260.00000000000006,416.7605
25.000000000000004,152.331
140.00000000000003,189.64226
60.00000000000001,192.3395
559.9999999999998,1087.9612
349.9999999999999,605.8125
104.99999999999997,143.48201
219.99999999999991,251.10886
810.0000000000002,632.38165
140.00000000000003,282.6679
135.00000000000006,386.0009
235.0000000000001,255.76004
305.0,224.45097
244.99999999999991,276.28616
45.0,103.61402
479.99999999999994,1004.506
1755.0000000000007,1325.2874
290.0000000000001,183.26956
315.00000000000006,239.99634
1264.9999999999995,600.53894
925.0000000000001,440.10522
270.00000000000006,317.46106
1455.0,3141.966
185.00000000000009,201.60356
94.99999999999999,146.91176
229.99999999999994,139.70833
70.0,94.465
80.00000000000003,54.862
530.0,747.92334
265.0,332.66812
140.00000000000003,203.71574
104.99999999999997,150.30182
850.0000000000002,823.0565
210.00000000000003,280.0752
30.0,44.77204
735.0000000000003,521.1822
160.00000000000003,235.13994
1040.0000000000005,787.428
1234.9999999999995,635.28406
205.00000000000003,179.82097
160.00000000000003,279.6638
479.99999999999994,191.1503
200.0,187.07776
345.00000000000017,128.06396
165.00000000000006,234.63232
75.0,138.07028
964.9999999999997,709.2023
320.0,115.49527
535.0,677.3386
239.99999999999994,264.24164
1405.0000000000002,1352.3911
145.0,193.67877
355.0,475.14178
89.99999999999997,107.68924
180.00000000000006,238.27452
970.0000000000003,336.81015
215.00000000000006,146.90062
104.99999999999997,234.92047
94.99999999999999,79.9348
2790.0000000000005,2986.783
120.00000000000003,145.69214
440.0,325.1932
260.00000000000006,216.62314
160.00000000000003,255.83878
530.0,392.44873
349.9999999999999,233.85318
785.0,666.0782
484.99999999999994,403.11325
850.0000000000002,1184.1241
380.0000000000001,305.5288
155.0,202.5607
140.00000000000003,151.28053
515.0,946.12244
89.99999999999997,100.40757
505.0000000000001,557.54254
305.0,229.23549
1245.0,2161.887
850.0000000000002,1196.3086
349.9999999999999,454.00717
724.9999999999998,571.59064
309.99999999999994,242.8455
104.99999999999997,70.269264
109.99999999999997,138.65561
1685.0,2033.5201
515.0,243.00647
1079.9999999999998,219.32736
229.99999999999994,345.91263
2215.0000000000005,2128.9517
325.0,251.27962
75.0,110.70274
565.0000000000001,526.94214
75.0,97.2175
84.99999999999997,124.26714
8104.999999999997,239.3029
3269.999999999999,3361.63
45.0,144.58604
294.99999999999994,428.9171
180.00000000000006,311.46533
109.99999999999997,142.70004
174.99999999999991,234.83702
475.00000000000017,307.4316
575.0000000000001,473.81183
294.99999999999994,114.8566
229.99999999999994,164.93768
210.00000000000003,275.26492
709.9999999999998,172.69128
260.00000000000006,250.6011
114.99999999999999,140.92976
48874.99999999997,33571.293
70.0,50.494164
190.0,157.99457
434.99999999999994,247.07474
1809.9999999999995,1921.5479
5480.000000000005,5728.903
345.00000000000017,543.7312
165.00000000000006,342.783
235.0000000000001,121.43736
260.00000000000006,323.08487
114.99999999999999,177.20427
525.0000000000001,358.2462
579.9999999999998,436.277
185.00000000000009,213.54352
575.0000000000001,242.95924
6890.0000000000055,12368.298
850.0000000000002,907.5579
760.0000000000002,448.2443
390.0,315.47284
219.99999999999991,103.93312
114.99999999999999,143.06326
875.0000000000002,1100.7251
349.9999999999999,368.54868
505.0000000000001,433.104
109.99999999999997,304.9214
939.9999999999997,879.98883
279.9999999999999,348.6535
1005.0000000000001,1223.7777
320.0,194.55492
94.99999999999999,211.70145
180.00000000000006,299.22455
70.0,131.6472
140.00000000000003,299.4156
55.00000000000002,189.1918
14135.000000000005,13214.634
210.00000000000003,234.01752
2640.000000000001,4179.7993
60.00000000000001,153.6261
1010.0000000000001,621.7995
484.99999999999994,190.75279
3584.9999999999977,4524.677
64.99999999999997,122.65145
305.0,433.1183
135.00000000000006,112.93299
760.0000000000002,1264.458
284.99999999999994,351.0309
225.00000000000009,597.87244
614.9999999999998,673.63135
510.0,396.0553
120.00000000000003,156.07526
6960.000000000005,2358.449
1450.0,1222.0386
254.99999999999994,216.36458
165.00000000000006,233.89876
290.0000000000001,243.1969
109.99999999999997,241.10796
1735.0000000000007,734.1035
495.00000000000017,737.2253
2819.999999999999,1515.9271
145.0,204.85152
475.00000000000017,424.9359
1809.9999999999995,1719.9038
190.0,266.5187
160.00000000000003,195.15869
104.99999999999997,63.146347
545.0000000000001,632.11017
824.9999999999997,624.6975
960.0,1603.175
229.99999999999994,259.0499
64.99999999999997,155.55289
45.0,203.9606
4919.999999999997,4602.2324
244.99999999999991,175.73276
129.99999999999994,180.38652
4434.999999999998,4466.537
2230.0,2660.1794
160.00000000000003,129.56703
244.99999999999991,163.06851
40.00000000000001,104.93711
84.99999999999997,120.33373
190.0,240.25562
5354.999999999999,3607.8071
150.0,105.21825
210.00000000000003,240.98698
270.00000000000006,378.70422
260.00000000000006,450.2913
205.00000000000003,114.77884
614.9999999999998,392.4052
174.99999999999991,74.14377
3220.0000000000014,2709.4478
274.9999999999999,202.65779
270.00000000000006,288.46933
3779.9999999999986,2703.781
804.9999999999998,1395.6886
114.99999999999999,138.08699
800.0000000000003,841.03595
2685.0000000000005,589.29865
160.00000000000003,209.1835
225.00000000000009,113.70263
70.0,134.23634
695.0000000000002,514.71924
1034.9999999999998,912.1505
325.0,201.06963
539.9999999999998,913.2101
40.00000000000001,87.68199
145.0,170.63547
135.00000000000006,78.62658
1084.9999999999998,987.0364
355.0,233.69925
45.0,118.7167
19470.000000000007,20402.523
160.00000000000003,92.37472
194.99999999999991,185.97656
50.0,99.86172
94.99999999999999,129.40837
505.0000000000001,469.79858
180.00000000000006,283.8356
1334.9999999999995,1331.2695
145.0,160.23544
200.0,153.07828
125.0,126.08889
270.00000000000006,476.4575
55.00000000000002,129.77888
190.0,145.21579
249.9999999999999,248.95544
120.00000000000003,101.01566
239.99999999999994,264.84714
294.99999999999994,341.24045
1019.9999999999998,275.45178
535.0,386.67834
219.99999999999991,240.7448
125.0,164.39616
305.0,243.71211
150.0,157.3498
170.00000000000009,180.36922
375.00000000000006,781.4282
299.9999999999999,491.20883
64.99999999999997,112.91659
279.9999999999999,272.51456
495.00000000000017,365.02927
60.00000000000001,104.34894
695.0000000000002,795.2559
125.0,114.520035
715.0000000000001,1073.3153
129.99999999999994,148.06381
0.0,35.964443
104.99999999999997,135.50787
185.00000000000009,681.119
235.0000000000001,266.51654
495.00000000000017,340.37793
530.0,439.82117
359.99999999999983,814.14404
1239.9999999999998,1305.6526
375.00000000000006,507.1241
409.99999999999983,569.025
225.00000000000009,231.85237
125.0,472.43478
239.99999999999994,214.47661
120.00000000000003,132.2584
129.99999999999994,202.47646
2574.999999999999,4198.477
35.0,36.88495
565.0000000000001,438.66196
254.99999999999994,855.411
1250.0000000000005,1066.2554
60.00000000000001,199.4756
94.99999999999999,163.22435
129.99999999999994,177.49648
1120.0,783.7594
165.00000000000006,207.78525
104.99999999999997,112.87075
129.99999999999994,102.96045
1624.9999999999993,1124.0178
499.9999999999999,253.9532
249.9999999999999,166.31181
100.00000000000003,166.64723
200.0,239.35023
760.0000000000002,1479.0956
309.99999999999994,98.39891
145.0,202.64088
140.00000000000003,193.74469
2254.999999999999,1529.5569
109.99999999999997,119.60739
415.0,319.46545
735.0000000000003,631.8648
489.9999999999999,482.21533
545.0000000000001,889.2472
7545.000000000005,5047.5454
125.0,245.77588
155.0,245.90347
464.99999999999983,822.1003
330.0,387.97488
3309.999999999999,2286.9524
355.0,482.45062
100.00000000000003,128.21028
125.0,192.29332
380.0000000000001,300.7571
830.0000000000003,638.78033
464.99999999999983,500.07098
274.9999999999999,117.55695
239.99999999999994,233.16223
185.00000000000009,434.51282
559.9999999999998,785.85693
5119.999999999998,2456.8755
335.0,124.99157
70.0,129.57874
274.9999999999999,430.80295
109.99999999999997,290.4691
120.00000000000003,169.62444
50.0,122.541245
1795.0000000000007,1497.7568
355.0,331.63126
254.99999999999994,469.14307
274.9999999999999,210.2658
284.99999999999994,207.07295
37669.99999999999,23122.902
210.00000000000003,157.54805
254.99999999999994,360.78888
84.99999999999997,200.70544
909.9999999999999,904.46124
6460.000000000004,1720.0253
104.99999999999997,129.1317
160.00000000000003,116.1688
749.9999999999998,322.558
1260.0000000000005,1104.5309
215.00000000000006,97.31548
604.9999999999999,463.9623
10420.000000000004,3802.907
349.9999999999999,322.78024
359.99999999999983,164.16075
194.99999999999991,301.38077
155.0,240.25896
10059.99999999999,21649.076
4.999999999999997,45.339478
84.99999999999997,137.73553
52100.00000000003,25544.031
170.00000000000009,280.8789
290.0000000000001,636.6305
889.9999999999997,685.08044
239.99999999999994,176.60011
45.0,84.138
3240.0000000000005,1047.5504
170.00000000000009,82.97868
94.99999999999999,140.14734
795.0,524.4487
244.99999999999991,369.10223
30.0,34.85929
194.99999999999991,276.31763
125.0,168.13493
1789.9999999999993,318.84625
145.0,219.86003
160.00000000000003,123.21398
279.9999999999999,664.06836
60.00000000000001,103.96049
395.0,593.1307
215.00000000000006,134.94067
64.99999999999997,156.55586
390.0,490.63812
859.9999999999998,613.893
165.00000000000006,311.70993
25.000000000000014,238.83482
120.00000000000003,86.19806
2145.0000000000005,496.87717
914.9999999999997,878.5273
635.0000000000001,1697.7019
75.0,71.32773
94.99999999999999,133.37198
129.99999999999994,248.85869
194.99999999999991,206.04839
114.99999999999999,130.39194
94.99999999999999,363.07758
709.9999999999998,728.1951
200.0,235.55074
364.9999999999999,430.1571
60.00000000000001,92.78819
299.9999999999999,171.83025
84.99999999999997,145.00748
1089.9999999999998,183.28906
120.00000000000003,198.30722
229.99999999999994,125.00647
595.0000000000001,917.5421
744.9999999999997,230.53471
55.00000000000002,113.784645
565.0000000000001,1070.2031
274.9999999999999,95.27276
539.9999999999998,103.58489
205.00000000000003,245.68059
20.0,86.651115
2005.000000000001,3007.1882
249.9999999999999,206.28932
279.9999999999999,175.1545
2585.0,2437.7178
1059.9999999999998,795.4101
309.99999999999994,402.6516
1605.0,1269.0518
64.99999999999997,216.20938
455.00000000000017,207.52875
89.99999999999997,229.59608
440.0,173.04115
729.9999999999997,1058.1534
70.0,117.14043
205.00000000000003,174.83318
6290.000000000004,1116.4905
265.0,349.1355
145.0,161.66393
270.00000000000006,176.18631
649.9999999999998,411.8334
155.0,140.22409
145.0,161.33492
1800.0,999.5658
1164.9999999999998,1550.4574
174.99999999999991,240.9878
305.0,436.09772
104.99999999999997,136.71536
145.0,192.93265
279.9999999999999,87.9036
380.0000000000001,858.86127
590.0000000000002,350.43097
270.00000000000006,556.7178
830.0000000000003,323.7567
284.99999999999994,424.79984
155.0,209.55496
265.0,495.79932
125.0,146.0655
679.9999999999998,252.1417
565.0000000000001,307.84927
1800.0,1539.4978
145.0,34.773506
654.9999999999998,401.879
429.99999999999983,302.36572
320.0,207.18658
325.0,218.0976
635.0000000000001,820.11395
489.9999999999999,427.7085
610.0000000000002,487.35632
359.99999999999983,287.35028
475.00000000000017,182.18489
80.00000000000003,108.885254
390.0,323.7121
445.00000000000006,186.03363
205.00000000000003,133.68321
229.99999999999994,248.09235
294.99999999999994,346.8394
1910.0000000000002,965.3514
290.0000000000001,387.0438
150.0,188.52034
45.0,119.361725
964.9999999999997,567.29865
340.00000000000006,359.80414
80.00000000000003,326.83612
114.99999999999999,78.126434
165.00000000000006,371.69296
340.00000000000006,344.70532
315.00000000000006,285.4043
165.00000000000006,1821.0841
249.9999999999999,84.62562
270.00000000000006,401.3027
2429.9999999999995,10226.728
505.0000000000001,492.92044
330.0,143.543
100.00000000000003,160.39653
219.99999999999991,304.28122
249.9999999999999,495.75977
155.0,203.33714
60.00000000000001,168.45476
1040.0000000000005,1183.1401
64.99999999999997,232.25076
479.99999999999994,652.154
284.99999999999994,135.65962
614.9999999999998,795.3699
109.99999999999997,124.62725
64.99999999999997,99.64361
109.99999999999997,275.92136
964.9999999999997,175.74945
194.99999999999991,392.1678
440.0,442.9427
445.00000000000006,197.20274
274.9999999999999,292.64447
345.00000000000017,182.37935
185.00000000000009,259.20917
60.00000000000001,124.63276
205.00000000000003,107.96291
380.0000000000001,331.90497
114.99999999999999,195.7103
1485.0000000000002,656.33295
174.99999999999991,216.63434
20.0,196.87299
3464.9999999999995,2857.76
335.0,456.51346
50.0,107.920784
1470.0000000000007,2779.569
120.00000000000003,232.59213
89.99999999999997,80.81124
60.00000000000001,111.81131
5925.0,1012.7649
1175.0,1242.6702
470.0,571.18536
140.00000000000003,136.68018
645.0,896.9057
1099.9999999999998,916.71246
1010.0000000000001,751.68243
429.99999999999983,250.67297
419.9999999999999,276.42398
305.0,329.6728
120.00000000000003,219.74852
244.99999999999991,492.91974
1145.0000000000005,1747.8179
129.99999999999994,142.2865
