target,prediction
3304.9999999999995,321.65225
219.99999999999991,177.45912
60.00000000000001,40.011204
270.00000000000006,146.07329
525.0000000000001,292.1024
120.00000000000003,123.272575
450.0000000000001,336.403
395.0,342.12906
194.99999999999991,185.25107
160.00000000000003,337.1315
265.0,231.58804
244.99999999999991,233.16133
194.99999999999991,347.16644
315.00000000000006,415.9239
305.0,190.7751
20144.999999999985,7715.2383
170.00000000000009,161.0874
974.9999999999995,969.00684
824.9999999999997,613.444
194.99999999999991,143.92001
174.99999999999991,80.57008
16645.0,15718.103
440.0,183.20078
239.99999999999994,295.0318
185.00000000000009,212.81708
5934.999999999995,2172.1484
25.000000000000004,75.50194
320.0,218.60698
45.0,70.183
375.00000000000006,247.02246
340.00000000000006,316.27335
455.00000000000017,742.2341
155.0,289.04092
50.0,261.76346
355.0,359.9313
35.0,65.32113
30.0,148.18854
775.0000000000002,120.795555
30.0,77.562195
5445.000000000004,3092.5486
684.9999999999998,841.30176
120.00000000000003,124.96394
194.99999999999991,106.22425
484.99999999999994,215.20631
279.9999999999999,632.47076
94.99999999999999,198.62862
914.9999999999997,477.13394
75.0,116.390755
850.0000000000002,1574.3589
279.9999999999999,207.63985
170.00000000000009,250.44818
75.0,158.53058
190.0,434.71536
265.0,334.6504
75.0,190.95598
114.99999999999999,171.74637
299.9999999999999,342.0785
325.0,311.12073
70.0,70.60268
364.9999999999999,528.9799
60.00000000000001,103.56036
290.0000000000001,239.26268
160.00000000000003,132.10231
495.00000000000017,327.59955
205.00000000000003,390.29898
559.9999999999998,592.01013
135.00000000000006,243.70967
305.0,513.089
2664.999999999999,4320.2363
309.99999999999994,350.32224
1385.0000000000002,1495.0087
7070.000000000005,5798.425
274.9999999999999,391.9665
225.00000000000009,211.01662
165.00000000000006,183.3629
944.9999999999998,874.61804
125.0,182.42831
70.0,152.6219
415.0,437.27045
100.00000000000003,214.74905
315.00000000000006,171.46135
1260.0000000000005,1043.6095
219.99999999999991,340.425
75.0,104.667046
94.99999999999999,88.291405
299.9999999999999,372.00586
1019.9999999999998,1951.8665
155.0,160.88434
464.99999999999983,248.6529
1535.0000000000002,2654.7993
1005.0000000000001,1683.5851
944.9999999999998,922.8409
2525.0000000000005,2866.12
1450.0,1476.4788
135.00000000000006,243.7588
270.00000000000006,244.43912
129.99999999999994,261.20575
340.00000000000006,315.77753
8.881784197001252e-16,63.511276
429.99999999999983,277.1768
260.00000000000006,270.3515
1015.0000000000002,1107.2201
229.99999999999994,245.302
45.0,121.1158
94.99999999999999,227.33826
100.00000000000003,163.39217
265.0,182.65868
70.0,92.447235
415.0,295.49545
345.00000000000017,388.39
610.0000000000002,388.0528
109.99999999999997,179.4598
160.00000000000003,178.73242
84.99999999999997,77.36503
55.00000000000002,95.87911
160.00000000000003,215.65048
244.99999999999991,351.42142
14.999999999999998,56.729538
395.0,173.8832
990.0000000000002,1041.3977
254.99999999999994,414.683
120.00000000000003,110.30918
460.00000000000006,427.2647
215.00000000000006,103.44296
64.99999999999997,115.00303
270.00000000000006,187.90645
254.99999999999994,223.69275
80.00000000000003,82.744194
94.99999999999999,44.70477
109.99999999999997,153.59778
235.0000000000001,175.60277
109.99999999999997,130.92053
970.0000000000003,370.37683
20.0,104.862976
165.00000000000006,96.131714
239.99999999999994,191.1854
150.0,210.68367
1685.0,1206.6444
270.00000000000006,504.72025
1025.0,643.25604
294.99999999999994,102.23148
68074.99999999994,32853.664
40.00000000000001,161.06561
575.0000000000001,377.08722
515.0,291.13388
1209.9999999999995,893.7856
440.0,392.77963
539.9999999999998,481.60327
675.0000000000001,1250.8367
20.0,112.422646
80.00000000000003,111.67266
145.0,180.6008
380.0000000000001,280.68246
114.99999999999999,106.780846
185.00000000000009,188.08994
445.00000000000006,582.07996
94.99999999999999,88.55791
150.0,309.27905
84.99999999999997,276.78046
7044.999999999998,1102.801
315.00000000000006,230.59378
404.99999999999994,278.34943
659.9999999999998,212.30222
844.9999999999998,691.1047
744.9999999999997,158.55675
570.0000000000001,324.09137
219.99999999999991,443.3665
174.99999999999991,218.98734
104.99999999999997,208.68588
155.0,328.34515
4445.0,3200.0151
260.00000000000006,118.57293
1450.0,865.64496
100.00000000000003,126.6765
3519.9999999999977,5814.12
120.00000000000003,113.74235
200.0,181.5023
160.00000000000003,154.89131
55.00000000000002,283.23956
3535.000000000003,3434.2852
489.9999999999999,551.8274
145.0,102.94008
460.00000000000006,635.8322
174.99999999999991,293.16592
749.9999999999998,809.7644
340.00000000000006,338.5684
1405.0000000000002,1520.8442
215.00000000000006,279.86942
140.00000000000003,251.7615
315.00000000000006,434.48022
535.0,237.90663
539.9999999999998,194.5774
555.0,505.34155
1369.9999999999998,1595.2775
55.00000000000002,53.08405
104.99999999999997,92.58855
1089.9999999999998,1205.1349
219.99999999999991,322.66617
114.99999999999999,149.557
140.00000000000003,169.98206
235.0000000000001,248.33096
429.99999999999983,192.23608
819.9999999999997,1343.4408
445.00000000000006,253.61436
125.0,116.05119
190.0,244.13805
64.99999999999997,96.47036
180.00000000000006,145.84709
70.0,84.6705
270.00000000000006,217.73318
999.9999999999999,432.23218
190.0,171.61273
415.0,538.17725
114.99999999999999,142.57867
994.9999999999999,889.7924
375.00000000000006,337.3715
125.0,176.90872
10.000000000000002,114.8028
769.9999999999998,488.22684
100.00000000000003,92.86443
854.9999999999999,528.09485
104.99999999999997,112.6024
2759.999999999999,2781.4207
1130.0000000000005,912.50635
30.0,48.410828
109.99999999999997,170.47775
400.00000000000006,770.5156
575.0000000000001,921.40283
180.00000000000006,304.73996
60.00000000000001,82.93989
320.0,194.2441
185.00000000000009,259.41458
1664.9999999999993,2752.6917
450.0000000000001,342.8302
129.99999999999994,344.18253
305.0,348.54013
94.99999999999999,232.51819
5794.999999999995,4664.612
670.0000000000001,415.37692
18994.999999999993,18506.645
60.00000000000001,37.439075
635.0000000000001,636.51886
109.99999999999997,189.33415
810.0000000000002,423.7334
909.9999999999999,828.38824
1040.0000000000005,506.39148
464.99999999999983,392.09018
1805.0000000000002,2201.025
2254.999999999999,1607.4728
254.99999999999994,202.15536
45.0,95.80112
670.0000000000001,577.4033
274.9999999999999,223.2849
239.99999999999994,315.37192
690.0000000000002,399.1101
129.99999999999994,374.03152
190.0,379.81027
5789.999999999996,582.3439
244.99999999999991,90.539566
450.0000000000001,231.38783
75.0,117.94682
249.9999999999999,257.32532
170.00000000000009,215.1795
635.0000000000001,621.1548
120.00000000000003,120.44174
194.99999999999991,189.63925
229.99999999999994,228.21478
244.99999999999991,317.41446
50.0,61.14073
735.0000000000003,104.17281
3839.9999999999977,2649.2446
20.0,41.664143
274.9999999999999,961.07733
1795.0000000000007,1126.4586
254.99999999999994,194.54625
89.99999999999997,141.19821
210.00000000000003,236.76198
140.00000000000003,228.82591
475.00000000000017,567.8444
590.0000000000002,1334.6318
254.99999999999994,198.95242
3435.0000000000023,2581.145
165.00000000000006,172.51338
254.99999999999994,218.82437
84.99999999999997,136.6234
870.0000000000001,399.92444
150.0,163.00304
294.99999999999994,383.48517
185.00000000000009,146.02505
260.00000000000006,287.79376
229.99999999999994,256.29895
235.0000000000001,190.76349
375.00000000000006,411.17603
89.99999999999997,211.50842
94.99999999999999,212.72025
120.00000000000003,205.29587
219.99999999999991,450.68893
160.00000000000003,109.6391
80.00000000000003,103.7449
84.99999999999997,349.59644
359.99999999999983,379.69897
2785.0000000000005,2426.0625
194.99999999999991,36.816544
330.0,427.60077
3275.000000000002,355.58737
579.9999999999998,410.51913
814.9999999999999,292.6824
84.99999999999997,174.10574
545.0000000000001,612.56384
140.00000000000003,158.62653
1264.9999999999995,617.77637
679.9999999999998,148.95818
690.0000000000002,233.2538
290.0000000000001,272.32394
349.9999999999999,299.4477
80.00000000000003,191.61844
94.99999999999999,95.17379
559.9999999999998,402.21533
64.99999999999997,74.5926
395.0,641.29205
7799.999999999997,6491.366
239.99999999999994,240.61595
709.9999999999998,377.1862
355.0,554.18195
335.0,419.453
3245.0,678.90955
75.0,17.836748
265.0,405.1649
1015.0000000000002,608.66785
3890.000000000002,3321.2847
64.99999999999997,106.96468
50.0,75.72006
120.00000000000003,170.32957
104.99999999999997,224.42325
1034.9999999999998,1182.2084
1279.9999999999995,1193.2131
244.99999999999991,237.8638
254.99999999999994,746.9904
1125.0000000000002,978.8287
464.99999999999983,291.02582
639.9999999999999,1728.7363
229.99999999999994,119.42941
939.9999999999997,254.40402
205.00000000000003,162.42178
419.9999999999999,140.78514
125.0,164.47015
160.00000000000003,169.04233
425.00000000000017,188.09184
3220.0000000000014,2846.7668
125.0,118.82361
254.99999999999994,257.32877
679.9999999999998,266.80716
145.0,108.17943
1420.0,1461.7968
330.0,575.12555
1365.0000000000002,869.79645
470.0,915.2071
2649.9999999999995,1889.2216
840.0000000000002,1139.2632
1030.0000000000002,936.7921
769.9999999999998,377.9064
880.0000000000003,998.3289
94.99999999999999,214.30641
715.0000000000001,384.31787
150.0,236.18256
80.00000000000003,80.8672
239.99999999999994,126.28133
279.9999999999999,215.03596
864.9999999999999,1332.1401
129.99999999999994,135.69853
320.0,369.79486
265.0,304.3521
1019.9999999999998,1244.2937
229.99999999999994,329.44754
12415.000000000007,10454.394
100.00000000000003,321.09454
475.00000000000017,739.43604
155.0,519.12555
145.0,119.82728
219.99999999999991,123.194855
84.99999999999997,139.22246
84.99999999999997,236.24828
4455.000000000002,978.89923
80.00000000000003,121.573586
260.00000000000006,224.57884
16129.999999999989,2310.2756
5105.000000000004,2912.989
145.0,147.41556
1700.0,1022.3528
125.0,107.137695
2670.0000000000005,1622.8765
2300.0000000000005,1400.5594
125.0,298.77295
150.0,174.55469
40.00000000000001,242.87062
1899.9999999999993,846.15546
355.0,417.58362
80.00000000000003,173.31572
200.0,156.14784
75.0,137.34769
180.00000000000006,127.32384
1395.0,841.7714
624.9999999999999,341.12656
484.99999999999994,256.26755
185.00000000000009,203.82735
5200.000000000001,3117.9802
60.00000000000001,146.21663
429.99999999999983,711.3207
200.0,201.18307
305.0,506.8918
244.99999999999991,149.32423
525.0000000000001,748.3788
109.99999999999997,88.64554
395.0,800.1934
125.0,103.64785
1200.0,586.4396
2305.0,911.1657
409.99999999999983,353.898
205.00000000000003,381.90952
120.00000000000003,182.09048
249.9999999999999,298.77194
4590.000000000003,1503.9005
2204.999999999999,2851.563
550.0000000000002,931.76776
70.0,70.40261
100.00000000000003,333.27582
559.9999999999998,362.8445
225.00000000000009,255.29657
520.0,897.7106
129.99999999999994,69.04553
60.00000000000001,145.7803
649.9999999999998,592.2847
185.00000000000009,265.07022
170.00000000000009,97.7183
780.0000000000001,332.9309
489.9999999999999,881.8198
369.99999999999994,327.5535
404.99999999999994,541.7297
145.0,61.233517
3460.000000000002,684.0543
1140.0000000000002,1131.6359
1059.9999999999998,709.5722
135.00000000000006,138.3318
265.0,358.096
64.99999999999997,87.578156
984.9999999999999,655.8019
1369.9999999999998,552.20844
185.00000000000009,245.40514
174.99999999999991,228.07776
265.0,325.02512
55.00000000000002,107.12677
114.99999999999999,172.87988
125.0,205.30324
920.0,1069.8911
239.99999999999994,419.23154
649.9999999999998,401.8131
695.0000000000002,525.63043
460.00000000000006,188.07065
835.0000000000001,412.90686
419.9999999999999,317.40973
274.9999999999999,179.4129
3229.999999999998,3231.9338
850.0000000000002,861.61237
185.00000000000009,150.93333
104.99999999999997,97.822105
170.00000000000009,236.8358
1055.0,1454.3176
145.0,202.49655
390.0,187.30983
64.99999999999997,104.10203
575.0000000000001,202.53818
1040.0000000000005,293.32996
429.99999999999983,668.17834
89.99999999999997,91.44472
215.00000000000006,219.9721
140.00000000000003,210.73413
140.00000000000003,83.30765
274.9999999999999,149.42662
9120.000000000002,6973.864
210.00000000000003,266.18192
265.0,220.09784
1405.0000000000002,1758.787
290.0000000000001,186.94849
2265.000000000001,2009.2067
10.000000000000002,109.06008
2999.9999999999995,2285.5444
654.9999999999998,482.0165
3629.999999999998,538.6531
75.0,307.1357
70.0,138.6586
445.00000000000006,340.06244
670.0000000000001,762.8646
170.00000000000009,224.27356
284.99999999999994,317.91544
684.9999999999998,739.53204
260.00000000000006,168.26675
2089.999999999999,3236.0925
100.00000000000003,94.54365
434.99999999999994,410.55426
104.99999999999997,139.02582
2889.999999999999,1265.358
40.00000000000001,187.50558
1475.0,1324.667
194.99999999999991,164.77792
330.0,214.66327
215.00000000000006,339.2587
229.99999999999994,316.59305
870.0000000000001,594.8105
340.00000000000006,291.7458
104.99999999999997,108.76072
964.9999999999997,1367.5239
325.0,329.83145
7099.999999999995,669.3402
215.00000000000006,151.00021
89.99999999999997,178.46873
125.0,151.921
225.00000000000009,403.31158
345.00000000000017,200.16373
174.99999999999991,123.51476
114.99999999999999,263.50064
114.99999999999999,117.98806
64.99999999999997,127.637085
1904.9999999999995,1656.2625
555.0,666.39825
274.9999999999999,345.92154
165.00000000000006,210.46625
260.00000000000006,261.43176
590.0000000000002,785.64014
190.0,249.4188
145.0,119.69288
135.00000000000006,170.6376
10.000000000000002,65.64744
9405.000000000002,996.4342
819.9999999999997,777.8313
315.00000000000006,333.9921
30.0,86.31127
104.99999999999997,100.9841
14.999999999999998,56.02539
299.9999999999999,380.14673
185.00000000000009,278.255
455.00000000000017,661.13477
284.99999999999994,218.70198
954.9999999999997,964.4749
109.99999999999997,145.73055
390.0,386.2693
89.99999999999997,97.605064
954.9999999999997,733.2547
215.00000000000006,353.19608
125.0,84.774
274.9999999999999,441.762
539.9999999999998,531.6728
3555.000000000001,2803.8225
335.0,315.6064
7344.999999999996,4259.779
244.99999999999991,374.1009
45.0,110.53775
30.0,110.41576
654.9999999999998,860.90314
464.99999999999983,428.9206
315.00000000000006,329.0449
475.00000000000017,466.1277
185.00000000000009,109.68865
129.99999999999994,131.51544
2415.000000000001,239.273
244.99999999999991,236.99507
1084.9999999999998,372.9968
450.0000000000001,185.52135
244.99999999999991,376.05414
1064.9999999999998,1448.7296
244.99999999999991,425.36325
814.9999999999999,1237.1235
190.0,220.33296
89.99999999999997,66.10364
64.99999999999997,109.28167
155.0,152.20822
830.0000000000003,406.4121
140.00000000000003,209.09712
735.0000000000003,443.67426
219.99999999999991,363.66867
84.99999999999997,144.05884
219.99999999999991,160.1273
600.0,716.67914
415.0,326.16977
194.99999999999991,335.2516
89.99999999999997,132.8259
279.9999999999999,257.68698
404.99999999999994,771.37695
739.9999999999998,263.92273
305.0,407.02997
55.00000000000002,183.71548
254.99999999999994,337.69998
460.00000000000006,326.36218
219.99999999999991,229.26064
649.9999999999998,465.8825
600.0,198.46915
239.99999999999994,431.6915
180.00000000000006,468.52316
135.00000000000006,256.376
875.0000000000002,1038.6646
170.00000000000009,206.40144
55.00000000000002,113.60974
4129.999999999999,8681.237
604.9999999999999,734.7632
1499.9999999999998,635.67346
55.00000000000002,84.218864
559.9999999999998,642.38727
180.00000000000006,126.777054
239.99999999999994,307.39807
390.0,510.9336
349.9999999999999,613.30774
84.99999999999997,91.66362
229.99999999999994,139.30426
2174.9999999999995,1071.1449
1245.0,709.5119
715.0000000000001,571.22327
375.00000000000006,353.45593
104.99999999999997,115.588684
1015.0000000000002,642.15137
440.0,186.69539
455.00000000000017,478.3742
260.00000000000006,392.01486
25.000000000000004,128.88638
140.00000000000003,187.12369
60.00000000000001,198.80708
559.9999999999998,1158.9065
349.9999999999999,563.89905
104.99999999999997,160.2895
219.99999999999991,191.09479
810.0000000000002,628.3955
140.00000000000003,276.96368
135.00000000000006,358.69116
235.0000000000001,211.49606
305.0,218.31241
244.99999999999991,274.70694
45.0,108.15918
479.99999999999994,977.102
1755.0000000000007,1096.7266
290.0000000000001,145.40703
315.00000000000006,276.59256
1264.9999999999995,505.49274
925.0000000000001,390.63086
270.00000000000006,306.19736
1455.0,3948.9902
185.00000000000009,258.5598
94.99999999999999,165.3763
229.99999999999994,148.61299
70.0,98.60102
80.00000000000003,70.14211
530.0,814.82495
265.0,321.82477
140.00000000000003,188.23679
104.99999999999997,135.67345
850.0000000000002,863.2559
210.00000000000003,286.15338
30.0,81.56995
735.0000000000003,505.95932
160.00000000000003,234.52393
1040.0000000000005,822.8192
1234.9999999999995,561.3869
205.00000000000003,163.86183
160.00000000000003,259.27643
479.99999999999994,184.32079
200.0,176.4958
345.00000000000017,123.66786
165.00000000000006,263.62326
75.0,115.454056
964.9999999999997,797.6169
320.0,128.26328
535.0,618.515
239.99999999999994,244.67587
1405.0000000000002,1366.728
145.0,199.35625
355.0,482.5447
89.99999999999997,113.262474
180.00000000000006,239.3962
970.0000000000003,319.7842
215.00000000000006,165.79277
104.99999999999997,222.11337
94.99999999999999,91.631546
2790.0000000000005,3584.0522
120.00000000000003,137.92076
440.0,256.95346
260.00000000000006,216.86267
160.00000000000003,237.60004
530.0,362.94098
349.9999999999999,241.67453
785.0,593.8555
484.99999999999994,421.35794
850.0000000000002,989.7321
380.0000000000001,373.56793
155.0,208.95682
140.00000000000003,119.1298
515.0,988.0824
89.99999999999997,102.66033
505.0000000000001,743.9645
305.0,185.5306
1245.0,3164.373
850.0000000000002,1282.873
349.9999999999999,449.1947
724.9999999999998,520.94946
309.99999999999994,173.07285
104.99999999999997,72.84337
109.99999999999997,176.59773
1685.0,2266.8418
515.0,298.98428
1079.9999999999998,236.30304
229.99999999999994,388.42792
2215.0000000000005,2047.9485
325.0,270.2586
75.0,104.73852
565.0000000000001,500.46896
75.0,103.26164
84.99999999999997,142.50319
8104.999999999997,201.79764
3269.999999999999,3387.0015
45.0,125.336105
294.99999999999994,437.71118
180.00000000000006,317.5604
109.99999999999997,149.8912
174.99999999999991,210.0794
475.00000000000017,276.82733
575.0000000000001,530.9106
294.99999999999994,90.5693
229.99999999999994,136.10634
210.00000000000003,333.20392
709.9999999999998,197.56248
260.00000000000006,260.71884
114.99999999999999,131.04735
48874.99999999997,32047.35
70.0,54.99783
190.0,161.71388
434.99999999999994,263.89255
1809.9999999999995,1875.8206
5480.000000000005,5738.7197
345.00000000000017,568.77747
165.00000000000006,350.68445
235.0000000000001,159.3525
260.00000000000006,307.5106
114.99999999999999,242.43272
525.0000000000001,343.75958
579.9999999999998,321.88263
185.00000000000009,185.5105
575.0000000000001,305.84192
6890.0000000000055,9825.73
850.0000000000002,717.11017
760.0000000000002,436.32935
390.0,353.77313
219.99999999999991,103.159874
114.99999999999999,158.50235
875.0000000000002,1152.1971
349.9999999999999,442.4749
505.0000000000001,437.77856
109.99999999999997,358.88348
939.9999999999997,638.6376
279.9999999999999,458.96887
1005.0000000000001,1031.2026
320.0,155.14395
94.99999999999999,238.09102
180.00000000000006,265.58188
70.0,130.83986
140.00000000000003,366.79422
55.00000000000002,164.39853
14135.000000000005,13549.571
210.00000000000003,247.75217
2640.000000000001,4066.9287
60.00000000000001,143.38057
1010.0000000000001,528.11505
484.99999999999994,206.73688
3584.9999999999977,4933.052
64.99999999999997,147.56589
305.0,412.8522
135.00000000000006,83.988495
760.0000000000002,1125.4215
284.99999999999994,401.04495
225.00000000000009,638.28906
614.9999999999998,631.7788
510.0,396.1456
120.00000000000003,147.81964
6960.000000000005,2656.237
1450.0,1240.3547
254.99999999999994,211.44955
165.00000000000006,235.59732
290.0000000000001,203.30042
109.99999999999997,266.19492
1735.0000000000007,536.84503
495.00000000000017,752.5443
2819.999999999999,1183.3588
145.0,203.3121
475.00000000000017,442.59314
1809.9999999999995,2157.4023
190.0,276.6467
160.00000000000003,208.66159
104.99999999999997,62.78129
545.0000000000001,436.3963
824.9999999999997,549.0667
960.0,1630.2656
229.99999999999994,308.71246
64.99999999999997,169.98491
45.0,169.35591
4919.999999999997,4167.462
244.99999999999991,185.5845
129.99999999999994,182.00696
4434.999999999998,4729.6357
2230.0,2540.4883
160.00000000000003,132.50327
244.99999999999991,157.1812
40.00000000000001,144.60867
84.99999999999997,142.66052
190.0,220.35513
5354.999999999999,2960.627
150.0,112.43249
210.00000000000003,293.06158
270.00000000000006,410.62805
260.00000000000006,534.14435
205.00000000000003,95.904015
614.9999999999998,460.25638
174.99999999999991,95.06434
3220.0000000000014,2615.8813
274.9999999999999,169.1489
270.00000000000006,330.3708
3779.9999999999986,2782.8723
804.9999999999998,1492.9698
114.99999999999999,165.79985
800.0000000000003,763.33093
2685.0000000000005,666.67426
160.00000000000003,201.359
225.00000000000009,124.606705
70.0,143.9263
695.0000000000002,536.70807
1034.9999999999998,762.7204
325.0,200.82947
539.9999999999998,762.2365
40.00000000000001,115.954
145.0,158.58437
135.00000000000006,70.09358
1084.9999999999998,1003.3339
355.0,250.41006
45.0,119.15134
19470.000000000007,17250.63
160.00000000000003,94.627106
194.99999999999991,160.3195
50.0,127.16301
94.99999999999999,151.18768
505.0000000000001,412.1745
180.00000000000006,292.08408
1334.9999999999995,1560.0145
145.0,173.85751
200.0,147.13748
125.0,138.23463
270.00000000000006,538.22424
55.00000000000002,131.32986
190.0,135.11101
249.9999999999999,255.18756
120.00000000000003,114.85721
239.99999999999994,308.8293
294.99999999999994,353.55127
1019.9999999999998,231.90167
535.0,382.84586
219.99999999999991,246.20293
125.0,147.94197
305.0,243.97772
150.0,162.01132
170.00000000000009,185.80055
375.00000000000006,624.9876
299.9999999999999,525.26245
64.99999999999997,136.718
279.9999999999999,250.29547
495.00000000000017,374.17764
60.00000000000001,140.68248
695.0000000000002,786.91125
125.0,107.09068
715.0000000000001,1294.1803
129.99999999999994,162.68546
0.0,35.412254
104.99999999999997,153.90187
185.00000000000009,636.9039
235.0000000000001,293.54068
495.00000000000017,392.51965
530.0,454.66135
359.99999999999983,673.76807
1239.9999999999998,1191.9365
375.00000000000006,427.25247
409.99999999999983,574.569
225.00000000000009,250.52565
125.0,460.19876
239.99999999999994,238.70209
120.00000000000003,148.1017
129.99999999999994,220.45015
2574.999999999999,4295.6343
35.0,36.139336
565.0000000000001,564.4038
254.99999999999994,760.3021
1250.0000000000005,991.0331
60.00000000000001,193.98703
94.99999999999999,175.28894
129.99999999999994,215.70927
1120.0,831.75146
165.00000000000006,187.32643
104.99999999999997,112.77311
129.99999999999994,108.01333
1624.9999999999993,1247.8694
499.9999999999999,230.98715
249.9999999999999,144.0345
100.00000000000003,171.12057
200.0,273.38977
760.0000000000002,1219.7616
309.99999999999994,109.96213
145.0,222.378
140.00000000000003,241.79501
2254.999999999999,1296.3789
109.99999999999997,128.68903
415.0,480.30505
735.0000000000003,515.2303
489.9999999999999,439.70135
545.0000000000001,738.58
7545.000000000005,3468.788
125.0,230.37126
155.0,278.08237
464.99999999999983,687.17346
330.0,418.41397
3309.999999999999,2536.935
355.0,430.27637
100.00000000000003,141.31937
125.0,173.03625
380.0000000000001,281.09256
830.0000000000003,676.71497
464.99999999999983,474.83606
274.9999999999999,120.47169
239.99999999999994,189.43419
185.00000000000009,417.16248
559.9999999999998,828.81226
5119.999999999998,2498.743
335.0,126.809166
70.0,127.991486
274.9999999999999,418.06152
109.99999999999997,301.42532
120.00000000000003,142.06325
50.0,143.01305
1795.0000000000007,1247.218
355.0,359.35983
254.99999999999994,418.7775
274.9999999999999,212.50716
284.99999999999994,259.38428
37669.99999999999,30440.139
210.00000000000003,191.48741
254.99999999999994,314.47046
84.99999999999997,191.01465
909.9999999999999,738.7327
6460.000000000004,1762.5176
104.99999999999997,121.34631
160.00000000000003,109.484
749.9999999999998,302.4916
1260.0000000000005,964.2765
215.00000000000006,100.435814
604.9999999999999,441.26907
10420.000000000004,4237.0444
349.9999999999999,324.8916
359.99999999999983,156.23218
194.99999999999991,258.96658
155.0,229.20871
10059.99999999999,15547.242
4.999999999999997,44.32634
84.99999999999997,140.32736
52100.00000000003,33677.758
170.00000000000009,313.351
290.0000000000001,673.0837
889.9999999999997,642.6057
239.99999999999994,205.52362
45.0,86.47471
3240.0000000000005,1195.0549
170.00000000000009,69.51312
94.99999999999999,123.21552
795.0,457.3699
244.99999999999991,337.11456
30.0,22.591608
194.99999999999991,280.8062
125.0,197.66951
1789.9999999999993,296.84076
145.0,199.22693
160.00000000000003,130.32825
279.9999999999999,1011.7918
60.00000000000001,115.17663
395.0,593.5867
215.00000000000006,150.01186
64.99999999999997,129.75687
390.0,612.6768
859.9999999999998,591.743
165.00000000000006,301.06906
25.000000000000014,237.47821
120.00000000000003,107.41785
2145.0000000000005,491.64767
914.9999999999997,823.0876
635.0000000000001,1559.0554
75.0,92.14952
94.99999999999999,120.72814
129.99999999999994,256.95532
194.99999999999991,259.10385
114.99999999999999,129.16142
94.99999999999999,716.14105
709.9999999999998,731.2694
200.0,261.6888
364.9999999999999,437.3486
60.00000000000001,115.80002
299.9999999999999,158.24731
84.99999999999997,184.80125
1089.9999999999998,160.78726
120.00000000000003,212.18405
229.99999999999994,134.9952
595.0000000000001,807.7867
744.9999999999997,234.54044
55.00000000000002,121.326836
565.0000000000001,963.72754
274.9999999999999,83.03252
539.9999999999998,118.615814
205.00000000000003,239.54698
20.0,90.50531
2005.000000000001,2940.8909
249.9999999999999,182.62767
279.9999999999999,189.33733
2585.0,1872.6775
1059.9999999999998,808.5336
309.99999999999994,392.51178
1605.0,1471.8657
64.99999999999997,205.50461
455.00000000000017,279.12094
89.99999999999997,200.36209
440.0,181.03462
729.9999999999997,1255.212
70.0,128.18712
205.00000000000003,223.21646
6290.000000000004,1271.1749
265.0,343.04718
145.0,168.1313
270.00000000000006,194.49748
649.9999999999998,337.77444
155.0,107.3859
145.0,190.47978
1800.0,1042.3018
1164.9999999999998,1591.7025
174.99999999999991,220.65024
305.0,410.02512
104.99999999999997,121.65977
145.0,199.88718
279.9999999999999,81.49324
380.0000000000001,787.48816
590.0000000000002,354.35236
270.00000000000006,553.85724
830.0000000000003,365.83075
284.99999999999994,433.673
155.0,191.99095
265.0,401.00296
125.0,148.58424
679.9999999999998,240.88109
565.0000000000001,315.12128
1800.0,1496.4854
145.0,29.512411
654.9999999999998,448.47784
429.99999999999983,321.58194
320.0,174.7402
325.0,239.85503
635.0000000000001,941.39
489.9999999999999,436.34875
610.0000000000002,551.2804
359.99999999999983,278.60104
475.00000000000017,219.42256
80.00000000000003,128.06027
390.0,319.82935
445.00000000000006,155.0681
205.00000000000003,164.60687
229.99999999999994,233.17418
294.99999999999994,360.2519
1910.0000000000002,1133.1984
290.0000000000001,538.2518
150.0,193.77747
45.0,122.46239
964.9999999999997,556.83
340.00000000000006,389.79794
80.00000000000003,344.52405
114.99999999999999,104.49819
165.00000000000006,369.34213
340.00000000000006,348.72104
315.00000000000006,381.65454
165.00000000000006,1899.463
249.9999999999999,125.06579
270.00000000000006,416.04398
2429.9999999999995,7365.566
505.0000000000001,463.95187
330.0,124.75821
100.00000000000003,152.19485
219.99999999999991,273.09686
249.9999999999999,589.0932
155.0,188.04631
60.00000000000001,155.25955
1040.0000000000005,1262.8636
64.99999999999997,203.9999
479.99999999999994,595.7442
284.99999999999994,167.49641
614.9999999999998,736.4217
109.99999999999997,118.05742
64.99999999999997,104.926605
109.99999999999997,309.7591
964.9999999999997,181.97005
194.99999999999991,359.2157
440.0,448.50528
445.00000000000006,203.2074
274.9999999999999,295.74326
345.00000000000017,164.95865
185.00000000000009,263.27963
60.00000000000001,110.574776
205.00000000000003,112.481995
380.0000000000001,357.3902
114.99999999999999,174.6045
1485.0000000000002,708.8641
174.99999999999991,210.93353
20.0,140.05913
3464.9999999999995,2913.452
335.0,505.26913
50.0,94.216
1470.0000000000007,3029.978
120.00000000000003,230.66513
89.99999999999997,109.33201
60.00000000000001,139.40479
5925.0,1176.2794
1175.0,1039.9335
470.0,559.0293
140.00000000000003,161.77728
645.0,703.45807
1099.9999999999998,963.9493
1010.0000000000001,784.08386
429.99999999999983,252.924
419.9999999999999,284.90515
305.0,392.52228
120.00000000000003,211.23712
244.99999999999991,496.60754
1145.0000000000005,1695.2316
129.99999999999994,152.97957
40.00000000000001,51.25912
299.9999999999999,307.71368
