target,prediction
3304.9999999999995,396.50577
219.99999999999991,225.47707
60.00000000000001,58.386894
270.00000000000006,153.08916
525.0000000000001,311.85623
120.00000000000003,144.2235
450.0000000000001,395.38486
395.0,340.95157
194.99999999999991,191.40639
160.00000000000003,359.37875
265.0,240.19395
244.99999999999991,275.53775
194.99999999999991,369.0154
315.00000000000006,452.85416
305.0,203.06752
20144.999999999985,19139.521
170.00000000000009,117.68796
974.9999999999995,1055.7032
824.9999999999997,699.5282
194.99999999999991,168.44232
174.99999999999991,112.15767
16645.0,14097.174
440.0,236.77083
239.99999999999994,299.88367
185.00000000000009,214.8571
5934.999999999995,1240.8739
25.000000000000004,62.14351
320.0,175.84792
45.0,74.58647
375.00000000000006,316.23978
340.00000000000006,324.05432
455.00000000000017,702.8262
155.0,337.18533
50.0,207.01431
355.0,484.76395
35.0,83.83386
30.0,170.11296
775.0000000000002,146.78078
30.0,64.51191
5445.000000000004,3238.8257
684.9999999999998,860.38007
120.00000000000003,112.24328
194.99999999999991,126.80009
484.99999999999994,246.14435
279.9999999999999,572.5359
94.99999999999999,174.45242
914.9999999999997,441.6997
75.0,72.48245
850.0000000000002,2062.128
279.9999999999999,225.04701
170.00000000000009,182.58424
75.0,173.06746
190.0,439.32074
265.0,312.24194
75.0,150.9074
114.99999999999999,165.13498
299.9999999999999,330.0156
325.0,395.12054
70.0,53.754658
364.9999999999999,434.0477
60.00000000000001,121.29114
290.0000000000001,209.39789
160.00000000000003,175.91092
495.00000000000017,276.80124
205.00000000000003,451.09143
559.9999999999998,533.5035
135.00000000000006,224.88097
305.0,447.9768
2664.999999999999,3115.3608
309.99999999999994,313.7404
1385.0000000000002,2103.864
7070.000000000005,4383.588
274.9999999999999,537.78503
225.00000000000009,260.55603
165.00000000000006,244.09738
944.9999999999998,847.8825
125.0,154.54189
70.0,113.37057
415.0,590.82086
100.00000000000003,203.7217
315.00000000000006,139.43056
1260.0000000000005,958.3292
219.99999999999991,310.56058
75.0,73.88783
94.99999999999999,96.34259
299.9999999999999,431.67703
1019.9999999999998,1884.5801
155.0,111.49132
464.99999999999983,237.63223
1535.0000000000002,3019.5034
1005.0000000000001,1333.1316
944.9999999999998,1081.4677
2525.0000000000005,2555.4578
1450.0,1284.3689
135.00000000000006,230.92345
270.00000000000006,250.55444
129.99999999999994,346.76178
340.00000000000006,346.19824
8.881784197001252e-16,58.843624
429.99999999999983,274.18958
260.00000000000006,347.86908
1015.0000000000002,852.744
229.99999999999994,250.91371
45.0,105.65151
94.99999999999999,292.34567
100.00000000000003,169.26099
265.0,209.92706
70.0,108.41964
415.0,326.42648
345.00000000000017,314.52612
610.0000000000002,367.33182
109.99999999999997,292.42792
160.00000000000003,156.91013
84.99999999999997,62.40948
55.00000000000002,68.91433
160.00000000000003,186.00429
244.99999999999991,263.3052
14.999999999999998,51.236336
395.0,167.32489
990.0000000000002,906.5949
254.99999999999994,385.1743
120.00000000000003,76.66429
460.00000000000006,492.883
215.00000000000006,102.07688
64.99999999999997,126.57906
270.00000000000006,163.15811
254.99999999999994,158.63582
80.00000000000003,71.44995
94.99999999999999,26.190857
109.99999999999997,145.50137
235.0000000000001,164.95224
109.99999999999997,152.17738
970.0000000000003,590.8838
20.0,106.94636
165.00000000000006,71.08001
239.99999999999994,216.39703
150.0,194.10867
1685.0,1507.136
270.00000000000006,403.2501
1025.0,723.7259
294.99999999999994,144.15515
68074.99999999994,34843.832
40.00000000000001,113.5219
575.0000000000001,351.41132
515.0,327.5455
1209.9999999999995,1135.2732
440.0,310.92938
539.9999999999998,471.64914
675.0000000000001,1084.5132
20.0,130.98308
80.00000000000003,113.649864
145.0,127.30609
380.0000000000001,247.00247
114.99999999999999,103.24001
185.00000000000009,161.93655
445.00000000000006,556.5154
94.99999999999999,93.856285
150.0,359.71985
84.99999999999997,194.72452
7044.999999999998,2277.3765
315.00000000000006,302.0137
404.99999999999994,259.27643
659.9999999999998,206.74777
844.9999999999998,540.46436
744.9999999999997,156.88437
570.0000000000001,307.57312
219.99999999999991,498.53845
174.99999999999991,233.12895
104.99999999999997,192.10907
155.0,289.4323
4445.0,4173.664
260.00000000000006,89.526955
1450.0,1028.6036
100.00000000000003,126.77431
3519.9999999999977,9910.787
120.00000000000003,119.567024
200.0,217.43498
160.00000000000003,188.10202
55.00000000000002,321.48904
3535.000000000003,2658.6482
489.9999999999999,463.42188
145.0,97.80613
460.00000000000006,668.5907
174.99999999999991,259.51395
749.9999999999998,872.0819
340.00000000000006,310.5698
1405.0000000000002,2121.259
215.00000000000006,280.42712
140.00000000000003,263.94446
315.00000000000006,336.80466
535.0,230.05902
539.9999999999998,211.11096
555.0,618.3511
1369.9999999999998,1294.4651
55.00000000000002,64.141655
104.99999999999997,145.25171
1089.9999999999998,1205.4755
219.99999999999991,378.05838
114.99999999999999,125.51358
140.00000000000003,139.81035
235.0000000000001,228.42496
429.99999999999983,188.76984
819.9999999999997,1516.1882
445.00000000000006,306.3162
125.0,72.580696
190.0,271.56842
64.99999999999997,124.70275
180.00000000000006,123.505615
70.0,72.89324
270.00000000000006,159.04633
999.9999999999999,373.28082
190.0,163.39398
415.0,621.9545
114.99999999999999,144.7902
994.9999999999999,661.83417
375.00000000000006,328.80515
125.0,134.4995
10.000000000000002,91.97011
769.9999999999998,471.2263
100.00000000000003,67.24447
854.9999999999999,490.40164
104.99999999999997,96.31915
2759.999999999999,3166.952
1130.0000000000005,765.6967
30.0,54.586243
109.99999999999997,153.73326
400.00000000000006,785.55646
575.0000000000001,841.43353
180.00000000000006,261.97968
60.00000000000001,81.34995
320.0,208.39662
185.00000000000009,239.5526
1664.9999999999993,1930.6598
450.0000000000001,376.4238
129.99999999999994,348.85196
305.0,300.4486
94.99999999999999,199.00287
5794.999999999995,6943.9688
670.0000000000001,485.03342
18994.999999999993,18491.367
60.00000000000001,59.625427
635.0000000000001,524.15344
109.99999999999997,240.71437
810.0000000000002,451.8535
909.9999999999999,899.6535
1040.0000000000005,594.0711
464.99999999999983,356.9562
1805.0000000000002,2639.2559
2254.999999999999,1386.1967
254.99999999999994,222.93375
45.0,89.314995
670.0000000000001,537.8549
274.9999999999999,237.30237
239.99999999999994,294.39136
690.0000000000002,348.25073
129.99999999999994,450.46906
190.0,289.81436
5789.999999999996,618.51385
244.99999999999991,129.89236
450.0000000000001,270.4795
75.0,120.91415
249.9999999999999,258.28122
170.00000000000009,177.33688
635.0000000000001,538.3441
120.00000000000003,106.54916
194.99999999999991,194.09323
229.99999999999994,228.50548
244.99999999999991,292.37952
50.0,70.49807
735.0000000000003,158.2606
3839.9999999999977,2583.1255
20.0,60.566544
274.9999999999999,1019.4325
1795.0000000000007,1186.2401
254.99999999999994,186.88684
89.99999999999997,142.92923
210.00000000000003,204.27585
140.00000000000003,184.05508
475.00000000000017,717.6034
590.0000000000002,1144.8182
254.99999999999994,355.57666
3435.0000000000023,4066.1257
165.00000000000006,222.87407
254.99999999999994,206.08147
84.99999999999997,102.65835
870.0000000000001,523.53577
150.0,179.63284
294.99999999999994,332.0639
185.00000000000009,144.14325
260.00000000000006,253.18082
229.99999999999994,220.06285
235.0000000000001,215.87178
375.00000000000006,417.8913
89.99999999999997,183.45972
94.99999999999999,198.82996
120.00000000000003,188.50507
219.99999999999991,575.21185
160.00000000000003,97.84774
80.00000000000003,95.9482
84.99999999999997,372.8529
359.99999999999983,433.41046
2785.0000000000005,3413.4502
194.99999999999991,56.91156
330.0,523.9121
3275.000000000002,487.26248
579.9999999999998,499.70746
814.9999999999999,317.4108
84.99999999999997,147.7121
545.0000000000001,550.4265
140.00000000000003,241.85257
1264.9999999999995,427.55603
679.9999999999998,306.42053
690.0000000000002,348.89435
290.0000000000001,314.50775
349.9999999999999,280.1511
80.00000000000003,300.97302
94.99999999999999,81.60385
559.9999999999998,335.61093
64.99999999999997,72.05019
395.0,693.43756
7799.999999999997,10593.105
239.99999999999994,194.62039
709.9999999999998,525.6518
355.0,472.59125
335.0,289.00482
3245.0,543.6273
75.0,41.688114
265.0,410.2002
1015.0000000000002,588.2432
3890.000000000002,3357.0503
64.99999999999997,108.181984
50.0,67.28115
120.00000000000003,159.11578
104.99999999999997,162.855
1034.9999999999998,1056.1619
1279.9999999999995,1411.649
244.99999999999991,340.91357
254.99999999999994,562.66345
1125.0000000000002,875.56384
464.99999999999983,287.82117
639.9999999999999,1998.2279
229.99999999999994,111.23104
939.9999999999997,214.1891
205.00000000000003,118.87082
419.9999999999999,154.213
125.0,177.06548
160.00000000000003,144.44942
425.00000000000017,197.03647
3220.0000000000014,4656.152
125.0,131.0291
254.99999999999994,162.27737
679.9999999999998,352.96155
145.0,93.74553
1420.0,1661.51
330.0,535.41077
1365.0000000000002,921.5418
470.0,1027.231
2649.9999999999995,2234.7505
840.0000000000002,901.09595
1030.0000000000002,836.1892
769.9999999999998,209.14963
880.0000000000003,1418.766
94.99999999999999,152.72046
715.0000000000001,447.45132
150.0,241.41338
80.00000000000003,71.30407
239.99999999999994,90.117714
279.9999999999999,164.83548
864.9999999999999,1140.6156
129.99999999999994,160.88164
320.0,432.04672
265.0,245.35274
1019.9999999999998,1350.6755
229.99999999999994,369.55075
12415.000000000007,9389.656
100.00000000000003,353.9835
475.00000000000017,481.50342
155.0,653.42316
145.0,104.00414
219.99999999999991,123.27844
84.99999999999997,133.83473
84.99999999999997,214.97159
4455.000000000002,798.1647
80.00000000000003,86.22218
260.00000000000006,193.48123
16129.999999999989,3424.5754
5105.000000000004,3171.7625
145.0,94.23635
1700.0,1227.6582
125.0,105.121956
2670.0000000000005,2637.07
2300.0000000000005,2116.4849
125.0,312.1631
150.0,242.67348
40.00000000000001,158.7719
1899.9999999999993,909.46136
355.0,407.92908
80.00000000000003,198.97589
200.0,123.23323
75.0,148.31679
180.00000000000006,107.30711
1395.0,996.7315
624.9999999999999,343.89954
484.99999999999994,279.8448
185.00000000000009,153.04214
5200.000000000001,2533.955
60.00000000000001,136.71031
429.99999999999983,513.2265
200.0,220.27525
305.0,456.8561
244.99999999999991,151.62808
525.0000000000001,583.2129
109.99999999999997,83.055885
395.0,907.2482
125.0,103.40562
1200.0,615.85205
2305.0,1134.835
409.99999999999983,422.00067
205.00000000000003,494.1096
120.00000000000003,157.30133
249.9999999999999,346.53052
4590.000000000003,1973.754
2204.999999999999,2762.5664
550.0000000000002,714.5708
70.0,33.33302
100.00000000000003,386.44125
559.9999999999998,764.6098
225.00000000000009,317.98462
520.0,919.82294
129.99999999999994,65.644485
60.00000000000001,157.63335
649.9999999999998,687.97626
185.00000000000009,271.83682
170.00000000000009,127.82277
780.0000000000001,279.18802
489.9999999999999,574.47375
369.99999999999994,285.80334
404.99999999999994,499.10568
145.0,53.040752
3460.000000000002,769.2357
1140.0000000000002,726.4996
1059.9999999999998,686.03015
135.00000000000006,112.33506
265.0,301.74753
64.99999999999997,93.2265
984.9999999999999,747.7973
1369.9999999999998,433.59756
185.00000000000009,264.70786
174.99999999999991,245.23541
265.0,350.70187
55.00000000000002,104.20923
114.99999999999999,150.78757
125.0,260.56723
920.0,1206.8822
239.99999999999994,396.23746
649.9999999999998,416.41382
695.0000000000002,518.10846
460.00000000000006,211.88318
835.0000000000001,391.6346
419.9999999999999,389.18906
274.9999999999999,203.381
3229.999999999998,2830.0364
850.0000000000002,859.5951
185.00000000000009,153.79805
104.99999999999997,101.3101
170.00000000000009,133.88824
1055.0,1417.7231
145.0,191.99152
390.0,208.68169
64.99999999999997,138.11572
575.0000000000001,246.48303
1040.0000000000005,324.42715
429.99999999999983,594.2306
89.99999999999997,92.19599
215.00000000000006,231.8397
140.00000000000003,293.74274
140.00000000000003,88.546295
274.9999999999999,147.68474
9120.000000000002,9006.647
210.00000000000003,283.8113
265.0,252.15738
1405.0000000000002,1706.414
290.0000000000001,203.4075
2265.000000000001,2098.4512
10.000000000000002,72.07026
2999.9999999999995,2287.053
654.9999999999998,533.2604
3629.999999999998,538.3138
75.0,313.04807
70.0,185.79236
445.00000000000006,382.711
670.0000000000001,768.23663
170.00000000000009,166.18437
284.99999999999994,411.44244
684.9999999999998,690.28345
260.00000000000006,108.402794
2089.999999999999,2718.9546
100.00000000000003,77.52886
434.99999999999994,381.83286
104.99999999999997,93.88641
2889.999999999999,1349.5552
40.00000000000001,181.11676
1475.0,1756.1566
194.99999999999991,155.58334
330.0,249.76294
215.00000000000006,324.66977
229.99999999999994,386.13782
870.0000000000001,628.2881
340.00000000000006,340.80045
104.99999999999997,101.677666
964.9999999999997,987.1226
325.0,366.02005
7099.999999999995,482.99615
215.00000000000006,144.78014
89.99999999999997,184.79381
125.0,124.63881
225.00000000000009,470.77594
345.00000000000017,299.9613
174.99999999999991,135.70969
114.99999999999999,287.4101
114.99999999999999,136.12137
64.99999999999997,64.611694
1904.9999999999995,1244.523
555.0,515.74695
274.9999999999999,443.24023
165.00000000000006,146.30644
260.00000000000006,258.35333
590.0000000000002,649.5375
190.0,255.41794
145.0,100.43267
135.00000000000006,139.84433
10.000000000000002,58.505863
9405.000000000002,1207.4186
819.9999999999997,742.00836
315.00000000000006,342.84857
30.0,90.10911
104.99999999999997,96.34254
14.999999999999998,45.79261
299.9999999999999,340.43637
185.00000000000009,299.02634
455.00000000000017,715.7407
284.99999999999994,267.14398
954.9999999999997,636.69495
109.99999999999997,199.53804
390.0,286.56845
89.99999999999997,99.780136
954.9999999999997,888.44904
215.00000000000006,360.7092
125.0,112.35371
274.9999999999999,500.48856
539.9999999999998,398.28693
3555.000000000001,4007.4302
335.0,309.57422
7344.999999999996,12267.451
244.99999999999991,422.83353
45.0,102.86512
30.0,103.88329
654.9999999999998,728.99774
464.99999999999983,478.29626
315.00000000000006,330.79562
475.00000000000017,825.41125
185.00000000000009,128.31963
129.99999999999994,169.84587
2415.000000000001,197.29207
244.99999999999991,109.160576
1084.9999999999998,346.64307
450.0000000000001,158.5852
244.99999999999991,578.2206
1064.9999999999998,1339.0298
244.99999999999991,409.97437
814.9999999999999,944.40283
190.0,195.97725
89.99999999999997,60.993168
64.99999999999997,76.969894
155.0,207.56873
830.0000000000003,415.88293
140.00000000000003,88.98211
735.0000000000003,549.86676
219.99999999999991,356.034
84.99999999999997,149.11922
219.99999999999991,180.96043
600.0,593.5705
415.0,451.45203
194.99999999999991,314.74753
89.99999999999997,141.27995
279.9999999999999,316.58228
404.99999999999994,653.211
739.9999999999998,320.02612
305.0,427.8688
55.00000000000002,145.49187
254.99999999999994,369.8622
460.00000000000006,360.18298
219.99999999999991,155.71884
649.9999999999998,586.1313
600.0,263.0116
239.99999999999994,441.08795
180.00000000000006,450.58405
135.00000000000006,281.06445
875.0000000000002,1174.0938
170.00000000000009,187.92807
55.00000000000002,86.77207
4129.999999999999,17784.885
604.9999999999999,1163.3413
1499.9999999999998,487.93066
55.00000000000002,86.10373
559.9999999999998,689.1856
180.00000000000006,138.61925
239.99999999999994,311.48276
390.0,501.1265
349.9999999999999,519.10254
84.99999999999997,112.40642
229.99999999999994,136.02333
2174.9999999999995,1406.9282
1245.0,1414.583
715.0000000000001,742.00586
375.00000000000006,539.18884
104.99999999999997,101.29702
1015.0000000000002,548.93634
440.0,165.50742
455.00000000000017,363.87112
260.00000000000006,522.51605
25.000000000000004,140.90878
140.00000000000003,223.3646
60.00000000000001,176.04222
559.9999999999998,1017.7591
349.9999999999999,693.8099
104.99999999999997,137.31656
219.99999999999991,276.22482
810.0000000000002,655.977
140.00000000000003,270.79062
135.00000000000006,374.1909
235.0000000000001,197.53256
305.0,196.90034
244.99999999999991,222.93813
45.0,123.9238
479.99999999999994,837.1866
1755.0000000000007,1585.0076
290.0000000000001,171.13641
315.00000000000006,275.67953
1264.9999999999995,670.4816
925.0000000000001,392.94095
270.00000000000006,334.41742
1455.0,4696.6235
185.00000000000009,219.39418
94.99999999999999,137.69553
229.99999999999994,116.224625
70.0,100.196
80.00000000000003,55.814636
530.0,781.4256
265.0,371.2372
140.00000000000003,216.37807
104.99999999999997,123.712395
850.0000000000002,627.1701
210.00000000000003,284.18
30.0,84.808975
735.0000000000003,662.11835
160.00000000000003,250.23593
1040.0000000000005,681.61005
1234.9999999999995,629.7953
205.00000000000003,199.28136
160.00000000000003,191.58371
479.99999999999994,246.43526
200.0,165.06805
345.00000000000017,121.803734
165.00000000000006,270.1307
75.0,130.47568
964.9999999999997,811.6707
320.0,110.67207
535.0,716.0881
239.99999999999994,305.7828
1405.0000000000002,2060.939
145.0,185.75345
355.0,565.0153
89.99999999999997,113.964806
180.00000000000006,227.81696
970.0000000000003,330.00012
215.00000000000006,168.81471
104.99999999999997,148.68242
94.99999999999999,76.34033
2790.0000000000005,1912.8832
120.00000000000003,175.46262
440.0,313.04807
260.00000000000006,262.3456
160.00000000000003,250.18155
530.0,517.76697
349.9999999999999,243.96254
785.0,633.66473
484.99999999999994,412.806
850.0000000000002,1127.0233
380.0000000000001,341.2173
155.0,207.2249
140.00000000000003,104.96727
515.0,916.40186
89.99999999999997,94.72026
505.0000000000001,452.8375
305.0,221.9901
1245.0,2158.9836
850.0000000000002,1059.9924
349.9999999999999,608.3775
724.9999999999998,580.0962
309.99999999999994,195.24644
104.99999999999997,59.785416
109.99999999999997,150.92216
1685.0,2041.1647
515.0,278.2176
1079.9999999999998,166.67401
229.99999999999994,558.83014
2215.0000000000005,2610.216
325.0,254.91335
75.0,71.35608
565.0000000000001,549.5936
75.0,91.90882
84.99999999999997,119.61291
8104.999999999997,335.35648
3269.999999999999,4399.9595
45.0,103.31828
294.99999999999994,421.53842
180.00000000000006,306.89145
109.99999999999997,129.644
174.99999999999991,129.07716
475.00000000000017,316.01913
575.0000000000001,672.92944
294.99999999999994,123.907364
229.99999999999994,156.88866
210.00000000000003,292.31195
709.9999999999998,188.94247
260.00000000000006,196.67418
114.99999999999999,148.78416
48874.99999999997,48485.03
70.0,63.76738
190.0,153.58504
434.99999999999994,255.50427
1809.9999999999995,1441.4645
5480.000000000005,10851.911
345.00000000000017,446.6284
165.00000000000006,437.7884
235.0000000000001,125.20316
260.00000000000006,294.96915
114.99999999999999,162.33351
525.0000000000001,343.52295
579.9999999999998,586.38806
185.00000000000009,231.10344
575.0000000000001,239.32755
6890.0000000000055,18210.799
850.0000000000002,884.0976
760.0000000000002,706.2965
390.0,324.8798
219.99999999999991,121.38798
114.99999999999999,133.18994
875.0000000000002,919.20013
349.9999999999999,369.10928
505.0000000000001,491.87912
109.99999999999997,359.5238
939.9999999999997,864.5117
279.9999999999999,556.45984
1005.0000000000001,1543.2457
320.0,148.5659
94.99999999999999,169.25165
180.00000000000006,282.91473
70.0,143.94572
140.00000000000003,324.64307
55.00000000000002,162.30338
14135.000000000005,22340.988
210.00000000000003,253.58183
2640.000000000001,3662.5686
60.00000000000001,133.65349
1010.0000000000001,571.0274
484.99999999999994,200.71036
3584.9999999999977,5749.1074
64.99999999999997,121.10171
305.0,517.1838
135.00000000000006,101.1147
760.0000000000002,1195.1
284.99999999999994,277.5487
225.00000000000009,635.2804
614.9999999999998,720.45447
510.0,371.80316
120.00000000000003,138.90569
6960.000000000005,2183.528
1450.0,1463.536
254.99999999999994,243.1267
165.00000000000006,225.25061
290.0000000000001,222.90567
109.99999999999997,222.63358
1735.0000000000007,891.9941
495.00000000000017,1114.0878
2819.999999999999,1425.5917
145.0,266.2678
475.00000000000017,497.37262
1809.9999999999995,2726.0688
190.0,263.6764
160.00000000000003,205.76936
104.99999999999997,71.675514
545.0000000000001,482.42783
824.9999999999997,554.62396
960.0,1583.8153
229.99999999999994,230.0252
64.99999999999997,190.58426
45.0,119.76484
4919.999999999997,10360.512
244.99999999999991,171.52625
129.99999999999994,161.16812
4434.999999999998,5014.089
2230.0,2705.9307
160.00000000000003,146.30293
244.99999999999991,147.48912
40.00000000000001,104.46172
84.99999999999997,110.79402
190.0,145.80109
5354.999999999999,4214.7725
150.0,103.36142
210.00000000000003,193.5483
270.00000000000006,407.16385
260.00000000000006,409.4591
205.00000000000003,96.14936
614.9999999999998,461.89987
174.99999999999991,83.625916
3220.0000000000014,2726.572
274.9999999999999,266.6102
270.00000000000006,290.9079
3779.9999999999986,4006.6008
804.9999999999998,1359.7148
114.99999999999999,152.51843
800.0000000000003,776.1104
2685.0000000000005,499.7182
160.00000000000003,223.45609
225.00000000000009,84.32731
70.0,123.03701
695.0000000000002,550.2501
1034.9999999999998,630.22107
325.0,192.46307
539.9999999999998,897.83997
40.00000000000001,81.87422
145.0,114.03132
135.00000000000006,72.53468
1084.9999999999998,1121.6064
355.0,224.31158
45.0,105.61485
19470.000000000007,31910.107
160.00000000000003,101.13126
194.99999999999991,199.94887
50.0,88.78924
94.99999999999999,126.904945
505.0000000000001,450.9716
180.00000000000006,413.90634
1334.9999999999995,1145.8967
145.0,162.88907
200.0,168.57828
125.0,137.72052
270.00000000000006,436.2184
55.00000000000002,128.25157
190.0,152.25871
249.9999999999999,257.42142
120.00000000000003,97.88046
239.99999999999994,264.1014
294.99999999999994,260.40527
1019.9999999999998,329.1176
535.0,363.7737
219.99999999999991,209.05525
125.0,174.58023
305.0,301.16125
150.0,168.37915
170.00000000000009,236.21071
375.00000000000006,652.47424
299.9999999999999,443.4432
64.99999999999997,124.74238
279.9999999999999,258.39758
495.00000000000017,445.13974
60.00000000000001,97.13651
695.0000000000002,596.368
125.0,106.89201
715.0000000000001,1015.068
129.99999999999994,182.73022
0.0,54.301563
104.99999999999997,119.35053
185.00000000000009,572.848
235.0000000000001,271.37534
495.00000000000017,315.54468
530.0,545.70654
359.99999999999983,618.5153
1239.9999999999998,1528.9636
375.00000000000006,457.93326
409.99999999999983,474.6176
225.00000000000009,203.34767
125.0,511.96405
239.99999999999994,199.32977
120.00000000000003,139.95108
129.99999999999994,186.25548
2574.999999999999,5490.5757
35.0,59.689926
565.0000000000001,444.73062
254.99999999999994,877.4367
1250.0000000000005,1338.2421
60.00000000000001,146.33946
94.99999999999999,224.81496
129.99999999999994,188.82024
1120.0,793.9323
165.00000000000006,167.5874
104.99999999999997,99.8926
129.99999999999994,119.09629
1624.9999999999993,1461.2229
499.9999999999999,238.06435
249.9999999999999,146.56459
100.00000000000003,175.75323
200.0,201.8251
760.0000000000002,1786.5422
309.99999999999994,115.69358
145.0,174.65768
140.00000000000003,210.03331
2254.999999999999,2218.1685
109.99999999999997,149.82452
415.0,416.40567
735.0000000000003,849.6309
489.9999999999999,527.89435
545.0000000000001,1033.9641
7545.000000000005,6816.653
125.0,208.51688
155.0,214.84053
464.99999999999983,893.3654
330.0,428.99707
3309.999999999999,2865.7004
355.0,414.33133
100.00000000000003,96.48124
125.0,173.75307
380.0000000000001,319.82092
830.0000000000003,549.0638
464.99999999999983,495.1173
274.9999999999999,116.01665
239.99999999999994,290.34152
185.00000000000009,495.64536
559.9999999999998,603.84894
5119.999999999998,3535.5537
335.0,136.65274
70.0,160.21992
274.9999999999999,396.491
109.99999999999997,311.24176
120.00000000000003,156.20586
50.0,114.26907
1795.0000000000007,1929.1434
355.0,363.1052
254.99999999999994,399.87836
274.9999999999999,178.09789
284.99999999999994,182.52254
37669.99999999999,36402.613
210.00000000000003,147.17076
254.99999999999994,286.40585
84.99999999999997,177.60265
909.9999999999999,647.54315
6460.000000000004,1227.2968
104.99999999999997,149.09602
160.00000000000003,128.91805
749.9999999999998,358.5166
1260.0000000000005,1329.1095
215.00000000000006,89.91616
604.9999999999999,583.5353
10420.000000000004,9243.019
349.9999999999999,407.6969
359.99999999999983,175.72862
194.99999999999991,333.5276
155.0,224.17229
10059.99999999999,22635.846
4.999999999999997,38.191555
84.99999999999997,141.0064
52100.00000000003,33081.707
170.00000000000009,282.7284
290.0000000000001,662.72797
889.9999999999997,857.78284
239.99999999999994,192.66696
45.0,67.165825
3240.0000000000005,397.2852
170.00000000000009,73.60274
94.99999999999999,144.16159
795.0,474.0154
244.99999999999991,302.9097
30.0,51.74194
194.99999999999991,351.33017
125.0,195.22717
1789.9999999999993,366.33014
145.0,236.91327
160.00000000000003,145.47964
279.9999999999999,535.962
60.00000000000001,96.799515
395.0,384.25983
215.00000000000006,141.7969
64.99999999999997,149.73451
390.0,626.56085
859.9999999999998,634.90735
165.00000000000006,288.80396
25.000000000000014,200.30939
120.00000000000003,102.434685
2145.0000000000005,399.5715
914.9999999999997,906.70917
635.0000000000001,1534.442
75.0,69.34393
94.99999999999999,140.25897
129.99999999999994,190.89346
194.99999999999991,204.09317
114.99999999999999,132.8485
94.99999999999999,266.47574
709.9999999999998,952.8469
200.0,237.87985
364.9999999999999,490.61328
60.00000000000001,69.72857
299.9999999999999,163.4022
84.99999999999997,99.72844
1089.9999999999998,242.1885
120.00000000000003,255.72809
229.99999999999994,96.55318
595.0000000000001,746.2439
744.9999999999997,168.16412
55.00000000000002,96.63652
565.0000000000001,995.47156
274.9999999999999,74.33884
539.9999999999998,87.782394
205.00000000000003,226.17513
20.0,65.793884
2005.000000000001,2306.6252
249.9999999999999,180.13405
279.9999999999999,158.50806
2585.0,2154.9253
1059.9999999999998,1216.674
309.99999999999994,398.849
1605.0,1519.8019
64.99999999999997,222.39026
455.00000000000017,173.05252
89.99999999999997,202.97685
440.0,223.88043
729.9999999999997,839.8659
70.0,106.93174
205.00000000000003,144.13045
6290.000000000004,962.6489
265.0,496.43008
145.0,166.95888
270.00000000000006,190.42883
649.9999999999998,418.5716
155.0,155.74097
145.0,164.66003
1800.0,1366.1262
1164.9999999999998,1835.4939
174.99999999999991,229.81589
305.0,407.30557
104.99999999999997,102.81179
145.0,152.85774
279.9999999999999,60.032516
380.0000000000001,660.9267
590.0000000000002,356.66632
270.00000000000006,576.81396
830.0000000000003,401.8738
284.99999999999994,448.21774
155.0,167.24007
265.0,408.59686
125.0,159.86307
679.9999999999998,261.61542
565.0000000000001,398.92795
1800.0,1736.4257
145.0,36.93686
654.9999999999998,368.533
429.99999999999983,266.04575
320.0,234.39503
325.0,250.60866
635.0000000000001,1004.4595
489.9999999999999,521.7318
610.0000000000002,520.49817
359.99999999999983,335.3345
475.00000000000017,185.07558
80.00000000000003,102.36561
390.0,312.03186
445.00000000000006,173.122
205.00000000000003,133.2337
229.99999999999994,240.06851
294.99999999999994,369.94357
1910.0000000000002,1234.7418
290.0000000000001,470.1997
150.0,140.33127
45.0,107.76545
964.9999999999997,631.1367
340.00000000000006,516.92267
80.00000000000003,200.0593
114.99999999999999,85.63681
165.00000000000006,324.73563
340.00000000000006,392.79053
315.00000000000006,360.77145
165.00000000000006,997.2088
249.9999999999999,83.247246
270.00000000000006,329.90387
2429.9999999999995,8728.305
505.0000000000001,712.104
330.0,147.9767
100.00000000000003,118.336945
219.99999999999991,261.96188
249.9999999999999,635.5469
155.0,194.37605
60.00000000000001,169.62817
1040.0000000000005,1110.0201
64.99999999999997,271.00854
479.99999999999994,679.70337
284.99999999999994,109.75961
614.9999999999998,517.5958
109.99999999999997,125.08353
64.99999999999997,102.22434
109.99999999999997,288.68155
964.9999999999997,194.87025
194.99999999999991,400.5179
440.0,393.08017
445.00000000000006,242.22075
274.9999999999999,330.4324
345.00000000000017,181.60136
185.00000000000009,205.13322
60.00000000000001,127.373474
205.00000000000003,92.92689
380.0000000000001,333.74683
114.99999999999999,189.52112
1485.0000000000002,704.72327
174.99999999999991,187.06323
20.0,116.33373
3464.9999999999995,3913.2048
335.0,559.27826
50.0,101.134766
1470.0000000000007,4670.489
120.00000000000003,218.50679
89.99999999999997,90.911125
60.00000000000001,103.13221
5925.0,601.8656
1175.0,1134.8696
470.0,561.01935
140.00000000000003,97.509476
645.0,743.2959
1099.9999999999998,854.5445
1010.0000000000001,819.12354
429.99999999999983,211.02289
419.9999999999999,289.24942
305.0,320.5197
120.00000000000003,206.89246
244.99999999999991,504.50928
1145.0000000000005,2170.7324
129.99999999999994,153.19316
40.00000000000001,44.08999
