target,prediction
3304.9999999999995,406.54208
219.99999999999991,273.9994
60.00000000000001,51.680584
270.00000000000006,141.63684
525.0000000000001,323.07034
120.00000000000003,159.78072
450.0000000000001,370.7537
395.0,294.2073
194.99999999999991,173.85701
160.00000000000003,376.29855
265.0,227.38791
244.99999999999991,265.47208
194.99999999999991,434.9001
315.00000000000006,416.90594
305.0,192.13475
20144.999999999985,11432.164
170.00000000000009,101.3362
974.9999999999995,1018.40686
824.9999999999997,533.5328
194.99999999999991,177.811
174.99999999999991,120.87096
16645.0,16120.332
440.0,205.61502
239.99999999999994,310.79898
185.00000000000009,172.38197
5934.999999999995,1594.6976
25.000000000000004,61.4902
320.0,203.08388
45.0,87.41438
375.00000000000006,238.87965
340.00000000000006,366.86368
455.00000000000017,613.9249
155.0,326.96463
50.0,234.7474
355.0,434.60028
35.0,76.17511
30.0,143.04292
775.0000000000002,112.95337
30.0,61.71501
5445.000000000004,4093.5198
684.9999999999998,793.7921
120.00000000000003,113.12193
194.99999999999991,132.72804
484.99999999999994,252.69368
279.9999999999999,574.5007
94.99999999999999,164.69115
914.9999999999997,527.5865
75.0,83.36033
850.0000000000002,1998.9688
279.9999999999999,227.55176
170.00000000000009,143.22932
75.0,159.63022
190.0,445.5624
265.0,277.54086
75.0,178.74854
114.99999999999999,175.16861
299.9999999999999,318.42465
325.0,498.562
70.0,65.38444
364.9999999999999,485.55215
60.00000000000001,112.251595
290.0000000000001,291.4377
160.00000000000003,146.291
495.00000000000017,224.25917
205.00000000000003,389.22162
559.9999999999998,467.50092
135.00000000000006,233.10898
305.0,384.6364
2664.999999999999,2448.4001
309.99999999999994,386.20132
1385.0000000000002,1713.2445
7070.000000000005,4721.36
274.9999999999999,599.10333
225.00000000000009,269.6853
165.00000000000006,195.69154
944.9999999999998,697.4026
125.0,157.62639
70.0,142.22577
415.0,486.61658
100.00000000000003,232.3243
315.00000000000006,114.91992
1260.0000000000005,1086.7059
219.99999999999991,287.62665
75.0,82.89643
94.99999999999999,98.303925
299.9999999999999,473.51035
1019.9999999999998,1470.7256
155.0,95.28552
464.99999999999983,203.95152
1535.0000000000002,2008.4629
1005.0000000000001,1491.5571
944.9999999999998,976.6315
2525.0000000000005,1828.4614
1450.0,1265.8871
135.00000000000006,232.59814
270.00000000000006,220.56918
129.99999999999994,306.46936
340.00000000000006,397.18436
8.881784197001252e-16,53.286217
429.99999999999983,237.95242
260.00000000000006,369.79697
1015.0000000000002,967.6521
229.99999999999994,281.16266
45.0,114.41697
94.99999999999999,275.68243
100.00000000000003,161.3206
265.0,229.86113
70.0,112.774414
415.0,353.53012
345.00000000000017,303.44666
610.0000000000002,422.27408
109.99999999999997,248.13512
160.00000000000003,172.17186
84.99999999999997,66.89376
55.00000000000002,70.614525
160.00000000000003,175.34006
244.99999999999991,283.45285
14.999999999999998,68.50991
395.0,172.61188
990.0000000000002,1126.2512
254.99999999999994,339.61438
120.00000000000003,81.45427
460.00000000000006,495.8327
215.00000000000006,118.31629
64.99999999999997,149.34753
270.00000000000006,159.74875
254.99999999999994,182.25339
80.00000000000003,72.90434
94.99999999999999,34.538715
109.99999999999997,164.3998
235.0000000000001,165.94005
109.99999999999997,125.8515
970.0000000000003,405.8924
20.0,105.32365
165.00000000000006,78.066086
239.99999999999994,237.3243
150.0,190.50525
1685.0,1176.6837
270.00000000000006,508.36108
1025.0,603.7662
294.99999999999994,124.97415
68074.99999999994,44917.992
40.00000000000001,137.26518
575.0000000000001,468.22238
515.0,286.4212
1209.9999999999995,1056.6082
440.0,304.60104
539.9999999999998,504.14664
675.0000000000001,1280.7793
20.0,128.12769
80.00000000000003,132.58981
145.0,153.49358
380.0000000000001,280.59357
114.99999999999999,111.58008
185.00000000000009,182.62486
445.00000000000006,621.48865
94.99999999999999,104.19483
150.0,276.83688
84.99999999999997,216.42491
7044.999999999998,1645.2987
315.00000000000006,259.4471
404.99999999999994,340.02243
659.9999999999998,156.51253
844.9999999999998,554.9258
744.9999999999997,168.59169
570.0000000000001,335.60803
219.99999999999991,525.23883
174.99999999999991,252.8079
104.99999999999997,214.4389
155.0,345.54807
4445.0,4095.9453
260.00000000000006,106.561874
1450.0,766.6057
100.00000000000003,142.13742
3519.9999999999977,6412.6562
120.00000000000003,123.222275
200.0,198.90228
160.00000000000003,183.10602
55.00000000000002,314.23077
3535.000000000003,3636.3958
489.9999999999999,464.15988
145.0,105.15652
460.00000000000006,615.82263
174.99999999999991,263.90228
749.9999999999998,888.89404
340.00000000000006,296.01688
1405.0000000000002,2030.3232
215.00000000000006,295.4553
140.00000000000003,266.16675
315.00000000000006,341.904
535.0,253.90714
539.9999999999998,256.40277
555.0,470.2386
1369.9999999999998,1393.444
55.00000000000002,67.33532
104.99999999999997,125.163994
1089.9999999999998,1287.3573
219.99999999999991,401.45407
114.99999999999999,149.11844
140.00000000000003,142.50333
235.0000000000001,232.83185
429.99999999999983,242.1048
819.9999999999997,1516.8525
445.00000000000006,294.497
125.0,79.61715
190.0,297.9111
64.99999999999997,117.25083
180.00000000000006,135.0731
70.0,90.328156
270.00000000000006,167.21103
999.9999999999999,376.50516
190.0,154.2677
415.0,582.18756
114.99999999999999,156.22011
994.9999999999999,502.99994
375.00000000000006,272.15262
125.0,138.67178
10.000000000000002,97.33972
769.9999999999998,527.6712
100.00000000000003,67.812195
854.9999999999999,519.4806
104.99999999999997,80.79872
2759.999999999999,2431.0103
1130.0000000000005,863.12695
30.0,48.652187
109.99999999999997,157.87445
400.00000000000006,763.9829
575.0000000000001,926.4708
180.00000000000006,284.03235
60.00000000000001,81.169044
320.0,235.58548
185.00000000000009,270.51535
1664.9999999999993,1820.905
450.0000000000001,401.64218
129.99999999999994,287.7303
305.0,346.32544
94.99999999999999,219.95251
5794.999999999995,9190.196
670.0000000000001,470.7971
18994.999999999993,16953.004
60.00000000000001,61.216457
635.0000000000001,537.4496
109.99999999999997,238.99486
810.0000000000002,504.60596
909.9999999999999,884.03516
1040.0000000000005,627.9449
464.99999999999983,335.19482
1805.0000000000002,2621.3638
2254.999999999999,1665.395
254.99999999999994,233.31123
45.0,92.54906
670.0000000000001,604.86414
274.9999999999999,264.7645
239.99999999999994,283.96237
690.0000000000002,409.91736
129.99999999999994,454.56946
190.0,241.22504
5789.999999999996,694.61707
244.99999999999991,121.42726
450.0000000000001,286.69806
75.0,134.04991
249.9999999999999,333.17093
170.00000000000009,157.37343
635.0000000000001,639.69653
120.00000000000003,99.14736
194.99999999999991,213.72867
229.99999999999994,235.23973
244.99999999999991,357.0349
50.0,72.73405
735.0000000000003,133.11139
3839.9999999999977,3112.987
20.0,55.275948
274.9999999999999,849.84796
1795.0000000000007,1190.596
254.99999999999994,166.59982
89.99999999999997,148.8278
210.00000000000003,223.85951
140.00000000000003,138.82726
475.00000000000017,590.84344
590.0000000000002,1054.6653
254.99999999999994,289.87344
3435.0000000000023,3066.1655
165.00000000000006,207.4874
254.99999999999994,197.64583
84.99999999999997,103.93862
870.0000000000001,439.4312
150.0,146.64906
294.99999999999994,292.1014
185.00000000000009,170.7577
260.00000000000006,269.70325
229.99999999999994,287.2645
235.0000000000001,205.32892
375.00000000000006,405.11703
89.99999999999997,205.07298
94.99999999999999,231.01006
120.00000000000003,186.62729
219.99999999999991,553.10815
160.00000000000003,106.46534
80.00000000000003,93.558136
84.99999999999997,361.2814
359.99999999999983,462.51767
2785.0000000000005,3074.5046
194.99999999999991,42.277348
330.0,491.70383
3275.000000000002,457.24948
579.9999999999998,517.2115
814.9999999999999,375.08395
84.99999999999997,126.323814
545.0000000000001,524.17596
140.00000000000003,198.35837
1264.9999999999995,330.0407
679.9999999999998,266.58545
690.0000000000002,302.4119
290.0000000000001,328.36887
349.9999999999999,267.76062
80.00000000000003,300.68445
94.99999999999999,71.12477
559.9999999999998,461.40726
64.99999999999997,78.791
395.0,550.9295
7799.999999999997,8543.241
239.99999999999994,232.21207
709.9999999999998,440.91492
355.0,382.72546
335.0,321.26846
3245.0,419.02698
75.0,35.739037
265.0,377.51074
1015.0000000000002,493.08463
3890.000000000002,5470.9976
64.99999999999997,108.605965
50.0,60.029522
120.00000000000003,172.71465
104.99999999999997,175.11545
1034.9999999999998,1245.8909
1279.9999999999995,1525.6536
244.99999999999991,316.3068
254.99999999999994,474.6278
1125.0000000000002,919.1084
464.99999999999983,332.30426
639.9999999999999,1830.2228
229.99999999999994,133.27603
939.9999999999997,275.37878
205.00000000000003,126.95985
419.9999999999999,178.72849
125.0,145.27841
160.00000000000003,150.25443
425.00000000000017,141.60835
3220.0000000000014,2939.0132
125.0,151.52812
254.99999999999994,189.18256
679.9999999999998,267.89404
145.0,96.01696
1420.0,1662.8821
330.0,513.6936
1365.0000000000002,874.0654
470.0,888.47363
2649.9999999999995,2479.551
840.0000000000002,896.4263
1030.0000000000002,965.8086
769.9999999999998,225.64688
880.0000000000003,762.6552
94.99999999999999,164.69266
715.0000000000001,420.721
150.0,251.30753
80.00000000000003,75.52065
239.99999999999994,99.47688
279.9999999999999,191.06502
864.9999999999999,895.7863
129.99999999999994,161.91519
320.0,411.4633
265.0,272.3741
1019.9999999999998,1295.1868
229.99999999999994,314.51498
12415.000000000007,14208.194
100.00000000000003,328.1864
475.00000000000017,654.16156
155.0,597.74225
145.0,105.88688
219.99999999999991,143.79555
84.99999999999997,119.97509
84.99999999999997,216.75995
4455.000000000002,834.98126
80.00000000000003,92.07137
260.00000000000006,232.45338
16129.999999999989,2970.41
5105.000000000004,2985.0796
145.0,102.057175
1700.0,980.8917
125.0,115.97029
2670.0000000000005,2081.979
2300.0000000000005,1892.4529
125.0,326.11798
150.0,190.95506
40.00000000000001,151.34988
1899.9999999999993,817.208
355.0,453.58362
80.00000000000003,173.75624
200.0,102.17258
75.0,134.32762
180.00000000000006,121.02453
1395.0,1104.3453
624.9999999999999,398.07602
484.99999999999994,276.52295
185.00000000000009,170.29102
5200.000000000001,2160.6292
60.00000000000001,147.99617
429.99999999999983,628.654
200.0,192.59615
305.0,461.12576
244.99999999999991,129.95747
525.0000000000001,565.2569
109.99999999999997,77.55055
395.0,733.39056
125.0,112.68336
1200.0,566.9256
2305.0,1357.2806
409.99999999999983,396.54614
205.00000000000003,455.16113
120.00000000000003,174.5824
249.9999999999999,359.4205
4590.000000000003,1636.783
2204.999999999999,2988.191
550.0000000000002,918.4111
70.0,40.750957
100.00000000000003,391.42477
559.9999999999998,631.5061
225.00000000000009,279.74582
520.0,867.88806
129.99999999999994,80.83165
60.00000000000001,142.49977
649.9999999999998,666.1857
185.00000000000009,249.91351
170.00000000000009,124.26177
780.0000000000001,337.91907
489.9999999999999,656.83246
369.99999999999994,294.35587
404.99999999999994,582.4184
145.0,64.52584
3460.000000000002,838.38727
1140.0000000000002,960.46326
1059.9999999999998,791.24255
135.00000000000006,141.30505
265.0,229.21353
64.99999999999997,102.62593
984.9999999999999,747.5556
1369.9999999999998,452.29767
185.00000000000009,249.99034
174.99999999999991,214.42091
265.0,330.9846
55.00000000000002,114.799545
114.99999999999999,144.35304
125.0,234.47687
920.0,889.9126
239.99999999999994,384.84464
649.9999999999998,464.28677
695.0000000000002,582.18976
460.00000000000006,212.92345
835.0000000000001,400.07455
419.9999999999999,446.05054
274.9999999999999,230.86473
3229.999999999998,3647.461
850.0000000000002,724.2351
185.00000000000009,120.52504
104.99999999999997,102.020226
170.00000000000009,159.04884
1055.0,1009.5944
145.0,213.39114
390.0,172.02972
64.99999999999997,164.23062
575.0000000000001,212.39082
1040.0000000000005,327.98398
429.99999999999983,727.0903
89.99999999999997,84.74844
215.00000000000006,243.97679
140.00000000000003,236.98123
140.00000000000003,80.81846
274.9999999999999,153.04376
9120.000000000002,6340.686
210.00000000000003,321.201
265.0,261.07086
1405.0000000000002,1704.3245
290.0000000000001,183.77354
2265.000000000001,2056.8047
10.000000000000002,81.942535
2999.9999999999995,3194.7595
654.9999999999998,484.9655
3629.999999999998,522.9968
75.0,248.76851
70.0,155.90689
445.00000000000006,435.48373
670.0000000000001,764.3386
170.00000000000009,131.70976
284.99999999999994,438.628
684.9999999999998,793.6208
260.00000000000006,117.9348
2089.999999999999,2656.0117
100.00000000000003,89.01889
434.99999999999994,330.40427
104.99999999999997,98.184525
2889.999999999999,1525.5095
40.00000000000001,225.16486
1475.0,1214.0343
194.99999999999991,165.67963
330.0,312.47385
215.00000000000006,247.74113
229.99999999999994,334.8135
870.0000000000001,739.3171
340.00000000000006,313.16278
104.99999999999997,96.99184
964.9999999999997,1100.4603
325.0,285.0302
7099.999999999995,578.0433
215.00000000000006,171.38966
89.99999999999997,180.28137
125.0,106.31683
225.00000000000009,521.67993
345.00000000000017,297.33966
174.99999999999991,137.86996
114.99999999999999,264.2644
114.99999999999999,130.01744
64.99999999999997,85.38612
1904.9999999999995,1715.9834
555.0,627.65015
274.9999999999999,346.03537
165.00000000000006,119.213455
260.00000000000006,308.95374
590.0000000000002,723.65125
190.0,315.99722
145.0,99.182945
135.00000000000006,210.94809
10.000000000000002,61.45243
9405.000000000002,1278.654
819.9999999999997,752.74915
315.00000000000006,364.29364
30.0,83.03552
104.99999999999997,86.79384
14.999999999999998,45.626934
299.9999999999999,328.39917
185.00000000000009,268.66678
455.00000000000017,721.99146
284.99999999999994,280.589
954.9999999999997,671.00055
109.99999999999997,176.18968
390.0,307.4303
89.99999999999997,97.35121
954.9999999999997,794.31036
215.00000000000006,365.4075
125.0,106.2577
274.9999999999999,466.61975
539.9999999999998,450.519
3555.000000000001,4158.654
335.0,344.557
7344.999999999996,7005.872
244.99999999999991,427.6719
45.0,120.78237
30.0,99.2532
654.9999999999998,644.2756
464.99999999999983,529.59686
315.00000000000006,330.0344
475.00000000000017,820.2467
185.00000000000009,117.02354
129.99999999999994,143.59622
2415.000000000001,155.66692
244.99999999999991,101.037315
1084.9999999999998,399.27078
450.0000000000001,155.89291
244.99999999999991,483.93542
1064.9999999999998,1104.0333
244.99999999999991,444.3915
814.9999999999999,1151.0748
190.0,219.51276
89.99999999999997,59.03154
64.99999999999997,80.37129
155.0,186.84679
830.0000000000003,415.30844
140.00000000000003,79.282906
735.0000000000003,652.8293
219.99999999999991,408.793
84.99999999999997,165.90121
219.99999999999991,187.84367
600.0,820.66895
415.0,390.5015
194.99999999999991,283.95352
89.99999999999997,145.69577
279.9999999999999,304.26666
404.99999999999994,696.6537
739.9999999999998,280.51315
305.0,384.39102
55.00000000000002,149.11894
254.99999999999994,422.418
460.00000000000006,363.92786
219.99999999999991,182.48676
649.9999999999998,418.68143
600.0,205.22112
239.99999999999994,467.6962
180.00000000000006,442.84766
135.00000000000006,262.2286
875.0000000000002,1064.4564
170.00000000000009,208.85393
55.00000000000002,83.484474
4129.999999999999,6734.231
604.9999999999999,895.8248
1499.9999999999998,683.10077
55.00000000000002,77.78184
559.9999999999998,513.3337
180.00000000000006,133.63828
239.99999999999994,367.41858
390.0,414.48682
349.9999999999999,590.1327
84.99999999999997,121.23156
229.99999999999994,152.0235
2174.9999999999995,1425.5685
1245.0,1321.9188
715.0000000000001,588.52985
375.00000000000006,695.484
104.99999999999997,137.73474
1015.0000000000002,580.6379
440.0,158.90039
455.00000000000017,392.41647
260.00000000000006,453.00198
25.000000000000004,142.28896
140.00000000000003,218.0767
60.00000000000001,172.63853
559.9999999999998,1021.81665
349.9999999999999,623.83203
104.99999999999997,139.24345
219.99999999999991,293.9778
810.0000000000002,718.9022
140.00000000000003,314.45377
135.00000000000006,347.16064
235.0000000000001,178.17578
305.0,195.28912
244.99999999999991,253.10858
45.0,117.647835
479.99999999999994,851.5785
1755.0000000000007,1533.0428
290.0000000000001,167.14351
315.00000000000006,269.2334
1264.9999999999995,580.25916
925.0000000000001,418.2946
270.00000000000006,304.86185
1455.0,2416.2153
185.00000000000009,202.60497
94.99999999999999,133.82985
229.99999999999994,113.40221
70.0,101.93258
80.00000000000003,64.03092
530.0,731.6819
265.0,389.94388
140.00000000000003,185.42647
104.99999999999997,118.37713
850.0000000000002,630.9725
210.00000000000003,284.0976
30.0,87.76178
735.0000000000003,655.70795
160.00000000000003,281.68384
1040.0000000000005,840.92755
1234.9999999999995,595.30646
205.00000000000003,217.04454
160.00000000000003,187.28477
479.99999999999994,245.65176
200.0,161.24368
345.00000000000017,122.25733
165.00000000000006,261.7691
75.0,138.49321
964.9999999999997,666.34894
320.0,137.51581
535.0,714.9947
239.99999999999994,289.649
1405.0000000000002,1591.1293
145.0,190.70589
355.0,454.7713
89.99999999999997,112.33144
180.00000000000006,240.04472
970.0000000000003,356.8598
215.00000000000006,149.05531
104.99999999999997,158.09172
94.99999999999999,67.6193
2790.0000000000005,2509.9163
120.00000000000003,157.02936
440.0,303.23404
260.00000000000006,257.31558
160.00000000000003,209.95262
530.0,521.4629
349.9999999999999,219.58112
785.0,584.9963
484.99999999999994,547.218
850.0000000000002,1142.7346
380.0000000000001,275.21198
155.0,176.88683
140.00000000000003,135.8306
515.0,836.8529
89.99999999999997,83.37614
505.0000000000001,540.58954
305.0,239.76408
1245.0,2550.9294
850.0000000000002,1109.7218
349.9999999999999,507.9719
724.9999999999998,596.9254
309.99999999999994,230.23196
104.99999999999997,60.674526
109.99999999999997,176.71252
1685.0,2016.2008
515.0,247.31474
1079.9999999999998,168.00562
229.99999999999994,475.24283
2215.0000000000005,2727.9277
325.0,288.78186
75.0,84.76418
565.0000000000001,595.5937
75.0,79.13451
84.99999999999997,136.5376
8104.999999999997,297.7209
3269.999999999999,5392.9116
45.0,78.84478
294.99999999999994,598.3927
180.00000000000006,369.13116
109.99999999999997,148.43716
174.99999999999991,154.42467
475.00000000000017,327.40735
575.0000000000001,532.48267
294.99999999999994,121.48536
229.99999999999994,230.18279
210.00000000000003,267.25833
709.9999999999998,235.58603
260.00000000000006,193.37962
114.99999999999999,154.63054
48874.99999999997,66715.06
70.0,55.313152
190.0,141.64644
434.99999999999994,238.11234
1809.9999999999995,1612.0713
5480.000000000005,9362.185
345.00000000000017,491.54834
165.00000000000006,319.642
235.0000000000001,130.22527
260.00000000000006,264.24796
114.99999999999999,155.70927
525.0000000000001,330.04117
579.9999999999998,454.45953
185.00000000000009,193.58818
575.0000000000001,348.62982
6890.0000000000055,18721.057
850.0000000000002,905.5949
760.0000000000002,539.7491
390.0,326.9526
219.99999999999991,112.44136
114.99999999999999,134.40991
875.0000000000002,1139.6183
349.9999999999999,403.00592
505.0000000000001,661.442
109.99999999999997,278.81165
939.9999999999997,1198.9109
279.9999999999999,428.06763
1005.0000000000001,1763.4479
320.0,157.04813
94.99999999999999,194.35994
180.00000000000006,303.76706
70.0,132.76758
140.00000000000003,307.45853
55.00000000000002,190.9837
14135.000000000005,18349.33
210.00000000000003,210.43025
2640.000000000001,3560.916
60.00000000000001,151.85468
1010.0000000000001,427.36276
484.99999999999994,184.99174
3584.9999999999977,6315.854
64.99999999999997,130.2436
305.0,505.81985
135.00000000000006,102.955246
760.0000000000002,1184.2101
284.99999999999994,316.27365
225.00000000000009,570.98456
614.9999999999998,626.85565
510.0,399.02863
120.00000000000003,148.50395
6960.000000000005,3168.2
1450.0,1335.244
254.99999999999994,242.96704
165.00000000000006,246.60426
290.0000000000001,228.31296
109.99999999999997,198.18666
1735.0000000000007,765.3615
495.00000000000017,1007.42725
2819.999999999999,1381.0376
145.0,219.00873
475.00000000000017,435.28897
1809.9999999999995,2676.6375
190.0,240.0392
160.00000000000003,165.45319
104.99999999999997,77.06282
545.0000000000001,466.5531
824.9999999999997,520.2369
960.0,2083.0608
229.99999999999994,204.26997
64.99999999999997,163.46886
45.0,154.57748
4919.999999999997,7165.7173
244.99999999999991,159.68384
129.99999999999994,155.21992
4434.999999999998,4753.4395
2230.0,2350.2615
160.00000000000003,131.85298
244.99999999999991,133.08472
40.00000000000001,107.85615
84.99999999999997,137.51079
190.0,155.65018
5354.999999999999,3785.1006
150.0,105.02125
210.00000000000003,273.5026
270.00000000000006,405.58148
260.00000000000006,398.58655
205.00000000000003,90.87546
614.9999999999998,550.2343
174.99999999999991,93.9644
3220.0000000000014,3459.8157
274.9999999999999,217.09435
270.00000000000006,320.58536
3779.9999999999986,4601.991
804.9999999999998,1046.8032
114.99999999999999,152.31206
800.0000000000003,639.468
2685.0000000000005,522.353
160.00000000000003,224.29924
225.00000000000009,103.165535
70.0,113.254845
695.0000000000002,552.147
1034.9999999999998,787.33136
325.0,173.7129
539.9999999999998,977.7775
40.00000000000001,113.52921
145.0,130.89676
135.00000000000006,74.6297
1084.9999999999998,933.6987
355.0,225.42577
45.0,113.45077
19470.000000000007,22679.67
160.00000000000003,97.7725
194.99999999999991,160.1831
50.0,88.25114
94.99999999999999,136.03581
505.0000000000001,396.8655
180.00000000000006,363.00085
1334.9999999999995,1260.3933
145.0,169.34772
200.0,162.77399
125.0,122.94862
270.00000000000006,446.8709
55.00000000000002,133.47652
190.0,170.19458
249.9999999999999,259.92395
120.00000000000003,94.706474
239.99999999999994,298.88376
294.99999999999994,266.54666
1019.9999999999998,288.48257
535.0,425.49805
219.99999999999991,277.80835
125.0,176.86613
305.0,248.29424
150.0,135.3145
170.00000000000009,254.53996
375.00000000000006,557.4735
299.9999999999999,482.01398
64.99999999999997,101.764755
279.9999999999999,256.29822
495.00000000000017,423.57486
60.00000000000001,104.1494
695.0000000000002,662.04724
125.0,106.56998
715.0000000000001,1077.2146
129.99999999999994,168.08856
0.0,63.183304
104.99999999999997,116.25643
185.00000000000009,568.9848
235.0000000000001,286.45697
495.00000000000017,352.13043
530.0,602.2725
359.99999999999983,649.5276
1239.9999999999998,1316.4409
375.00000000000006,466.15598
409.99999999999983,551.3228
225.00000000000009,219.08795
125.0,484.32684
239.99999999999994,172.08452
120.00000000000003,160.9095
129.99999999999994,222.43863
2574.999999999999,4165.0693
35.0,52.87745
565.0000000000001,450.19254
254.99999999999994,696.846
1250.0000000000005,1187.5135
60.00000000000001,140.38795
94.99999999999999,200.89299
129.99999999999994,193.82253
1120.0,966.8091
165.00000000000006,208.18475
104.99999999999997,115.35742
129.99999999999994,125.32562
1624.9999999999993,1567.6561
499.9999999999999,234.26228
249.9999999999999,119.671875
100.00000000000003,180.11331
200.0,211.49039
760.0000000000002,1334.6771
309.99999999999994,94.71428
145.0,195.04967
140.00000000000003,236.12047
2254.999999999999,1836.6984
109.99999999999997,128.18619
415.0,368.8087
735.0000000000003,650.7226
489.9999999999999,405.4956
545.0000000000001,1108.6398
7545.000000000005,4971.4985
125.0,189.02483
155.0,197.7004
464.99999999999983,841.31866
330.0,607.02637
3309.999999999999,2287.8691
355.0,470.2404
100.00000000000003,96.87542
125.0,172.90825
380.0000000000001,320.96802
830.0000000000003,534.66797
464.99999999999983,530.9301
274.9999999999999,136.33836
239.99999999999994,220.49683
185.00000000000009,491.02744
559.9999999999998,621.0047
5119.999999999998,3198.4707
335.0,126.1098
70.0,149.28882
274.9999999999999,512.76306
109.99999999999997,316.63028
120.00000000000003,160.19824
50.0,124.51983
1795.0000000000007,1790.7725
355.0,381.42288
254.99999999999994,474.84946
274.9999999999999,168.27846
284.99999999999994,160.27658
37669.99999999999,52696.79
210.00000000000003,172.70627
254.99999999999994,315.82706
84.99999999999997,168.21407
909.9999999999999,589.21674
6460.000000000004,1358.7517
104.99999999999997,163.12462
160.00000000000003,150.1785
749.9999999999998,318.9248
1260.0000000000005,1273.6403
215.00000000000006,73.94778
604.9999999999999,583.09564
10420.000000000004,6984.4614
349.9999999999999,359.30658
359.99999999999983,163.0028
194.99999999999991,301.4112
155.0,205.31613
10059.99999999999,34379.76
4.999999999999997,40.335075
84.99999999999997,129.79004
52100.00000000003,29316.201
170.00000000000009,331.3167
290.0000000000001,644.48114
889.9999999999997,690.4018
239.99999999999994,158.34059
45.0,78.49626
3240.0000000000005,401.32745
170.00000000000009,76.38785
94.99999999999999,146.67961
795.0,525.8125
244.99999999999991,283.63806
30.0,42.82414
194.99999999999991,287.35577
125.0,202.18657
1789.9999999999993,378.91302
145.0,244.04468
160.00000000000003,143.28297
279.9999999999999,611.0082
60.00000000000001,109.622375
395.0,505.06424
215.00000000000006,177.52159
64.99999999999997,143.30637
390.0,578.2402
859.9999999999998,613.21954
165.00000000000006,249.6441
25.000000000000014,215.08221
120.00000000000003,113.701645
2145.0000000000005,439.1522
914.9999999999997,936.58417
635.0000000000001,1476.1956
75.0,74.984344
94.99999999999999,134.37614
129.99999999999994,233.02382
194.99999999999991,188.85971
114.99999999999999,140.71512
94.99999999999999,267.1839
709.9999999999998,801.9818
200.0,237.08963
364.9999999999999,520.8939
60.00000000000001,71.590454
299.9999999999999,138.20782
84.99999999999997,126.477325
1089.9999999999998,202.71693
120.00000000000003,220.38406
229.99999999999994,124.20988
595.0000000000001,652.3219
744.9999999999997,155.48273
55.00000000000002,104.2
565.0000000000001,1033.331
274.9999999999999,73.36641
539.9999999999998,88.246025
205.00000000000003,251.06607
20.0,90.360344
2005.000000000001,3490.8599
249.9999999999999,188.55865
279.9999999999999,155.2486
2585.0,2768.3945
1059.9999999999998,1207.7177
309.99999999999994,432.46588
1605.0,1326.961
64.99999999999997,190.76477
455.00000000000017,173.45409
89.99999999999997,170.58719
440.0,187.11292
729.9999999999997,869.67395
70.0,117.93491
205.00000000000003,197.39714
6290.000000000004,887.33936
265.0,464.79892
145.0,190.03317
270.00000000000006,172.11125
649.9999999999998,357.233
155.0,123.002594
145.0,157.8593
1800.0,1256.7615
1164.9999999999998,1554.611
174.99999999999991,275.69537
305.0,378.26865
104.99999999999997,126.31197
145.0,143.19315
279.9999999999999,73.99522
380.0000000000001,540.15436
590.0000000000002,330.99835
270.00000000000006,588.40875
830.0000000000003,301.8746
284.99999999999994,418.12448
155.0,175.53534
265.0,448.5829
125.0,136.94914
679.9999999999998,240.5966
565.0000000000001,371.80032
1800.0,2216.4412
145.0,31.147087
654.9999999999998,350.80975
429.99999999999983,269.74908
320.0,169.9889
325.0,275.97736
635.0000000000001,1095.48
489.9999999999999,412.7068
610.0000000000002,608.0524
359.99999999999983,319.4584
475.00000000000017,169.91995
80.00000000000003,113.354645
390.0,332.17062
445.00000000000006,199.24287
205.00000000000003,141.33029
229.99999999999994,321.86356
294.99999999999994,330.1735
1910.0000000000002,1119.6981
290.0000000000001,464.4499
150.0,147.76572
45.0,110.417885
964.9999999999997,464.6794
340.00000000000006,462.32275
80.00000000000003,160.95345
114.99999999999999,90.14457
165.00000000000006,345.187
340.00000000000006,305.1667
315.00000000000006,297.55682
165.00000000000006,1148.0775
249.9999999999999,80.784485
270.00000000000006,335.63358
2429.9999999999995,9762.117
505.0000000000001,582.3686
330.0,137.45203
100.00000000000003,122.94981
219.99999999999991,232.56216
249.9999999999999,637.1898
155.0,214.56386
60.00000000000001,193.61603
1040.0000000000005,1289.4022
64.99999999999997,255.56165
479.99999999999994,568.52155
284.99999999999994,96.82582
614.9999999999998,519.492
109.99999999999997,139.69135
64.99999999999997,107.88942
109.99999999999997,207.84798
964.9999999999997,153.36774
194.99999999999991,430.72986
440.0,418.04633
445.00000000000006,161.53351
274.9999999999999,351.09302
345.00000000000017,133.09195
185.00000000000009,210.22328
60.00000000000001,124.432
205.00000000000003,89.59929
380.0000000000001,379.7204
114.99999999999999,201.33884
1485.0000000000002,700.27545
174.99999999999991,169.23209
20.0,138.53972
3464.9999999999995,3388.433
335.0,481.1966
50.0,102.28855
1470.0000000000007,3005.5105
120.00000000000003,215.27415
89.99999999999997,90.82159
60.00000000000001,91.79627
5925.0,651.84045
1175.0,1167.9865
470.0,497.73352
140.00000000000003,106.73609
645.0,719.5558
1099.9999999999998,904.16296
1010.0000000000001,592.6221
429.99999999999983,235.1378
419.9999999999999,263.39914
305.0,345.3974
120.00000000000003,223.5034
244.99999999999991,442.15317
1145.0000000000005,2021.9977
129.99999999999994,164.50307
40.00000000000001,47.15003
