target,prediction
3304.9999999999995,304.3993
219.99999999999991,251.47626
60.00000000000001,40.85909
270.00000000000006,168.15178
525.0000000000001,326.9709
120.00000000000003,141.306
450.0000000000001,420.41364
395.0,293.4598
194.99999999999991,166.7743
160.00000000000003,314.6277
265.0,261.4952
244.99999999999991,245.41818
194.99999999999991,344.7665
315.00000000000006,436.48764
305.0,189.89522
20144.999999999985,8011.9507
170.00000000000009,100.49426
974.9999999999995,988.2975
824.9999999999997,666.6007
194.99999999999991,152.73996
174.99999999999991,120.33848
16645.0,16079.579
440.0,191.4261
239.99999999999994,345.1537
185.00000000000009,207.11531
5934.999999999995,1527.3951
25.000000000000004,56.892704
320.0,294.98734
45.0,79.69153
375.00000000000006,218.26389
340.00000000000006,319.51404
455.00000000000017,755.7851
155.0,280.65414
50.0,190.46088
355.0,420.06375
35.0,88.47975
30.0,165.80255
775.0000000000002,148.7786
30.0,72.541695
5445.000000000004,4030.075
684.9999999999998,1069.7487
120.00000000000003,119.779755
194.99999999999991,141.08937
484.99999999999994,198.27406
279.9999999999999,569.8922
94.99999999999999,144.4714
914.9999999999997,534.2342
75.0,111.00826
850.0000000000002,1921.7395
279.9999999999999,266.1149
170.00000000000009,139.29341
75.0,139.80142
190.0,369.01276
265.0,316.75513
75.0,183.62285
114.99999999999999,170.33447
299.9999999999999,331.5632
325.0,397.0437
70.0,59.636616
364.9999999999999,590.6995
60.00000000000001,111.49652
290.0000000000001,214.42143
160.00000000000003,156.60938
495.00000000000017,273.98376
205.00000000000003,421.2049
559.9999999999998,455.2029
135.00000000000006,256.357
305.0,504.67175
2664.999999999999,3235.148
309.99999999999994,336.74524
1385.0000000000002,1781.4617
7070.000000000005,5707.7944
274.9999999999999,478.2787
225.00000000000009,195.93713
165.00000000000006,204.47914
944.9999999999998,909.70105
125.0,154.19916
70.0,107.08491
415.0,524.99475
100.00000000000003,209.63991
315.00000000000006,140.04938
1260.0000000000005,1174.4569
219.99999999999991,306.6056
75.0,81.81429
94.99999999999999,100.65201
299.9999999999999,434.28632
1019.9999999999998,1603.5544
155.0,71.58834
464.99999999999983,237.11415
1535.0000000000002,2980.6375
1005.0000000000001,1536.1233
944.9999999999998,733.96686
2525.0000000000005,1793.9596
1450.0,1546.706
135.00000000000006,259.26797
270.00000000000006,236.52673
129.99999999999994,348.1029
340.00000000000006,474.49744
8.881784197001252e-16,65.98538
429.99999999999983,299.10776
260.00000000000006,325.91556
1015.0000000000002,1053.0175
229.99999999999994,262.31384
45.0,102.832634
94.99999999999999,292.98126
100.00000000000003,154.92142
265.0,229.35617
70.0,93.51603
415.0,279.69122
345.00000000000017,235.88133
610.0000000000002,377.42828
109.99999999999997,216.50539
160.00000000000003,152.18309
84.99999999999997,83.960655
55.00000000000002,72.1972
160.00000000000003,187.39632
244.99999999999991,327.31277
14.999999999999998,71.20457
395.0,179.93163
990.0000000000002,1262.7479
254.99999999999994,378.19885
120.00000000000003,86.3942
460.00000000000006,555.405
215.00000000000006,127.407074
64.99999999999997,148.5351
270.00000000000006,212.00258
254.99999999999994,161.4561
80.00000000000003,82.07434
94.99999999999999,46.751873
109.99999999999997,161.70566
235.0000000000001,148.84453
109.99999999999997,174.73895
970.0000000000003,485.01672
20.0,112.29362
165.00000000000006,66.14227
239.99999999999994,231.14981
150.0,164.57553
1685.0,1117.9269
270.00000000000006,487.95654
1025.0,687.1337
294.99999999999994,134.63092
68074.99999999994,33280.15
40.00000000000001,114.43216
575.0000000000001,497.67404
515.0,316.10593
1209.9999999999995,990.658
440.0,427.044
539.9999999999998,570.9947
675.0000000000001,961.6156
20.0,128.38864
80.00000000000003,81.441925
145.0,128.3681
380.0000000000001,216.04807
114.99999999999999,111.63017
185.00000000000009,156.58006
445.00000000000006,570.6233
94.99999999999999,92.66717
150.0,255.88019
84.99999999999997,188.4888
7044.999999999998,1582.4519
315.00000000000006,254.11238
404.99999999999994,327.07788
659.9999999999998,183.65314
844.9999999999998,552.78644
744.9999999999997,166.68872
570.0000000000001,360.9687
219.99999999999991,525.3445
174.99999999999991,257.59818
104.99999999999997,242.04024
155.0,311.34628
4445.0,4097.7275
260.00000000000006,113.741745
1450.0,761.90796
100.00000000000003,113.346245
3519.9999999999977,5837.559
120.00000000000003,116.618576
200.0,204.11499
160.00000000000003,158.12146
55.00000000000002,371.8917
3535.000000000003,1977.5411
489.9999999999999,432.7992
145.0,96.822365
460.00000000000006,527.4373
174.99999999999991,327.76678
749.9999999999998,819.555
340.00000000000006,326.74545
1405.0000000000002,1972.2255
215.00000000000006,328.8817
140.00000000000003,255.23059
315.00000000000006,380.74295
535.0,256.10114
539.9999999999998,201.5117
555.0,608.55273
1369.9999999999998,1761.2037
55.00000000000002,68.224525
104.99999999999997,106.14473
1089.9999999999998,1258.8191
219.99999999999991,293.5751
114.99999999999999,139.81659
140.00000000000003,138.61499
235.0000000000001,280.24292
429.99999999999983,199.06735
819.9999999999997,1839.3257
445.00000000000006,270.82483
125.0,77.113014
190.0,273.64386
64.99999999999997,128.45924
180.00000000000006,124.133
70.0,77.58876
270.00000000000006,193.46101
999.9999999999999,484.43146
190.0,175.01201
415.0,639.30927
114.99999999999999,152.71092
994.9999999999999,750.005
375.00000000000006,311.0874
125.0,183.37415
10.000000000000002,99.43123
769.9999999999998,395.67133
100.00000000000003,76.12342
854.9999999999999,453.06152
104.99999999999997,111.417915
2759.999999999999,2906.4297
1130.0000000000005,994.4695
30.0,48.088547
109.99999999999997,158.5066
400.00000000000006,825.87915
575.0000000000001,1141.5474
180.00000000000006,236.32872
60.00000000000001,77.18557
320.0,201.2494
185.00000000000009,266.94165
1664.9999999999993,2326.881
450.0000000000001,406.8092
129.99999999999994,320.0281
305.0,363.77545
94.99999999999999,184.44579
5794.999999999995,8611.462
670.0000000000001,498.58966
18994.999999999993,23562.346
60.00000000000001,52.920048
635.0000000000001,653.0307
109.99999999999997,202.84529
810.0000000000002,376.90085
909.9999999999999,810.0482
1040.0000000000005,477.95905
464.99999999999983,364.03784
1805.0000000000002,1986.7412
2254.999999999999,1999.2787
254.99999999999994,237.82097
45.0,105.95836
670.0000000000001,714.71136
274.9999999999999,298.66263
239.99999999999994,273.90668
690.0000000000002,455.88232
129.99999999999994,385.54184
190.0,244.85025
5789.999999999996,569.2468
244.99999999999991,111.80884
450.0000000000001,229.9719
75.0,129.67722
249.9999999999999,234.65536
170.00000000000009,177.69261
635.0000000000001,689.74866
120.00000000000003,109.01139
194.99999999999991,230.72568
229.99999999999994,278.15982
244.99999999999991,416.87128
50.0,77.41825
735.0000000000003,142.65627
3839.9999999999977,2680.394
20.0,50.054733
274.9999999999999,772.93604
1795.0000000000007,1266.1367
254.99999999999994,152.2517
89.99999999999997,146.83264
210.00000000000003,224.17862
140.00000000000003,146.29486
475.00000000000017,543.9832
590.0000000000002,948.9873
254.99999999999994,304.22998
3435.0000000000023,2950.437
165.00000000000006,202.96246
254.99999999999994,167.55324
84.99999999999997,114.18594
870.0000000000001,373.00644
150.0,158.38116
294.99999999999994,395.35028
185.00000000000009,152.08649
260.00000000000006,278.58505
229.99999999999994,243.45251
235.0000000000001,200.78568
375.00000000000006,436.66125
89.99999999999997,185.73679
94.99999999999999,206.59784
120.00000000000003,159.2892
219.99999999999991,533.02527
160.00000000000003,108.68862
80.00000000000003,99.73411
84.99999999999997,361.90106
359.99999999999983,467.01102
2785.0000000000005,3101.11
194.99999999999991,42.778282
330.0,658.67096
3275.000000000002,427.07117
579.9999999999998,379.0946
814.9999999999999,284.76218
84.99999999999997,145.00449
545.0000000000001,673.23804
140.00000000000003,189.9452
1264.9999999999995,449.43112
679.9999999999998,180.58867
690.0000000000002,348.47565
290.0000000000001,354.28406
349.9999999999999,291.25525
80.00000000000003,350.0518
94.99999999999999,89.63191
559.9999999999998,429.86136
64.99999999999997,62.53772
395.0,775.41
7799.999999999997,12504.392
239.99999999999994,204.79498
709.9999999999998,394.3659
355.0,474.70016
335.0,252.39482
3245.0,438.6456
75.0,35.11643
265.0,304.6487
1015.0000000000002,658.44293
3890.000000000002,3491.5127
64.99999999999997,107.29926
50.0,77.535194
120.00000000000003,187.44304
104.99999999999997,174.38902
1034.9999999999998,1366.1333
1279.9999999999995,1821.3899
244.99999999999991,231.54735
254.99999999999994,649.3995
1125.0000000000002,952.30994
464.99999999999983,275.1738
639.9999999999999,1732.0857
229.99999999999994,129.86566
939.9999999999997,200.0242
205.00000000000003,154.39117
419.9999999999999,188.41635
125.0,155.87982
160.00000000000003,126.74738
425.00000000000017,152.55614
3220.0000000000014,2717.9133
125.0,144.62895
254.99999999999994,155.05226
679.9999999999998,222.79999
145.0,91.93372
1420.0,1408.3636
330.0,569.0813
1365.0000000000002,880.0745
470.0,772.1478
2649.9999999999995,2190.578
840.0000000000002,775.25635
1030.0000000000002,887.38086
769.9999999999998,244.69637
880.0000000000003,971.6696
94.99999999999999,149.38324
715.0000000000001,392.8153
150.0,226.96445
80.00000000000003,75.02464
239.99999999999994,119.58192
279.9999999999999,184.14626
864.9999999999999,849.54944
129.99999999999994,137.46227
320.0,360.52243
265.0,302.43546
1019.9999999999998,1580.8965
229.99999999999994,329.05417
12415.000000000007,6992.227
100.00000000000003,313.0337
475.00000000000017,651.8756
155.0,834.8896
145.0,110.698006
219.99999999999991,140.5589
84.99999999999997,133.96938
84.99999999999997,266.42828
4455.000000000002,1110.937
80.00000000000003,100.87882
260.00000000000006,225.72342
16129.999999999989,2898.8865
5105.000000000004,1928.8995
145.0,95.944496
1700.0,1127.6421
125.0,111.94652
2670.0000000000005,2084.6714
2300.0000000000005,1270.0471
125.0,323.66827
150.0,208.56363
40.00000000000001,186.68652
1899.9999999999993,1133.9076
355.0,435.62256
80.00000000000003,205.6173
200.0,135.95605
75.0,160.24821
180.00000000000006,124.449524
1395.0,1046.489
624.9999999999999,407.693
484.99999999999994,296.96063
185.00000000000009,165.53545
5200.000000000001,2876.37
60.00000000000001,138.73094
429.99999999999983,451.95605
200.0,174.92458
305.0,425.4901
244.99999999999991,139.78282
525.0000000000001,644.58704
109.99999999999997,90.44616
395.0,833.94507
125.0,130.51994
1200.0,651.5952
2305.0,1243.6698
409.99999999999983,369.8546
205.00000000000003,576.0788
120.00000000000003,186.57666
249.9999999999999,302.68515
4590.000000000003,1285.4775
2204.999999999999,3353.8206
550.0000000000002,828.497
70.0,47.436874
100.00000000000003,297.2314
559.9999999999998,497.06165
225.00000000000009,310.0219
520.0,739.7627
129.99999999999994,74.06047
60.00000000000001,125.243546
649.9999999999998,764.04236
185.00000000000009,224.63197
170.00000000000009,113.6901
780.0000000000001,302.7486
489.9999999999999,618.5307
369.99999999999994,294.08035
404.99999999999994,619.6191
145.0,66.56077
3460.000000000002,1015.3689
1140.0000000000002,1128.4701
1059.9999999999998,652.3733
135.00000000000006,134.00613
265.0,249.15671
64.99999999999997,90.34623
984.9999999999999,631.69556
1369.9999999999998,597.53357
185.00000000000009,247.71124
174.99999999999991,230.12646
265.0,328.15814
55.00000000000002,116.51789
114.99999999999999,153.26883
125.0,216.0282
920.0,970.7971
239.99999999999994,368.5996
649.9999999999998,522.7455
695.0000000000002,444.2261
460.00000000000006,192.32373
835.0000000000001,419.43796
419.9999999999999,356.30496
274.9999999999999,179.5661
3229.999999999998,3360.591
850.0000000000002,803.5398
185.00000000000009,141.67126
104.99999999999997,98.48677
170.00000000000009,149.64261
1055.0,1152.1146
145.0,190.68468
390.0,215.84087
64.99999999999997,140.46443
575.0000000000001,194.16273
1040.0000000000005,340.85602
429.99999999999983,756.15186
89.99999999999997,67.47904
215.00000000000006,239.10498
140.00000000000003,248.77077
140.00000000000003,97.99425
274.9999999999999,155.25278
9120.000000000002,10382.313
210.00000000000003,363.769
265.0,302.31396
1405.0000000000002,1727.0579
290.0000000000001,148.20497
2265.000000000001,2374.1394
10.000000000000002,83.89391
2999.9999999999995,2319.3108
654.9999999999998,461.30188
3629.999999999998,665.50336
75.0,281.49545
70.0,166.17154
445.00000000000006,340.81317
670.0000000000001,1093.4333
170.00000000000009,168.28008
284.99999999999994,440.56042
684.9999999999998,848.2258
260.00000000000006,127.44345
2089.999999999999,2558.6548
100.00000000000003,89.5099
434.99999999999994,476.13297
104.99999999999997,82.663124
2889.999999999999,1553.6484
40.00000000000001,240.36539
1475.0,1280.8501
194.99999999999991,129.5524
330.0,265.8081
215.00000000000006,272.39108
229.99999999999994,379.61438
870.0000000000001,768.4923
340.00000000000006,316.44904
104.99999999999997,85.67317
964.9999999999997,1084.345
325.0,311.70663
7099.999999999995,526.4771
215.00000000000006,164.60893
89.99999999999997,233.3214
125.0,114.820915
225.00000000000009,600.90594
345.00000000000017,217.56023
174.99999999999991,116.90198
114.99999999999999,262.1868
114.99999999999999,129.70955
64.99999999999997,82.69744
1904.9999999999995,1695.175
555.0,594.2712
274.9999999999999,406.48148
165.00000000000006,175.3361
260.00000000000006,220.41805
590.0000000000002,645.0178
190.0,273.6605
145.0,106.1691
135.00000000000006,145.69514
10.000000000000002,62.719643
9405.000000000002,1596.9933
819.9999999999997,970.9584
315.00000000000006,340.9558
30.0,93.17902
104.99999999999997,69.80635
14.999999999999998,57.167725
299.9999999999999,295.0105
185.00000000000009,270.00095
455.00000000000017,670.0774
284.99999999999994,250.22203
954.9999999999997,627.893
109.99999999999997,160.57031
390.0,400.5878
89.99999999999997,99.501366
954.9999999999997,551.27673
215.00000000000006,348.58182
125.0,98.873055
274.9999999999999,388.30017
539.9999999999998,493.53247
3555.000000000001,5153.9775
335.0,277.8021
7344.999999999996,6555.879
244.99999999999991,448.3287
45.0,103.16385
30.0,100.115204
654.9999999999998,783.5151
464.99999999999983,463.00638
315.00000000000006,317.9367
475.00000000000017,606.66956
185.00000000000009,177.33551
129.99999999999994,155.22394
2415.000000000001,170.37361
244.99999999999991,134.5446
1084.9999999999998,377.23578
450.0000000000001,129.84387
244.99999999999991,472.01868
1064.9999999999998,1118.8679
244.99999999999991,344.67285
814.9999999999999,1146.3999
190.0,206.57033
89.99999999999997,65.16954
64.99999999999997,90.40152
155.0,155.5198
830.0000000000003,417.03748
140.00000000000003,94.24943
735.0000000000003,538.24945
219.99999999999991,406.101
84.99999999999997,147.1724
219.99999999999991,170.48936
600.0,609.6044
415.0,354.88275
194.99999999999991,314.69528
89.99999999999997,118.95087
279.9999999999999,277.99176
404.99999999999994,774.0381
739.9999999999998,248.23528
305.0,396.7132
55.00000000000002,151.30267
254.99999999999994,393.56754
460.00000000000006,359.612
219.99999999999991,177.4222
649.9999999999998,419.07907
600.0,248.5767
239.99999999999994,407.3924
180.00000000000006,347.8736
135.00000000000006,256.4871
875.0000000000002,1169.4293
170.00000000000009,236.74373
55.00000000000002,118.11716
4129.999999999999,7299.162
604.9999999999999,1027.7262
1499.9999999999998,623.97595
55.00000000000002,96.42943
559.9999999999998,604.636
180.00000000000006,123.960976
239.99999999999994,256.8643
390.0,462.5033
349.9999999999999,562.5541
84.99999999999997,125.867226
229.99999999999994,137.66629
2174.9999999999995,1191.1245
1245.0,1190.2699
715.0000000000001,559.9637
375.00000000000006,331.66406
104.99999999999997,107.25786
1015.0000000000002,531.4344
440.0,144.9999
455.00000000000017,481.89355
260.00000000000006,506.79858
25.000000000000004,123.36701
140.00000000000003,213.00426
60.00000000000001,166.69464
559.9999999999998,1085.211
349.9999999999999,633.1432
104.99999999999997,157.42978
219.99999999999991,217.33919
810.0000000000002,697.3989
140.00000000000003,288.85992
135.00000000000006,394.38342
235.0000000000001,156.89401
305.0,190.27263
244.99999999999991,205.6096
45.0,133.60957
479.99999999999994,781.85474
1755.0000000000007,1363.9011
290.0000000000001,158.59288
315.00000000000006,278.576
1264.9999999999995,541.8003
925.0000000000001,423.87134
270.00000000000006,294.8695
1455.0,2786.5586
185.00000000000009,165.18362
94.99999999999999,149.84366
229.99999999999994,137.62384
70.0,106.163635
80.00000000000003,58.378086
530.0,802.4476
265.0,366.6494
140.00000000000003,201.16881
104.99999999999997,129.16434
850.0000000000002,751.51196
210.00000000000003,256.33844
30.0,42.368793
735.0000000000003,598.21924
160.00000000000003,303.13004
1040.0000000000005,817.6884
1234.9999999999995,859.76013
205.00000000000003,235.4259
160.00000000000003,259.18024
479.99999999999994,189.22517
200.0,138.77972
345.00000000000017,111.58561
165.00000000000006,253.59894
75.0,132.028
964.9999999999997,801.4754
320.0,139.36147
535.0,705.7649
239.99999999999994,346.82877
1405.0000000000002,1288.3695
145.0,151.71486
355.0,478.43024
89.99999999999997,103.31769
180.00000000000006,222.23457
970.0000000000003,339.30576
215.00000000000006,150.94629
104.99999999999997,155.67662
94.99999999999999,80.534775
2790.0000000000005,2483.2607
120.00000000000003,125.56801
440.0,232.9862
260.00000000000006,208.33493
160.00000000000003,247.25508
530.0,494.8964
349.9999999999999,210.64491
785.0,644.8167
484.99999999999994,365.45557
850.0000000000002,1277.1295
380.0000000000001,287.75467
155.0,218.28229
140.00000000000003,126.85287
515.0,891.28156
89.99999999999997,121.32537
505.0000000000001,532.3532
305.0,181.00789
1245.0,3283.077
850.0000000000002,1311.769
349.9999999999999,470.56046
724.9999999999998,589.6013
309.99999999999994,208.74849
104.99999999999997,70.52556
109.99999999999997,153.55379
1685.0,2132.1472
515.0,225.93228
1079.9999999999998,188.91658
229.99999999999994,360.5869
2215.0000000000005,2819.6514
325.0,257.3608
75.0,94.66473
565.0000000000001,647.2637
75.0,86.5806
84.99999999999997,153.48615
8104.999999999997,313.5413
3269.999999999999,4000.0325
45.0,111.18449
294.99999999999994,481.80673
180.00000000000006,304.5062
109.99999999999997,124.09631
174.99999999999991,185.90408
475.00000000000017,273.3424
575.0000000000001,426.31128
294.99999999999994,131.42342
229.99999999999994,180.69019
210.00000000000003,263.11346
709.9999999999998,215.43654
260.00000000000006,251.06918
114.99999999999999,121.04618
48874.99999999997,46174.2
70.0,63.590477
190.0,124.18038
434.99999999999994,289.64606
1809.9999999999995,1169.4634
5480.000000000005,11701.81
345.00000000000017,400.68988
165.00000000000006,292.5854
235.0000000000001,133.08159
260.00000000000006,280.70773
114.99999999999999,148.23059
525.0000000000001,356.9989
579.9999999999998,358.50546
185.00000000000009,215.37173
575.0000000000001,228.02162
6890.0000000000055,11171.065
850.0000000000002,865.4755
760.0000000000002,589.1056
390.0,338.22318
219.99999999999991,125.971016
114.99999999999999,136.26582
875.0000000000002,1130.6782
349.9999999999999,423.09592
505.0000000000001,545.9138
109.99999999999997,315.57172
939.9999999999997,985.88135
279.9999999999999,492.70145
1005.0000000000001,1696.5497
320.0,177.1442
94.99999999999999,162.53668
180.00000000000006,237.88441
70.0,158.34567
140.00000000000003,312.03424
55.00000000000002,151.28903
14135.000000000005,10661.259
210.00000000000003,200.65987
2640.000000000001,4383.383
60.00000000000001,129.55333
1010.0000000000001,509.574
484.99999999999994,205.84776
3584.9999999999977,3292.3196
64.99999999999997,140.91974
305.0,409.95438
135.00000000000006,128.42278
760.0000000000002,1318.7584
284.99999999999994,345.00333
225.00000000000009,554.7755
614.9999999999998,766.21014
510.0,470.03256
120.00000000000003,155.97102
6960.000000000005,1992.4021
1450.0,1646.5842
254.99999999999994,235.59879
165.00000000000006,197.14311
290.0000000000001,201.28423
109.99999999999997,216.72453
1735.0000000000007,1024.3672
495.00000000000017,708.1651
2819.999999999999,1251.7867
145.0,232.65652
475.00000000000017,407.8228
1809.9999999999995,1825.1879
190.0,217.7334
160.00000000000003,219.97253
104.99999999999997,85.02882
545.0000000000001,552.17834
824.9999999999997,510.60977
960.0,1548.9838
229.99999999999994,215.57767
64.99999999999997,180.31465
45.0,141.08672
4919.999999999997,5358.3267
244.99999999999991,180.04329
129.99999999999994,179.80588
4434.999999999998,7134.6323
2230.0,2548.2026
160.00000000000003,148.89119
244.99999999999991,133.79417
40.00000000000001,97.81188
84.99999999999997,113.46261
190.0,168.42043
5354.999999999999,4451.8623
150.0,104.96732
210.00000000000003,243.53085
270.00000000000006,362.55472
260.00000000000006,418.04355
205.00000000000003,81.295815
614.9999999999998,525.61285
174.99999999999991,89.86281
3220.0000000000014,2486.128
274.9999999999999,209.64795
270.00000000000006,316.2101
3779.9999999999986,4522.3726
804.9999999999998,1125.0118
114.99999999999999,90.35268
800.0000000000003,729.6726
2685.0000000000005,533.7089
160.00000000000003,202.43095
225.00000000000009,83.08795
70.0,111.490036
695.0000000000002,450.67105
1034.9999999999998,796.732
325.0,187.15958
539.9999999999998,748.9625
40.00000000000001,81.65515
145.0,115.48305
135.00000000000006,66.971085
1084.9999999999998,1249.0192
355.0,229.85837
45.0,87.70813
19470.000000000007,24705.637
160.00000000000003,113.60209
194.99999999999991,198.2049
50.0,95.48043
94.99999999999999,145.24173
505.0000000000001,444.5468
180.00000000000006,315.0099
1334.9999999999995,1569.179
145.0,151.07416
200.0,138.24666
125.0,126.27544
270.00000000000006,447.57346
55.00000000000002,157.27913
190.0,126.51928
249.9999999999999,234.3957
120.00000000000003,100.74594
239.99999999999994,259.60626
294.99999999999994,275.03488
1019.9999999999998,277.06723
535.0,403.12308
219.99999999999991,274.6248
125.0,142.51509
305.0,283.46954
150.0,175.0895
170.00000000000009,180.75508
375.00000000000006,514.67474
299.9999999999999,476.32184
64.99999999999997,107.66566
279.9999999999999,303.72928
495.00000000000017,330.6871
60.00000000000001,93.16964
695.0000000000002,722.5812
125.0,110.55408
715.0000000000001,1267.5883
129.99999999999994,118.79539
0.0,53.66132
104.99999999999997,171.24596
185.00000000000009,620.9617
235.0000000000001,254.12358
495.00000000000017,274.82278
530.0,553.9197
359.99999999999983,653.1389
1239.9999999999998,1044.9442
375.00000000000006,536.5858
409.99999999999983,517.53156
225.00000000000009,219.99612
125.0,468.19598
239.99999999999994,188.54384
120.00000000000003,159.68338
129.99999999999994,209.97636
2574.999999999999,5444.515
35.0,49.95768
565.0000000000001,517.5165
254.99999999999994,1010.0653
1250.0000000000005,1089.5352
60.00000000000001,169.93307
94.99999999999999,164.22235
129.99999999999994,196.55093
1120.0,877.93115
165.00000000000006,177.29776
104.99999999999997,98.36645
129.99999999999994,121.53063
1624.9999999999993,1249.5671
499.9999999999999,271.72534
249.9999999999999,119.73185
100.00000000000003,155.71562
200.0,218.17973
760.0000000000002,1813.4309
309.99999999999994,124.270966
145.0,173.72699
140.00000000000003,205.48009
2254.999999999999,1830.4053
109.99999999999997,130.57005
415.0,350.99902
735.0000000000003,673.85913
489.9999999999999,471.05383
545.0000000000001,985.4744
7545.000000000005,4133.3228
125.0,234.02066
155.0,223.83336
464.99999999999983,634.54175
330.0,666.75226
3309.999999999999,2939.776
355.0,489.35513
100.00000000000003,108.17787
125.0,233.44556
380.0000000000001,309.41
830.0000000000003,542.05585
464.99999999999983,557.0149
274.9999999999999,150.25291
239.99999999999994,188.48383
185.00000000000009,416.338
559.9999999999998,710.9991
5119.999999999998,3315.6213
335.0,140.42801
70.0,128.55997
274.9999999999999,527.7312
109.99999999999997,281.00433
120.00000000000003,119.38302
50.0,132.25395
1795.0000000000007,1938.6974
355.0,303.00623
254.99999999999994,456.32416
274.9999999999999,175.26877
284.99999999999994,165.41621
37669.99999999999,34843.035
210.00000000000003,169.61159
254.99999999999994,318.47842
84.99999999999997,165.16002
909.9999999999999,865.4321
6460.000000000004,1969.9263
104.99999999999997,126.274284
160.00000000000003,158.11084
749.9999999999998,373.39685
1260.0000000000005,828.0502
215.00000000000006,118.37098
604.9999999999999,570.7839
10420.000000000004,6337.0767
349.9999999999999,395.2796
359.99999999999983,185.06369
194.99999999999991,353.78635
155.0,230.89601
10059.99999999999,24723.385
4.999999999999997,49.980877
84.99999999999997,192.24115
52100.00000000003,40759.664
170.00000000000009,251.02316
290.0000000000001,596.3304
889.9999999999997,882.29224
239.99999999999994,188.69846
45.0,77.952805
3240.0000000000005,548.88367
170.00000000000009,71.011505
94.99999999999999,135.20015
795.0,546.58185
244.99999999999991,337.4352
30.0,46.138138
194.99999999999991,247.30136
125.0,192.8155
1789.9999999999993,336.609
145.0,210.72394
160.00000000000003,141.41489
279.9999999999999,527.10077
60.00000000000001,99.120384
395.0,659.60333
215.00000000000006,137.7851
64.99999999999997,152.38577
390.0,448.72827
859.9999999999998,576.9096
165.00000000000006,244.5036
25.000000000000014,211.83485
120.00000000000003,87.387405
2145.0000000000005,526.64594
914.9999999999997,895.92487
635.0000000000001,1287.4722
75.0,68.11347
94.99999999999999,129.5039
129.99999999999994,222.5066
194.99999999999991,180.6615
114.99999999999999,122.604645
94.99999999999999,339.97122
709.9999999999998,713.291
200.0,231.7893
364.9999999999999,367.1571
60.00000000000001,99.05672
299.9999999999999,152.64505
84.99999999999997,106.10468
1089.9999999999998,174.62813
120.00000000000003,250.33359
229.99999999999994,110.210075
595.0000000000001,797.954
744.9999999999997,144.89369
55.00000000000002,104.99021
565.0000000000001,1239.3181
274.9999999999999,72.09204
539.9999999999998,92.422905
205.00000000000003,221.89687
20.0,98.60767
2005.000000000001,3407.4412
249.9999999999999,184.82695
279.9999999999999,172.07816
2585.0,2038.3951
1059.9999999999998,994.90247
309.99999999999994,422.54178
1605.0,1289.0515
64.99999999999997,208.50139
455.00000000000017,182.46208
89.99999999999997,177.7105
440.0,183.38602
729.9999999999997,883.3083
70.0,98.44821
205.00000000000003,158.50128
6290.000000000004,1262.5696
265.0,480.61108
145.0,185.6646
270.00000000000006,165.58261
649.9999999999998,503.23624
155.0,199.13768
145.0,158.22658
1800.0,1301.9811
1164.9999999999998,2038.224
174.99999999999991,191.95268
305.0,458.2496
104.99999999999997,84.48186
145.0,179.20801
279.9999999999999,73.88694
380.0000000000001,707.4685
590.0000000000002,351.53888
270.00000000000006,573.584
830.0000000000003,398.99164
284.99999999999994,422.67468
155.0,206.32333
265.0,449.61072
125.0,193.51027
679.9999999999998,294.93356
565.0000000000001,438.41653
1800.0,1976.1115
145.0,35.784817
654.9999999999998,379.58246
429.99999999999983,387.40884
320.0,240.82158
325.0,214.58636
635.0000000000001,1479.5826
489.9999999999999,447.67355
610.0000000000002,620.1549
359.99999999999983,292.7307
475.00000000000017,175.96947
80.00000000000003,122.33235
390.0,342.60764
445.00000000000006,191.61127
205.00000000000003,118.63681
229.99999999999994,216.97968
294.99999999999994,390.8188
1910.0000000000002,1248.1594
290.0000000000001,358.10284
150.0,143.45432
45.0,127.71629
964.9999999999997,524.58356
340.00000000000006,517.03705
80.00000000000003,175.44873
114.99999999999999,77.770386
165.00000000000006,358.78003
340.00000000000006,361.80746
315.00000000000006,426.96298
165.00000000000006,690.8879
249.9999999999999,89.04843
270.00000000000006,344.84415
2429.9999999999995,10726.474
505.0000000000001,477.749
330.0,156.15363
100.00000000000003,147.06001
219.99999999999991,313.90594
249.9999999999999,561.97424
155.0,207.2399
60.00000000000001,158.04893
1040.0000000000005,1217.866
64.99999999999997,259.44724
479.99999999999994,620.838
284.99999999999994,116.05337
614.9999999999998,566.3296
109.99999999999997,131.9772
64.99999999999997,99.511
109.99999999999997,234.43925
964.9999999999997,154.99973
194.99999999999991,357.33038
440.0,378.62744
445.00000000000006,269.17145
274.9999999999999,371.5071
345.00000000000017,148.28624
185.00000000000009,197.8071
60.00000000000001,95.84345
205.00000000000003,98.22341
380.0000000000001,410.5819
114.99999999999999,224.98235
1485.0000000000002,679.24554
174.99999999999991,190.16194
20.0,119.53943
3464.9999999999995,3057.8286
335.0,397.6118
50.0,81.240036
1470.0000000000007,3506.7974
120.00000000000003,223.75735
89.99999999999997,101.63161
60.00000000000001,99.02209
5925.0,708.4035
1175.0,1046.4525
470.0,586.3063
140.00000000000003,106.127
645.0,765.73145
1099.9999999999998,815.1825
1010.0000000000001,725.60376
429.99999999999983,255.65515
419.9999999999999,279.6725
305.0,379.21823
120.00000000000003,239.2565
244.99999999999991,430.84143
1145.0000000000005,2091.3145
129.99999999999994,140.35081
40.00000000000001,41.114746
