target,prediction
3304.9999999999995,309.58664
219.99999999999991,226.30884
60.00000000000001,57.956585
270.00000000000006,145.40605
525.0000000000001,292.01825
120.00000000000003,142.13402
450.0000000000001,417.55966
395.0,336.93097
194.99999999999991,179.81648
160.00000000000003,336.2798
265.0,212.81015
244.99999999999991,236.53365
194.99999999999991,383.9381
315.00000000000006,363.02325
305.0,213.88754
20144.999999999985,13294.3125
170.00000000000009,105.795784
974.9999999999995,919.35236
824.9999999999997,600.8471
194.99999999999991,168.69347
174.99999999999991,123.21777
16645.0,16389.502
440.0,207.19353
239.99999999999994,297.26654
185.00000000000009,225.64873
5934.999999999995,1656.6837
25.000000000000004,79.112465
320.0,187.81747
45.0,105.376686
375.00000000000006,276.56436
340.00000000000006,349.5859
455.00000000000017,638.2915
155.0,349.11615
50.0,246.27
355.0,417.63553
35.0,86.88355
30.0,152.9541
775.0000000000002,131.34721
30.0,64.57651
5445.000000000004,4237.448
684.9999999999998,809.5831
120.00000000000003,117.85889
194.99999999999991,111.18952
484.99999999999994,259.1985
279.9999999999999,607.52203
94.99999999999999,160.05818
914.9999999999997,617.9723
75.0,74.74291
850.0000000000002,2534.6113
279.9999999999999,234.73021
170.00000000000009,133.74353
75.0,180.17534
190.0,388.95358
265.0,289.74588
75.0,167.93834
114.99999999999999,148.43617
299.9999999999999,307.10016
325.0,437.4479
70.0,59.66143
364.9999999999999,459.7954
60.00000000000001,107.99789
290.0000000000001,250.35336
160.00000000000003,168.05978
495.00000000000017,255.82532
205.00000000000003,321.5198
559.9999999999998,550.29456
135.00000000000006,257.47244
305.0,450.1194
2664.999999999999,2722.9705
309.99999999999994,347.92947
1385.0000000000002,1532.4058
7070.000000000005,5666.5723
274.9999999999999,605.76385
225.00000000000009,277.49423
165.00000000000006,228.57674
944.9999999999998,764.22736
125.0,182.90764
70.0,126.89525
415.0,487.5382
100.00000000000003,233.5112
315.00000000000006,126.64679
1260.0000000000005,1139.9076
219.99999999999991,310.60843
75.0,75.125015
94.99999999999999,102.14955
299.9999999999999,474.49493
1019.9999999999998,1503.0454
155.0,99.82272
464.99999999999983,216.63081
1535.0000000000002,2951.8645
1005.0000000000001,1435.6676
944.9999999999998,799.5885
2525.0000000000005,2239.9998
1450.0,1161.5288
135.00000000000006,248.53387
270.00000000000006,251.74512
129.99999999999994,269.73953
340.00000000000006,367.3954
8.881784197001252e-16,43.73263
429.99999999999983,280.25125
260.00000000000006,396.82812
1015.0000000000002,1059.5488
229.99999999999994,283.9898
45.0,103.07364
94.99999999999999,297.36414
100.00000000000003,163.01344
265.0,262.26877
70.0,116.91963
415.0,384.935
345.00000000000017,283.65192
610.0000000000002,335.01245
109.99999999999997,235.64471
160.00000000000003,194.89351
84.99999999999997,66.88318
55.00000000000002,83.60751
160.00000000000003,191.13821
244.99999999999991,318.76602
14.999999999999998,52.421474
395.0,175.73723
990.0000000000002,1261.5
254.99999999999994,352.02673
120.00000000000003,87.14224
460.00000000000006,527.89935
215.00000000000006,96.62759
64.99999999999997,151.56427
270.00000000000006,166.95824
254.99999999999994,174.4086
80.00000000000003,77.09376
94.99999999999999,27.20701
109.99999999999997,161.24863
235.0000000000001,161.98186
109.99999999999997,147.84726
970.0000000000003,477.8942
20.0,108.41881
165.00000000000006,56.841824
239.99999999999994,242.27502
150.0,174.08855
1685.0,1137.277
270.00000000000006,455.10004
1025.0,969.90967
294.99999999999994,128.59018
68074.99999999994,50793.03
40.00000000000001,88.40315
575.0000000000001,308.2296
515.0,330.26666
1209.9999999999995,994.6057
440.0,347.80057
539.9999999999998,585.3957
675.0000000000001,869.38257
20.0,156.16748
80.00000000000003,91.25959
145.0,114.00001
380.0000000000001,313.87128
114.99999999999999,98.20562
185.00000000000009,179.93758
445.00000000000006,511.38812
94.99999999999999,113.63051
150.0,389.87173
84.99999999999997,293.20746
7044.999999999998,1575.5485
315.00000000000006,232.91325
404.99999999999994,374.49353
659.9999999999998,191.24919
844.9999999999998,516.65924
744.9999999999997,166.10124
570.0000000000001,297.68314
219.99999999999991,557.2656
174.99999999999991,263.06485
104.99999999999997,195.40082
155.0,292.16794
4445.0,3286.135
260.00000000000006,101.49277
1450.0,932.87366
100.00000000000003,108.69521
3519.9999999999977,5923.477
120.00000000000003,112.97434
200.0,188.87057
160.00000000000003,188.28976
55.00000000000002,444.8994
3535.000000000003,3625.1082
489.9999999999999,568.6533
145.0,100.665054
460.00000000000006,588.2314
174.99999999999991,223.48691
749.9999999999998,730.38654
340.00000000000006,308.29984
1405.0000000000002,2006.9152
215.00000000000006,285.1631
140.00000000000003,271.35522
315.00000000000006,337.98178
535.0,223.43918
539.9999999999998,201.95436
555.0,539.9061
1369.9999999999998,1329.202
55.00000000000002,64.563156
104.99999999999997,143.91684
1089.9999999999998,1112.0298
219.99999999999991,315.70865
114.99999999999999,141.67276
140.00000000000003,173.7389
235.0000000000001,196.99992
429.99999999999983,195.64183
819.9999999999997,1536.7339
445.00000000000006,279.87613
125.0,86.25912
190.0,270.74875
64.99999999999997,113.49694
180.00000000000006,120.08532
70.0,67.2596
270.00000000000006,205.01039
999.9999999999999,354.64984
190.0,178.98456
415.0,605.9656
114.99999999999999,143.55147
994.9999999999999,526.4369
375.00000000000006,298.7581
125.0,131.3738
10.000000000000002,85.92494
769.9999999999998,499.6836
100.00000000000003,72.49525
854.9999999999999,510.02072
104.99999999999997,127.2039
2759.999999999999,3919.8923
1130.0000000000005,810.6158
30.0,56.86
109.99999999999997,172.12505
400.00000000000006,785.52386
575.0000000000001,987.26965
180.00000000000006,241.26408
60.00000000000001,76.29196
320.0,262.62402
185.00000000000009,223.54536
1664.9999999999993,2012.9753
450.0000000000001,352.40958
129.99999999999994,313.24954
305.0,319.4925
94.99999999999999,189.61688
5794.999999999995,7891.574
670.0000000000001,484.78574
18994.999999999993,21786.629
60.00000000000001,65.712685
635.0000000000001,705.92566
109.99999999999997,206.33914
810.0000000000002,488.93747
909.9999999999999,815.21014
1040.0000000000005,714.4483
464.99999999999983,362.8199
1805.0000000000002,2349.8801
2254.999999999999,1733.2216
254.99999999999994,250.75676
45.0,97.36823
670.0000000000001,730.7807
274.9999999999999,218.91643
239.99999999999994,333.9763
690.0000000000002,352.25876
129.99999999999994,440.27838
190.0,298.47092
5789.999999999996,563.4572
244.99999999999991,126.418686
450.0000000000001,260.22684
75.0,111.798134
249.9999999999999,266.65857
170.00000000000009,162.9985
635.0000000000001,751.3143
120.00000000000003,110.34002
194.99999999999991,217.90285
229.99999999999994,268.83002
244.99999999999991,360.7466
50.0,59.042675
735.0000000000003,158.11964
3839.9999999999977,2566.0422
20.0,60.501495
274.9999999999999,988.3489
1795.0000000000007,901.0955
254.99999999999994,199.71579
89.99999999999997,141.93207
210.00000000000003,201.65399
140.00000000000003,177.49367
475.00000000000017,695.402
590.0000000000002,1085.7281
254.99999999999994,340.8567
3435.0000000000023,3518.6765
165.00000000000006,212.71413
254.99999999999994,172.51538
84.99999999999997,103.440674
870.0000000000001,455.92438
150.0,160.94765
294.99999999999994,333.12936
185.00000000000009,154.92982
260.00000000000006,236.20473
229.99999999999994,250.2914
235.0000000000001,211.5519
375.00000000000006,445.12143
89.99999999999997,216.09775
94.99999999999999,191.60007
120.00000000000003,165.95653
219.99999999999991,491.47482
160.00000000000003,106.23734
80.00000000000003,94.442924
84.99999999999997,355.4541
359.99999999999983,424.92352
2785.0000000000005,2764.2063
194.99999999999991,52.094067
330.0,486.78635
3275.000000000002,544.28345
579.9999999999998,414.05276
814.9999999999999,387.16946
84.99999999999997,140.8985
545.0000000000001,552.32794
140.00000000000003,221.21175
1264.9999999999995,427.77188
679.9999999999998,306.08093
690.0000000000002,319.06854
290.0000000000001,287.2774
349.9999999999999,295.48016
80.00000000000003,251.04924
94.99999999999999,80.8043
559.9999999999998,335.3552
64.99999999999997,68.075584
395.0,546.2389
7799.999999999997,8475.085
239.99999999999994,200.93103
709.9999999999998,432.94196
355.0,397.48923
335.0,366.41928
3245.0,454.07834
75.0,40.699535
265.0,405.8336
1015.0000000000002,550.6722
3890.000000000002,4480.6743
64.99999999999997,135.95618
50.0,70.48638
120.00000000000003,184.39478
104.99999999999997,161.94409
1034.9999999999998,1329.6715
1279.9999999999995,1163.5984
244.99999999999991,288.2269
254.99999999999994,605.1323
1125.0000000000002,888.7536
464.99999999999983,335.97116
639.9999999999999,1741.2715
229.99999999999994,142.18542
939.9999999999997,234.456
205.00000000000003,132.79425
419.9999999999999,139.14598
125.0,143.98389
160.00000000000003,126.88232
425.00000000000017,173.07692
3220.0000000000014,4097.8525
125.0,161.47609
254.99999999999994,180.40114
679.9999999999998,323.10788
145.0,99.92508
1420.0,1720.0605
330.0,487.62744
1365.0000000000002,917.8799
470.0,1069.3315
2649.9999999999995,2480.798
840.0000000000002,796.2783
1030.0000000000002,850.2708
769.9999999999998,221.12064
880.0000000000003,879.53107
94.99999999999999,182.06726
715.0000000000001,407.6858
150.0,250.03726
80.00000000000003,78.5126
239.99999999999994,101.55847
279.9999999999999,158.6534
864.9999999999999,1025.927
129.99999999999994,169.65584
320.0,363.65982
265.0,247.7167
1019.9999999999998,1481.2822
229.99999999999994,314.721
12415.000000000007,8801.544
100.00000000000003,355.08765
475.00000000000017,614.2511
155.0,651.69415
145.0,99.45116
219.99999999999991,135.09601
84.99999999999997,145.6757
84.99999999999997,203.13643
4455.000000000002,896.1884
80.00000000000003,82.98401
260.00000000000006,200.96463
16129.999999999989,3941.001
5105.000000000004,2649.3987
145.0,94.40989
1700.0,1343.1882
125.0,115.27988
2670.0000000000005,2216.915
2300.0000000000005,1812.738
125.0,311.80087
150.0,212.00116
40.00000000000001,168.8093
1899.9999999999993,1191.0734
355.0,438.66846
80.00000000000003,195.25946
200.0,104.55872
75.0,142.80719
180.00000000000006,99.99229
1395.0,1402.9662
624.9999999999999,305.4933
484.99999999999994,268.8349
185.00000000000009,157.21559
5200.000000000001,2098.0708
60.00000000000001,157.95508
429.99999999999983,467.11926
200.0,209.08551
305.0,464.1925
244.99999999999991,155.32462
525.0000000000001,541.3946
109.99999999999997,72.255646
395.0,820.36694
125.0,122.54189
1200.0,566.6717
2305.0,1197.2933
409.99999999999983,438.519
205.00000000000003,419.8608
120.00000000000003,168.87262
249.9999999999999,333.6983
4590.000000000003,1690.0316
2204.999999999999,2689.8467
550.0000000000002,814.3178
70.0,40.407387
100.00000000000003,343.07132
559.9999999999998,720.8502
225.00000000000009,306.98703
520.0,1041.964
129.99999999999994,67.9223
60.00000000000001,154.91629
649.9999999999998,742.82935
185.00000000000009,240.68428
170.00000000000009,117.48399
780.0000000000001,279.81305
489.9999999999999,500.72583
369.99999999999994,289.0737
404.99999999999994,471.29272
145.0,58.152573
3460.000000000002,849.5231
1140.0000000000002,922.6845
1059.9999999999998,659.5331
135.00000000000006,124.41298
265.0,349.22833
64.99999999999997,80.409096
984.9999999999999,799.3309
1369.9999999999998,568.5723
185.00000000000009,210.57982
174.99999999999991,240.13762
265.0,355.1549
55.00000000000002,102.47444
114.99999999999999,154.96432
125.0,269.8538
920.0,1305.0004
239.99999999999994,371.51385
649.9999999999998,405.27045
695.0000000000002,666.51447
460.00000000000006,235.0975
835.0000000000001,513.6818
419.9999999999999,393.211
274.9999999999999,178.9233
3229.999999999998,3705.704
850.0000000000002,795.2396
185.00000000000009,136.63889
104.99999999999997,82.9182
170.00000000000009,107.94286
1055.0,1097.5037
145.0,195.89592
390.0,188.82693
64.99999999999997,154.63803
575.0000000000001,214.62985
1040.0000000000005,325.23148
429.99999999999983,681.77374
89.99999999999997,81.1924
215.00000000000006,210.48602
140.00000000000003,308.71188
140.00000000000003,74.11242
274.9999999999999,157.50745
9120.000000000002,7135.8506
210.00000000000003,365.6655
265.0,265.1315
1405.0000000000002,2183.7708
290.0000000000001,159.11838
2265.000000000001,2317.5732
10.000000000000002,82.26665
2999.9999999999995,2520.0405
654.9999999999998,402.35532
3629.999999999998,648.3245
75.0,240.27528
70.0,156.83815
445.00000000000006,376.20483
670.0000000000001,778.6034
170.00000000000009,135.23878
284.99999999999994,311.62463
684.9999999999998,929.2759
260.00000000000006,120.08624
2089.999999999999,2873.1162
100.00000000000003,64.35643
434.99999999999994,367.77713
104.99999999999997,118.67715
2889.999999999999,1348.1205
40.00000000000001,183.53458
1475.0,1458.2264
194.99999999999991,144.69757
330.0,296.39017
215.00000000000006,262.8085
229.99999999999994,381.86334
870.0000000000001,713.275
340.00000000000006,313.29285
104.99999999999997,99.149605
964.9999999999997,983.5308
325.0,287.273
7099.999999999995,525.6272
215.00000000000006,142.14856
89.99999999999997,211.57794
125.0,134.3113
225.00000000000009,482.857
345.00000000000017,269.57742
174.99999999999991,128.92052
114.99999999999999,248.36972
114.99999999999999,138.68744
64.99999999999997,75.77137
1904.9999999999995,2048.9512
555.0,556.00494
274.9999999999999,382.15115
165.00000000000006,142.64627
260.00000000000006,257.28998
590.0000000000002,640.9846
190.0,337.9
145.0,97.46477
135.00000000000006,143.08421
10.000000000000002,68.06488
9405.000000000002,1815.0288
819.9999999999997,799.0771
315.00000000000006,354.87683
30.0,79.825035
104.99999999999997,98.8313
14.999999999999998,52.54288
299.9999999999999,338.55283
185.00000000000009,333.8581
455.00000000000017,795.3436
284.99999999999994,305.00293
954.9999999999997,656.4963
109.99999999999997,178.97873
390.0,364.76318
89.99999999999997,90.2522
954.9999999999997,753.205
215.00000000000006,406.49567
125.0,118.48914
274.9999999999999,446.93307
539.9999999999998,328.04517
3555.000000000001,4378.4517
335.0,305.73557
7344.999999999996,5970.1196
244.99999999999991,406.2884
45.0,121.28461
30.0,110.187225
654.9999999999998,582.742
464.99999999999983,611.61694
315.00000000000006,350.90118
475.00000000000017,763.2329
185.00000000000009,127.571335
129.99999999999994,124.005196
2415.000000000001,170.33398
244.99999999999991,144.48549
1084.9999999999998,369.5094
450.0000000000001,143.66159
244.99999999999991,604.9589
1064.9999999999998,1086.9631
244.99999999999991,565.7934
814.9999999999999,977.1915
190.0,184.85088
89.99999999999997,68.48161
64.99999999999997,104.480286
155.0,167.807
830.0000000000003,417.1258
140.00000000000003,102.539345
735.0000000000003,547.8285
219.99999999999991,369.47498
84.99999999999997,167.44156
219.99999999999991,191.95065
600.0,763.7535
415.0,392.78375
194.99999999999991,303.1335
89.99999999999997,149.6689
279.9999999999999,268.68582
404.99999999999994,649.87384
739.9999999999998,253.6441
305.0,522.9301
55.00000000000002,146.51852
254.99999999999994,454.6996
460.00000000000006,300.84042
219.99999999999991,195.75317
649.9999999999998,471.74652
600.0,244.47282
239.99999999999994,496.6156
180.00000000000006,383.18738
135.00000000000006,285.24524
875.0000000000002,1019.17804
170.00000000000009,185.72531
55.00000000000002,103.71838
4129.999999999999,14659.159
604.9999999999999,1009.7669
1499.9999999999998,648.5921
55.00000000000002,76.921165
559.9999999999998,683.9984
180.00000000000006,132.55363
239.99999999999994,297.08896
390.0,449.19943
349.9999999999999,514.1279
84.99999999999997,108.63325
229.99999999999994,143.3383
2174.9999999999995,1246.1549
1245.0,1237.6249
715.0000000000001,658.05664
375.00000000000006,480.0045
104.99999999999997,112.294
1015.0000000000002,609.72925
440.0,162.82343
455.00000000000017,394.67822
260.00000000000006,541.82697
25.000000000000004,146.07602
140.00000000000003,204.14737
60.00000000000001,194.9065
559.9999999999998,1095.0717
349.9999999999999,691.1664
104.99999999999997,137.45631
219.99999999999991,234.6367
810.0000000000002,915.62964
140.00000000000003,250.65005
135.00000000000006,405.92517
235.0000000000001,183.81822
305.0,168.76945
244.99999999999991,242.31285
45.0,107.601425
479.99999999999994,725.1559
1755.0000000000007,1979.6678
290.0000000000001,134.646
315.00000000000006,315.05707
1264.9999999999995,632.7517
925.0000000000001,404.60205
270.00000000000006,334.9703
1455.0,3227.457
185.00000000000009,182.0129
94.99999999999999,123.554726
229.99999999999994,133.97478
70.0,100.69933
80.00000000000003,61.028355
530.0,697.72766
265.0,344.38025
140.00000000000003,168.13113
104.99999999999997,108.84193
850.0000000000002,575.05524
210.00000000000003,295.08755
30.0,97.30409
735.0000000000003,587.5544
160.00000000000003,203.15123
1040.0000000000005,828.6635
1234.9999999999995,654.631
205.00000000000003,252.89929
160.00000000000003,177.98409
479.99999999999994,218.07922
200.0,153.92116
345.00000000000017,130.55614
165.00000000000006,257.6253
75.0,137.45737
964.9999999999997,822.4779
320.0,126.343185
535.0,811.5657
239.99999999999994,259.39374
1405.0000000000002,1148.3
145.0,175.25432
355.0,632.1597
89.99999999999997,110.05825
180.00000000000006,232.46942
970.0000000000003,318.1027
215.00000000000006,110.155685
104.99999999999997,171.07184
94.99999999999999,77.76182
2790.0000000000005,2052.9324
120.00000000000003,154.4312
440.0,307.03082
260.00000000000006,251.86421
160.00000000000003,262.2547
530.0,544.67755
349.9999999999999,229.96683
785.0,683.25543
484.99999999999994,427.21347
850.0000000000002,1292.8699
380.0000000000001,284.59232
155.0,168.08316
140.00000000000003,100.346085
515.0,980.1551
89.99999999999997,110.89749
505.0000000000001,399.23547
305.0,211.422
1245.0,2721.7693
850.0000000000002,995.0948
349.9999999999999,582.4707
724.9999999999998,490.1517
309.99999999999994,187.98051
104.99999999999997,62.171757
109.99999999999997,178.42886
1685.0,2174.2417
515.0,265.79678
1079.9999999999998,156.3936
229.99999999999994,450.88495
2215.0000000000005,2672.8418
325.0,291.8332
75.0,76.65566
565.0000000000001,469.48328
75.0,92.42411
84.99999999999997,126.857445
8104.999999999997,263.63828
3269.999999999999,4907.2676
45.0,108.94516
294.99999999999994,528.9614
180.00000000000006,333.93317
109.99999999999997,130.12831
174.99999999999991,140.69397
475.00000000000017,269.00684
575.0000000000001,582.6535
294.99999999999994,126.48955
229.99999999999994,158.21693
210.00000000000003,334.2545
709.9999999999998,196.86816
260.00000000000006,187.69165
114.99999999999999,127.300766
48874.99999999997,65276.824
70.0,64.80781
190.0,129.90523
434.99999999999994,249.40424
1809.9999999999995,1666.2288
5480.000000000005,8365.6045
345.00000000000017,477.3168
165.00000000000006,377.89594
235.0000000000001,109.03138
260.00000000000006,255.9086
114.99999999999999,146.65076
525.0000000000001,373.27582
579.9999999999998,414.76547
185.00000000000009,212.85654
575.0000000000001,257.03662
6890.0000000000055,21388.785
850.0000000000002,793.8103
760.0000000000002,609.16254
390.0,311.73288
219.99999999999991,100.624245
114.99999999999999,118.06071
875.0000000000002,885.57684
349.9999999999999,395.36295
505.0000000000001,650.95917
109.99999999999997,332.01276
939.9999999999997,836.93964
279.9999999999999,473.0395
1005.0000000000001,1401.4727
320.0,161.68835
94.99999999999999,164.26561
180.00000000000006,276.52533
70.0,109.82485
140.00000000000003,320.60605
55.00000000000002,156.20428
14135.000000000005,18859.604
210.00000000000003,226.71555
2640.000000000001,2986.8142
60.00000000000001,124.88462
1010.0000000000001,686.39685
484.99999999999994,247.87175
3584.9999999999977,7850.779
64.99999999999997,116.448425
305.0,496.1339
135.00000000000006,95.4573
760.0000000000002,1368.5175
284.99999999999994,313.16174
225.00000000000009,712.4819
614.9999999999998,756.92737
510.0,478.61978
120.00000000000003,153.18823
6960.000000000005,2674.936
1450.0,1636.4823
254.99999999999994,233.1974
165.00000000000006,230.09792
290.0000000000001,223.07687
109.99999999999997,250.46773
1735.0000000000007,816.7345
495.00000000000017,898.0663
2819.999999999999,1432.9943
145.0,267.6681
475.00000000000017,399.9057
1809.9999999999995,2129.1914
190.0,269.11258
160.00000000000003,157.13829
104.99999999999997,70.27994
545.0000000000001,577.1844
824.9999999999997,527.21814
960.0,1852.908
229.99999999999994,207.54645
64.99999999999997,176.33498
45.0,130.13889
4919.999999999997,5699.204
244.99999999999991,176.71277
129.99999999999994,170.7329
4434.999999999998,6593.7256
2230.0,2738.5078
160.00000000000003,107.103004
244.99999999999991,141.7142
40.00000000000001,119.38675
84.99999999999997,109.41474
190.0,154.35309
5354.999999999999,4233.239
150.0,103.70879
210.00000000000003,221.94588
270.00000000000006,364.88043
260.00000000000006,344.35422
205.00000000000003,83.85956
614.9999999999998,561.63043
174.99999999999991,80.29835
3220.0000000000014,3417.448
274.9999999999999,243.70605
270.00000000000006,294.67755
3779.9999999999986,4039.5276
804.9999999999998,1347.5416
114.99999999999999,134.78934
800.0000000000003,823.0597
2685.0000000000005,505.0232
160.00000000000003,251.0377
225.00000000000009,98.736565
70.0,124.0396
695.0000000000002,540.5482
1034.9999999999998,634.3881
325.0,182.0506
539.9999999999998,1012.9041
40.00000000000001,87.603035
145.0,149.59305
135.00000000000006,76.08132
1084.9999999999998,946.2335
355.0,246.09744
45.0,133.18265
19470.000000000007,19575.457
160.00000000000003,107.771255
194.99999999999991,158.49011
50.0,95.50284
94.99999999999999,148.71603
505.0000000000001,394.31406
180.00000000000006,376.6256
1334.9999999999995,1108.9869
145.0,178.62155
200.0,170.26692
125.0,167.65462
270.00000000000006,427.29822
55.00000000000002,143.32784
190.0,140.2389
249.9999999999999,215.25333
120.00000000000003,92.162
239.99999999999994,274.34644
294.99999999999994,239.93843
1019.9999999999998,309.26514
535.0,329.97662
219.99999999999991,226.54068
125.0,159.30846
305.0,293.7215
150.0,194.0338
170.00000000000009,262.4869
375.00000000000006,565.9502
299.9999999999999,466.5716
64.99999999999997,126.31174
279.9999999999999,266.4682
495.00000000000017,430.63165
60.00000000000001,99.68791
695.0000000000002,808.2928
125.0,109.36895
715.0000000000001,929.90906
129.99999999999994,168.18364
0.0,55.669125
104.99999999999997,135.56406
185.00000000000009,626.5662
235.0000000000001,263.14886
495.00000000000017,355.05402
530.0,483.5402
359.99999999999983,679.60046
1239.9999999999998,1534.5731
375.00000000000006,487.49908
409.99999999999983,560.76965
225.00000000000009,221.07637
125.0,484.2676
239.99999999999994,192.61443
120.00000000000003,161.71265
129.99999999999994,193.32782
2574.999999999999,3962.6465
35.0,42.775276
565.0000000000001,479.0552
254.99999999999994,731.89575
1250.0000000000005,991.6619
60.00000000000001,172.66676
94.99999999999999,181.24855
129.99999999999994,203.92055
1120.0,1054.7106
165.00000000000006,171.48546
104.99999999999997,114.18012
129.99999999999994,123.45332
1624.9999999999993,1554.9026
499.9999999999999,239.3217
249.9999999999999,120.159195
100.00000000000003,166.42929
200.0,188.24391
760.0000000000002,1578.1947
309.99999999999994,99.625175
145.0,188.86206
140.00000000000003,203.95483
2254.999999999999,1860.464
109.99999999999997,120.7278
415.0,381.4165
735.0000000000003,555.1538
489.9999999999999,501.2285
545.0000000000001,1591.4777
7545.000000000005,4288.461
125.0,220.69368
155.0,233.70775
464.99999999999983,713.79016
330.0,428.9374
3309.999999999999,2476.383
355.0,427.56152
100.00000000000003,101.74143
125.0,178.34366
380.0000000000001,389.65652
830.0000000000003,527.031
464.99999999999983,609.0389
274.9999999999999,114.34291
239.99999999999994,208.08104
185.00000000000009,444.33014
559.9999999999998,686.6709
5119.999999999998,3621.4963
335.0,139.92883
70.0,155.64705
274.9999999999999,445.25717
109.99999999999997,265.13644
120.00000000000003,155.76921
50.0,111.548035
1795.0000000000007,1858.4475
355.0,449.76932
254.99999999999994,464.32007
274.9999999999999,190.03937
284.99999999999994,171.98558
37669.99999999999,46437.71
210.00000000000003,164.09666
254.99999999999994,297.71716
84.99999999999997,160.75038
909.9999999999999,1142.9664
6460.000000000004,1621.836
104.99999999999997,149.19833
160.00000000000003,130.32811
749.9999999999998,351.3001
1260.0000000000005,1174.6615
215.00000000000006,81.01857
604.9999999999999,687.2716
10420.000000000004,8146.8423
349.9999999999999,358.87183
359.99999999999983,156.93437
194.99999999999991,311.01346
155.0,202.99232
10059.99999999999,32132.43
4.999999999999997,42.259483
84.99999999999997,154.27681
52100.00000000003,31208.605
170.00000000000009,253.91478
290.0000000000001,596.7335
889.9999999999997,859.9075
239.99999999999994,186.33148
45.0,91.237114
3240.0000000000005,518.33276
170.00000000000009,72.170395
94.99999999999999,143.77151
795.0,515.6999
244.99999999999991,307.043
30.0,51.51306
194.99999999999991,315.1243
125.0,194.01381
1789.9999999999993,319.2047
145.0,271.74667
160.00000000000003,141.14934
279.9999999999999,655.65686
60.00000000000001,102.868935
395.0,479.77863
215.00000000000006,135.00395
64.99999999999997,158.46692
390.0,724.1583
859.9999999999998,704.8599
165.00000000000006,283.34085
25.000000000000014,207.77708
120.00000000000003,107.631
2145.0000000000005,486.15225
914.9999999999997,922.3987
635.0000000000001,1307.7446
75.0,68.94947
94.99999999999999,143.09459
129.99999999999994,205.16252
194.99999999999991,193.38991
114.99999999999999,147.56206
94.99999999999999,320.6516
709.9999999999998,1050.5607
200.0,262.35968
364.9999999999999,598.3095
60.00000000000001,74.22292
299.9999999999999,146.26958
84.99999999999997,112.069756
1089.9999999999998,204.2178
120.00000000000003,221.10878
229.99999999999994,111.50398
595.0000000000001,605.0702
744.9999999999997,168.57034
55.00000000000002,107.0878
565.0000000000001,1230.7496
274.9999999999999,70.833
539.9999999999998,100.14375
205.00000000000003,287.55673
20.0,69.76079
2005.000000000001,3050.6638
249.9999999999999,190.47037
279.9999999999999,154.50229
2585.0,2941.6667
1059.9999999999998,1021.87805
309.99999999999994,461.95703
1605.0,1218.8992
64.99999999999997,255.6937
455.00000000000017,142.94434
89.99999999999997,192.21268
440.0,275.24216
729.9999999999997,949.3833
70.0,109.66865
205.00000000000003,172.97253
6290.000000000004,970.0004
265.0,435.65942
145.0,178.13281
270.00000000000006,167.35675
649.9999999999998,581.8912
155.0,157.18022
145.0,171.04164
1800.0,1141.931
1164.9999999999998,1212.1384
174.99999999999991,267.8761
305.0,424.42926
104.99999999999997,108.89883
145.0,150.75702
279.9999999999999,62.009125
380.0000000000001,590.7644
590.0000000000002,296.90665
270.00000000000006,610.226
830.0000000000003,429.54633
284.99999999999994,431.58112
155.0,166.65842
265.0,461.585
125.0,130.84167
679.9999999999998,218.33385
565.0000000000001,454.7952
1800.0,1890.4414
145.0,30.355099
654.9999999999998,420.23505
429.99999999999983,295.11142
320.0,186.64339
325.0,226.50934
635.0000000000001,1103.4634
489.9999999999999,437.3877
610.0000000000002,772.2378
359.99999999999983,356.20514
475.00000000000017,168.62656
80.00000000000003,112.85354
390.0,292.19882
445.00000000000006,171.12115
205.00000000000003,144.87978
229.99999999999994,267.34225
294.99999999999994,285.09418
1910.0000000000002,1162.5964
290.0000000000001,476.61008
150.0,156.64612
45.0,123.30084
964.9999999999997,746.4688
340.00000000000006,542.2804
80.00000000000003,215.30933
114.99999999999999,87.67079
165.00000000000006,337.53644
340.00000000000006,379.30145
315.00000000000006,401.11935
165.00000000000006,1358.4988
249.9999999999999,77.334915
270.00000000000006,343.89294
2429.9999999999995,9827.727
505.0000000000001,596.1618
330.0,134.73354
100.00000000000003,127.09561
219.99999999999991,260.81393
249.9999999999999,701.2271
155.0,200.92755
60.00000000000001,158.48691
1040.0000000000005,1357.5579
64.99999999999997,221.67824
479.99999999999994,633.29016
284.99999999999994,122.246574
614.9999999999998,537.8346
109.99999999999997,130.3526
64.99999999999997,104.61823
109.99999999999997,251.00766
964.9999999999997,159.9659
194.99999999999991,353.30115
440.0,481.9974
445.00000000000006,232.32373
274.9999999999999,360.15216
345.00000000000017,163.78026
185.00000000000009,199.67625
60.00000000000001,118.92301
205.00000000000003,92.17661
380.0000000000001,378.14227
114.99999999999999,218.01686
1485.0000000000002,682.0509
174.99999999999991,158.03256
20.0,126.186676
3464.9999999999995,3707.953
335.0,512.3392
50.0,101.39883
1470.0000000000007,2857.5854
120.00000000000003,213.8317
89.99999999999997,83.26778
60.00000000000001,99.17893
5925.0,549.0496
1175.0,1119.3075
470.0,600.8778
140.00000000000003,96.948715
645.0,743.8668
1099.9999999999998,752.4078
1010.0000000000001,760.49634
429.99999999999983,210.65883
419.9999999999999,284.11566
305.0,342.98044
120.00000000000003,181.45601
244.99999999999991,513.4865
1145.0000000000005,2808.8718
129.99999999999994,152.3775
40.00000000000001,41.872604
