target,prediction
3304.9999999999995,311.47903
219.99999999999991,164.33742
60.00000000000001,39.016724
270.00000000000006,143.2164
525.0000000000001,296.21622
120.00000000000003,131.55843
450.0000000000001,301.29355
395.0,376.17047
194.99999999999991,227.52963
160.00000000000003,329.4986
265.0,221.66083
244.99999999999991,227.47559
194.99999999999991,383.91095
315.00000000000006,402.46976
305.0,190.60956
20144.999999999985,8385.456
170.00000000000009,166.66122
974.9999999999995,962.8479
824.9999999999997,708.3332
194.99999999999991,162.00386
174.99999999999991,91.72585
16645.0,17051.936
440.0,174.00648
239.99999999999994,296.75327
185.00000000000009,209.56078
5934.999999999995,2092.1746
25.000000000000004,73.465195
320.0,251.5797
45.0,73.9427
375.00000000000006,257.62592
340.00000000000006,352.20065
455.00000000000017,695.8388
155.0,302.75626
50.0,233.07727
355.0,382.0222
35.0,70.96269
30.0,162.1898
775.0000000000002,124.699936
30.0,71.295074
5445.000000000004,2804.2598
684.9999999999998,907.30975
120.00000000000003,105.884125
194.99999999999991,103.59263
484.99999999999994,195.65094
279.9999999999999,696.51996
94.99999999999999,193.05853
914.9999999999997,418.2532
75.0,120.34484
850.0000000000002,1646.1545
279.9999999999999,253.91637
170.00000000000009,192.07812
75.0,177.25143
190.0,405.76163
265.0,330.8567
75.0,164.0134
114.99999999999999,172.20885
299.9999999999999,309.41312
325.0,347.40744
70.0,77.875435
364.9999999999999,458.68756
60.00000000000001,105.92292
290.0000000000001,216.76773
160.00000000000003,136.82219
495.00000000000017,336.63202
205.00000000000003,364.53323
559.9999999999998,582.60565
135.00000000000006,229.0361
305.0,496.01447
2664.999999999999,3418.8762
309.99999999999994,346.92712
1385.0000000000002,1625.0189
7070.000000000005,5047.04
274.9999999999999,440.117
225.00000000000009,198.10329
165.00000000000006,207.91492
944.9999999999998,968.1548
125.0,188.09923
70.0,137.75664
415.0,372.64618
100.00000000000003,206.6828
315.00000000000006,154.78394
1260.0000000000005,934.1967
219.99999999999991,312.55502
75.0,105.92363
94.99999999999999,95.46052
299.9999999999999,441.65454
1019.9999999999998,1962.3884
155.0,145.08165
464.99999999999983,244.76093
1535.0000000000002,2586.4485
1005.0000000000001,1690.0251
944.9999999999998,1198.3525
2525.0000000000005,2413.628
1450.0,1240.8005
135.00000000000006,223.02155
270.00000000000006,239.85814
129.99999999999994,258.87363
340.00000000000006,320.77124
8.881784197001252e-16,76.20709
429.99999999999983,281.51672
260.00000000000006,322.85608
1015.0000000000002,958.4765
229.99999999999994,256.50577
45.0,125.09411
94.99999999999999,248.43823
100.00000000000003,168.74217
265.0,211.67659
70.0,101.99174
415.0,310.39157
345.00000000000017,313.6724
610.0000000000002,371.13144
109.99999999999997,200.14339
160.00000000000003,188.25375
84.99999999999997,71.37696
55.00000000000002,106.88991
160.00000000000003,214.46725
244.99999999999991,360.43143
14.999999999999998,72.47079
395.0,183.12973
990.0000000000002,1167.8555
254.99999999999994,431.82684
120.00000000000003,106.94049
460.00000000000006,474.61285
215.00000000000006,102.30717
64.99999999999997,117.649025
270.00000000000006,185.61813
254.99999999999994,212.75928
80.00000000000003,90.01836
94.99999999999999,41.489605
109.99999999999997,156.61064
235.0000000000001,162.00789
109.99999999999997,126.68161
970.0000000000003,401.83557
20.0,104.50574
165.00000000000006,84.02858
239.99999999999994,200.47495
150.0,206.81168
1685.0,1220.706
270.00000000000006,400.32822
1025.0,650.8808
294.99999999999994,102.88973
68074.99999999994,35834.773
40.00000000000001,156.9788
575.0000000000001,393.21832
515.0,293.80667
1209.9999999999995,872.61334
440.0,341.42346
539.9999999999998,492.01123
675.0000000000001,1290.5422
20.0,118.93039
80.00000000000003,95.51996
145.0,141.31285
380.0000000000001,258.0122
114.99999999999999,95.516464
185.00000000000009,208.68869
445.00000000000006,509.5645
94.99999999999999,77.39481
150.0,331.924
84.99999999999997,255.09964
7044.999999999998,1054.7156
315.00000000000006,241.88974
404.99999999999994,337.88885
659.9999999999998,197.63437
844.9999999999998,687.3333
744.9999999999997,149.10211
570.0000000000001,307.01627
219.99999999999991,440.8633
174.99999999999991,238.95035
104.99999999999997,218.23524
155.0,328.9876
4445.0,2824.4814
260.00000000000006,112.21618
1450.0,957.6149
100.00000000000003,116.945274
3519.9999999999977,5735.13
120.00000000000003,125.03087
200.0,193.92697
160.00000000000003,185.31396
55.00000000000002,299.9026
3535.000000000003,2505.0684
489.9999999999999,528.60425
145.0,106.550896
460.00000000000006,687.0268
174.99999999999991,301.79416
749.9999999999998,830.7118
340.00000000000006,284.94116
1405.0000000000002,1414.0619
215.00000000000006,272.10715
140.00000000000003,253.7115
315.00000000000006,439.4606
535.0,294.52112
539.9999999999998,187.73106
555.0,485.7812
1369.9999999999998,1553.5099
55.00000000000002,45.934856
104.99999999999997,105.236374
1089.9999999999998,1088.0469
219.99999999999991,326.9984
114.99999999999999,176.41702
140.00000000000003,133.21867
235.0000000000001,245.54982
429.99999999999983,198.53165
819.9999999999997,1418.2476
445.00000000000006,272.62543
125.0,95.29544
190.0,203.97243
64.99999999999997,101.423584
180.00000000000006,145.6557
70.0,69.3704
270.00000000000006,201.76216
999.9999999999999,418.14145
190.0,164.38994
415.0,548.9634
114.99999999999999,140.74153
994.9999999999999,720.9569
375.00000000000006,352.11966
125.0,187.11256
10.000000000000002,104.54292
769.9999999999998,505.8926
100.00000000000003,93.45291
854.9999999999999,583.0522
104.99999999999997,88.14281
2759.999999999999,3153.7168
1130.0000000000005,906.8966
30.0,50.01592
109.99999999999997,173.91347
400.00000000000006,772.2337
575.0000000000001,1043.3301
180.00000000000006,283.04135
60.00000000000001,76.163956
320.0,197.70096
185.00000000000009,283.48663
1664.9999999999993,2740.2495
450.0000000000001,324.48828
129.99999999999994,332.82376
305.0,362.0042
94.99999999999999,194.40186
5794.999999999995,4225.8354
670.0000000000001,468.0329
18994.999999999993,19362.41
60.00000000000001,35.510017
635.0000000000001,616.8992
109.99999999999997,185.42166
810.0000000000002,419.61383
909.9999999999999,699.5305
1040.0000000000005,445.11526
464.99999999999983,396.31458
1805.0000000000002,2134.5696
2254.999999999999,1429.6558
254.99999999999994,189.82852
45.0,112.16636
670.0000000000001,611.5016
274.9999999999999,243.18863
239.99999999999994,327.8999
690.0000000000002,376.9531
129.99999999999994,372.79605
190.0,322.5452
5789.999999999996,629.909
244.99999999999991,95.02926
450.0000000000001,222.50171
75.0,111.279
249.9999999999999,293.9857
170.00000000000009,178.23415
635.0000000000001,649.6228
120.00000000000003,107.5861
194.99999999999991,198.70973
229.99999999999994,263.39447
244.99999999999991,370.71805
50.0,73.00936
735.0000000000003,118.86527
3839.9999999999977,2655.154
20.0,41.962273
274.9999999999999,932.3314
1795.0000000000007,906.10126
254.99999999999994,202.3685
89.99999999999997,131.61235
210.00000000000003,254.20815
140.00000000000003,245.23306
475.00000000000017,577.7915
590.0000000000002,1207.7661
254.99999999999994,224.80527
3435.0000000000023,2362.9873
165.00000000000006,183.79787
254.99999999999994,214.93832
84.99999999999997,115.53282
870.0000000000001,428.1556
150.0,169.25441
294.99999999999994,373.33652
185.00000000000009,148.94052
260.00000000000006,268.01074
229.99999999999994,274.31006
235.0000000000001,179.62973
375.00000000000006,378.04285
89.99999999999997,214.10703
94.99999999999999,242.96797
120.00000000000003,204.64235
219.99999999999991,473.54745
160.00000000000003,110.81236
80.00000000000003,107.82304
84.99999999999997,378.34192
359.99999999999983,405.97775
2785.0000000000005,2577.3418
194.99999999999991,33.154358
330.0,402.0748
3275.000000000002,390.5067
579.9999999999998,469.04355
814.9999999999999,315.176
84.99999999999997,161.16626
545.0000000000001,635.12054
140.00000000000003,178.96938
1264.9999999999995,535.06836
679.9999999999998,173.79532
690.0000000000002,260.99402
290.0000000000001,294.72424
349.9999999999999,312.13785
80.00000000000003,205.54765
94.99999999999999,80.54068
559.9999999999998,380.7979
64.99999999999997,92.24906
395.0,637.63153
7799.999999999997,4458.9297
239.99999999999994,221.94151
709.9999999999998,421.19122
355.0,485.97968
335.0,410.87366
3245.0,512.9949
75.0,18.62936
265.0,356.06073
1015.0000000000002,694.7229
3890.000000000002,2881.6313
64.99999999999997,108.72205
50.0,78.71814
120.00000000000003,207.27565
104.99999999999997,207.44524
1034.9999999999998,1118.7334
1279.9999999999995,1218.4613
244.99999999999991,240.90092
254.99999999999994,592.3037
1125.0000000000002,935.0305
464.99999999999983,318.3077
639.9999999999999,1494.9922
229.99999999999994,99.55923
939.9999999999997,236.87912
205.00000000000003,121.79864
419.9999999999999,126.0815
125.0,191.47722
160.00000000000003,148.8546
425.00000000000017,178.62207
3220.0000000000014,2567.7234
125.0,126.33311
254.99999999999994,226.89749
679.9999999999998,233.48772
145.0,103.026306
1420.0,1343.95
330.0,534.2612
1365.0000000000002,946.4978
470.0,1139.7494
2649.9999999999995,1852.0992
840.0000000000002,1214.9205
1030.0000000000002,965.5053
769.9999999999998,375.0585
880.0000000000003,942.94336
94.99999999999999,234.64592
715.0000000000001,379.44492
150.0,248.38649
80.00000000000003,76.99172
239.99999999999994,95.44819
279.9999999999999,218.10345
864.9999999999999,1279.3816
129.99999999999994,151.43164
320.0,373.64972
265.0,307.4981
1019.9999999999998,1683.675
229.99999999999994,335.05573
12415.000000000007,11155.244
100.00000000000003,328.0632
475.00000000000017,742.4283
155.0,640.30444
145.0,113.60504
219.99999999999991,119.36987
84.99999999999997,122.99544
84.99999999999997,237.65443
4455.000000000002,959.1136
80.00000000000003,113.347176
260.00000000000006,218.76054
16129.999999999989,2450.8704
5105.000000000004,3120.5364
145.0,131.73425
1700.0,955.36865
125.0,109.07861
2670.0000000000005,2059.8892
2300.0000000000005,1525.2919
125.0,282.34915
150.0,173.62637
40.00000000000001,249.49297
1899.9999999999993,726.306
355.0,396.77484
80.00000000000003,168.35355
200.0,171.71912
75.0,144.7305
180.00000000000006,118.62894
1395.0,904.6979
624.9999999999999,320.45596
484.99999999999994,260.46948
185.00000000000009,198.13681
5200.000000000001,2493.6772
60.00000000000001,132.18077
429.99999999999983,683.4222
200.0,215.72644
305.0,451.80252
244.99999999999991,143.08951
525.0000000000001,717.9256
109.99999999999997,102.7622
395.0,873.0037
125.0,99.95045
1200.0,557.7471
2305.0,1007.26135
409.99999999999983,338.7684
205.00000000000003,352.92627
120.00000000000003,194.20126
249.9999999999999,326.64218
4590.000000000003,1526.2943
2204.999999999999,2933.9873
550.0000000000002,872.4954
70.0,55.37328
100.00000000000003,333.64374
559.9999999999998,502.51038
225.00000000000009,302.78857
520.0,915.6554
129.99999999999994,57.168003
60.00000000000001,153.57803
649.9999999999998,631.4907
185.00000000000009,223.48134
170.00000000000009,104.73247
780.0000000000001,278.66666
489.9999999999999,819.29407
369.99999999999994,284.0658
404.99999999999994,623.098
145.0,68.9348
3460.000000000002,788.4701
1140.0000000000002,951.9536
1059.9999999999998,720.0552
135.00000000000006,161.78357
265.0,316.87576
64.99999999999997,87.83423
984.9999999999999,660.97375
1369.9999999999998,516.0543
185.00000000000009,263.19623
174.99999999999991,220.59941
265.0,327.02078
55.00000000000002,109.93811
114.99999999999999,155.41588
125.0,200.66986
920.0,1146.8591
239.99999999999994,394.56314
649.9999999999998,430.0792
695.0000000000002,587.48224
460.00000000000006,198.07043
835.0000000000001,362.38693
419.9999999999999,342.56226
274.9999999999999,182.17204
3229.999999999998,3107.4238
850.0000000000002,875.464
185.00000000000009,147.03397
104.99999999999997,97.983864
170.00000000000009,209.10434
1055.0,1421.655
145.0,176.90965
390.0,228.45209
64.99999999999997,103.405365
575.0000000000001,211.03926
1040.0000000000005,349.29065
429.99999999999983,667.2176
89.99999999999997,95.342834
215.00000000000006,259.17108
140.00000000000003,202.01689
140.00000000000003,86.14801
274.9999999999999,171.50215
9120.000000000002,5990.398
210.00000000000003,245.88887
265.0,272.8984
1405.0000000000002,1708.8639
290.0000000000001,152.92958
2265.000000000001,2286.3044
10.000000000000002,100.91701
2999.9999999999995,2541.476
654.9999999999998,430.98993
3629.999999999998,524.99426
75.0,353.47452
70.0,161.75671
445.00000000000006,306.90906
670.0000000000001,851.8098
170.00000000000009,209.67497
284.99999999999994,324.19864
684.9999999999998,720.1257
260.00000000000006,171.25754
2089.999999999999,3258.2068
100.00000000000003,92.15134
434.99999999999994,394.12466
104.99999999999997,139.0701
2889.999999999999,1340.2802
40.00000000000001,184.97781
1475.0,1355.2219
194.99999999999991,131.00404
330.0,222.61108
215.00000000000006,347.83282
229.99999999999994,356.11026
870.0000000000001,688.2667
340.00000000000006,310.62018
104.99999999999997,102.685
964.9999999999997,1420.1133
325.0,318.4917
7099.999999999995,566.22546
215.00000000000006,162.0309
89.99999999999997,166.99405
125.0,135.95291
225.00000000000009,447.78696
345.00000000000017,212.68387
174.99999999999991,127.04756
114.99999999999999,241.39882
114.99999999999999,137.32777
64.99999999999997,121.69094
1904.9999999999995,1713.2036
555.0,723.3607
274.9999999999999,358.56238
165.00000000000006,180.48886
260.00000000000006,263.083
590.0000000000002,714.3886
190.0,244.23099
145.0,108.32436
135.00000000000006,142.34213
10.000000000000002,60.208054
9405.000000000002,1082.6322
819.9999999999997,854.146
315.00000000000006,361.09607
30.0,84.22683
104.99999999999997,111.07873
14.999999999999998,54.629784
299.9999999999999,384.5811
185.00000000000009,299.70508
455.00000000000017,674.4441
284.99999999999994,252.90039
954.9999999999997,897.63257
109.99999999999997,145.98187
390.0,394.13333
89.99999999999997,96.91407
954.9999999999997,699.89105
215.00000000000006,369.11917
125.0,92.54255
274.9999999999999,413.79993
539.9999999999998,482.76932
3555.000000000001,3038.6797
335.0,314.76437
7344.999999999996,3877.7437
244.99999999999991,361.86716
45.0,108.43869
30.0,101.889885
654.9999999999998,787.22876
464.99999999999983,419.11353
315.00000000000006,340.45267
475.00000000000017,499.84308
185.00000000000009,129.4664
129.99999999999994,122.34235
2415.000000000001,193.80487
244.99999999999991,188.83418
1084.9999999999998,387.83304
450.0000000000001,153.56174
244.99999999999991,425.46307
1064.9999999999998,1327.642
244.99999999999991,394.99213
814.9999999999999,1824.3398
190.0,187.09381
89.99999999999997,56.343193
64.99999999999997,110.38813
155.0,173.31955
830.0000000000003,408.26126
140.00000000000003,198.51965
735.0000000000003,537.3251
219.99999999999991,367.68747
84.99999999999997,139.92575
219.99999999999991,173.40868
600.0,754.2429
415.0,374.29233
194.99999999999991,318.23114
89.99999999999997,122.19129
279.9999999999999,275.12177
404.99999999999994,718.9767
739.9999999999998,273.45743
305.0,468.83963
55.00000000000002,179.28442
254.99999999999994,350.9304
460.00000000000006,312.40332
219.99999999999991,222.35191
649.9999999999998,455.6889
600.0,214.36299
239.99999999999994,414.13174
180.00000000000006,421.1741
135.00000000000006,264.78616
875.0000000000002,890.454
170.00000000000009,254.42473
55.00000000000002,107.457664
4129.999999999999,8979.929
604.9999999999999,846.4835
1499.9999999999998,712.8232
55.00000000000002,99.927
559.9999999999998,582.59033
180.00000000000006,128.14388
239.99999999999994,309.00754
390.0,462.1997
349.9999999999999,623.21857
84.99999999999997,111.55866
229.99999999999994,142.2104
2174.9999999999995,1131.7812
1245.0,796.40875
715.0000000000001,602.67017
375.00000000000006,374.4135
104.99999999999997,127.7104
1015.0000000000002,625.13776
440.0,216.15335
455.00000000000017,497.885
260.00000000000006,402.47977
25.000000000000004,133.54405
140.00000000000003,180.79192
60.00000000000001,190.78772
559.9999999999998,1056.2214
349.9999999999999,627.0275
104.99999999999997,167.32297
219.99999999999991,220.87622
810.0000000000002,719.25244
140.00000000000003,279.032
135.00000000000006,380.22415
235.0000000000001,199.73148
305.0,249.17174
244.99999999999991,273.8544
45.0,123.06404
479.99999999999994,972.2013
1755.0000000000007,1200.8079
290.0000000000001,175.2776
315.00000000000006,288.68875
1264.9999999999995,515.8611
925.0000000000001,396.89224
270.00000000000006,317.01584
1455.0,3484.6248
185.00000000000009,246.5162
94.99999999999999,152.12401
229.99999999999994,152.33948
70.0,96.99707
80.00000000000003,72.417625
530.0,699.54486
265.0,331.73846
140.00000000000003,192.55534
104.99999999999997,140.56221
850.0000000000002,722.7351
210.00000000000003,293.61276
30.0,70.75446
735.0000000000003,565.55023
160.00000000000003,243.55673
1040.0000000000005,760.76654
1234.9999999999995,564.67456
205.00000000000003,175.2192
160.00000000000003,317.22867
479.99999999999994,193.81425
200.0,162.74956
345.00000000000017,131.54509
165.00000000000006,238.19467
75.0,130.46985
964.9999999999997,764.83765
320.0,112.92028
535.0,645.09485
239.99999999999994,243.16931
1405.0000000000002,1276.5652
145.0,185.71346
355.0,508.84756
89.99999999999997,117.72435
180.00000000000006,272.65204
970.0000000000003,317.20667
215.00000000000006,164.3875
104.99999999999997,203.15483
94.99999999999999,90.73992
2790.0000000000005,3328.1355
120.00000000000003,122.11483
440.0,249.34418
260.00000000000006,227.98767
160.00000000000003,270.9183
530.0,394.78143
349.9999999999999,233.70607
785.0,654.3669
484.99999999999994,397.70685
850.0000000000002,1103.6477
380.0000000000001,338.13293
155.0,213.5162
140.00000000000003,109.38816
515.0,1003.162
89.99999999999997,98.77866
505.0000000000001,674.71564
305.0,222.82112
1245.0,2649.668
850.0000000000002,1266.1947
349.9999999999999,499.48212
724.9999999999998,540.26685
309.99999999999994,182.4536
104.99999999999997,76.27084
109.99999999999997,173.98846
1685.0,2250.478
515.0,278.53586
1079.9999999999998,194.42926
229.99999999999994,384.77914
2215.0000000000005,2099.811
325.0,273.78256
75.0,113.00293
565.0000000000001,545.9511
75.0,101.86295
84.99999999999997,123.72108
8104.999999999997,226.38342
3269.999999999999,3124.2925
45.0,130.13382
294.99999999999994,429.14328
180.00000000000006,338.7159
109.99999999999997,148.59401
174.99999999999991,256.36127
475.00000000000017,280.1
575.0000000000001,542.45734
294.99999999999994,88.51876
229.99999999999994,133.43016
210.00000000000003,345.35495
709.9999999999998,177.12373
260.00000000000006,247.19305
114.99999999999999,127.76111
48874.99999999997,32583.283
70.0,57.81641
190.0,144.39069
434.99999999999994,239.8215
1809.9999999999995,1657.2916
5480.000000000005,6392.8633
345.00000000000017,627.9803
165.00000000000006,349.50183
235.0000000000001,141.05203
260.00000000000006,320.11188
114.99999999999999,248.93803
525.0000000000001,316.38184
579.9999999999998,358.5663
185.00000000000009,188.08733
575.0000000000001,322.74582
6890.0000000000055,9866.139
850.0000000000002,839.0075
760.0000000000002,470.3995
390.0,336.25116
219.99999999999991,105.48047
114.99999999999999,159.54254
875.0000000000002,1145.0411
349.9999999999999,441.86102
505.0000000000001,421.8593
109.99999999999997,398.14474
939.9999999999997,718.73676
279.9999999999999,446.21704
1005.0000000000001,1080.2151
320.0,154.9534
94.99999999999999,196.4916
180.00000000000006,286.36365
70.0,128.00731
140.00000000000003,335.4296
55.00000000000002,173.30443
14135.000000000005,11838.945
210.00000000000003,237.01335
2640.000000000001,4631.0063
60.00000000000001,127.47316
1010.0000000000001,546.6119
484.99999999999994,183.1033
3584.9999999999977,4547.7183
64.99999999999997,132.76254
305.0,462.16525
135.00000000000006,107.14414
760.0000000000002,1162.4949
284.99999999999994,407.51413
225.00000000000009,588.00555
614.9999999999998,713.78033
510.0,393.7036
120.00000000000003,169.20602
6960.000000000005,2591.0212
1450.0,1222.5397
254.99999999999994,229.51715
165.00000000000006,241.12584
290.0000000000001,189.75719
109.99999999999997,241.1964
1735.0000000000007,594.8838
495.00000000000017,647.06744
2819.999999999999,1317.7092
145.0,245.70705
475.00000000000017,442.44678
1809.9999999999995,2457.5493
190.0,268.49002
160.00000000000003,229.76437
104.99999999999997,80.05762
545.0000000000001,426.20514
824.9999999999997,561.37427
960.0,1662.2959
229.99999999999994,310.3598
64.99999999999997,166.23524
45.0,173.83542
4919.999999999997,4451.51
244.99999999999991,192.39076
129.99999999999994,179.03615
4434.999999999998,4574.222
2230.0,2763.9834
160.00000000000003,117.36744
244.99999999999991,156.17783
40.00000000000001,118.87865
84.99999999999997,125.495125
190.0,203.28726
5354.999999999999,3412.545
150.0,86.66575
210.00000000000003,259.56302
270.00000000000006,376.72644
260.00000000000006,513.95184
205.00000000000003,97.479744
614.9999999999998,435.12527
174.99999999999991,96.49193
3220.0000000000014,2996.1406
274.9999999999999,184.00586
270.00000000000006,327.64548
3779.9999999999986,2821.0762
804.9999999999998,1488.7976
114.99999999999999,160.97197
800.0000000000003,789.6892
2685.0000000000005,623.2995
160.00000000000003,227.91528
225.00000000000009,116.11127
70.0,145.6315
695.0000000000002,543.719
1034.9999999999998,815.5095
325.0,192.35277
539.9999999999998,753.1331
40.00000000000001,115.432625
145.0,175.23817
135.00000000000006,74.29269
1084.9999999999998,1114.1808
355.0,240.59602
45.0,117.26493
19470.000000000007,18107.578
160.00000000000003,93.077
194.99999999999991,192.13687
50.0,132.50116
94.99999999999999,123.69063
505.0000000000001,383.7467
180.00000000000006,291.88763
1334.9999999999995,1632.9747
145.0,161.35954
200.0,184.15031
125.0,133.35832
270.00000000000006,492.78973
55.00000000000002,148.94766
190.0,134.93303
249.9999999999999,238.14267
120.00000000000003,107.69846
239.99999999999994,272.57965
294.99999999999994,355.719
1019.9999999999998,272.73126
535.0,402.17957
219.99999999999991,239.2793
125.0,151.07031
305.0,232.97751
150.0,136.33868
170.00000000000009,160.44925
375.00000000000006,699.8359
299.9999999999999,557.1264
64.99999999999997,136.65904
279.9999999999999,225.3147
495.00000000000017,376.1088
60.00000000000001,122.11113
695.0000000000002,794.14655
125.0,102.89573
715.0000000000001,1154.5778
129.99999999999994,138.38516
0.0,36.23035
104.99999999999997,138.34576
185.00000000000009,583.9371
235.0000000000001,260.4311
495.00000000000017,370.15378
530.0,455.64755
359.99999999999983,678.4879
1239.9999999999998,1214.67
375.00000000000006,388.72067
409.99999999999983,603.6223
225.00000000000009,234.35092
125.0,454.38138
239.99999999999994,226.11143
120.00000000000003,140.23917
129.99999999999994,187.40862
2574.999999999999,4137.4966
35.0,31.436783
565.0000000000001,504.12857
254.99999999999994,777.2826
1250.0000000000005,1013.7244
60.00000000000001,194.01454
94.99999999999999,166.88345
129.99999999999994,183.51927
1120.0,868.99915
165.00000000000006,198.56018
104.99999999999997,112.75912
129.99999999999994,110.09782
1624.9999999999993,1321.326
499.9999999999999,208.00847
249.9999999999999,142.12541
100.00000000000003,177.35669
200.0,248.26938
760.0000000000002,1501.4749
309.99999999999994,102.0962
145.0,187.29825
140.00000000000003,233.27034
2254.999999999999,1545.0767
109.99999999999997,124.33012
415.0,350.45828
735.0000000000003,650.3476
489.9999999999999,422.77472
545.0000000000001,893.4409
7545.000000000005,3727.3623
125.0,217.31296
155.0,279.3163
464.99999999999983,691.41003
330.0,428.0504
3309.999999999999,2884.6487
355.0,481.53033
100.00000000000003,128.6099
125.0,190.37244
380.0000000000001,289.8571
830.0000000000003,872.0074
464.99999999999983,522.2163
274.9999999999999,115.84035
239.99999999999994,234.5009
185.00000000000009,428.6417
559.9999999999998,844.2868
5119.999999999998,2607.5493
335.0,126.71078
70.0,123.821266
274.9999999999999,479.13806
109.99999999999997,282.63898
120.00000000000003,144.40788
50.0,139.0789
1795.0000000000007,1510.5356
355.0,371.75836
254.99999999999994,429.52905
274.9999999999999,217.50082
284.99999999999994,279.35748
37669.99999999999,36170.78
210.00000000000003,183.47105
254.99999999999994,338.823
84.99999999999997,189.11845
909.9999999999999,902.0841
6460.000000000004,1492.0625
104.99999999999997,130.95262
160.00000000000003,113.12923
749.9999999999998,321.18488
1260.0000000000005,1153.1857
215.00000000000006,115.88298
604.9999999999999,422.97583
10420.000000000004,4227.815
349.9999999999999,332.70502
359.99999999999983,149.44513
194.99999999999991,281.39188
155.0,213.93048
10059.99999999999,16199.612
4.999999999999997,49.005215
84.99999999999997,153.31041
52100.00000000003,38000.56
170.00000000000009,269.98544
290.0000000000001,710.3343
889.9999999999997,662.0766
239.99999999999994,185.3743
45.0,76.11699
3240.0000000000005,1122.6036
170.00000000000009,45.955887
94.99999999999999,134.44775
795.0,536.806
244.99999999999991,423.92688
30.0,21.37802
194.99999999999991,331.37106
125.0,194.04774
1789.9999999999993,317.0207
145.0,231.51851
160.00000000000003,123.49505
279.9999999999999,1104.9453
60.00000000000001,119.50805
395.0,520.053
215.00000000000006,143.74142
64.99999999999997,144.19324
390.0,607.236
859.9999999999998,622.85315
165.00000000000006,289.34256
25.000000000000014,232.38872
120.00000000000003,87.2046
2145.0000000000005,557.73083
914.9999999999997,875.16016
635.0000000000001,1858.0636
75.0,80.67264
94.99999999999999,127.713165
129.99999999999994,239.75192
194.99999999999991,246.74432
114.99999999999999,123.87776
94.99999999999999,594.82214
709.9999999999998,743.702
200.0,237.84637
364.9999999999999,418.9681
60.00000000000001,94.78505
299.9999999999999,164.18439
84.99999999999997,139.83029
1089.9999999999998,180.58002
120.00000000000003,210.0803
229.99999999999994,142.8244
595.0000000000001,742.85913
744.9999999999997,202.97588
55.00000000000002,123.446205
565.0000000000001,1093.5247
274.9999999999999,70.493164
539.9999999999998,98.33248
205.00000000000003,250.2817
20.0,85.31838
2005.000000000001,2853.6584
249.9999999999999,192.35313
279.9999999999999,178.3943
2585.0,2264.3193
1059.9999999999998,840.31433
309.99999999999994,382.9059
1605.0,1465.5151
64.99999999999997,219.24521
455.00000000000017,218.61389
89.99999999999997,190.59842
440.0,181.97781
729.9999999999997,1186.7356
70.0,123.586205
205.00000000000003,227.23691
6290.000000000004,1258.3302
265.0,352.75012
145.0,132.49066
270.00000000000006,180.84186
649.9999999999998,355.0785
155.0,105.57124
145.0,170.88412
1800.0,1151.677
1164.9999999999998,1564.7432
174.99999999999991,229.96364
305.0,428.2221
104.99999999999997,105.25051
145.0,205.51051
279.9999999999999,68.15686
380.0000000000001,860.61426
590.0000000000002,397.82263
270.00000000000006,524.33453
830.0000000000003,340.03317
284.99999999999994,406.94418
155.0,183.16187
265.0,439.35162
125.0,147.81099
679.9999999999998,224.82141
565.0000000000001,288.84708
1800.0,1656.3762
145.0,21.349611
654.9999999999998,469.4279
429.99999999999983,309.3045
320.0,183.46173
325.0,244.76012
635.0000000000001,1021.4533
489.9999999999999,517.5548
610.0000000000002,540.0292
359.99999999999983,267.28494
475.00000000000017,200.48474
80.00000000000003,114.19698
390.0,324.76358
445.00000000000006,178.78394
205.00000000000003,155.21434
229.99999999999994,243.43666
294.99999999999994,371.38208
1910.0000000000002,1073.4788
290.0000000000001,387.21277
150.0,218.2619
45.0,124.82743
964.9999999999997,486.8266
340.00000000000006,308.7058
80.00000000000003,272.60196
114.99999999999999,95.93345
165.00000000000006,375.31555
340.00000000000006,333.90234
315.00000000000006,370.06247
165.00000000000006,1982.5146
249.9999999999999,112.936035
270.00000000000006,397.88254
2429.9999999999995,8272.43
505.0000000000001,488.5421
330.0,120.44632
100.00000000000003,148.21237
219.99999999999991,288.0292
249.9999999999999,514.8083
155.0,175.80803
60.00000000000001,167.51257
1040.0000000000005,1377.8063
64.99999999999997,239.7455
479.99999999999994,690.5518
284.99999999999994,131.73349
614.9999999999998,973.2065
109.99999999999997,122.30595
64.99999999999997,107.28078
109.99999999999997,274.23065
964.9999999999997,216.89342
194.99999999999991,350.4925
440.0,475.1
445.00000000000006,200.55518
274.9999999999999,285.80786
345.00000000000017,194.15483
185.00000000000009,269.26898
60.00000000000001,111.108284
205.00000000000003,119.093254
380.0000000000001,349.296
114.99999999999999,180.01334
1485.0000000000002,650.727
174.99999999999991,219.85307
20.0,138.39142
3464.9999999999995,3159.0554
335.0,484.95972
50.0,95.525665
1470.0000000000007,3482.93
120.00000000000003,219.26265
89.99999999999997,125.82979
60.00000000000001,146.09174
5925.0,1032.186
1175.0,1293.4017
470.0,549.9377
140.00000000000003,175.03795
645.0,702.57886
1099.9999999999998,858.32434
1010.0000000000001,745.7289
429.99999999999983,241.77916
419.9999999999999,250.5031
305.0,350.2941
120.00000000000003,227.36646
244.99999999999991,543.1736
1145.0000000000005,1740.8636
129.99999999999994,183.489
40.00000000000001,50.192177
