target,prediction
3304.9999999999995,321.12265
219.99999999999991,236.26376
60.00000000000001,55.31922
270.00000000000006,153.68251
525.0000000000001,268.76672
120.00000000000003,144.98416
450.0000000000001,462.87918
395.0,335.43185
194.99999999999991,161.33902
160.00000000000003,388.31873
265.0,254.88358
244.99999999999991,343.63074
194.99999999999991,319.19904
315.00000000000006,421.2814
305.0,229.19618
20144.999999999985,9830.314
170.00000000000009,126.801605
974.9999999999995,1347.1809
824.9999999999997,754.8103
194.99999999999991,153.87787
174.99999999999991,117.27807
16645.0,20972.43
440.0,227.86125
239.99999999999994,321.07843
185.00000000000009,237.87097
5934.999999999995,1746.6858
25.000000000000004,67.31105
320.0,165.48042
45.0,68.8745
375.00000000000006,318.72333
340.00000000000006,293.2852
455.00000000000017,558.4992
155.0,291.65424
50.0,188.78694
355.0,490.96432
35.0,90.474815
30.0,163.8583
775.0000000000002,129.29996
30.0,68.65272
5445.000000000004,3227.029
684.9999999999998,745.5288
120.00000000000003,120.17294
194.99999999999991,139.93535
484.99999999999994,246.69566
279.9999999999999,735.4048
94.99999999999999,198.84691
914.9999999999997,453.76596
75.0,64.46532
850.0000000000002,1918.6248
279.9999999999999,285.88336
170.00000000000009,150.35088
75.0,180.92139
190.0,401.0373
265.0,309.65952
75.0,183.84985
114.99999999999999,151.03152
299.9999999999999,320.86517
325.0,370.24155
70.0,62.890476
364.9999999999999,457.87704
60.00000000000001,123.70401
290.0000000000001,231.93054
160.00000000000003,172.36362
495.00000000000017,264.77615
205.00000000000003,380.7036
559.9999999999998,549.75934
135.00000000000006,258.23105
305.0,396.12326
2664.999999999999,3429.0605
309.99999999999994,320.08337
1385.0000000000002,1600.4297
7070.000000000005,4714.196
274.9999999999999,506.07004
225.00000000000009,248.60909
165.00000000000006,243.95074
944.9999999999998,753.68097
125.0,141.42467
70.0,130.52339
415.0,593.3293
100.00000000000003,218.69705
315.00000000000006,135.58438
1260.0000000000005,1018.20465
219.99999999999991,299.11707
75.0,76.50528
94.99999999999999,102.1107
299.9999999999999,492.85944
1019.9999999999998,1971.7852
155.0,107.598885
464.99999999999983,237.096
1535.0000000000002,2906.5613
1005.0000000000001,1783.3599
944.9999999999998,802.1867
2525.0000000000005,2722.368
1450.0,1204.4023
135.00000000000006,243.72928
270.00000000000006,199.30685
129.99999999999994,281.55338
340.00000000000006,319.90628
8.881784197001252e-16,66.80812
429.99999999999983,311.90234
260.00000000000006,363.28598
1015.0000000000002,1079.6879
229.99999999999994,308.76727
45.0,105.816055
94.99999999999999,284.81003
100.00000000000003,178.23415
265.0,218.95891
70.0,119.07888
415.0,323.89392
345.00000000000017,307.3306
610.0000000000002,367.2275
109.99999999999997,253.6004
160.00000000000003,156.21605
84.99999999999997,67.24219
55.00000000000002,73.22548
160.00000000000003,176.38031
244.99999999999991,257.30142
14.999999999999998,51.08171
395.0,150.92522
990.0000000000002,1137.8949
254.99999999999994,389.91406
120.00000000000003,74.06015
460.00000000000006,537.3192
215.00000000000006,118.75233
64.99999999999997,124.94051
270.00000000000006,139.61295
254.99999999999994,165.54878
80.00000000000003,78.98528
94.99999999999999,36.85576
109.99999999999997,180.19615
235.0000000000001,149.19862
109.99999999999997,171.25089
970.0000000000003,437.0448
20.0,112.73449
165.00000000000006,76.65181
239.99999999999994,234.15057
150.0,162.93463
1685.0,1367.8619
270.00000000000006,488.2679
1025.0,663.2865
294.99999999999994,134.88657
68074.99999999994,38747.67
40.00000000000001,110.9979
575.0000000000001,386.07672
515.0,295.60278
1209.9999999999995,1154.4681
440.0,277.41245
539.9999999999998,551.19666
675.0000000000001,1202.5668
20.0,128.89703
80.00000000000003,132.67743
145.0,134.90627
380.0000000000001,245.68105
114.99999999999999,110.96105
185.00000000000009,192.63603
445.00000000000006,486.3379
94.99999999999999,87.05877
150.0,402.1023
84.99999999999997,215.34038
7044.999999999998,1806.202
315.00000000000006,260.51038
404.99999999999994,292.57446
659.9999999999998,184.74013
844.9999999999998,609.88684
744.9999999999997,161.5815
570.0000000000001,304.70557
219.99999999999991,547.5891
174.99999999999991,230.2549
104.99999999999997,223.3876
155.0,299.0226
4445.0,4819.1406
260.00000000000006,107.06002
1450.0,924.4687
100.00000000000003,118.30303
3519.9999999999977,8089.891
120.00000000000003,112.29681
200.0,163.79817
160.00000000000003,188.66237
55.00000000000002,334.96118
3535.000000000003,2096.874
489.9999999999999,478.355
145.0,104.93347
460.00000000000006,791.2116
174.99999999999991,248.00768
749.9999999999998,828.61285
340.00000000000006,306.88748
1405.0000000000002,1684.7904
215.00000000000006,281.2874
140.00000000000003,282.41333
315.00000000000006,300.21283
535.0,218.12675
539.9999999999998,196.88467
555.0,552.6098
1369.9999999999998,1185.1147
55.00000000000002,68.736664
104.99999999999997,145.51471
1089.9999999999998,1239.4767
219.99999999999991,311.25217
114.99999999999999,115.659584
140.00000000000003,125.45894
235.0000000000001,218.15633
429.99999999999983,196.15738
819.9999999999997,1437.8724
445.00000000000006,255.81479
125.0,71.83059
190.0,261.67453
64.99999999999997,111.833046
180.00000000000006,118.38356
70.0,93.52356
270.00000000000006,174.11342
999.9999999999999,401.09903
190.0,179.36395
415.0,582.3377
114.99999999999999,122.455444
994.9999999999999,588.3671
375.00000000000006,329.4351
125.0,160.87831
10.000000000000002,84.95452
769.9999999999998,445.15228
100.00000000000003,68.42965
854.9999999999999,468.10492
104.99999999999997,106.79123
2759.999999999999,3738.0266
1130.0000000000005,849.9997
30.0,52.286358
109.99999999999997,164.21243
400.00000000000006,664.17365
575.0000000000001,842.2457
180.00000000000006,276.40692
60.00000000000001,91.63261
320.0,235.31712
185.00000000000009,226.89923
1664.9999999999993,1679.196
450.0000000000001,380.07712
129.99999999999994,365.70395
305.0,325.92773
94.99999999999999,189.20894
5794.999999999995,9551.657
670.0000000000001,446.06546
18994.999999999993,19528.727
60.00000000000001,59.26773
635.0000000000001,567.87506
109.99999999999997,240.3975
810.0000000000002,430.67984
909.9999999999999,849.975
1040.0000000000005,686.4614
464.99999999999983,359.48203
1805.0000000000002,2364.7668
2254.999999999999,1533.4152
254.99999999999994,233.51108
45.0,102.498474
670.0000000000001,668.33374
274.9999999999999,231.25256
239.99999999999994,325.89795
690.0000000000002,358.01398
129.99999999999994,437.4941
190.0,261.09186
5789.999999999996,683.0398
244.99999999999991,131.25328
450.0000000000001,257.9191
75.0,121.64316
249.9999999999999,239.1896
170.00000000000009,169.4874
635.0000000000001,568.9035
120.00000000000003,94.74834
194.99999999999991,188.47435
229.99999999999994,237.73865
244.99999999999991,401.78928
50.0,67.38017
735.0000000000003,165.32697
3839.9999999999977,2465.7954
20.0,64.25827
274.9999999999999,901.58
1795.0000000000007,1276.2467
254.99999999999994,172.35841
89.99999999999997,142.0237
210.00000000000003,211.74414
140.00000000000003,189.20758
475.00000000000017,665.69885
590.0000000000002,1233.2048
254.99999999999994,338.39435
3435.0000000000023,4316.455
165.00000000000006,209.74782
254.99999999999994,211.90033
84.99999999999997,99.883896
870.0000000000001,486.48502
150.0,167.57156
294.99999999999994,410.4485
185.00000000000009,153.57678
260.00000000000006,267.56064
229.99999999999994,253.40295
235.0000000000001,238.88744
375.00000000000006,405.2226
89.99999999999997,198.47627
94.99999999999999,234.35732
120.00000000000003,173.5189
219.99999999999991,501.9117
160.00000000000003,96.18012
80.00000000000003,90.35773
84.99999999999997,380.0355
359.99999999999983,397.9185
2785.0000000000005,3244.649
194.99999999999991,54.101093
330.0,501.32358
3275.000000000002,536.69885
579.9999999999998,416.87445
814.9999999999999,386.0627
84.99999999999997,151.73854
545.0000000000001,562.1737
140.00000000000003,218.93573
1264.9999999999995,439.20422
679.9999999999998,281.8103
690.0000000000002,376.38852
290.0000000000001,360.22675
349.9999999999999,249.62427
80.00000000000003,184.07635
94.99999999999999,79.46706
559.9999999999998,362.5216
64.99999999999997,65.01483
395.0,697.8726
7799.999999999997,16085.699
239.99999999999994,188.72614
709.9999999999998,508.675
355.0,444.06076
335.0,347.72556
3245.0,666.4428
75.0,44.951607
265.0,396.43356
1015.0000000000002,651.2931
3890.000000000002,3874.3567
64.99999999999997,92.69151
50.0,65.85117
120.00000000000003,201.52774
104.99999999999997,171.04861
1034.9999999999998,1332.2285
1279.9999999999995,1925.5895
244.99999999999991,328.90076
254.99999999999994,527.35187
1125.0000000000002,659.76685
464.99999999999983,298.81183
639.9999999999999,1905.9008
229.99999999999994,141.35793
939.9999999999997,198.46162
205.00000000000003,131.0495
419.9999999999999,159.80817
125.0,157.54713
160.00000000000003,155.55147
425.00000000000017,172.5719
3220.0000000000014,4966.356
125.0,148.41942
254.99999999999994,154.97318
679.9999999999998,312.21237
145.0,88.42899
1420.0,1810.674
330.0,498.80887
1365.0000000000002,1004.6671
470.0,900.89124
2649.9999999999995,2291.8967
840.0000000000002,1142.0133
1030.0000000000002,690.98987
769.9999999999998,195.26881
880.0000000000003,1485.6305
94.99999999999999,163.62154
715.0000000000001,503.74765
150.0,323.72977
80.00000000000003,73.64465
239.99999999999994,93.31425
279.9999999999999,158.04681
864.9999999999999,1091.7595
129.99999999999994,163.28082
320.0,360.8548
265.0,272.8084
1019.9999999999998,1200.2928
229.99999999999994,331.8432
12415.000000000007,7811.0356
100.00000000000003,326.22156
475.00000000000017,553.5287
155.0,692.4128
145.0,99.19575
219.99999999999991,128.23788
84.99999999999997,133.77245
84.99999999999997,223.80045
4455.000000000002,686.827
80.00000000000003,80.019516
260.00000000000006,216.94652
16129.999999999989,2126.404
5105.000000000004,3846.469
145.0,106.969315
1700.0,1513.082
125.0,118.49416
2670.0000000000005,2654.5513
2300.0000000000005,2042.735
125.0,310.74188
150.0,218.26912
40.00000000000001,159.68652
1899.9999999999993,870.29736
355.0,373.53488
80.00000000000003,222.65918
200.0,115.14378
75.0,167.64616
180.00000000000006,121.910995
1395.0,1187.6796
624.9999999999999,284.2476
484.99999999999994,306.6462
185.00000000000009,177.06667
5200.000000000001,1709.2218
60.00000000000001,156.60403
429.99999999999983,449.51617
200.0,203.36725
305.0,514.33923
244.99999999999991,146.19978
525.0000000000001,575.1475
109.99999999999997,75.76958
395.0,776.6134
125.0,111.810234
1200.0,673.04645
2305.0,1426.9562
409.99999999999983,471.85608
205.00000000000003,455.0337
120.00000000000003,189.09833
249.9999999999999,340.5792
4590.000000000003,2264.987
2204.999999999999,3250.3928
550.0000000000002,760.99506
70.0,45.33985
100.00000000000003,287.73773
559.9999999999998,628.14136
225.00000000000009,345.98145
520.0,1411.994
129.99999999999994,63.298454
60.00000000000001,153.11995
649.9999999999998,693.576
185.00000000000009,321.14676
170.00000000000009,113.7592
780.0000000000001,346.0425
489.9999999999999,495.70316
369.99999999999994,288.59744
404.99999999999994,465.65726
145.0,57.8186
3460.000000000002,665.3333
1140.0000000000002,989.1956
1059.9999999999998,743.6932
135.00000000000006,130.46803
265.0,290.7191
64.99999999999997,96.35953
984.9999999999999,582.8834
1369.9999999999998,492.37268
185.00000000000009,241.53201
174.99999999999991,285.49786
265.0,325.16226
55.00000000000002,108.085915
114.99999999999999,133.22417
125.0,286.69614
920.0,1449.7953
239.99999999999994,402.6757
649.9999999999998,407.58954
695.0000000000002,524.2286
460.00000000000006,219.4419
835.0000000000001,464.16342
419.9999999999999,368.20908
274.9999999999999,186.70953
3229.999999999998,2642.346
850.0000000000002,736.4474
185.00000000000009,134.5556
104.99999999999997,91.484886
170.00000000000009,120.96235
1055.0,1736.2384
145.0,197.27118
390.0,209.4854
64.99999999999997,159.65703
575.0000000000001,260.0575
1040.0000000000005,316.6456
429.99999999999983,546.23236
89.99999999999997,84.042404
215.00000000000006,237.59764
140.00000000000003,260.41327
140.00000000000003,93.564445
274.9999999999999,148.41458
9120.000000000002,6684.8955
210.00000000000003,313.57443
265.0,255.40646
1405.0000000000002,1649.3859
290.0000000000001,171.05206
2265.000000000001,2245.347
10.000000000000002,79.79021
2999.9999999999995,2498.7273
654.9999999999998,561.53467
3629.999999999998,674.7949
75.0,247.87485
70.0,164.43143
445.00000000000006,416.44128
670.0000000000001,625.4902
170.00000000000009,179.57953
284.99999999999994,284.08658
684.9999999999998,626.2563
260.00000000000006,119.91656
2089.999999999999,2974.218
100.00000000000003,79.71404
434.99999999999994,347.68863
104.99999999999997,99.191734
2889.999999999999,1345.5118
40.00000000000001,170.78506
1475.0,1717.2046
194.99999999999991,158.21611
330.0,265.88193
215.00000000000006,301.37933
229.99999999999994,367.7868
870.0000000000001,665.69885
340.00000000000006,267.84354
104.99999999999997,88.58179
964.9999999999997,778.39526
325.0,327.53314
7099.999999999995,483.22284
215.00000000000006,153.45947
89.99999999999997,189.56845
125.0,146.00395
225.00000000000009,615.4307
345.00000000000017,276.04193
174.99999999999991,120.074875
114.99999999999999,273.48752
114.99999999999999,122.999344
64.99999999999997,73.6048
1904.9999999999995,1419.2921
555.0,719.03815
274.9999999999999,421.065
165.00000000000006,163.62161
260.00000000000006,280.0819
590.0000000000002,751.7991
190.0,263.5183
145.0,97.95933
135.00000000000006,147.74083
10.000000000000002,57.82208
9405.000000000002,1558.6924
819.9999999999997,762.82416
315.00000000000006,312.25107
30.0,79.66037
104.99999999999997,92.40977
14.999999999999998,62.783146
299.9999999999999,334.4363
185.00000000000009,326.77704
455.00000000000017,784.42346
284.99999999999994,257.89972
954.9999999999997,763.45636
109.99999999999997,244.19008
390.0,291.5634
89.99999999999997,86.699234
954.9999999999997,824.067
215.00000000000006,426.41888
125.0,96.95446
274.9999999999999,616.65173
539.9999999999998,385.44525
3555.000000000001,4434.523
335.0,277.0781
7344.999999999996,9287.132
244.99999999999991,393.60104
45.0,112.64461
30.0,112.573044
654.9999999999998,732.03906
464.99999999999983,466.36874
315.00000000000006,327.01718
475.00000000000017,554.1539
185.00000000000009,136.52939
129.99999999999994,165.18275
2415.000000000001,183.866
244.99999999999991,117.45276
1084.9999999999998,428.03876
450.0000000000001,123.79698
244.99999999999991,488.45294
1064.9999999999998,996.3486
244.99999999999991,431.64032
814.9999999999999,813.044
190.0,184.65158
89.99999999999997,58.124767
64.99999999999997,85.2359
155.0,164.06676
830.0000000000003,418.50677
140.00000000000003,97.19404
735.0000000000003,434.3486
219.99999999999991,349.3954
84.99999999999997,152.10378
219.99999999999991,180.03354
600.0,632.7436
415.0,400.17056
194.99999999999991,358.8689
89.99999999999997,136.68779
279.9999999999999,363.63458
404.99999999999994,633.0697
739.9999999999998,268.26318
305.0,427.3703
55.00000000000002,156.52995
254.99999999999994,365.4961
460.00000000000006,286.7779
219.99999999999991,164.32181
649.9999999999998,486.67938
600.0,252.2553
239.99999999999994,435.93497
180.00000000000006,438.13272
135.00000000000006,248.0041
875.0000000000002,1039.3851
170.00000000000009,153.19272
55.00000000000002,104.05713
4129.999999999999,14551.622
604.9999999999999,951.46704
1499.9999999999998,512.925
55.00000000000002,75.318954
559.9999999999998,639.3273
180.00000000000006,143.4517
239.99999999999994,293.99442
390.0,458.1526
349.9999999999999,483.3131
84.99999999999997,120.1146
229.99999999999994,117.242714
2174.9999999999995,1315.4681
1245.0,1091.5089
715.0000000000001,786.2308
375.00000000000006,455.51147
104.99999999999997,103.73112
1015.0000000000002,595.4151
440.0,172.79874
455.00000000000017,392.6484
260.00000000000006,496.82184
25.000000000000004,130.96791
140.00000000000003,187.1078
60.00000000000001,213.33994
559.9999999999998,1058.689
349.9999999999999,660.4147
104.99999999999997,139.57353
219.99999999999991,226.48764
810.0000000000002,691.4661
140.00000000000003,265.83612
135.00000000000006,386.78964
235.0000000000001,207.37827
305.0,197.50427
244.99999999999991,229.85529
45.0,134.02242
479.99999999999994,619.67737
1755.0000000000007,1589.6661
290.0000000000001,175.89792
315.00000000000006,256.1644
1264.9999999999995,667.8013
925.0000000000001,369.07965
270.00000000000006,288.04727
1455.0,4831.711
185.00000000000009,212.78497
94.99999999999999,122.179306
229.99999999999994,143.73921
70.0,107.3175
80.00000000000003,56.272583
530.0,837.57196
265.0,351.43167
140.00000000000003,232.1687
104.99999999999997,143.43077
850.0000000000002,563.94135
210.00000000000003,285.3864
30.0,81.859604
735.0000000000003,500.29538
160.00000000000003,224.81087
1040.0000000000005,765.55963
1234.9999999999995,573.0111
205.00000000000003,197.88515
160.00000000000003,212.8801
479.99999999999994,237.67696
200.0,160.89438
345.00000000000017,125.86523
165.00000000000006,248.8358
75.0,139.65848
964.9999999999997,695.62616
320.0,133.844
535.0,797.5442
239.99999999999994,256.71054
1405.0000000000002,1621.0988
145.0,201.60075
355.0,602.8046
89.99999999999997,119.01368
180.00000000000006,232.05664
970.0000000000003,351.63858
215.00000000000006,151.74582
104.99999999999997,163.2473
94.99999999999999,76.66947
2790.0000000000005,2156.9053
120.00000000000003,152.81989
440.0,277.1842
260.00000000000006,266.99036
160.00000000000003,229.78
530.0,466.58542
349.9999999999999,267.33124
785.0,519.3446
484.99999999999994,395.3911
850.0000000000002,1018.1468
380.0000000000001,317.06268
155.0,194.21336
140.00000000000003,126.13817
515.0,1009.7009
89.99999999999997,92.61287
505.0000000000001,497.49313
305.0,216.58267
1245.0,1215.0713
850.0000000000002,1460.1313
349.9999999999999,707.8943
724.9999999999998,602.02203
309.99999999999994,205.4352
104.99999999999997,56.007744
109.99999999999997,133.40665
1685.0,2551.0461
515.0,261.01978
1079.9999999999998,152.29005
229.99999999999994,458.93182
2215.0000000000005,2283.111
325.0,327.91574
75.0,74.38217
565.0000000000001,653.52954
75.0,83.77713
84.99999999999997,119.05037
8104.999999999997,432.985
3269.999999999999,4236.4946
45.0,111.02081
294.99999999999994,543.4318
180.00000000000006,313.8705
109.99999999999997,146.9768
174.99999999999991,139.4903
475.00000000000017,299.94693
575.0000000000001,559.85156
294.99999999999994,118.8727
229.99999999999994,170.01076
210.00000000000003,306.75452
709.9999999999998,195.65918
260.00000000000006,190.446
114.99999999999999,154.66461
48874.99999999997,45642.64
70.0,57.003563
190.0,140.21513
434.99999999999994,247.92244
1809.9999999999995,2228.0176
5480.000000000005,10614.8
345.00000000000017,425.3476
165.00000000000006,370.53534
235.0000000000001,128.87772
260.00000000000006,255.63556
114.99999999999999,148.36429
525.0000000000001,379.15134
579.9999999999998,487.47275
185.00000000000009,219.45116
575.0000000000001,228.4535
6890.0000000000055,16133.421
850.0000000000002,889.964
760.0000000000002,600.4182
390.0,298.1468
219.99999999999991,118.17067
114.99999999999999,139.44147
875.0000000000002,1058.6737
349.9999999999999,413.73663
505.0000000000001,531.1937
109.99999999999997,305.91653
939.9999999999997,717.87177
279.9999999999999,562.72046
1005.0000000000001,908.4096
320.0,156.60825
94.99999999999999,159.9698
180.00000000000006,284.61792
70.0,138.82098
140.00000000000003,313.88162
55.00000000000002,167.5096
14135.000000000005,20348.637
210.00000000000003,281.3519
2640.000000000001,3425.3955
60.00000000000001,140.39793
1010.0000000000001,586.4312
484.99999999999994,199.93689
3584.9999999999977,5789.9136
64.99999999999997,124.56221
305.0,639.55566
135.00000000000006,101.87728
760.0000000000002,1428.0093
284.99999999999994,309.66916
225.00000000000009,661.0053
614.9999999999998,815.68353
510.0,434.63974
120.00000000000003,143.363
6960.000000000005,1675.4932
1450.0,1210.2823
254.99999999999994,225.29495
165.00000000000006,222.93652
290.0000000000001,229.09183
109.99999999999997,200.99998
1735.0000000000007,837.78436
495.00000000000017,1030.3928
2819.999999999999,2069.4019
145.0,282.98367
475.00000000000017,487.3286
1809.9999999999995,2685.3967
190.0,312.73254
160.00000000000003,194.49973
104.99999999999997,75.16045
545.0000000000001,455.29688
824.9999999999997,678.2566
960.0,1989.8792
229.99999999999994,210.1703
64.99999999999997,189.91826
45.0,142.42198
4919.999999999997,7555.5576
244.99999999999991,168.84914
129.99999999999994,154.53224
4434.999999999998,4650.7188
2230.0,2820.8674
160.00000000000003,129.72931
244.99999999999991,158.30086
40.00000000000001,102.52735
84.99999999999997,129.5826
190.0,146.36131
5354.999999999999,4447.2485
150.0,108.59478
210.00000000000003,204.64804
270.00000000000006,429.5806
260.00000000000006,389.0081
205.00000000000003,99.36775
614.9999999999998,549.69946
174.99999999999991,95.6869
3220.0000000000014,2921.423
274.9999999999999,215.5758
270.00000000000006,287.8045
3779.9999999999986,3857.2056
804.9999999999998,1131.6516
114.99999999999999,184.91425
800.0000000000003,697.831
2685.0000000000005,555.5276
160.00000000000003,242.61806
225.00000000000009,93.23172
70.0,125.96412
695.0000000000002,490.41382
1034.9999999999998,724.8887
325.0,198.84758
539.9999999999998,1088.7732
40.00000000000001,92.7025
145.0,132.19043
135.00000000000006,68.614296
1084.9999999999998,1262.798
355.0,221.9227
45.0,122.53653
19470.000000000007,26467.99
160.00000000000003,119.250435
194.99999999999991,166.43727
50.0,87.08741
94.99999999999999,148.7426
505.0000000000001,383.9937
180.00000000000006,401.3119
1334.9999999999995,1217.7277
145.0,135.09958
200.0,176.85681
125.0,146.24324
270.00000000000006,426.28928
55.00000000000002,126.45515
190.0,146.97864
249.9999999999999,282.44565
120.00000000000003,95.73693
239.99999999999994,300.94336
294.99999999999994,301.3345
1019.9999999999998,364.44415
535.0,356.49496
219.99999999999991,220.13286
125.0,183.0481
305.0,291.7751
150.0,182.29445
170.00000000000009,215.96436
375.00000000000006,650.0017
299.9999999999999,532.9278
64.99999999999997,108.56019
279.9999999999999,258.4258
495.00000000000017,442.65552
60.00000000000001,90.29541
695.0000000000002,772.5759
125.0,117.887794
715.0000000000001,982.44226
129.99999999999994,163.83165
0.0,53.489433
104.99999999999997,116.20495
185.00000000000009,489.65988
235.0000000000001,276.8883
495.00000000000017,329.4956
530.0,522.8219
359.99999999999983,696.90656
1239.9999999999998,1420.1335
375.00000000000006,447.4834
409.99999999999983,546.7905
225.00000000000009,214.53333
125.0,447.36386
239.99999999999994,228.1089
120.00000000000003,135.58093
129.99999999999994,211.604
2574.999999999999,4627.218
35.0,53.224953
565.0000000000001,437.10474
254.99999999999994,680.51825
1250.0000000000005,1396.6512
60.00000000000001,177.51988
94.99999999999999,202.60846
129.99999999999994,204.98466
1120.0,1142.6648
165.00000000000006,188.42358
104.99999999999997,109.93361
129.99999999999994,108.43942
1624.9999999999993,1500.8832
499.9999999999999,300.97504
249.9999999999999,132.03752
100.00000000000003,177.12866
200.0,203.70695
760.0000000000002,2081.8547
309.99999999999994,103.515945
145.0,182.7737
140.00000000000003,199.31975
2254.999999999999,2101.1199
109.99999999999997,155.65294
415.0,319.96902
735.0000000000003,663.5684
489.9999999999999,524.01495
545.0000000000001,1061.2473
7545.000000000005,6036.963
125.0,177.35262
155.0,216.2649
464.99999999999983,741.34326
330.0,428.67078
3309.999999999999,2704.5679
355.0,378.9018
100.00000000000003,93.70754
125.0,184.75288
380.0000000000001,321.89542
830.0000000000003,566.1289
464.99999999999983,491.05185
274.9999999999999,111.04939
239.99999999999994,212.53383
185.00000000000009,495.10074
559.9999999999998,811.06177
5119.999999999998,3171.1633
335.0,139.98691
70.0,153.20433
274.9999999999999,412.42715
109.99999999999997,280.4208
120.00000000000003,160.52641
50.0,135.09868
1795.0000000000007,2243.2441
355.0,422.72842
254.99999999999994,407.15704
274.9999999999999,171.4686
284.99999999999994,172.40926
37669.99999999999,32639.234
210.00000000000003,160.78502
254.99999999999994,278.05386
84.99999999999997,195.45308
909.9999999999999,850.3638
6460.000000000004,1129.8141
104.99999999999997,163.87859
160.00000000000003,126.34288
749.9999999999998,399.30722
1260.0000000000005,1410.1404
215.00000000000006,86.489975
604.9999999999999,584.1173
10420.000000000004,7456.681
349.9999999999999,360.915
359.99999999999983,166.49413
194.99999999999991,279.76672
155.0,215.14796
10059.99999999999,17725.904
4.999999999999997,45.183144
84.99999999999997,170.41333
52100.00000000003,32720.113
170.00000000000009,231.30307
290.0000000000001,644.5322
889.9999999999997,793.0023
239.99999999999994,173.68217
45.0,74.06144
3240.0000000000005,446.5114
170.00000000000009,71.21979
94.99999999999999,140.34003
795.0,497.8096
244.99999999999991,296.54578
30.0,57.19869
194.99999999999991,323.66937
125.0,226.99065
1789.9999999999993,404.8737
145.0,256.31073
160.00000000000003,154.49895
279.9999999999999,646.1117
60.00000000000001,97.99864
395.0,401.19815
215.00000000000006,136.77626
64.99999999999997,186.43887
390.0,591.5355
859.9999999999998,627.76886
165.00000000000006,242.95982
25.000000000000014,210.78786
120.00000000000003,103.94363
2145.0000000000005,470.21814
914.9999999999997,833.5805
635.0000000000001,1854.276
75.0,72.354324
94.99999999999999,148.83252
129.99999999999994,221.30861
194.99999999999991,214.48473
114.99999999999999,106.80701
94.99999999999999,324.03278
709.9999999999998,719.63446
200.0,231.18558
364.9999999999999,603.3836
60.00000000000001,73.20863
299.9999999999999,188.83237
84.99999999999997,119.01626
1089.9999999999998,246.77989
120.00000000000003,248.1319
229.99999999999994,100.99582
595.0000000000001,765.65576
744.9999999999997,149.86243
55.00000000000002,98.60392
565.0000000000001,822.4693
274.9999999999999,69.53629
539.9999999999998,88.80333
205.00000000000003,275.7425
20.0,76.29012
2005.000000000001,3335.1785
249.9999999999999,188.71329
279.9999999999999,126.47271
2585.0,1912.0237
1059.9999999999998,1174.499
309.99999999999994,411.9009
1605.0,1259.5509
64.99999999999997,240.59142
455.00000000000017,196.33553
89.99999999999997,201.20746
440.0,213.3516
729.9999999999997,994.1586
70.0,114.194565
205.00000000000003,156.18974
6290.000000000004,1032.9036
265.0,453.29065
145.0,170.8211
270.00000000000006,180.04156
649.9999999999998,364.2111
155.0,143.19363
145.0,160.99345
1800.0,1187.6326
1164.9999999999998,1400.0951
174.99999999999991,224.94258
305.0,423.03183
104.99999999999997,115.52232
145.0,178.30467
279.9999999999999,60.668793
380.0000000000001,581.91064
590.0000000000002,337.31436
270.00000000000006,577.1935
830.0000000000003,390.28406
284.99999999999994,383.08353
155.0,172.16302
265.0,372.1866
125.0,145.35286
679.9999999999998,256.12183
565.0000000000001,398.7853
1800.0,1441.4474
145.0,40.111744
654.9999999999998,423.04678
429.99999999999983,259.04208
320.0,209.61029
325.0,242.42169
635.0000000000001,959.1447
489.9999999999999,492.47504
610.0000000000002,622.3399
359.99999999999983,362.2993
475.00000000000017,171.79375
80.00000000000003,103.44038
390.0,371.66702
445.00000000000006,191.75948
205.00000000000003,141.39812
229.99999999999994,238.41925
294.99999999999994,341.46786
1910.0000000000002,1263.0385
290.0000000000001,470.49863
150.0,139.06882
45.0,116.996185
964.9999999999997,608.0957
340.00000000000006,532.8081
80.00000000000003,203.44582
114.99999999999999,86.235825
165.00000000000006,313.55884
340.00000000000006,362.26187
315.00000000000006,345.01324
165.00000000000006,794.04224
249.9999999999999,93.733154
270.00000000000006,340.567
2429.9999999999995,8726.731
505.0000000000001,748.82056
330.0,131.37
100.00000000000003,123.82103
219.99999999999991,280.4235
249.9999999999999,641.485
155.0,204.56294
60.00000000000001,178.18971
1040.0000000000005,1078.514
64.99999999999997,233.72734
479.99999999999994,617.54004
284.99999999999994,101.39883
614.9999999999998,504.94647
109.99999999999997,146.41867
64.99999999999997,103.266014
109.99999999999997,278.13852
964.9999999999997,210.13667
194.99999999999991,418.19583
440.0,369.96304
445.00000000000006,189.00253
274.9999999999999,307.26736
345.00000000000017,164.53763
185.00000000000009,211.64607
60.00000000000001,111.16951
205.00000000000003,91.15956
380.0000000000001,407.89612
114.99999999999999,195.39876
1485.0000000000002,675.57324
174.99999999999991,193.14323
20.0,139.69101
3464.9999999999995,3074.2612
335.0,504.23865
50.0,101.95585
1470.0000000000007,4057.1177
120.00000000000003,201.52069
89.99999999999997,89.97158
60.00000000000001,107.63229
5925.0,570.7975
1175.0,908.07275
470.0,594.4819
140.00000000000003,92.95609
645.0,829.6555
1099.9999999999998,790.65686
1010.0000000000001,785.23846
429.99999999999983,200.35768
419.9999999999999,249.30693
305.0,288.2185
120.00000000000003,219.48184
244.99999999999991,558.5403
1145.0000000000005,2274.2236
129.99999999999994,141.17401
40.00000000000001,49.345505
