target,prediction
3304.9999999999995,280.93845
219.99999999999991,239.05998
60.00000000000001,38.454796
270.00000000000006,176.21242
525.0000000000001,451.58063
120.00000000000003,136.55327
450.0000000000001,337.07797
395.0,264.3098
194.99999999999991,188.3833
160.00000000000003,287.95618
265.0,262.3014
244.99999999999991,222.02647
194.99999999999991,320.43588
315.00000000000006,557.78815
305.0,216.72557
20144.999999999985,7354.8184
170.00000000000009,98.768105
974.9999999999995,975.1818
824.9999999999997,696.57153
194.99999999999991,148.93451
174.99999999999991,132.32578
16645.0,10218.4795
440.0,190.2782
239.99999999999994,363.4439
185.00000000000009,185.17293
5934.999999999995,1765.2914
25.000000000000004,79.042625
320.0,221.36363
45.0,109.27126
375.00000000000006,223.29613
340.00000000000006,310.42795
455.00000000000017,757.0293
155.0,296.8734
50.0,198.41664
355.0,435.74063
35.0,79.43564
30.0,167.76668
775.0000000000002,106.86105
30.0,70.82365
5445.000000000004,3415.1145
684.9999999999998,956.8286
120.00000000000003,150.15225
194.99999999999991,125.05178
484.99999999999994,229.13155
279.9999999999999,540.16595
94.99999999999999,153.87358
914.9999999999997,492.82623
75.0,99.278244
850.0000000000002,2729.4011
279.9999999999999,289.01187
170.00000000000009,117.23121
75.0,160.89638
190.0,424.14252
265.0,336.82834
75.0,187.88313
114.99999999999999,157.2823
299.9999999999999,262.41693
325.0,491.47906
70.0,70.185005
364.9999999999999,542.9328
60.00000000000001,126.806175
290.0000000000001,296.54492
160.00000000000003,164.34909
495.00000000000017,318.02875
205.00000000000003,410.9695
559.9999999999998,524.43646
135.00000000000006,229.2244
305.0,426.5463
2664.999999999999,2995.5862
309.99999999999994,323.26773
1385.0000000000002,2050.1187
7070.000000000005,5931.715
274.9999999999999,490.28262
225.00000000000009,177.7324
165.00000000000006,185.7245
944.9999999999998,991.3122
125.0,170.54932
70.0,110.71473
415.0,386.93484
100.00000000000003,188.35025
315.00000000000006,133.466
1260.0000000000005,1045.6262
219.99999999999991,341.8041
75.0,85.11517
94.99999999999999,104.11947
299.9999999999999,392.85757
1019.9999999999998,1849.9993
155.0,63.71882
464.99999999999983,323.41544
1535.0000000000002,2757.0425
1005.0000000000001,1508.6887
944.9999999999998,1068.476
2525.0000000000005,2068.3765
1450.0,1588.4258
135.00000000000006,259.82928
270.00000000000006,246.37143
129.99999999999994,364.12717
340.00000000000006,398.90372
8.881784197001252e-16,25.804459
429.99999999999983,254.96167
260.00000000000006,328.50568
1015.0000000000002,920.1585
229.99999999999994,295.99155
45.0,81.298645
94.99999999999999,314.50565
100.00000000000003,150.42032
265.0,225.30865
70.0,92.32976
415.0,317.30182
345.00000000000017,274.89343
610.0000000000002,295.51947
109.99999999999997,228.94135
160.00000000000003,159.13464
84.99999999999997,77.5073
55.00000000000002,67.57423
160.00000000000003,126.09301
244.99999999999991,336.90454
14.999999999999998,62.82306
395.0,138.68251
990.0000000000002,1075.5675
254.99999999999994,455.0774
120.00000000000003,79.255424
460.00000000000006,708.86847
215.00000000000006,115.24435
64.99999999999997,140.95927
270.00000000000006,176.70955
254.99999999999994,163.50847
80.00000000000003,79.426094
94.99999999999999,21.517168
109.99999999999997,173.03392
235.0000000000001,150.55453
109.99999999999997,221.0948
970.0000000000003,447.67206
20.0,101.551285
165.00000000000006,65.080086
239.99999999999994,208.51608
150.0,121.071266
1685.0,1300.0924
270.00000000000006,458.03787
1025.0,739.68994
294.99999999999994,128.62894
68074.99999999994,38772.734
40.00000000000001,139.94745
575.0000000000001,433.27563
515.0,336.97208
1209.9999999999995,1008.8945
440.0,417.86154
539.9999999999998,522.10504
675.0000000000001,1088.239
20.0,125.340385
80.00000000000003,86.99841
145.0,115.31925
380.0000000000001,257.9217
114.99999999999999,91.3999
185.00000000000009,156.912
445.00000000000006,529.59
94.99999999999999,128.00362
150.0,287.89362
84.99999999999997,189.69925
7044.999999999998,1797.0358
315.00000000000006,254.39793
404.99999999999994,392.94962
659.9999999999998,169.58441
844.9999999999998,600.46497
744.9999999999997,180.3296
570.0000000000001,294.08542
219.99999999999991,532.3766
174.99999999999991,260.6305
104.99999999999997,239.66905
155.0,334.26184
4445.0,4047.4424
260.00000000000006,101.327515
1450.0,900.63495
100.00000000000003,95.434074
3519.9999999999977,6205.8154
120.00000000000003,161.32355
200.0,200.88943
160.00000000000003,205.82982
55.00000000000002,333.84006
3535.000000000003,2865.4695
489.9999999999999,516.5704
145.0,107.08846
460.00000000000006,539.01447
174.99999999999991,306.50558
749.9999999999998,735.63446
340.00000000000006,284.5527
1405.0000000000002,2176.6638
215.00000000000006,265.7079
140.00000000000003,248.80519
315.00000000000006,475.37253
535.0,235.74155
539.9999999999998,184.58485
555.0,521.1167
1369.9999999999998,1562.3185
55.00000000000002,71.94198
104.99999999999997,112.595085
1089.9999999999998,1123.7427
219.99999999999991,299.58997
114.99999999999999,123.11144
140.00000000000003,167.58313
235.0000000000001,292.60623
429.99999999999983,207.13168
819.9999999999997,1624.5444
445.00000000000006,302.44775
125.0,97.466125
190.0,275.23135
64.99999999999997,126.08998
180.00000000000006,130.45763
70.0,76.06295
270.00000000000006,170.92798
999.9999999999999,395.40527
190.0,177.14888
415.0,711.0232
114.99999999999999,125.97495
994.9999999999999,670.70935
375.00000000000006,333.33783
125.0,137.68738
10.000000000000002,90.84142
769.9999999999998,464.00333
100.00000000000003,65.62863
854.9999999999999,393.41724
104.99999999999997,130.75218
2759.999999999999,3200.4639
1130.0000000000005,945.0608
30.0,52.632416
109.99999999999997,148.22974
400.00000000000006,646.3271
575.0000000000001,1092.6503
180.00000000000006,266.57013
60.00000000000001,68.92339
320.0,144.42653
185.00000000000009,286.5705
1664.9999999999993,2233.6091
450.0000000000001,361.29556
129.99999999999994,316.59183
305.0,340.8526
94.99999999999999,179.94913
5794.999999999995,6597.8965
670.0000000000001,494.6399
18994.999999999993,22298.225
60.00000000000001,46.286465
635.0000000000001,629.37555
109.99999999999997,204.90787
810.0000000000002,483.68066
909.9999999999999,739.2391
1040.0000000000005,557.82465
464.99999999999983,392.70828
1805.0000000000002,2130.4321
2254.999999999999,2023.8931
254.99999999999994,220.2876
45.0,113.36632
670.0000000000001,720.6083
274.9999999999999,339.3825
239.99999999999994,272.3822
690.0000000000002,397.55856
129.99999999999994,370.57257
190.0,322.48706
5789.999999999996,739.6091
244.99999999999991,108.17006
450.0000000000001,237.73354
75.0,152.76848
249.9999999999999,196.69708
170.00000000000009,158.10515
635.0000000000001,564.04803
120.00000000000003,99.54796
194.99999999999991,182.47337
229.99999999999994,331.11346
244.99999999999991,485.99826
50.0,74.95366
735.0000000000003,131.08205
3839.9999999999977,2316.511
20.0,47.723946
274.9999999999999,680.8875
1795.0000000000007,1296.9934
254.99999999999994,159.13022
89.99999999999997,173.75066
210.00000000000003,214.10867
140.00000000000003,143.68187
475.00000000000017,630.8125
590.0000000000002,1025.4991
254.99999999999994,376.24603
3435.0000000000023,3021.9531
165.00000000000006,210.2665
254.99999999999994,191.7876
84.99999999999997,108.609985
870.0000000000001,361.28485
150.0,130.94281
294.99999999999994,381.71182
185.00000000000009,126.67991
260.00000000000006,324.52197
229.99999999999994,261.95398
235.0000000000001,224.45732
375.00000000000006,401.6157
89.99999999999997,244.29321
94.99999999999999,228.7329
120.00000000000003,146.33496
219.99999999999991,487.15097
160.00000000000003,105.17667
80.00000000000003,80.31711
84.99999999999997,387.21814
359.99999999999983,518.35034
2785.0000000000005,2896.6487
194.99999999999991,35.47585
330.0,798.2409
3275.000000000002,413.40234
579.9999999999998,545.0747
814.9999999999999,407.9548
84.99999999999997,143.26874
545.0000000000001,695.06635
140.00000000000003,268.2017
1264.9999999999995,437.83023
679.9999999999998,337.94476
690.0000000000002,353.57544
290.0000000000001,323.41202
349.9999999999999,289.2093
80.00000000000003,308.77597
94.99999999999999,98.83102
559.9999999999998,434.29816
64.99999999999997,69.367546
395.0,843.0664
7799.999999999997,11010.915
239.99999999999994,244.97513
709.9999999999998,426.58646
355.0,506.00598
335.0,297.35376
3245.0,509.38342
75.0,23.392492
265.0,319.14914
1015.0000000000002,607.8863
3890.000000000002,4494.8267
64.99999999999997,133.8811
50.0,60.69144
120.00000000000003,197.3456
104.99999999999997,151.75427
1034.9999999999998,1307.2305
1279.9999999999995,1447.4492
244.99999999999991,279.2364
254.99999999999994,612.99493
1125.0000000000002,879.5432
464.99999999999983,325.68353
639.9999999999999,1418.4885
229.99999999999994,139.33537
939.9999999999997,231.87057
205.00000000000003,180.17058
419.9999999999999,204.50414
125.0,168.02762
160.00000000000003,146.39864
425.00000000000017,144.63048
3220.0000000000014,2798.7954
125.0,134.26465
254.99999999999994,209.90515
679.9999999999998,263.31897
145.0,113.48526
1420.0,1429.1388
330.0,491.9386
1365.0000000000002,1117.754
470.0,736.96515
2649.9999999999995,2076.14
840.0000000000002,963.2575
1030.0000000000002,928.8315
769.9999999999998,230.53581
880.0000000000003,998.31226
94.99999999999999,218.12195
715.0000000000001,418.31757
150.0,255.93237
80.00000000000003,87.8455
239.99999999999994,97.17976
279.9999999999999,165.52289
864.9999999999999,1082.9753
129.99999999999994,175.85837
320.0,379.50916
265.0,323.44403
1019.9999999999998,1759.2838
229.99999999999994,288.1013
12415.000000000007,7514.6997
100.00000000000003,272.08124
475.00000000000017,493.48602
155.0,639.7313
145.0,91.44097
219.99999999999991,137.86705
84.99999999999997,131.51292
84.99999999999997,252.61107
4455.000000000002,839.3869
80.00000000000003,81.221016
260.00000000000006,285.2343
16129.999999999989,3103.5842
5105.000000000004,2686.0461
145.0,80.39217
1700.0,1030.5359
125.0,126.836655
2670.0000000000005,1962.6992
2300.0000000000005,1753.9126
125.0,339.33237
150.0,206.18102
40.00000000000001,154.9589
1899.9999999999993,1177.4897
355.0,392.066
80.00000000000003,213.35608
200.0,110.57004
75.0,151.71756
180.00000000000006,124.19734
1395.0,1057.4436
624.9999999999999,358.85004
484.99999999999994,292.86465
185.00000000000009,171.52057
5200.000000000001,3134.646
60.00000000000001,135.37743
429.99999999999983,541.03754
200.0,198.0993
305.0,457.45297
244.99999999999991,142.75838
525.0000000000001,825.7683
109.99999999999997,89.846825
395.0,790.27606
125.0,103.886246
1200.0,577.60913
2305.0,918.1332
409.99999999999983,367.5964
205.00000000000003,586.4595
120.00000000000003,152.74046
249.9999999999999,379.3925
4590.000000000003,1268.8646
2204.999999999999,2825.4744
550.0000000000002,872.7704
70.0,53.320705
100.00000000000003,266.79962
559.9999999999998,568.3003
225.00000000000009,344.95648
520.0,839.12646
129.99999999999994,80.56662
60.00000000000001,152.86221
649.9999999999998,679.3487
185.00000000000009,229.19212
170.00000000000009,106.53746
780.0000000000001,348.61414
489.9999999999999,583.83527
369.99999999999994,332.45242
404.99999999999994,443.6974
145.0,59.855686
3460.000000000002,1056.6737
1140.0000000000002,1285.4935
1059.9999999999998,939.29065
135.00000000000006,113.60449
265.0,231.14185
64.99999999999997,100.680466
984.9999999999999,865.22974
1369.9999999999998,495.8012
185.00000000000009,204.4381
174.99999999999991,283.7984
265.0,283.8947
55.00000000000002,100.28261
114.99999999999999,138.9656
125.0,226.53233
920.0,903.6564
239.99999999999994,483.8182
649.9999999999998,545.5225
695.0000000000002,357.12796
460.00000000000006,216.52716
835.0000000000001,358.54593
419.9999999999999,376.7587
274.9999999999999,171.10187
3229.999999999998,3069.5166
850.0000000000002,850.6549
185.00000000000009,113.07411
104.99999999999997,96.88438
170.00000000000009,140.50444
1055.0,1140.5062
145.0,171.12633
390.0,215.95702
64.99999999999997,148.39684
575.0000000000001,222.58943
1040.0000000000005,319.62012
429.99999999999983,670.0777
89.99999999999997,74.37351
215.00000000000006,251.09286
140.00000000000003,280.62042
140.00000000000003,86.35562
274.9999999999999,155.16331
9120.000000000002,9937.83
210.00000000000003,301.19757
265.0,239.44331
1405.0000000000002,2346.5298
290.0000000000001,143.2944
2265.000000000001,2322.2456
10.000000000000002,100.95186
2999.9999999999995,2779.2004
654.9999999999998,475.41956
3629.999999999998,513.66907
75.0,308.61264
70.0,169.54634
445.00000000000006,369.10736
670.0000000000001,906.7663
170.00000000000009,168.19647
284.99999999999994,451.57242
684.9999999999998,1048.4443
260.00000000000006,116.61549
2089.999999999999,2022.6248
100.00000000000003,71.42014
434.99999999999994,409.26715
104.99999999999997,123.46033
2889.999999999999,1283.2551
40.00000000000001,290.8979
1475.0,1427.215
194.99999999999991,153.64128
330.0,270.74216
215.00000000000006,266.34708
229.99999999999994,327.33127
870.0000000000001,734.9807
340.00000000000006,314.6915
104.99999999999997,95.26771
964.9999999999997,1084.3231
325.0,245.60179
7099.999999999995,602.7836
215.00000000000006,172.1944
89.99999999999997,237.06749
125.0,142.09505
225.00000000000009,625.3143
345.00000000000017,201.37212
174.99999999999991,120.42437
114.99999999999999,275.00146
114.99999999999999,133.9894
64.99999999999997,92.02736
1904.9999999999995,2065.4253
555.0,541.3809
274.9999999999999,381.11063
165.00000000000006,168.94618
260.00000000000006,312.66238
590.0000000000002,771.9646
190.0,271.88104
145.0,86.55124
135.00000000000006,150.67911
10.000000000000002,55.348423
9405.000000000002,1458.2806
819.9999999999997,920.8725
315.00000000000006,342.416
30.0,64.80188
104.99999999999997,67.73001
14.999999999999998,39.35192
299.9999999999999,289.0791
185.00000000000009,272.45535
455.00000000000017,683.2877
284.99999999999994,311.59183
954.9999999999997,771.2308
109.99999999999997,220.54532
390.0,412.18237
89.99999999999997,90.75842
954.9999999999997,654.4859
215.00000000000006,480.5725
125.0,96.602165
274.9999999999999,367.20764
539.9999999999998,536.4115
3555.000000000001,4102.8906
335.0,307.19168
7344.999999999996,5517.7817
244.99999999999991,507.76126
45.0,103.07666
30.0,71.81246
654.9999999999998,770.7824
464.99999999999983,505.72995
315.00000000000006,313.7926
475.00000000000017,638.03546
185.00000000000009,163.50752
129.99999999999994,131.36072
2415.000000000001,146.39322
244.99999999999991,152.10532
1084.9999999999998,362.47412
450.0000000000001,216.13678
244.99999999999991,482.4707
1064.9999999999998,1092.153
244.99999999999991,441.24188
814.9999999999999,1121.356
190.0,229.28479
89.99999999999997,62.53587
64.99999999999997,83.881325
155.0,177.84962
830.0000000000003,443.63483
140.00000000000003,83.984604
735.0000000000003,584.2398
219.99999999999991,352.1274
84.99999999999997,141.63786
219.99999999999991,201.06116
600.0,848.814
415.0,312.64938
194.99999999999991,292.13132
89.99999999999997,134.5951
279.9999999999999,346.41653
404.99999999999994,897.80396
739.9999999999998,260.217
305.0,473.76407
55.00000000000002,153.40652
254.99999999999994,371.8483
460.00000000000006,317.99878
219.99999999999991,171.83981
649.9999999999998,442.39856
600.0,244.11584
239.99999999999994,435.28397
180.00000000000006,376.06277
135.00000000000006,283.98996
875.0000000000002,980.5627
170.00000000000009,157.6621
55.00000000000002,122.312126
4129.999999999999,6443.263
604.9999999999999,871.38654
1499.9999999999998,725.15796
55.00000000000002,93.41788
559.9999999999998,531.6609
180.00000000000006,150.78683
239.99999999999994,278.06598
390.0,478.0276
349.9999999999999,597.0278
84.99999999999997,112.45586
229.99999999999994,123.96271
2174.9999999999995,1229.69
1245.0,803.43585
715.0000000000001,690.12225
375.00000000000006,491.66483
104.99999999999997,114.59443
1015.0000000000002,541.2289
440.0,165.18204
455.00000000000017,405.17978
260.00000000000006,474.8424
25.000000000000004,124.729965
140.00000000000003,213.65169
60.00000000000001,160.76265
559.9999999999998,864.10614
349.9999999999999,581.48553
104.99999999999997,139.58855
219.99999999999991,219.15565
810.0000000000002,743.1025
140.00000000000003,239.23909
135.00000000000006,372.25674
235.0000000000001,143.15506
305.0,176.20862
244.99999999999991,228.9044
45.0,106.45709
479.99999999999994,664.2806
1755.0000000000007,1555.8933
290.0000000000001,150.59299
315.00000000000006,442.96005
1264.9999999999995,589.0502
925.0000000000001,545.4227
270.00000000000006,286.8004
1455.0,3166.6138
185.00000000000009,196.20505
94.99999999999999,145.10219
229.99999999999994,139.65137
70.0,103.81665
80.00000000000003,63.075058
530.0,707.2182
265.0,357.4625
140.00000000000003,206.41429
104.99999999999997,181.39085
850.0000000000002,585.9983
210.00000000000003,248.92064
30.0,100.49179
735.0000000000003,627.1875
160.00000000000003,280.2837
1040.0000000000005,721.9018
1234.9999999999995,743.1412
205.00000000000003,157.15826
160.00000000000003,189.6529
479.99999999999994,215.7288
200.0,129.51561
345.00000000000017,110.325745
165.00000000000006,273.72678
75.0,120.90909
964.9999999999997,747.63806
320.0,147.54768
535.0,618.7538
239.99999999999994,308.69858
1405.0000000000002,1444.8636
145.0,194.41406
355.0,535.32074
89.99999999999997,98.05431
180.00000000000006,225.39792
970.0000000000003,256.64566
215.00000000000006,136.78769
104.99999999999997,169.49715
94.99999999999999,75.212585
2790.0000000000005,2796.1226
120.00000000000003,120.17797
440.0,301.38367
260.00000000000006,206.45743
160.00000000000003,219.89372
530.0,537.78424
349.9999999999999,216.20534
785.0,629.14655
484.99999999999994,381.41724
850.0000000000002,1203.6917
380.0000000000001,310.09164
155.0,240.22594
140.00000000000003,135.33849
515.0,743.76807
89.99999999999997,109.99409
505.0000000000001,588.624
305.0,278.2558
1245.0,2861.2014
850.0000000000002,979.67377
349.9999999999999,413.2591
724.9999999999998,553.9268
309.99999999999994,176.7054
104.99999999999997,55.635384
109.99999999999997,128.24835
1685.0,1721.1064
515.0,230.04305
1079.9999999999998,166.69864
229.99999999999994,411.93045
2215.0000000000005,2493.7285
325.0,299.34842
75.0,98.71997
565.0000000000001,753.3403
75.0,94.14597
84.99999999999997,142.78745
8104.999999999997,353.03363
3269.999999999999,3993.1929
45.0,78.16123
294.99999999999994,477.16766
180.00000000000006,328.32614
109.99999999999997,121.41862
174.99999999999991,168.65858
475.00000000000017,289.63733
575.0000000000001,466.2745
294.99999999999994,124.71228
229.99999999999994,239.58104
210.00000000000003,223.36353
709.9999999999998,161.58072
260.00000000000006,195.68564
114.99999999999999,116.620094
48874.99999999997,50748.242
70.0,70.6712
190.0,118.15584
434.99999999999994,255.81244
1809.9999999999995,1659.242
5480.000000000005,9247.966
345.00000000000017,482.28674
165.00000000000006,349.17792
235.0000000000001,123.50906
260.00000000000006,204.3997
114.99999999999999,139.93098
525.0000000000001,374.11432
579.9999999999998,524.48035
185.00000000000009,190.95058
575.0000000000001,243.69765
6890.0000000000055,11224.872
850.0000000000002,941.58057
760.0000000000002,546.0594
390.0,280.01343
219.99999999999991,103.165085
114.99999999999999,113.48586
875.0000000000002,883.6554
349.9999999999999,365.99277
505.0000000000001,505.787
109.99999999999997,316.4218
939.9999999999997,1014.479
279.9999999999999,375.016
1005.0000000000001,1428.9745
320.0,183.49472
94.99999999999999,156.7663
180.00000000000006,264.1515
70.0,138.07161
140.00000000000003,353.3062
55.00000000000002,152.52443
14135.000000000005,9920.008
210.00000000000003,201.53227
2640.000000000001,4878.4946
60.00000000000001,164.9539
1010.0000000000001,524.559
484.99999999999994,237.78203
3584.9999999999977,4609.411
64.99999999999997,143.91104
305.0,466.31952
135.00000000000006,115.779526
760.0000000000002,1261.8654
284.99999999999994,354.706
225.00000000000009,685.335
614.9999999999998,848.9003
510.0,509.03894
120.00000000000003,145.73006
6960.000000000005,2599.9119
1450.0,1390.6376
254.99999999999994,245.58003
165.00000000000006,191.08911
290.0000000000001,211.34412
109.99999999999997,257.5703
1735.0000000000007,833.2558
495.00000000000017,683.13245
2819.999999999999,1297.1494
145.0,224.11807
475.00000000000017,386.30087
1809.9999999999995,2725.6475
190.0,198.70192
160.00000000000003,211.03622
104.99999999999997,86.005264
545.0000000000001,475.5736
824.9999999999997,527.3804
960.0,2085.5427
229.99999999999994,194.60173
64.99999999999997,158.02695
45.0,162.7095
4919.999999999997,8041.9316
244.99999999999991,172.91653
129.99999999999994,178.39507
4434.999999999998,6072.909
2230.0,2797.418
160.00000000000003,118.25958
244.99999999999991,131.10321
40.00000000000001,109.156166
84.99999999999997,123.49422
190.0,144.4585
5354.999999999999,4180.23
150.0,91.50941
210.00000000000003,256.4208
270.00000000000006,413.36084
260.00000000000006,495.48694
205.00000000000003,93.45359
614.9999999999998,526.10876
174.99999999999991,82.8185
3220.0000000000014,2888.1113
274.9999999999999,191.17036
270.00000000000006,326.02127
3779.9999999999986,3350.4373
804.9999999999998,1119.2097
114.99999999999999,151.01384
800.0000000000003,714.89435
2685.0000000000005,576.2192
160.00000000000003,237.77223
225.00000000000009,89.751396
70.0,113.18878
695.0000000000002,471.8164
1034.9999999999998,873.2138
325.0,224.61089
539.9999999999998,675.04694
40.00000000000001,127.66646
145.0,125.97646
135.00000000000006,86.18339
1084.9999999999998,851.509
355.0,221.56148
45.0,101.276146
19470.000000000007,23382.72
160.00000000000003,83.82748
194.99999999999991,187.93231
50.0,86.16884
94.99999999999999,130.64078
505.0000000000001,506.87463
180.00000000000006,335.01102
1334.9999999999995,1538.9294
145.0,207.78276
200.0,123.94507
125.0,110.45141
270.00000000000006,541.92847
55.00000000000002,134.72247
190.0,133.18513
249.9999999999999,260.14017
120.00000000000003,88.34064
239.99999999999994,245.44438
294.99999999999994,275.052
1019.9999999999998,264.04605
535.0,340.74765
219.99999999999991,248.97702
125.0,202.21622
305.0,277.2301
150.0,167.25587
170.00000000000009,250.44028
375.00000000000006,479.8653
299.9999999999999,480.78656
64.99999999999997,98.09589
279.9999999999999,369.61774
495.00000000000017,331.64566
60.00000000000001,136.94034
695.0000000000002,785.62213
125.0,112.639404
715.0000000000001,1354.8081
129.99999999999994,125.14131
0.0,62.5934
104.99999999999997,142.6236
185.00000000000009,585.95825
235.0000000000001,237.08304
495.00000000000017,325.2514
530.0,547.20105
359.99999999999983,494.99265
1239.9999999999998,1289.9315
375.00000000000006,414.72284
409.99999999999983,496.97095
225.00000000000009,201.29059
125.0,481.00693
239.99999999999994,209.61461
120.00000000000003,161.71783
129.99999999999994,245.5919
2574.999999999999,4127.2
35.0,49.53014
565.0000000000001,551.518
254.99999999999994,1109.7075
1250.0000000000005,1266.8214
60.00000000000001,210.37602
94.99999999999999,172.37106
129.99999999999994,229.33498
1120.0,989.11957
165.00000000000006,185.2159
104.99999999999997,98.438446
129.99999999999994,117.559616
1624.9999999999993,1514.6835
499.9999999999999,236.97816
249.9999999999999,132.39496
100.00000000000003,155.57863
200.0,243.43538
760.0000000000002,1822.7799
309.99999999999994,95.441795
145.0,173.6223
140.00000000000003,203.2746
2254.999999999999,1653.8973
109.99999999999997,122.77126
415.0,405.6445
735.0000000000003,705.20264
489.9999999999999,403.934
545.0000000000001,944.3956
7545.000000000005,5205.0522
125.0,234.844
155.0,237.10382
464.99999999999983,656.25397
330.0,593.8935
3309.999999999999,2570.655
355.0,505.71448
100.00000000000003,94.99176
125.0,228.10999
380.0000000000001,298.95984
830.0000000000003,601.15656
464.99999999999983,582.5389
274.9999999999999,128.08772
239.99999999999994,226.72652
185.00000000000009,361.92804
559.9999999999998,721.7753
5119.999999999998,2875.0808
335.0,132.90518
70.0,128.01979
274.9999999999999,485.7712
109.99999999999997,251.34218
120.00000000000003,154.39273
50.0,145.32495
1795.0000000000007,1827.925
355.0,339.43835
254.99999999999994,511.0066
274.9999999999999,179.56653
284.99999999999994,161.1668
37669.99999999999,35718.457
210.00000000000003,186.1207
254.99999999999994,350.82382
84.99999999999997,178.97556
909.9999999999999,848.5045
6460.000000000004,1077.2938
104.99999999999997,137.12502
160.00000000000003,121.83706
749.9999999999998,294.24658
1260.0000000000005,1066.3154
215.00000000000006,82.91848
604.9999999999999,744.47833
10420.000000000004,4656.103
349.9999999999999,333.20184
359.99999999999983,159.71143
194.99999999999991,310.9807
155.0,190.1655
10059.99999999999,29089.605
4.999999999999997,41.143414
84.99999999999997,133.83693
52100.00000000003,38802.81
170.00000000000009,297.31732
290.0000000000001,687.77356
889.9999999999997,839.5937
239.99999999999994,189.03996
45.0,76.62031
3240.0000000000005,521.66376
170.00000000000009,67.94853
94.99999999999999,156.53941
795.0,465.17175
244.99999999999991,304.25122
30.0,44.209076
194.99999999999991,346.6497
125.0,186.69771
1789.9999999999993,379.07104
145.0,209.42238
160.00000000000003,147.79027
279.9999999999999,581.7325
60.00000000000001,113.00891
395.0,677.3254
215.00000000000006,108.19401
64.99999999999997,161.95349
390.0,424.62973
859.9999999999998,566.92236
165.00000000000006,302.37875
25.000000000000014,177.93126
120.00000000000003,115.313095
2145.0000000000005,634.77515
914.9999999999997,883.5892
635.0000000000001,1315.9083
75.0,87.70534
94.99999999999999,152.47319
129.99999999999994,257.20795
194.99999999999991,154.68985
114.99999999999999,131.3368
94.99999999999999,262.52145
709.9999999999998,658.6194
200.0,254.16713
364.9999999999999,456.20117
60.00000000000001,89.92262
299.9999999999999,195.98354
84.99999999999997,144.96906
1089.9999999999998,184.77397
120.00000000000003,178.01865
229.99999999999994,137.20216
595.0000000000001,605.2852
744.9999999999997,155.85686
55.00000000000002,96.341705
565.0000000000001,1355.7633
274.9999999999999,81.335815
539.9999999999998,79.55997
205.00000000000003,240.64833
20.0,115.84113
2005.000000000001,3708.7383
249.9999999999999,175.61751
279.9999999999999,178.63457
2585.0,2836.4248
1059.9999999999998,959.5317
309.99999999999994,525.6468
1605.0,1180.6567
64.99999999999997,257.49017
455.00000000000017,200.44525
89.99999999999997,154.02469
440.0,175.06238
729.9999999999997,946.61304
70.0,129.142
205.00000000000003,165.18806
6290.000000000004,1148.6525
265.0,568.1795
145.0,198.50168
270.00000000000006,154.61198
649.9999999999998,410.7892
155.0,150.04605
145.0,179.12546
1800.0,968.7534
1164.9999999999998,2221.7131
174.99999999999991,245.96823
305.0,431.42728
104.99999999999997,97.96763
145.0,171.72916
279.9999999999999,72.63781
380.0000000000001,651.99365
590.0000000000002,391.14084
270.00000000000006,608.38824
830.0000000000003,475.73087
284.99999999999994,469.95688
155.0,185.30553
265.0,455.88995
125.0,148.73111
679.9999999999998,253.78731
565.0000000000001,421.10587
1800.0,1698.5842
145.0,26.658218
654.9999999999998,404.2419
429.99999999999983,369.73474
320.0,189.06723
325.0,224.76447
635.0000000000001,948.9058
489.9999999999999,471.55923
610.0000000000002,465.21045
359.99999999999983,302.29834
475.00000000000017,153.01144
80.00000000000003,104.38913
390.0,313.37228
445.00000000000006,206.19159
205.00000000000003,140.69728
229.99999999999994,194.99684
294.99999999999994,380.1222
1910.0000000000002,1239.7806
290.0000000000001,414.796
150.0,185.56342
45.0,117.178345
964.9999999999997,675.5794
340.00000000000006,397.3325
80.00000000000003,182.30573
114.99999999999999,75.75354
165.00000000000006,319.9822
340.00000000000006,286.00815
315.00000000000006,312.93906
165.00000000000006,625.4424
249.9999999999999,74.00963
270.00000000000006,427.0732
2429.9999999999995,8281.816
505.0000000000001,431.67932
330.0,149.2078
100.00000000000003,121.53531
219.99999999999991,368.79916
249.9999999999999,464.43634
155.0,178.3181
60.00000000000001,163.62978
1040.0000000000005,1390.329
64.99999999999997,209.41054
479.99999999999994,712.62646
284.99999999999994,99.430466
614.9999999999998,518.68555
109.99999999999997,148.03426
64.99999999999997,97.73949
109.99999999999997,244.2642
964.9999999999997,169.69897
194.99999999999991,411.54254
440.0,433.03116
445.00000000000006,334.49084
274.9999999999999,335.27533
345.00000000000017,165.62941
185.00000000000009,285.60294
60.00000000000001,94.35136
205.00000000000003,87.57803
380.0000000000001,416.56512
114.99999999999999,167.84435
1485.0000000000002,780.8844
174.99999999999991,178.08354
20.0,116.67125
3464.9999999999995,3053.6602
335.0,391.06232
50.0,103.79486
1470.0000000000007,3292.1218
120.00000000000003,201.69353
89.99999999999997,86.79857
60.00000000000001,93.59724
5925.0,800.1468
1175.0,1064.4589
470.0,596.06525
140.00000000000003,101.67547
645.0,806.2459
1099.9999999999998,608.73413
1010.0000000000001,890.66785
429.99999999999983,227.83267
419.9999999999999,303.64545
305.0,426.1528
120.00000000000003,206.20146
244.99999999999991,486.4427
1145.0000000000005,2054.1758
129.99999999999994,209.21709
