target,prediction
3304.9999999999995,322.00137
219.99999999999991,238.43375
60.00000000000001,55.438236
270.00000000000006,156.16374
525.0000000000001,344.4565
120.00000000000003,156.4867
450.0000000000001,415.7434
395.0,272.49225
194.99999999999991,180.8148
160.00000000000003,359.94403
265.0,236.54282
244.99999999999991,264.72687
194.99999999999991,393.77927
315.00000000000006,387.3483
305.0,189.49968
20144.999999999985,12662.437
170.00000000000009,97.2175
974.9999999999995,1125.007
824.9999999999997,596.97076
194.99999999999991,153.28494
174.99999999999991,118.72178
16645.0,21189.586
440.0,233.03453
239.99999999999994,323.21036
185.00000000000009,202.70955
5934.999999999995,1621.6968
25.000000000000004,60.6935
320.0,221.27246
45.0,83.48633
375.00000000000006,291.7409
340.00000000000006,380.15436
455.00000000000017,680.54065
155.0,317.94373
50.0,251.59547
355.0,443.24805
35.0,72.11491
30.0,156.46281
775.0000000000002,91.09735
30.0,70.0866
5445.000000000004,4250.865
684.9999999999998,880.28546
120.00000000000003,107.00031
194.99999999999991,127.87462
484.99999999999994,245.4613
279.9999999999999,511.33533
94.99999999999999,170.8184
914.9999999999997,542.3628
75.0,79.73321
850.0000000000002,1952.5957
279.9999999999999,202.92073
170.00000000000009,138.40324
75.0,144.2744
190.0,459.37152
265.0,283.1176
75.0,199.61542
114.99999999999999,180.90022
299.9999999999999,321.95285
325.0,454.66895
70.0,61.75049
364.9999999999999,497.16663
60.00000000000001,115.65825
290.0000000000001,266.59933
160.00000000000003,169.02068
495.00000000000017,266.25427
205.00000000000003,436.18674
559.9999999999998,475.39478
135.00000000000006,245.45508
305.0,392.33224
2664.999999999999,2750.581
309.99999999999994,327.23187
1385.0000000000002,1404.913
7070.000000000005,6151.5083
274.9999999999999,653.6813
225.00000000000009,247.34186
165.00000000000006,211.13727
944.9999999999998,816.0801
125.0,155.78633
70.0,127.00159
415.0,465.85468
100.00000000000003,242.48276
315.00000000000006,126.997375
1260.0000000000005,1276.9106
219.99999999999991,266.88226
75.0,83.18938
94.99999999999999,94.87708
299.9999999999999,410.59763
1019.9999999999998,1623.7448
155.0,97.74952
464.99999999999983,232.1995
1535.0000000000002,2605.5312
1005.0000000000001,1461.628
944.9999999999998,863.99066
2525.0000000000005,1854.4159
1450.0,1106.5829
135.00000000000006,246.76547
270.00000000000006,193.28325
129.99999999999994,334.04944
340.00000000000006,421.89984
8.881784197001252e-16,50.198387
429.99999999999983,237.27896
260.00000000000006,297.60767
1015.0000000000002,1089.8405
229.99999999999994,335.54514
45.0,100.99436
94.99999999999999,267.53757
100.00000000000003,165.11383
265.0,226.86804
70.0,107.83258
415.0,345.12082
345.00000000000017,310.45975
610.0000000000002,409.4356
109.99999999999997,241.34438
160.00000000000003,182.2207
84.99999999999997,67.574844
55.00000000000002,74.429596
160.00000000000003,166.05202
244.99999999999991,294.03113
14.999999999999998,62.337803
395.0,151.49773
990.0000000000002,1140.2917
254.99999999999994,420.9841
120.00000000000003,88.60182
460.00000000000006,441.21362
215.00000000000006,120.06633
64.99999999999997,145.02704
270.00000000000006,161.82549
254.99999999999994,186.00224
80.00000000000003,65.76217
94.99999999999999,36.118835
109.99999999999997,158.79208
235.0000000000001,150.52368
109.99999999999997,130.96495
970.0000000000003,454.48016
20.0,98.43854
165.00000000000006,65.37688
239.99999999999994,219.28145
150.0,171.45996
1685.0,997.44635
270.00000000000006,482.35498
1025.0,668.4493
294.99999999999994,122.5994
68074.99999999994,42727.055
40.00000000000001,108.6022
575.0000000000001,435.08636
515.0,276.4851
1209.9999999999995,904.67285
440.0,371.2999
539.9999999999998,554.10754
675.0000000000001,1384.104
20.0,128.10995
80.00000000000003,113.12036
145.0,134.47083
380.0000000000001,275.27692
114.99999999999999,111.68373
185.00000000000009,167.32819
445.00000000000006,512.6127
94.99999999999999,92.67646
150.0,321.16858
84.99999999999997,178.42398
7044.999999999998,1527.1882
315.00000000000006,227.61443
404.99999999999994,323.31982
659.9999999999998,177.54985
844.9999999999998,592.8913
744.9999999999997,184.75633
570.0000000000001,370.0382
219.99999999999991,613.27026
174.99999999999991,248.34523
104.99999999999997,227.95796
155.0,316.865
4445.0,3770.1924
260.00000000000006,107.903854
1450.0,825.887
100.00000000000003,151.28693
3519.9999999999977,5829.5464
120.00000000000003,123.178566
200.0,191.7147
160.00000000000003,181.99727
55.00000000000002,303.25
3535.000000000003,3421.4211
489.9999999999999,481.55426
145.0,102.23562
460.00000000000006,706.8944
174.99999999999991,248.81151
749.9999999999998,857.5077
340.00000000000006,278.62836
1405.0000000000002,1995.7699
215.00000000000006,240.46796
140.00000000000003,246.1051
315.00000000000006,393.33377
535.0,213.4665
539.9999999999998,249.25192
555.0,462.7215
1369.9999999999998,1556.6804
55.00000000000002,65.41211
104.99999999999997,120.074234
1089.9999999999998,1234.7389
219.99999999999991,404.80692
114.99999999999999,155.9747
140.00000000000003,128.26926
235.0000000000001,273.01047
429.99999999999983,221.11429
819.9999999999997,1369.0223
445.00000000000006,277.58694
125.0,83.976944
190.0,301.45374
64.99999999999997,131.44994
180.00000000000006,134.95824
70.0,86.63808
270.00000000000006,195.12082
999.9999999999999,423.32388
190.0,160.64275
415.0,694.2964
114.99999999999999,149.5166
994.9999999999999,503.7176
375.00000000000006,275.47922
125.0,123.00059
10.000000000000002,107.50054
769.9999999999998,451.92194
100.00000000000003,60.386173
854.9999999999999,565.58374
104.99999999999997,105.10055
2759.999999999999,2894.0688
1130.0000000000005,893.4277
30.0,50.546047
109.99999999999997,146.17453
400.00000000000006,713.6982
575.0000000000001,990.60077
180.00000000000006,269.87408
60.00000000000001,79.17838
320.0,208.7676
185.00000000000009,286.96143
1664.9999999999993,1745.5002
450.0000000000001,399.3246
129.99999999999994,295.61295
305.0,312.90045
94.99999999999999,223.92644
5794.999999999995,10076.27
670.0000000000001,518.2028
18994.999999999993,17520.852
60.00000000000001,59.987133
635.0000000000001,542.5908
109.99999999999997,244.69449
810.0000000000002,471.91064
909.9999999999999,968.4455
1040.0000000000005,627.3046
464.99999999999983,369.63098
1805.0000000000002,2203.0544
2254.999999999999,1735.1676
254.99999999999994,197.28479
45.0,105.12473
670.0000000000001,668.70825
274.9999999999999,248.87846
239.99999999999994,264.0098
690.0000000000002,409.80353
129.99999999999994,441.1974
190.0,236.26309
5789.999999999996,641.6679
244.99999999999991,112.29735
450.0000000000001,275.16693
75.0,142.04703
249.9999999999999,260.33997
170.00000000000009,180.93414
635.0000000000001,614.44446
120.00000000000003,97.83511
194.99999999999991,209.91037
229.99999999999994,249.26111
244.99999999999991,408.59512
50.0,77.62025
735.0000000000003,141.29663
3839.9999999999977,2642.4065
20.0,50.111588
274.9999999999999,790.66895
1795.0000000000007,1108.3267
254.99999999999994,186.18147
89.99999999999997,144.6327
210.00000000000003,228.51347
140.00000000000003,162.75009
475.00000000000017,606.67535
590.0000000000002,1079.5894
254.99999999999994,300.03348
3435.0000000000023,3904.7104
165.00000000000006,215.50798
254.99999999999994,213.95139
84.99999999999997,109.305916
870.0000000000001,459.572
150.0,154.32828
294.99999999999994,293.56653
185.00000000000009,160.18602
260.00000000000006,266.99188
229.99999999999994,272.61447
235.0000000000001,212.615
375.00000000000006,452.43625
89.99999999999997,176.61967
94.99999999999999,249.27626
120.00000000000003,186.6943
219.99999999999991,494.5253
160.00000000000003,98.42337
80.00000000000003,106.98126
84.99999999999997,339.2454
359.99999999999983,481.3079
2785.0000000000005,2980.0034
194.99999999999991,46.571957
330.0,517.54987
3275.000000000002,391.23752
579.9999999999998,455.62796
814.9999999999999,287.71252
84.99999999999997,134.8986
545.0000000000001,572.57416
140.00000000000003,225.18459
1264.9999999999995,350.1993
679.9999999999998,296.00925
690.0000000000002,312.71924
290.0000000000001,351.81198
349.9999999999999,239.82036
80.00000000000003,342.5251
94.99999999999999,76.662476
559.9999999999998,458.62445
64.99999999999997,84.71386
395.0,485.20032
7799.999999999997,8592.478
239.99999999999994,237.36566
709.9999999999998,544.46
355.0,441.91763
335.0,305.45004
3245.0,429.73996
75.0,36.82796
265.0,373.45435
1015.0000000000002,466.97308
3890.000000000002,5660.241
64.99999999999997,115.91832
50.0,57.860825
120.00000000000003,165.98424
104.99999999999997,172.72424
1034.9999999999998,1216.5288
1279.9999999999995,1424.4507
244.99999999999991,305.42038
254.99999999999994,590.7291
1125.0000000000002,823.8019
464.99999999999983,357.94208
639.9999999999999,1935.4305
229.99999999999994,124.04031
939.9999999999997,226.82068
205.00000000000003,121.020164
419.9999999999999,152.15424
125.0,166.70528
160.00000000000003,167.4659
425.00000000000017,139.62193
3220.0000000000014,3282.0278
125.0,151.54762
254.99999999999994,174.5367
679.9999999999998,308.02325
145.0,107.8862
1420.0,1241.1038
330.0,413.80505
1365.0000000000002,818.70953
470.0,925.202
2649.9999999999995,2266.323
840.0000000000002,1043.9916
1030.0000000000002,996.8633
769.9999999999998,209.81042
880.0000000000003,833.2013
94.99999999999999,168.44992
715.0000000000001,494.6101
150.0,284.28772
80.00000000000003,68.555305
239.99999999999994,107.493355
279.9999999999999,164.16919
864.9999999999999,1103.4229
129.99999999999994,166.76437
320.0,362.30206
265.0,244.77922
1019.9999999999998,1296.6085
229.99999999999994,351.0549
12415.000000000007,11733.001
100.00000000000003,363.6753
475.00000000000017,708.54865
155.0,616.62933
145.0,98.61941
219.99999999999991,141.1915
84.99999999999997,131.69965
84.99999999999997,253.50511
4455.000000000002,857.3427
80.00000000000003,101.04213
260.00000000000006,199.17413
16129.999999999989,3191.1409
5105.000000000004,3099.1316
145.0,99.22093
1700.0,1062.5316
125.0,105.913895
2670.0000000000005,1867.5267
2300.0000000000005,1756.124
125.0,308.76297
150.0,186.67812
40.00000000000001,160.26329
1899.9999999999993,876.5002
355.0,482.1847
80.00000000000003,193.11388
200.0,119.36804
75.0,156.77946
180.00000000000006,120.736275
1395.0,1048.8376
624.9999999999999,378.13684
484.99999999999994,212.00543
185.00000000000009,175.43544
5200.000000000001,2446.2742
60.00000000000001,111.411156
429.99999999999983,534.4486
200.0,157.51335
305.0,436.6867
244.99999999999991,124.65888
525.0000000000001,716.04803
109.99999999999997,81.4196
395.0,729.70886
125.0,110.94584
1200.0,534.75635
2305.0,1342.9877
409.99999999999983,416.33304
205.00000000000003,449.9269
120.00000000000003,189.49077
249.9999999999999,339.61176
4590.000000000003,1472.805
2204.999999999999,3328.5925
550.0000000000002,825.93353
70.0,35.908165
100.00000000000003,325.65427
559.9999999999998,741.1886
225.00000000000009,269.40292
520.0,856.6824
129.99999999999994,77.92024
60.00000000000001,142.6447
649.9999999999998,738.4975
185.00000000000009,235.65553
170.00000000000009,118.038345
780.0000000000001,328.14514
489.9999999999999,675.2359
369.99999999999994,307.11118
404.99999999999994,558.3088
145.0,59.98376
3460.000000000002,845.7088
1140.0000000000002,838.62427
1059.9999999999998,815.43396
135.00000000000006,145.74657
265.0,285.71802
64.99999999999997,116.95169
984.9999999999999,711.4331
1369.9999999999998,426.8316
185.00000000000009,264.40714
174.99999999999991,196.38597
265.0,325.50085
55.00000000000002,103.62814
114.99999999999999,163.10106
125.0,251.30164
920.0,1022.86426
239.99999999999994,427.0185
649.9999999999998,451.05307
695.0000000000002,452.54935
460.00000000000006,221.72115
835.0000000000001,454.627
419.9999999999999,385.41357
274.9999999999999,183.45593
3229.999999999998,3618.0398
850.0000000000002,678.51514
185.00000000000009,131.3238
104.99999999999997,103.55224
170.00000000000009,147.82285
1055.0,1037.2833
145.0,183.79028
390.0,204.0834
64.99999999999997,151.49365
575.0000000000001,209.75385
1040.0000000000005,336.68225
429.99999999999983,666.98315
89.99999999999997,83.495514
215.00000000000006,207.69388
140.00000000000003,242.44038
140.00000000000003,88.41812
274.9999999999999,144.92033
9120.000000000002,7113.4116
210.00000000000003,279.8192
265.0,216.59325
1405.0000000000002,1868.5785
290.0000000000001,155.70285
2265.000000000001,1981.778
10.000000000000002,78.73563
2999.9999999999995,3403.098
654.9999999999998,449.90884
3629.999999999998,510.17303
75.0,238.10721
70.0,160.94286
445.00000000000006,363.89792
670.0000000000001,781.79425
170.00000000000009,131.41016
284.99999999999994,396.2905
684.9999999999998,891.67566
260.00000000000006,136.80247
2089.999999999999,2259.9282
100.00000000000003,97.25779
434.99999999999994,275.93652
104.99999999999997,112.34927
2889.999999999999,1441.6592
40.00000000000001,200.42903
1475.0,1222.2637
194.99999999999991,136.29095
330.0,321.9561
215.00000000000006,277.60263
229.99999999999994,442.33514
870.0000000000001,711.19293
340.00000000000006,409.12103
104.99999999999997,98.11186
964.9999999999997,1225.8644
325.0,272.48508
7099.999999999995,618.2466
215.00000000000006,188.81183
89.99999999999997,188.98758
125.0,113.21639
225.00000000000009,532.1676
345.00000000000017,291.34976
174.99999999999991,140.18982
114.99999999999999,275.8358
114.99999999999999,130.02994
64.99999999999997,85.326866
1904.9999999999995,1547.2175
555.0,560.5632
274.9999999999999,402.04904
165.00000000000006,152.23167
260.00000000000006,297.07135
590.0000000000002,806.8015
190.0,263.0738
145.0,103.58305
135.00000000000006,206.08353
10.000000000000002,64.554344
9405.000000000002,1077.1066
819.9999999999997,715.94995
315.00000000000006,364.74716
30.0,86.98037
104.99999999999997,81.136925
14.999999999999998,39.86727
299.9999999999999,317.52258
185.00000000000009,259.4219
455.00000000000017,727.2423
284.99999999999994,272.87448
954.9999999999997,603.35626
109.99999999999997,166.06468
390.0,354.12823
89.99999999999997,95.64795
954.9999999999997,821.19885
215.00000000000006,336.08414
125.0,111.950935
274.9999999999999,434.63058
539.9999999999998,396.6379
3555.000000000001,5795.87
335.0,318.33328
7344.999999999996,7094.541
244.99999999999991,437.78107
45.0,111.45389
30.0,83.3631
654.9999999999998,719.43207
464.99999999999983,455.88037
315.00000000000006,323.17203
475.00000000000017,920.15674
185.00000000000009,126.22392
129.99999999999994,139.24399
2415.000000000001,162.28702
244.99999999999991,126.97998
1084.9999999999998,495.04965
450.0000000000001,139.03156
244.99999999999991,608.15265
1064.9999999999998,1172.3961
244.99999999999991,440.076
814.9999999999999,1036.1422
190.0,178.69771
89.99999999999997,69.94451
64.99999999999997,83.677216
155.0,190.80977
830.0000000000003,327.02704
140.00000000000003,80.15643
735.0000000000003,607.4089
219.99999999999991,339.33237
84.99999999999997,167.32553
219.99999999999991,172.83878
600.0,784.3673
415.0,378.6081
194.99999999999991,295.23245
89.99999999999997,135.25926
279.9999999999999,297.48523
404.99999999999994,577.77856
739.9999999999998,299.43192
305.0,397.8196
55.00000000000002,141.92082
254.99999999999994,388.84668
460.00000000000006,355.55423
219.99999999999991,186.36256
649.9999999999998,477.19437
600.0,237.52405
239.99999999999994,531.2653
180.00000000000006,429.48123
135.00000000000006,280.15054
875.0000000000002,1107.5355
170.00000000000009,208.78459
55.00000000000002,99.64001
4129.999999999999,7265.6963
604.9999999999999,881.22644
1499.9999999999998,606.3608
55.00000000000002,85.06669
559.9999999999998,612.0427
180.00000000000006,132.65683
239.99999999999994,316.68042
390.0,451.86255
349.9999999999999,472.435
84.99999999999997,129.28157
229.99999999999994,145.5876
2174.9999999999995,1282.0677
1245.0,1040.9336
715.0000000000001,618.6063
375.00000000000006,515.0007
104.99999999999997,105.98259
1015.0000000000002,527.78235
440.0,147.88934
455.00000000000017,373.54114
260.00000000000006,437.0262
25.000000000000004,137.37071
140.00000000000003,216.48454
60.00000000000001,169.99283
559.9999999999998,1080.4182
349.9999999999999,552.53723
104.99999999999997,145.6657
219.99999999999991,223.09782
810.0000000000002,686.0092
140.00000000000003,286.63782
135.00000000000006,312.14578
235.0000000000001,192.05934
305.0,179.44241
244.99999999999991,250.85329
45.0,126.70737
479.99999999999994,811.2709
1755.0000000000007,1558.2098
290.0000000000001,165.17975
315.00000000000006,260.80347
1264.9999999999995,606.56323
925.0000000000001,436.6164
270.00000000000006,323.29092
1455.0,2106.6309
185.00000000000009,192.44841
94.99999999999999,132.01994
229.99999999999994,124.700775
70.0,107.12161
80.00000000000003,65.146385
530.0,804.0214
265.0,326.86957
140.00000000000003,196.14328
104.99999999999997,135.94188
850.0000000000002,713.9092
210.00000000000003,293.14755
30.0,87.79451
735.0000000000003,618.4598
160.00000000000003,247.56044
1040.0000000000005,845.2418
1234.9999999999995,656.1621
205.00000000000003,198.76288
160.00000000000003,222.94101
479.99999999999994,228.70047
200.0,137.16177
345.00000000000017,116.35572
165.00000000000006,276.26712
75.0,137.00401
964.9999999999997,691.27997
320.0,117.903496
535.0,786.11554
239.99999999999994,257.40897
1405.0000000000002,1148.5659
145.0,202.32118
355.0,499.46542
89.99999999999997,110.87705
180.00000000000006,224.77437
970.0000000000003,350.9656
215.00000000000006,152.68066
104.99999999999997,160.06355
94.99999999999999,73.333046
2790.0000000000005,2434.198
120.00000000000003,120.14637
440.0,344.88968
260.00000000000006,228.02217
160.00000000000003,201.10875
530.0,520.25604
349.9999999999999,219.23398
785.0,666.26306
484.99999999999994,478.79498
850.0000000000002,954.35223
380.0000000000001,303.82635
155.0,194.57542
140.00000000000003,123.17206
515.0,809.245
89.99999999999997,94.21269
505.0000000000001,569.7811
305.0,237.98
1245.0,2818.8054
850.0000000000002,1157.8323
349.9999999999999,453.04358
724.9999999999998,633.49255
309.99999999999994,221.51308
104.99999999999997,62.302444
109.99999999999997,171.2269
1685.0,1781.3019
515.0,255.84381
1079.9999999999998,160.2263
229.99999999999994,414.04446
2215.0000000000005,2419.058
325.0,250.23845
75.0,75.58442
565.0000000000001,726.8424
75.0,97.98977
84.99999999999997,128.6136
8104.999999999997,317.14218
3269.999999999999,5577.593
45.0,79.47972
294.99999999999994,518.42786
180.00000000000006,300.05142
109.99999999999997,139.3614
174.99999999999991,135.67944
475.00000000000017,319.70438
575.0000000000001,547.0372
294.99999999999994,126.22016
229.99999999999994,186.95941
210.00000000000003,275.77072
709.9999999999998,208.90387
260.00000000000006,230.09715
114.99999999999999,156.65996
48874.99999999997,56216.43
70.0,63.424286
190.0,134.67116
434.99999999999994,207.53174
1809.9999999999995,1760.2057
5480.000000000005,9642.899
345.00000000000017,499.55777
165.00000000000006,323.9404
235.0000000000001,123.220085
260.00000000000006,283.675
114.99999999999999,154.81952
525.0000000000001,328.75024
579.9999999999998,547.1174
185.00000000000009,187.2031
575.0000000000001,277.5463
6890.0000000000055,18637.914
850.0000000000002,971.0112
760.0000000000002,622.7398
390.0,276.21622
219.99999999999991,130.74208
114.99999999999999,135.65637
875.0000000000002,1179.4718
349.9999999999999,400.13077
505.0000000000001,653.30896
109.99999999999997,314.23587
939.9999999999997,889.6548
279.9999999999999,497.44083
1005.0000000000001,1811.5051
320.0,161.69293
94.99999999999999,177.45113
180.00000000000006,238.75546
70.0,148.21387
140.00000000000003,284.53513
55.00000000000002,165.96632
14135.000000000005,19430.8
210.00000000000003,195.90137
2640.000000000001,3531.3066
60.00000000000001,143.1018
1010.0000000000001,476.62463
484.99999999999994,180.75543
3584.9999999999977,6438.2563
64.99999999999997,134.81575
305.0,510.58002
135.00000000000006,127.76245
760.0000000000002,1176.2183
284.99999999999994,270.32587
225.00000000000009,469.42
614.9999999999998,657.54517
510.0,330.39606
120.00000000000003,144.13814
6960.000000000005,3050.763
1450.0,1455.9285
254.99999999999994,237.17218
165.00000000000006,235.46942
290.0000000000001,195.46208
109.99999999999997,205.09686
1735.0000000000007,732.79584
495.00000000000017,1151.1627
2819.999999999999,1027.3776
145.0,241.87828
475.00000000000017,445.12335
1809.9999999999995,2302.3323
190.0,282.1725
160.00000000000003,196.10286
104.99999999999997,78.45151
545.0000000000001,504.52567
824.9999999999997,644.13434
960.0,2025.253
229.99999999999994,229.9938
64.99999999999997,181.02734
45.0,152.03262
4919.999999999997,7834.0684
244.99999999999991,163.80965
129.99999999999994,156.24484
4434.999999999998,5267.575
2230.0,2816.683
160.00000000000003,150.19962
244.99999999999991,149.4597
40.00000000000001,109.67836
84.99999999999997,114.83682
190.0,168.97423
5354.999999999999,4413.4614
150.0,100.175545
210.00000000000003,265.02734
270.00000000000006,380.72766
260.00000000000006,512.8226
205.00000000000003,101.45983
614.9999999999998,549.9897
174.99999999999991,99.77058
3220.0000000000014,3556.394
274.9999999999999,214.21167
270.00000000000006,265.48276
3779.9999999999986,4447.3164
804.9999999999998,1244.552
114.99999999999999,130.41656
800.0000000000003,690.51917
2685.0000000000005,487.32114
160.00000000000003,238.88297
225.00000000000009,95.9006
70.0,111.49062
695.0000000000002,484.0883
1034.9999999999998,864.49316
325.0,190.64566
539.9999999999998,903.6378
40.00000000000001,89.70952
145.0,139.37927
135.00000000000006,96.18031
1084.9999999999998,1224.5693
355.0,184.25877
45.0,118.24633
19470.000000000007,23829.693
160.00000000000003,99.48402
194.99999999999991,165.44041
50.0,89.99167
94.99999999999999,151.36842
505.0000000000001,416.37125
180.00000000000006,295.79773
1334.9999999999995,1137.0116
145.0,157.23355
200.0,177.7509
125.0,125.48288
270.00000000000006,469.12897
55.00000000000002,122.79575
190.0,133.07455
249.9999999999999,244.60008
120.00000000000003,102.92521
239.99999999999994,301.43213
294.99999999999994,315.72797
1019.9999999999998,308.1605
535.0,385.6082
219.99999999999991,233.36107
125.0,176.62128
305.0,314.6611
150.0,169.60524
170.00000000000009,240.93588
375.00000000000006,580.74384
299.9999999999999,450.00238
64.99999999999997,122.29378
279.9999999999999,232.49269
495.00000000000017,408.99472
60.00000000000001,92.814316
695.0000000000002,746.5729
125.0,103.16484
715.0000000000001,910.73737
129.99999999999994,143.80812
0.0,52.816055
104.99999999999997,130.61555
185.00000000000009,532.77734
235.0000000000001,267.62057
495.00000000000017,372.8342
530.0,576.8308
359.99999999999983,626.76764
1239.9999999999998,1363.9955
375.00000000000006,416.635
409.99999999999983,492.07776
225.00000000000009,236.04823
125.0,460.86142
239.99999999999994,178.10864
120.00000000000003,182.93982
129.99999999999994,224.29579
2574.999999999999,3862.2056
35.0,45.78006
565.0000000000001,337.51462
254.99999999999994,765.9391
1250.0000000000005,1260.578
60.00000000000001,180.69937
94.99999999999999,196.46965
129.99999999999994,171.82242
1120.0,976.021
165.00000000000006,209.79726
104.99999999999997,112.436165
129.99999999999994,115.07568
1624.9999999999993,1704.793
499.9999999999999,221.77585
249.9999999999999,118.218925
100.00000000000003,166.04875
200.0,203.03989
760.0000000000002,1490.384
309.99999999999994,100.75638
145.0,189.83543
140.00000000000003,216.77065
2254.999999999999,2187.5496
109.99999999999997,147.52211
415.0,362.584
735.0000000000003,700.4156
489.9999999999999,412.66476
545.0000000000001,984.34143
7545.000000000005,4971.973
125.0,216.72153
155.0,267.49237
464.99999999999983,737.0454
330.0,504.9595
3309.999999999999,2369.9788
355.0,436.6339
100.00000000000003,105.76951
125.0,182.283
380.0000000000001,336.06934
830.0000000000003,559.5356
464.99999999999983,573.7887
274.9999999999999,142.87064
239.99999999999994,252.65836
185.00000000000009,472.74033
559.9999999999998,643.15625
5119.999999999998,3641.7278
335.0,136.51294
70.0,134.60434
274.9999999999999,517.7106
109.99999999999997,305.24963
120.00000000000003,160.16681
50.0,131.94469
1795.0000000000007,1677.6305
355.0,339.76285
254.99999999999994,494.67297
274.9999999999999,205.47182
284.99999999999994,156.26291
37669.99999999999,50255.87
210.00000000000003,169.73293
254.99999999999994,319.0119
84.99999999999997,170.52542
909.9999999999999,682.0649
6460.000000000004,1372.6608
104.99999999999997,167.37563
160.00000000000003,123.429825
749.9999999999998,326.00195
1260.0000000000005,1216.4562
215.00000000000006,87.28909
604.9999999999999,592.08563
10420.000000000004,6893.9453
349.9999999999999,362.02722
359.99999999999983,163.35738
194.99999999999991,298.89905
155.0,203.04251
10059.99999999999,33493.836
4.999999999999997,37.103603
84.99999999999997,123.101494
52100.00000000003,35646.96
170.00000000000009,312.61514
290.0000000000001,606.1083
889.9999999999997,796.6335
239.99999999999994,163.60223
45.0,73.09414
3240.0000000000005,476.28177
170.00000000000009,74.60453
94.99999999999999,154.60027
795.0,473.38095
244.99999999999991,311.37207
30.0,41.205967
194.99999999999991,278.20334
125.0,174.4449
1789.9999999999993,417.36353
145.0,232.12012
160.00000000000003,154.2848
279.9999999999999,639.8985
60.00000000000001,99.73651
395.0,491.76703
215.00000000000006,133.99648
64.99999999999997,130.34715
390.0,659.5224
859.9999999999998,639.6858
165.00000000000006,252.59862
25.000000000000014,236.06598
120.00000000000003,105.543045
2145.0000000000005,571.849
914.9999999999997,899.25977
635.0000000000001,1275.0061
75.0,63.676247
94.99999999999999,126.38047
129.99999999999994,221.36269
194.99999999999991,192.41742
114.99999999999999,145.93211
94.99999999999999,270.60303
709.9999999999998,718.9386
200.0,231.12004
364.9999999999999,482.1653
60.00000000000001,76.52786
299.9999999999999,155.5219
84.99999999999997,111.79786
1089.9999999999998,201.93152
120.00000000000003,219.37685
229.99999999999994,107.18133
595.0000000000001,743.40454
744.9999999999997,170.86076
55.00000000000002,100.61378
565.0000000000001,1095.5072
274.9999999999999,71.77109
539.9999999999998,86.36016
205.00000000000003,256.10773
20.0,72.95772
2005.000000000001,3213.4907
249.9999999999999,163.09676
279.9999999999999,149.99133
2585.0,2618.8928
1059.9999999999998,1082.4607
309.99999999999994,542.3117
1605.0,1261.789
64.99999999999997,218.55118
455.00000000000017,174.60367
89.99999999999997,184.70692
440.0,176.87505
729.9999999999997,901.6807
70.0,121.38459
205.00000000000003,145.65814
6290.000000000004,757.15436
265.0,469.5452
145.0,195.01788
270.00000000000006,174.83551
649.9999999999998,402.9387
155.0,122.34129
145.0,183.27167
1800.0,1271.36
1164.9999999999998,1703.2433
174.99999999999991,220.7109
305.0,355.48077
104.99999999999997,101.999306
145.0,146.61963
279.9999999999999,61.13196
380.0000000000001,586.6957
590.0000000000002,368.3313
270.00000000000006,587.50275
830.0000000000003,368.45865
284.99999999999994,428.10403
155.0,175.66553
265.0,483.98538
125.0,134.74033
679.9999999999998,241.93457
565.0000000000001,469.79028
1800.0,1797.6746
145.0,33.53055
654.9999999999998,420.06876
429.99999999999983,275.48212
320.0,197.4791
325.0,232.06587
635.0000000000001,1100.0859
489.9999999999999,407.70255
610.0000000000002,527.72186
359.99999999999983,335.63147
475.00000000000017,154.93881
80.00000000000003,110.52988
390.0,324.94412
445.00000000000006,169.77022
205.00000000000003,129.61069
229.99999999999994,241.28569
294.99999999999994,275.37494
1910.0000000000002,1105.0646
290.0000000000001,418.31317
150.0,145.91579
45.0,109.093155
964.9999999999997,447.61322
340.00000000000006,535.39
80.00000000000003,169.84384
114.99999999999999,89.790565
165.00000000000006,321.669
340.00000000000006,351.73663
315.00000000000006,305.2965
165.00000000000006,1000.52905
249.9999999999999,87.84732
270.00000000000006,328.6072
2429.9999999999995,12176.228
505.0000000000001,501.25052
330.0,137.62166
100.00000000000003,113.972374
219.99999999999991,251.33363
249.9999999999999,658.7002
155.0,206.4315
60.00000000000001,171.99095
1040.0000000000005,1192.114
64.99999999999997,256.54187
479.99999999999994,482.3794
284.99999999999994,93.62606
614.9999999999998,518.11914
109.99999999999997,117.24136
64.99999999999997,126.70974
109.99999999999997,227.93079
964.9999999999997,172.99004
194.99999999999991,405.07327
440.0,385.6436
445.00000000000006,219.50108
274.9999999999999,349.65045
345.00000000000017,160.86157
185.00000000000009,242.40128
60.00000000000001,122.84482
205.00000000000003,97.999306
380.0000000000001,405.03146
114.99999999999999,187.3708
1485.0000000000002,647.6743
174.99999999999991,169.1472
20.0,97.39268
3464.9999999999995,2604.7769
335.0,501.76523
50.0,113.525826
1470.0000000000007,3627.5815
120.00000000000003,213.07365
89.99999999999997,95.547714
60.00000000000001,100.13623
5925.0,661.923
1175.0,1033.0046
470.0,683.63306
140.00000000000003,101.35723
645.0,770.40894
1099.9999999999998,840.4868
1010.0000000000001,646.374
429.99999999999983,234.46823
419.9999999999999,270.1236
305.0,333.24713
120.00000000000003,198.46468
244.99999999999991,508.55228
1145.0000000000005,2513.0994
129.99999999999994,133.35019
40.00000000000001,53.435974
