target,prediction
279.9999999999999,462.95462
3304.9999999999995,324.8927
219.99999999999991,272.55954
60.00000000000001,38.515385
270.00000000000006,177.32277
525.0000000000001,364.12543
120.00000000000003,141.22711
450.0000000000001,539.77386
395.0,278.0101
194.99999999999991,176.44926
160.00000000000003,298.26593
265.0,252.06421
244.99999999999991,204.55911
194.99999999999991,336.42038
315.00000000000006,451.33856
305.0,191.95323
20144.999999999985,5094.0464
170.00000000000009,88.1971
974.9999999999995,1217.4778
824.9999999999997,787.31525
194.99999999999991,135.9266
174.99999999999991,119.44308
16645.0,14858.402
440.0,170.36176
239.99999999999994,366.1704
185.00000000000009,187.16971
5934.999999999995,2005.9244
25.000000000000004,75.343346
320.0,253.22882
45.0,102.07285
375.00000000000006,186.03273
340.00000000000006,275.13165
455.00000000000017,732.22046
155.0,320.95526
50.0,189.52983
355.0,406.09964
35.0,103.84134
30.0,163.9043
775.0000000000002,133.78345
30.0,82.17213
5445.000000000004,4497.666
684.9999999999998,968.2758
120.00000000000003,147.98665
194.99999999999991,107.9238
484.99999999999994,199.99947
279.9999999999999,529.06433
94.99999999999999,162.39676
914.9999999999997,490.66486
75.0,113.19019
850.0000000000002,1719.0284
279.9999999999999,240.91972
170.00000000000009,121.13019
75.0,122.06429
190.0,525.53455
265.0,376.64468
75.0,185.03645
114.99999999999999,169.88239
299.9999999999999,290.8912
325.0,400.6079
70.0,63.141052
364.9999999999999,503.05377
60.00000000000001,130.22183
290.0000000000001,236.6867
160.00000000000003,172.76344
495.00000000000017,297.92108
205.00000000000003,392.97833
559.9999999999998,569.6214
135.00000000000006,226.42787
305.0,786.62573
2664.999999999999,3370.936
309.99999999999994,386.03705
1385.0000000000002,1945.0759
7070.000000000005,5035.4272
274.9999999999999,497.685
225.00000000000009,206.1022
165.00000000000006,173.12407
944.9999999999998,1126.4146
125.0,143.1935
70.0,113.97484
415.0,349.8075
100.00000000000003,186.7149
315.00000000000006,162.59642
1260.0000000000005,1106.6088
219.99999999999991,251.11703
75.0,87.11325
94.99999999999999,118.923584
299.9999999999999,424.06833
1019.9999999999998,1295.6881
155.0,49.808933
464.99999999999983,280.3505
1535.0000000000002,3127.4534
1005.0000000000001,1485.1478
944.9999999999998,848.4834
2525.0000000000005,1781.0972
1450.0,1346.8705
135.00000000000006,252.23863
270.00000000000006,205.83939
129.99999999999994,363.79962
340.00000000000006,450.8703
8.881784197001252e-16,45.965717
429.99999999999983,272.95285
260.00000000000006,346.31134
1015.0000000000002,900.1222
229.99999999999994,199.15962
45.0,91.24243
94.99999999999999,291.95526
100.00000000000003,210.15419
265.0,214.114
70.0,85.73837
415.0,267.1229
345.00000000000017,242.61038
610.0000000000002,336.78387
109.99999999999997,224.92836
160.00000000000003,160.54166
84.99999999999997,66.38696
55.00000000000002,90.888466
160.00000000000003,149.61783
244.99999999999991,338.63638
14.999999999999998,58.78176
395.0,150.91377
990.0000000000002,1133.3931
254.99999999999994,406.80374
120.00000000000003,86.71099
460.00000000000006,592.5567
215.00000000000006,106.23448
64.99999999999997,132.23083
270.00000000000006,202.22221
254.99999999999994,177.22339
80.00000000000003,79.442276
94.99999999999999,25.130451
109.99999999999997,159.07005
235.0000000000001,154.73589
109.99999999999997,212.47946
970.0000000000003,451.7047
20.0,99.0676
165.00000000000006,70.05556
239.99999999999994,229.03752
150.0,161.21243
1685.0,1472.6047
270.00000000000006,398.3551
1025.0,803.3499
294.99999999999994,142.36292
68074.99999999994,42449.77
40.00000000000001,107.09955
575.0000000000001,505.51447
515.0,306.49884
1209.9999999999995,896.0023
440.0,478.54044
539.9999999999998,629.9969
675.0000000000001,1323.7905
20.0,127.14308
80.00000000000003,109.394
145.0,106.16419
380.0000000000001,261.90433
114.99999999999999,92.76217
185.00000000000009,193.58318
445.00000000000006,589.91425
94.99999999999999,87.410805
150.0,267.27457
84.99999999999997,221.12181
7044.999999999998,1459.7545
315.00000000000006,226.23221
404.99999999999994,331.23288
659.9999999999998,170.19156
844.9999999999998,696.86896
744.9999999999997,213.62456
570.0000000000001,296.50024
219.99999999999991,523.345
174.99999999999991,229.87247
104.99999999999997,188.36108
155.0,310.97922
4445.0,2954.7227
260.00000000000006,108.117805
1450.0,868.9643
100.00000000000003,79.67098
3519.9999999999977,5286.1836
120.00000000000003,114.286446
200.0,182.98561
160.00000000000003,190.60162
55.00000000000002,335.828
3535.000000000003,1916.9093
489.9999999999999,492.30142
145.0,104.118614
460.00000000000006,656.5066
174.99999999999991,287.086
749.9999999999998,935.80927
340.00000000000006,306.62628
1405.0000000000002,2246.876
215.00000000000006,356.22897
140.00000000000003,205.3483
315.00000000000006,445.62054
535.0,311.55057
539.9999999999998,168.79301
555.0,553.30133
1369.9999999999998,1371.9364
55.00000000000002,49.557617
104.99999999999997,121.961235
1089.9999999999998,1352.6086
219.99999999999991,360.06677
114.99999999999999,148.1096
140.00000000000003,144.22675
235.0000000000001,246.40741
429.99999999999983,182.00774
819.9999999999997,1512.5731
445.00000000000006,252.69139
125.0,93.39217
190.0,246.18748
64.99999999999997,132.91629
180.00000000000006,119.756546
70.0,78.937164
270.00000000000006,172.6469
999.9999999999999,466.8662
190.0,172.78265
415.0,500.55002
114.99999999999999,157.15164
994.9999999999999,980.11206
375.00000000000006,362.24628
125.0,168.24722
10.000000000000002,98.10411
769.9999999999998,364.39554
100.00000000000003,76.119965
854.9999999999999,459.57706
104.99999999999997,105.30768
2759.999999999999,2652.6487
1130.0000000000005,866.76514
30.0,66.458244
109.99999999999997,159.52524
400.00000000000006,769.42267
575.0000000000001,1147.9165
180.00000000000006,270.32666
60.00000000000001,70.128136
320.0,152.38145
185.00000000000009,338.542
1664.9999999999993,2668.7102
450.0000000000001,418.79333
129.99999999999994,282.70404
305.0,339.20776
94.99999999999999,187.74168
5794.999999999995,7839.876
670.0000000000001,533.80457
18994.999999999993,19380.424
60.00000000000001,60.946095
635.0000000000001,513.577
109.99999999999997,204.0396
810.0000000000002,447.989
909.9999999999999,680.054
1040.0000000000005,502.98575
464.99999999999983,370.91486
1805.0000000000002,2470.7534
2254.999999999999,2478.2705
254.99999999999994,244.97267
45.0,121.57844
670.0000000000001,1000.1891
274.9999999999999,320.0526
239.99999999999994,259.63385
690.0000000000002,380.37616
129.99999999999994,389.72696
190.0,361.80624
5789.999999999996,531.9162
244.99999999999991,104.7946
450.0000000000001,252.89735
75.0,144.35735
249.9999999999999,190.17206
170.00000000000009,216.54947
635.0000000000001,609.2225
120.00000000000003,100.66786
194.99999999999991,245.74763
229.99999999999994,350.18155
244.99999999999991,509.73474
50.0,74.658806
735.0000000000003,118.48618
3839.9999999999977,3070.4773
20.0,45.73236
274.9999999999999,730.13025
1795.0000000000007,1242.6683
254.99999999999994,178.60237
89.99999999999997,163.14513
210.00000000000003,229.21002
140.00000000000003,175.29205
475.00000000000017,667.9783
590.0000000000002,746.04193
254.99999999999994,294.20322
3435.0000000000023,3028.5476
165.00000000000006,238.49963
254.99999999999994,175.80103
84.99999999999997,113.144035
870.0000000000001,428.83328
150.0,152.4462
294.99999999999994,337.26968
185.00000000000009,154.55843
260.00000000000006,258.25107
229.99999999999994,271.95914
235.0000000000001,219.121
375.00000000000006,313.97565
89.99999999999997,223.32437
94.99999999999999,209.983
120.00000000000003,161.62003
219.99999999999991,575.2165
160.00000000000003,127.19223
80.00000000000003,83.48714
84.99999999999997,394.56314
359.99999999999983,496.5181
2785.0000000000005,3317.8518
194.99999999999991,41.57636
330.0,746.38574
3275.000000000002,347.16214
579.9999999999998,498.82864
814.9999999999999,283.23334
84.99999999999997,151.09947
545.0000000000001,522.3758
140.00000000000003,229.54749
1264.9999999999995,430.97263
679.9999999999998,240.55571
690.0000000000002,540.9737
290.0000000000001,294.83847
349.9999999999999,266.58096
80.00000000000003,399.68076
94.99999999999999,95.708336
559.9999999999998,403.78766
64.99999999999997,82.21235
395.0,705.2282
7799.999999999997,7810.641
239.99999999999994,189.60898
709.9999999999998,417.30347
355.0,507.5995
335.0,299.95956
3245.0,609.13226
75.0,23.204521
265.0,336.90906
1015.0000000000002,619.7081
3890.000000000002,3189.8809
64.99999999999997,140.84769
50.0,47.915207
120.00000000000003,164.32661
104.99999999999997,185.34906
1034.9999999999998,1681.6855
1279.9999999999995,1406.6631
244.99999999999991,276.88232
254.99999999999994,771.0341
1125.0000000000002,990.0043
464.99999999999983,279.53854
639.9999999999999,1386.3408
229.99999999999994,144.41321
939.9999999999997,183.33257
205.00000000000003,130.58142
419.9999999999999,227.8522
125.0,143.16936
160.00000000000003,123.019325
425.00000000000017,142.38506
3220.0000000000014,2743.1804
125.0,141.22012
254.99999999999994,226.10602
679.9999999999998,298.1685
145.0,107.40254
1420.0,1284.7906
330.0,404.1909
1365.0000000000002,920.0346
470.0,727.8343
2649.9999999999995,2295.8623
840.0000000000002,1038.7731
1030.0000000000002,901.0495
769.9999999999998,221.5046
880.0000000000003,1179.5883
94.99999999999999,153.08842
715.0000000000001,410.0508
150.0,308.17374
80.00000000000003,86.779854
239.99999999999994,104.900085
279.9999999999999,177.59056
864.9999999999999,725.3211
129.99999999999994,164.0695
320.0,329.937
265.0,312.21774
1019.9999999999998,1553.037
229.99999999999994,354.69852
12415.000000000007,6240.0576
100.00000000000003,329.09903
475.00000000000017,732.9988
155.0,742.6889
145.0,107.302986
219.99999999999991,121.941124
84.99999999999997,114.52373
84.99999999999997,253.91223
4455.000000000002,703.29486
80.00000000000003,80.70524
260.00000000000006,233.31403
16129.999999999989,2604.316
5105.000000000004,2351.2068
145.0,86.95046
1700.0,961.808
125.0,124.512764
2670.0000000000005,1573.4509
2300.0000000000005,1554.8462
125.0,307.67923
150.0,187.85295
40.00000000000001,176.54135
1899.9999999999993,935.3359
355.0,422.02084
80.00000000000003,190.65991
200.0,116.048904
75.0,142.20822
180.00000000000006,127.19449
1395.0,897.7744
624.9999999999999,370.8936
484.99999999999994,214.07329
185.00000000000009,193.1312
5200.000000000001,2772.4158
60.00000000000001,216.16525
429.99999999999983,614.0698
200.0,184.02782
305.0,416.93304
244.99999999999991,147.6692
525.0000000000001,905.70123
109.99999999999997,84.04452
395.0,807.49634
125.0,115.54272
1200.0,587.75397
2305.0,1006.77686
409.99999999999983,364.78412
205.00000000000003,728.4344
120.00000000000003,180.3341
249.9999999999999,335.6944
4590.000000000003,1170.6997
2204.999999999999,3152.3572
550.0000000000002,788.30707
70.0,53.144985
100.00000000000003,355.44696
559.9999999999998,532.4814
225.00000000000009,295.6073
520.0,971.1113
129.99999999999994,75.31219
60.00000000000001,148.20248
649.9999999999998,747.91724
185.00000000000009,227.49924
170.00000000000009,126.31938
780.0000000000001,337.73132
489.9999999999999,643.8231
369.99999999999994,316.4857
404.99999999999994,538.78125
145.0,61.38094
3460.000000000002,1125.2078
1140.0000000000002,1176.0599
1059.9999999999998,574.6472
135.00000000000006,112.733894
265.0,226.25789
64.99999999999997,88.28004
984.9999999999999,694.9794
1369.9999999999998,508.92682
185.00000000000009,234.1424
174.99999999999991,206.40688
265.0,297.65323
55.00000000000002,100.35174
114.99999999999999,113.20201
125.0,246.91805
920.0,1009.9347
239.99999999999994,406.3781
649.9999999999998,577.8984
695.0000000000002,525.49384
460.00000000000006,231.85548
835.0000000000001,385.90604
419.9999999999999,371.84494
274.9999999999999,193.85634
3229.999999999998,3071.5935
850.0000000000002,707.99536
185.00000000000009,109.90653
104.99999999999997,98.483925
170.00000000000009,190.45824
1055.0,1240.5359
145.0,189.7269
390.0,171.10284
64.99999999999997,118.06775
575.0000000000001,199.87502
1040.0000000000005,356.37482
429.99999999999983,749.53955
89.99999999999997,68.39324
215.00000000000006,226.79874
140.00000000000003,235.8722
140.00000000000003,87.021034
274.9999999999999,144.25078
9120.000000000002,7708.206
210.00000000000003,452.27972
265.0,261.80106
1405.0000000000002,2492.0112
290.0000000000001,163.40535
2265.000000000001,2425.176
10.000000000000002,103.63932
2999.9999999999995,2136.8252
654.9999999999998,434.92004
3629.999999999998,734.1302
75.0,348.62433
70.0,185.68364
445.00000000000006,398.5328
670.0000000000001,1175.6829
170.00000000000009,180.77008
284.99999999999994,372.7392
684.9999999999998,948.2257
260.00000000000006,135.48543
2089.999999999999,2240.5972
100.00000000000003,75.42504
434.99999999999994,583.13214
104.99999999999997,96.41089
2889.999999999999,1413.2417
40.00000000000001,379.86856
1475.0,1495.4346
194.99999999999991,169.53967
330.0,310.87436
215.00000000000006,298.72778
229.99999999999994,311.66235
870.0000000000001,702.51215
340.00000000000006,315.76892
104.99999999999997,85.79799
964.9999999999997,973.8928
325.0,270.9699
7099.999999999995,578.73895
215.00000000000006,170.75827
89.99999999999997,250.92032
125.0,113.58209
225.00000000000009,596.2794
345.00000000000017,197.28062
174.99999999999991,105.693474
114.99999999999999,321.1543
114.99999999999999,137.30264
64.99999999999997,70.44736
1904.9999999999995,2284.9612
555.0,460.43326
274.9999999999999,383.83807
165.00000000000006,153.03773
260.00000000000006,267.56882
590.0000000000002,715.05585
190.0,208.86163
145.0,79.28226
135.00000000000006,124.043945
10.000000000000002,64.244026
9405.000000000002,1612.6929
819.9999999999997,1119.3625
315.00000000000006,355.42316
30.0,85.074776
104.99999999999997,67.28812
14.999999999999998,33.783016
299.9999999999999,278.21893
185.00000000000009,258.06113
455.00000000000017,612.84155
284.99999999999994,217.48561
954.9999999999997,572.23047
109.99999999999997,126.1035
390.0,433.6216
89.99999999999997,77.76723
954.9999999999997,582.2081
215.00000000000006,348.03864
125.0,149.63199
274.9999999999999,373.0084
539.9999999999998,497.11533
3555.000000000001,4857.5757
335.0,333.5568
7344.999999999996,5107.2314
244.99999999999991,550.5401
45.0,83.2632
30.0,103.4466
654.9999999999998,702.16833
464.99999999999983,456.6328
315.00000000000006,326.21408
475.00000000000017,744.50146
185.00000000000009,156.52432
129.99999999999994,120.12523
2415.000000000001,129.54593
244.99999999999991,151.23131
1084.9999999999998,389.1489
450.0000000000001,270.69992
244.99999999999991,546.2287
1064.9999999999998,1296.3839
244.99999999999991,412.03522
814.9999999999999,1083.8083
190.0,200.50366
89.99999999999997,71.32131
64.99999999999997,85.39737
155.0,156.83913
830.0000000000003,407.57648
140.00000000000003,87.34679
735.0000000000003,606.12854
219.99999999999991,221.31285
84.99999999999997,103.94132
219.99999999999991,197.0123
600.0,555.4642
415.0,329.96747
194.99999999999991,337.29147
89.99999999999997,133.89583
279.9999999999999,332.83154
404.99999999999994,906.35565
739.9999999999998,231.15092
305.0,444.57358
55.00000000000002,157.1692
254.99999999999994,306.41217
460.00000000000006,294.28644
219.99999999999991,200.32042
649.9999999999998,488.20724
600.0,276.3839
239.99999999999994,501.1224
180.00000000000006,294.47516
135.00000000000006,235.71457
875.0000000000002,1141.6254
170.00000000000009,212.53851
55.00000000000002,89.81512
4129.999999999999,6189.706
604.9999999999999,695.8657
1499.9999999999998,651.9354
55.00000000000002,95.05665
559.9999999999998,615.98706
180.00000000000006,134.78455
239.99999999999994,307.4566
390.0,532.518
349.9999999999999,531.4938
84.99999999999997,118.75336
229.99999999999994,141.01642
2174.9999999999995,1493.9803
1245.0,846.4476
715.0000000000001,600.83307
375.00000000000006,495.01794
104.99999999999997,125.90437
1015.0000000000002,547.1451
440.0,150.72997
455.00000000000017,365.55325
260.00000000000006,464.9042
25.000000000000004,130.64938
140.00000000000003,234.90022
60.00000000000001,182.24577
559.9999999999998,986.64166
349.9999999999999,543.213
104.99999999999997,141.84935
219.99999999999991,233.03955
810.0000000000002,520.78296
140.00000000000003,275.15417
135.00000000000006,390.0677
235.0000000000001,184.85884
305.0,195.80186
244.99999999999991,245.87144
45.0,116.87938
479.99999999999994,737.5492
1755.0000000000007,1070.3926
290.0000000000001,136.90022
315.00000000000006,217.29088
1264.9999999999995,486.64752
925.0000000000001,569.29224
270.00000000000006,282.2246
1455.0,3652.3389
185.00000000000009,177.19484
94.99999999999999,145.07294
229.99999999999994,136.87175
70.0,88.98233
80.00000000000003,49.03944
530.0,573.755
265.0,309.66885
140.00000000000003,158.2679
104.99999999999997,160.81966
850.0000000000002,419.7069
210.00000000000003,228.83875
30.0,89.43493
735.0000000000003,631.8141
160.00000000000003,273.94247
1040.0000000000005,778.1901
1234.9999999999995,760.4622
205.00000000000003,165.84296
160.00000000000003,238.31914
479.99999999999994,192.37509
200.0,126.07386
345.00000000000017,117.18775
165.00000000000006,371.68994
75.0,120.01663
964.9999999999997,812.49805
320.0,150.23083
535.0,496.233
239.99999999999994,382.27267
1405.0000000000002,1238.1128
145.0,191.39876
355.0,416.92108
89.99999999999997,106.46191
180.00000000000006,229.2951
970.0000000000003,336.29074
215.00000000000006,161.4111
104.99999999999997,137.40015
94.99999999999999,95.87408
2790.0000000000005,1899.2727
120.00000000000003,121.42154
440.0,306.22534
260.00000000000006,224.645
160.00000000000003,197.40538
530.0,539.7308
349.9999999999999,211.13615
785.0,591.0693
484.99999999999994,419.3662
850.0000000000002,1010.50604
380.0000000000001,395.30002
155.0,201.85577
140.00000000000003,120.63096
515.0,1067.0812
89.99999999999997,93.017044
505.0000000000001,568.9117
305.0,184.82863
1245.0,2487.2964
850.0000000000002,980.2159
349.9999999999999,416.55975
724.9999999999998,542.0724
309.99999999999994,192.40709
104.99999999999997,65.04666
109.99999999999997,179.10759
1685.0,1534.8331
515.0,212.26418
1079.9999999999998,272.6527
229.99999999999994,370.15005
2215.0000000000005,2395.1523
325.0,237.20613
75.0,117.825
565.0000000000001,696.1698
75.0,84.477455
84.99999999999997,164.09698
8104.999999999997,258.99448
3269.999999999999,3526.6675
45.0,72.799644
294.99999999999994,577.53796
180.00000000000006,284.0927
109.99999999999997,158.78928
174.99999999999991,152.37173
475.00000000000017,271.5159
575.0000000000001,419.3566
294.99999999999994,119.88399
229.99999999999994,175.46295
210.00000000000003,245.18234
709.9999999999998,173.18404
260.00000000000006,239.99956
114.99999999999999,123.910934
48874.99999999997,43402.367
70.0,82.31359
190.0,131.01859
434.99999999999994,339.0764
1809.9999999999995,1422.4835
5480.000000000005,10306.228
345.00000000000017,425.48218
165.00000000000006,299.47073
235.0000000000001,129.7499
260.00000000000006,240.79483
114.99999999999999,148.59964
525.0000000000001,336.57843
579.9999999999998,366.96527
185.00000000000009,197.61258
575.0000000000001,228.06007
6890.0000000000055,10057.595
850.0000000000002,862.84143
760.0000000000002,620.7073
390.0,342.8243
219.99999999999991,105.02444
114.99999999999999,129.06494
875.0000000000002,921.18774
349.9999999999999,352.3691
505.0000000000001,537.9153
109.99999999999997,417.21332
939.9999999999997,993.5286
279.9999999999999,346.37643
1005.0000000000001,974.9426
320.0,200.20325
94.99999999999999,131.98602
180.00000000000006,254.84113
70.0,148.2861
140.00000000000003,322.5827
55.00000000000002,183.07697
14135.000000000005,10950.151
210.00000000000003,174.79158
2640.000000000001,4698.174
60.00000000000001,210.55339
1010.0000000000001,475.21173
484.99999999999994,202.2415
3584.9999999999977,5881.2363
64.99999999999997,134.17528
305.0,404.154
135.00000000000006,129.27698
760.0000000000002,1292.1389
284.99999999999994,274.73312
225.00000000000009,685.1014
614.9999999999998,812.83636
510.0,414.80493
120.00000000000003,140.65256
6960.000000000005,1690.2727
1450.0,1650.8739
254.99999999999994,254.17102
165.00000000000006,187.05884
290.0000000000001,166.58113
109.99999999999997,265.78497
1735.0000000000007,997.285
495.00000000000017,721.2227
2819.999999999999,1252.3168
145.0,223.90038
475.00000000000017,435.7071
1809.9999999999995,2792.8835
190.0,205.95935
160.00000000000003,225.475
104.99999999999997,74.43057
545.0000000000001,559.1249
824.9999999999997,664.42334
960.0,1640.6117
229.99999999999994,222.2759
64.99999999999997,190.21591
45.0,173.4101
4919.999999999997,7128.755
244.99999999999991,164.77635
129.99999999999994,151.27116
4434.999999999998,6686.5474
2230.0,2656.5996
160.00000000000003,167.28082
244.99999999999991,142.19423
40.00000000000001,104.266884
84.99999999999997,95.49511
190.0,143.18181
5354.999999999999,4741.873
150.0,102.36847
210.00000000000003,250.85329
270.00000000000006,400.04797
260.00000000000006,401.78354
205.00000000000003,108.01427
614.9999999999998,502.5882
174.99999999999991,86.50145
3220.0000000000014,2474.8408
274.9999999999999,171.75897
270.00000000000006,345.58524
3779.9999999999986,3260.3054
804.9999999999998,1165.2021
114.99999999999999,156.21515
800.0000000000003,735.92993
2685.0000000000005,817.9938
160.00000000000003,199.6486
225.00000000000009,83.632614
70.0,123.40343
695.0000000000002,516.5013
1034.9999999999998,731.4112
325.0,200.94855
539.9999999999998,815.3028
40.00000000000001,138.1333
145.0,111.79899
135.00000000000006,76.36217
1084.9999999999998,753.7277
355.0,200.31216
45.0,110.93009
19470.000000000007,24907.465
160.00000000000003,129.90466
194.99999999999991,207.62323
50.0,96.03061
94.99999999999999,96.740166
505.0000000000001,491.58945
180.00000000000006,368.06195
1334.9999999999995,1596.1279
145.0,196.09009
200.0,116.031494
125.0,131.89778
270.00000000000006,533.9757
55.00000000000002,130.24016
190.0,103.03359
249.9999999999999,199.7286
120.00000000000003,83.99376
239.99999999999994,250.64322
294.99999999999994,293.62442
1019.9999999999998,287.67468
535.0,401.4535
219.99999999999991,261.6993
125.0,212.69507
305.0,278.68677
150.0,160.10173
170.00000000000009,204.96826
375.00000000000006,474.33148
299.9999999999999,513.86957
64.99999999999997,82.09392
279.9999999999999,284.3971
495.00000000000017,341.6549
60.00000000000001,167.24344
695.0000000000002,869.1663
125.0,101.10973
715.0000000000001,1428.1613
129.99999999999994,144.30939
0.0,59.38933
104.99999999999997,177.47614
185.00000000000009,660.56067
235.0000000000001,273.84363
495.00000000000017,336.68195
530.0,546.3816
359.99999999999983,464.4126
1239.9999999999998,1155.9176
375.00000000000006,373.0999
409.99999999999983,477.7846
225.00000000000009,202.54594
125.0,426.14648
239.99999999999994,201.44363
120.00000000000003,132.29678
129.99999999999994,300.9946
2574.999999999999,4939.229
35.0,42.27546
565.0000000000001,634.3121
254.99999999999994,1126.2802
1250.0000000000005,1605.7672
60.00000000000001,172.83115
94.99999999999999,155.52884
129.99999999999994,228.0178
1120.0,1020.5981
165.00000000000006,174.89003
104.99999999999997,110.934685
129.99999999999994,100.09129
1624.9999999999993,1659.3923
499.9999999999999,200.45554
249.9999999999999,82.233345
100.00000000000003,165.00963
200.0,232.03943
760.0000000000002,1325.7307
309.99999999999994,98.029236
145.0,165.48756
140.00000000000003,232.74901
2254.999999999999,1747.6403
109.99999999999997,112.55425
415.0,243.32735
735.0000000000003,905.7622
489.9999999999999,369.6377
545.0000000000001,922.4969
7545.000000000005,5192.1895
125.0,230.67651
155.0,226.34698
464.99999999999983,559.0475
330.0,801.7108
3309.999999999999,2354.8572
355.0,522.1734
100.00000000000003,104.331055
125.0,194.25563
380.0000000000001,306.86078
830.0000000000003,596.19257
464.99999999999983,638.6022
274.9999999999999,126.75683
239.99999999999994,186.21127
185.00000000000009,442.48654
559.9999999999998,801.4184
5119.999999999998,3960.708
335.0,125.109436
70.0,128.0046
274.9999999999999,518.1919
109.99999999999997,241.62247
120.00000000000003,137.69989
50.0,107.14378
1795.0000000000007,1387.029
355.0,384.5866
254.99999999999994,595.47253
274.9999999999999,179.93713
284.99999999999994,145.32474
37669.99999999999,36299.477
210.00000000000003,194.06282
254.99999999999994,295.5964
84.99999999999997,162.44283
909.9999999999999,794.8919
6460.000000000004,1841.5515
104.99999999999997,121.50043
160.00000000000003,120.15006
749.9999999999998,337.62152
1260.0000000000005,951.686
215.00000000000006,138.81139
604.9999999999999,576.579
10420.000000000004,4457.9004
349.9999999999999,357.98282
359.99999999999983,165.52528
194.99999999999991,362.92346
155.0,236.78624
10059.99999999999,29006.8
4.999999999999997,36.10275
84.99999999999997,129.18973
52100.00000000003,47111.918
170.00000000000009,248.58385
290.0000000000001,624.9169
889.9999999999997,845.509
239.99999999999994,188.52548
45.0,70.891495
3240.0000000000005,450.01743
170.00000000000009,67.729
94.99999999999999,147.2574
795.0,537.3944
244.99999999999991,322.022
30.0,39.235237
194.99999999999991,341.8708
125.0,190.94829
1789.9999999999993,336.6523
145.0,188.55441
160.00000000000003,148.84195
279.9999999999999,569.85925
60.00000000000001,100.40893
395.0,797.41284
215.00000000000006,110.29782
64.99999999999997,125.477516
390.0,402.18436
859.9999999999998,640.6308
165.00000000000006,287.32718
25.000000000000014,170.95561
120.00000000000003,112.03563
2145.0000000000005,674.0516
914.9999999999997,726.5277
635.0000000000001,1539.0469
75.0,64.08394
94.99999999999999,169.71054
129.99999999999994,220.6067
194.99999999999991,176.66211
114.99999999999999,137.43651
94.99999999999999,332.45593
709.9999999999998,633.14777
200.0,243.02498
364.9999999999999,447.0215
60.00000000000001,92.709114
299.9999999999999,133.29524
84.99999999999997,161.62833
1089.9999999999998,185.24156
120.00000000000003,202.41089
229.99999999999994,118.14044
595.0000000000001,594.5989
744.9999999999997,153.82574
55.00000000000002,96.087166
565.0000000000001,1272.727
274.9999999999999,46.538723
539.9999999999998,81.96714
205.00000000000003,276.84537
20.0,79.8023
2005.000000000001,4247.578
249.9999999999999,189.61853
279.9999999999999,174.73737
2585.0,2364.1172
1059.9999999999998,1260.8541
309.99999999999994,462.6505
1605.0,965.2205
64.99999999999997,203.37271
455.00000000000017,206.84943
89.99999999999997,139.37921
440.0,164.64328
729.9999999999997,942.79755
70.0,116.569405
205.00000000000003,163.99648
6290.000000000004,868.1984
265.0,414.94116
145.0,198.23378
270.00000000000006,168.74525
649.9999999999998,358.94254
155.0,154.91153
145.0,157.3507
1800.0,992.77966
1164.9999999999998,2413.789
174.99999999999991,211.35506
305.0,398.505
104.99999999999997,97.88503
145.0,201.68869
279.9999999999999,58.293545
380.0000000000001,643.21027
590.0000000000002,395.28073
270.00000000000006,665.48425
830.0000000000003,399.58734
284.99999999999994,452.21423
155.0,194.89575
265.0,437.02493
125.0,110.16804
679.9999999999998,283.89728
565.0000000000001,364.06726
1800.0,1609.2977
145.0,25.104666
654.9999999999998,423.653
429.99999999999983,279.33435
320.0,196.53642
325.0,255.42087
635.0000000000001,1242.6542
489.9999999999999,361.46213
610.0000000000002,566.6627
359.99999999999983,305.34937
475.00000000000017,156.42062
80.00000000000003,84.21566
390.0,344.79965
445.00000000000006,211.43962
205.00000000000003,139.90672
229.99999999999994,229.21552
294.99999999999994,410.31195
1910.0000000000002,1269.0166
290.0000000000001,393.83932
150.0,193.19527
45.0,109.84235
964.9999999999997,809.40533
340.00000000000006,498.63705
80.00000000000003,146.5008
114.99999999999999,99.57965
165.00000000000006,369.06165
340.00000000000006,335.0583
315.00000000000006,429.75372
165.00000000000006,835.5048
249.9999999999999,86.24568
270.00000000000006,485.11502
2429.9999999999995,9835.941
505.0000000000001,432.4134
330.0,170.13124
100.00000000000003,131.93404
219.99999999999991,331.34778
249.9999999999999,521.7689
155.0,199.53488
60.00000000000001,152.13554
1040.0000000000005,1516.3025
64.99999999999997,193.07964
479.99999999999994,675.037
284.99999999999994,112.460075
614.9999999999998,657.26135
109.99999999999997,128.62108
64.99999999999997,87.74291
109.99999999999997,209.02422
964.9999999999997,162.03502
194.99999999999991,358.19702
440.0,454.37094
445.00000000000006,271.60428
274.9999999999999,364.81693
345.00000000000017,160.37367
185.00000000000009,284.72116
60.00000000000001,76.93964
205.00000000000003,84.44339
380.0000000000001,384.3344
114.99999999999999,200.09563
1485.0000000000002,659.4685
174.99999999999991,180.53284
20.0,113.508026
3464.9999999999995,2942.3726
335.0,499.9078
50.0,98.54789
1470.0000000000007,3249.8376
120.00000000000003,210.97983
89.99999999999997,77.71947
60.00000000000001,85.47139
5925.0,620.2909
1175.0,841.3307
470.0,558.2221
140.00000000000003,123.78062
645.0,915.1555
1099.9999999999998,707.1655
1010.0000000000001,958.96936
429.99999999999983,235.88744
419.9999999999999,274.7502
305.0,349.74994
120.00000000000003,252.7439
244.99999999999991,434.85272
1145.0000000000005,2377.0632
129.99999999999994,123.978134
