target,prediction
3304.9999999999995,313.4663
219.99999999999991,248.22446
60.00000000000001,41.83946
270.00000000000006,172.75299
525.0000000000001,359.64246
120.00000000000003,146.53519
450.0000000000001,453.5507
395.0,337.40826
194.99999999999991,216.57872
160.00000000000003,300.2693
265.0,242.83388
244.99999999999991,239.6974
194.99999999999991,455.8401
315.00000000000006,511.0835
305.0,193.13092
20144.999999999985,6346.4707
170.00000000000009,99.05991
974.9999999999995,1003.36456
824.9999999999997,864.82996
194.99999999999991,176.18799
174.99999999999991,123.56037
16645.0,14729.793
440.0,202.74152
239.99999999999994,366.11038
185.00000000000009,228.56218
5934.999999999995,1895.1743
25.000000000000004,59.256554
320.0,273.72205
45.0,88.49891
375.00000000000006,200.9215
340.00000000000006,338.67154
455.00000000000017,749.42975
155.0,268.61392
50.0,191.52303
355.0,442.07816
35.0,77.91445
30.0,158.10507
775.0000000000002,136.3178
30.0,87.62928
5445.000000000004,3683.0752
684.9999999999998,1138.85
120.00000000000003,123.34193
194.99999999999991,148.66458
484.99999999999994,186.4563
279.9999999999999,559.3902
94.99999999999999,168.32158
914.9999999999997,547.78687
75.0,116.97571
850.0000000000002,1578.4032
279.9999999999999,274.46857
170.00000000000009,144.5217
75.0,141.75307
190.0,433.472
265.0,325.67233
75.0,175.81587
114.99999999999999,175.53398
299.9999999999999,285.12775
325.0,396.37045
70.0,61.766586
364.9999999999999,511.57233
60.00000000000001,92.62176
290.0000000000001,295.1062
160.00000000000003,172.00679
495.00000000000017,248.736
205.00000000000003,411.55475
559.9999999999998,495.84552
135.00000000000006,212.90009
305.0,581.0019
2664.999999999999,3223.8752
309.99999999999994,385.62756
1385.0000000000002,2276.2078
7070.000000000005,6368.416
274.9999999999999,461.9683
225.00000000000009,221.84808
165.00000000000006,195.15495
944.9999999999998,973.72363
125.0,176.15115
70.0,113.65265
415.0,357.5719
100.00000000000003,203.32701
315.00000000000006,133.19704
1260.0000000000005,985.48755
219.99999999999991,316.39078
75.0,80.89239
94.99999999999999,123.18881
299.9999999999999,401.55753
1019.9999999999998,1337.3969
155.0,81.71181
464.99999999999983,245.43675
1535.0000000000002,2743.9473
1005.0000000000001,1499.3872
944.9999999999998,754.2296
2525.0000000000005,1831.353
1450.0,1496.9637
135.00000000000006,239.99231
270.00000000000006,214.83179
129.99999999999994,414.10382
340.00000000000006,413.31442
8.881784197001252e-16,69.1134
429.99999999999983,268.2483
260.00000000000006,330.0208
1015.0000000000002,988.3187
229.99999999999994,220.22324
45.0,103.773926
94.99999999999999,238.83104
100.00000000000003,146.05135
265.0,257.52014
70.0,98.39952
415.0,306.45996
345.00000000000017,288.26483
610.0000000000002,337.93863
109.99999999999997,242.00061
160.00000000000003,146.21776
84.99999999999997,58.145267
55.00000000000002,88.66452
160.00000000000003,157.0063
244.99999999999991,343.59607
14.999999999999998,76.47103
395.0,155.38918
990.0000000000002,1087.5765
254.99999999999994,406.03928
120.00000000000003,91.920074
460.00000000000006,579.95184
215.00000000000006,118.20443
64.99999999999997,119.94977
270.00000000000006,205.62132
254.99999999999994,167.52687
80.00000000000003,82.3973
94.99999999999999,36.645176
109.99999999999997,146.6704
235.0000000000001,147.70012
109.99999999999997,192.98148
970.0000000000003,491.87256
20.0,105.06519
165.00000000000006,74.522125
239.99999999999994,230.69652
150.0,159.4468
1685.0,1188.306
270.00000000000006,512.3191
1025.0,822.1607
294.99999999999994,142.72925
68074.99999999994,26777.547
40.00000000000001,123.554726
575.0000000000001,452.78125
515.0,276.01328
1209.9999999999995,1101.8177
440.0,435.9581
539.9999999999998,563.53015
675.0000000000001,1101.7079
20.0,130.13219
80.00000000000003,106.713745
145.0,108.34834
380.0000000000001,242.62654
114.99999999999999,100.43388
185.00000000000009,143.95209
445.00000000000006,639.4919
94.99999999999999,92.506294
150.0,313.05676
84.99999999999997,178.59569
7044.999999999998,1191.0302
315.00000000000006,247.42027
404.99999999999994,319.0922
659.9999999999998,172.78946
844.9999999999998,624.2442
744.9999999999997,190.21417
570.0000000000001,338.5462
219.99999999999991,529.3654
174.99999999999991,259.05127
104.99999999999997,225.92676
155.0,333.20346
4445.0,3633.899
260.00000000000006,99.90372
1450.0,857.3902
100.00000000000003,124.19065
3519.9999999999977,5304.3315
120.00000000000003,128.11765
200.0,197.87224
160.00000000000003,184.1883
55.00000000000002,341.4236
3535.000000000003,2123.2778
489.9999999999999,436.30286
145.0,118.08541
460.00000000000006,554.0057
174.99999999999991,292.99316
749.9999999999998,721.5744
340.00000000000006,338.07053
1405.0000000000002,2380.59
215.00000000000006,268.52087
140.00000000000003,232.59804
315.00000000000006,417.17822
535.0,280.73068
539.9999999999998,194.5758
555.0,580.8027
1369.9999999999998,1599.9175
55.00000000000002,66.89347
104.99999999999997,88.073586
1089.9999999999998,1076.3589
219.99999999999991,290.8884
114.99999999999999,145.08485
140.00000000000003,135.52148
235.0000000000001,247.53627
429.99999999999983,212.16068
819.9999999999997,1745.6401
445.00000000000006,241.02911
125.0,88.159935
190.0,297.32983
64.99999999999997,121.46217
180.00000000000006,126.701096
70.0,82.99598
270.00000000000006,170.23598
999.9999999999999,499.4573
190.0,174.14641
415.0,452.78665
114.99999999999999,169.31084
994.9999999999999,780.046
375.00000000000006,272.1629
125.0,169.60915
10.000000000000002,92.9427
769.9999999999998,442.32098
100.00000000000003,78.19022
854.9999999999999,417.34995
104.99999999999997,113.536095
2759.999999999999,2869.0747
1130.0000000000005,1156.0466
30.0,75.24908
109.99999999999997,154.67433
400.00000000000006,743.533
575.0000000000001,1100.3611
180.00000000000006,227.64703
60.00000000000001,69.8307
320.0,174.02077
185.00000000000009,310.14636
1664.9999999999993,2317.8044
450.0000000000001,431.24524
129.99999999999994,291.68744
305.0,344.04297
94.99999999999999,200.26254
5794.999999999995,7751.861
670.0000000000001,446.91855
18994.999999999993,20188.62
60.00000000000001,47.491924
635.0000000000001,682.33594
109.99999999999997,189.32562
810.0000000000002,372.21936
909.9999999999999,727.2194
1040.0000000000005,526.90265
464.99999999999983,519.7852
1805.0000000000002,2248.8564
2254.999999999999,2322.4817
254.99999999999994,282.6487
45.0,96.67438
670.0000000000001,601.6032
274.9999999999999,371.68655
239.99999999999994,271.04617
690.0000000000002,403.33838
129.99999999999994,353.49597
190.0,309.08618
5789.999999999996,577.42957
244.99999999999991,106.231415
450.0000000000001,217.294
75.0,131.38762
249.9999999999999,235.7043
170.00000000000009,188.5498
635.0000000000001,757.51526
120.00000000000003,106.952126
194.99999999999991,242.24034
229.99999999999994,288.6226
244.99999999999991,441.43256
50.0,83.70456
735.0000000000003,141.7935
3839.9999999999977,3035.6287
20.0,73.70023
274.9999999999999,782.0612
1795.0000000000007,1306.994
254.99999999999994,168.78864
89.99999999999997,152.81424
210.00000000000003,209.72832
140.00000000000003,173.61946
475.00000000000017,730.98456
590.0000000000002,798.05835
254.99999999999994,393.9508
3435.0000000000023,2912.7195
165.00000000000006,228.21019
254.99999999999994,226.19907
84.99999999999997,128.80502
870.0000000000001,400.39713
150.0,164.8922
294.99999999999994,389.78973
185.00000000000009,130.93564
260.00000000000006,282.61057
229.99999999999994,245.33794
235.0000000000001,201.4416
375.00000000000006,417.52136
89.99999999999997,205.85329
94.99999999999999,206.91019
120.00000000000003,170.62328
219.99999999999991,662.0766
160.00000000000003,115.04723
80.00000000000003,85.99257
84.99999999999997,430.8112
359.99999999999983,472.4009
2785.0000000000005,2965.1267
194.99999999999991,30.682426
330.0,680.73663
3275.000000000002,390.65814
579.9999999999998,514.335
814.9999999999999,248.02525
84.99999999999997,137.42918
545.0000000000001,535.4338
140.00000000000003,216.9726
1264.9999999999995,362.0423
679.9999999999998,266.8769
690.0000000000002,368.251
290.0000000000001,375.47852
349.9999999999999,236.94731
80.00000000000003,340.11465
94.99999999999999,91.86891
559.9999999999998,455.22815
64.99999999999997,67.66941
395.0,577.3021
7799.999999999997,8473.186
239.99999999999994,202.76299
709.9999999999998,411.81195
355.0,491.94775
335.0,304.74622
3245.0,467.57956
75.0,23.80244
265.0,282.11914
1015.0000000000002,579.95795
3890.000000000002,3431.6096
64.99999999999997,182.31674
50.0,70.801834
120.00000000000003,157.57814
104.99999999999997,239.2612
1034.9999999999998,1561.3922
1279.9999999999995,1891.0413
244.99999999999991,262.4383
254.99999999999994,677.9519
1125.0000000000002,884.7102
464.99999999999983,271.6572
639.9999999999999,1503.8948
229.99999999999994,131.93713
939.9999999999997,214.50526
205.00000000000003,133.4921
419.9999999999999,178.02394
125.0,193.73244
160.00000000000003,108.36618
425.00000000000017,149.45984
3220.0000000000014,2326.8245
125.0,138.08475
254.99999999999994,183.28564
679.9999999999998,299.7114
145.0,101.99872
1420.0,1318.1011
330.0,408.97028
1365.0000000000002,911.67084
470.0,693.8784
2649.9999999999995,2065.7524
840.0000000000002,1077.5519
1030.0000000000002,860.8353
769.9999999999998,231.53969
880.0000000000003,1038.0663
94.99999999999999,189.34186
715.0000000000001,437.73587
150.0,313.19815
80.00000000000003,92.10471
239.99999999999994,118.67652
279.9999999999999,173.65877
864.9999999999999,679.2111
129.99999999999994,149.23036
320.0,356.41248
265.0,333.29492
1019.9999999999998,1530.6388
229.99999999999994,306.84198
12415.000000000007,7767.7295
100.00000000000003,297.6229
475.00000000000017,709.82263
155.0,866.50366
145.0,108.90129
219.99999999999991,117.55379
84.99999999999997,124.88234
84.99999999999997,251.51936
4455.000000000002,922.39606
80.00000000000003,100.87017
260.00000000000006,250.92331
16129.999999999989,2072.0
5105.000000000004,2697.1482
145.0,92.93562
1700.0,1008.84247
125.0,87.83089
2670.0000000000005,1799.6681
2300.0000000000005,1764.0276
125.0,337.17697
150.0,201.30496
40.00000000000001,197.917
1899.9999999999993,911.0565
355.0,415.4649
80.00000000000003,200.9264
200.0,134.60822
75.0,154.14116
180.00000000000006,126.73483
1395.0,836.10614
624.9999999999999,401.94202
484.99999999999994,264.3918
185.00000000000009,182.98238
5200.000000000001,2424.3005
60.00000000000001,205.25043
429.99999999999983,580.8093
200.0,161.93361
305.0,413.26306
244.99999999999991,139.88953
525.0000000000001,837.0347
109.99999999999997,96.5282
395.0,938.53815
125.0,101.87914
1200.0,643.6789
2305.0,995.75574
409.99999999999983,347.85895
205.00000000000003,659.74384
120.00000000000003,169.93959
249.9999999999999,340.79474
4590.000000000003,1091.5427
2204.999999999999,3048.2144
550.0000000000002,853.7815
70.0,48.982445
100.00000000000003,352.23453
559.9999999999998,404.60785
225.00000000000009,299.42776
520.0,836.54614
129.99999999999994,94.54492
60.00000000000001,127.92386
649.9999999999998,704.2577
185.00000000000009,241.25577
170.00000000000009,91.11602
780.0000000000001,350.6878
489.9999999999999,652.44403
369.99999999999994,327.67493
404.99999999999994,508.84708
145.0,72.60488
3460.000000000002,1012.79584
1140.0000000000002,1155.211
1059.9999999999998,730.86206
135.00000000000006,118.518036
265.0,291.59354
64.99999999999997,84.4185
984.9999999999999,652.69244
1369.9999999999998,552.6024
185.00000000000009,279.00104
174.99999999999991,192.33682
265.0,320.54623
55.00000000000002,110.42963
114.99999999999999,134.30994
125.0,239.02875
920.0,865.6557
239.99999999999994,337.18228
649.9999999999998,565.31555
695.0000000000002,485.5895
460.00000000000006,177.98895
835.0000000000001,390.75864
419.9999999999999,343.1394
274.9999999999999,193.67589
3229.999999999998,2633.9534
850.0000000000002,699.81213
185.00000000000009,132.69368
104.99999999999997,80.35186
170.00000000000009,227.24931
1055.0,1312.4165
145.0,189.548
390.0,227.67079
64.99999999999997,126.11865
575.0000000000001,222.18573
1040.0000000000005,391.0954
429.99999999999983,623.3713
89.99999999999997,74.478065
215.00000000000006,237.38579
140.00000000000003,253.06036
140.00000000000003,103.71334
274.9999999999999,166.19737
9120.000000000002,8543.34
210.00000000000003,343.29318
265.0,242.45479
1405.0000000000002,2074.7805
290.0000000000001,155.37904
2265.000000000001,2614.609
10.000000000000002,96.43751
2999.9999999999995,2192.3438
654.9999999999998,409.4769
3629.999999999998,519.4069
75.0,317.80838
70.0,174.88004
445.00000000000006,334.35266
670.0000000000001,1146.6791
170.00000000000009,144.62117
284.99999999999994,373.48898
684.9999999999998,867.69336
260.00000000000006,125.382805
2089.999999999999,1879.8951
100.00000000000003,95.995544
434.99999999999994,604.4737
104.99999999999997,98.93942
2889.999999999999,1531.6462
40.00000000000001,339.40118
1475.0,1525.3632
194.99999999999991,156.87038
330.0,224.18796
215.00000000000006,278.20108
229.99999999999994,370.33627
870.0000000000001,779.3949
340.00000000000006,330.9322
104.99999999999997,86.148056
964.9999999999997,1063.6285
325.0,298.71664
7099.999999999995,507.01947
215.00000000000006,176.7966
89.99999999999997,234.75179
125.0,150.20163
225.00000000000009,709.44653
345.00000000000017,226.00024
174.99999999999991,115.98887
114.99999999999999,280.82474
114.99999999999999,131.32874
64.99999999999997,73.92505
1904.9999999999995,1748.6836
555.0,464.68253
274.9999999999999,384.05304
165.00000000000006,166.14667
260.00000000000006,228.20953
590.0000000000002,661.3536
190.0,248.10292
145.0,92.91471
135.00000000000006,144.12256
10.000000000000002,64.08083
9405.000000000002,1734.6014
819.9999999999997,860.0072
315.00000000000006,365.53717
30.0,77.11923
104.99999999999997,82.02936
14.999999999999998,50.518013
299.9999999999999,270.6402
185.00000000000009,317.51392
455.00000000000017,769.6986
284.99999999999994,260.02377
954.9999999999997,688.8813
109.99999999999997,135.47879
390.0,411.4155
89.99999999999997,90.957504
954.9999999999997,586.2514
215.00000000000006,355.02414
125.0,112.483665
274.9999999999999,461.30627
539.9999999999998,509.50342
3555.000000000001,2977.8267
335.0,340.6929
7344.999999999996,5091.1807
244.99999999999991,579.25586
45.0,93.40681
30.0,97.66687
654.9999999999998,704.4568
464.99999999999983,499.29028
315.00000000000006,327.53406
475.00000000000017,725.1888
185.00000000000009,156.12709
129.99999999999994,139.39139
2415.000000000001,142.0055
244.99999999999991,158.95988
1084.9999999999998,316.19016
450.0000000000001,146.34227
244.99999999999991,490.28964
1064.9999999999998,1316.402
244.99999999999991,322.66788
814.9999999999999,905.8405
190.0,198.38089
89.99999999999997,69.30369
64.99999999999997,84.62431
155.0,155.10115
830.0000000000003,423.9741
140.00000000000003,100.81496
735.0000000000003,514.4324
219.99999999999991,306.8637
84.99999999999997,173.48213
219.99999999999991,176.85579
600.0,841.32227
415.0,392.6621
194.99999999999991,342.23428
89.99999999999997,124.21854
279.9999999999999,406.2948
404.99999999999994,805.58026
739.9999999999998,282.02304
305.0,421.39578
55.00000000000002,154.75674
254.99999999999994,374.4665
460.00000000000006,338.7451
219.99999999999991,179.49422
649.9999999999998,449.76157
600.0,256.49976
239.99999999999994,525.57245
180.00000000000006,286.37024
135.00000000000006,293.32434
875.0000000000002,1169.0717
170.00000000000009,164.89844
55.00000000000002,152.24942
4129.999999999999,5840.177
604.9999999999999,815.62396
1499.9999999999998,559.2005
55.00000000000002,91.20576
559.9999999999998,527.1685
180.00000000000006,121.13758
239.99999999999994,265.88052
390.0,511.25812
349.9999999999999,542.38196
84.99999999999997,123.9692
229.99999999999994,138.2472
2174.9999999999995,1236.391
1245.0,989.906
715.0000000000001,521.2333
375.00000000000006,376.17462
104.99999999999997,99.13442
1015.0000000000002,519.17816
440.0,153.00131
455.00000000000017,331.5042
260.00000000000006,409.6253
25.000000000000004,126.14017
140.00000000000003,213.14012
60.00000000000001,180.71834
559.9999999999998,1180.0736
349.9999999999999,617.24255
104.99999999999997,152.53754
219.99999999999991,201.31308
810.0000000000002,584.30566
140.00000000000003,290.2904
135.00000000000006,396.08597
235.0000000000001,200.49435
305.0,186.45488
244.99999999999991,229.62468
45.0,111.46912
479.99999999999994,677.1553
1755.0000000000007,1349.3922
290.0000000000001,174.6066
315.00000000000006,290.97318
1264.9999999999995,479.76785
925.0000000000001,430.52567
270.00000000000006,261.91034
1455.0,4116.7686
185.00000000000009,192.67334
94.99999999999999,142.8338
229.99999999999994,143.14174
70.0,106.33746
80.00000000000003,65.7055
530.0,790.28326
265.0,380.52692
140.00000000000003,216.72237
104.99999999999997,156.81354
850.0000000000002,570.6318
210.00000000000003,243.25548
30.0,14.370495
735.0000000000003,584.15106
160.00000000000003,355.24203
1040.0000000000005,816.4706
1234.9999999999995,707.6381
205.00000000000003,204.16507
160.00000000000003,224.68707
479.99999999999994,192.29202
200.0,133.54623
345.00000000000017,115.7969
165.00000000000006,301.26633
75.0,127.17828
964.9999999999997,825.5677
320.0,149.36731
535.0,584.0788
239.99999999999994,391.68234
1405.0000000000002,1133.9
145.0,161.10364
355.0,452.83035
89.99999999999997,124.14428
180.00000000000006,226.2683
970.0000000000003,276.49594
215.00000000000006,140.22516
104.99999999999997,143.85466
94.99999999999999,70.546295
2790.0000000000005,2369.8826
120.00000000000003,128.66312
440.0,323.13245
260.00000000000006,202.99893
160.00000000000003,231.63042
530.0,559.7866
349.9999999999999,214.03299
785.0,599.46545
484.99999999999994,385.90823
850.0000000000002,1012.6238
380.0000000000001,341.14728
155.0,227.58195
140.00000000000003,126.7176
515.0,909.6416
89.99999999999997,157.98843
505.0000000000001,566.3724
305.0,231.53514
1245.0,2809.1184
850.0000000000002,1020.4022
349.9999999999999,441.29776
724.9999999999998,570.3339
309.99999999999994,225.87764
104.99999999999997,78.95645
109.99999999999997,123.677315
1685.0,1845.9233
515.0,237.81573
1079.9999999999998,188.08832
229.99999999999994,343.58786
2215.0000000000005,2491.9639
325.0,255.09036
75.0,114.99606
565.0000000000001,630.85406
75.0,99.4466
84.99999999999997,168.84995
8104.999999999997,336.22464
3269.999999999999,3327.6116
45.0,84.37314
294.99999999999994,514.3918
180.00000000000006,318.34744
109.99999999999997,135.53587
174.99999999999991,167.68437
475.00000000000017,309.39417
575.0000000000001,388.44742
294.99999999999994,134.6795
229.99999999999994,185.25188
210.00000000000003,264.95657
709.9999999999998,192.30981
260.00000000000006,281.8424
114.99999999999999,123.10511
48874.99999999997,43810.586
70.0,72.673874
190.0,108.723885
434.99999999999994,283.98477
1809.9999999999995,1138.1111
5480.000000000005,7615.718
345.00000000000017,424.809
165.00000000000006,266.7737
235.0000000000001,145.7011
260.00000000000006,269.23135
114.99999999999999,149.15982
525.0000000000001,344.27206
579.9999999999998,409.79626
185.00000000000009,206.33035
575.0000000000001,264.69366
6890.0000000000055,10830.249
850.0000000000002,921.7697
760.0000000000002,605.77515
390.0,321.74625
219.99999999999991,103.511665
114.99999999999999,129.56778
875.0000000000002,799.97
349.9999999999999,352.65973
505.0000000000001,591.9844
109.99999999999997,325.37494
939.9999999999997,1302.7449
279.9999999999999,344.64056
1005.0000000000001,1164.0432
320.0,180.31993
94.99999999999999,140.76006
180.00000000000006,259.56537
70.0,199.44424
140.00000000000003,384.73004
55.00000000000002,153.57582
14135.000000000005,6761.8687
210.00000000000003,214.80615
2640.000000000001,4637.6016
60.00000000000001,153.5422
1010.0000000000001,548.0185
484.99999999999994,178.90657
3584.9999999999977,3415.108
64.99999999999997,130.017
305.0,399.7249
135.00000000000006,137.21983
760.0000000000002,1348.4563
284.99999999999994,337.5947
225.00000000000009,680.5046
614.9999999999998,766.68115
510.0,453.60532
120.00000000000003,181.06415
6960.000000000005,1524.3373
1450.0,1465.2445
254.99999999999994,286.89526
165.00000000000006,178.45367
290.0000000000001,193.34746
109.99999999999997,227.71071
1735.0000000000007,1111.3707
495.00000000000017,806.0042
2819.999999999999,1276.2382
145.0,227.0399
475.00000000000017,352.34805
1809.9999999999995,2032.9208
190.0,227.49803
160.00000000000003,215.0171
104.99999999999997,71.606865
545.0000000000001,478.82153
824.9999999999997,551.54596
960.0,1859.5615
229.99999999999994,231.912
64.99999999999997,201.50581
45.0,132.79343
4919.999999999997,6903.2495
244.99999999999991,181.6787
129.99999999999994,148.85982
4434.999999999998,6464.3525
2230.0,2938.9502
160.00000000000003,152.97847
244.99999999999991,136.58023
40.00000000000001,91.13746
84.99999999999997,111.027596
190.0,160.8506
5354.999999999999,3799.0237
150.0,99.19274
210.00000000000003,237.18785
270.00000000000006,429.44388
260.00000000000006,497.61032
205.00000000000003,105.671906
614.9999999999998,508.94507
174.99999999999991,114.33868
3220.0000000000014,2160.1272
274.9999999999999,191.81398
270.00000000000006,264.9709
3779.9999999999986,4029.944
804.9999999999998,1116.183
114.99999999999999,143.23668
800.0000000000003,716.6552
2685.0000000000005,702.31055
160.00000000000003,245.9581
225.00000000000009,99.65551
70.0,122.234
695.0000000000002,433.40033
1034.9999999999998,752.48145
325.0,189.85481
539.9999999999998,790.2708
40.00000000000001,97.91102
145.0,139.27322
135.00000000000006,72.74435
1084.9999999999998,1222.0292
355.0,200.30017
45.0,101.99616
19470.000000000007,31813.266
160.00000000000003,120.0119
194.99999999999991,195.9224
50.0,88.06718
94.99999999999999,137.72514
505.0000000000001,429.72824
180.00000000000006,370.42783
1334.9999999999995,1469.8445
145.0,162.152
200.0,138.57332
125.0,123.81966
270.00000000000006,572.0198
55.00000000000002,132.21654
190.0,120.60822
249.9999999999999,222.43127
120.00000000000003,96.23885
239.99999999999994,240.94868
294.99999999999994,349.4679
1019.9999999999998,312.90884
535.0,361.95505
219.99999999999991,209.4869
125.0,177.7866
305.0,247.67212
150.0,152.70822
170.00000000000009,188.46143
375.00000000000006,534.3388
299.9999999999999,483.56744
64.99999999999997,99.36354
279.9999999999999,283.96793
495.00000000000017,350.66617
60.00000000000001,151.5973
695.0000000000002,748.71906
125.0,102.068924
715.0000000000001,1232.0442
129.99999999999994,113.386765
0.0,54.598305
104.99999999999997,181.09766
185.00000000000009,580.4762
235.0000000000001,219.53589
495.00000000000017,339.28433
530.0,562.95197
359.99999999999983,583.83026
1239.9999999999998,1145.0336
375.00000000000006,450.14282
409.99999999999983,469.8399
225.00000000000009,213.41272
125.0,475.24762
239.99999999999994,181.19693
120.00000000000003,146.6837
129.99999999999994,262.18716
2574.999999999999,5585.6743
35.0,44.992027
565.0000000000001,613.6892
254.99999999999994,931.1168
1250.0000000000005,1173.9414
60.00000000000001,188.7569
94.99999999999999,150.05685
129.99999999999994,222.60841
1120.0,986.1859
165.00000000000006,164.2872
104.99999999999997,107.3111
129.99999999999994,110.523766
1624.9999999999993,1387.1931
499.9999999999999,229.7316
249.9999999999999,98.36095
100.00000000000003,180.8442
200.0,236.05139
760.0000000000002,1476.1984
309.99999999999994,115.2398
145.0,165.6662
140.00000000000003,250.45657
2254.999999999999,1798.1832
109.99999999999997,118.577095
415.0,334.6576
735.0000000000003,878.18976
489.9999999999999,466.09183
545.0000000000001,887.322
7545.000000000005,3974.583
125.0,236.91599
155.0,254.53436
464.99999999999983,622.72107
330.0,702.3873
3309.999999999999,2571.4067
355.0,562.7113
100.00000000000003,107.09295
125.0,176.74837
380.0000000000001,293.24872
830.0000000000003,592.3965
464.99999999999983,645.2221
274.9999999999999,117.33787
239.99999999999994,206.34706
185.00000000000009,417.05582
559.9999999999998,686.4578
5119.999999999998,3300.9019
335.0,133.64526
70.0,131.48778
274.9999999999999,544.4522
109.99999999999997,262.8567
120.00000000000003,115.88989
50.0,123.47071
1795.0000000000007,1483.1104
355.0,334.61804
254.99999999999994,537.4442
274.9999999999999,183.05563
284.99999999999994,160.97452
37669.99999999999,31332.729
210.00000000000003,165.54276
254.99999999999994,296.3787
84.99999999999997,182.43347
909.9999999999999,717.53625
6460.000000000004,1648.7351
104.99999999999997,127.61151
160.00000000000003,170.02463
749.9999999999998,397.50766
1260.0000000000005,1179.4171
215.00000000000006,173.53987
604.9999999999999,864.3054
10420.000000000004,4509.6177
349.9999999999999,379.31958
359.99999999999983,165.53798
194.99999999999991,320.3629
155.0,231.83238
10059.99999999999,26354.541
4.999999999999997,46.760822
84.99999999999997,146.64815
52100.00000000003,37124.824
170.00000000000009,242.32979
290.0000000000001,632.6892
889.9999999999997,871.5567
239.99999999999994,189.53902
45.0,74.340485
3240.0000000000005,680.1826
170.00000000000009,77.27554
94.99999999999999,127.94862
795.0,454.18665
244.99999999999991,350.13736
30.0,26.0193
194.99999999999991,276.27017
125.0,179.53708
1789.9999999999993,361.82666
145.0,229.47978
160.00000000000003,147.88942
279.9999999999999,577.24506
60.00000000000001,104.618034
395.0,694.91833
215.00000000000006,117.7863
64.99999999999997,146.09111
390.0,443.69293
859.9999999999998,616.6114
165.00000000000006,267.90894
25.000000000000014,189.89413
120.00000000000003,106.88518
2145.0000000000005,783.8372
914.9999999999997,917.6341
635.0000000000001,1748.3824
75.0,65.86616
94.99999999999999,137.86142
129.99999999999994,218.19781
194.99999999999991,131.89455
114.99999999999999,110.90869
94.99999999999999,261.72086
709.9999999999998,631.2679
200.0,274.53098
364.9999999999999,532.6127
60.00000000000001,89.796715
299.9999999999999,164.0363
84.99999999999997,133.08965
1089.9999999999998,196.68832
120.00000000000003,214.51791
229.99999999999994,109.54323
595.0000000000001,644.73816
744.9999999999997,142.87434
55.00000000000002,98.33684
565.0000000000001,1165.2955
274.9999999999999,48.05099
539.9999999999998,84.620926
205.00000000000003,230.87578
20.0,107.0577
2005.000000000001,4181.758
249.9999999999999,172.99551
279.9999999999999,177.78116
2585.0,2865.5842
1059.9999999999998,1086.6566
309.99999999999994,478.47046
1605.0,1324.0356
64.99999999999997,240.67795
455.00000000000017,195.69707
89.99999999999997,150.93558
440.0,215.49258
729.9999999999997,985.93787
70.0,99.49964
205.00000000000003,143.11693
6290.000000000004,982.57355
265.0,384.73868
145.0,198.72363
270.00000000000006,156.755
649.9999999999998,403.98846
155.0,134.20326
145.0,168.92892
1800.0,1012.2483
1164.9999999999998,2131.288
174.99999999999991,255.38446
305.0,409.6574
104.99999999999997,90.90231
145.0,187.30597
279.9999999999999,54.628853
380.0000000000001,778.6882
590.0000000000002,393.09973
270.00000000000006,584.1109
830.0000000000003,362.43546
284.99999999999994,445.81015
155.0,203.95543
265.0,481.129
125.0,131.13023
679.9999999999998,250.03308
565.0000000000001,413.60376
1800.0,1869.9777
145.0,40.883587
654.9999999999998,392.8694
429.99999999999983,354.15466
320.0,236.85632
325.0,234.91373
635.0000000000001,1015.446
489.9999999999999,471.11417
610.0000000000002,489.63437
359.99999999999983,323.79138
475.00000000000017,150.60745
80.00000000000003,117.703354
390.0,288.30096
445.00000000000006,183.06468
205.00000000000003,119.06251
229.99999999999994,229.09084
294.99999999999994,358.12817
1910.0000000000002,1060.5753
290.0000000000001,284.98083
150.0,159.86223
45.0,121.73056
964.9999999999997,623.15247
340.00000000000006,607.6419
80.00000000000003,160.94432
114.99999999999999,82.3039
165.00000000000006,349.9348
340.00000000000006,306.33728
315.00000000000006,326.78564
165.00000000000006,549.55005
249.9999999999999,96.6748
270.00000000000006,448.8254
2429.9999999999995,12026.212
505.0000000000001,444.31934
330.0,155.14098
100.00000000000003,126.082344
219.99999999999991,316.57654
249.9999999999999,513.9273
155.0,197.20396
60.00000000000001,186.24574
1040.0000000000005,1306.8811
64.99999999999997,210.02063
479.99999999999994,728.0595
284.99999999999994,87.28092
614.9999999999998,577.5195
109.99999999999997,128.38643
64.99999999999997,105.056946
109.99999999999997,245.73047
964.9999999999997,161.82005
194.99999999999991,336.87604
440.0,497.9483
445.00000000000006,344.77737
274.9999999999999,363.80136
345.00000000000017,157.15623
185.00000000000009,253.39543
60.00000000000001,95.48775
205.00000000000003,80.36237
380.0000000000001,413.6597
114.99999999999999,205.3613
1485.0000000000002,705.3919
174.99999999999991,188.7085
20.0,99.75649
3464.9999999999995,3047.8015
335.0,486.32092
50.0,98.57439
1470.0000000000007,2854.3718
120.00000000000003,215.01855
89.99999999999997,101.89234
60.00000000000001,98.59656
5925.0,823.3572
1175.0,833.8042
470.0,593.3545
140.00000000000003,113.2967
645.0,854.23694
1099.9999999999998,767.5668
1010.0000000000001,834.4696
429.99999999999983,274.28802
419.9999999999999,310.98355
305.0,366.96194
120.00000000000003,286.0934
244.99999999999991,552.9399
1145.0000000000005,2064.3406
129.99999999999994,131.85805
