target,prediction
3304.9999999999995,325.39066
219.99999999999991,188.37526
60.00000000000001,39.117542
270.00000000000006,151.2377
525.0000000000001,331.36505
120.00000000000003,143.19775
450.0000000000001,366.0694
395.0,376.46988
194.99999999999991,228.0118
160.00000000000003,336.44904
265.0,287.38947
244.99999999999991,206.39827
194.99999999999991,355.54333
315.00000000000006,405.445
305.0,172.91844
20144.999999999985,8715.801
170.00000000000009,145.52094
974.9999999999995,1048.2932
824.9999999999997,621.0723
194.99999999999991,127.35541
174.99999999999991,86.54752
16645.0,25717.488
440.0,235.59303
239.99999999999994,291.46603
185.00000000000009,190.15793
5934.999999999995,1920.1311
25.000000000000004,83.75397
320.0,222.40027
45.0,93.75759
375.00000000000006,250.11353
340.00000000000006,310.06314
455.00000000000017,606.77966
155.0,290.4998
50.0,202.70674
355.0,431.99014
35.0,88.20621
30.0,164.41856
775.0000000000002,142.99101
30.0,80.0104
5445.000000000004,2844.31
684.9999999999998,827.26184
120.00000000000003,106.36864
194.99999999999991,99.42908
484.99999999999994,192.11154
279.9999999999999,553.50146
94.99999999999999,207.72652
914.9999999999997,485.96924
75.0,83.18247
850.0000000000002,1691.6298
279.9999999999999,214.70924
170.00000000000009,197.26068
75.0,183.91422
190.0,373.0059
265.0,336.93805
75.0,168.07654
114.99999999999999,144.31541
299.9999999999999,309.50818
325.0,366.655
70.0,77.98899
364.9999999999999,484.41525
60.00000000000001,109.13783
290.0000000000001,187.97078
160.00000000000003,148.00163
495.00000000000017,282.1548
205.00000000000003,382.49277
559.9999999999998,599.5264
135.00000000000006,230.87921
305.0,433.7018
2664.999999999999,3083.5105
309.99999999999994,312.6866
1385.0000000000002,1600.7078
7070.000000000005,5766.4404
274.9999999999999,476.60208
225.00000000000009,201.55516
165.00000000000006,212.05663
944.9999999999998,743.8448
125.0,156.79767
70.0,131.66573
415.0,467.34702
100.00000000000003,204.08643
315.00000000000006,127.03902
1260.0000000000005,1065.3895
219.99999999999991,272.71063
75.0,83.31022
94.99999999999999,116.9211
299.9999999999999,379.19104
1019.9999999999998,1340.3499
155.0,151.42612
464.99999999999983,226.86382
1535.0000000000002,2963.5417
1005.0000000000001,1479.6969
944.9999999999998,1261.1659
2525.0000000000005,2607.18
1450.0,1354.0073
135.00000000000006,269.04715
270.00000000000006,269.68738
129.99999999999994,281.8761
340.00000000000006,362.74738
8.881784197001252e-16,55.426636
429.99999999999983,229.41869
260.00000000000006,264.16006
1015.0000000000002,1133.2762
229.99999999999994,243.62881
45.0,128.25058
94.99999999999999,244.3393
100.00000000000003,200.40886
265.0,212.5041
70.0,110.06916
415.0,325.24036
345.00000000000017,326.72482
610.0000000000002,381.4103
109.99999999999997,194.73216
160.00000000000003,224.39423
84.99999999999997,85.6311
55.00000000000002,72.42596
160.00000000000003,269.6271
244.99999999999991,392.21072
14.999999999999998,46.641838
395.0,279.45108
990.0000000000002,1014.6616
254.99999999999994,410.70813
120.00000000000003,114.21302
460.00000000000006,607.1983
215.00000000000006,106.60702
64.99999999999997,134.06369
270.00000000000006,219.76674
254.99999999999994,212.99425
80.00000000000003,103.033844
94.99999999999999,34.982685
109.99999999999997,127.04414
235.0000000000001,164.88586
109.99999999999997,138.65341
970.0000000000003,398.89667
20.0,114.576126
165.00000000000006,92.22906
239.99999999999994,178.7488
150.0,253.47029
1685.0,1174.7927
270.00000000000006,364.73285
1025.0,655.2234
294.99999999999994,134.35692
68074.99999999994,32495.709
40.00000000000001,96.533035
575.0000000000001,441.94424
515.0,276.8777
1209.9999999999995,901.9399
440.0,384.63696
539.9999999999998,456.9227
675.0000000000001,1108.9584
20.0,121.39738
80.00000000000003,93.93674
145.0,136.85117
380.0000000000001,268.03128
114.99999999999999,115.242294
185.00000000000009,193.39937
445.00000000000006,466.6764
94.99999999999999,87.701195
150.0,342.70218
84.99999999999997,259.28064
7044.999999999998,1084.1798
315.00000000000006,247.88777
404.99999999999994,309.23096
659.9999999999998,198.1727
844.9999999999998,862.96625
744.9999999999997,145.46393
570.0000000000001,330.65878
219.99999999999991,430.1719
174.99999999999991,200.65843
104.99999999999997,186.89275
155.0,280.75125
4445.0,4869.308
260.00000000000006,105.35377
1450.0,699.64777
100.00000000000003,124.5885
3519.9999999999977,5771.255
120.00000000000003,139.89705
200.0,165.2537
160.00000000000003,149.48761
55.00000000000002,278.82205
3535.000000000003,3106.7925
489.9999999999999,518.1862
145.0,106.49932
460.00000000000006,760.719
174.99999999999991,274.5742
749.9999999999998,865.38135
340.00000000000006,344.158
1405.0000000000002,1852.4396
215.00000000000006,281.06097
140.00000000000003,216.3792
315.00000000000006,388.42715
535.0,293.5171
539.9999999999998,217.13823
555.0,500.87466
1369.9999999999998,1285.7168
55.00000000000002,72.48183
104.99999999999997,90.71442
1089.9999999999998,1245.3113
219.99999999999991,305.09122
114.99999999999999,147.21005
140.00000000000003,152.7965
235.0000000000001,215.49785
429.99999999999983,189.37845
819.9999999999997,1728.1062
445.00000000000006,297.59967
125.0,107.33046
190.0,195.09482
64.99999999999997,98.43408
180.00000000000006,132.35477
70.0,63.910034
270.00000000000006,214.29677
999.9999999999999,407.13757
190.0,187.47978
415.0,562.4442
114.99999999999999,133.84709
994.9999999999999,695.149
375.00000000000006,308.13144
125.0,173.29037
10.000000000000002,92.483864
769.9999999999998,455.6323
100.00000000000003,85.03358
854.9999999999999,526.17993
104.99999999999997,90.92133
2759.999999999999,2953.5122
1130.0000000000005,1041.2367
30.0,33.040726
109.99999999999997,156.28848
400.00000000000006,708.705
575.0000000000001,1116.9615
180.00000000000006,262.9532
60.00000000000001,79.504364
320.0,216.71187
185.00000000000009,301.42245
1664.9999999999993,2207.6467
450.0000000000001,367.21854
129.99999999999994,357.64062
305.0,336.5868
94.99999999999999,200.88934
5794.999999999995,5936.141
670.0000000000001,377.68533
18994.999999999993,21251.697
60.00000000000001,30.926537
635.0000000000001,603.1666
109.99999999999997,179.50696
810.0000000000002,388.14688
909.9999999999999,910.168
1040.0000000000005,423.03244
464.99999999999983,469.33456
1805.0000000000002,2040.9786
2254.999999999999,1193.8624
254.99999999999994,217.16403
45.0,109.4
670.0000000000001,555.0218
274.9999999999999,233.26799
239.99999999999994,304.29068
690.0000000000002,425.74197
129.99999999999994,369.50763
190.0,346.18683
5789.999999999996,615.2285
244.99999999999991,106.60871
450.0000000000001,208.41121
75.0,111.264435
249.9999999999999,325.90576
170.00000000000009,191.10257
635.0000000000001,663.99927
120.00000000000003,123.08008
194.99999999999991,194.85596
229.99999999999994,253.09502
244.99999999999991,338.37915
50.0,60.399757
735.0000000000003,132.21451
3839.9999999999977,2635.0354
20.0,32.75521
274.9999999999999,1020.8105
1795.0000000000007,1264.6995
254.99999999999994,185.39243
89.99999999999997,149.62573
210.00000000000003,270.22577
140.00000000000003,214.04231
475.00000000000017,609.8577
590.0000000000002,1385.2881
254.99999999999994,244.92458
3435.0000000000023,2400.098
165.00000000000006,191.81003
254.99999999999994,241.14386
84.99999999999997,127.76854
870.0000000000001,451.58624
150.0,179.35304
294.99999999999994,359.69437
185.00000000000009,155.02963
260.00000000000006,283.62924
229.99999999999994,304.09378
235.0000000000001,186.3129
375.00000000000006,390.76703
89.99999999999997,190.16039
94.99999999999999,206.63318
120.00000000000003,222.51727
219.99999999999991,418.48337
160.00000000000003,102.51718
80.00000000000003,131.57745
84.99999999999997,331.31244
359.99999999999983,376.8448
2785.0000000000005,2604.7732
194.99999999999991,47.05829
330.0,478.13724
3275.000000000002,376.44232
579.9999999999998,438.6653
814.9999999999999,377.9158
84.99999999999997,173.32121
545.0000000000001,590.3142
140.00000000000003,192.86081
1264.9999999999995,482.03564
679.9999999999998,152.0497
690.0000000000002,258.3448
290.0000000000001,293.00397
349.9999999999999,285.34885
80.00000000000003,192.69217
94.99999999999999,82.9527
559.9999999999998,393.67838
64.99999999999997,92.84599
395.0,646.5253
7799.999999999997,5973.8906
239.99999999999994,237.09326
709.9999999999998,405.0938
355.0,523.2845
335.0,379.44473
3245.0,626.9551
75.0,29.687754
265.0,371.07538
1015.0000000000002,637.5917
3890.000000000002,3403.8772
64.99999999999997,135.8576
50.0,135.73413
120.00000000000003,188.2441
104.99999999999997,191.40749
1034.9999999999998,1148.0524
1279.9999999999995,1382.411
244.99999999999991,328.84256
254.99999999999994,678.33014
1125.0000000000002,824.1882
464.99999999999983,296.7517
639.9999999999999,1809.7965
229.99999999999994,152.18762
939.9999999999997,271.99063
205.00000000000003,132.15735
419.9999999999999,160.56985
125.0,168.60553
160.00000000000003,138.18068
425.00000000000017,156.29906
3220.0000000000014,2938.6697
125.0,154.32672
254.99999999999994,226.52724
679.9999999999998,295.00287
145.0,92.685616
1420.0,1268.373
330.0,522.8706
1365.0000000000002,882.5117
470.0,924.3999
2649.9999999999995,2064.6392
840.0000000000002,1190.396
1030.0000000000002,1076.1432
769.9999999999998,294.46234
880.0000000000003,974.0918
94.99999999999999,161.96935
715.0000000000001,394.856
150.0,187.26591
80.00000000000003,74.91593
239.99999999999994,105.5118
279.9999999999999,183.9592
864.9999999999999,1314.7031
129.99999999999994,165.55014
320.0,414.74942
265.0,288.1071
1019.9999999999998,1663.7257
229.99999999999994,309.14532
12415.000000000007,12227.992
100.00000000000003,310.61765
475.00000000000017,651.8981
155.0,547.44653
145.0,129.95155
219.99999999999991,131.99617
84.99999999999997,126.41061
84.99999999999997,253.18542
4455.000000000002,1174.161
80.00000000000003,122.508026
260.00000000000006,207.15958
16129.999999999989,2738.6711
5105.000000000004,3079.5977
145.0,110.19253
1700.0,1387.9877
125.0,131.80174
2670.0000000000005,1950.9457
2300.0000000000005,1549.3215
125.0,290.93088
150.0,181.54416
40.00000000000001,217.95766
1899.9999999999993,787.7269
355.0,398.1809
80.00000000000003,199.90097
200.0,117.73823
75.0,175.31879
180.00000000000006,109.31017
1395.0,964.5877
624.9999999999999,347.25446
484.99999999999994,266.03262
185.00000000000009,192.47534
5200.000000000001,3772.4265
60.00000000000001,131.08577
429.99999999999983,657.7606
200.0,217.82426
305.0,514.587
244.99999999999991,140.7122
525.0000000000001,756.34937
109.99999999999997,87.99229
395.0,745.51953
125.0,112.73449
1200.0,649.27356
2305.0,1448.6896
409.99999999999983,313.37305
205.00000000000003,465.5638
120.00000000000003,209.95422
249.9999999999999,331.78925
4590.000000000003,1667.7432
2204.999999999999,3279.3926
550.0000000000002,707.4651
70.0,51.145164
100.00000000000003,306.05237
559.9999999999998,423.65808
225.00000000000009,281.80005
520.0,837.4544
129.99999999999994,64.31362
60.00000000000001,161.50166
649.9999999999998,568.77606
185.00000000000009,282.19772
170.00000000000009,98.81021
780.0000000000001,256.98077
489.9999999999999,769.8291
369.99999999999994,315.41415
404.99999999999994,547.38873
145.0,51.654682
3460.000000000002,784.96936
1140.0000000000002,987.2984
1059.9999999999998,729.6068
135.00000000000006,121.3965
265.0,323.30838
64.99999999999997,94.10796
984.9999999999999,581.9534
1369.9999999999998,527.9574
185.00000000000009,245.8432
174.99999999999991,192.80238
265.0,365.93658
55.00000000000002,112.41783
114.99999999999999,132.47208
125.0,223.40407
920.0,1330.6764
239.99999999999994,434.17715
649.9999999999998,411.59607
695.0000000000002,548.5814
460.00000000000006,206.19653
835.0000000000001,354.96677
419.9999999999999,285.1366
274.9999999999999,173.53596
3229.999999999998,2508.3972
850.0000000000002,767.33923
185.00000000000009,153.20287
104.99999999999997,94.659164
170.00000000000009,191.60805
1055.0,1486.8616
145.0,205.88802
390.0,192.7949
64.99999999999997,110.76876
575.0000000000001,214.09862
1040.0000000000005,353.40167
429.99999999999983,509.9513
89.99999999999997,87.366844
215.00000000000006,226.145
140.00000000000003,225.99136
140.00000000000003,103.924416
274.9999999999999,139.95882
9120.000000000002,8462.581
210.00000000000003,253.2801
265.0,266.14536
1405.0000000000002,1452.4175
290.0000000000001,187.66359
2265.000000000001,1774.0698
10.000000000000002,102.13416
2999.9999999999995,2954.0703
654.9999999999998,488.67914
3629.999999999998,561.8121
75.0,294.95346
70.0,141.83429
445.00000000000006,357.89914
670.0000000000001,743.5689
170.00000000000009,214.70297
284.99999999999994,341.36923
684.9999999999998,651.6584
260.00000000000006,133.50179
2089.999999999999,2472.5515
100.00000000000003,79.34322
434.99999999999994,417.01117
104.99999999999997,98.21484
2889.999999999999,1171.5946
40.00000000000001,153.49756
1475.0,1320.8192
194.99999999999991,147.12173
330.0,233.79237
215.00000000000006,345.70624
229.99999999999994,346.38556
870.0000000000001,737.13586
340.00000000000006,282.29456
104.99999999999997,93.88216
964.9999999999997,1297.1815
325.0,287.85684
7099.999999999995,704.30273
215.00000000000006,141.22847
89.99999999999997,179.7875
125.0,136.14368
225.00000000000009,393.25555
345.00000000000017,191.15332
174.99999999999991,97.208694
114.99999999999999,215.3672
114.99999999999999,129.74527
64.99999999999997,103.730865
1904.9999999999995,1487.7551
555.0,565.8548
274.9999999999999,400.13556
165.00000000000006,181.55452
260.00000000000006,277.72754
590.0000000000002,510.03314
190.0,220.32643
145.0,122.51862
135.00000000000006,137.09882
10.000000000000002,38.630264
9405.000000000002,1292.5966
819.9999999999997,765.30963
315.00000000000006,324.84592
30.0,112.605705
104.99999999999997,96.07351
14.999999999999998,49.122364
299.9999999999999,366.22714
185.00000000000009,324.8972
455.00000000000017,611.6529
284.99999999999994,287.22037
954.9999999999997,904.55237
109.99999999999997,190.96925
390.0,447.10504
89.99999999999997,87.590324
954.9999999999997,681.1545
215.00000000000006,345.80527
125.0,108.67356
274.9999999999999,380.2476
539.9999999999998,424.31506
3555.000000000001,3701.3232
335.0,305.04657
7344.999999999996,4254.427
244.99999999999991,350.16916
45.0,128.79395
30.0,126.820015
654.9999999999998,758.51886
464.99999999999983,414.18875
315.00000000000006,292.5959
475.00000000000017,664.1981
185.00000000000009,125.16393
129.99999999999994,137.54099
2415.000000000001,221.10242
244.99999999999991,179.7264
1084.9999999999998,361.95486
450.0000000000001,208.9429
244.99999999999991,456.34967
1064.9999999999998,1186.4355
244.99999999999991,377.9541
814.9999999999999,1275.2477
190.0,184.38893
89.99999999999997,53.76351
64.99999999999997,122.51144
155.0,192.43779
830.0000000000003,358.19086
140.00000000000003,143.73418
735.0000000000003,476.11133
219.99999999999991,312.09247
84.99999999999997,134.39293
219.99999999999991,157.95651
600.0,658.5722
415.0,372.6161
194.99999999999991,372.50867
89.99999999999997,171.94022
279.9999999999999,239.04088
404.99999999999994,793.04926
739.9999999999998,274.1623
305.0,420.19046
55.00000000000002,156.27222
254.99999999999994,381.29834
460.00000000000006,316.59244
219.99999999999991,215.44098
649.9999999999998,452.70074
600.0,225.3187
239.99999999999994,365.47794
180.00000000000006,455.82025
135.00000000000006,289.63525
875.0000000000002,914.69696
170.00000000000009,246.72237
55.00000000000002,97.56022
4129.999999999999,8286.826
604.9999999999999,879.52563
1499.9999999999998,516.8634
55.00000000000002,92.96761
559.9999999999998,592.19336
180.00000000000006,142.90007
239.99999999999994,298.7951
390.0,458.06
349.9999999999999,532.46436
84.99999999999997,100.15084
229.99999999999994,130.03725
2174.9999999999995,1272.121
1245.0,989.54315
715.0000000000001,701.30884
375.00000000000006,388.71304
104.99999999999997,108.29919
1015.0000000000002,752.9544
440.0,227.63329
455.00000000000017,455.66626
260.00000000000006,429.37247
25.000000000000004,133.99557
140.00000000000003,188.31369
60.00000000000001,209.48871
559.9999999999998,996.0885
349.9999999999999,536.1046
104.99999999999997,148.72339
219.99999999999991,228.15533
810.0000000000002,691.11194
140.00000000000003,280.0642
135.00000000000006,353.96555
235.0000000000001,277.96515
305.0,222.8286
244.99999999999991,248.82271
45.0,106.88353
479.99999999999994,958.02826
1755.0000000000007,1264.1818
290.0000000000001,193.37341
315.00000000000006,251.50395
1264.9999999999995,587.03485
925.0000000000001,385.90918
270.00000000000006,275.93362
1455.0,2735.762
185.00000000000009,225.54413
94.99999999999999,129.48581
229.99999999999994,140.33983
70.0,107.135376
80.00000000000003,56.21005
530.0,719.81525
265.0,307.18668
140.00000000000003,190.0125
104.99999999999997,133.92863
850.0000000000002,886.0737
210.00000000000003,299.00317
30.0,40.71791
735.0000000000003,538.45135
160.00000000000003,220.82385
1040.0000000000005,705.52325
1234.9999999999995,550.0567
205.00000000000003,220.02774
160.00000000000003,315.3375
479.99999999999994,193.60016
200.0,160.15013
345.00000000000017,114.683754
165.00000000000006,272.2442
75.0,118.78716
964.9999999999997,660.03094
320.0,108.21645
535.0,649.36285
239.99999999999994,243.09666
1405.0000000000002,1511.8955
145.0,172.21596
355.0,484.08182
89.99999999999997,101.87228
180.00000000000006,226.20155
970.0000000000003,365.8561
215.00000000000006,157.08574
104.99999999999997,222.0972
94.99999999999999,73.662346
2790.0000000000005,2698.761
120.00000000000003,168.66725
440.0,296.66272
260.00000000000006,228.47932
160.00000000000003,244.82587
530.0,396.2299
349.9999999999999,198.69421
785.0,673.4374
484.99999999999994,387.4457
850.0000000000002,1194.6746
380.0000000000001,367.9738
155.0,209.74269
140.00000000000003,108.07526
515.0,935.45154
89.99999999999997,103.447495
505.0000000000001,562.65485
305.0,239.47197
1245.0,2429.1162
850.0000000000002,1241.8888
349.9999999999999,461.771
724.9999999999998,515.5186
309.99999999999994,196.82855
104.99999999999997,73.83147
109.99999999999997,132.35336
1685.0,1989.3362
515.0,246.20528
1079.9999999999998,201.03996
229.99999999999994,382.3246
2215.0000000000005,2112.2563
325.0,226.7504
75.0,101.52263
565.0000000000001,525.5448
75.0,95.92726
84.99999999999997,140.53345
8104.999999999997,211.90652
3269.999999999999,3497.0127
45.0,147.57368
294.99999999999994,412.7123
180.00000000000006,303.61566
109.99999999999997,127.280396
174.99999999999991,201.32928
475.00000000000017,290.2383
575.0000000000001,508.1617
294.99999999999994,115.34006
229.99999999999994,148.21103
210.00000000000003,310.34778
709.9999999999998,181.09097
260.00000000000006,245.47635
114.99999999999999,136.46979
48874.99999999997,33787.426
70.0,64.726585
190.0,136.97723
434.99999999999994,231.46109
1809.9999999999995,1619.6909
5480.000000000005,4732.2036
345.00000000000017,539.7424
165.00000000000006,389.21994
235.0000000000001,150.27455
260.00000000000006,301.3054
114.99999999999999,182.05522
525.0000000000001,312.2088
579.9999999999998,485.3726
185.00000000000009,204.68687
575.0000000000001,295.31653
6890.0000000000055,12805.246
850.0000000000002,1096.6339
760.0000000000002,450.43915
390.0,309.30524
219.99999999999991,99.46692
114.99999999999999,131.5255
875.0000000000002,1116.6146
349.9999999999999,419.26077
505.0000000000001,399.53903
109.99999999999997,352.00064
939.9999999999997,894.40063
279.9999999999999,316.64377
1005.0000000000001,1065.6229
320.0,160.66055
94.99999999999999,211.86815
180.00000000000006,284.91306
70.0,125.43989
140.00000000000003,339.77716
55.00000000000002,187.40341
14135.000000000005,13477.499
210.00000000000003,262.37247
2640.000000000001,4154.0347
60.00000000000001,124.47907
1010.0000000000001,674.6019
484.99999999999994,178.80066
3584.9999999999977,4469.4136
64.99999999999997,129.94424
305.0,505.69467
135.00000000000006,93.36396
760.0000000000002,1317.4961
284.99999999999994,361.5852
225.00000000000009,571.476
614.9999999999998,737.0859
510.0,380.53766
120.00000000000003,180.17517
6960.000000000005,2438.2656
1450.0,1346.2588
254.99999999999994,203.7747
165.00000000000006,206.27696
290.0000000000001,245.60332
109.99999999999997,218.61462
1735.0000000000007,636.1105
495.00000000000017,685.46924
2819.999999999999,1450.3959
145.0,206.21797
475.00000000000017,423.67346
1809.9999999999995,1723.1737
190.0,303.45273
160.00000000000003,199.48286
104.99999999999997,63.426804
545.0000000000001,608.7943
824.9999999999997,770.34564
960.0,1716.8269
229.99999999999994,256.69272
64.99999999999997,193.92986
45.0,184.5622
4919.999999999997,4748.305
244.99999999999991,175.8975
129.99999999999994,171.19676
4434.999999999998,5061.156
2230.0,2341.3381
160.00000000000003,124.627426
244.99999999999991,175.29677
40.00000000000001,103.29376
84.99999999999997,121.13386
190.0,203.33801
5354.999999999999,4054.6572
150.0,93.18594
210.00000000000003,247.0939
270.00000000000006,435.5824
260.00000000000006,479.32538
205.00000000000003,118.65586
614.9999999999998,391.23434
174.99999999999991,72.76154
3220.0000000000014,2658.8943
274.9999999999999,236.63039
270.00000000000006,294.87375
3779.9999999999986,3028.822
804.9999999999998,1349.0504
114.99999999999999,177.5221
800.0000000000003,766.9271
2685.0000000000005,596.4842
160.00000000000003,188.31369
225.00000000000009,126.7932
70.0,147.73544
695.0000000000002,534.38043
1034.9999999999998,966.3924
325.0,182.4941
539.9999999999998,826.07983
40.00000000000001,77.39021
145.0,162.00821
135.00000000000006,74.49171
1084.9999999999998,965.78186
355.0,234.62671
45.0,136.44377
19470.000000000007,21527.477
160.00000000000003,86.2761
194.99999999999991,194.2049
50.0,97.94267
94.99999999999999,136.35034
505.0000000000001,414.9727
180.00000000000006,295.39224
1334.9999999999995,1451.4213
145.0,203.84053
200.0,191.13538
125.0,139.2014
270.00000000000006,462.44275
55.00000000000002,129.76286
190.0,123.97933
249.9999999999999,233.2155
120.00000000000003,92.68307
239.99999999999994,288.0562
294.99999999999994,326.73718
1019.9999999999998,311.64178
535.0,386.47467
219.99999999999991,237.51312
125.0,183.93405
305.0,232.43602
150.0,154.31177
170.00000000000009,187.88223
375.00000000000006,712.86237
299.9999999999999,501.9242
64.99999999999997,108.62076
279.9999999999999,272.88025
495.00000000000017,380.43707
60.00000000000001,108.29741
695.0000000000002,786.7377
125.0,111.59672
715.0000000000001,1200.8549
129.99999999999994,176.14355
0.0,34.267086
104.99999999999997,115.47899
185.00000000000009,737.0366
235.0000000000001,276.51712
495.00000000000017,351.5157
530.0,405.8656
359.99999999999983,869.8114
1239.9999999999998,1322.0924
375.00000000000006,475.33936
409.99999999999983,599.172
225.00000000000009,232.95631
125.0,525.9216
239.99999999999994,212.56917
120.00000000000003,140.48419
129.99999999999994,215.33553
2574.999999999999,4120.7407
35.0,39.625095
565.0000000000001,506.53036
254.99999999999994,869.35516
1250.0000000000005,1088.8412
60.00000000000001,214.98189
94.99999999999999,172.1921
129.99999999999994,174.55226
1120.0,857.02435
165.00000000000006,190.33858
104.99999999999997,124.5743
129.99999999999994,115.442955
1624.9999999999993,1223.0153
499.9999999999999,287.1143
249.9999999999999,204.98593
100.00000000000003,170.53639
200.0,241.14594
760.0000000000002,1552.1295
309.99999999999994,115.706825
145.0,189.71144
140.00000000000003,212.5483
2254.999999999999,1739.1078
109.99999999999997,120.52684
415.0,315.22937
735.0000000000003,709.00793
489.9999999999999,481.1143
545.0000000000001,945.29047
7545.000000000005,5245.2534
125.0,228.83797
155.0,249.65714
464.99999999999983,813.38605
330.0,390.525
3309.999999999999,2302.1565
355.0,431.1519
100.00000000000003,151.30711
125.0,168.79884
380.0000000000001,300.97864
830.0000000000003,552.5177
464.99999999999983,463.89713
274.9999999999999,124.661995
239.99999999999994,219.65149
185.00000000000009,428.50854
559.9999999999998,769.02856
5119.999999999998,2479.0247
335.0,113.88628
70.0,144.30522
274.9999999999999,396.1263
109.99999999999997,299.65878
120.00000000000003,141.74374
50.0,126.47046
1795.0000000000007,1717.488
355.0,341.93146
254.99999999999994,473.75952
274.9999999999999,172.3237
284.99999999999994,239.81955
37669.99999999999,25684.717
210.00000000000003,142.10548
254.99999999999994,351.84445
84.99999999999997,210.65268
909.9999999999999,909.00653
6460.000000000004,1866.0394
104.99999999999997,137.93228
160.00000000000003,117.37145
749.9999999999998,332.49283
1260.0000000000005,1150.0177
215.00000000000006,95.65154
604.9999999999999,461.33075
10420.000000000004,4140.951
349.9999999999999,311.10913
359.99999999999983,170.27419
194.99999999999991,300.92563
155.0,239.3217
10059.99999999999,23588.045
4.999999999999997,39.593243
84.99999999999997,149.2323
52100.00000000003,27481.688
170.00000000000009,299.05453
290.0000000000001,664.82166
889.9999999999997,730.1522
239.99999999999994,179.99728
45.0,73.78484
3240.0000000000005,1139.9044
170.00000000000009,72.70164
94.99999999999999,144.99126
795.0,518.77277
244.99999999999991,330.6735
30.0,30.865282
194.99999999999991,313.09808
125.0,211.28429
1789.9999999999993,327.70392
145.0,214.96439
160.00000000000003,116.84824
279.9999999999999,694.89044
60.00000000000001,111.54181
395.0,525.9477
215.00000000000006,153.1964
64.99999999999997,162.45209
390.0,482.6803
859.9999999999998,655.852
165.00000000000006,317.83606
25.000000000000014,200.45438
120.00000000000003,85.07633
2145.0000000000005,496.49747
914.9999999999997,965.1832
635.0000000000001,1603.3495
75.0,66.12386
94.99999999999999,124.95163
129.99999999999994,233.018
194.99999999999991,227.43997
114.99999999999999,153.94443
94.99999999999999,417.2211
709.9999999999998,639.2543
200.0,235.29291
364.9999999999999,419.9419
60.00000000000001,96.32825
299.9999999999999,165.64586
84.99999999999997,159.32161
1089.9999999999998,185.86577
120.00000000000003,199.03235
229.99999999999994,120.223045
595.0000000000001,875.8172
744.9999999999997,215.43994
55.00000000000002,109.157005
565.0000000000001,1128.1593
274.9999999999999,93.79827
539.9999999999998,107.98729
205.00000000000003,213.81387
20.0,93.99959
2005.000000000001,3107.9426
249.9999999999999,235.65758
279.9999999999999,175.33797
2585.0,2257.9714
1059.9999999999998,796.09015
309.99999999999994,405.3644
1605.0,1292.6422
64.99999999999997,212.05296
455.00000000000017,232.52019
89.99999999999997,229.39606
440.0,189.89076
729.9999999999997,1042.6526
70.0,116.48175
205.00000000000003,186.43628
6290.000000000004,1064.8604
265.0,385.5365
145.0,162.32541
270.00000000000006,181.41643
649.9999999999998,393.9973
155.0,119.701515
145.0,194.3482
1800.0,1235.7109
1164.9999999999998,1648.3796
174.99999999999991,240.49858
305.0,452.0535
104.99999999999997,151.3905
145.0,196.32668
279.9999999999999,103.304855
380.0000000000001,864.63226
590.0000000000002,387.37552
270.00000000000006,574.36426
830.0000000000003,293.08698
284.99999999999994,419.0915
155.0,198.58417
265.0,450.5849
125.0,188.51627
679.9999999999998,233.40118
565.0000000000001,280.8046
1800.0,1458.3656
145.0,31.543427
654.9999999999998,399.32574
429.99999999999983,303.1714
320.0,209.55566
325.0,218.64479
635.0000000000001,788.62103
489.9999999999999,468.15994
610.0000000000002,564.5195
359.99999999999983,309.7662
475.00000000000017,184.55891
80.00000000000003,128.25883
390.0,316.1442
445.00000000000006,188.2071
205.00000000000003,154.79575
229.99999999999994,206.66615
294.99999999999994,376.12067
1910.0000000000002,1018.70874
290.0000000000001,402.15878
150.0,177.28493
45.0,99.54748
964.9999999999997,588.0859
340.00000000000006,380.48163
80.00000000000003,325.82532
114.99999999999999,80.946175
165.00000000000006,389.9985
340.00000000000006,331.92703
315.00000000000006,338.2979
165.00000000000006,1971.8011
249.9999999999999,85.56892
270.00000000000006,411.28354
2429.9999999999995,11726.143
505.0000000000001,539.5179
330.0,144.38652
100.00000000000003,157.08228
219.99999999999991,280.22336
249.9999999999999,491.2567
155.0,199.14378
60.00000000000001,192.85619
1040.0000000000005,1246.9996
64.99999999999997,208.66159
479.99999999999994,723.2871
284.99999999999994,137.64017
614.9999999999998,757.6553
109.99999999999997,157.73663
64.99999999999997,114.72408
109.99999999999997,253.2613
964.9999999999997,162.80414
194.99999999999991,362.37985
440.0,520.6459
445.00000000000006,213.94144
274.9999999999999,335.33624
345.00000000000017,185.87138
185.00000000000009,226.41345
60.00000000000001,114.78193
205.00000000000003,142.6512
380.0000000000001,318.03757
114.99999999999999,169.81866
1485.0000000000002,693.3518
174.99999999999991,168.65858
20.0,193.06659
3464.9999999999995,2831.8823
335.0,419.0296
50.0,105.10956
1470.0000000000007,2952.322
120.00000000000003,230.9052
89.99999999999997,90.99807
60.00000000000001,141.15938
5925.0,1089.7052
1175.0,1323.5967
470.0,659.6928
140.00000000000003,133.70172
645.0,881.25214
1099.9999999999998,747.99866
1010.0000000000001,783.6116
429.99999999999983,243.03534
419.9999999999999,251.50348
305.0,326.7739
120.00000000000003,198.63814
244.99999999999991,564.5003
1145.0000000000005,1755.5417
