target,prediction
3304.9999999999995,291.05157
219.99999999999991,224.03737
60.00000000000001,34.991215
270.00000000000006,191.7227
525.0000000000001,351.39114
120.00000000000003,117.84165
450.0000000000001,379.96664
395.0,272.98264
194.99999999999991,205.45892
160.00000000000003,266.57486
265.0,228.54324
244.99999999999991,256.69702
194.99999999999991,284.14505
315.00000000000006,434.32803
305.0,205.96487
20144.999999999985,5136.981
170.00000000000009,98.36924
974.9999999999995,1198.2079
824.9999999999997,778.1716
194.99999999999991,150.9694
174.99999999999991,121.86968
16645.0,12565.23
440.0,196.53096
239.99999999999994,375.56793
185.00000000000009,217.53563
5934.999999999995,1690.2937
25.000000000000004,64.85574
320.0,273.80392
45.0,92.59198
375.00000000000006,227.19022
340.00000000000006,304.61066
455.00000000000017,732.9862
155.0,348.8763
50.0,213.28925
355.0,417.68103
35.0,71.941
30.0,154.75446
775.0000000000002,112.52458
30.0,78.182594
5445.000000000004,4002.3225
684.9999999999998,962.23914
120.00000000000003,175.26498
194.99999999999991,121.24718
484.99999999999994,177.81372
279.9999999999999,500.56436
94.99999999999999,160.53072
914.9999999999997,498.9662
75.0,123.65805
850.0000000000002,1604.1093
279.9999999999999,272.93887
170.00000000000009,126.21276
75.0,119.01758
190.0,350.15527
265.0,337.43668
75.0,157.55856
114.99999999999999,169.28566
299.9999999999999,270.28085
325.0,417.81802
70.0,60.656326
364.9999999999999,526.4019
60.00000000000001,119.628555
290.0000000000001,266.72162
160.00000000000003,173.24533
495.00000000000017,258.67593
205.00000000000003,408.6002
559.9999999999998,571.00964
135.00000000000006,226.18259
305.0,509.79416
2664.999999999999,3195.0247
309.99999999999994,340.21014
1385.0000000000002,2170.0874
7070.000000000005,6618.798
274.9999999999999,451.26782
225.00000000000009,219.41132
165.00000000000006,196.69078
944.9999999999998,925.8828
125.0,193.74394
70.0,117.2563
415.0,443.39148
100.00000000000003,202.57419
315.00000000000006,138.8786
1260.0000000000005,1163.4473
219.99999999999991,338.6759
75.0,79.33483
94.99999999999999,115.54377
299.9999999999999,375.0264
1019.9999999999998,1586.1825
155.0,92.56624
464.99999999999983,258.54593
1535.0000000000002,2507.1423
1005.0000000000001,1455.2152
944.9999999999998,801.1785
2525.0000000000005,1670.717
1450.0,2077.8481
135.00000000000006,222.72882
270.00000000000006,245.22191
129.99999999999994,275.9154
340.00000000000006,378.87607
8.881784197001252e-16,46.015583
429.99999999999983,265.6222
260.00000000000006,352.7569
1015.0000000000002,915.86835
229.99999999999994,203.92532
45.0,103.20229
94.99999999999999,289.3592
100.00000000000003,158.3988
265.0,220.65521
70.0,102.12196
415.0,320.81638
345.00000000000017,342.26752
610.0000000000002,306.74454
109.99999999999997,249.1906
160.00000000000003,149.2881
84.99999999999997,64.43021
55.00000000000002,83.19115
160.00000000000003,155.1514
244.99999999999991,383.36896
14.999999999999998,71.578926
395.0,131.12016
990.0000000000002,1192.4963
254.99999999999994,379.55142
120.00000000000003,80.48328
460.00000000000006,591.50336
215.00000000000006,118.18993
64.99999999999997,139.14906
270.00000000000006,141.70406
254.99999999999994,160.44432
80.00000000000003,69.099594
94.99999999999999,39.341927
109.99999999999997,157.64424
235.0000000000001,168.6196
109.99999999999997,189.05046
970.0000000000003,422.33786
20.0,97.290306
165.00000000000006,79.28023
239.99999999999994,210.55228
150.0,145.62242
1685.0,1336.9968
270.00000000000006,394.2888
1025.0,712.1077
294.99999999999994,138.32663
68074.99999999994,31781.15
40.00000000000001,141.82224
575.0000000000001,454.1912
515.0,322.03848
1209.9999999999995,960.52747
440.0,425.20895
539.9999999999998,570.2252
675.0000000000001,956.2903
20.0,125.64094
80.00000000000003,103.40278
145.0,107.7737
380.0000000000001,230.86362
114.99999999999999,105.886215
185.00000000000009,149.12172
445.00000000000006,647.40344
94.99999999999999,90.47791
150.0,276.8903
84.99999999999997,185.74196
7044.999999999998,1578.5854
315.00000000000006,278.13773
404.99999999999994,325.18542
659.9999999999998,173.11618
844.9999999999998,538.3652
744.9999999999997,174.4049
570.0000000000001,354.83542
219.99999999999991,482.09207
174.99999999999991,245.23459
104.99999999999997,199.23083
155.0,310.7657
4445.0,2715.1948
260.00000000000006,111.54653
1450.0,995.9131
100.00000000000003,104.55233
3519.9999999999977,6439.724
120.00000000000003,118.169876
200.0,181.60712
160.00000000000003,162.95222
55.00000000000002,294.35446
3535.000000000003,1726.1055
489.9999999999999,443.60748
145.0,111.10535
460.00000000000006,598.20123
174.99999999999991,293.18024
749.9999999999998,804.5306
340.00000000000006,329.6939
1405.0000000000002,2000.709
215.00000000000006,271.82483
140.00000000000003,258.76077
315.00000000000006,441.77612
535.0,311.7536
539.9999999999998,171.61891
555.0,538.7892
1369.9999999999998,1668.0901
55.00000000000002,52.628017
104.99999999999997,135.32138
1089.9999999999998,925.0333
219.99999999999991,327.8502
114.99999999999999,147.85655
140.00000000000003,149.09567
235.0000000000001,250.4947
429.99999999999983,223.30084
819.9999999999997,1344.8531
445.00000000000006,268.66922
125.0,83.869064
190.0,221.61465
64.99999999999997,122.411064
180.00000000000006,140.71869
70.0,83.26159
270.00000000000006,148.27371
999.9999999999999,438.82614
190.0,139.86783
415.0,589.4794
114.99999999999999,160.49075
994.9999999999999,859.24554
375.00000000000006,287.0342
125.0,165.84337
10.000000000000002,94.42572
769.9999999999998,525.0033
100.00000000000003,66.49608
854.9999999999999,422.65085
104.99999999999997,114.86107
2759.999999999999,3054.6914
1130.0000000000005,1254.072
30.0,65.69783
109.99999999999997,140.0391
400.00000000000006,689.17804
575.0000000000001,1025.0792
180.00000000000006,234.75922
60.00000000000001,66.71926
320.0,173.0824
185.00000000000009,256.2381
1664.9999999999993,2202.51
450.0000000000001,418.19763
129.99999999999994,356.59796
305.0,375.50256
94.99999999999999,187.55719
5794.999999999995,6921.3477
670.0000000000001,575.9858
18994.999999999993,28603.414
60.00000000000001,49.016743
635.0000000000001,590.36694
109.99999999999997,209.75877
810.0000000000002,389.70663
909.9999999999999,773.2616
1040.0000000000005,630.7848
464.99999999999983,396.98468
1805.0000000000002,2139.1875
2254.999999999999,1989.1473
254.99999999999994,225.7511
45.0,115.427574
670.0000000000001,676.6041
274.9999999999999,340.2671
239.99999999999994,258.31784
690.0000000000002,432.0085
129.99999999999994,345.05252
190.0,253.42236
5789.999999999996,683.7643
244.99999999999991,118.31595
450.0000000000001,250.17532
75.0,162.2903
249.9999999999999,201.02098
170.00000000000009,173.57042
635.0000000000001,633.3331
120.00000000000003,113.14529
194.99999999999991,200.5772
229.99999999999994,237.18184
244.99999999999991,492.35034
50.0,91.55967
735.0000000000003,144.67798
3839.9999999999977,2643.8538
20.0,69.445404
274.9999999999999,616.506
1795.0000000000007,1473.3757
254.99999999999994,184.57423
89.99999999999997,142.4906
210.00000000000003,230.10399
140.00000000000003,131.48506
475.00000000000017,627.8468
590.0000000000002,889.56476
254.99999999999994,405.33206
3435.0000000000023,2738.705
165.00000000000006,202.01292
254.99999999999994,248.5892
84.99999999999997,142.24312
870.0000000000001,408.64142
150.0,159.96605
294.99999999999994,351.48242
185.00000000000009,136.43126
260.00000000000006,287.44476
229.99999999999994,243.36311
235.0000000000001,187.34808
375.00000000000006,372.0795
89.99999999999997,186.71866
94.99999999999999,235.16032
120.00000000000003,153.36
219.99999999999991,538.70404
160.00000000000003,124.829704
80.00000000000003,88.27118
84.99999999999997,394.40625
359.99999999999983,467.3537
2785.0000000000005,2687.7124
194.99999999999991,35.48673
330.0,686.3388
3275.000000000002,404.95557
579.9999999999998,453.91367
814.9999999999999,284.5734
84.99999999999997,132.00993
545.0000000000001,445.091
140.00000000000003,181.77019
1264.9999999999995,393.51526
679.9999999999998,255.34741
690.0000000000002,348.53146
290.0000000000001,319.78543
349.9999999999999,289.44186
80.00000000000003,252.8585
94.99999999999999,101.22154
559.9999999999998,396.76212
64.99999999999997,71.997925
395.0,579.4659
7799.999999999997,11027.762
239.99999999999994,208.48691
709.9999999999998,415.94058
355.0,475.7961
335.0,389.71167
3245.0,363.6151
75.0,22.280035
265.0,322.58023
1015.0000000000002,598.2758
3890.000000000002,3619.5898
64.99999999999997,153.98965
50.0,67.43771
120.00000000000003,184.36993
104.99999999999997,204.85838
1034.9999999999998,1304.7183
1279.9999999999995,1676.4879
244.99999999999991,242.09668
254.99999999999994,714.9906
1125.0000000000002,898.5676
464.99999999999983,278.74973
639.9999999999999,1402.5298
229.99999999999994,134.51216
939.9999999999997,165.14203
205.00000000000003,162.57466
419.9999999999999,255.18842
125.0,159.05113
160.00000000000003,136.10136
425.00000000000017,133.73582
3220.0000000000014,2569.7625
125.0,151.84804
254.99999999999994,210.508
679.9999999999998,222.03189
145.0,94.23926
1420.0,1304.5819
330.0,461.19012
1365.0000000000002,998.66113
470.0,783.5435
2649.9999999999995,2301.299
840.0000000000002,846.545
1030.0000000000002,904.4738
769.9999999999998,240.43814
880.0000000000003,940.0388
94.99999999999999,175.84496
715.0000000000001,425.34778
150.0,228.38174
80.00000000000003,98.22057
239.99999999999994,108.90323
279.9999999999999,157.00607
864.9999999999999,694.5023
129.99999999999994,150.17445
320.0,352.20993
265.0,330.19464
1019.9999999999998,1347.8271
229.99999999999994,268.56174
12415.000000000007,8149.2437
100.00000000000003,344.83475
475.00000000000017,597.7879
155.0,642.4409
145.0,117.61198
219.99999999999991,129.42267
84.99999999999997,138.80612
84.99999999999997,303.77448
4455.000000000002,1007.4725
80.00000000000003,108.852615
260.00000000000006,224.14513
16129.999999999989,2013.2567
5105.000000000004,3092.392
145.0,81.04967
1700.0,1053.9397
125.0,115.89563
2670.0000000000005,2126.195
2300.0000000000005,1625.3352
125.0,340.3047
150.0,206.93657
40.00000000000001,221.48613
1899.9999999999993,1015.90607
355.0,441.85617
80.00000000000003,227.37756
200.0,146.58037
75.0,156.90643
180.00000000000006,134.7582
1395.0,797.9064
624.9999999999999,449.91034
484.99999999999994,301.55875
185.00000000000009,159.49509
5200.000000000001,3783.9453
60.00000000000001,150.41238
429.99999999999983,480.84537
200.0,181.3885
305.0,495.3965
244.99999999999991,153.2019
525.0000000000001,772.72723
109.99999999999997,99.64922
395.0,798.0881
125.0,115.71428
1200.0,609.0293
2305.0,1244.1215
409.99999999999983,400.3376
205.00000000000003,586.9154
120.00000000000003,185.36496
249.9999999999999,367.02176
4590.000000000003,1342.7473
2204.999999999999,3138.7217
550.0000000000002,905.0046
70.0,53.40905
100.00000000000003,239.51486
559.9999999999998,562.1399
225.00000000000009,345.07858
520.0,872.3451
129.99999999999994,90.83021
60.00000000000001,135.39597
649.9999999999998,714.26276
185.00000000000009,217.82144
170.00000000000009,141.82524
780.0000000000001,381.9212
489.9999999999999,690.8922
369.99999999999994,325.54663
404.99999999999994,500.9273
145.0,66.28813
3460.000000000002,912.52203
1140.0000000000002,1187.4761
1059.9999999999998,663.76306
135.00000000000006,116.87163
265.0,281.5841
64.99999999999997,97.28904
984.9999999999999,683.96674
1369.9999999999998,524.1569
185.00000000000009,287.02252
174.99999999999991,194.3155
265.0,343.94064
55.00000000000002,116.09641
114.99999999999999,131.82878
125.0,243.0131
920.0,894.33234
239.99999999999994,378.27118
649.9999999999998,553.0355
695.0000000000002,380.38504
460.00000000000006,202.4555
835.0000000000001,378.92715
419.9999999999999,420.28464
274.9999999999999,206.52094
3229.999999999998,2461.0806
850.0000000000002,716.257
185.00000000000009,116.92897
104.99999999999997,76.929825
170.00000000000009,192.80692
1055.0,1111.2026
145.0,213.94318
390.0,210.34357
64.99999999999997,134.75444
575.0000000000001,201.39566
1040.0000000000005,371.0924
429.99999999999983,659.07184
89.99999999999997,71.23377
215.00000000000006,238.6102
140.00000000000003,246.18347
140.00000000000003,91.71799
274.9999999999999,132.80273
9120.000000000002,6580.2236
210.00000000000003,296.2749
265.0,157.73277
1405.0000000000002,2218.9485
290.0000000000001,155.72908
2265.000000000001,2092.576
10.000000000000002,92.726364
2999.9999999999995,2352.47
654.9999999999998,368.98032
3629.999999999998,529.9284
75.0,333.34436
70.0,149.93655
445.00000000000006,348.32785
670.0000000000001,831.66296
170.00000000000009,188.90045
284.99999999999994,335.06213
684.9999999999998,824.1909
260.00000000000006,146.46133
2089.999999999999,2168.771
100.00000000000003,90.97456
434.99999999999994,508.53793
104.99999999999997,98.2999
2889.999999999999,1166.5247
40.00000000000001,219.01439
1475.0,1898.279
194.99999999999991,159.74974
330.0,227.37614
215.00000000000006,247.0208
229.99999999999994,346.57492
870.0000000000001,808.436
340.00000000000006,305.32672
104.99999999999997,80.306526
964.9999999999997,1089.0096
325.0,283.09283
7099.999999999995,591.73364
215.00000000000006,151.59628
89.99999999999997,221.49675
125.0,137.15941
225.00000000000009,870.7466
345.00000000000017,208.67628
174.99999999999991,106.25458
114.99999999999999,316.02972
114.99999999999999,118.49997
64.99999999999997,68.517105
1904.9999999999995,2008.0442
555.0,484.32962
274.9999999999999,379.36673
165.00000000000006,172.19762
260.00000000000006,236.42572
590.0000000000002,731.12384
190.0,266.27493
145.0,104.53009
135.00000000000006,159.40663
10.000000000000002,78.39061
9405.000000000002,1747.5227
819.9999999999997,919.7
315.00000000000006,362.2281
30.0,80.632454
104.99999999999997,92.6101
14.999999999999998,55.288616
299.9999999999999,286.39722
185.00000000000009,290.8792
455.00000000000017,565.7148
284.99999999999994,215.68127
954.9999999999997,582.454
109.99999999999997,145.55621
390.0,456.03943
89.99999999999997,88.23658
954.9999999999997,566.51227
215.00000000000006,380.5091
125.0,107.53387
274.9999999999999,343.02618
539.9999999999998,519.13007
3555.000000000001,4448.322
335.0,363.37006
7344.999999999996,4268.6504
244.99999999999991,464.4832
45.0,95.50739
30.0,77.58794
654.9999999999998,782.9586
464.99999999999983,530.25714
315.00000000000006,400.24805
475.00000000000017,571.5511
185.00000000000009,133.93205
129.99999999999994,137.30673
2415.000000000001,169.22404
244.99999999999991,97.7368
1084.9999999999998,353.31888
450.0000000000001,134.14597
244.99999999999991,508.31226
1064.9999999999998,1355.3319
244.99999999999991,478.60126
814.9999999999999,901.12775
190.0,243.17467
89.99999999999997,63.82939
64.99999999999997,92.031395
155.0,177.97342
830.0000000000003,428.67548
140.00000000000003,110.86292
735.0000000000003,498.31363
219.99999999999991,387.545
84.99999999999997,173.78848
219.99999999999991,171.55644
600.0,813.09564
415.0,374.19928
194.99999999999991,329.28482
89.99999999999997,125.126396
279.9999999999999,318.58096
404.99999999999994,759.20044
739.9999999999998,256.03162
305.0,427.33414
55.00000000000002,156.64124
254.99999999999994,365.7571
460.00000000000006,336.4183
219.99999999999991,154.8401
649.9999999999998,505.5263
600.0,285.18723
239.99999999999994,429.8513
180.00000000000006,342.93073
135.00000000000006,274.58078
875.0000000000002,1172.1248
170.00000000000009,185.25818
55.00000000000002,104.14609
4129.999999999999,5467.153
604.9999999999999,615.68146
1499.9999999999998,544.8022
55.00000000000002,89.23407
559.9999999999998,579.29626
180.00000000000006,127.576065
239.99999999999994,292.44443
390.0,462.63504
349.9999999999999,539.9871
84.99999999999997,133.21535
229.99999999999994,136.916
2174.9999999999995,1357.407
1245.0,885.71387
715.0000000000001,462.6326
375.00000000000006,397.58234
104.99999999999997,98.57144
1015.0000000000002,596.00006
440.0,138.63849
455.00000000000017,372.6674
260.00000000000006,498.92853
25.000000000000004,115.79144
140.00000000000003,255.09048
60.00000000000001,257.90762
559.9999999999998,1239.5748
349.9999999999999,564.1275
104.99999999999997,149.7103
219.99999999999991,217.61818
810.0000000000002,560.5792
140.00000000000003,260.5338
135.00000000000006,411.9525
235.0000000000001,186.67105
305.0,161.49213
244.99999999999991,244.38258
45.0,99.72513
479.99999999999994,729.99884
1755.0000000000007,1547.8784
290.0000000000001,154.87808
315.00000000000006,289.97375
1264.9999999999995,547.59064
925.0000000000001,421.945
270.00000000000006,280.20847
1455.0,3165.78
185.00000000000009,184.69612
94.99999999999999,162.53076
229.99999999999994,186.67122
70.0,107.36828
80.00000000000003,66.77909
530.0,736.33307
265.0,363.75998
140.00000000000003,207.46452
104.99999999999997,168.75594
850.0000000000002,746.94366
210.00000000000003,241.19316
30.0,20.16767
735.0000000000003,571.4517
160.00000000000003,309.13425
1040.0000000000005,803.4312
1234.9999999999995,891.3965
205.00000000000003,179.63757
160.00000000000003,204.4911
479.99999999999994,211.15051
200.0,132.02235
345.00000000000017,124.50714
165.00000000000006,255.18903
75.0,125.19341
964.9999999999997,767.4814
320.0,133.37895
535.0,660.3907
239.99999999999994,346.03424
1405.0000000000002,1125.7965
145.0,173.48787
355.0,428.21945
89.99999999999997,106.670815
180.00000000000006,269.43747
970.0000000000003,274.8512
215.00000000000006,138.20012
104.99999999999997,151.80898
94.99999999999999,96.2741
2790.0000000000005,2277.498
120.00000000000003,140.80698
440.0,265.36563
260.00000000000006,211.84703
160.00000000000003,219.94809
530.0,467.41647
349.9999999999999,169.87553
785.0,473.49927
484.99999999999994,398.35645
850.0000000000002,1222.9849
380.0000000000001,310.59906
155.0,203.94527
140.00000000000003,116.22513
515.0,968.03784
89.99999999999997,112.78982
505.0000000000001,680.2053
305.0,194.43811
1245.0,2189.3618
850.0000000000002,907.9674
349.9999999999999,436.21155
724.9999999999998,597.46423
309.99999999999994,201.05113
104.99999999999997,70.15799
109.99999999999997,142.46912
1685.0,1530.793
515.0,269.26654
1079.9999999999998,207.16335
229.99999999999994,389.7087
2215.0000000000005,2369.7412
325.0,274.47528
75.0,119.08255
565.0000000000001,822.5498
75.0,92.2167
84.99999999999997,166.02293
8104.999999999997,254.08209
3269.999999999999,4325.3413
45.0,87.78079
294.99999999999994,450.15854
180.00000000000006,319.18698
109.99999999999997,125.33213
174.99999999999991,207.99802
475.00000000000017,347.42337
575.0000000000001,401.16382
294.99999999999994,126.73489
229.99999999999994,147.64334
210.00000000000003,247.66037
709.9999999999998,175.1094
260.00000000000006,210.08292
114.99999999999999,130.33783
48874.99999999997,39350.855
70.0,72.242935
190.0,108.54703
434.99999999999994,291.5171
1809.9999999999995,984.00366
5480.000000000005,8301.54
345.00000000000017,359.84302
165.00000000000006,426.16174
235.0000000000001,172.70479
260.00000000000006,261.53427
114.99999999999999,132.2396
525.0000000000001,367.822
579.9999999999998,511.62488
185.00000000000009,193.90532
575.0000000000001,224.10509
6890.0000000000055,9991.175
850.0000000000002,932.53796
760.0000000000002,591.2695
390.0,313.82098
219.99999999999991,100.47563
114.99999999999999,113.48106
875.0000000000002,733.17206
349.9999999999999,375.0151
505.0000000000001,585.7283
109.99999999999997,290.78043
939.9999999999997,1231.8861
279.9999999999999,405.00067
1005.0000000000001,1492.3744
320.0,195.07593
94.99999999999999,124.63803
180.00000000000006,271.36963
70.0,204.36748
140.00000000000003,263.55463
55.00000000000002,153.91045
14135.000000000005,9710.348
210.00000000000003,187.07542
2640.000000000001,4419.013
60.00000000000001,167.60612
1010.0000000000001,514.5184
484.99999999999994,209.33109
3584.9999999999977,3632.3254
64.99999999999997,119.368095
305.0,373.1215
135.00000000000006,123.644615
760.0000000000002,1325.4182
284.99999999999994,308.49045
225.00000000000009,605.0482
614.9999999999998,797.03906
510.0,407.81754
120.00000000000003,185.21564
6960.000000000005,1526.2842
1450.0,1419.0436
254.99999999999994,275.3478
165.00000000000006,194.36021
290.0000000000001,196.57118
109.99999999999997,201.23494
1735.0000000000007,876.614
495.00000000000017,812.9831
2819.999999999999,1252.7955
145.0,210.01137
475.00000000000017,404.12558
1809.9999999999995,2379.424
190.0,179.70976
160.00000000000003,217.57628
104.99999999999997,66.394005
545.0000000000001,469.55508
824.9999999999997,539.0003
960.0,1799.8347
229.99999999999994,228.10158
64.99999999999997,178.10233
45.0,161.7499
4919.999999999997,5087.341
244.99999999999991,160.5432
129.99999999999994,184.99165
4434.999999999998,6260.5957
2230.0,2613.7585
160.00000000000003,146.24261
244.99999999999991,124.25293
40.00000000000001,100.22385
84.99999999999997,103.147156
190.0,161.83466
5354.999999999999,3152.688
150.0,99.51704
210.00000000000003,220.6957
270.00000000000006,445.54602
260.00000000000006,457.4912
205.00000000000003,81.73682
614.9999999999998,472.35327
174.99999999999991,105.81585
3220.0000000000014,2270.657
274.9999999999999,206.95511
270.00000000000006,291.19128
3779.9999999999986,3197.342
804.9999999999998,1169.7319
114.99999999999999,155.03499
800.0000000000003,686.7716
2685.0000000000005,634.54236
160.00000000000003,227.20926
225.00000000000009,94.13359
70.0,118.73035
695.0000000000002,441.19632
1034.9999999999998,734.3409
325.0,189.32834
539.9999999999998,671.36816
40.00000000000001,106.99615
145.0,134.73741
135.00000000000006,75.81725
1084.9999999999998,1020.2776
355.0,199.82378
45.0,112.95369
19470.000000000007,22222.264
160.00000000000003,130.46289
194.99999999999991,187.81406
50.0,81.97731
94.99999999999999,112.76296
505.0000000000001,498.0775
180.00000000000006,348.06927
1334.9999999999995,1508.0618
145.0,163.9695
200.0,122.85126
125.0,118.969055
270.00000000000006,586.59564
55.00000000000002,133.90381
190.0,133.9233
249.9999999999999,222.00052
120.00000000000003,92.041336
239.99999999999994,284.96243
294.99999999999994,277.98602
1019.9999999999998,272.06235
535.0,395.64105
219.99999999999991,233.40956
125.0,191.35078
305.0,282.84882
150.0,148.57097
170.00000000000009,231.74791
375.00000000000006,503.66513
299.9999999999999,541.286
64.99999999999997,102.7294
279.9999999999999,334.6291
495.00000000000017,341.00064
60.00000000000001,136.3852
695.0000000000002,899.9451
125.0,98.748604
715.0000000000001,1528.1329
129.99999999999994,119.93264
0.0,69.32733
104.99999999999997,147.32776
185.00000000000009,638.6113
235.0000000000001,255.37784
495.00000000000017,339.83905
530.0,434.2174
359.99999999999983,610.9049
1239.9999999999998,1101.6006
375.00000000000006,400.96808
409.99999999999983,501.27448
225.00000000000009,185.73776
125.0,483.55658
239.99999999999994,197.83952
120.00000000000003,171.43825
129.99999999999994,210.18983
2574.999999999999,5136.7505
35.0,46.07099
565.0000000000001,650.4986
254.99999999999994,976.0238
1250.0000000000005,1231.2808
60.00000000000001,177.1363
94.99999999999999,170.27484
129.99999999999994,223.04024
1120.0,881.2197
165.00000000000006,158.0607
104.99999999999997,109.060715
129.99999999999994,117.2395
1624.9999999999993,1407.1041
499.9999999999999,234.57289
249.9999999999999,113.989426
100.00000000000003,176.29997
200.0,236.96875
760.0000000000002,1483.6632
309.99999999999994,97.67825
145.0,159.65594
140.00000000000003,209.67638
2254.999999999999,1669.8005
109.99999999999997,131.2975
415.0,302.4016
735.0000000000003,730.472
489.9999999999999,405.65826
545.0000000000001,879.1486
7545.000000000005,5082.4272
125.0,256.37366
155.0,247.02625
464.99999999999983,609.70746
330.0,555.0854
3309.999999999999,2352.46
355.0,529.8363
100.00000000000003,106.340225
125.0,252.11333
380.0000000000001,311.9886
830.0000000000003,600.6526
464.99999999999983,642.02655
274.9999999999999,127.26921
239.99999999999994,243.5256
185.00000000000009,384.61804
559.9999999999998,810.8488
5119.999999999998,3254.662
335.0,123.47273
70.0,135.94176
274.9999999999999,516.88885
109.99999999999997,260.7916
120.00000000000003,136.10405
50.0,138.79439
1795.0000000000007,1814.9491
355.0,350.11105
254.99999999999994,609.6728
274.9999999999999,188.07831
284.99999999999994,147.78127
37669.99999999999,32023.762
210.00000000000003,185.84581
254.99999999999994,290.34375
84.99999999999997,173.33575
909.9999999999999,818.55865
6460.000000000004,1149.3533
104.99999999999997,151.2838
160.00000000000003,134.20668
749.9999999999998,300.98712
1260.0000000000005,1051.673
215.00000000000006,114.052605
604.9999999999999,493.73343
10420.000000000004,5378.8
349.9999999999999,345.36536
359.99999999999983,147.49245
194.99999999999991,310.32834
155.0,216.44461
10059.99999999999,29022.934
4.999999999999997,45.45616
84.99999999999997,149.40324
52100.00000000003,36823.65
170.00000000000009,276.44592
290.0000000000001,676.77606
889.9999999999997,894.5112
239.99999999999994,207.7092
45.0,67.89332
3240.0000000000005,428.8919
170.00000000000009,66.96836
94.99999999999999,144.21608
795.0,519.9864
244.99999999999991,353.02484
30.0,35.129898
194.99999999999991,295.5861
125.0,169.21803
1789.9999999999993,363.9569
145.0,222.44534
160.00000000000003,142.4949
279.9999999999999,825.2497
60.00000000000001,106.22067
395.0,709.6413
215.00000000000006,137.78754
64.99999999999997,143.63663
390.0,409.82486
859.9999999999998,613.91614
165.00000000000006,279.32166
25.000000000000014,177.18243
120.00000000000003,124.64246
2145.0000000000005,592.57367
914.9999999999997,848.79944
635.0000000000001,866.0496
75.0,88.77699
94.99999999999999,147.07619
129.99999999999994,231.64694
194.99999999999991,159.45322
114.99999999999999,112.7781
94.99999999999999,290.25427
709.9999999999998,611.5103
200.0,242.55173
364.9999999999999,496.2214
60.00000000000001,93.76198
299.9999999999999,156.37012
84.99999999999997,147.62129
1089.9999999999998,181.69133
120.00000000000003,187.29446
229.99999999999994,117.272316
595.0000000000001,689.639
744.9999999999997,146.78183
55.00000000000002,93.91868
565.0000000000001,1430.0154
274.9999999999999,64.04928
539.9999999999998,93.12066
205.00000000000003,278.1658
20.0,103.400986
2005.000000000001,3846.7664
249.9999999999999,201.78207
279.9999999999999,180.86406
2585.0,2495.167
1059.9999999999998,1198.5436
309.99999999999994,457.02884
1605.0,1386.9397
64.99999999999997,218.278
455.00000000000017,169.08101
89.99999999999997,143.4141
440.0,180.47104
729.9999999999997,922.17725
70.0,135.04715
205.00000000000003,166.08427
6290.000000000004,862.03656
265.0,412.68744
145.0,182.84013
270.00000000000006,150.20921
649.9999999999998,407.66843
155.0,143.08284
145.0,166.6131
1800.0,924.7865
1164.9999999999998,2019.6299
174.99999999999991,192.13208
305.0,434.07446
104.99999999999997,99.94226
145.0,253.51447
279.9999999999999,64.91267
380.0000000000001,608.65564
590.0000000000002,420.29712
270.00000000000006,523.5708
830.0000000000003,407.75107
284.99999999999994,478.37994
155.0,176.59985
265.0,458.73666
125.0,136.52507
679.9999999999998,248.72194
565.0000000000001,375.72815
1800.0,1713.2454
145.0,31.029747
654.9999999999998,397.98642
429.99999999999983,299.27524
320.0,191.55103
325.0,239.90442
635.0000000000001,1076.0764
489.9999999999999,490.50055
610.0000000000002,561.0676
359.99999999999983,254.79842
475.00000000000017,165.07922
80.00000000000003,108.19328
390.0,357.88116
445.00000000000006,183.8333
205.00000000000003,127.879105
229.99999999999994,227.63231
294.99999999999994,401.45755
1910.0000000000002,1244.1257
290.0000000000001,377.59558
150.0,162.66533
45.0,128.02121
964.9999999999997,661.5352
340.00000000000006,512.2354
80.00000000000003,174.90948
114.99999999999999,76.76983
165.00000000000006,340.20184
340.00000000000006,330.15594
315.00000000000006,320.09946
165.00000000000006,612.32635
249.9999999999999,98.10435
270.00000000000006,390.285
2429.9999999999995,9945.141
505.0000000000001,480.67032
330.0,146.41086
100.00000000000003,119.096176
219.99999999999991,318.10815
249.9999999999999,469.9735
155.0,184.43509
60.00000000000001,155.61478
1040.0000000000005,1474.7382
64.99999999999997,194.32799
479.99999999999994,679.5479
284.99999999999994,135.68987
614.9999999999998,588.73706
109.99999999999997,129.89517
64.99999999999997,116.67844
109.99999999999997,227.4011
964.9999999999997,148.78287
194.99999999999991,374.05368
440.0,447.6068
445.00000000000006,261.79868
274.9999999999999,368.39645
345.00000000000017,142.7622
185.00000000000009,239.20587
60.00000000000001,95.229706
205.00000000000003,96.56564
380.0000000000001,395.40964
114.99999999999999,198.50339
1485.0000000000002,613.21136
174.99999999999991,185.32222
20.0,137.32295
3464.9999999999995,3045.363
335.0,460.61923
50.0,100.71097
1470.0000000000007,3318.906
120.00000000000003,209.5139
89.99999999999997,89.43652
60.00000000000001,98.304344
5925.0,624.1888
1175.0,988.59515
470.0,485.00006
140.00000000000003,125.74569
645.0,914.14386
1099.9999999999998,589.17676
1010.0000000000001,967.46136
429.99999999999983,243.51837
419.9999999999999,248.34607
305.0,411.3856
120.00000000000003,187.93393
244.99999999999991,505.63284
1145.0000000000005,2142.2358
129.99999999999994,149.84726
40.00000000000001,49.328197
