target,prediction
3304.9999999999995,292.58286
219.99999999999991,221.1395
60.00000000000001,39.618656
270.00000000000006,169.66496
525.0000000000001,360.36578
120.00000000000003,122.67993
450.0000000000001,433.99127
395.0,288.71982
194.99999999999991,197.30861
160.00000000000003,295.681
265.0,240.18361
244.99999999999991,302.92593
194.99999999999991,350.61737
315.00000000000006,454.2789
305.0,175.732
20144.999999999985,6891.0596
170.00000000000009,94.87991
974.9999999999995,1121.0054
824.9999999999997,687.7253
194.99999999999991,157.91786
174.99999999999991,117.17552
16645.0,14656.251
440.0,182.00145
239.99999999999994,360.31528
185.00000000000009,205.73743
5934.999999999995,1862.8488
25.000000000000004,57.11441
320.0,239.57245
45.0,82.87259
375.00000000000006,206.28091
340.00000000000006,302.86203
455.00000000000017,702.72284
155.0,323.24838
50.0,255.49902
355.0,410.94574
35.0,79.47711
30.0,166.47066
775.0000000000002,121.71376
30.0,84.37884
5445.000000000004,3279.4739
684.9999999999998,1002.6062
120.00000000000003,116.093506
194.99999999999991,136.26039
484.99999999999994,205.77814
279.9999999999999,557.7841
94.99999999999999,147.71295
914.9999999999997,537.8074
75.0,131.57896
850.0000000000002,1739.1368
279.9999999999999,279.68546
170.00000000000009,171.13937
75.0,124.285965
190.0,437.45102
265.0,313.7204
75.0,188.41888
114.99999999999999,184.29959
299.9999999999999,331.34967
325.0,434.43433
70.0,68.93063
364.9999999999999,548.675
60.00000000000001,116.85088
290.0000000000001,268.08554
160.00000000000003,157.3186
495.00000000000017,267.2646
205.00000000000003,416.23932
559.9999999999998,494.05978
135.00000000000006,242.62921
305.0,519.7132
2664.999999999999,2950.8171
309.99999999999994,356.2712
1385.0000000000002,2077.2466
7070.000000000005,6436.107
274.9999999999999,469.1969
225.00000000000009,217.7089
165.00000000000006,208.3572
944.9999999999998,948.87366
125.0,156.52695
70.0,104.22498
415.0,420.5119
100.00000000000003,242.20961
315.00000000000006,124.50205
1260.0000000000005,1092.2593
219.99999999999991,293.96854
75.0,83.525856
94.99999999999999,125.168564
299.9999999999999,492.80975
1019.9999999999998,1603.6907
155.0,76.088165
464.99999999999983,270.635
1535.0000000000002,2571.732
1005.0000000000001,1538.3333
944.9999999999998,744.1091
2525.0000000000005,2301.8513
1450.0,1722.7955
135.00000000000006,232.61775
270.00000000000006,228.2114
129.99999999999994,326.11047
340.00000000000006,439.64484
8.881784197001252e-16,66.30591
429.99999999999983,270.2326
260.00000000000006,344.22678
1015.0000000000002,911.27966
229.99999999999994,247.0059
45.0,93.36508
94.99999999999999,279.57053
100.00000000000003,150.5953
265.0,205.74324
70.0,94.79076
415.0,328.91287
345.00000000000017,238.7989
610.0000000000002,348.896
109.99999999999997,234.22694
160.00000000000003,142.62346
84.99999999999997,78.939865
55.00000000000002,75.77042
160.00000000000003,160.4427
244.99999999999991,360.8039
14.999999999999998,65.72086
395.0,150.35867
990.0000000000002,1150.6864
254.99999999999994,416.84476
120.00000000000003,86.28022
460.00000000000006,553.4145
215.00000000000006,102.50149
64.99999999999997,143.3215
270.00000000000006,188.50859
254.99999999999994,158.37007
80.00000000000003,72.06503
94.99999999999999,44.250477
109.99999999999997,158.38261
235.0000000000001,166.70375
109.99999999999997,174.10933
970.0000000000003,405.2102
20.0,103.40193
165.00000000000006,75.296
239.99999999999994,228.51523
150.0,152.88884
1685.0,1208.886
270.00000000000006,483.38934
1025.0,676.897
294.99999999999994,133.0697
68074.99999999994,31178.795
40.00000000000001,144.97023
575.0000000000001,487.9864
515.0,328.52783
1209.9999999999995,953.0134
440.0,447.50372
539.9999999999998,571.66656
675.0000000000001,935.88745
20.0,116.36887
80.00000000000003,93.22961
145.0,116.08122
380.0000000000001,257.74915
114.99999999999999,103.59163
185.00000000000009,148.34435
445.00000000000006,569.40894
94.99999999999999,80.11607
150.0,286.48425
84.99999999999997,184.71834
7044.999999999998,1733.21
315.00000000000006,242.34927
404.99999999999994,317.94067
659.9999999999998,181.53494
844.9999999999998,587.45337
744.9999999999997,168.11034
570.0000000000001,344.5529
219.99999999999991,523.92334
174.99999999999991,234.2264
104.99999999999997,219.15344
155.0,352.122
4445.0,4201.9307
260.00000000000006,102.373146
1450.0,843.3498
100.00000000000003,111.0331
3519.9999999999977,5306.472
120.00000000000003,120.640236
200.0,176.6101
160.00000000000003,176.31596
55.00000000000002,359.4188
3535.000000000003,2125.7935
489.9999999999999,446.1533
145.0,90.408455
460.00000000000006,502.54282
174.99999999999991,301.29053
749.9999999999998,871.4007
340.00000000000006,352.72516
1405.0000000000002,2008.8003
215.00000000000006,295.8913
140.00000000000003,267.46295
315.00000000000006,442.96472
535.0,266.98178
539.9999999999998,204.88037
555.0,570.16174
1369.9999999999998,1716.5992
55.00000000000002,65.431435
104.99999999999997,98.88596
1089.9999999999998,1455.9279
219.99999999999991,318.4795
114.99999999999999,147.42201
140.00000000000003,139.23691
235.0000000000001,236.74928
429.99999999999983,188.42393
819.9999999999997,1699.6324
445.00000000000006,261.56458
125.0,76.63504
190.0,270.66116
64.99999999999997,137.35791
180.00000000000006,119.83108
70.0,83.75349
270.00000000000006,172.19952
999.9999999999999,444.9587
190.0,198.10927
415.0,625.1811
114.99999999999999,156.31001
994.9999999999999,712.09515
375.00000000000006,301.2163
125.0,183.50264
10.000000000000002,91.38025
769.9999999999998,471.8065
100.00000000000003,71.709206
854.9999999999999,419.17023
104.99999999999997,116.14913
2759.999999999999,2856.0974
1130.0000000000005,1017.2953
30.0,60.33465
109.99999999999997,148.86017
400.00000000000006,729.35565
575.0000000000001,1214.1328
180.00000000000006,230.78447
60.00000000000001,74.848595
320.0,188.80006
185.00000000000009,333.18176
1664.9999999999993,2354.9683
450.0000000000001,420.64218
129.99999999999994,379.00452
305.0,388.54752
94.99999999999999,180.31725
5794.999999999995,9147.197
670.0000000000001,494.1372
18994.999999999993,22644.893
60.00000000000001,51.363087
635.0000000000001,620.68414
109.99999999999997,208.27005
810.0000000000002,340.0826
909.9999999999999,826.0704
1040.0000000000005,480.78885
464.99999999999983,436.1313
1805.0000000000002,2376.3103
2254.999999999999,2290.8418
254.99999999999994,243.02103
45.0,109.08596
670.0000000000001,695.96704
274.9999999999999,326.18582
239.99999999999994,280.34647
690.0000000000002,463.47678
129.99999999999994,409.5509
190.0,254.09743
5789.999999999996,635.2473
244.99999999999991,111.70651
450.0000000000001,252.04417
75.0,105.70864
249.9999999999999,237.5286
170.00000000000009,181.05164
635.0000000000001,729.1617
120.00000000000003,113.37226
194.99999999999991,234.14743
229.99999999999994,265.4117
244.99999999999991,416.67764
50.0,83.37368
735.0000000000003,139.3966
3839.9999999999977,2897.6907
20.0,73.949776
274.9999999999999,719.2796
1795.0000000000007,1277.8708
254.99999999999994,173.14542
89.99999999999997,163.2307
210.00000000000003,221.74504
140.00000000000003,169.68481
475.00000000000017,570.09937
590.0000000000002,940.0958
254.99999999999994,398.60425
3435.0000000000023,2460.05
165.00000000000006,209.97746
254.99999999999994,181.62018
84.99999999999997,118.20875
870.0000000000001,432.0248
150.0,175.32611
294.99999999999994,365.3448
185.00000000000009,143.12366
260.00000000000006,238.0543
229.99999999999994,289.09128
235.0000000000001,204.27574
375.00000000000006,412.96213
89.99999999999997,188.50272
94.99999999999999,207.05132
120.00000000000003,162.25494
219.99999999999991,608.3827
160.00000000000003,115.81467
80.00000000000003,91.08449
84.99999999999997,387.42422
359.99999999999983,491.19028
2785.0000000000005,2799.9158
194.99999999999991,34.1614
330.0,525.8369
3275.000000000002,393.4449
579.9999999999998,425.9172
814.9999999999999,270.96317
84.99999999999997,124.237045
545.0000000000001,508.78897
140.00000000000003,212.95558
1264.9999999999995,432.30304
679.9999999999998,233.6396
690.0000000000002,362.62424
290.0000000000001,360.529
349.9999999999999,242.26459
80.00000000000003,322.36566
94.99999999999999,92.69469
559.9999999999998,443.5761
64.99999999999997,57.827408
395.0,582.99786
7799.999999999997,12117.711
239.99999999999994,224.77878
709.9999999999998,410.65494
355.0,456.31195
335.0,315.31595
3245.0,595.4236
75.0,28.456371
265.0,305.17224
1015.0000000000002,571.4716
3890.000000000002,3777.7852
64.99999999999997,126.3826
50.0,80.70816
120.00000000000003,193.21915
104.99999999999997,179.24196
1034.9999999999998,1508.3159
1279.9999999999995,1738.9817
244.99999999999991,291.57678
254.99999999999994,741.5844
1125.0000000000002,901.56104
464.99999999999983,290.19
639.9999999999999,1587.7839
229.99999999999994,108.66786
939.9999999999997,206.6623
205.00000000000003,146.73653
419.9999999999999,197.03146
125.0,169.42896
160.00000000000003,123.96187
425.00000000000017,136.90074
3220.0000000000014,2655.0388
125.0,155.25046
254.99999999999994,167.72983
679.9999999999998,250.4567
145.0,94.184364
1420.0,1748.9305
330.0,480.51465
1365.0000000000002,837.02234
470.0,698.0736
2649.9999999999995,2051.9807
840.0000000000002,1120.4486
1030.0000000000002,951.29224
769.9999999999998,214.042
880.0000000000003,930.4277
94.99999999999999,202.67973
715.0000000000001,410.89548
150.0,340.08603
80.00000000000003,94.60257
239.99999999999994,106.19905
279.9999999999999,197.78673
864.9999999999999,930.27893
129.99999999999994,142.21594
320.0,378.00327
265.0,338.58426
1019.9999999999998,1815.9114
229.99999999999994,309.2465
12415.000000000007,8595.379
100.00000000000003,329.1694
475.00000000000017,569.88293
155.0,853.1985
145.0,101.512024
219.99999999999991,112.79834
84.99999999999997,128.85858
84.99999999999997,254.75317
4455.000000000002,1085.982
80.00000000000003,101.74653
260.00000000000006,250.09161
16129.999999999989,2439.9038
5105.000000000004,2624.3052
145.0,94.15886
1700.0,1055.9875
125.0,104.505135
2670.0000000000005,1902.3651
2300.0000000000005,1530.5234
125.0,333.05814
150.0,199.35385
40.00000000000001,195.37769
1899.9999999999993,1060.6113
355.0,421.78552
80.00000000000003,209.55486
200.0,125.08948
75.0,168.28476
180.00000000000006,119.812416
1395.0,903.46185
624.9999999999999,420.63675
484.99999999999994,287.98248
185.00000000000009,170.63972
5200.000000000001,2907.3406
60.00000000000001,147.49599
429.99999999999983,598.71686
200.0,170.8675
305.0,452.32297
244.99999999999991,147.84073
525.0000000000001,720.9593
109.99999999999997,95.71982
395.0,822.92175
125.0,116.83156
1200.0,697.23175
2305.0,1161.4125
409.99999999999983,353.24066
205.00000000000003,583.6602
120.00000000000003,187.35437
249.9999999999999,346.23087
4590.000000000003,1153.5743
2204.999999999999,3289.67
550.0000000000002,841.24554
70.0,50.852894
100.00000000000003,323.86652
559.9999999999998,343.10364
225.00000000000009,269.11618
520.0,869.40784
129.99999999999994,81.61977
60.00000000000001,121.23255
649.9999999999998,743.0227
185.00000000000009,243.71375
170.00000000000009,110.60574
780.0000000000001,316.6356
489.9999999999999,636.7126
369.99999999999994,329.071
404.99999999999994,585.285
145.0,67.03694
3460.000000000002,946.0443
1140.0000000000002,989.299
1059.9999999999998,637.7226
135.00000000000006,148.98384
265.0,254.21326
64.99999999999997,88.90547
984.9999999999999,604.45636
1369.9999999999998,566.72797
185.00000000000009,264.7232
174.99999999999991,213.49883
265.0,311.3226
55.00000000000002,115.218735
114.99999999999999,135.95663
125.0,256.1076
920.0,997.04364
239.99999999999994,349.80563
649.9999999999998,555.1583
695.0000000000002,526.1643
460.00000000000006,198.26418
835.0000000000001,410.45242
419.9999999999999,297.9151
274.9999999999999,190.71951
3229.999999999998,3451.097
850.0000000000002,821.6337
185.00000000000009,131.9509
104.99999999999997,86.64084
170.00000000000009,170.44603
1055.0,1360.2614
145.0,193.55803
390.0,200.50107
64.99999999999997,152.03868
575.0000000000001,212.0298
1040.0000000000005,392.53543
429.99999999999983,639.9975
89.99999999999997,75.608345
215.00000000000006,216.99547
140.00000000000003,257.5993
140.00000000000003,99.94005
274.9999999999999,157.14914
9120.000000000002,9553.16
210.00000000000003,325.78885
265.0,265.99304
1405.0000000000002,1942.3912
290.0000000000001,173.34315
2265.000000000001,2350.2996
10.000000000000002,90.9636
2999.9999999999995,2158.2505
654.9999999999998,392.47556
3629.999999999998,567.711
75.0,248.05672
70.0,186.05861
445.00000000000006,326.4641
670.0000000000001,980.1555
170.00000000000009,139.32018
284.99999999999994,445.10272
684.9999999999998,986.7547
260.00000000000006,119.568344
2089.999999999999,2564.3193
100.00000000000003,86.2451
434.99999999999994,472.6766
104.99999999999997,91.56589
2889.999999999999,1464.2437
40.00000000000001,289.48853
1475.0,1448.6971
194.99999999999991,150.99695
330.0,239.96704
215.00000000000006,296.98422
229.99999999999994,363.84
870.0000000000001,828.5148
340.00000000000006,353.7559
104.99999999999997,86.09425
964.9999999999997,949.9967
325.0,311.1392
7099.999999999995,571.731
215.00000000000006,171.50182
89.99999999999997,246.8898
125.0,120.49509
225.00000000000009,693.2144
345.00000000000017,222.3107
174.99999999999991,109.55999
114.99999999999999,293.10898
114.99999999999999,141.063
64.99999999999997,76.94097
1904.9999999999995,1802.0798
555.0,484.66992
274.9999999999999,401.25647
165.00000000000006,146.23349
260.00000000000006,237.03548
590.0000000000002,635.46185
190.0,267.14682
145.0,96.327225
135.00000000000006,138.61792
10.000000000000002,59.33375
9405.000000000002,1593.1066
819.9999999999997,931.4004
315.00000000000006,331.89655
30.0,98.57913
104.99999999999997,95.52525
14.999999999999998,53.52235
299.9999999999999,253.22458
185.00000000000009,266.68204
455.00000000000017,679.47485
284.99999999999994,224.96004
954.9999999999997,659.966
109.99999999999997,136.95586
390.0,395.6246
89.99999999999997,84.66932
954.9999999999997,582.57367
215.00000000000006,316.6736
125.0,116.439804
274.9999999999999,424.3678
539.9999999999998,378.0703
3555.000000000001,3836.1797
335.0,269.90146
7344.999999999996,5354.26
244.99999999999991,525.38086
45.0,87.744095
30.0,93.6133
654.9999999999998,749.5915
464.99999999999983,509.22647
315.00000000000006,355.08307
475.00000000000017,731.15
185.00000000000009,159.01831
129.99999999999994,153.05287
2415.000000000001,138.26778
244.99999999999991,146.61055
1084.9999999999998,358.602
450.0000000000001,134.86421
244.99999999999991,482.54446
1064.9999999999998,1044.5159
244.99999999999991,373.94266
814.9999999999999,973.35095
190.0,212.45483
89.99999999999997,67.11703
64.99999999999997,88.29375
155.0,161.71977
830.0000000000003,419.5364
140.00000000000003,94.87534
735.0000000000003,551.4105
219.99999999999991,437.418
84.99999999999997,165.24806
219.99999999999991,197.08199
600.0,703.51685
415.0,414.13828
194.99999999999991,338.9671
89.99999999999997,118.491936
279.9999999999999,332.46866
404.99999999999994,819.56244
739.9999999999998,241.08775
305.0,385.43457
55.00000000000002,135.14034
254.99999999999994,369.5186
460.00000000000006,333.25397
219.99999999999991,184.1068
649.9999999999998,464.33868
600.0,271.03244
239.99999999999994,450.8589
180.00000000000006,367.84747
135.00000000000006,278.8211
875.0000000000002,1229.3607
170.00000000000009,183.55614
55.00000000000002,110.10725
4129.999999999999,6543.903
604.9999999999999,1005.6545
1499.9999999999998,578.8844
55.00000000000002,92.31062
559.9999999999998,560.36774
180.00000000000006,122.114006
239.99999999999994,262.77353
390.0,522.14374
349.9999999999999,554.5657
84.99999999999997,121.02488
229.99999999999994,132.49823
2174.9999999999995,1177.0375
1245.0,1103.8811
715.0000000000001,552.89343
375.00000000000006,508.06412
104.99999999999997,95.98838
1015.0000000000002,533.03906
440.0,137.25629
455.00000000000017,433.90106
260.00000000000006,518.11444
25.000000000000004,127.867004
140.00000000000003,195.97978
60.00000000000001,169.61826
559.9999999999998,1097.38
349.9999999999999,560.46783
104.99999999999997,141.08815
219.99999999999991,239.93188
810.0000000000002,717.4893
140.00000000000003,301.13028
135.00000000000006,366.91806
235.0000000000001,162.75735
305.0,185.48444
244.99999999999991,216.02965
45.0,130.57903
479.99999999999994,776.92755
1755.0000000000007,1453.898
290.0000000000001,170.35678
315.00000000000006,308.93805
1264.9999999999995,484.85593
925.0000000000001,425.3929
270.00000000000006,272.5945
1455.0,2959.791
185.00000000000009,177.81602
94.99999999999999,141.95871
229.99999999999994,124.58958
70.0,100.67828
80.00000000000003,62.47794
530.0,732.5583
265.0,357.27246
140.00000000000003,253.67058
104.99999999999997,149.08759
850.0000000000002,651.0692
210.00000000000003,239.67043
30.0,22.417467
735.0000000000003,605.58276
160.00000000000003,286.569
1040.0000000000005,803.8019
1234.9999999999995,926.6429
205.00000000000003,194.89473
160.00000000000003,258.8056
479.99999999999994,209.75485
200.0,138.11087
345.00000000000017,116.79364
165.00000000000006,306.1171
75.0,127.71507
964.9999999999997,824.39557
320.0,146.9478
535.0,597.35095
239.99999999999994,372.7581
1405.0000000000002,1235.3365
145.0,137.07115
355.0,519.4744
89.99999999999997,106.268845
180.00000000000006,228.10606
970.0000000000003,315.42426
215.00000000000006,131.11493
104.99999999999997,151.24698
94.99999999999999,71.77865
2790.0000000000005,2385.5034
120.00000000000003,118.17902
440.0,302.2149
260.00000000000006,216.01971
160.00000000000003,233.91344
530.0,431.34583
349.9999999999999,217.45749
785.0,659.6777
484.99999999999994,425.58694
850.0000000000002,995.35516
380.0000000000001,306.5525
155.0,203.30304
140.00000000000003,121.17032
515.0,972.762
89.99999999999997,147.71062
505.0000000000001,618.9707
305.0,168.23068
1245.0,3270.5886
850.0000000000002,1193.2324
349.9999999999999,488.0927
724.9999999999998,523.2757
309.99999999999994,222.6482
104.99999999999997,71.72495
109.99999999999997,145.92819
1685.0,1939.8085
515.0,228.52792
1079.9999999999998,149.16597
229.99999999999994,399.51877
2215.0000000000005,2984.5925
325.0,301.37112
75.0,115.4319
565.0000000000001,633.7159
75.0,88.41394
84.99999999999997,142.82968
8104.999999999997,300.26367
3269.999999999999,3745.04
45.0,96.92196
294.99999999999994,486.2821
180.00000000000006,348.15634
109.99999999999997,123.24248
174.99999999999991,150.15125
475.00000000000017,300.18237
575.0000000000001,434.29565
294.99999999999994,135.00461
229.99999999999994,183.78473
210.00000000000003,251.2824
709.9999999999998,188.50182
260.00000000000006,241.75069
114.99999999999999,124.425835
48874.99999999997,41568.312
70.0,71.13024
190.0,109.29492
434.99999999999994,265.45886
1809.9999999999995,1043.0029
5480.000000000005,9796.161
345.00000000000017,431.90878
165.00000000000006,310.3227
235.0000000000001,126.07671
260.00000000000006,255.00378
114.99999999999999,136.89903
525.0000000000001,369.48856
579.9999999999998,404.89267
185.00000000000009,208.7919
575.0000000000001,269.70532
6890.0000000000055,11882.464
850.0000000000002,828.30005
760.0000000000002,621.4981
390.0,325.4123
219.99999999999991,125.276
114.99999999999999,141.81767
875.0000000000002,1104.0065
349.9999999999999,390.68484
505.0000000000001,545.45166
109.99999999999997,361.6255
939.9999999999997,913.5676
279.9999999999999,386.69388
1005.0000000000001,1170.645
320.0,199.76718
94.99999999999999,144.83736
180.00000000000006,284.63058
70.0,181.54173
140.00000000000003,392.4114
55.00000000000002,141.58482
14135.000000000005,11611.989
210.00000000000003,206.81554
2640.000000000001,4975.683
60.00000000000001,158.48729
1010.0000000000001,564.1582
484.99999999999994,195.38705
3584.9999999999977,3286.6775
64.99999999999997,128.9544
305.0,440.8079
135.00000000000006,120.08336
760.0000000000002,1364.4362
284.99999999999994,317.3097
225.00000000000009,657.4476
614.9999999999998,647.74854
510.0,435.8052
120.00000000000003,180.11867
6960.000000000005,1282.6821
1450.0,1550.2983
254.99999999999994,226.89598
165.00000000000006,208.09311
290.0000000000001,188.11069
109.99999999999997,220.8193
1735.0000000000007,937.3763
495.00000000000017,660.2245
2819.999999999999,1241.6268
145.0,208.10237
475.00000000000017,421.92767
1809.9999999999995,2032.9585
190.0,200.90907
160.00000000000003,228.24255
104.99999999999997,75.966736
545.0000000000001,489.81714
824.9999999999997,538.1631
960.0,1632.9576
229.99999999999994,233.26431
64.99999999999997,173.59624
45.0,140.04851
4919.999999999997,5847.7964
244.99999999999991,173.00688
129.99999999999994,177.36418
4434.999999999998,8125.649
2230.0,2834.193
160.00000000000003,146.63075
244.99999999999991,128.72694
40.00000000000001,95.418396
84.99999999999997,121.48974
190.0,154.71301
5354.999999999999,4458.368
150.0,106.39352
210.00000000000003,252.96008
270.00000000000006,415.24136
260.00000000000006,495.35938
205.00000000000003,121.18476
614.9999999999998,552.9771
174.99999999999991,114.61019
3220.0000000000014,2190.3052
274.9999999999999,193.87456
270.00000000000006,265.5928
3779.9999999999986,4261.092
804.9999999999998,904.79034
114.99999999999999,123.90968
800.0000000000003,715.9622
2685.0000000000005,605.21814
160.00000000000003,205.6034
225.00000000000009,99.69492
70.0,119.36517
695.0000000000002,400.35712
1034.9999999999998,720.0397
325.0,190.36577
539.9999999999998,700.8184
40.00000000000001,97.75889
145.0,116.28384
135.00000000000006,86.03817
1084.9999999999998,1025.2354
355.0,208.68408
45.0,101.02627
19470.000000000007,26343.184
160.00000000000003,112.661674
194.99999999999991,195.51108
50.0,97.852036
94.99999999999999,142.53241
505.0000000000001,502.75125
180.00000000000006,379.9661
1334.9999999999995,1650.5352
145.0,150.1501
200.0,136.93158
125.0,129.73961
270.00000000000006,549.39624
55.00000000000002,148.41301
190.0,133.57338
249.9999999999999,253.52405
120.00000000000003,94.7719
239.99999999999994,286.7321
294.99999999999994,276.0109
1019.9999999999998,293.13214
535.0,353.47452
219.99999999999991,245.2676
125.0,193.07909
305.0,279.684
150.0,188.2663
170.00000000000009,209.23813
375.00000000000006,441.42093
299.9999999999999,525.6987
64.99999999999997,105.8183
279.9999999999999,295.0417
495.00000000000017,345.02676
60.00000000000001,118.73817
695.0000000000002,766.944
125.0,106.94471
715.0000000000001,1210.4094
129.99999999999994,130.15096
0.0,55.62191
104.99999999999997,164.73398
185.00000000000009,536.1497
235.0000000000001,249.70506
495.00000000000017,328.58926
530.0,529.77277
359.99999999999983,581.81195
1239.9999999999998,1073.1047
375.00000000000006,464.8351
409.99999999999983,548.4792
225.00000000000009,213.62784
125.0,468.83472
239.99999999999994,185.34862
120.00000000000003,149.26202
129.99999999999994,271.4481
2574.999999999999,6332.376
35.0,47.8867
565.0000000000001,542.7479
254.99999999999994,1003.07245
1250.0000000000005,1075.837
60.00000000000001,161.99033
94.99999999999999,172.40462
129.99999999999994,200.76326
1120.0,951.98315
165.00000000000006,169.5575
104.99999999999997,120.47945
129.99999999999994,110.05635
1624.9999999999993,1463.041
499.9999999999999,239.44423
249.9999999999999,114.84809
100.00000000000003,172.7351
200.0,222.70099
760.0000000000002,2054.1
309.99999999999994,104.65984
145.0,171.12082
140.00000000000003,203.04407
2254.999999999999,1515.5162
109.99999999999997,134.20074
415.0,283.64948
735.0000000000003,839.7248
489.9999999999999,427.89313
545.0000000000001,945.87134
7545.000000000005,4414.5854
125.0,234.19678
155.0,233.93382
464.99999999999983,623.1507
330.0,698.5214
3309.999999999999,2972.804
355.0,527.9354
100.00000000000003,110.12707
125.0,210.76059
380.0000000000001,314.50806
830.0000000000003,609.01855
464.99999999999983,593.5603
274.9999999999999,113.28378
239.99999999999994,175.42189
185.00000000000009,412.70126
559.9999999999998,709.3425
5119.999999999998,3602.5864
335.0,132.16039
70.0,133.97948
274.9999999999999,533.8885
109.99999999999997,286.10083
120.00000000000003,125.95509
50.0,122.44002
1795.0000000000007,1856.6494
355.0,286.36722
254.99999999999994,470.00024
274.9999999999999,174.0301
284.99999999999994,148.64987
37669.99999999999,31668.387
210.00000000000003,158.50638
254.99999999999994,306.5745
84.99999999999997,183.63387
909.9999999999999,752.0655
6460.000000000004,1417.3721
104.99999999999997,128.23622
160.00000000000003,119.222855
749.9999999999998,361.12283
1260.0000000000005,1114.7903
215.00000000000006,142.41391
604.9999999999999,509.5801
10420.000000000004,5072.939
349.9999999999999,391.8451
359.99999999999983,157.02017
194.99999999999991,359.92767
155.0,233.84802
10059.99999999999,29849.39
4.999999999999997,46.34588
84.99999999999997,147.73906
52100.00000000003,45256.35
170.00000000000009,255.89084
290.0000000000001,645.65027
889.9999999999997,797.8698
239.99999999999994,184.49266
45.0,79.556206
3240.0000000000005,548.9825
170.00000000000009,88.050354
94.99999999999999,121.97167
795.0,503.9554
244.99999999999991,360.0678
30.0,36.36523
194.99999999999991,243.04382
125.0,174.7713
1789.9999999999993,361.23233
145.0,184.90494
160.00000000000003,163.95454
279.9999999999999,476.51147
60.00000000000001,111.31675
395.0,669.4511
215.00000000000006,112.64683
64.99999999999997,149.74135
390.0,455.49036
859.9999999999998,549.5002
165.00000000000006,236.08485
25.000000000000014,200.39119
120.00000000000003,101.823135
2145.0000000000005,628.18994
914.9999999999997,872.83496
635.0000000000001,1605.866
75.0,71.64759
94.99999999999999,141.26909
129.99999999999994,233.91904
194.99999999999991,159.5884
114.99999999999999,119.01054
94.99999999999999,258.20175
709.9999999999998,754.8666
200.0,241.52136
364.9999999999999,456.62476
60.00000000000001,87.01218
299.9999999999999,147.98444
84.99999999999997,126.32861
1089.9999999999998,191.10275
120.00000000000003,204.81549
229.99999999999994,112.843765
595.0000000000001,777.56287
744.9999999999997,135.30826
55.00000000000002,100.4842
565.0000000000001,1391.5941
274.9999999999999,64.3287
539.9999999999998,89.62638
205.00000000000003,209.85286
20.0,98.36583
2005.000000000001,4168.579
249.9999999999999,186.02231
279.9999999999999,171.19667
2585.0,2971.2063
1059.9999999999998,996.0842
309.99999999999994,430.21817
1605.0,1180.1587
64.99999999999997,283.89877
455.00000000000017,167.71759
89.99999999999997,161.19487
440.0,161.07195
729.9999999999997,941.0481
70.0,122.663246
205.00000000000003,181.26619
6290.000000000004,1056.5718
265.0,444.0181
145.0,183.31174
270.00000000000006,162.17542
649.9999999999998,383.19836
155.0,172.63356
145.0,156.57338
1800.0,1092.6394
1164.9999999999998,1940.5138
174.99999999999991,213.14563
305.0,429.95322
104.99999999999997,96.60129
145.0,213.06691
279.9999999999999,67.7688
380.0000000000001,870.72455
590.0000000000002,409.6208
270.00000000000006,574.2148
830.0000000000003,350.73175
284.99999999999994,449.50565
155.0,178.04674
265.0,467.37003
125.0,151.08844
679.9999999999998,274.6336
565.0000000000001,382.1506
1800.0,1863.7812
145.0,38.643864
654.9999999999998,413.26108
429.99999999999983,376.86426
320.0,242.79248
325.0,237.60243
635.0000000000001,975.1763
489.9999999999999,497.12436
610.0000000000002,540.2715
359.99999999999983,289.52692
475.00000000000017,163.45772
80.00000000000003,101.44898
390.0,328.03888
445.00000000000006,172.14717
205.00000000000003,107.817276
229.99999999999994,208.89375
294.99999999999994,395.3278
1910.0000000000002,1135.6661
290.0000000000001,392.95618
150.0,168.71101
45.0,125.12724
964.9999999999997,618.02484
340.00000000000006,555.9959
80.00000000000003,161.43588
114.99999999999999,82.16641
165.00000000000006,310.89056
340.00000000000006,353.8804
315.00000000000006,420.10892
165.00000000000006,633.28864
249.9999999999999,94.52128
270.00000000000006,312.90448
2429.9999999999995,10678.813
505.0000000000001,481.64722
330.0,147.15762
100.00000000000003,154.412
219.99999999999991,299.25418
249.9999999999999,587.25336
155.0,201.3892
60.00000000000001,173.10764
1040.0000000000005,1379.2548
64.99999999999997,246.02606
479.99999999999994,691.5972
284.99999999999994,117.46129
614.9999999999998,616.8677
109.99999999999997,130.90198
64.99999999999997,98.895256
109.99999999999997,220.44139
964.9999999999997,155.6504
194.99999999999991,375.34784
440.0,409.75043
445.00000000000006,317.4158
274.9999999999999,373.4033
345.00000000000017,154.67062
185.00000000000009,231.01746
60.00000000000001,92.81418
205.00000000000003,104.50991
380.0000000000001,452.4637
114.99999999999999,197.74625
1485.0000000000002,629.8525
174.99999999999991,169.45277
20.0,108.35309
3464.9999999999995,3439.0947
335.0,476.95224
50.0,96.64788
1470.0000000000007,3537.2134
120.00000000000003,210.21028
89.99999999999997,99.654976
60.00000000000001,108.197235
5925.0,946.60626
1175.0,983.98114
470.0,559.6085
140.00000000000003,112.63962
645.0,839.732
1099.9999999999998,752.93463
1010.0000000000001,908.90674
429.99999999999983,232.41855
419.9999999999999,285.34995
305.0,403.84906
120.00000000000003,239.08632
244.99999999999991,456.95438
1145.0000000000005,2399.2795
129.99999999999994,157.85976
40.00000000000001,48.806866
299.9999999999999,264.55588
