target,prediction
219.99999999999991,233.24811
60.00000000000001,40.86556
270.00000000000006,149.34818
525.0000000000001,345.4387
120.00000000000003,148.63126
450.0000000000001,383.8001
395.0,367.69345
194.99999999999991,181.4675
160.00000000000003,305.54065
265.0,195.32928
244.99999999999991,264.96405
194.99999999999991,328.07812
315.00000000000006,360.75024
305.0,209.89801
20144.999999999985,12840.578
170.00000000000009,104.836784
974.9999999999995,766.55963
824.9999999999997,691.27136
194.99999999999991,155.52094
174.99999999999991,107.5201
16645.0,16955.623
440.0,187.38329
239.99999999999994,332.1754
185.00000000000009,202.9751
5934.999999999995,1404.4686
25.000000000000004,75.44373
320.0,206.07474
45.0,107.519844
375.00000000000006,295.43692
340.00000000000006,292.11047
455.00000000000017,721.0994
155.0,359.32718
50.0,182.06813
355.0,484.07742
35.0,77.404274
30.0,140.31961
775.0000000000002,112.302155
30.0,61.405632
5445.000000000004,3577.9956
684.9999999999998,940.10345
120.00000000000003,124.99175
194.99999999999991,125.511955
484.99999999999994,279.70233
279.9999999999999,553.00696
94.99999999999999,169.06876
914.9999999999997,564.2499
75.0,71.83923
850.0000000000002,2841.103
279.9999999999999,265.0328
170.00000000000009,108.485825
75.0,181.00833
190.0,379.3756
265.0,257.2083
75.0,184.85371
114.99999999999999,151.41304
299.9999999999999,291.213
325.0,392.48175
70.0,58.7315
364.9999999999999,442.37933
60.00000000000001,111.52474
290.0000000000001,268.08902
160.00000000000003,143.74542
495.00000000000017,279.69214
205.00000000000003,351.27658
559.9999999999998,581.959
135.00000000000006,257.57574
305.0,408.2802
2664.999999999999,2919.5144
309.99999999999994,321.88358
1385.0000000000002,1910.3451
7070.000000000005,4659.6133
274.9999999999999,558.0365
225.00000000000009,267.4531
165.00000000000006,213.18872
944.9999999999998,775.3778
125.0,168.73029
70.0,134.18967
415.0,500.33218
100.00000000000003,191.05952
315.00000000000006,120.32141
1260.0000000000005,1077.5087
219.99999999999991,360.6459
75.0,82.98132
94.99999999999999,102.19762
299.9999999999999,402.63873
1019.9999999999998,1627.9072
155.0,90.089905
464.99999999999983,257.36462
1535.0000000000002,3239.96
1005.0000000000001,1237.8558
944.9999999999998,758.5649
2525.0000000000005,2610.246
1450.0,1135.4933
135.00000000000006,248.44406
270.00000000000006,193.39111
129.99999999999994,252.46793
340.00000000000006,310.3423
8.881784197001252e-16,35.387
429.99999999999983,242.28629
260.00000000000006,344.12292
1015.0000000000002,1025.0719
229.99999999999994,273.57248
45.0,95.72822
94.99999999999999,273.7248
100.00000000000003,166.51138
265.0,244.46579
70.0,108.15569
415.0,358.62207
345.00000000000017,356.3237
610.0000000000002,412.51645
109.99999999999997,246.24112
160.00000000000003,173.34016
84.99999999999997,68.58901
55.00000000000002,64.92857
160.00000000000003,181.66754
244.99999999999991,258.22534
14.999999999999998,60.41768
395.0,227.47766
990.0000000000002,1100.0659
254.99999999999994,394.1889
120.00000000000003,86.06067
460.00000000000006,562.0056
215.00000000000006,95.42713
64.99999999999997,118.10852
270.00000000000006,173.46416
254.99999999999994,165.47772
80.00000000000003,69.38792
94.99999999999999,33.18706
109.99999999999997,159.71764
235.0000000000001,163.91869
109.99999999999997,169.35454
970.0000000000003,452.43625
20.0,96.46176
165.00000000000006,74.18907
239.99999999999994,234.84995
150.0,187.32518
1685.0,1048.021
270.00000000000006,383.3629
1025.0,895.4084
294.99999999999994,142.75139
68074.99999999994,41346.39
40.00000000000001,104.032135
575.0000000000001,371.72086
515.0,358.9336
1209.9999999999995,1211.3849
440.0,338.09705
539.9999999999998,595.7536
675.0000000000001,882.096
20.0,143.04677
80.00000000000003,130.3479
145.0,120.309784
380.0000000000001,278.10312
114.99999999999999,109.15018
185.00000000000009,194.40196
445.00000000000006,551.3054
94.99999999999999,101.04534
150.0,301.165
84.99999999999997,253.6401
7044.999999999998,1676.619
315.00000000000006,254.66356
404.99999999999994,311.51642
659.9999999999998,194.50233
844.9999999999998,551.2109
744.9999999999997,170.05145
570.0000000000001,276.60526
219.99999999999991,518.90393
174.99999999999991,242.19489
104.99999999999997,198.08487
155.0,339.67886
4445.0,3521.7927
260.00000000000006,107.53671
1450.0,987.3667
100.00000000000003,124.28154
3519.9999999999977,6052.0513
120.00000000000003,105.42529
200.0,172.78175
160.00000000000003,150.03935
55.00000000000002,383.33926
3535.000000000003,2972.7913
489.9999999999999,558.31915
145.0,108.807785
460.00000000000006,593.01
174.99999999999991,221.63875
749.9999999999998,732.841
340.00000000000006,268.9008
1405.0000000000002,2054.891
215.00000000000006,249.68115
140.00000000000003,271.26187
315.00000000000006,266.20496
535.0,215.4928
539.9999999999998,221.9108
555.0,657.8888
1369.9999999999998,1411.9259
55.00000000000002,58.04059
104.99999999999997,138.73047
1089.9999999999998,1358.9819
219.99999999999991,349.06305
114.99999999999999,127.790146
140.00000000000003,169.444
235.0000000000001,218.16374
429.99999999999983,214.56323
819.9999999999997,1575.7748
445.00000000000006,289.60464
125.0,83.887886
190.0,273.78415
64.99999999999997,140.68863
180.00000000000006,134.16374
70.0,91.68201
270.00000000000006,171.20128
999.9999999999999,365.58298
190.0,200.75624
415.0,610.486
114.99999999999999,130.40692
994.9999999999999,642.8246
375.00000000000006,312.38223
125.0,141.07243
10.000000000000002,92.87786
769.9999999999998,611.7008
100.00000000000003,68.048515
854.9999999999999,492.72266
104.99999999999997,80.5352
2759.999999999999,3353.0496
1130.0000000000005,805.8595
30.0,53.51012
109.99999999999997,176.06122
400.00000000000006,821.35175
575.0000000000001,1029.1989
180.00000000000006,268.92743
60.00000000000001,87.93103
320.0,310.64053
185.00000000000009,241.58
1664.9999999999993,1831.6667
450.0000000000001,389.69083
129.99999999999994,314.5156
305.0,308.8426
94.99999999999999,212.3893
5794.999999999995,7652.467
670.0000000000001,460.98233
18994.999999999993,21238.264
60.00000000000001,72.02699
635.0000000000001,759.4169
109.99999999999997,195.67653
810.0000000000002,441.74298
909.9999999999999,873.5465
1040.0000000000005,685.7177
464.99999999999983,349.22668
1805.0000000000002,2532.9822
2254.999999999999,1405.2737
254.99999999999994,267.38385
45.0,104.402
670.0000000000001,832.7961
274.9999999999999,255.21457
239.99999999999994,317.8385
690.0000000000002,385.7511
129.99999999999994,398.35547
190.0,338.69357
5789.999999999996,543.90735
244.99999999999991,107.17184
450.0000000000001,258.6482
75.0,118.36739
249.9999999999999,234.29314
170.00000000000009,175.03502
635.0000000000001,600.7355
120.00000000000003,102.28284
194.99999999999991,180.47597
229.99999999999994,283.4767
244.99999999999991,350.873
50.0,64.760506
735.0000000000003,152.06845
3839.9999999999977,2515.593
20.0,46.601818
274.9999999999999,782.7781
1795.0000000000007,1209.6067
254.99999999999994,198.01634
89.99999999999997,146.95831
210.00000000000003,222.79755
140.00000000000003,167.54657
475.00000000000017,618.6063
590.0000000000002,1183.322
254.99999999999994,372.45917
3435.0000000000023,3521.6584
165.00000000000006,248.29305
254.99999999999994,168.05559
84.99999999999997,98.30506
870.0000000000001,413.23047
150.0,157.06448
294.99999999999994,386.4008
185.00000000000009,143.76186
260.00000000000006,213.64145
229.99999999999994,262.87708
235.0000000000001,231.38362
375.00000000000006,486.61707
89.99999999999997,207.04208
94.99999999999999,212.02766
120.00000000000003,174.2662
219.99999999999991,554.4716
160.00000000000003,96.40272
80.00000000000003,99.08831
84.99999999999997,347.42737
359.99999999999983,413.49048
2785.0000000000005,3010.7737
194.99999999999991,53.166718
330.0,512.9277
3275.000000000002,462.74936
579.9999999999998,652.0571
814.9999999999999,333.68555
84.99999999999997,165.46074
545.0000000000001,531.0986
140.00000000000003,238.45041
1264.9999999999995,428.36542
679.9999999999998,244.03287
690.0000000000002,296.8588
290.0000000000001,321.81735
349.9999999999999,239.7719
80.00000000000003,203.26553
94.99999999999999,80.89844
559.9999999999998,350.32626
64.99999999999997,74.02855
395.0,520.5991
7799.999999999997,7751.669
239.99999999999994,221.51447
709.9999999999998,418.68344
355.0,532.92804
335.0,417.14316
3245.0,362.99515
75.0,37.679977
265.0,464.1102
1015.0000000000002,512.1135
3890.000000000002,3759.2139
64.99999999999997,172.46161
50.0,66.35054
120.00000000000003,196.58475
104.99999999999997,150.95064
1034.9999999999998,1256.6517
1279.9999999999995,1115.6158
244.99999999999991,248.79114
254.99999999999994,498.32864
1125.0000000000002,877.9965
464.99999999999983,344.28278
639.9999999999999,1526.1654
229.99999999999994,187.63353
939.9999999999997,264.59235
205.00000000000003,144.0235
419.9999999999999,167.52357
125.0,160.0949
160.00000000000003,131.53668
425.00000000000017,157.40416
3220.0000000000014,3461.6975
125.0,139.43498
254.99999999999994,195.27547
679.9999999999998,464.8933
145.0,129.61348
1420.0,1603.999
330.0,513.8433
1365.0000000000002,938.8899
470.0,1138.1512
2649.9999999999995,2583.4238
840.0000000000002,839.8599
1030.0000000000002,738.0202
769.9999999999998,217.53615
880.0000000000003,796.36993
94.99999999999999,164.17903
715.0000000000001,403.19785
150.0,247.1501
80.00000000000003,78.32594
239.99999999999994,86.18995
279.9999999999999,165.54457
864.9999999999999,738.97754
129.99999999999994,167.56972
320.0,338.22964
265.0,246.84074
1019.9999999999998,1558.0603
229.99999999999994,334.18207
12415.000000000007,9139.297
100.00000000000003,320.943
475.00000000000017,497.6964
155.0,723.3538
145.0,94.0998
219.99999999999991,130.95709
84.99999999999997,136.38074
84.99999999999997,207.02502
4455.000000000002,1193.8351
80.00000000000003,88.01542
260.00000000000006,213.83743
16129.999999999989,3873.0635
5105.000000000004,2069.712
145.0,94.548386
1700.0,1242.2313
125.0,106.651054
2670.0000000000005,2211.4866
2300.0000000000005,1601.2302
125.0,325.25262
150.0,221.09999
40.00000000000001,171.71054
1899.9999999999993,1167.252
355.0,471.3988
80.00000000000003,204.53893
200.0,118.08756
75.0,169.17722
180.00000000000006,112.41058
1395.0,1597.7532
624.9999999999999,347.98322
484.99999999999994,287.66586
185.00000000000009,155.36316
5200.000000000001,2124.9124
60.00000000000001,196.18474
429.99999999999983,573.65576
200.0,226.05696
305.0,461.9652
244.99999999999991,142.58156
525.0000000000001,585.7781
109.99999999999997,81.77454
395.0,772.7176
125.0,105.47372
1200.0,629.5484
2305.0,1370.9679
409.99999999999983,436.6552
205.00000000000003,451.4969
120.00000000000003,145.80081
249.9999999999999,306.698
4590.000000000003,1748.5426
2204.999999999999,2646.6868
550.0000000000002,744.841
70.0,31.950165
100.00000000000003,319.78833
559.9999999999998,715.3164
225.00000000000009,282.57217
520.0,981.6468
129.99999999999994,59.451534
60.00000000000001,156.90266
649.9999999999998,730.51
185.00000000000009,291.05603
170.00000000000009,123.32545
780.0000000000001,268.11853
489.9999999999999,594.005
369.99999999999994,237.55898
404.99999999999994,519.0544
145.0,54.546448
3460.000000000002,713.7452
1140.0000000000002,863.5457
1059.9999999999998,756.388
135.00000000000006,125.94475
265.0,275.8721
64.99999999999997,85.75669
984.9999999999999,582.07324
1369.9999999999998,557.4919
185.00000000000009,208.85173
174.99999999999991,297.03467
265.0,391.31888
55.00000000000002,94.01758
114.99999999999999,131.8286
125.0,230.89015
920.0,1246.686
239.99999999999994,395.19156
649.9999999999998,395.30777
695.0000000000002,780.9631
460.00000000000006,216.51099
835.0000000000001,443.07523
419.9999999999999,405.35492
274.9999999999999,177.33807
3229.999999999998,3945.7556
850.0000000000002,745.8695
185.00000000000009,132.66837
104.99999999999997,109.237404
170.00000000000009,136.92113
1055.0,1103.2802
145.0,238.98845
390.0,183.48276
64.99999999999997,152.80104
575.0000000000001,209.52153
1040.0000000000005,341.9426
429.99999999999983,744.57184
89.99999999999997,69.69465
215.00000000000006,203.51514
140.00000000000003,264.88214
140.00000000000003,85.99788
274.9999999999999,147.48068
9120.000000000002,6066.4536
210.00000000000003,289.2955
265.0,258.36877
1405.0000000000002,1757.1599
290.0000000000001,151.54631
2265.000000000001,2252.0654
10.000000000000002,76.35575
2999.9999999999995,2476.8853
654.9999999999998,453.41156
3629.999999999998,596.4235
75.0,270.62894
70.0,154.20908
445.00000000000006,436.51352
670.0000000000001,842.1609
170.00000000000009,202.30025
284.99999999999994,315.66245
684.9999999999998,1084.5587
260.00000000000006,133.78743
2089.999999999999,3048.4036
100.00000000000003,74.89693
434.99999999999994,349.6145
104.99999999999997,127.30652
2889.999999999999,1723.8916
40.00000000000001,162.03494
1475.0,1292.2382
194.99999999999991,138.40564
330.0,329.50272
215.00000000000006,269.4781
229.99999999999994,351.54495
870.0000000000001,811.5351
340.00000000000006,343.3293
104.99999999999997,123.39008
964.9999999999997,1339.9463
325.0,318.05917
7099.999999999995,575.53424
215.00000000000006,138.04051
89.99999999999997,206.83783
125.0,110.39652
225.00000000000009,430.087
345.00000000000017,252.41125
174.99999999999991,143.31483
114.99999999999999,251.46326
114.99999999999999,152.61751
64.99999999999997,84.48023
1904.9999999999995,1735.3184
555.0,478.24576
274.9999999999999,353.76266
165.00000000000006,149.26038
260.00000000000006,325.4766
590.0000000000002,764.5635
190.0,358.2397
145.0,96.756714
135.00000000000006,148.95554
10.000000000000002,49.359886
9405.000000000002,1716.9695
819.9999999999997,913.26154
315.00000000000006,300.34973
30.0,102.47943
104.99999999999997,107.4903
14.999999999999998,50.807396
299.9999999999999,338.31363
185.00000000000009,285.41507
455.00000000000017,810.3403
284.99999999999994,268.25458
954.9999999999997,614.73535
109.99999999999997,207.76245
390.0,363.64816
89.99999999999997,106.14049
954.9999999999997,804.0337
215.00000000000006,327.90588
125.0,134.13759
274.9999999999999,510.38513
539.9999999999998,439.32495
3555.000000000001,4383.0693
335.0,364.80176
7344.999999999996,5582.3296
244.99999999999991,427.27576
45.0,104.97829
30.0,120.31401
654.9999999999998,697.97595
464.99999999999983,467.5371
315.00000000000006,347.69778
475.00000000000017,767.96814
185.00000000000009,121.36954
129.99999999999994,106.55788
2415.000000000001,158.30898
244.99999999999991,152.77148
1084.9999999999998,445.5526
450.0000000000001,131.5581
244.99999999999991,519.8041
1064.9999999999998,1152.3384
244.99999999999991,502.91055
814.9999999999999,978.87683
190.0,167.57494
89.99999999999997,70.81635
64.99999999999997,107.08842
155.0,152.33817
830.0000000000003,350.30148
140.00000000000003,82.64155
735.0000000000003,471.91922
219.99999999999991,381.69852
84.99999999999997,148.06595
219.99999999999991,190.42473
600.0,699.30176
415.0,352.9933
194.99999999999991,286.83115
89.99999999999997,155.7012
279.9999999999999,278.4191
404.99999999999994,780.458
739.9999999999998,305.1562
305.0,600.68756
55.00000000000002,142.80617
254.99999999999994,463.3915
460.00000000000006,333.70676
219.99999999999991,200.1478
649.9999999999998,473.7009
600.0,198.95024
239.99999999999994,525.7045
180.00000000000006,428.04266
135.00000000000006,250.52061
875.0000000000002,983.5768
170.00000000000009,182.49611
55.00000000000002,98.755066
4129.999999999999,13518.747
604.9999999999999,1032.2521
1499.9999999999998,647.756
55.00000000000002,77.186874
559.9999999999998,706.5134
180.00000000000006,143.4847
239.99999999999994,327.28085
390.0,417.0877
349.9999999999999,520.4972
84.99999999999997,110.55562
229.99999999999994,135.83458
2174.9999999999995,1290.4506
1245.0,1090.3529
715.0000000000001,763.6875
375.00000000000006,499.30484
104.99999999999997,111.1847
1015.0000000000002,704.0119
440.0,176.60773
455.00000000000017,347.83133
260.00000000000006,580.32153
25.000000000000004,146.63821
140.00000000000003,163.08807
60.00000000000001,170.58621
559.9999999999998,1036.9194
349.9999999999999,631.831
104.99999999999997,146.61871
219.99999999999991,294.57016
810.0000000000002,892.0231
140.00000000000003,255.69052
135.00000000000006,455.80173
235.0000000000001,183.86696
305.0,190.10452
244.99999999999991,234.90102
45.0,105.52541
479.99999999999994,748.25696
1755.0000000000007,1758.5303
290.0000000000001,134.34737
315.00000000000006,328.42023
1264.9999999999995,673.42096
925.0000000000001,371.34357
270.00000000000006,324.00534
1455.0,3203.754
185.00000000000009,190.00476
94.99999999999999,133.6262
229.99999999999994,131.5353
70.0,100.71873
80.00000000000003,58.000175
530.0,706.892
265.0,345.38284
140.00000000000003,181.0308
104.99999999999997,133.31714
850.0000000000002,657.9193
210.00000000000003,300.61887
30.0,104.86697
735.0000000000003,557.0662
160.00000000000003,224.89972
1040.0000000000005,787.51636
1234.9999999999995,604.2171
205.00000000000003,191.03224
160.00000000000003,208.7916
479.99999999999994,184.55653
200.0,136.11653
345.00000000000017,117.4788
165.00000000000006,241.55838
75.0,145.53099
964.9999999999997,918.6478
320.0,119.91852
535.0,867.44403
239.99999999999994,290.7341
1405.0000000000002,1204.0364
145.0,190.00494
355.0,510.20377
89.99999999999997,125.90771
180.00000000000006,223.24727
970.0000000000003,356.83966
215.00000000000006,139.29462
104.99999999999997,161.73428
94.99999999999999,75.97393
2790.0000000000005,2342.928
120.00000000000003,164.938
440.0,274.17017
260.00000000000006,237.11893
160.00000000000003,219.43475
530.0,437.60535
349.9999999999999,252.88295
785.0,690.5623
484.99999999999994,421.83936
850.0000000000002,1480.3389
380.0000000000001,280.73163
155.0,178.7397
140.00000000000003,125.465996
515.0,927.16943
89.99999999999997,102.548134
505.0000000000001,425.9471
305.0,196.17572
1245.0,2868.637
850.0000000000002,1311.0487
349.9999999999999,579.1164
724.9999999999998,482.0324
309.99999999999994,188.71239
104.99999999999997,56.400944
109.99999999999997,169.52667
1685.0,2187.7905
515.0,264.48523
1079.9999999999998,158.83522
229.99999999999994,482.09897
2215.0000000000005,2343.0164
325.0,271.98828
75.0,77.7263
565.0000000000001,573.14795
75.0,96.860344
84.99999999999997,126.33614
8104.999999999997,350.9418
3269.999999999999,5367.5293
45.0,97.53456
294.99999999999994,539.44183
180.00000000000006,313.43317
109.99999999999997,148.76016
174.99999999999991,151.41281
475.00000000000017,301.4164
575.0000000000001,609.4215
294.99999999999994,111.47067
229.99999999999994,167.38469
210.00000000000003,361.27707
709.9999999999998,167.18481
260.00000000000006,198.68584
114.99999999999999,139.55215
48874.99999999997,53846.66
70.0,60.67588
190.0,124.07895
434.99999999999994,212.2596
1809.9999999999995,1928.1846
5480.000000000005,9258.998
345.00000000000017,441.96704
165.00000000000006,364.35165
235.0000000000001,117.01329
260.00000000000006,328.2186
114.99999999999999,175.3796
525.0000000000001,344.74307
579.9999999999998,491.36588
185.00000000000009,229.96408
575.0000000000001,240.1721
6890.0000000000055,17153.115
850.0000000000002,1036.629
760.0000000000002,640.8077
390.0,309.22388
219.99999999999991,97.86066
114.99999999999999,115.402145
875.0000000000002,1250.0121
349.9999999999999,394.41568
505.0000000000001,585.3219
109.99999999999997,306.04843
939.9999999999997,915.9291
279.9999999999999,500.2581
1005.0000000000001,1818.2487
320.0,163.89156
94.99999999999999,154.88344
180.00000000000006,283.47253
70.0,111.541595
140.00000000000003,365.30618
55.00000000000002,165.60764
14135.000000000005,16353.62
210.00000000000003,241.874
2640.000000000001,3398.277
60.00000000000001,154.50569
1010.0000000000001,542.3268
484.99999999999994,196.42757
3584.9999999999977,7779.6074
64.99999999999997,142.7289
305.0,562.87933
135.00000000000006,102.15949
760.0000000000002,1201.0068
284.99999999999994,290.30582
225.00000000000009,765.2662
614.9999999999998,742.5776
510.0,459.5474
120.00000000000003,116.96631
6960.000000000005,3389.264
1450.0,1455.1576
254.99999999999994,225.22212
165.00000000000006,238.02592
290.0000000000001,233.18456
109.99999999999997,248.59218
1735.0000000000007,758.3722
495.00000000000017,912.8762
2819.999999999999,1231.202
145.0,267.00595
475.00000000000017,530.10846
1809.9999999999995,2193.0884
190.0,256.47028
160.00000000000003,177.77519
104.99999999999997,70.65548
545.0000000000001,540.41345
824.9999999999997,518.6551
960.0,2011.3827
229.99999999999994,210.84937
64.99999999999997,174.32472
45.0,148.03752
4919.999999999997,6297.038
244.99999999999991,177.23596
129.99999999999994,169.09131
4434.999999999998,5758.174
2230.0,2464.115
160.00000000000003,127.4467
244.99999999999991,159.4804
40.00000000000001,112.57759
84.99999999999997,107.50551
190.0,164.96332
5354.999999999999,3923.4275
150.0,103.36231
210.00000000000003,185.57889
270.00000000000006,369.28952
260.00000000000006,479.38882
205.00000000000003,85.9883
614.9999999999998,588.30365
174.99999999999991,74.78103
3220.0000000000014,2721.2227
274.9999999999999,203.80771
270.00000000000006,312.55145
3779.9999999999986,4645.837
804.9999999999998,1150.396
114.99999999999999,132.62663
800.0000000000003,795.4716
2685.0000000000005,506.81482
160.00000000000003,229.77219
225.00000000000009,107.56803
70.0,126.724846
695.0000000000002,596.194
1034.9999999999998,710.7041
325.0,196.32819
539.9999999999998,944.96924
40.00000000000001,108.3132
145.0,150.09612
135.00000000000006,78.11474
1084.9999999999998,888.62
355.0,248.7179
45.0,114.928825
19470.000000000007,21671.924
160.00000000000003,123.82567
194.99999999999991,171.06601
50.0,89.07591
94.99999999999999,144.22543
505.0000000000001,374.3879
180.00000000000006,391.36526
1334.9999999999995,1207.9258
145.0,164.88087
200.0,157.79857
125.0,140.33417
270.00000000000006,428.02362
55.00000000000002,135.67247
190.0,127.889984
249.9999999999999,222.14934
120.00000000000003,89.32387
239.99999999999994,302.98087
294.99999999999994,239.64093
1019.9999999999998,315.97665
535.0,395.3414
219.99999999999991,216.35411
125.0,167.04004
305.0,275.7099
150.0,189.03868
170.00000000000009,242.67416
375.00000000000006,594.3263
299.9999999999999,477.59653
64.99999999999997,115.717896
279.9999999999999,229.34848
495.00000000000017,404.9273
60.00000000000001,102.290665
695.0000000000002,768.3228
125.0,108.46061
715.0000000000001,955.50775
129.99999999999994,133.43555
0.0,65.311615
104.99999999999997,129.37473
185.00000000000009,613.6945
235.0000000000001,261.58597
495.00000000000017,345.32916
530.0,483.51593
359.99999999999983,699.1892
1239.9999999999998,1292.6761
375.00000000000006,477.54745
409.99999999999983,515.78986
225.00000000000009,203.47205
125.0,583.84814
239.99999999999994,188.81635
120.00000000000003,140.56369
129.99999999999994,232.66689
2574.999999999999,3186.9578
35.0,40.4429
565.0000000000001,436.28033
254.99999999999994,821.86285
1250.0000000000005,981.17786
60.00000000000001,170.42485
94.99999999999999,216.5836
129.99999999999994,192.72865
1120.0,1064.653
165.00000000000006,175.94618
104.99999999999997,129.65446
129.99999999999994,120.342064
1624.9999999999993,1565.4719
499.9999999999999,285.47833
249.9999999999999,109.1528
100.00000000000003,158.96675
200.0,203.86407
760.0000000000002,1461.5436
309.99999999999994,116.611565
145.0,188.32732
140.00000000000003,191.62155
2254.999999999999,1878.476
109.99999999999997,140.96542
415.0,322.1961
735.0000000000003,543.5772
489.9999999999999,464.88022
545.0000000000001,1067.8331
7545.000000000005,3810.518
125.0,247.42192
155.0,241.06789
464.99999999999983,735.4943
330.0,425.2055
3309.999999999999,2624.4004
355.0,496.8043
100.00000000000003,107.99654
125.0,154.80748
380.0000000000001,330.97998
830.0000000000003,498.52295
464.99999999999983,615.5721
274.9999999999999,119.189095
239.99999999999994,230.33066
185.00000000000009,389.19577
559.9999999999998,810.99207
5119.999999999998,3548.7756
335.0,144.45503
70.0,150.24657
274.9999999999999,463.8805
109.99999999999997,241.75218
120.00000000000003,142.14357
50.0,114.869194
1795.0000000000007,1886.7949
355.0,438.4113
254.99999999999994,450.89572
274.9999999999999,180.88565
284.99999999999994,170.51471
37669.99999999999,45169.207
210.00000000000003,169.8959
254.99999999999994,335.48785
84.99999999999997,176.19518
909.9999999999999,1202.6345
6460.000000000004,1579.4799
104.99999999999997,174.74231
160.00000000000003,132.49008
749.9999999999998,311.0606
1260.0000000000005,1230.0356
215.00000000000006,88.00294
604.9999999999999,658.11694
10420.000000000004,7873.936
349.9999999999999,363.73022
359.99999999999983,170.86823
194.99999999999991,322.46283
155.0,225.42415
10059.99999999999,38248.6
4.999999999999997,49.65409
84.99999999999997,154.18991
52100.00000000003,27799.812
170.00000000000009,229.63963
290.0000000000001,538.1875
889.9999999999997,901.6919
239.99999999999994,175.33897
45.0,90.24053
3240.0000000000005,494.56995
170.00000000000009,78.10587
94.99999999999999,141.91768
795.0,545.1393
244.99999999999991,285.92535
30.0,60.130875
194.99999999999991,358.3766
125.0,176.31097
1789.9999999999993,323.18686
145.0,246.3719
160.00000000000003,147.12625
279.9999999999999,716.53204
60.00000000000001,106.72726
395.0,559.1153
215.00000000000006,137.90744
64.99999999999997,166.59416
390.0,592.7916
859.9999999999998,587.3041
165.00000000000006,289.4456
25.000000000000014,204.97267
120.00000000000003,122.65257
2145.0000000000005,542.37494
914.9999999999997,824.3287
635.0000000000001,1391.9381
75.0,78.90603
94.99999999999999,150.92361
129.99999999999994,209.53497
194.99999999999991,183.59592
114.99999999999999,140.299
94.99999999999999,305.01913
709.9999999999998,878.6838
200.0,237.4838
364.9999999999999,573.5851
60.00000000000001,74.60442
299.9999999999999,158.575
84.99999999999997,116.82493
1089.9999999999998,189.91872
120.00000000000003,203.12971
229.99999999999994,127.699356
595.0000000000001,569.00134
744.9999999999997,171.27026
55.00000000000002,105.41017
565.0000000000001,1173.5974
274.9999999999999,74.99017
539.9999999999998,107.97471
205.00000000000003,225.5666
20.0,84.99461
2005.000000000001,3269.5996
249.9999999999999,170.90437
279.9999999999999,141.27838
2585.0,2547.9949
1059.9999999999998,1253.3433
309.99999999999994,391.9474
1605.0,1105.1447
64.99999999999997,241.31422
455.00000000000017,150.53532
89.99999999999997,184.61884
440.0,256.0
729.9999999999997,899.9211
70.0,128.05573
205.00000000000003,156.49757
6290.000000000004,1150.5316
265.0,429.52148
145.0,184.44977
270.00000000000006,188.96892
649.9999999999998,415.5783
155.0,124.79959
145.0,173.85292
1800.0,1161.9353
1164.9999999999998,1297.9326
174.99999999999991,243.14369
305.0,351.25894
104.99999999999997,116.812004
145.0,166.20654
279.9999999999999,71.1257
380.0000000000001,686.24115
590.0000000000002,376.98102
270.00000000000006,635.49194
830.0000000000003,438.66678
284.99999999999994,423.81018
155.0,152.7989
265.0,436.94434
125.0,146.31319
679.9999999999998,226.13309
565.0000000000001,397.26562
1800.0,1847.995
145.0,35.34969
654.9999999999998,384.2229
429.99999999999983,334.9037
320.0,197.80075
325.0,251.69005
635.0000000000001,1045.3832
489.9999999999999,385.40933
610.0000000000002,734.27985
359.99999999999983,328.99594
475.00000000000017,175.76015
80.00000000000003,104.05002
390.0,330.48172
445.00000000000006,174.94211
205.00000000000003,125.06603
229.99999999999994,265.9057
294.99999999999994,349.61652
1910.0000000000002,1088.304
290.0000000000001,418.3278
150.0,167.89282
45.0,125.06032
964.9999999999997,606.46967
340.00000000000006,481.50363
80.00000000000003,194.01994
114.99999999999999,86.752235
165.00000000000006,334.53372
340.00000000000006,335.12848
315.00000000000006,315.11267
165.00000000000006,1461.7158
249.9999999999999,79.06393
270.00000000000006,431.46252
2429.9999999999995,9673.824
505.0000000000001,609.3945
330.0,131.7285
100.00000000000003,123.24259
219.99999999999991,256.95605
249.9999999999999,546.17
155.0,246.42027
60.00000000000001,159.46999
1040.0000000000005,1333.9181
64.99999999999997,239.19006
479.99999999999994,664.5134
284.99999999999994,125.95183
614.9999999999998,477.48038
109.99999999999997,162.36038
64.99999999999997,109.37321
109.99999999999997,250.23257
964.9999999999997,193.45212
194.99999999999991,393.12735
440.0,459.37042
445.00000000000006,224.10443
274.9999999999999,353.42398
345.00000000000017,127.45491
185.00000000000009,199.18817
60.00000000000001,141.81319
205.00000000000003,86.41917
380.0000000000001,367.44406
114.99999999999999,208.55994
1485.0000000000002,648.49915
174.99999999999991,147.83179
20.0,134.53673
3464.9999999999995,3724.3057
335.0,469.59302
50.0,96.71123
1470.0000000000007,2972.9316
120.00000000000003,209.21297
89.99999999999997,98.092674
60.00000000000001,110.65519
5925.0,502.95114
1175.0,929.2847
470.0,595.65546
140.00000000000003,99.63439
645.0,798.6541
1099.9999999999998,661.4404
1010.0000000000001,696.96515
429.99999999999983,214.34071
419.9999999999999,264.55093
305.0,319.50516
120.00000000000003,196.73235
244.99999999999991,593.1556
1145.0000000000005,2465.9954
129.99999999999994,156.60951
40.00000000000001,46.58795
299.9999999999999,258.76138
