target,prediction
3304.9999999999995,470.36624
219.99999999999991,201.71199
60.00000000000001,40.78086
270.00000000000006,169.75539
525.0000000000001,321.23203
120.00000000000003,133.58167
450.0000000000001,399.62842
395.0,308.63333
194.99999999999991,178.63509
160.00000000000003,385.8197
265.0,251.7027
244.99999999999991,248.29637
194.99999999999991,349.18658
315.00000000000006,446.9756
305.0,171.05855
20144.999999999985,13704.111
170.00000000000009,119.75804
974.9999999999995,1040.9663
824.9999999999997,741.0421
194.99999999999991,147.56079
174.99999999999991,115.28714
16645.0,28820.586
440.0,232.85269
239.99999999999994,324.13245
185.00000000000009,216.28044
5934.999999999995,1368.1107
25.000000000000004,66.52077
320.0,186.31236
45.0,89.037605
375.00000000000006,299.88553
340.00000000000006,306.94608
455.00000000000017,764.73944
155.0,237.16718
50.0,173.39995
355.0,419.72214
35.0,74.1304
30.0,143.87607
775.0000000000002,97.02189
30.0,56.2601
5445.000000000004,3750.12
684.9999999999998,751.8651
120.00000000000003,121.35962
194.99999999999991,132.51065
484.99999999999994,241.83415
279.9999999999999,593.17145
94.99999999999999,159.5123
914.9999999999997,668.28265
75.0,73.9308
850.0000000000002,2782.8035
279.9999999999999,287.72354
170.00000000000009,174.46489
75.0,174.12436
190.0,434.2801
265.0,353.58524
75.0,171.44055
114.99999999999999,154.56265
299.9999999999999,324.49945
325.0,452.27606
70.0,54.697918
364.9999999999999,584.6599
60.00000000000001,101.994934
290.0000000000001,204.15813
160.00000000000003,167.86336
495.00000000000017,252.63478
205.00000000000003,406.85977
559.9999999999998,523.38995
135.00000000000006,232.41933
305.0,416.43912
2664.999999999999,2773.478
309.99999999999994,317.47003
1385.0000000000002,1737.9424
7070.000000000005,5841.6978
274.9999999999999,527.72894
225.00000000000009,323.52557
165.00000000000006,192.81163
944.9999999999998,822.1395
125.0,153.7351
70.0,135.41814
415.0,560.27325
100.00000000000003,188.22182
315.00000000000006,146.60815
1260.0000000000005,979.56433
219.99999999999991,299.61707
75.0,83.66717
94.99999999999999,108.24239
299.9999999999999,495.1949
1019.9999999999998,1479.0568
155.0,90.96798
464.99999999999983,248.91957
1535.0000000000002,2553.4045
1005.0000000000001,1582.9352
944.9999999999998,1038.9705
2525.0000000000005,2334.2466
1450.0,1575.5087
135.00000000000006,307.69617
270.00000000000006,223.0881
129.99999999999994,318.65292
340.00000000000006,340.64664
8.881784197001252e-16,43.143536
429.99999999999983,269.73022
260.00000000000006,329.82404
1015.0000000000002,873.6675
229.99999999999994,321.31885
45.0,96.04768
94.99999999999999,304.15518
100.00000000000003,150.81187
265.0,260.80182
70.0,111.917274
415.0,321.89203
345.00000000000017,298.90048
610.0000000000002,438.85864
109.99999999999997,251.21695
160.00000000000003,161.00851
84.99999999999997,70.06762
55.00000000000002,63.712708
160.00000000000003,219.47302
244.99999999999991,230.5027
14.999999999999998,50.56805
395.0,201.07541
990.0000000000002,1085.58
254.99999999999994,398.13123
120.00000000000003,95.78049
460.00000000000006,466.07468
215.00000000000006,99.83791
64.99999999999997,135.38861
270.00000000000006,184.4571
254.99999999999994,167.42172
80.00000000000003,59.358353
94.99999999999999,25.601692
109.99999999999997,144.93161
235.0000000000001,168.65875
109.99999999999997,165.38051
970.0000000000003,338.0175
20.0,100.45473
165.00000000000006,69.0639
239.99999999999994,230.2141
150.0,175.93513
1685.0,1201.7206
270.00000000000006,532.70404
1025.0,685.4846
294.99999999999994,136.56448
68074.99999999994,62399.906
40.00000000000001,104.67058
575.0000000000001,315.9277
515.0,433.9531
1209.9999999999995,949.07294
440.0,363.91708
539.9999999999998,506.85065
675.0000000000001,946.3148
20.0,130.82509
80.00000000000003,122.13274
145.0,141.07297
380.0000000000001,295.09814
114.99999999999999,113.28906
185.00000000000009,163.8524
445.00000000000006,605.53766
94.99999999999999,88.26812
150.0,297.15833
84.99999999999997,208.27704
7044.999999999998,2166.6882
315.00000000000006,352.6132
404.99999999999994,341.97397
659.9999999999998,187.5474
844.9999999999998,493.80255
744.9999999999997,161.81035
570.0000000000001,282.815
219.99999999999991,580.55273
174.99999999999991,298.9564
104.99999999999997,161.4592
155.0,306.95547
4445.0,3551.5122
260.00000000000006,100.801025
1450.0,950.526
100.00000000000003,118.532684
3519.9999999999977,5333.7427
120.00000000000003,110.77372
200.0,203.97977
160.00000000000003,195.82468
55.00000000000002,319.90643
3535.000000000003,3999.9675
489.9999999999999,499.82758
145.0,118.00429
460.00000000000006,590.60333
174.99999999999991,263.49762
749.9999999999998,758.3708
340.00000000000006,286.8546
1405.0000000000002,1769.088
215.00000000000006,230.42897
140.00000000000003,264.83395
315.00000000000006,398.05414
535.0,271.76605
539.9999999999998,211.31355
555.0,537.0305
1369.9999999999998,1419.9811
55.00000000000002,60.93387
104.99999999999997,112.33134
1089.9999999999998,1167.2152
219.99999999999991,370.9081
114.99999999999999,140.68971
140.00000000000003,175.77086
235.0000000000001,196.28293
429.99999999999983,200.43152
819.9999999999997,1925.2
445.00000000000006,306.6147
125.0,97.30981
190.0,284.84247
64.99999999999997,123.10623
180.00000000000006,156.0778
70.0,81.09781
270.00000000000006,151.07895
999.9999999999999,384.44818
190.0,143.56644
415.0,668.8545
114.99999999999999,133.7632
994.9999999999999,536.3126
375.00000000000006,286.4349
125.0,115.568504
10.000000000000002,89.1001
769.9999999999998,351.52728
100.00000000000003,56.106125
854.9999999999999,430.80273
104.99999999999997,86.66052
2759.999999999999,2826.081
1130.0000000000005,1078.1512
30.0,45.61415
109.99999999999997,148.45085
400.00000000000006,747.8423
575.0000000000001,832.26825
180.00000000000006,285.39856
60.00000000000001,86.36666
320.0,218.2159
185.00000000000009,243.7672
1664.9999999999993,2062.1692
450.0000000000001,433.85272
129.99999999999994,289.82712
305.0,341.27652
94.99999999999999,224.25627
5794.999999999995,9091.263
670.0000000000001,441.13095
18994.999999999993,18264.492
60.00000000000001,61.865223
635.0000000000001,551.292
109.99999999999997,247.38603
810.0000000000002,508.31104
909.9999999999999,1011.7184
1040.0000000000005,722.5122
464.99999999999983,325.10892
1805.0000000000002,2338.8533
2254.999999999999,1344.9219
254.99999999999994,244.99577
45.0,86.70756
670.0000000000001,533.6768
274.9999999999999,250.05067
239.99999999999994,342.26538
690.0000000000002,370.37082
129.99999999999994,483.0811
190.0,323.28195
5789.999999999996,741.3631
244.99999999999991,126.62896
450.0000000000001,295.28613
75.0,124.03149
249.9999999999999,269.18045
170.00000000000009,159.25755
635.0000000000001,574.3072
120.00000000000003,102.24211
194.99999999999991,175.65938
229.99999999999994,215.9415
244.99999999999991,316.3089
50.0,63.373276
735.0000000000003,159.7778
3839.9999999999977,2199.1902
20.0,42.286037
274.9999999999999,1005.8551
1795.0000000000007,1227.1674
254.99999999999994,201.56357
89.99999999999997,153.96637
210.00000000000003,211.75754
140.00000000000003,185.75229
475.00000000000017,633.8315
590.0000000000002,1387.1163
254.99999999999994,308.6683
3435.0000000000023,3212.9573
165.00000000000006,240.52634
254.99999999999994,199.22969
84.99999999999997,86.71413
870.0000000000001,439.20697
150.0,162.88507
294.99999999999994,371.49487
185.00000000000009,175.97934
260.00000000000006,282.82635
229.99999999999994,265.44717
235.0000000000001,215.7004
375.00000000000006,441.3815
89.99999999999997,196.2501
94.99999999999999,210.0812
120.00000000000003,178.42673
219.99999999999991,640.6694
160.00000000000003,119.7075
80.00000000000003,90.16643
84.99999999999997,286.62192
359.99999999999983,456.0501
2785.0000000000005,2601.077
194.99999999999991,54.88923
330.0,469.0467
3275.000000000002,505.59875
579.9999999999998,502.66696
814.9999999999999,330.07953
84.99999999999997,148.6055
545.0000000000001,704.02905
140.00000000000003,189.43437
1264.9999999999995,442.79898
679.9999999999998,292.257
690.0000000000002,281.2866
290.0000000000001,344.4041
349.9999999999999,274.92618
80.00000000000003,295.3261
94.99999999999999,79.90223
559.9999999999998,397.2719
64.99999999999997,67.06046
395.0,626.83203
7799.999999999997,8074.697
239.99999999999994,260.51923
709.9999999999998,510.81693
355.0,497.0733
335.0,364.9408
3245.0,292.79993
75.0,36.919838
265.0,370.07803
1015.0000000000002,665.1799
3890.000000000002,4105.275
64.99999999999997,103.24315
50.0,62.875183
120.00000000000003,190.19257
104.99999999999997,175.12216
1034.9999999999998,1490.6593
1279.9999999999995,1232.4812
244.99999999999991,264.63058
254.99999999999994,554.0647
1125.0000000000002,929.9273
464.99999999999983,280.68085
639.9999999999999,1926.3411
229.99999999999994,137.78278
939.9999999999997,254.17686
205.00000000000003,119.81357
419.9999999999999,185.93207
125.0,128.3554
160.00000000000003,168.27676
425.00000000000017,180.7556
3220.0000000000014,3627.7615
125.0,126.41492
254.99999999999994,172.10184
679.9999999999998,313.62485
145.0,110.290344
1420.0,1564.6282
330.0,593.7889
1365.0000000000002,1229.4335
470.0,1185.9758
2649.9999999999995,2249.1377
840.0000000000002,927.2854
1030.0000000000002,1021.5528
769.9999999999998,196.82912
880.0000000000003,743.6896
94.99999999999999,225.73726
715.0000000000001,441.28152
150.0,209.18271
80.00000000000003,64.93203
239.99999999999994,86.34988
279.9999999999999,165.67772
864.9999999999999,1086.2345
129.99999999999994,186.38544
320.0,360.23965
265.0,321.45767
1019.9999999999998,1402.5037
229.99999999999994,327.3848
12415.000000000007,11582.92
100.00000000000003,406.9642
475.00000000000017,635.1318
155.0,634.36084
145.0,99.76308
219.99999999999991,127.487564
84.99999999999997,138.23138
84.99999999999997,228.58528
4455.000000000002,1102.1018
80.00000000000003,89.12201
260.00000000000006,219.23198
16129.999999999989,3201.713
5105.000000000004,3181.9514
145.0,107.064964
1700.0,1143.4209
125.0,113.51507
2670.0000000000005,2825.0122
2300.0000000000005,2184.223
125.0,325.40994
150.0,207.37875
40.00000000000001,158.14346
1899.9999999999993,829.52563
355.0,395.55237
80.00000000000003,217.71858
200.0,115.159676
75.0,174.85355
180.00000000000006,117.09154
1395.0,1028.4441
624.9999999999999,284.84927
484.99999999999994,299.71915
185.00000000000009,183.97145
5200.000000000001,2402.429
60.00000000000001,134.67497
429.99999999999983,571.7403
200.0,200.19528
305.0,477.5559
244.99999999999991,155.39276
525.0000000000001,626.9596
109.99999999999997,72.58431
395.0,653.61914
125.0,111.59119
1200.0,662.0915
2305.0,1243.598
409.99999999999983,339.37146
205.00000000000003,511.15753
120.00000000000003,193.42505
249.9999999999999,371.59717
4590.000000000003,1514.1313
2204.999999999999,2512.698
550.0000000000002,650.3824
70.0,31.662674
100.00000000000003,276.8814
559.9999999999998,908.2041
225.00000000000009,259.32272
520.0,739.93896
129.99999999999994,69.588745
60.00000000000001,152.72163
649.9999999999998,749.28516
185.00000000000009,277.99442
170.00000000000009,104.951004
780.0000000000001,347.02023
489.9999999999999,679.1709
369.99999999999994,300.54178
404.99999999999994,569.21014
145.0,48.909714
3460.000000000002,799.48694
1140.0000000000002,980.24115
1059.9999999999998,999.37494
135.00000000000006,103.92941
265.0,290.05313
64.99999999999997,79.80292
984.9999999999999,714.52203
1369.9999999999998,492.66614
185.00000000000009,185.3654
174.99999999999991,264.43484
265.0,309.94806
55.00000000000002,91.4033
114.99999999999999,129.79317
125.0,282.3755
920.0,895.51654
239.99999999999994,468.32733
649.9999999999998,393.97546
695.0000000000002,545.5491
460.00000000000006,194.4301
835.0000000000001,466.80533
419.9999999999999,354.2602
274.9999999999999,172.13742
3229.999999999998,2445.196
850.0000000000002,799.4694
185.00000000000009,143.0112
104.99999999999997,83.18673
170.00000000000009,186.48134
1055.0,978.68243
145.0,182.52106
390.0,146.15501
64.99999999999997,115.345215
575.0000000000001,220.61494
1040.0000000000005,329.11682
429.99999999999983,665.4554
89.99999999999997,70.59619
215.00000000000006,239.03996
140.00000000000003,267.1574
140.00000000000003,85.29217
274.9999999999999,146.30925
9120.000000000002,8333.733
210.00000000000003,319.55865
265.0,264.41953
1405.0000000000002,1553.627
290.0000000000001,178.55759
2265.000000000001,2407.3748
10.000000000000002,91.72006
2999.9999999999995,2113.8916
654.9999999999998,428.9415
3629.999999999998,649.53564
75.0,352.4748
70.0,151.68094
445.00000000000006,371.79745
670.0000000000001,749.9216
170.00000000000009,148.30469
284.99999999999994,324.9247
684.9999999999998,1061.1677
260.00000000000006,108.62567
2089.999999999999,2986.7744
100.00000000000003,79.706955
434.99999999999994,392.51535
104.99999999999997,105.97973
2889.999999999999,1598.9985
40.00000000000001,201.73026
1475.0,1683.2333
194.99999999999991,135.50652
330.0,315.0542
215.00000000000006,278.63638
229.99999999999994,348.6098
870.0000000000001,740.8203
340.00000000000006,383.40854
104.99999999999997,107.55095
964.9999999999997,1128.5239
325.0,296.77188
7099.999999999995,540.4563
215.00000000000006,161.36063
89.99999999999997,201.87047
125.0,132.89542
225.00000000000009,552.0958
345.00000000000017,284.07626
174.99999999999991,124.14458
114.99999999999999,314.7227
114.99999999999999,133.35403
64.99999999999997,79.3223
1904.9999999999995,1540.7898
555.0,617.77167
274.9999999999999,429.3971
165.00000000000006,158.34552
260.00000000000006,258.7309
590.0000000000002,871.0638
190.0,259.50848
145.0,83.30579
135.00000000000006,152.67407
10.000000000000002,52.221935
9405.000000000002,1367.1057
819.9999999999997,697.79565
315.00000000000006,382.0907
30.0,84.57362
104.99999999999997,86.00394
14.999999999999998,39.542637
299.9999999999999,322.4701
185.00000000000009,268.1596
455.00000000000017,852.1816
284.99999999999994,258.0542
954.9999999999997,615.56036
109.99999999999997,216.97998
390.0,312.52692
89.99999999999997,89.85891
954.9999999999997,802.86487
215.00000000000006,411.61456
125.0,129.43872
274.9999999999999,483.92133
539.9999999999998,396.8103
3555.000000000001,3818.9934
335.0,253.99696
7344.999999999996,4328.6763
244.99999999999991,465.62967
45.0,91.32886
30.0,95.05124
654.9999999999998,767.63495
464.99999999999983,555.9869
315.00000000000006,420.6092
475.00000000000017,787.1506
185.00000000000009,125.262634
129.99999999999994,131.39456
2415.000000000001,173.0321
244.99999999999991,142.49237
1084.9999999999998,343.45938
450.0000000000001,171.5195
244.99999999999991,527.8966
1064.9999999999998,1372.6581
244.99999999999991,497.9545
814.9999999999999,1147.7965
190.0,192.15271
89.99999999999997,66.27248
64.99999999999997,96.86674
155.0,195.8839
830.0000000000003,439.00928
140.00000000000003,101.10039
735.0000000000003,465.00595
219.99999999999991,411.36102
84.99999999999997,163.95155
219.99999999999991,190.1293
600.0,925.6177
415.0,382.6969
194.99999999999991,329.71158
89.99999999999997,137.52763
279.9999999999999,296.3631
404.99999999999994,840.06323
739.9999999999998,271.44757
305.0,451.11688
55.00000000000002,181.4172
254.99999999999994,313.63968
460.00000000000006,290.74857
219.99999999999991,182.98044
649.9999999999998,425.17947
600.0,229.48232
239.99999999999994,448.3512
180.00000000000006,402.74133
135.00000000000006,289.6677
875.0000000000002,1050.5431
170.00000000000009,200.6591
55.00000000000002,87.069435
4129.999999999999,8970.041
604.9999999999999,1041.1467
1499.9999999999998,633.59393
55.00000000000002,72.10936
559.9999999999998,841.3343
180.00000000000006,133.2766
239.99999999999994,340.22415
390.0,433.49997
349.9999999999999,587.9126
84.99999999999997,114.82368
229.99999999999994,130.35667
2174.9999999999995,1199.1306
1245.0,1118.9315
715.0000000000001,737.21155
375.00000000000006,467.3028
104.99999999999997,123.18757
1015.0000000000002,789.90906
440.0,149.75111
455.00000000000017,452.71957
260.00000000000006,627.5144
25.000000000000004,139.96298
140.00000000000003,201.18317
60.00000000000001,161.35257
559.9999999999998,868.11096
349.9999999999999,711.87555
104.99999999999997,151.93283
219.99999999999991,228.49312
810.0000000000002,717.97766
140.00000000000003,308.5759
135.00000000000006,389.34818
235.0000000000001,198.68613
305.0,172.41356
244.99999999999991,212.9416
45.0,100.41884
479.99999999999994,1421.4705
1755.0000000000007,1710.421
290.0000000000001,163.8715
315.00000000000006,304.5209
1264.9999999999995,600.4168
925.0000000000001,461.0449
270.00000000000006,263.45953
1455.0,3559.7544
185.00000000000009,203.58136
94.99999999999999,137.59767
229.99999999999994,117.14008
70.0,93.7547
80.00000000000003,52.733837
530.0,719.79565
265.0,372.65973
140.00000000000003,218.94254
104.99999999999997,160.79597
850.0000000000002,535.7065
210.00000000000003,321.6776
30.0,112.574776
735.0000000000003,579.96655
160.00000000000003,267.97638
1040.0000000000005,824.94324
1234.9999999999995,637.83075
205.00000000000003,215.00021
160.00000000000003,205.52884
479.99999999999994,223.78394
200.0,158.81389
345.00000000000017,123.89748
165.00000000000006,283.7271
75.0,127.69316
964.9999999999997,901.87573
320.0,104.52088
535.0,741.1529
239.99999999999994,288.5389
1405.0000000000002,1470.231
145.0,195.0996
355.0,590.62366
89.99999999999997,113.214
180.00000000000006,209.64604
970.0000000000003,277.97723
215.00000000000006,141.66936
104.99999999999997,153.86288
94.99999999999999,64.76436
2790.0000000000005,2645.5242
120.00000000000003,163.31216
440.0,334.57388
260.00000000000006,242.1194
160.00000000000003,228.65448
530.0,549.02264
349.9999999999999,262.52914
785.0,573.6829
484.99999999999994,485.78537
850.0000000000002,1229.4071
380.0000000000001,315.20615
155.0,180.24437
140.00000000000003,126.231926
515.0,761.22363
89.99999999999997,113.71959
505.0000000000001,450.7193
305.0,248.83723
1245.0,2556.438
850.0000000000002,961.5752
349.9999999999999,575.9682
724.9999999999998,607.0348
309.99999999999994,186.24556
104.99999999999997,59.417267
109.99999999999997,144.53932
1685.0,2195.5706
515.0,279.75388
1079.9999999999998,175.05046
229.99999999999994,440.67267
2215.0000000000005,2582.1277
325.0,278.2297
75.0,68.276436
565.0000000000001,510.68808
75.0,95.11667
84.99999999999997,130.64003
8104.999999999997,253.38658
3269.999999999999,4869.006
45.0,90.163216
294.99999999999994,443.14597
180.00000000000006,362.9276
109.99999999999997,148.1512
174.99999999999991,152.16833
475.00000000000017,298.2862
575.0000000000001,564.25336
294.99999999999994,116.79847
229.99999999999994,154.74026
210.00000000000003,279.37485
709.9999999999998,178.17528
260.00000000000006,200.87402
114.99999999999999,118.767456
48874.99999999997,76025.79
70.0,55.011795
190.0,154.83089
434.99999999999994,206.38918
1809.9999999999995,1558.778
5480.000000000005,9944.154
345.00000000000017,499.70914
165.00000000000006,357.50848
235.0000000000001,133.99834
260.00000000000006,246.46027
114.99999999999999,165.65968
525.0000000000001,402.41302
579.9999999999998,565.1303
185.00000000000009,207.21597
575.0000000000001,298.2133
6890.0000000000055,17359.775
850.0000000000002,852.5735
760.0000000000002,598.8424
390.0,307.0903
219.99999999999991,91.37188
114.99999999999999,141.4301
875.0000000000002,1163.1492
349.9999999999999,395.9279
505.0000000000001,561.95917
109.99999999999997,350.6794
939.9999999999997,1237.6443
279.9999999999999,465.1653
1005.0000000000001,1656.1202
320.0,146.92609
94.99999999999999,162.37292
180.00000000000006,238.92827
70.0,127.32359
140.00000000000003,334.70657
55.00000000000002,160.77222
14135.000000000005,19203.809
210.00000000000003,292.7775
2640.000000000001,3404.7441
60.00000000000001,110.57068
1010.0000000000001,536.94275
484.99999999999994,210.31364
3584.9999999999977,8016.1855
64.99999999999997,121.58896
305.0,550.50195
135.00000000000006,113.479965
760.0000000000002,1445.0546
284.99999999999994,234.86693
225.00000000000009,858.2006
614.9999999999998,689.9209
510.0,416.13626
120.00000000000003,137.28319
6960.000000000005,3270.3389
1450.0,1459.8632
254.99999999999994,234.2108
165.00000000000006,216.29515
290.0000000000001,260.59555
109.99999999999997,240.41615
1735.0000000000007,695.8963
495.00000000000017,1321.4352
2819.999999999999,1201.0262
145.0,232.06966
475.00000000000017,538.84015
1809.9999999999995,2486.4246
190.0,345.0012
160.00000000000003,219.48753
104.99999999999997,68.95765
545.0000000000001,469.15564
824.9999999999997,527.11084
960.0,1485.4058
229.99999999999994,213.83241
64.99999999999997,184.75156
45.0,118.808586
4919.999999999997,6256.99
244.99999999999991,168.72598
129.99999999999994,159.86668
4434.999999999998,5702.418
2230.0,2471.3865
160.00000000000003,116.03456
244.99999999999991,142.82385
40.00000000000001,115.87785
84.99999999999997,113.85834
190.0,171.47517
5354.999999999999,4094.793
150.0,108.939285
210.00000000000003,247.1495
270.00000000000006,461.34134
260.00000000000006,342.46268
205.00000000000003,100.49209
614.9999999999998,487.44574
174.99999999999991,93.518555
3220.0000000000014,2409.3428
274.9999999999999,218.05989
270.00000000000006,259.73254
3779.9999999999986,4087.5498
804.9999999999998,1198.3611
114.99999999999999,148.7878
800.0000000000003,736.23254
2685.0000000000005,486.9201
160.00000000000003,232.49191
225.00000000000009,97.81019
70.0,139.50304
695.0000000000002,526.92957
1034.9999999999998,753.4043
325.0,201.10432
539.9999999999998,915.3268
40.00000000000001,85.2322
145.0,133.50255
135.00000000000006,88.71516
1084.9999999999998,949.71375
355.0,233.42992
45.0,124.82197
19470.000000000007,26526.848
160.00000000000003,100.64339
194.99999999999991,176.70363
50.0,79.46476
94.99999999999999,124.06655
505.0000000000001,369.07187
180.00000000000006,339.28076
1334.9999999999995,1230.5094
145.0,168.91248
200.0,163.94402
125.0,133.46613
270.00000000000006,352.59027
55.00000000000002,114.974495
190.0,119.71487
249.9999999999999,259.70096
120.00000000000003,93.592186
239.99999999999994,298.26465
294.99999999999994,324.6061
1019.9999999999998,323.07187
535.0,372.13983
219.99999999999991,196.38428
125.0,151.38316
305.0,292.17953
150.0,150.52173
170.00000000000009,266.48517
375.00000000000006,615.0787
299.9999999999999,394.46924
64.99999999999997,111.23655
279.9999999999999,213.59631
495.00000000000017,484.76465
60.00000000000001,103.44505
695.0000000000002,650.7136
125.0,105.7827
715.0000000000001,1024.2336
129.99999999999994,166.65587
0.0,55.22799
104.99999999999997,115.8379
185.00000000000009,441.01544
235.0000000000001,302.88855
495.00000000000017,308.36163
530.0,522.83966
359.99999999999983,669.47095
1239.9999999999998,1312.2267
375.00000000000006,579.439
409.99999999999983,551.7894
225.00000000000009,223.32256
125.0,481.9191
239.99999999999994,170.59193
120.00000000000003,149.07635
129.99999999999994,182.96666
2574.999999999999,3920.7898
35.0,59.36866
565.0000000000001,454.73633
254.99999999999994,685.46594
1250.0000000000005,1291.4479
60.00000000000001,174.9818
94.99999999999999,222.84001
129.99999999999994,189.68489
1120.0,1013.4148
165.00000000000006,162.19666
104.99999999999997,110.21665
129.99999999999994,119.61929
1624.9999999999993,1760.6147
499.9999999999999,273.00043
249.9999999999999,142.96286
100.00000000000003,167.65831
200.0,188.85953
760.0000000000002,1438.7179
309.99999999999994,102.08028
145.0,217.184
140.00000000000003,217.73256
2254.999999999999,2179.1367
109.99999999999997,147.13092
415.0,376.26923
735.0000000000003,636.4614
489.9999999999999,404.44717
545.0000000000001,1563.8632
7545.000000000005,6228.088
125.0,217.3116
155.0,245.46613
464.99999999999983,672.46686
330.0,467.85446
3309.999999999999,2578.1917
355.0,413.6095
100.00000000000003,102.73069
125.0,169.32521
380.0000000000001,333.80716
830.0000000000003,549.19495
464.99999999999983,523.331
274.9999999999999,141.6831
239.99999999999994,281.72037
185.00000000000009,501.56674
559.9999999999998,617.3944
5119.999999999998,3470.0723
335.0,111.982605
70.0,167.3639
274.9999999999999,509.27878
109.99999999999997,310.485
120.00000000000003,147.44983
50.0,125.97877
1795.0000000000007,1370.2556
355.0,378.27643
254.99999999999994,416.52094
274.9999999999999,181.53433
284.99999999999994,176.68887
37669.99999999999,43936.57
210.00000000000003,154.83223
254.99999999999994,303.11047
84.99999999999997,151.9766
909.9999999999999,631.7064
6460.000000000004,1306.7914
104.99999999999997,155.66475
160.00000000000003,128.96811
749.9999999999998,405.3923
1260.0000000000005,1091.9293
215.00000000000006,79.84338
604.9999999999999,559.8676
10420.000000000004,7651.0293
349.9999999999999,389.97147
359.99999999999983,169.027
194.99999999999991,366.6247
155.0,214.31134
10059.99999999999,31380.816
4.999999999999997,41.33017
84.99999999999997,150.72662
52100.00000000003,33430.965
170.00000000000009,253.1178
290.0000000000001,644.1829
889.9999999999997,830.38306
239.99999999999994,178.59312
45.0,81.40785
3240.0000000000005,467.47702
170.00000000000009,66.39426
94.99999999999999,136.4015
795.0,489.4903
244.99999999999991,252.17899
30.0,42.641544
194.99999999999991,310.00027
125.0,177.76369
1789.9999999999993,382.989
145.0,219.351
160.00000000000003,159.19987
279.9999999999999,666.20447
60.00000000000001,97.97226
395.0,529.97375
215.00000000000006,148.01926
64.99999999999997,162.56749
390.0,929.8336
859.9999999999998,676.92413
165.00000000000006,265.98743
25.000000000000014,183.30753
120.00000000000003,107.8807
2145.0000000000005,527.81665
914.9999999999997,731.1277
635.0000000000001,1398.291
75.0,80.24444
94.99999999999999,148.05515
129.99999999999994,225.41605
194.99999999999991,228.98412
114.99999999999999,156.87202
94.99999999999999,303.1389
709.9999999999998,862.87274
200.0,219.0676
364.9999999999999,395.54803
60.00000000000001,73.88715
299.9999999999999,163.31522
84.99999999999997,145.06123
1089.9999999999998,225.58194
120.00000000000003,191.62982
229.99999999999994,117.46795
595.0000000000001,705.61426
744.9999999999997,174.97081
55.00000000000002,110.02437
565.0000000000001,1163.8944
274.9999999999999,64.385765
539.9999999999998,79.01935
205.00000000000003,229.84792
20.0,75.24792
2005.000000000001,3405.2478
249.9999999999999,193.16359
279.9999999999999,167.93785
2585.0,2364.5344
1059.9999999999998,1307.5967
309.99999999999994,469.01373
1605.0,1312.1635
64.99999999999997,221.76299
455.00000000000017,153.0835
89.99999999999997,187.6196
440.0,238.26448
729.9999999999997,834.376
70.0,113.67753
205.00000000000003,152.23656
6290.000000000004,989.57104
265.0,473.77222
145.0,156.97693
270.00000000000006,185.04604
649.9999999999998,365.40646
155.0,137.25081
145.0,167.97548
1800.0,1324.581
1164.9999999999998,1813.5435
174.99999999999991,238.83574
305.0,368.65143
104.99999999999997,125.28515
145.0,131.4332
279.9999999999999,68.20043
380.0000000000001,611.0114
590.0000000000002,329.6356
270.00000000000006,559.5719
830.0000000000003,409.6302
284.99999999999994,443.7699
155.0,162.50955
265.0,405.4332
125.0,156.01685
679.9999999999998,240.7984
565.0000000000001,546.44586
1800.0,1515.1049
145.0,31.655582
654.9999999999998,358.49243
429.99999999999983,277.2821
320.0,226.2423
325.0,207.7524
635.0000000000001,1192.052
489.9999999999999,436.6811
610.0000000000002,557.7668
359.99999999999983,320.10083
475.00000000000017,180.33324
80.00000000000003,107.43263
390.0,355.96878
445.00000000000006,178.20262
205.00000000000003,144.54959
229.99999999999994,193.4448
294.99999999999994,335.21246
1910.0000000000002,1240.6383
290.0000000000001,467.7058
150.0,121.92694
45.0,115.88855
964.9999999999997,537.61676
340.00000000000006,594.255
80.00000000000003,190.97374
114.99999999999999,88.011345
165.00000000000006,383.97885
340.00000000000006,391.5745
315.00000000000006,396.55505
165.00000000000006,1161.2733
249.9999999999999,80.44225
270.00000000000006,311.24698
2429.9999999999995,11828.201
505.0000000000001,715.4503
330.0,131.53813
100.00000000000003,101.68942
219.99999999999991,259.05646
249.9999999999999,607.70984
155.0,226.34991
60.00000000000001,195.35156
1040.0000000000005,1246.2941
64.99999999999997,246.21625
479.99999999999994,634.99347
284.99999999999994,119.3106
614.9999999999998,448.29166
109.99999999999997,129.17502
64.99999999999997,111.86539
109.99999999999997,266.58926
964.9999999999997,158.35168
194.99999999999991,377.97687
440.0,362.66153
445.00000000000006,255.42038
274.9999999999999,320.81345
345.00000000000017,173.81007
185.00000000000009,217.41666
60.00000000000001,128.79575
205.00000000000003,93.61379
380.0000000000001,377.8477
114.99999999999999,170.88683
1485.0000000000002,815.8304
174.99999999999991,178.43562
20.0,125.2598
3464.9999999999995,2914.4998
335.0,624.84467
50.0,101.024124
1470.0000000000007,3560.498
120.00000000000003,223.60962
89.99999999999997,93.41459
60.00000000000001,103.37978
5925.0,760.1758
1175.0,1079.8099
470.0,657.0367
140.00000000000003,106.26634
645.0,664.13654
1099.9999999999998,768.86005
1010.0000000000001,707.3999
429.99999999999983,192.66779
419.9999999999999,281.0408
305.0,354.36438
120.00000000000003,206.96721
244.99999999999991,481.41275
1145.0000000000005,2315.3906
129.99999999999994,144.3046
