target,prediction
3304.9999999999995,336.17383
219.99999999999991,166.6617
60.00000000000001,45.939243
270.00000000000006,159.43501
525.0000000000001,336.02948
120.00000000000003,145.10477
450.0000000000001,312.99252
395.0,340.98615
194.99999999999991,219.56323
160.00000000000003,321.39233
265.0,264.7938
244.99999999999991,253.04922
194.99999999999991,346.83224
315.00000000000006,385.74152
305.0,201.7609
20144.999999999985,8449.507
170.00000000000009,165.29572
974.9999999999995,994.90247
824.9999999999997,561.97876
194.99999999999991,174.42064
174.99999999999991,91.03646
16645.0,17653.914
440.0,184.30223
239.99999999999994,282.78183
185.00000000000009,232.62277
5934.999999999995,2364.1238
25.000000000000004,66.420425
320.0,277.83096
45.0,80.26044
375.00000000000006,242.45676
340.00000000000006,321.75888
455.00000000000017,725.19434
155.0,268.80814
50.0,211.7904
355.0,385.6851
35.0,77.58872
30.0,170.53467
775.0000000000002,116.689095
30.0,84.033936
5445.000000000004,3244.2622
684.9999999999998,810.8589
120.00000000000003,117.04892
194.99999999999991,116.994606
484.99999999999994,223.12881
279.9999999999999,553.9001
94.99999999999999,177.963
914.9999999999997,497.3755
75.0,104.70938
850.0000000000002,1609.3944
279.9999999999999,268.09183
170.00000000000009,193.0021
75.0,160.8348
190.0,442.90628
265.0,414.36322
75.0,142.53302
114.99999999999999,157.899
299.9999999999999,310.48795
325.0,374.24277
70.0,80.656555
364.9999999999999,474.02222
60.00000000000001,106.81297
290.0000000000001,205.0379
160.00000000000003,148.24141
495.00000000000017,325.02777
205.00000000000003,354.56863
559.9999999999998,544.83704
135.00000000000006,241.01758
305.0,423.61676
2664.999999999999,3200.9373
309.99999999999994,310.0857
1385.0000000000002,1563.3468
7070.000000000005,5168.3677
274.9999999999999,482.6298
225.00000000000009,221.60042
165.00000000000006,178.31836
944.9999999999998,764.1569
125.0,167.2704
70.0,170.65831
415.0,406.91617
100.00000000000003,205.02838
315.00000000000006,173.12001
1260.0000000000005,1158.8517
219.99999999999991,333.13907
75.0,93.967705
94.99999999999999,107.07316
299.9999999999999,457.88776
1019.9999999999998,2070.3262
155.0,119.60687
464.99999999999983,265.30237
1535.0000000000002,2654.6995
1005.0000000000001,1857.3528
944.9999999999998,1210.5879
2525.0000000000005,2444.585
1450.0,1486.6885
135.00000000000006,265.1159
270.00000000000006,219.9425
129.99999999999994,217.62819
340.00000000000006,330.37866
8.881784197001252e-16,61.01487
429.99999999999983,247.6446
260.00000000000006,305.22684
1015.0000000000002,1181.496
229.99999999999994,277.1289
45.0,116.60775
94.99999999999999,266.0036
100.00000000000003,164.91205
265.0,199.74966
70.0,98.63608
415.0,331.11
345.00000000000017,279.33234
610.0000000000002,410.4691
109.99999999999997,225.90382
160.00000000000003,155.5151
84.99999999999997,94.182594
55.00000000000002,78.87704
160.00000000000003,243.9719
244.99999999999991,293.6809
14.999999999999998,74.83959
395.0,188.31107
990.0000000000002,1195.8685
254.99999999999994,353.0169
120.00000000000003,95.24535
460.00000000000006,579.4435
215.00000000000006,96.877235
64.99999999999997,124.315895
270.00000000000006,209.76993
254.99999999999994,189.56154
80.00000000000003,81.309555
94.99999999999999,29.355862
109.99999999999997,147.3639
235.0000000000001,190.74666
109.99999999999997,140.2581
970.0000000000003,436.59448
20.0,112.85864
165.00000000000006,82.46171
239.99999999999994,193.1349
150.0,189.12796
1685.0,1189.9802
270.00000000000006,379.32138
1025.0,646.25055
294.99999999999994,132.15494
68074.99999999994,37377.234
40.00000000000001,140.33356
575.0000000000001,406.9755
515.0,308.88162
1209.9999999999995,944.3866
440.0,383.90396
539.9999999999998,473.11115
675.0000000000001,1202.848
20.0,117.761154
80.00000000000003,95.165306
145.0,127.73201
380.0000000000001,248.91933
114.99999999999999,102.16795
185.00000000000009,168.86752
445.00000000000006,462.72745
94.99999999999999,90.41717
150.0,312.88922
84.99999999999997,226.52582
7044.999999999998,1191.7244
315.00000000000006,255.83475
404.99999999999994,304.53622
659.9999999999998,181.02031
844.9999999999998,719.71246
744.9999999999997,124.227905
570.0000000000001,335.31668
219.99999999999991,451.08713
174.99999999999991,232.14268
104.99999999999997,194.18144
155.0,319.93063
4445.0,3289.7546
260.00000000000006,118.84321
1450.0,905.86816
100.00000000000003,122.12992
3519.9999999999977,5518.045
120.00000000000003,123.130974
200.0,163.85995
160.00000000000003,148.5269
55.00000000000002,307.29767
3535.000000000003,2577.4402
489.9999999999999,503.29538
145.0,116.27181
460.00000000000006,693.5071
174.99999999999991,322.71988
749.9999999999998,929.6366
340.00000000000006,306.60617
1405.0000000000002,1532.6903
215.00000000000006,282.27148
140.00000000000003,228.97226
315.00000000000006,466.26157
535.0,290.19666
539.9999999999998,204.26605
555.0,467.7284
1369.9999999999998,1623.1986
55.00000000000002,57.17929
104.99999999999997,100.28686
1089.9999999999998,1272.1854
219.99999999999991,316.4595
114.99999999999999,151.0751
140.00000000000003,164.63689
235.0000000000001,258.2105
429.99999999999983,180.84793
819.9999999999997,1589.334
445.00000000000006,258.03333
125.0,88.867325
190.0,184.47966
64.99999999999997,111.262566
180.00000000000006,125.34809
70.0,82.30207
270.00000000000006,190.50562
999.9999999999999,421.2373
190.0,185.98645
415.0,574.16785
114.99999999999999,151.61644
994.9999999999999,667.16534
375.00000000000006,352.102
125.0,164.27184
10.000000000000002,89.073074
769.9999999999998,455.26425
100.00000000000003,82.273
854.9999999999999,483.2861
104.99999999999997,118.322945
2759.999999999999,3161.1235
1130.0000000000005,891.83276
30.0,58.384457
109.99999999999997,159.31366
400.00000000000006,781.3748
575.0000000000001,1100.1327
180.00000000000006,269.3895
60.00000000000001,60.249775
320.0,241.3052
185.00000000000009,319.2125
1664.9999999999993,2863.95
450.0000000000001,335.27853
129.99999999999994,312.1425
305.0,350.16296
94.99999999999999,207.11363
5794.999999999995,4018.4624
670.0000000000001,424.71396
18994.999999999993,17760.545
60.00000000000001,35.489655
635.0000000000001,595.19354
109.99999999999997,194.24512
810.0000000000002,405.0214
909.9999999999999,725.3339
1040.0000000000005,498.9116
464.99999999999983,375.37225
1805.0000000000002,2261.5137
2254.999999999999,1386.108
254.99999999999994,217.07147
45.0,95.68855
670.0000000000001,616.6874
274.9999999999999,267.156
239.99999999999994,327.18335
690.0000000000002,410.56818
129.99999999999994,366.49762
190.0,297.0611
5789.999999999996,540.96985
244.99999999999991,99.70068
450.0000000000001,228.98608
75.0,113.92819
249.9999999999999,294.39178
170.00000000000009,180.64566
635.0000000000001,572.5468
120.00000000000003,108.61145
194.99999999999991,219.66223
229.99999999999994,250.07558
244.99999999999991,400.47293
50.0,55.18168
735.0000000000003,126.12411
3839.9999999999977,2451.7812
20.0,40.383
274.9999999999999,917.1003
1795.0000000000007,1199.7511
254.99999999999994,189.34087
89.99999999999997,140.49182
210.00000000000003,257.01816
140.00000000000003,222.39633
475.00000000000017,587.95807
590.0000000000002,1095.4789
254.99999999999994,258.60263
3435.0000000000023,2594.8481
165.00000000000006,190.70396
254.99999999999994,228.49509
84.99999999999997,108.50493
870.0000000000001,439.3644
150.0,206.31195
294.99999999999994,441.8021
185.00000000000009,153.99023
260.00000000000006,260.5821
229.99999999999994,277.65524
235.0000000000001,186.19351
375.00000000000006,385.45447
89.99999999999997,185.20808
94.99999999999999,238.68756
120.00000000000003,246.88199
219.99999999999991,425.85492
160.00000000000003,109.06602
80.00000000000003,126.22417
84.99999999999997,343.39417
359.99999999999983,425.4169
2785.0000000000005,2215.2573
194.99999999999991,32.692383
330.0,417.51117
3275.000000000002,371.69492
579.9999999999998,426.54282
814.9999999999999,390.61127
84.99999999999997,157.01474
545.0000000000001,624.3802
140.00000000000003,192.79887
1264.9999999999995,514.2805
679.9999999999998,151.4525
690.0000000000002,229.77242
290.0000000000001,341.4899
349.9999999999999,327.00717
80.00000000000003,153.60316
94.99999999999999,86.62024
559.9999999999998,372.8679
64.99999999999997,108.14487
395.0,626.9485
7799.999999999997,5445.5957
239.99999999999994,194.0829
709.9999999999998,393.2405
355.0,526.0017
335.0,388.21906
3245.0,608.0356
75.0,17.970161
265.0,363.02795
1015.0000000000002,534.98865
3890.000000000002,3083.431
64.99999999999997,114.79286
50.0,101.40176
120.00000000000003,218.90993
104.99999999999997,208.6309
1034.9999999999998,1220.652
1279.9999999999995,1360.027
244.99999999999991,229.29236
254.99999999999994,619.11707
1125.0000000000002,839.9072
464.99999999999983,289.77472
639.9999999999999,1688.9893
229.99999999999994,140.61047
939.9999999999997,243.42337
205.00000000000003,137.807
419.9999999999999,149.82346
125.0,173.58142
160.00000000000003,186.4075
425.00000000000017,153.72449
3220.0000000000014,2878.2065
125.0,127.36705
254.99999999999994,265.685
679.9999999999998,256.74518
145.0,93.48598
1420.0,1257.8672
330.0,509.34766
1365.0000000000002,842.4082
470.0,865.0224
2649.9999999999995,1979.599
840.0000000000002,1268.6437
1030.0000000000002,825.5866
769.9999999999998,377.96658
880.0000000000003,900.757
94.99999999999999,211.748
715.0000000000001,399.67847
150.0,202.24771
80.00000000000003,72.93275
239.99999999999994,110.70717
279.9999999999999,235.58287
864.9999999999999,1492.304
129.99999999999994,142.95572
320.0,373.63812
265.0,298.50946
1019.9999999999998,1374.8483
229.99999999999994,381.09277
12415.000000000007,8643.769
100.00000000000003,326.26962
475.00000000000017,524.20825
155.0,613.53186
145.0,127.99942
219.99999999999991,164.11832
84.99999999999997,110.710526
84.99999999999997,228.84477
4455.000000000002,1190.451
80.00000000000003,130.40366
260.00000000000006,238.89075
16129.999999999989,2440.791
5105.000000000004,3020.7107
145.0,125.43102
1700.0,1511.584
125.0,112.89926
2670.0000000000005,1946.0876
2300.0000000000005,1282.463
125.0,277.60437
150.0,162.51196
40.00000000000001,217.8851
1899.9999999999993,726.8025
355.0,396.14334
80.00000000000003,176.36694
200.0,144.73183
75.0,161.58041
180.00000000000006,124.35044
1395.0,943.091
624.9999999999999,305.05603
484.99999999999994,239.63326
185.00000000000009,220.82407
5200.000000000001,3107.0947
60.00000000000001,142.58621
429.99999999999983,709.48987
200.0,216.43477
305.0,479.93454
244.99999999999991,156.97226
525.0000000000001,716.22485
109.99999999999997,88.531395
395.0,818.0039
125.0,105.628426
1200.0,644.3199
2305.0,1184.318
409.99999999999983,360.1122
205.00000000000003,460.8852
120.00000000000003,204.92879
249.9999999999999,318.12976
4590.000000000003,1589.582
2204.999999999999,2625.178
550.0000000000002,867.5165
70.0,54.30623
100.00000000000003,305.93338
559.9999999999998,445.22058
225.00000000000009,320.45856
520.0,831.72644
129.99999999999994,72.69576
60.00000000000001,166.66338
649.9999999999998,734.9723
185.00000000000009,271.81494
170.00000000000009,101.38335
780.0000000000001,315.88614
489.9999999999999,754.9242
369.99999999999994,322.7412
404.99999999999994,755.82623
145.0,64.09101
3460.000000000002,964.44867
1140.0000000000002,988.50555
1059.9999999999998,557.7183
135.00000000000006,129.5056
265.0,324.37283
64.99999999999997,95.67966
984.9999999999999,570.2576
1369.9999999999998,507.43726
185.00000000000009,235.7482
174.99999999999991,198.43776
265.0,390.81842
55.00000000000002,100.049225
114.99999999999999,133.198
125.0,213.32747
920.0,1198.4388
239.99999999999994,379.8435
649.9999999999998,432.2547
695.0000000000002,514.54865
460.00000000000006,172.92085
835.0000000000001,356.75266
419.9999999999999,301.48907
274.9999999999999,165.9711
3229.999999999998,2866.9556
850.0000000000002,878.0984
185.00000000000009,149.47469
104.99999999999997,119.453186
170.00000000000009,265.21185
1055.0,1426.8186
145.0,176.89252
390.0,176.5494
64.99999999999997,121.81568
575.0000000000001,218.00735
1040.0000000000005,327.5438
429.99999999999983,552.0262
89.99999999999997,76.41904
215.00000000000006,261.23126
140.00000000000003,187.30371
140.00000000000003,85.74007
274.9999999999999,163.04582
9120.000000000002,7359.7373
210.00000000000003,230.31975
265.0,254.10776
1405.0000000000002,1555.2743
290.0000000000001,171.6963
2265.000000000001,2234.613
10.000000000000002,86.12537
2999.9999999999995,2278.999
654.9999999999998,442.9715
3629.999999999998,653.7431
75.0,317.47244
70.0,155.24123
445.00000000000006,328.23602
670.0000000000001,697.9643
170.00000000000009,203.49846
284.99999999999994,355.61508
684.9999999999998,780.8382
260.00000000000006,148.68428
2089.999999999999,2813.7236
100.00000000000003,107.73714
434.99999999999994,347.9616
104.99999999999997,100.65807
2889.999999999999,1540.5765
40.00000000000001,181.20702
1475.0,1287.4268
194.99999999999991,158.25749
330.0,207.6678
215.00000000000006,319.3168
229.99999999999994,360.8175
870.0000000000001,766.5483
340.00000000000006,318.86163
104.99999999999997,85.97117
964.9999999999997,1327.0516
325.0,342.0718
7099.999999999995,678.88525
215.00000000000006,157.6049
89.99999999999997,195.48933
125.0,130.11018
225.00000000000009,470.00494
345.00000000000017,224.6167
174.99999999999991,108.17417
114.99999999999999,229.66998
114.99999999999999,121.012665
64.99999999999997,149.09581
1904.9999999999995,1596.8135
555.0,746.4791
274.9999999999999,373.51935
165.00000000000006,174.55402
260.00000000000006,253.49007
590.0000000000002,629.56195
190.0,301.10278
145.0,102.754234
135.00000000000006,158.66223
10.000000000000002,65.740555
9405.000000000002,1012.5778
819.9999999999997,765.5329
315.00000000000006,340.9785
30.0,76.65681
104.99999999999997,108.10116
14.999999999999998,52.223724
299.9999999999999,391.37576
185.00000000000009,310.76953
455.00000000000017,613.31683
284.99999999999994,273.64856
954.9999999999997,995.9283
109.99999999999997,156.36035
390.0,417.8839
89.99999999999997,93.0426
954.9999999999997,833.2021
215.00000000000006,370.2313
125.0,95.55601
274.9999999999999,420.97183
539.9999999999998,481.4337
3555.000000000001,3642.9856
335.0,299.12192
7344.999999999996,4838.2646
244.99999999999991,368.3683
45.0,107.331856
30.0,131.38774
654.9999999999998,866.55084
464.99999999999983,396.97083
315.00000000000006,318.28595
475.00000000000017,526.5262
185.00000000000009,111.26363
129.99999999999994,136.12994
2415.000000000001,189.78757
244.99999999999991,217.55824
1084.9999999999998,387.6662
450.0000000000001,171.0629
244.99999999999991,482.58575
1064.9999999999998,1378.9988
244.99999999999991,382.56866
814.9999999999999,1628.0844
190.0,202.41515
89.99999999999997,58.90232
64.99999999999997,115.107735
155.0,173.847
830.0000000000003,393.18863
140.00000000000003,151.55977
735.0000000000003,584.465
219.99999999999991,364.56897
84.99999999999997,154.1103
219.99999999999991,171.58188
600.0,603.85065
415.0,318.3266
194.99999999999991,314.754
89.99999999999997,126.39462
279.9999999999999,241.50749
404.99999999999994,805.5968
739.9999999999998,275.70554
305.0,463.86743
55.00000000000002,163.61919
254.99999999999994,336.48315
460.00000000000006,305.3016
219.99999999999991,245.13411
649.9999999999998,472.1231
600.0,207.33316
239.99999999999994,421.6164
180.00000000000006,416.26697
135.00000000000006,283.2526
875.0000000000002,768.1079
170.00000000000009,223.12764
55.00000000000002,127.15947
4129.999999999999,8537.58
604.9999999999999,1082.3744
1499.9999999999998,503.07324
55.00000000000002,80.60222
559.9999999999998,679.3448
180.00000000000006,124.79635
239.99999999999994,310.0025
390.0,440.01562
349.9999999999999,574.65436
84.99999999999997,99.24641
229.99999999999994,152.15518
2174.9999999999995,1195.4463
1245.0,619.67
715.0000000000001,617.6837
375.00000000000006,357.9202
104.99999999999997,100.62909
1015.0000000000002,658.7323
440.0,206.0475
455.00000000000017,457.38693
260.00000000000006,471.66785
25.000000000000004,126.8283
140.00000000000003,207.98874
60.00000000000001,183.30717
559.9999999999998,1188.4432
349.9999999999999,507.78552
104.99999999999997,143.70679
219.99999999999991,211.5815
810.0000000000002,605.35315
140.00000000000003,291.06885
135.00000000000006,362.5379
235.0000000000001,275.04028
305.0,213.5866
244.99999999999991,248.67885
45.0,91.33467
479.99999999999994,712.4887
1755.0000000000007,1279.7943
290.0000000000001,182.4019
315.00000000000006,314.33765
1264.9999999999995,554.4451
925.0000000000001,420.41565
270.00000000000006,354.2312
1455.0,3992.1304
185.00000000000009,229.83943
94.99999999999999,119.61061
229.99999999999994,129.9395
70.0,100.21752
80.00000000000003,67.21115
530.0,731.31586
265.0,308.48187
140.00000000000003,205.24826
104.99999999999997,109.29203
850.0000000000002,862.07605
210.00000000000003,282.1198
30.0,64.07469
735.0000000000003,529.5491
160.00000000000003,260.90396
1040.0000000000005,713.103
1234.9999999999995,586.1377
205.00000000000003,220.91896
160.00000000000003,245.82683
479.99999999999994,170.80627
200.0,162.55157
345.00000000000017,113.33409
165.00000000000006,266.4714
75.0,117.77186
964.9999999999997,776.3242
320.0,103.36047
535.0,610.63245
239.99999999999994,246.56601
1405.0000000000002,1293.1617
145.0,217.3295
355.0,487.78357
89.99999999999997,109.64691
180.00000000000006,254.06021
970.0000000000003,318.48972
215.00000000000006,174.23955
104.99999999999997,231.1414
94.99999999999999,78.74399
2790.0000000000005,3265.9336
120.00000000000003,125.10361
440.0,292.95996
260.00000000000006,205.11642
160.00000000000003,244.16483
530.0,449.16766
349.9999999999999,232.91626
785.0,595.0043
484.99999999999994,408.25482
850.0000000000002,1309.945
380.0000000000001,324.8164
155.0,219.09058
140.00000000000003,127.13173
515.0,958.0548
89.99999999999997,100.42798
505.0000000000001,694.497
305.0,201.94382
1245.0,2941.017
850.0000000000002,1233.7034
349.9999999999999,450.94485
724.9999999999998,481.43622
309.99999999999994,180.33972
104.99999999999997,83.891525
109.99999999999997,179.85942
1685.0,2266.4873
515.0,234.45744
1079.9999999999998,332.365
229.99999999999994,449.25052
2215.0000000000005,2155.8723
325.0,270.5045
75.0,127.45656
565.0000000000001,525.4456
75.0,101.55451
84.99999999999997,143.49165
8104.999999999997,226.1867
3269.999999999999,3164.9465
45.0,150.85344
294.99999999999994,444.0684
180.00000000000006,337.27325
109.99999999999997,159.29652
174.99999999999991,279.90222
475.00000000000017,297.295
575.0000000000001,606.96027
294.99999999999994,109.82776
229.99999999999994,154.12563
210.00000000000003,288.25436
709.9999999999998,179.45868
260.00000000000006,256.99872
114.99999999999999,153.7551
48874.99999999997,31285.49
70.0,68.99335
190.0,178.55998
434.99999999999994,237.53485
1809.9999999999995,1827.421
5480.000000000005,5314.3438
345.00000000000017,582.33215
165.00000000000006,401.71036
235.0000000000001,148.63132
260.00000000000006,328.0946
114.99999999999999,226.20003
525.0000000000001,312.42664
579.9999999999998,401.9664
185.00000000000009,208.85432
575.0000000000001,309.207
6890.0000000000055,9274.227
850.0000000000002,874.28705
760.0000000000002,510.969
390.0,313.4498
219.99999999999991,93.10392
114.99999999999999,135.02588
875.0000000000002,1048.8176
349.9999999999999,455.03326
505.0000000000001,407.64154
109.99999999999997,377.81174
939.9999999999997,597.4177
279.9999999999999,406.3616
1005.0000000000001,1024.5255
320.0,161.13712
94.99999999999999,234.08084
180.00000000000006,308.1254
70.0,124.289246
140.00000000000003,395.96576
55.00000000000002,200.23232
14135.000000000005,9875.572
210.00000000000003,268.1393
2640.000000000001,3373.9893
60.00000000000001,125.87908
1010.0000000000001,518.5998
484.99999999999994,223.28094
3584.9999999999977,3952.8381
64.99999999999997,122.990654
305.0,396.21664
135.00000000000006,117.22715
760.0000000000002,1215.827
284.99999999999994,275.27692
225.00000000000009,580.4549
614.9999999999998,699.04266
510.0,401.5318
120.00000000000003,145.05873
6960.000000000005,2159.6409
1450.0,1110.4371
254.99999999999994,220.6923
165.00000000000006,221.11418
290.0000000000001,220.7532
109.99999999999997,229.48264
1735.0000000000007,536.8386
495.00000000000017,699.6117
2819.999999999999,1148.2853
145.0,231.56996
475.00000000000017,454.8076
1809.9999999999995,2229.7732
190.0,353.3336
160.00000000000003,211.69435
104.99999999999997,64.87578
545.0000000000001,466.36584
824.9999999999997,556.7866
960.0,1406.8074
229.99999999999994,275.51904
64.99999999999997,155.474
45.0,182.17886
4919.999999999997,4517.8496
244.99999999999991,150.78372
129.99999999999994,182.32977
4434.999999999998,4404.873
2230.0,2355.2043
160.00000000000003,144.90997
244.99999999999991,178.57343
40.00000000000001,112.26315
84.99999999999997,116.4323
190.0,241.7964
5354.999999999999,2875.4497
150.0,93.75411
210.00000000000003,279.16263
270.00000000000006,458.04095
260.00000000000006,524.26636
205.00000000000003,100.79404
614.9999999999998,441.78775
174.99999999999991,71.62442
3220.0000000000014,2567.8167
274.9999999999999,200.57143
270.00000000000006,293.84534
3779.9999999999986,3304.7932
804.9999999999998,1477.9371
114.99999999999999,166.8889
800.0000000000003,750.34814
2685.0000000000005,549.8762
160.00000000000003,220.16576
225.00000000000009,101.53065
70.0,151.26143
695.0000000000002,521.60864
1034.9999999999998,779.01544
325.0,177.77101
539.9999999999998,746.4695
40.00000000000001,101.34264
145.0,154.2318
135.00000000000006,60.55078
1084.9999999999998,1056.8633
355.0,261.34457
45.0,137.44252
19470.000000000007,17329.635
160.00000000000003,103.99002
194.99999999999991,179.01228
50.0,103.77972
94.99999999999999,120.56753
505.0000000000001,431.9152
180.00000000000006,319.81494
1334.9999999999995,1685.5558
145.0,161.61273
200.0,180.63907
125.0,118.89768
270.00000000000006,499.3294
55.00000000000002,142.44366
190.0,117.03383
249.9999999999999,223.60501
120.00000000000003,82.64198
239.99999999999994,255.54428
294.99999999999994,409.07196
1019.9999999999998,296.93082
535.0,376.29785
219.99999999999991,237.05524
125.0,160.95885
305.0,252.82303
150.0,131.49756
170.00000000000009,155.45229
375.00000000000006,880.7159
299.9999999999999,494.35022
64.99999999999997,133.60213
279.9999999999999,234.85771
495.00000000000017,407.87817
60.00000000000001,120.63722
695.0000000000002,757.98236
125.0,103.09805
715.0000000000001,1191.8591
129.99999999999994,145.72481
0.0,38.864353
104.99999999999997,129.84918
185.00000000000009,689.9456
235.0000000000001,269.6036
495.00000000000017,372.60645
530.0,431.31635
359.99999999999983,640.27997
1239.9999999999998,1212.8351
375.00000000000006,484.84598
409.99999999999983,523.813
225.00000000000009,244.71336
125.0,461.301
239.99999999999994,226.52397
120.00000000000003,131.36319
129.99999999999994,225.46237
2574.999999999999,3797.2737
35.0,51.389423
565.0000000000001,516.93823
254.99999999999994,919.1742
1250.0000000000005,982.1661
60.00000000000001,189.7029
94.99999999999999,169.53017
129.99999999999994,178.83153
1120.0,829.7482
165.00000000000006,160.73064
104.99999999999997,122.45644
129.99999999999994,110.28307
1624.9999999999993,1199.3171
499.9999999999999,213.54558
249.9999999999999,132.13937
100.00000000000003,191.856
200.0,235.41902
760.0000000000002,1286.5865
309.99999999999994,99.29159
145.0,218.51631
140.00000000000003,183.73372
2254.999999999999,1369.883
109.99999999999997,123.07617
415.0,335.4418
735.0000000000003,695.881
489.9999999999999,447.59998
545.0000000000001,812.52795
7545.000000000005,4336.165
125.0,268.76297
155.0,266.60394
464.99999999999983,582.59814
330.0,395.49887
3309.999999999999,2516.3167
355.0,432.15244
100.00000000000003,131.29031
125.0,171.3779
380.0000000000001,283.67648
830.0000000000003,611.4674
464.99999999999983,498.38007
274.9999999999999,99.045456
239.99999999999994,224.29
185.00000000000009,415.4222
559.9999999999998,795.3562
5119.999999999998,2613.2847
335.0,125.72333
70.0,133.76082
274.9999999999999,441.2674
109.99999999999997,318.0003
120.00000000000003,145.29683
50.0,138.6486
1795.0000000000007,1578.1042
355.0,381.60016
254.99999999999994,461.34155
274.9999999999999,211.68501
284.99999999999994,220.22598
37669.99999999999,27558.248
210.00000000000003,156.14171
254.99999999999994,350.19946
84.99999999999997,218.67076
909.9999999999999,848.2161
6460.000000000004,1739.0007
104.99999999999997,119.40966
160.00000000000003,117.067215
749.9999999999998,341.62354
1260.0000000000005,1076.7191
215.00000000000006,109.92864
604.9999999999999,422.7741
10420.000000000004,5088.389
349.9999999999999,334.55853
359.99999999999983,167.54102
194.99999999999991,310.55792
155.0,239.29385
10059.99999999999,16084.748
4.999999999999997,53.579956
84.99999999999997,156.01445
52100.00000000003,29846.088
170.00000000000009,245.69553
290.0000000000001,715.41644
889.9999999999997,594.6031
239.99999999999994,177.6661
45.0,71.717636
3240.0000000000005,1082.8699
170.00000000000009,46.33762
94.99999999999999,148.04001
795.0,470.57352
244.99999999999991,416.0024
30.0,25.872843
194.99999999999991,284.62228
125.0,180.8605
1789.9999999999993,287.94775
145.0,215.31964
160.00000000000003,118.08927
279.9999999999999,933.63635
60.00000000000001,129.04088
395.0,553.5295
215.00000000000006,147.30875
64.99999999999997,141.90657
390.0,588.92804
859.9999999999998,576.9553
165.00000000000006,326.95197
25.000000000000014,241.15956
120.00000000000003,75.92168
2145.0000000000005,570.4391
914.9999999999997,836.8777
635.0000000000001,1544.7744
75.0,56.734055
94.99999999999999,123.123985
129.99999999999994,215.96425
194.99999999999991,249.06857
114.99999999999999,127.37071
94.99999999999999,489.08865
709.9999999999998,747.6827
200.0,233.16547
364.9999999999999,378.2182
60.00000000000001,104.74997
299.9999999999999,161.04466
84.99999999999997,148.80273
1089.9999999999998,162.53621
120.00000000000003,195.82158
229.99999999999994,128.17128
595.0000000000001,828.47406
744.9999999999997,265.4628
55.00000000000002,116.96254
565.0000000000001,1063.9763
274.9999999999999,79.487976
539.9999999999998,108.32436
205.00000000000003,296.31134
20.0,106.57634
2005.000000000001,3487.1553
249.9999999999999,228.49115
279.9999999999999,162.30142
2585.0,2136.6357
1059.9999999999998,928.6258
309.99999999999994,393.08337
1605.0,1560.3823
64.99999999999997,224.3693
455.00000000000017,268.71
89.99999999999997,200.01414
440.0,182.9158
729.9999999999997,994.39496
70.0,129.58397
205.00000000000003,228.40045
6290.000000000004,1069.4254
265.0,358.6399
145.0,148.93301
270.00000000000006,196.51044
649.9999999999998,391.7196
155.0,86.29275
145.0,161.64569
1800.0,1070.5352
1164.9999999999998,1272.7003
174.99999999999991,248.32265
305.0,448.99896
104.99999999999997,107.73428
145.0,211.05504
279.9999999999999,77.993324
380.0000000000001,895.6816
590.0000000000002,335.18954
270.00000000000006,545.7553
830.0000000000003,311.31665
284.99999999999994,428.10995
155.0,183.21588
265.0,428.44177
125.0,163.56818
679.9999999999998,243.67303
565.0000000000001,327.4653
1800.0,1528.9133
145.0,25.995245
654.9999999999998,403.42456
429.99999999999983,322.754
320.0,185.24272
325.0,250.38057
635.0000000000001,937.1034
489.9999999999999,413.04544
610.0000000000002,589.6497
359.99999999999983,287.0463
475.00000000000017,176.46922
80.00000000000003,120.282425
390.0,328.3552
445.00000000000006,203.68636
205.00000000000003,134.09468
229.99999999999994,246.52635
294.99999999999994,336.09665
1910.0000000000002,1213.1332
290.0000000000001,361.08987
150.0,219.27473
45.0,122.02311
964.9999999999997,504.4671
340.00000000000006,402.74652
80.00000000000003,335.48288
114.99999999999999,101.70303
165.00000000000006,329.01578
340.00000000000006,326.78564
315.00000000000006,307.61536
165.00000000000006,2510.4695
249.9999999999999,119.77607
270.00000000000006,357.503
2429.9999999999995,9032.43
505.0000000000001,516.541
330.0,126.80466
100.00000000000003,138.75433
219.99999999999991,312.13742
249.9999999999999,480.90512
155.0,192.39804
60.00000000000001,164.50717
1040.0000000000005,1083.6366
64.99999999999997,212.18172
479.99999999999994,607.56354
284.99999999999994,187.20102
614.9999999999998,721.2155
109.99999999999997,111.10871
64.99999999999997,106.90967
109.99999999999997,269.46005
964.9999999999997,194.69604
194.99999999999991,400.29166
440.0,482.5191
445.00000000000006,237.66695
274.9999999999999,270.3559
345.00000000000017,136.35677
185.00000000000009,292.56662
60.00000000000001,119.09761
205.00000000000003,92.528275
380.0000000000001,373.2842
114.99999999999999,194.72264
1485.0000000000002,731.72906
174.99999999999991,226.19083
20.0,115.05155
3464.9999999999995,2856.1028
335.0,506.5006
50.0,101.52478
1470.0000000000007,2781.0676
120.00000000000003,242.78993
89.99999999999997,104.96803
60.00000000000001,131.66193
5925.0,841.1419
1175.0,1264.7653
470.0,601.1218
140.00000000000003,155.83665
645.0,730.3485
1099.9999999999998,905.4095
1010.0000000000001,778.5075
429.99999999999983,229.90417
419.9999999999999,260.05377
305.0,345.50723
120.00000000000003,216.50507
244.99999999999991,498.14032
1145.0000000000005,1637.2805
129.99999999999994,155.13994
40.00000000000001,56.8871
