target,prediction
3304.9999999999995,428.75497
219.99999999999991,203.81934
60.00000000000001,47.55165
270.00000000000006,160.02147
525.0000000000001,322.85776
120.00000000000003,182.9122
450.0000000000001,394.70578
395.0,334.03604
194.99999999999991,183.05063
160.00000000000003,382.47192
265.0,243.05174
244.99999999999991,291.2997
194.99999999999991,346.02216
315.00000000000006,360.19058
305.0,181.20648
20144.999999999985,10626.276
170.00000000000009,115.92813
974.9999999999995,936.6061
824.9999999999997,701.45087
194.99999999999991,141.23993
174.99999999999991,106.22006
16645.0,23595.764
440.0,228.79063
239.99999999999994,321.06705
185.00000000000009,173.7425
5934.999999999995,1448.2217
25.000000000000004,60.97443
320.0,175.45
45.0,93.047356
375.00000000000006,369.02316
340.00000000000006,342.4707
455.00000000000017,624.873
155.0,233.21036
50.0,220.44403
355.0,450.0738
35.0,93.25261
30.0,188.23589
775.0000000000002,105.657974
30.0,70.12783
5445.000000000004,3866.05
684.9999999999998,869.2228
120.00000000000003,114.24698
194.99999999999991,112.47382
484.99999999999994,284.2261
279.9999999999999,462.5033
94.99999999999999,184.25171
914.9999999999997,691.0839
75.0,82.494026
850.0000000000002,2057.7036
279.9999999999999,285.99063
170.00000000000009,163.21542
75.0,181.47932
190.0,458.85242
265.0,292.82654
75.0,164.24496
114.99999999999999,172.80304
299.9999999999999,307.11014
325.0,416.65256
70.0,58.423096
364.9999999999999,478.72455
60.00000000000001,112.18444
290.0000000000001,234.22044
160.00000000000003,191.31493
495.00000000000017,237.01947
205.00000000000003,472.82413
559.9999999999998,489.61404
135.00000000000006,250.12634
305.0,440.82138
2664.999999999999,2645.1733
309.99999999999994,365.7251
1385.0000000000002,1602.0441
7070.000000000005,5715.525
274.9999999999999,499.7397
225.00000000000009,246.20056
165.00000000000006,231.29376
944.9999999999998,814.0885
125.0,145.8863
70.0,139.12634
415.0,518.9803
100.00000000000003,205.52707
315.00000000000006,152.18616
1260.0000000000005,1065.8112
219.99999999999991,308.40204
75.0,89.63109
94.99999999999999,97.975845
299.9999999999999,431.02002
1019.9999999999998,1459.6771
155.0,111.31054
464.99999999999983,245.93019
1535.0000000000002,2855.6846
1005.0000000000001,1227.735
944.9999999999998,740.6049
2525.0000000000005,2178.7874
1450.0,1447.2766
135.00000000000006,288.79193
270.00000000000006,274.57144
129.99999999999994,282.29456
340.00000000000006,369.36563
8.881784197001252e-16,73.92537
429.99999999999983,249.81172
260.00000000000006,373.2621
1015.0000000000002,1029.5944
229.99999999999994,294.3139
45.0,102.16736
94.99999999999999,278.782
100.00000000000003,200.0848
265.0,246.09132
70.0,104.56506
415.0,298.49106
345.00000000000017,255.71487
610.0000000000002,428.6968
109.99999999999997,267.41635
160.00000000000003,176.31148
84.99999999999997,73.673454
55.00000000000002,64.56609
160.00000000000003,177.05614
244.99999999999991,308.3078
14.999999999999998,71.12085
395.0,148.58716
990.0000000000002,1076.5562
254.99999999999994,425.51474
120.00000000000003,78.37025
460.00000000000006,565.3674
215.00000000000006,89.12055
64.99999999999997,150.05931
270.00000000000006,151.69855
254.99999999999994,184.50664
80.00000000000003,70.340195
94.99999999999999,36.252728
109.99999999999997,148.83195
235.0000000000001,161.98955
109.99999999999997,127.73778
970.0000000000003,461.6995
20.0,124.219666
165.00000000000006,86.80309
239.99999999999994,233.50247
150.0,239.48276
1685.0,1593.6943
270.00000000000006,534.2911
1025.0,571.9856
294.99999999999994,159.49516
68074.99999999994,44202.74
40.00000000000001,117.53304
575.0000000000001,458.90726
515.0,292.22345
1209.9999999999995,1002.7264
440.0,357.62952
539.9999999999998,511.10986
675.0000000000001,1016.8729
20.0,145.21112
80.00000000000003,133.4008
145.0,138.21825
380.0000000000001,260.59866
114.99999999999999,107.920525
185.00000000000009,149.54732
445.00000000000006,498.3927
94.99999999999999,96.76361
150.0,320.8908
84.99999999999997,175.16945
7044.999999999998,1537.5635
315.00000000000006,283.63046
404.99999999999994,333.98874
659.9999999999998,164.7739
844.9999999999998,563.4782
744.9999999999997,165.1079
570.0000000000001,292.01895
219.99999999999991,571.60077
174.99999999999991,233.03976
104.99999999999997,184.16878
155.0,273.876
4445.0,3715.3494
260.00000000000006,106.17375
1450.0,1052.3628
100.00000000000003,123.59274
3519.9999999999977,6633.973
120.00000000000003,120.61449
200.0,199.91084
160.00000000000003,151.87515
55.00000000000002,286.1797
3535.000000000003,2837.4138
489.9999999999999,496.00806
145.0,106.230545
460.00000000000006,695.671
174.99999999999991,261.49423
749.9999999999998,857.04315
340.00000000000006,285.86298
1405.0000000000002,1933.2997
215.00000000000006,258.236
140.00000000000003,226.0784
315.00000000000006,382.21457
535.0,228.55878
539.9999999999998,221.41252
555.0,518.0704
1369.9999999999998,1492.5403
55.00000000000002,71.86699
104.99999999999997,131.6794
1089.9999999999998,1102.559
219.99999999999991,363.5275
114.99999999999999,133.01454
140.00000000000003,142.36003
235.0000000000001,279.77448
429.99999999999983,207.87675
819.9999999999997,1607.6285
445.00000000000006,306.15665
125.0,80.749
190.0,266.4404
64.99999999999997,127.47978
180.00000000000006,115.21076
70.0,110.32336
270.00000000000006,157.31612
999.9999999999999,369.25385
190.0,155.89238
415.0,443.3612
114.99999999999999,164.72134
994.9999999999999,646.3592
375.00000000000006,334.48828
125.0,124.604904
10.000000000000002,88.77609
769.9999999999998,501.94
100.00000000000003,70.06345
854.9999999999999,433.02472
104.99999999999997,93.681984
2759.999999999999,2561.5222
1130.0000000000005,833.96063
30.0,55.13792
109.99999999999997,159.95476
400.00000000000006,819.3942
575.0000000000001,1049.8118
180.00000000000006,245.08893
60.00000000000001,79.712074
320.0,266.85428
185.00000000000009,292.72357
1664.9999999999993,1994.5668
450.0000000000001,432.1512
129.99999999999994,287.52136
305.0,337.58905
94.99999999999999,203.20195
5794.999999999995,8181.1353
670.0000000000001,540.6477
18994.999999999993,20677.121
60.00000000000001,62.44892
635.0000000000001,616.4182
109.99999999999997,242.32039
810.0000000000002,476.2904
909.9999999999999,892.87256
1040.0000000000005,672.4383
464.99999999999983,406.46982
1805.0000000000002,2421.3787
2254.999999999999,1453.1718
254.99999999999994,255.63385
45.0,89.75828
670.0000000000001,559.2649
274.9999999999999,278.78696
239.99999999999994,352.24008
690.0000000000002,339.9423
129.99999999999994,441.6271
190.0,210.63986
5789.999999999996,632.79285
244.99999999999991,122.20468
450.0000000000001,290.6088
75.0,126.78077
249.9999999999999,235.02489
170.00000000000009,166.31747
635.0000000000001,572.8204
120.00000000000003,109.096146
194.99999999999991,218.21559
229.99999999999994,192.39879
244.99999999999991,450.6508
50.0,64.65933
735.0000000000003,164.75255
3839.9999999999977,2470.3057
20.0,59.548405
274.9999999999999,803.4692
1795.0000000000007,1065.1897
254.99999999999994,159.58197
89.99999999999997,155.16942
210.00000000000003,200.46043
140.00000000000003,166.30862
475.00000000000017,617.4162
590.0000000000002,1467.9604
254.99999999999994,295.3196
3435.0000000000023,3754.727
165.00000000000006,189.44173
254.99999999999994,214.4126
84.99999999999997,98.25279
870.0000000000001,477.7878
150.0,189.03842
294.99999999999994,326.96106
185.00000000000009,161.01192
260.00000000000006,306.71225
229.99999999999994,309.65094
235.0000000000001,233.27715
375.00000000000006,453.05136
89.99999999999997,195.74698
94.99999999999999,191.19466
120.00000000000003,158.87021
219.99999999999991,589.6666
160.00000000000003,96.346344
80.00000000000003,95.803795
84.99999999999997,328.15125
359.99999999999983,358.8219
2785.0000000000005,2952.77
194.99999999999991,51.217697
330.0,542.58484
3275.000000000002,440.93347
579.9999999999998,523.9549
814.9999999999999,317.30682
84.99999999999997,164.59361
545.0000000000001,489.17792
140.00000000000003,199.87502
1264.9999999999995,397.68896
679.9999999999998,267.30414
690.0000000000002,272.39694
290.0000000000001,291.72443
349.9999999999999,317.29013
80.00000000000003,253.42128
94.99999999999999,81.13175
559.9999999999998,321.23663
64.99999999999997,69.66442
395.0,696.63837
7799.999999999997,10190.634
239.99999999999994,282.53784
709.9999999999998,579.1117
355.0,474.834
335.0,315.484
3245.0,362.01874
75.0,40.42667
265.0,382.30777
1015.0000000000002,592.2553
3890.000000000002,4120.926
64.99999999999997,126.96705
50.0,69.040054
120.00000000000003,186.05655
104.99999999999997,181.83539
1034.9999999999998,1174.6868
1279.9999999999995,1432.0522
244.99999999999991,254.3849
254.99999999999994,449.0005
1125.0000000000002,915.56104
464.99999999999983,379.73
639.9999999999999,1855.6938
229.99999999999994,125.62095
939.9999999999997,259.31528
205.00000000000003,127.75258
419.9999999999999,167.07474
125.0,160.1638
160.00000000000003,149.65863
425.00000000000017,140.39523
3220.0000000000014,3382.8877
125.0,164.0178
254.99999999999994,152.1535
679.9999999999998,322.7557
145.0,96.38934
1420.0,1523.5258
330.0,408.11258
1365.0000000000002,1285.0464
470.0,1220.2926
2649.9999999999995,2096.9111
840.0000000000002,737.47455
1030.0000000000002,894.4083
769.9999999999998,188.04378
880.0000000000003,822.2451
94.99999999999999,181.9683
715.0000000000001,403.3889
150.0,282.9349
80.00000000000003,76.37467
239.99999999999994,115.88688
279.9999999999999,159.44717
864.9999999999999,1135.179
129.99999999999994,144.12048
320.0,376.61874
265.0,253.42273
1019.9999999999998,1051.6102
229.99999999999994,305.93878
12415.000000000007,9544.472
100.00000000000003,321.3413
475.00000000000017,561.2684
155.0,647.17096
145.0,103.01693
219.99999999999991,130.82622
84.99999999999997,131.7209
84.99999999999997,224.71236
4455.000000000002,1032.5211
80.00000000000003,94.83882
260.00000000000006,180.884
16129.999999999989,3725.1514
5105.000000000004,2306.8816
145.0,111.59334
1700.0,1028.3945
125.0,110.081184
2670.0000000000005,2265.9434
2300.0000000000005,1971.3074
125.0,285.97147
150.0,243.66685
40.00000000000001,155.6386
1899.9999999999993,815.91644
355.0,423.02798
80.00000000000003,188.1058
200.0,110.63193
75.0,153.2756
180.00000000000006,121.51252
1395.0,1168.2379
624.9999999999999,398.2182
484.99999999999994,279.15674
185.00000000000009,168.70349
5200.000000000001,2703.135
60.00000000000001,156.8995
429.99999999999983,639.345
200.0,189.88922
305.0,545.7853
244.99999999999991,130.39777
525.0000000000001,679.8494
109.99999999999997,78.73384
395.0,728.3909
125.0,113.12455
1200.0,601.0007
2305.0,1178.8483
409.99999999999983,486.9499
205.00000000000003,545.7644
120.00000000000003,198.49701
249.9999999999999,382.72876
4590.000000000003,1667.6445
2204.999999999999,2805.6567
550.0000000000002,789.9449
70.0,32.56346
100.00000000000003,333.90314
559.9999999999998,1014.86554
225.00000000000009,337.3573
520.0,876.66925
129.99999999999994,67.15491
60.00000000000001,147.02133
649.9999999999998,785.65137
185.00000000000009,296.79318
170.00000000000009,119.10528
780.0000000000001,302.7447
489.9999999999999,670.3373
369.99999999999994,255.85983
404.99999999999994,514.88086
145.0,62.584545
3460.000000000002,823.5467
1140.0000000000002,966.201
1059.9999999999998,803.5655
135.00000000000006,99.247795
265.0,288.18747
64.99999999999997,94.74609
984.9999999999999,561.8183
1369.9999999999998,430.85852
185.00000000000009,199.17557
174.99999999999991,233.9867
265.0,296.80368
55.00000000000002,111.48821
114.99999999999999,143.21117
125.0,251.5284
920.0,970.6433
239.99999999999994,455.97015
649.9999999999998,439.6589
695.0000000000002,538.8595
460.00000000000006,192.917
835.0000000000001,399.63855
419.9999999999999,392.76028
274.9999999999999,194.7093
3229.999999999998,2446.9194
850.0000000000002,745.18854
185.00000000000009,126.88879
104.99999999999997,109.320435
170.00000000000009,136.79367
1055.0,942.5793
145.0,195.32385
390.0,161.09653
64.99999999999997,155.16391
575.0000000000001,279.656
1040.0000000000005,292.14908
429.99999999999983,787.12317
89.99999999999997,72.9926
215.00000000000006,195.35738
140.00000000000003,278.4023
140.00000000000003,84.22041
274.9999999999999,169.38736
9120.000000000002,7394.772
210.00000000000003,300.15494
265.0,277.6688
1405.0000000000002,1618.8542
290.0000000000001,189.97188
2265.000000000001,2214.316
10.000000000000002,74.75682
2999.9999999999995,2021.2849
654.9999999999998,623.6774
3629.999999999998,699.5212
75.0,286.69104
70.0,170.64955
445.00000000000006,371.0014
670.0000000000001,784.39465
170.00000000000009,181.27367
284.99999999999994,290.8525
684.9999999999998,802.89825
260.00000000000006,118.00894
2089.999999999999,3091.115
100.00000000000003,85.91793
434.99999999999994,418.11368
104.99999999999997,107.3456
2889.999999999999,1388.9265
40.00000000000001,187.30614
1475.0,1520.155
194.99999999999991,157.65378
330.0,298.42194
215.00000000000006,312.17056
229.99999999999994,427.24265
870.0000000000001,684.467
340.00000000000006,341.5273
104.99999999999997,102.345795
964.9999999999997,957.58936
325.0,343.4561
7099.999999999995,581.1126
215.00000000000006,160.65686
89.99999999999997,205.80624
125.0,116.82436
225.00000000000009,518.7968
345.00000000000017,261.89066
174.99999999999991,134.87872
114.99999999999999,283.58542
114.99999999999999,142.90535
64.99999999999997,85.92655
1904.9999999999995,1499.9998
555.0,504.99088
274.9999999999999,408.09036
165.00000000000006,133.49588
260.00000000000006,270.96097
590.0000000000002,780.42334
190.0,289.1808
145.0,101.61639
135.00000000000006,164.72386
10.000000000000002,59.064323
9405.000000000002,1339.9777
819.9999999999997,781.41626
315.00000000000006,400.1388
30.0,82.7608
104.99999999999997,77.68205
14.999999999999998,57.226696
299.9999999999999,297.02246
185.00000000000009,250.2303
455.00000000000017,985.74207
284.99999999999994,261.45004
954.9999999999997,665.87305
109.99999999999997,173.86777
390.0,355.39935
89.99999999999997,94.04069
954.9999999999997,814.37805
215.00000000000006,369.78247
125.0,107.557365
274.9999999999999,422.8693
539.9999999999998,373.16412
3555.000000000001,4003.216
335.0,313.98825
7344.999999999996,6207.976
244.99999999999991,473.9375
45.0,109.95647
30.0,107.32365
654.9999999999998,751.4883
464.99999999999983,511.62317
315.00000000000006,371.58136
475.00000000000017,851.9579
185.00000000000009,119.69668
129.99999999999994,151.44553
2415.000000000001,145.30165
244.99999999999991,134.43555
1084.9999999999998,384.36493
450.0000000000001,137.50497
244.99999999999991,501.48865
1064.9999999999998,1023.3512
244.99999999999991,357.16553
814.9999999999999,1005.3526
190.0,179.53802
89.99999999999997,66.28146
64.99999999999997,101.82412
155.0,170.38979
830.0000000000003,376.34622
140.00000000000003,87.93459
735.0000000000003,482.18192
219.99999999999991,373.5981
84.99999999999997,182.02676
219.99999999999991,218.61745
600.0,798.1788
415.0,372.33667
194.99999999999991,342.88678
89.99999999999997,136.96078
279.9999999999999,265.68167
404.99999999999994,854.7354
739.9999999999998,355.80728
305.0,470.76242
55.00000000000002,136.96533
254.99999999999994,398.02426
460.00000000000006,319.90567
219.99999999999991,173.26378
649.9999999999998,470.7919
600.0,230.88895
239.99999999999994,457.64908
180.00000000000006,376.9003
135.00000000000006,270.75006
875.0000000000002,959.7877
170.00000000000009,237.70041
55.00000000000002,89.31164
4129.999999999999,9170.993
604.9999999999999,884.3209
1499.9999999999998,564.2027
55.00000000000002,92.05629
559.9999999999998,714.3753
180.00000000000006,139.37038
239.99999999999994,343.22556
390.0,417.18762
349.9999999999999,499.4437
84.99999999999997,113.06987
229.99999999999994,154.91666
2174.9999999999995,1415.0596
1245.0,1336.072
715.0000000000001,585.0728
375.00000000000006,447.79916
104.99999999999997,114.98544
1015.0000000000002,607.8338
440.0,153.62529
455.00000000000017,405.75406
260.00000000000006,452.67392
25.000000000000004,144.21248
140.00000000000003,208.85193
60.00000000000001,165.11082
559.9999999999998,1011.4282
349.9999999999999,568.3969
104.99999999999997,139.3131
219.99999999999991,250.44986
810.0000000000002,649.9809
140.00000000000003,302.5039
135.00000000000006,374.23633
235.0000000000001,182.02667
305.0,192.7817
244.99999999999991,229.39177
45.0,128.15305
479.99999999999994,703.8233
1755.0000000000007,1828.978
290.0000000000001,163.54008
315.00000000000006,264.7925
1264.9999999999995,620.3928
925.0000000000001,330.86017
270.00000000000006,293.94995
1455.0,4142.4487
185.00000000000009,213.92831
94.99999999999999,129.6057
229.99999999999994,118.49712
70.0,116.49458
80.00000000000003,64.33559
530.0,791.71075
265.0,391.5642
140.00000000000003,185.23828
104.99999999999997,127.910324
850.0000000000002,603.6099
210.00000000000003,293.91144
30.0,90.59227
735.0000000000003,610.5009
160.00000000000003,245.1577
1040.0000000000005,784.3961
1234.9999999999995,691.6108
205.00000000000003,179.82933
160.00000000000003,215.13231
479.99999999999994,222.30411
200.0,155.66243
345.00000000000017,117.57369
165.00000000000006,269.68762
75.0,153.28973
964.9999999999997,917.25836
320.0,102.19422
535.0,886.78253
239.99999999999994,253.84138
1405.0000000000002,1481.1719
145.0,176.5278
355.0,454.0729
89.99999999999997,118.44032
180.00000000000006,251.29417
970.0000000000003,410.88092
215.00000000000006,161.5026
104.99999999999997,167.72218
94.99999999999999,70.454
2790.0000000000005,1991.6704
120.00000000000003,160.30936
440.0,379.81064
260.00000000000006,226.51877
160.00000000000003,214.72498
530.0,480.22403
349.9999999999999,219.49373
785.0,637.5804
484.99999999999994,447.9794
850.0000000000002,1222.241
380.0000000000001,292.0494
155.0,234.49843
140.00000000000003,121.544365
515.0,826.87885
89.99999999999997,103.17517
505.0000000000001,492.32846
305.0,193.02672
1245.0,2165.383
850.0000000000002,958.66455
349.9999999999999,456.97226
724.9999999999998,557.71246
309.99999999999994,201.94884
104.99999999999997,59.8967
109.99999999999997,218.40173
1685.0,1592.4165
515.0,282.24094
1079.9999999999998,154.76894
229.99999999999994,442.3379
2215.0000000000005,2826.5312
325.0,272.5023
75.0,91.40797
565.0000000000001,567.63776
75.0,110.095276
84.99999999999997,119.59795
8104.999999999997,228.78406
3269.999999999999,4550.843
45.0,93.80546
294.99999999999994,495.1121
180.00000000000006,287.81042
109.99999999999997,134.16374
174.99999999999991,125.016205
475.00000000000017,370.5203
575.0000000000001,539.4307
294.99999999999994,121.13455
229.99999999999994,157.3498
210.00000000000003,329.85416
709.9999999999998,209.4873
260.00000000000006,213.16841
114.99999999999999,126.05006
48874.99999999997,60384.535
70.0,77.597984
190.0,129.87708
434.99999999999994,233.64474
1809.9999999999995,1763.6768
5480.000000000005,9667.663
345.00000000000017,397.19196
165.00000000000006,341.22693
235.0000000000001,115.66031
260.00000000000006,369.26355
114.99999999999999,162.86414
525.0000000000001,319.39117
579.9999999999998,527.2667
185.00000000000009,187.95123
575.0000000000001,288.35147
6890.0000000000055,15142.911
850.0000000000002,829.42346
760.0000000000002,543.9177
390.0,318.82336
219.99999999999991,105.14321
114.99999999999999,126.455505
875.0000000000002,1244.036
349.9999999999999,303.2944
505.0000000000001,650.2057
109.99999999999997,339.9135
939.9999999999997,904.8962
279.9999999999999,582.7955
1005.0000000000001,1554.404
320.0,146.47694
94.99999999999999,179.74045
180.00000000000006,298.88647
70.0,120.03712
140.00000000000003,321.94992
55.00000000000002,165.37598
14135.000000000005,17978.912
210.00000000000003,222.83405
2640.000000000001,2891.2444
60.00000000000001,133.04483
1010.0000000000001,580.6903
484.99999999999994,258.42816
3584.9999999999977,7403.516
64.99999999999997,137.0002
305.0,476.38123
135.00000000000006,125.370026
760.0000000000002,1371.276
284.99999999999994,209.68753
225.00000000000009,610.36035
614.9999999999998,801.2126
510.0,396.51126
120.00000000000003,148.6199
6960.000000000005,2429.56
1450.0,1331.0885
254.99999999999994,268.17642
165.00000000000006,234.74246
290.0000000000001,218.21893
109.99999999999997,207.72025
1735.0000000000007,816.62103
495.00000000000017,1089.4235
2819.999999999999,1348.6365
145.0,255.38849
475.00000000000017,418.8994
1809.9999999999995,2135.1042
190.0,332.05295
160.00000000000003,184.33344
104.99999999999997,74.472984
545.0000000000001,525.5192
824.9999999999997,562.15247
960.0,1574.999
229.99999999999994,206.03821
64.99999999999997,156.75772
45.0,147.877
4919.999999999997,5817.9146
244.99999999999991,193.07724
129.99999999999994,164.66138
4434.999999999998,5049.2935
2230.0,2637.193
160.00000000000003,115.59107
244.99999999999991,186.88057
40.00000000000001,122.22995
84.99999999999997,142.68752
190.0,179.34933
5354.999999999999,3737.342
150.0,111.46241
210.00000000000003,254.5413
270.00000000000006,431.224
260.00000000000006,423.9741
205.00000000000003,100.78748
614.9999999999998,502.03955
174.99999999999991,95.69644
3220.0000000000014,2634.4736
274.9999999999999,225.52534
270.00000000000006,260.7368
3779.9999999999986,3469.2976
804.9999999999998,1072.433
114.99999999999999,183.65393
800.0000000000003,710.6678
2685.0000000000005,472.39798
160.00000000000003,249.4895
225.00000000000009,91.64012
70.0,129.63734
695.0000000000002,518.23004
1034.9999999999998,865.9392
325.0,180.3719
539.9999999999998,956.21906
40.00000000000001,91.19872
145.0,126.498
135.00000000000006,98.47136
1084.9999999999998,849.71326
355.0,194.23125
45.0,114.45957
19470.000000000007,28221.0
160.00000000000003,115.50716
194.99999999999991,220.10544
50.0,86.32834
94.99999999999999,127.65825
505.0000000000001,440.5579
180.00000000000006,318.85205
1334.9999999999995,1135.3827
145.0,162.2685
200.0,180.14684
125.0,132.17645
270.00000000000006,465.90878
55.00000000000002,130.9323
190.0,111.08242
249.9999999999999,238.68094
120.00000000000003,88.69809
239.99999999999994,288.17548
294.99999999999994,364.51633
1019.9999999999998,249.98364
535.0,466.41266
219.99999999999991,224.58766
125.0,193.41457
305.0,309.33484
150.0,156.64778
170.00000000000009,293.90552
375.00000000000006,651.88
299.9999999999999,478.89795
64.99999999999997,105.78876
279.9999999999999,226.78993
495.00000000000017,431.56525
60.00000000000001,113.864586
695.0000000000002,539.6238
125.0,138.2782
715.0000000000001,1193.2792
129.99999999999994,169.86526
0.0,59.228058
104.99999999999997,128.83809
185.00000000000009,475.1495
235.0000000000001,291.3864
495.00000000000017,349.5301
530.0,464.844
359.99999999999983,579.7162
1239.9999999999998,1478.4393
375.00000000000006,554.1597
409.99999999999983,577.1414
225.00000000000009,205.4861
125.0,581.58386
239.99999999999994,189.04774
120.00000000000003,149.05052
129.99999999999994,230.25623
2574.999999999999,4336.9756
35.0,46.525066
565.0000000000001,419.4845
254.99999999999994,769.15967
1250.0000000000005,1026.9166
60.00000000000001,184.72702
94.99999999999999,190.11162
129.99999999999994,202.65381
1120.0,877.5255
165.00000000000006,188.35178
104.99999999999997,113.11785
129.99999999999994,116.54541
1624.9999999999993,1430.3197
499.9999999999999,233.19518
249.9999999999999,103.34146
100.00000000000003,174.16579
200.0,190.88075
760.0000000000002,1605.7986
309.99999999999994,103.183914
145.0,230.77364
140.00000000000003,213.82811
2254.999999999999,1931.8779
109.99999999999997,156.46754
415.0,313.2022
735.0000000000003,637.4437
489.9999999999999,433.9579
545.0000000000001,1323.807
7545.000000000005,7419.7114
125.0,196.03981
155.0,221.64777
464.99999999999983,685.22864
330.0,408.09814
3309.999999999999,2369.1445
355.0,365.8451
100.00000000000003,95.522446
125.0,170.01312
380.0000000000001,324.29898
830.0000000000003,650.59674
464.99999999999983,545.54675
274.9999999999999,134.89687
239.99999999999994,255.50943
185.00000000000009,555.9412
559.9999999999998,749.0337
5119.999999999998,3416.6917
335.0,119.606415
70.0,166.23149
274.9999999999999,467.0724
109.99999999999997,284.04935
120.00000000000003,147.56638
50.0,106.83729
1795.0000000000007,1617.3156
355.0,286.05988
254.99999999999994,553.8977
274.9999999999999,167.38469
284.99999999999994,186.43727
37669.99999999999,51115.6
210.00000000000003,173.10481
254.99999999999994,268.18732
84.99999999999997,161.80003
909.9999999999999,858.0515
6460.000000000004,1669.9081
104.99999999999997,148.67764
160.00000000000003,128.74507
749.9999999999998,372.18518
1260.0000000000005,1065.6626
215.00000000000006,86.583725
604.9999999999999,568.18085
10420.000000000004,7445.403
349.9999999999999,378.8373
359.99999999999983,141.64038
194.99999999999991,311.05316
155.0,244.11186
10059.99999999999,33406.84
4.999999999999997,37.30408
84.99999999999997,136.88397
52100.00000000003,27384.467
170.00000000000009,274.8558
290.0000000000001,604.4532
889.9999999999997,1037.367
239.99999999999994,196.28905
45.0,81.89082
3240.0000000000005,372.95688
170.00000000000009,66.76203
94.99999999999999,145.95755
795.0,598.20404
244.99999999999991,346.65567
30.0,38.4867
194.99999999999991,320.68933
125.0,187.87656
1789.9999999999993,337.67462
145.0,209.16997
160.00000000000003,179.61914
279.9999999999999,668.1994
60.00000000000001,87.040085
395.0,571.24677
215.00000000000006,145.39613
64.99999999999997,189.55127
390.0,815.8623
859.9999999999998,592.35834
165.00000000000006,271.2533
25.000000000000014,190.66649
120.00000000000003,118.22859
2145.0000000000005,492.59625
914.9999999999997,787.9733
635.0000000000001,1277.383
75.0,71.22961
94.99999999999999,165.13689
129.99999999999994,257.12302
194.99999999999991,181.74194
114.99999999999999,178.60374
94.99999999999999,260.29797
709.9999999999998,741.8238
200.0,214.59264
364.9999999999999,424.75882
60.00000000000001,69.365036
299.9999999999999,170.95576
84.99999999999997,157.74753
1089.9999999999998,234.59491
120.00000000000003,202.60283
229.99999999999994,106.46093
595.0000000000001,638.16833
744.9999999999997,170.79842
55.00000000000002,96.93737
565.0000000000001,1184.487
274.9999999999999,65.28332
539.9999999999998,74.16143
205.00000000000003,234.99013
20.0,80.96001
2005.000000000001,2872.0254
249.9999999999999,194.94368
279.9999999999999,156.2831
2585.0,2305.987
1059.9999999999998,1129.9694
309.99999999999994,499.8892
1605.0,1151.4896
64.99999999999997,244.28316
455.00000000000017,167.16772
89.99999999999997,189.5709
440.0,241.04169
729.9999999999997,1054.326
70.0,117.23132
205.00000000000003,164.82695
6290.000000000004,936.43976
265.0,551.5188
145.0,197.43651
270.00000000000006,205.31859
649.9999999999998,353.9857
155.0,120.548515
145.0,188.59058
1800.0,1423.8588
1164.9999999999998,1700.9987
174.99999999999991,202.42204
305.0,407.62616
104.99999999999997,114.563675
145.0,154.49109
279.9999999999999,60.886574
380.0000000000001,631.7951
590.0000000000002,354.6619
270.00000000000006,568.8337
830.0000000000003,385.9339
284.99999999999994,405.161
155.0,161.98286
265.0,444.6826
125.0,143.03833
679.9999999999998,229.3733
565.0000000000001,613.5761
1800.0,1731.5825
145.0,29.49865
654.9999999999998,333.07263
429.99999999999983,326.4521
320.0,191.81537
325.0,231.70331
635.0000000000001,1200.0752
489.9999999999999,426.70493
610.0000000000002,604.0688
359.99999999999983,293.90622
475.00000000000017,184.64946
80.00000000000003,112.5018
390.0,405.65186
445.00000000000006,210.9496
205.00000000000003,128.91116
229.99999999999994,245.85449
294.99999999999994,319.16287
1910.0000000000002,1117.7013
290.0000000000001,549.328
150.0,136.79407
45.0,119.715385
964.9999999999997,586.0078
340.00000000000006,644.46387
80.00000000000003,170.76123
114.99999999999999,80.85022
165.00000000000006,407.40155
340.00000000000006,421.0497
315.00000000000006,410.9206
165.00000000000006,1246.6866
249.9999999999999,99.46375
270.00000000000006,385.41266
2429.9999999999995,10550.002
505.0000000000001,618.3803
330.0,168.35806
100.00000000000003,120.01992
219.99999999999991,277.80728
249.9999999999999,729.5354
155.0,186.32407
60.00000000000001,173.17307
1040.0000000000005,1241.669
64.99999999999997,226.75334
479.99999999999994,675.5165
284.99999999999994,113.42463
614.9999999999998,470.15387
109.99999999999997,132.16217
64.99999999999997,127.67677
109.99999999999997,239.93384
964.9999999999997,155.86292
194.99999999999991,414.4698
440.0,348.00668
445.00000000000006,244.64542
274.9999999999999,340.77292
345.00000000000017,169.59775
185.00000000000009,187.62112
60.00000000000001,126.97651
205.00000000000003,108.00797
380.0000000000001,376.04623
114.99999999999999,205.95924
1485.0000000000002,790.2757
174.99999999999991,170.81938
20.0,118.775566
3464.9999999999995,3357.377
335.0,563.4513
50.0,99.06044
1470.0000000000007,3136.8628
120.00000000000003,202.88457
89.99999999999997,99.5109
60.00000000000001,94.962425
5925.0,768.4677
1175.0,955.0946
470.0,634.743
140.00000000000003,108.982124
645.0,727.41425
1099.9999999999998,954.4543
1010.0000000000001,720.7483
429.99999999999983,200.0821
419.9999999999999,287.7292
305.0,316.4922
120.00000000000003,217.82384
244.99999999999991,532.78876
1145.0000000000005,2485.854
129.99999999999994,138.90436
40.00000000000001,56.724308
299.9999999999999,249.77669
