target,prediction
3304.9999999999995,281.9541
219.99999999999991,223.2616
60.00000000000001,45.002632
270.00000000000006,151.71078
525.0000000000001,327.3167
120.00000000000003,160.07092
450.0000000000001,415.51257
395.0,317.96927
194.99999999999991,173.52457
160.00000000000003,361.8592
265.0,278.46307
244.99999999999991,273.81873
194.99999999999991,446.70566
315.00000000000006,348.16733
305.0,252.29684
20144.999999999985,7874.0635
170.00000000000009,107.76597
974.9999999999995,1003.0485
824.9999999999997,604.0725
194.99999999999991,173.6551
174.99999999999991,126.32211
16645.0,12066.091
440.0,187.31485
239.99999999999994,362.85077
185.00000000000009,218.55966
5934.999999999995,1772.5494
25.000000000000004,68.80553
320.0,221.18652
45.0,100.07486
375.00000000000006,253.61194
340.00000000000006,332.18747
455.00000000000017,583.32825
155.0,306.02267
50.0,231.76001
355.0,434.2913
35.0,85.41521
30.0,148.00235
775.0000000000002,133.03966
30.0,73.117714
5445.000000000004,4599.7705
684.9999999999998,931.3271
120.00000000000003,123.00868
194.99999999999991,105.53938
484.99999999999994,232.10399
279.9999999999999,531.69006
94.99999999999999,170.77196
914.9999999999997,591.3768
75.0,98.094376
850.0000000000002,1822.5773
279.9999999999999,260.3715
170.00000000000009,130.37534
75.0,179.32217
190.0,463.55963
265.0,340.45364
75.0,180.22234
114.99999999999999,162.13371
299.9999999999999,319.51785
325.0,467.5836
70.0,70.84999
364.9999999999999,450.43744
60.00000000000001,110.020294
290.0000000000001,241.3281
160.00000000000003,174.2942
495.00000000000017,209.19193
205.00000000000003,341.72958
559.9999999999998,445.11972
135.00000000000006,269.84048
305.0,361.96146
2664.999999999999,3295.1663
309.99999999999994,391.66342
1385.0000000000002,2018.0416
7070.000000000005,6560.7896
274.9999999999999,484.39764
225.00000000000009,271.339
165.00000000000006,218.21318
944.9999999999998,844.2284
125.0,170.36584
70.0,117.1802
415.0,535.51385
100.00000000000003,194.8555
315.00000000000006,127.61064
1260.0000000000005,1012.5503
219.99999999999991,352.57138
75.0,74.54565
94.99999999999999,96.170395
299.9999999999999,459.78705
1019.9999999999998,1492.4855
155.0,86.91809
464.99999999999983,205.80428
1535.0000000000002,2795.8572
1005.0000000000001,1577.2063
944.9999999999998,942.4506
2525.0000000000005,1981.052
1450.0,1871.5619
135.00000000000006,243.39925
270.00000000000006,205.21404
129.99999999999994,300.91153
340.00000000000006,348.89032
8.881784197001252e-16,44.537613
429.99999999999983,284.8242
260.00000000000006,356.2276
1015.0000000000002,1006.3714
229.99999999999994,223.57234
45.0,103.82345
94.99999999999999,297.171
100.00000000000003,156.84982
265.0,291.54498
70.0,120.68752
415.0,446.4758
345.00000000000017,241.02818
610.0000000000002,355.47687
109.99999999999997,270.9156
160.00000000000003,153.24413
84.99999999999997,68.22047
55.00000000000002,79.95541
160.00000000000003,154.94469
244.99999999999991,310.8079
14.999999999999998,64.70217
395.0,167.84741
990.0000000000002,1339.1837
254.99999999999994,397.95294
120.00000000000003,81.134415
460.00000000000006,554.2836
215.00000000000006,112.29832
64.99999999999997,139.85574
270.00000000000006,187.25713
254.99999999999994,175.11058
80.00000000000003,81.11715
94.99999999999999,27.303646
109.99999999999997,132.69208
235.0000000000001,152.1178
109.99999999999997,140.34312
970.0000000000003,448.70123
20.0,98.91583
165.00000000000006,69.933014
239.99999999999994,211.88438
150.0,163.86617
1685.0,1284.9427
270.00000000000006,502.77264
1025.0,905.3235
294.99999999999994,138.94345
68074.99999999994,57049.742
40.00000000000001,121.08675
575.0000000000001,371.29828
515.0,336.1629
1209.9999999999995,1220.7545
440.0,328.70026
539.9999999999998,598.0595
675.0000000000001,904.8499
20.0,145.48
80.00000000000003,114.864
145.0,112.303505
380.0000000000001,265.85495
114.99999999999999,109.46019
185.00000000000009,173.64778
445.00000000000006,642.58484
94.99999999999999,98.071884
150.0,381.1232
84.99999999999997,202.14665
7044.999999999998,2090.717
315.00000000000006,304.52966
404.99999999999994,320.6984
659.9999999999998,182.48605
844.9999999999998,584.1234
744.9999999999997,176.34572
570.0000000000001,318.7491
219.99999999999991,556.60126
174.99999999999991,269.95352
104.99999999999997,187.55017
155.0,318.91885
4445.0,4073.1445
260.00000000000006,121.676315
1450.0,851.75085
100.00000000000003,124.42643
3519.9999999999977,7010.779
120.00000000000003,134.25407
200.0,162.59837
160.00000000000003,191.38821
55.00000000000002,349.75882
3535.000000000003,4268.447
489.9999999999999,556.77997
145.0,109.26563
460.00000000000006,563.5506
174.99999999999991,268.75513
749.9999999999998,754.37366
340.00000000000006,307.19257
1405.0000000000002,2961.6326
215.00000000000006,240.63496
140.00000000000003,238.14996
315.00000000000006,361.21387
535.0,212.73584
539.9999999999998,166.5419
555.0,518.74896
1369.9999999999998,1720.5646
55.00000000000002,55.84149
104.99999999999997,114.01805
1089.9999999999998,1068.7173
219.99999999999991,367.87088
114.99999999999999,140.14432
140.00000000000003,175.63823
235.0000000000001,220.52693
429.99999999999983,198.03542
819.9999999999997,1840.847
445.00000000000006,293.55264
125.0,82.92284
190.0,261.15698
64.99999999999997,121.39586
180.00000000000006,125.56535
70.0,104.479576
270.00000000000006,179.03375
999.9999999999999,431.806
190.0,163.99475
415.0,854.14886
114.99999999999999,145.06805
994.9999999999999,582.7331
375.00000000000006,278.6633
125.0,147.92279
10.000000000000002,90.98557
769.9999999999998,408.6496
100.00000000000003,67.67085
854.9999999999999,432.47168
104.99999999999997,103.16961
2759.999999999999,2819.3918
1130.0000000000005,835.54034
30.0,39.81725
109.99999999999997,149.14563
400.00000000000006,843.4493
575.0000000000001,874.9363
180.00000000000006,210.63411
60.00000000000001,82.70447
320.0,275.07123
185.00000000000009,235.02332
1664.9999999999993,2217.6257
450.0000000000001,394.25732
129.99999999999994,343.32684
305.0,297.26172
94.99999999999999,191.54138
5794.999999999995,7568.1577
670.0000000000001,506.2241
18994.999999999993,21121.752
60.00000000000001,61.488026
635.0000000000001,613.1856
109.99999999999997,235.15863
810.0000000000002,502.6672
909.9999999999999,837.3569
1040.0000000000005,651.2723
464.99999999999983,302.3193
1805.0000000000002,1847.6768
2254.999999999999,1962.6954
254.99999999999994,211.31111
45.0,112.13286
670.0000000000001,499.96036
274.9999999999999,269.29605
239.99999999999994,258.49448
690.0000000000002,359.8697
129.99999999999994,415.62082
190.0,267.58112
5789.999999999996,546.8375
244.99999999999991,130.63765
450.0000000000001,230.64835
75.0,139.45868
249.9999999999999,276.5121
170.00000000000009,153.1281
635.0000000000001,633.59875
120.00000000000003,93.88935
194.99999999999991,205.57
229.99999999999994,233.33894
244.99999999999991,406.7876
50.0,63.059753
735.0000000000003,159.59154
3839.9999999999977,3012.578
20.0,56.364388
274.9999999999999,947.34534
1795.0000000000007,1194.5344
254.99999999999994,172.52754
89.99999999999997,155.92995
210.00000000000003,255.55115
140.00000000000003,157.77048
475.00000000000017,586.65
590.0000000000002,932.20325
254.99999999999994,300.73337
3435.0000000000023,3575.8733
165.00000000000006,224.7861
254.99999999999994,194.41594
84.99999999999997,109.221375
870.0000000000001,473.6864
150.0,176.05151
294.99999999999994,415.56143
185.00000000000009,156.61343
260.00000000000006,273.54538
229.99999999999994,278.66306
235.0000000000001,186.89955
375.00000000000006,494.19955
89.99999999999997,217.438
94.99999999999999,212.45708
120.00000000000003,160.56847
219.99999999999991,529.43243
160.00000000000003,111.57224
80.00000000000003,96.26895
84.99999999999997,289.23862
359.99999999999983,378.53586
2785.0000000000005,2805.9724
194.99999999999991,54.510994
330.0,404.43808
3275.000000000002,476.76086
579.9999999999998,516.9642
814.9999999999999,307.24445
84.99999999999997,137.28555
545.0000000000001,608.5382
140.00000000000003,231.38185
1264.9999999999995,434.7058
679.9999999999998,267.6535
690.0000000000002,265.15436
290.0000000000001,286.25116
349.9999999999999,285.27924
80.00000000000003,274.79703
94.99999999999999,78.36559
559.9999999999998,301.165
64.99999999999997,61.33699
395.0,667.4799
7799.999999999997,11092.774
239.99999999999994,228.89333
709.9999999999998,503.25186
355.0,566.0197
335.0,361.26187
3245.0,410.33942
75.0,34.43091
265.0,459.84528
1015.0000000000002,618.6577
3890.000000000002,3007.22
64.99999999999997,140.18867
50.0,72.1042
120.00000000000003,186.45326
104.99999999999997,195.39445
1034.9999999999998,1221.6619
1279.9999999999995,1197.4419
244.99999999999991,334.57422
254.99999999999994,494.94675
1125.0000000000002,759.9874
464.99999999999983,392.24542
639.9999999999999,1593.9293
229.99999999999994,139.65694
939.9999999999997,263.23993
205.00000000000003,148.5078
419.9999999999999,177.59004
125.0,160.05978
160.00000000000003,146.85712
425.00000000000017,177.74434
3220.0000000000014,2401.1892
125.0,137.43202
254.99999999999994,150.24165
679.9999999999998,339.56143
145.0,99.631516
1420.0,1585.0454
330.0,553.61224
1365.0000000000002,832.9281
470.0,988.6688
2649.9999999999995,2042.1796
840.0000000000002,811.86096
1030.0000000000002,1000.9327
769.9999999999998,239.65895
880.0000000000003,836.9924
94.99999999999999,178.523
715.0000000000001,448.80438
150.0,234.62749
80.00000000000003,81.1799
239.99999999999994,109.53137
279.9999999999999,165.19987
864.9999999999999,949.13776
129.99999999999994,144.90092
320.0,383.5558
265.0,241.91232
1019.9999999999998,1493.0297
229.99999999999994,385.49097
12415.000000000007,13559.939
100.00000000000003,274.7877
475.00000000000017,605.6522
155.0,681.878
145.0,97.864334
219.99999999999991,138.32164
84.99999999999997,137.39705
84.99999999999997,230.58296
4455.000000000002,785.633
80.00000000000003,87.01037
260.00000000000006,208.82521
16129.999999999989,3200.5464
5105.000000000004,2887.7104
145.0,88.83014
1700.0,877.2633
125.0,115.42802
2670.0000000000005,1907.0177
2300.0000000000005,1782.0415
125.0,275.49847
150.0,186.85558
40.00000000000001,183.44818
1899.9999999999993,1063.4615
355.0,469.53802
80.00000000000003,208.08981
200.0,135.5567
75.0,148.44806
180.00000000000006,143.54865
1395.0,1290.4437
624.9999999999999,340.83093
484.99999999999994,296.06363
185.00000000000009,166.68633
5200.000000000001,2393.7166
60.00000000000001,162.11069
429.99999999999983,571.78784
200.0,205.01167
305.0,431.26337
244.99999999999991,139.4465
525.0000000000001,700.8602
109.99999999999997,81.61713
395.0,813.7469
125.0,110.52733
1200.0,610.0197
2305.0,1086.4294
409.99999999999983,406.76526
205.00000000000003,491.33276
120.00000000000003,150.77686
249.9999999999999,301.54678
4590.000000000003,1567.5311
2204.999999999999,2778.1665
550.0000000000002,864.0843
70.0,38.420532
100.00000000000003,307.01025
559.9999999999998,761.90216
225.00000000000009,313.34335
520.0,759.93445
129.99999999999994,85.63392
60.00000000000001,155.55766
649.9999999999998,634.7221
185.00000000000009,271.23993
170.00000000000009,127.60666
780.0000000000001,305.9035
489.9999999999999,609.72144
369.99999999999994,327.00217
404.99999999999994,500.89954
145.0,55.579456
3460.000000000002,753.69604
1140.0000000000002,982.03015
1059.9999999999998,872.73535
135.00000000000006,128.75107
265.0,309.1566
64.99999999999997,84.7805
984.9999999999999,708.2036
1369.9999999999998,486.9613
185.00000000000009,235.47551
174.99999999999991,271.4177
265.0,322.577
55.00000000000002,99.830414
114.99999999999999,152.61678
125.0,210.911
920.0,892.7187
239.99999999999994,373.79428
649.9999999999998,445.8634
695.0000000000002,715.1084
460.00000000000006,191.51999
835.0000000000001,488.6021
419.9999999999999,358.63715
274.9999999999999,185.29814
3229.999999999998,3851.3118
850.0000000000002,810.94055
185.00000000000009,123.048485
104.99999999999997,97.23998
170.00000000000009,129.85661
1055.0,1070.433
145.0,209.88493
390.0,205.41443
64.99999999999997,163.15193
575.0000000000001,266.96606
1040.0000000000005,392.40033
429.99999999999983,664.2444
89.99999999999997,84.58966
215.00000000000006,232.30939
140.00000000000003,288.7907
140.00000000000003,84.71214
274.9999999999999,172.41165
9120.000000000002,7429.094
210.00000000000003,251.60367
265.0,219.56787
1405.0000000000002,2184.8972
290.0000000000001,143.28201
2265.000000000001,2115.5117
10.000000000000002,95.15815
2999.9999999999995,2107.4502
654.9999999999998,450.97568
3629.999999999998,614.85016
75.0,276.26807
70.0,149.45998
445.00000000000006,459.29733
670.0000000000001,826.2242
170.00000000000009,142.36024
284.99999999999994,365.6882
684.9999999999998,816.846
260.00000000000006,111.99311
2089.999999999999,2761.6047
100.00000000000003,88.85417
434.99999999999994,328.48996
104.99999999999997,93.588394
2889.999999999999,1455.923
40.00000000000001,205.92451
1475.0,1349.1643
194.99999999999991,161.02536
330.0,285.02692
215.00000000000006,307.42838
229.99999999999994,375.69293
870.0000000000001,743.32605
340.00000000000006,349.05887
104.99999999999997,99.754906
964.9999999999997,1158.5083
325.0,289.9446
7099.999999999995,475.07663
215.00000000000006,156.65012
89.99999999999997,214.32838
125.0,110.05756
225.00000000000009,503.90726
345.00000000000017,212.8544
174.99999999999991,121.54822
114.99999999999999,242.60156
114.99999999999999,160.90688
64.99999999999997,77.19168
1904.9999999999995,1639.74
555.0,596.35516
274.9999999999999,324.70657
165.00000000000006,156.60802
260.00000000000006,263.78293
590.0000000000002,769.304
190.0,325.92273
145.0,99.813446
135.00000000000006,144.01064
10.000000000000002,73.502914
9405.000000000002,1617.625
819.9999999999997,775.517
315.00000000000006,303.13846
30.0,80.23053
104.99999999999997,79.802536
14.999999999999998,50.30807
299.9999999999999,348.43515
185.00000000000009,233.64386
455.00000000000017,882.81635
284.99999999999994,292.14178
954.9999999999997,654.7273
109.99999999999997,170.8012
390.0,359.67786
89.99999999999997,89.20559
954.9999999999997,628.0613
215.00000000000006,364.58588
125.0,135.00513
274.9999999999999,397.45996
539.9999999999998,378.0197
3555.000000000001,4283.4487
335.0,263.97882
7344.999999999996,5021.4023
244.99999999999991,395.2401
45.0,105.827
30.0,92.69553
654.9999999999998,857.11475
464.99999999999983,572.7883
315.00000000000006,295.74326
475.00000000000017,765.938
185.00000000000009,175.83627
129.99999999999994,139.52916
2415.000000000001,168.77342
244.99999999999991,138.40073
1084.9999999999998,391.09653
450.0000000000001,166.68657
244.99999999999991,588.95166
1064.9999999999998,1268.901
244.99999999999991,411.29633
814.9999999999999,1118.656
190.0,186.60036
89.99999999999997,69.80061
64.99999999999997,113.22674
155.0,173.16418
830.0000000000003,474.26666
140.00000000000003,93.15967
735.0000000000003,533.0943
219.99999999999991,352.51053
84.99999999999997,172.15056
219.99999999999991,201.51237
600.0,800.1674
415.0,339.49548
194.99999999999991,255.24622
89.99999999999997,144.78659
279.9999999999999,373.94604
404.99999999999994,668.22845
739.9999999999998,259.34927
305.0,511.8026
55.00000000000002,153.3606
254.99999999999994,475.67746
460.00000000000006,315.31503
219.99999999999991,170.69948
649.9999999999998,428.8376
600.0,280.81345
239.99999999999994,495.78275
180.00000000000006,317.5408
135.00000000000006,280.48175
875.0000000000002,930.4015
170.00000000000009,219.94577
55.00000000000002,107.26178
4129.999999999999,9905.599
604.9999999999999,877.0904
1499.9999999999998,531.9955
55.00000000000002,82.55971
559.9999999999998,720.49023
180.00000000000006,136.33673
239.99999999999994,251.10718
390.0,511.77942
349.9999999999999,687.87866
84.99999999999997,97.52578
229.99999999999994,140.83159
2174.9999999999995,974.66437
1245.0,1097.6415
715.0000000000001,615.8356
375.00000000000006,496.0268
104.99999999999997,97.54819
1015.0000000000002,639.73224
440.0,177.7717
455.00000000000017,381.9736
260.00000000000006,518.64294
25.000000000000004,139.3108
140.00000000000003,214.53055
60.00000000000001,204.84749
559.9999999999998,1218.527
349.9999999999999,623.0998
104.99999999999997,141.55594
219.99999999999991,234.6266
810.0000000000002,585.9941
140.00000000000003,276.83795
135.00000000000006,395.69858
235.0000000000001,169.1102
305.0,177.26453
244.99999999999991,246.18524
45.0,140.82219
479.99999999999994,903.36615
1755.0000000000007,1563.6594
290.0000000000001,174.88751
315.00000000000006,284.62323
1264.9999999999995,645.83
925.0000000000001,578.48303
270.00000000000006,280.69214
1455.0,3515.8145
185.00000000000009,213.76584
94.99999999999999,131.63884
229.99999999999994,144.09239
70.0,111.306465
80.00000000000003,63.88488
530.0,732.75946
265.0,366.2972
140.00000000000003,178.1957
104.99999999999997,115.09898
850.0000000000002,561.4121
210.00000000000003,260.92358
30.0,99.40461
735.0000000000003,513.3565
160.00000000000003,303.95865
1040.0000000000005,794.2576
1234.9999999999995,634.77905
205.00000000000003,212.60054
160.00000000000003,243.41988
479.99999999999994,200.52731
200.0,138.81825
345.00000000000017,117.7743
165.00000000000006,259.86685
75.0,142.87056
964.9999999999997,778.79114
320.0,134.7402
535.0,729.7099
239.99999999999994,300.73465
1405.0000000000002,1208.7631
145.0,181.17912
355.0,625.7462
89.99999999999997,120.93833
180.00000000000006,273.09894
970.0000000000003,369.46347
215.00000000000006,118.23172
104.99999999999997,167.26077
94.99999999999999,85.07945
2790.0000000000005,2831.0422
120.00000000000003,153.47893
440.0,300.06262
260.00000000000006,218.35863
160.00000000000003,226.73074
530.0,527.23676
349.9999999999999,254.03235
785.0,628.29706
484.99999999999994,416.17545
850.0000000000002,1249.7263
380.0000000000001,320.25137
155.0,202.00063
140.00000000000003,125.98386
515.0,809.4525
89.99999999999997,100.60655
505.0000000000001,448.69952
305.0,196.59023
1245.0,2889.5347
850.0000000000002,1231.5305
349.9999999999999,564.0804
724.9999999999998,595.9138
309.99999999999994,188.99457
104.99999999999997,69.80382
109.99999999999997,181.5231
1685.0,1718.1741
515.0,258.72125
1079.9999999999998,171.29918
229.99999999999994,401.93335
2215.0000000000005,2521.0566
325.0,236.83376
75.0,89.18835
565.0000000000001,632.7817
75.0,90.24415
84.99999999999997,121.673744
8104.999999999997,305.79086
3269.999999999999,4129.315
45.0,107.74393
294.99999999999994,461.84933
180.00000000000006,345.88333
109.99999999999997,138.66747
174.99999999999991,148.57497
475.00000000000017,310.7123
575.0000000000001,518.63525
294.99999999999994,138.59315
229.99999999999994,169.8423
210.00000000000003,354.542
709.9999999999998,173.90247
260.00000000000006,201.81456
114.99999999999999,148.73132
48874.99999999997,57588.08
70.0,67.74293
190.0,125.08942
434.99999999999994,268.0609
1809.9999999999995,1424.138
5480.000000000005,8643.9
345.00000000000017,416.90176
165.00000000000006,278.50012
235.0000000000001,127.939896
260.00000000000006,296.59827
114.99999999999999,155.53227
525.0000000000001,392.45248
579.9999999999998,516.776
185.00000000000009,214.71222
575.0000000000001,280.25635
6890.0000000000055,9514.65
850.0000000000002,932.2558
760.0000000000002,619.74927
390.0,337.64703
219.99999999999991,104.9365
114.99999999999999,133.29755
875.0000000000002,1223.5763
349.9999999999999,415.3146
505.0000000000001,576.28937
109.99999999999997,306.42743
939.9999999999997,740.55963
279.9999999999999,436.6696
1005.0000000000001,1449.6825
320.0,158.25163
94.99999999999999,137.62973
180.00000000000006,262.74875
70.0,127.419815
140.00000000000003,325.563
55.00000000000002,148.74268
14135.000000000005,11719.636
210.00000000000003,237.85924
2640.000000000001,3779.8218
60.00000000000001,133.80704
1010.0000000000001,569.3393
484.99999999999994,246.63756
3584.9999999999977,5288.0547
64.99999999999997,137.26591
305.0,526.5629
135.00000000000006,110.10179
760.0000000000002,1284.9507
284.99999999999994,315.16
225.00000000000009,505.45892
614.9999999999998,732.66187
510.0,459.0268
120.00000000000003,142.04784
6960.000000000005,2433.873
1450.0,1454.6029
254.99999999999994,250.85185
165.00000000000006,235.64978
290.0000000000001,223.75919
109.99999999999997,231.50044
1735.0000000000007,905.55383
495.00000000000017,814.9942
2819.999999999999,1201.642
145.0,297.56125
475.00000000000017,361.9945
1809.9999999999995,2346.438
190.0,221.49017
160.00000000000003,183.47388
104.99999999999997,66.85386
545.0000000000001,453.51428
824.9999999999997,612.46173
960.0,1677.3031
229.99999999999994,230.09076
64.99999999999997,186.3145
45.0,153.79362
4919.999999999997,7133.183
244.99999999999991,183.86943
129.99999999999994,162.37315
4434.999999999998,5960.0317
2230.0,1941.6177
160.00000000000003,136.92232
244.99999999999991,147.61307
40.00000000000001,102.09394
84.99999999999997,120.30203
190.0,155.27394
5354.999999999999,3704.7744
150.0,93.99366
210.00000000000003,184.52618
270.00000000000006,456.5316
260.00000000000006,485.72943
205.00000000000003,120.9317
614.9999999999998,492.96072
174.99999999999991,88.57888
3220.0000000000014,2496.9019
274.9999999999999,240.53072
270.00000000000006,304.9119
3779.9999999999986,2809.133
804.9999999999998,1487.0616
114.99999999999999,123.83609
800.0000000000003,820.4848
2685.0000000000005,439.18954
160.00000000000003,207.8441
225.00000000000009,112.06399
70.0,140.29164
695.0000000000002,569.9717
1034.9999999999998,683.88574
325.0,155.26112
539.9999999999998,792.5216
40.00000000000001,100.06946
145.0,146.54637
135.00000000000006,92.36559
1084.9999999999998,803.2199
355.0,185.87556
45.0,101.94068
19470.000000000007,17688.516
160.00000000000003,115.94899
194.99999999999991,218.07985
50.0,85.398476
94.99999999999999,135.97362
505.0000000000001,386.86417
180.00000000000006,369.21732
1334.9999999999995,1820.244
145.0,169.41165
200.0,154.26726
125.0,125.373344
270.00000000000006,476.34073
55.00000000000002,135.4296
190.0,159.38177
249.9999999999999,211.57176
120.00000000000003,97.35838
239.99999999999994,319.78253
294.99999999999994,277.11868
1019.9999999999998,264.91473
535.0,368.66782
219.99999999999991,227.41644
125.0,170.91002
305.0,263.42712
150.0,166.81062
170.00000000000009,229.70045
375.00000000000006,598.9989
299.9999999999999,511.55646
64.99999999999997,130.56166
279.9999999999999,250.26361
495.00000000000017,409.41898
60.00000000000001,129.19283
695.0000000000002,878.92456
125.0,108.671265
715.0000000000001,996.83997
129.99999999999994,134.17348
0.0,66.62139
104.99999999999997,112.89589
185.00000000000009,690.23926
235.0000000000001,289.8238
495.00000000000017,400.35635
530.0,537.91785
359.99999999999983,639.82117
1239.9999999999998,1235.9786
375.00000000000006,500.54572
409.99999999999983,534.31
225.00000000000009,219.6857
125.0,518.51556
239.99999999999994,192.00385
120.00000000000003,147.4138
129.99999999999994,210.47926
2574.999999999999,4409.4805
35.0,54.117832
565.0000000000001,436.05917
254.99999999999994,730.2945
1250.0000000000005,863.44556
60.00000000000001,138.83899
94.99999999999999,212.33456
129.99999999999994,195.83453
1120.0,896.853
165.00000000000006,174.87643
104.99999999999997,125.50073
129.99999999999994,126.282234
1624.9999999999993,1505.8708
499.9999999999999,242.72554
249.9999999999999,112.20144
100.00000000000003,146.98775
200.0,199.30905
760.0000000000002,1397.412
309.99999999999994,103.60539
145.0,155.98106
140.00000000000003,181.60893
2254.999999999999,1576.2816
109.99999999999997,118.8795
415.0,293.98935
735.0000000000003,479.7023
489.9999999999999,525.90497
545.0000000000001,865.42267
7545.000000000005,4400.757
125.0,214.70421
155.0,217.12108
464.99999999999983,775.85034
330.0,360.81787
3309.999999999999,2679.297
355.0,431.26956
100.00000000000003,103.86484
125.0,199.45619
380.0000000000001,378.13794
830.0000000000003,583.2335
464.99999999999983,620.9928
274.9999999999999,124.00633
239.99999999999994,240.3418
185.00000000000009,460.86493
559.9999999999998,600.8405
5119.999999999998,2217.9326
335.0,143.83055
70.0,153.35124
274.9999999999999,442.83157
109.99999999999997,225.03635
120.00000000000003,138.89961
50.0,122.53936
1795.0000000000007,1676.1031
355.0,346.69394
254.99999999999994,506.89328
274.9999999999999,176.34538
284.99999999999994,122.49978
37669.99999999999,42342.58
210.00000000000003,174.12477
254.99999999999994,309.8222
84.99999999999997,168.86978
909.9999999999999,1017.57935
6460.000000000004,1036.4608
104.99999999999997,197.52074
160.00000000000003,134.64806
749.9999999999998,316.96292
1260.0000000000005,1200.7402
215.00000000000006,101.336685
604.9999999999999,695.9219
10420.000000000004,4590.9204
349.9999999999999,359.80103
359.99999999999983,174.05765
194.99999999999991,305.78516
155.0,246.34218
10059.99999999999,36004.86
4.999999999999997,42.71982
84.99999999999997,133.93289
52100.00000000003,36118.8
170.00000000000009,251.51358
290.0000000000001,606.57654
889.9999999999997,845.39636
239.99999999999994,173.4694
45.0,71.18853
3240.0000000000005,422.4176
170.00000000000009,75.49811
94.99999999999999,145.23581
795.0,580.3714
244.99999999999991,283.39752
30.0,41.74213
194.99999999999991,298.07108
125.0,155.75673
1789.9999999999993,365.54224
145.0,218.1094
160.00000000000003,159.34683
279.9999999999999,562.8503
60.00000000000001,114.38714
395.0,726.1826
215.00000000000006,147.10513
64.99999999999997,164.67503
390.0,656.0042
859.9999999999998,674.91833
165.00000000000006,283.25327
25.000000000000014,208.6473
120.00000000000003,109.149124
2145.0000000000005,643.40045
914.9999999999997,998.61725
635.0000000000001,1284.296
75.0,74.73627
94.99999999999999,161.49051
129.99999999999994,198.4079
194.99999999999991,203.69066
114.99999999999999,112.80952
94.99999999999999,293.00552
709.9999999999998,865.4834
200.0,248.58766
364.9999999999999,536.9376
60.00000000000001,81.06309
299.9999999999999,155.3449
84.99999999999997,134.65628
1089.9999999999998,201.83391
120.00000000000003,211.47447
229.99999999999994,114.57023
595.0000000000001,550.72107
744.9999999999997,171.23889
55.00000000000002,97.37367
565.0000000000001,1047.3695
274.9999999999999,64.061005
539.9999999999998,78.205635
205.00000000000003,249.64745
20.0,76.091064
2005.000000000001,3892.713
249.9999999999999,167.46066
279.9999999999999,142.74014
2585.0,2311.7761
1059.9999999999998,1015.85754
309.99999999999994,350.4251
1605.0,1123.5898
64.99999999999997,277.4949
455.00000000000017,173.34265
89.99999999999997,178.26749
440.0,237.99583
729.9999999999997,1018.7005
70.0,132.20523
205.00000000000003,160.09335
6290.000000000004,1291.573
265.0,389.98267
145.0,176.39867
270.00000000000006,194.47371
649.9999999999998,514.8284
155.0,143.50441
145.0,183.58263
1800.0,1049.3384
1164.9999999999998,1277.143
174.99999999999991,248.42657
305.0,386.4588
104.99999999999997,119.12619
145.0,162.28516
279.9999999999999,79.76028
380.0000000000001,647.2649
590.0000000000002,356.96542
270.00000000000006,579.4532
830.0000000000003,405.92984
284.99999999999994,388.66605
155.0,174.99959
265.0,448.13657
125.0,161.06422
679.9999999999998,210.84392
565.0000000000001,479.09778
1800.0,1887.2955
145.0,39.725925
654.9999999999998,384.4581
429.99999999999983,319.7004
320.0,194.65201
325.0,220.10132
635.0000000000001,974.8267
489.9999999999999,449.58084
610.0000000000002,615.60767
359.99999999999983,308.00513
475.00000000000017,167.91667
80.00000000000003,122.24946
390.0,388.00885
445.00000000000006,173.82074
205.00000000000003,138.64635
229.99999999999994,225.05984
294.99999999999994,377.65933
1910.0000000000002,1083.7256
290.0000000000001,471.8376
150.0,166.06555
45.0,128.36526
964.9999999999997,529.2721
340.00000000000006,404.49512
80.00000000000003,201.60887
114.99999999999999,76.804695
165.00000000000006,314.64832
340.00000000000006,388.82178
315.00000000000006,332.1263
165.00000000000006,925.5081
249.9999999999999,90.79396
270.00000000000006,370.6181
2429.9999999999995,7277.9937
505.0000000000001,528.1289
330.0,131.04465
100.00000000000003,131.72002
219.99999999999991,246.88896
249.9999999999999,644.23096
155.0,198.8028
60.00000000000001,157.5163
1040.0000000000005,1739.409
64.99999999999997,223.4896
479.99999999999994,705.58594
284.99999999999994,107.65825
614.9999999999998,439.9536
109.99999999999997,138.19713
64.99999999999997,85.87903
109.99999999999997,268.74716
964.9999999999997,153.23213
194.99999999999991,342.85217
440.0,451.8591
445.00000000000006,186.0677
274.9999999999999,299.14212
345.00000000000017,167.72145
185.00000000000009,220.1437
60.00000000000001,131.5217
205.00000000000003,74.14875
380.0000000000001,399.8753
114.99999999999999,223.45041
1485.0000000000002,592.83356
174.99999999999991,172.81963
20.0,106.13742
3464.9999999999995,2984.345
335.0,507.73288
50.0,93.41099
1470.0000000000007,2830.031
120.00000000000003,194.50224
89.99999999999997,87.77643
60.00000000000001,102.88067
5925.0,543.9313
1175.0,1028.454
470.0,586.1811
140.00000000000003,107.75985
645.0,751.9104
1099.9999999999998,868.12384
1010.0000000000001,819.2413
429.99999999999983,219.04314
419.9999999999999,301.3342
305.0,345.135
120.00000000000003,226.54471
244.99999999999991,432.0015
1145.0000000000005,2015.8113
129.99999999999994,132.64626
40.00000000000001,44.48271
299.9999999999999,283.37555
