target,prediction
3304.9999999999995,295.9907
219.99999999999991,288.8352
60.00000000000001,33.81619
270.00000000000006,198.0243
525.0000000000001,351.96933
120.00000000000003,127.41315
450.0000000000001,480.30826
395.0,315.5353
194.99999999999991,209.78912
160.00000000000003,306.35254
265.0,248.87787
244.99999999999991,251.25279
194.99999999999991,340.21927
315.00000000000006,400.21722
305.0,190.56325
20144.999999999985,5914.3706
170.00000000000009,100.30091
974.9999999999995,1190.1642
824.9999999999997,648.1069
194.99999999999991,123.00384
174.99999999999991,117.65016
16645.0,14227.07
440.0,164.41998
239.99999999999994,342.6268
185.00000000000009,198.66489
5934.999999999995,1859.8224
25.000000000000004,86.65555
320.0,244.02855
45.0,144.33224
375.00000000000006,189.04965
340.00000000000006,316.13376
455.00000000000017,707.2827
155.0,355.7037
50.0,190.87947
355.0,393.2388
35.0,91.07575
30.0,186.40349
775.0000000000002,121.98287
30.0,72.45113
5445.000000000004,4563.4707
684.9999999999998,810.9204
120.00000000000003,156.73418
194.99999999999991,120.32511
484.99999999999994,230.46584
279.9999999999999,505.91748
94.99999999999999,155.57475
914.9999999999997,620.5543
75.0,106.34314
850.0000000000002,1457.2352
279.9999999999999,256.78845
170.00000000000009,122.633766
75.0,123.27767
190.0,398.88998
265.0,326.29117
75.0,203.43314
114.99999999999999,162.22108
299.9999999999999,265.66058
325.0,352.11258
70.0,77.58288
364.9999999999999,542.93774
60.00000000000001,109.24708
290.0000000000001,259.6377
160.00000000000003,165.68576
495.00000000000017,275.91647
205.00000000000003,423.44592
559.9999999999998,508.7
135.00000000000006,256.4543
305.0,774.8523
2664.999999999999,3316.5925
309.99999999999994,405.5431
1385.0000000000002,1975.953
7070.000000000005,4585.7427
274.9999999999999,497.47934
225.00000000000009,209.05705
165.00000000000006,170.45338
944.9999999999998,1169.963
125.0,156.09413
70.0,119.18955
415.0,319.4642
100.00000000000003,167.11978
315.00000000000006,145.73824
1260.0000000000005,1047.1545
219.99999999999991,273.0617
75.0,96.72912
94.99999999999999,120.44713
299.9999999999999,332.64966
1019.9999999999998,1318.4614
155.0,63.031837
464.99999999999983,273.21072
1535.0000000000002,2797.865
1005.0000000000001,1626.7721
944.9999999999998,940.9789
2525.0000000000005,1672.8069
1450.0,1382.8899
135.00000000000006,227.8102
270.00000000000006,215.76271
129.99999999999994,336.56717
340.00000000000006,484.3993
8.881784197001252e-16,37.12236
429.99999999999983,309.95474
260.00000000000006,329.42218
1015.0000000000002,891.6795
229.99999999999994,180.10408
45.0,89.95796
94.99999999999999,259.9242
100.00000000000003,189.71645
265.0,210.44185
70.0,96.45354
415.0,305.54446
345.00000000000017,271.259
610.0000000000002,332.75626
109.99999999999997,250.67238
160.00000000000003,156.18591
84.99999999999997,58.850674
55.00000000000002,91.458694
160.00000000000003,139.93031
244.99999999999991,354.7501
14.999999999999998,57.44681
395.0,121.6607
990.0000000000002,1144.0891
254.99999999999994,477.58853
120.00000000000003,91.61485
460.00000000000006,595.9278
215.00000000000006,114.4168
64.99999999999997,115.01487
270.00000000000006,199.55956
254.99999999999994,152.57597
80.00000000000003,76.46423
94.99999999999999,26.266539
109.99999999999997,159.99791
235.0000000000001,172.85378
109.99999999999997,204.47719
970.0000000000003,506.226
20.0,99.21051
165.00000000000006,55.466984
239.99999999999994,228.12714
150.0,159.25862
1685.0,1263.8416
270.00000000000006,462.17212
1025.0,844.06433
294.99999999999994,151.65073
68074.99999999994,42834.973
40.00000000000001,105.930664
575.0000000000001,495.48648
515.0,263.13968
1209.9999999999995,980.50183
440.0,491.21423
539.9999999999998,584.6527
675.0000000000001,1076.4175
20.0,129.14032
80.00000000000003,116.47548
145.0,103.37122
380.0000000000001,245.56357
114.99999999999999,88.709854
185.00000000000009,151.74698
445.00000000000006,551.7093
94.99999999999999,78.21923
150.0,276.60553
84.99999999999997,215.76208
7044.999999999998,1737.1084
315.00000000000006,255.45682
404.99999999999994,314.12436
659.9999999999998,192.17804
844.9999999999998,668.9404
744.9999999999997,196.39275
570.0000000000001,327.29477
219.99999999999991,602.14856
174.99999999999991,258.1543
104.99999999999997,228.98027
155.0,303.42575
4445.0,2867.2373
260.00000000000006,111.7085
1450.0,873.9882
100.00000000000003,87.50347
3519.9999999999977,5532.0845
120.00000000000003,134.29787
200.0,179.04997
160.00000000000003,221.43002
55.00000000000002,277.55865
3535.000000000003,1627.4856
489.9999999999999,535.68604
145.0,109.7397
460.00000000000006,635.8286
174.99999999999991,276.90976
749.9999999999998,807.6428
340.00000000000006,337.71582
1405.0000000000002,2365.551
215.00000000000006,293.29727
140.00000000000003,261.193
315.00000000000006,403.14505
535.0,291.79968
539.9999999999998,234.03477
555.0,448.09073
1369.9999999999998,1443.5914
55.00000000000002,60.57694
104.99999999999997,113.20664
1089.9999999999998,1306.7914
219.99999999999991,313.89484
114.99999999999999,166.18964
140.00000000000003,139.9197
235.0000000000001,220.92108
429.99999999999983,235.30576
819.9999999999997,1563.9877
445.00000000000006,264.00964
125.0,91.77574
190.0,262.75342
64.99999999999997,140.83167
180.00000000000006,120.63949
70.0,102.91079
270.00000000000006,159.74315
999.9999999999999,437.4851
190.0,185.76395
415.0,481.41782
114.99999999999999,185.69797
994.9999999999999,889.90283
375.00000000000006,296.44534
125.0,208.8071
10.000000000000002,103.20911
769.9999999999998,513.4958
100.00000000000003,76.14964
854.9999999999999,405.03067
104.99999999999997,117.300804
2759.999999999999,2453.5117
1130.0000000000005,890.0579
30.0,91.672325
109.99999999999997,155.3147
400.00000000000006,873.5724
575.0000000000001,1242.663
180.00000000000006,293.7094
60.00000000000001,82.8492
320.0,192.48622
185.00000000000009,334.23132
1664.9999999999993,2408.5923
450.0000000000001,400.75308
129.99999999999994,297.87247
305.0,376.89508
94.99999999999999,163.91971
5794.999999999995,8296.047
670.0000000000001,552.63226
18994.999999999993,24171.707
60.00000000000001,49.667763
635.0000000000001,485.61502
109.99999999999997,189.85336
810.0000000000002,452.2739
909.9999999999999,631.59326
1040.0000000000005,507.02213
464.99999999999983,355.91876
1805.0000000000002,2489.9937
2254.999999999999,1793.1329
254.99999999999994,297.0445
45.0,84.73156
670.0000000000001,896.73016
274.9999999999999,307.79245
239.99999999999994,276.2415
690.0000000000002,411.91745
129.99999999999994,336.54187
190.0,340.3019
5789.999999999996,433.78702
244.99999999999991,118.84104
450.0000000000001,230.92587
75.0,158.60126
249.9999999999999,197.90468
170.00000000000009,197.80853
635.0000000000001,714.48004
120.00000000000003,99.80383
194.99999999999991,248.6198
229.99999999999994,355.83026
244.99999999999991,487.77356
50.0,78.15602
735.0000000000003,123.129906
3839.9999999999977,2847.7651
20.0,62.27266
274.9999999999999,621.56165
1795.0000000000007,1135.6819
254.99999999999994,195.13512
89.99999999999997,139.14491
210.00000000000003,238.09352
140.00000000000003,200.37871
475.00000000000017,687.3339
590.0000000000002,726.7879
254.99999999999994,257.75742
3435.0000000000023,2754.7566
165.00000000000006,213.6041
254.99999999999994,165.0082
84.99999999999997,115.217354
870.0000000000001,375.7673
150.0,164.33199
294.99999999999994,406.09634
185.00000000000009,141.67284
260.00000000000006,269.16397
229.99999999999994,222.69373
235.0000000000001,181.54425
375.00000000000006,366.35306
89.99999999999997,215.45409
94.99999999999999,194.46672
120.00000000000003,164.53297
219.99999999999991,536.39514
160.00000000000003,136.35402
80.00000000000003,79.01927
84.99999999999997,403.31003
359.99999999999983,446.4263
2785.0000000000005,3151.0312
194.99999999999991,37.205853
330.0,579.83276
3275.000000000002,327.97003
579.9999999999998,496.07986
814.9999999999999,243.99174
84.99999999999997,162.35268
545.0000000000001,531.03107
140.00000000000003,232.14323
1264.9999999999995,397.8095
679.9999999999998,274.03857
690.0000000000002,474.50015
290.0000000000001,326.52533
349.9999999999999,219.10706
80.00000000000003,407.78714
94.99999999999999,98.048454
559.9999999999998,436.3744
64.99999999999997,54.61623
395.0,639.60333
7799.999999999997,7850.015
239.99999999999994,232.13745
709.9999999999998,388.1443
355.0,490.37143
335.0,304.08868
3245.0,543.5074
75.0,20.428444
265.0,329.6608
1015.0000000000002,561.20056
3890.000000000002,3843.0874
64.99999999999997,137.4274
50.0,69.71717
120.00000000000003,170.91035
104.99999999999997,203.90726
1034.9999999999998,1800.088
1279.9999999999995,1638.935
244.99999999999991,263.89886
254.99999999999994,804.85675
1125.0000000000002,998.44666
464.99999999999983,284.38553
639.9999999999999,1365.6902
229.99999999999994,140.11523
939.9999999999997,235.7963
205.00000000000003,143.42464
419.9999999999999,257.64923
125.0,160.19002
160.00000000000003,103.6263
425.00000000000017,118.06809
3220.0000000000014,2675.9954
125.0,162.85663
254.99999999999994,197.91872
679.9999999999998,292.5645
145.0,110.57297
1420.0,1255.4846
330.0,407.25085
1365.0000000000002,956.1944
470.0,741.96796
2649.9999999999995,2412.5583
840.0000000000002,1255.961
1030.0000000000002,779.3264
769.9999999999998,220.6066
880.0000000000003,993.7748
94.99999999999999,165.90924
715.0000000000001,365.6256
150.0,279.22476
80.00000000000003,93.94805
239.99999999999994,112.91273
279.9999999999999,167.88043
864.9999999999999,823.68665
129.99999999999994,152.21596
320.0,325.9006
265.0,318.12262
1019.9999999999998,1309.3157
229.99999999999994,242.7483
12415.000000000007,7579.2393
100.00000000000003,328.1544
475.00000000000017,706.8681
155.0,699.90875
145.0,94.97295
219.99999999999991,121.00941
84.99999999999997,112.08205
84.99999999999997,236.87799
4455.000000000002,800.8076
80.00000000000003,97.36664
260.00000000000006,284.25967
16129.999999999989,2203.292
5105.000000000004,2948.0933
145.0,93.39987
1700.0,1058.6985
125.0,92.34578
2670.0000000000005,1358.6337
2300.0000000000005,1480.461
125.0,321.22757
150.0,186.7353
40.00000000000001,224.2525
1899.9999999999993,1144.9838
355.0,428.5108
80.00000000000003,204.85437
200.0,117.57109
75.0,134.30916
180.00000000000006,162.16405
1395.0,768.964
624.9999999999999,429.24072
484.99999999999994,275.3042
185.00000000000009,182.32077
5200.000000000001,2373.9277
60.00000000000001,187.56717
429.99999999999983,523.94916
200.0,165.91673
305.0,433.12595
244.99999999999991,167.6095
525.0000000000001,871.0875
109.99999999999997,78.32496
395.0,810.21497
125.0,118.555824
1200.0,570.69446
2305.0,1032.7241
409.99999999999983,370.5513
205.00000000000003,611.851
120.00000000000003,194.93228
249.9999999999999,357.99173
4590.000000000003,998.57104
2204.999999999999,2863.622
550.0000000000002,890.7741
70.0,51.44555
100.00000000000003,337.32
559.9999999999998,570.9862
225.00000000000009,289.61072
520.0,1116.5948
129.99999999999994,84.798584
60.00000000000001,147.95901
649.9999999999998,784.7247
185.00000000000009,225.29538
170.00000000000009,135.61479
780.0000000000001,385.5446
489.9999999999999,701.35205
369.99999999999994,369.49298
404.99999999999994,491.45416
145.0,73.36091
3460.000000000002,973.2037
1140.0000000000002,1185.651
1059.9999999999998,492.74173
135.00000000000006,112.09407
265.0,255.47272
64.99999999999997,90.45279
984.9999999999999,727.29266
1369.9999999999998,585.1089
185.00000000000009,308.94708
174.99999999999991,195.74022
265.0,271.80493
55.00000000000002,116.32512
114.99999999999999,154.16942
125.0,277.32697
920.0,783.7691
239.99999999999994,307.72736
649.9999999999998,610.1316
695.0000000000002,547.44965
460.00000000000006,194.8824
835.0000000000001,336.1121
419.9999999999999,367.82092
274.9999999999999,188.86588
3229.999999999998,2574.6348
850.0000000000002,810.35846
185.00000000000009,101.46134
104.99999999999997,99.9556
170.00000000000009,242.91202
1055.0,1271.0446
145.0,193.80673
390.0,182.44852
64.99999999999997,130.3709
575.0000000000001,192.39583
1040.0000000000005,415.12943
429.99999999999983,865.8669
89.99999999999997,80.47986
215.00000000000006,208.85162
140.00000000000003,218.93573
140.00000000000003,80.16951
274.9999999999999,128.6899
9120.000000000002,8494.239
210.00000000000003,357.26923
265.0,266.36835
1405.0000000000002,2536.4136
290.0000000000001,126.29546
2265.000000000001,2572.7441
10.000000000000002,98.3962
2999.9999999999995,2294.8418
654.9999999999998,362.54086
3629.999999999998,659.4909
75.0,352.57474
70.0,183.8741
445.00000000000006,355.2648
670.0000000000001,1146.4858
170.00000000000009,142.51517
284.99999999999994,353.5433
684.9999999999998,960.13873
260.00000000000006,135.20522
2089.999999999999,2419.4944
100.00000000000003,82.23001
434.99999999999994,584.16113
104.99999999999997,121.56581
2889.999999999999,1486.6125
40.00000000000001,376.0626
1475.0,1547.2131
194.99999999999991,143.3204
330.0,297.52808
215.00000000000006,245.71881
229.99999999999994,353.414
870.0000000000001,625.64197
340.00000000000006,350.99365
104.99999999999997,96.06106
964.9999999999997,912.529
325.0,305.779
7099.999999999995,578.99
215.00000000000006,170.07405
89.99999999999997,217.40979
125.0,116.33491
225.00000000000009,608.65155
345.00000000000017,171.91977
174.99999999999991,116.700096
114.99999999999999,289.90646
114.99999999999999,127.01196
64.99999999999997,69.7918
1904.9999999999995,2151.8682
555.0,546.338
274.9999999999999,328.9047
165.00000000000006,182.1097
260.00000000000006,310.0912
590.0000000000002,773.3181
190.0,239.88007
145.0,75.825455
135.00000000000006,143.99356
10.000000000000002,62.02412
9405.000000000002,2044.441
819.9999999999997,984.96326
315.00000000000006,410.94498
30.0,81.11311
104.99999999999997,81.91426
14.999999999999998,51.078087
299.9999999999999,278.318
185.00000000000009,246.59387
455.00000000000017,534.5914
284.99999999999994,220.51193
954.9999999999997,740.8139
109.99999999999997,121.97648
390.0,408.76077
89.99999999999997,100.65104
954.9999999999997,661.3463
215.00000000000006,312.72342
125.0,153.0411
274.9999999999999,333.3909
539.9999999999998,475.9867
3555.000000000001,4246.9175
335.0,339.03244
7344.999999999996,4649.7075
244.99999999999991,667.3062
45.0,95.11626
30.0,96.27373
654.9999999999998,671.3871
464.99999999999983,527.4018
315.00000000000006,337.02637
475.00000000000017,711.8351
185.00000000000009,169.26715
129.99999999999994,152.29437
2415.000000000001,104.679245
244.99999999999991,110.33461
1084.9999999999998,396.67792
450.0000000000001,224.95303
244.99999999999991,517.3951
1064.9999999999998,1177.301
244.99999999999991,367.4356
814.9999999999999,915.62744
190.0,195.79567
89.99999999999997,73.12605
64.99999999999997,92.27704
155.0,129.98277
830.0000000000003,457.19443
140.00000000000003,92.98262
735.0000000000003,451.69565
219.99999999999991,281.85507
84.99999999999997,113.42981
219.99999999999991,180.08551
600.0,636.6207
415.0,318.71695
194.99999999999991,341.70212
89.99999999999997,138.68204
279.9999999999999,355.2772
404.99999999999994,923.62976
739.9999999999998,234.15898
305.0,417.38806
55.00000000000002,148.49097
254.99999999999994,340.6248
460.00000000000006,272.9812
219.99999999999991,182.5403
649.9999999999998,466.4365
600.0,276.72244
239.99999999999994,568.3345
180.00000000000006,385.8232
135.00000000000006,259.21512
875.0000000000002,1120.416
170.00000000000009,208.15613
55.00000000000002,100.650604
4129.999999999999,6001.911
604.9999999999999,748.516
1499.9999999999998,675.9925
55.00000000000002,94.03153
559.9999999999998,637.2976
180.00000000000006,144.04993
239.99999999999994,300.83353
390.0,538.5748
349.9999999999999,520.18
84.99999999999997,118.47205
229.99999999999994,152.35016
2174.9999999999995,1450.4264
1245.0,812.0688
715.0000000000001,481.02072
375.00000000000006,560.9642
104.99999999999997,98.323715
1015.0000000000002,510.63297
440.0,127.417496
455.00000000000017,353.3493
260.00000000000006,452.25812
25.000000000000004,115.3365
140.00000000000003,200.58151
60.00000000000001,169.8312
559.9999999999998,1017.10443
349.9999999999999,575.6725
104.99999999999997,154.17963
219.99999999999991,202.684
810.0000000000002,581.177
140.00000000000003,229.16733
135.00000000000006,409.5
235.0000000000001,136.90555
305.0,181.77768
244.99999999999991,204.39304
45.0,86.813095
479.99999999999994,811.0455
1755.0000000000007,1249.7257
290.0000000000001,149.14815
315.00000000000006,255.80154
1264.9999999999995,539.92834
925.0000000000001,541.71906
270.00000000000006,262.3028
1455.0,3866.6511
185.00000000000009,181.37555
94.99999999999999,153.84848
229.99999999999994,147.10739
70.0,88.822815
80.00000000000003,52.69539
530.0,866.7962
265.0,355.13928
140.00000000000003,191.21252
104.99999999999997,157.58827
850.0000000000002,536.4192
210.00000000000003,211.20929
30.0,94.62523
735.0000000000003,645.31177
160.00000000000003,265.2822
1040.0000000000005,662.6754
1234.9999999999995,850.67847
205.00000000000003,159.64178
160.00000000000003,240.93588
479.99999999999994,183.14053
200.0,131.08652
345.00000000000017,111.02872
165.00000000000006,365.11758
75.0,133.27878
964.9999999999997,820.39514
320.0,114.62976
535.0,533.6977
239.99999999999994,300.34586
1405.0000000000002,1185.3715
145.0,179.45695
355.0,449.60986
89.99999999999997,88.972885
180.00000000000006,246.9093
970.0000000000003,286.9407
215.00000000000006,172.13297
104.99999999999997,124.717316
94.99999999999999,101.57578
2790.0000000000005,2229.0723
120.00000000000003,144.46266
440.0,394.6837
260.00000000000006,210.20656
160.00000000000003,226.78255
530.0,504.2519
349.9999999999999,222.37929
785.0,683.48615
484.99999999999994,420.33508
850.0000000000002,970.65765
380.0000000000001,332.71347
155.0,214.44444
140.00000000000003,131.99838
515.0,891.35394
89.99999999999997,132.3846
505.0000000000001,718.254
305.0,164.02567
1245.0,2147.2178
850.0000000000002,947.19836
349.9999999999999,419.04462
724.9999999999998,669.4853
309.99999999999994,242.39558
104.99999999999997,67.80097
109.99999999999997,164.4091
1685.0,1616.4808
515.0,220.59697
1079.9999999999998,262.21027
229.99999999999994,376.8338
2215.0000000000005,3208.9783
325.0,228.1088
75.0,95.30862
565.0000000000001,764.93994
75.0,96.16525
84.99999999999997,186.9638
8104.999999999997,258.77155
3269.999999999999,3772.6855
45.0,71.243866
294.99999999999994,541.40753
180.00000000000006,274.0635
109.99999999999997,131.65535
174.99999999999991,161.99942
475.00000000000017,286.4567
575.0000000000001,422.0622
294.99999999999994,134.36014
229.99999999999994,162.39412
210.00000000000003,276.40082
709.9999999999998,187.93654
260.00000000000006,213.85403
114.99999999999999,125.61467
48874.99999999997,40943.67
70.0,80.77431
190.0,121.45458
434.99999999999994,271.93323
1809.9999999999995,1532.9901
5480.000000000005,7824.7036
345.00000000000017,400.83643
165.00000000000006,303.8182
235.0000000000001,114.22242
260.00000000000006,249.6012
114.99999999999999,115.04464
525.0000000000001,407.40662
579.9999999999998,424.75232
185.00000000000009,251.11884
575.0000000000001,210.55663
6890.0000000000055,8875.128
850.0000000000002,895.0516
760.0000000000002,605.33844
390.0,310.20514
219.99999999999991,119.94677
114.99999999999999,115.53188
875.0000000000002,1042.9248
349.9999999999999,401.47366
505.0000000000001,583.88715
109.99999999999997,306.74173
939.9999999999997,944.79065
279.9999999999999,340.52463
1005.0000000000001,1187.5356
320.0,198.25458
94.99999999999999,135.58972
180.00000000000006,233.75006
70.0,166.36815
140.00000000000003,330.63254
55.00000000000002,158.14104
14135.000000000005,11619.711
210.00000000000003,178.47559
2640.000000000001,3936.7627
60.00000000000001,240.62747
1010.0000000000001,537.4827
484.99999999999994,150.5661
3584.9999999999977,4714.852
64.99999999999997,139.08606
305.0,367.76624
135.00000000000006,137.3872
760.0000000000002,1169.5126
284.99999999999994,277.1192
225.00000000000009,610.98047
614.9999999999998,851.472
510.0,385.51953
120.00000000000003,150.71461
6960.000000000005,2057.2158
1450.0,1337.0625
254.99999999999994,314.22354
165.00000000000006,165.84615
290.0000000000001,201.80528
109.99999999999997,290.88773
1735.0000000000007,1124.715
495.00000000000017,881.5176
2819.999999999999,1373.2642
145.0,218.8508
475.00000000000017,371.62418
1809.9999999999995,2374.5076
190.0,205.86374
160.00000000000003,213.03835
104.99999999999997,78.220474
545.0000000000001,498.86368
824.9999999999997,598.0692
960.0,1736.7446
229.99999999999994,232.28647
64.99999999999997,177.33015
45.0,170.2132
4919.999999999997,5948.6846
244.99999999999991,185.784
129.99999999999994,139.78906
4434.999999999998,7330.5654
2230.0,1883.1456
160.00000000000003,169.7795
244.99999999999991,151.3143
40.00000000000001,104.89938
84.99999999999997,106.33157
190.0,127.81146
5354.999999999999,3511.0417
150.0,117.65559
210.00000000000003,228.7227
270.00000000000006,418.71765
260.00000000000006,526.9009
205.00000000000003,113.84887
614.9999999999998,515.94214
174.99999999999991,97.93578
3220.0000000000014,2605.8594
274.9999999999999,197.75203
270.00000000000006,383.8344
3779.9999999999986,3823.5535
804.9999999999998,994.5568
114.99999999999999,153.66666
800.0000000000003,780.0996
2685.0000000000005,638.5244
160.00000000000003,225.91702
225.00000000000009,86.09957
70.0,141.48682
695.0000000000002,471.72644
1034.9999999999998,742.9907
325.0,215.14766
539.9999999999998,672.3461
40.00000000000001,132.9771
145.0,115.5151
135.00000000000006,85.2874
1084.9999999999998,772.424
355.0,232.98967
45.0,103.9058
19470.000000000007,25680.357
160.00000000000003,124.602455
194.99999999999991,198.31084
50.0,86.71534
94.99999999999999,101.78529
505.0000000000001,530.7896
180.00000000000006,331.98306
1334.9999999999995,1730.679
145.0,174.6246
200.0,115.7115
125.0,128.2377
270.00000000000006,582.89404
55.00000000000002,132.29863
190.0,139.5919
249.9999999999999,274.71103
120.00000000000003,78.28847
239.99999999999994,246.37721
294.99999999999994,325.75815
1019.9999999999998,363.2292
535.0,361.63242
219.99999999999991,286.17517
125.0,193.98851
305.0,280.4522
150.0,192.13025
170.00000000000009,204.50983
375.00000000000006,472.0983
299.9999999999999,505.62946
64.99999999999997,92.410385
279.9999999999999,368.95877
495.00000000000017,328.98022
60.00000000000001,129.7042
695.0000000000002,764.1438
125.0,100.93908
715.0000000000001,1354.3253
129.99999999999994,140.66153
0.0,67.68601
104.99999999999997,174.94345
185.00000000000009,658.39484
235.0000000000001,236.00551
495.00000000000017,351.84598
530.0,506.79132
359.99999999999983,494.94937
1239.9999999999998,1021.55524
375.00000000000006,428.38586
409.99999999999983,509.88574
225.00000000000009,201.63612
125.0,390.2266
239.99999999999994,187.00298
120.00000000000003,125.69481
129.99999999999994,241.5364
2574.999999999999,5155.0938
35.0,41.38452
565.0000000000001,491.37573
254.99999999999994,1053.2593
1250.0000000000005,1171.1473
60.00000000000001,175.85002
94.99999999999999,171.28357
129.99999999999994,210.3987
1120.0,719.98676
165.00000000000006,189.17094
104.99999999999997,99.83123
129.99999999999994,99.45882
1624.9999999999993,1414.2874
499.9999999999999,190.00449
249.9999999999999,88.09036
100.00000000000003,136.68588
200.0,258.2502
760.0000000000002,1557.9147
309.99999999999994,89.981606
145.0,170.21687
140.00000000000003,227.05806
2254.999999999999,1674.9097
109.99999999999997,146.32295
415.0,254.04196
735.0000000000003,602.24146
489.9999999999999,438.90668
545.0000000000001,947.8578
7545.000000000005,3853.9504
125.0,259.98108
155.0,224.96521
464.99999999999983,582.6174
330.0,561.8577
3309.999999999999,2216.1558
355.0,488.36823
100.00000000000003,103.72722
125.0,301.36377
380.0000000000001,335.8995
830.0000000000003,573.1811
464.99999999999983,578.3142
274.9999999999999,118.05679
239.99999999999994,224.82906
185.00000000000009,409.29257
559.9999999999998,806.8308
5119.999999999998,3355.9968
335.0,148.17645
70.0,123.48068
274.9999999999999,461.07486
109.99999999999997,255.60129
120.00000000000003,122.877304
50.0,101.3178
1795.0000000000007,1431.9908
355.0,326.98044
254.99999999999994,636.6648
274.9999999999999,186.7022
284.99999999999994,140.33316
37669.99999999999,33139.87
210.00000000000003,165.17911
254.99999999999994,311.9547
84.99999999999997,175.6961
909.9999999999999,748.915
6460.000000000004,1617.8519
104.99999999999997,122.147125
160.00000000000003,135.22827
749.9999999999998,322.8851
1260.0000000000005,1072.9921
215.00000000000006,123.21061
604.9999999999999,583.29675
10420.000000000004,3975.11
349.9999999999999,394.77634
359.99999999999983,160.43431
194.99999999999991,349.6991
155.0,199.02701
10059.99999999999,23154.969
4.999999999999997,36.875187
84.99999999999997,130.93626
52100.00000000003,48209.35
170.00000000000009,242.95633
290.0000000000001,738.2366
889.9999999999997,852.7986
239.99999999999994,206.34073
45.0,82.305565
3240.0000000000005,410.76468
170.00000000000009,55.178303
94.99999999999999,170.75401
795.0,483.47525
244.99999999999991,358.84317
30.0,47.42564
194.99999999999991,362.23502
125.0,178.29758
1789.9999999999993,383.98105
145.0,214.0774
160.00000000000003,150.83795
279.9999999999999,724.2396
60.00000000000001,114.65248
395.0,718.29486
215.00000000000006,135.60764
64.99999999999997,147.96341
390.0,298.6532
859.9999999999998,560.45795
165.00000000000006,324.65488
25.000000000000014,175.40591
120.00000000000003,130.2199
2145.0000000000005,750.03687
914.9999999999997,871.6607
635.0000000000001,1278.108
75.0,93.6842
94.99999999999999,178.87234
129.99999999999994,234.83566
194.99999999999991,143.84651
114.99999999999999,109.522095
94.99999999999999,278.6661
709.9999999999998,689.5102
200.0,277.5402
364.9999999999999,502.82404
60.00000000000001,86.79426
299.9999999999999,138.63776
84.99999999999997,143.90274
1089.9999999999998,183.78659
120.00000000000003,191.4708
229.99999999999994,119.19649
595.0000000000001,631.13824
744.9999999999997,133.53796
55.00000000000002,86.2649
565.0000000000001,1231.239
274.9999999999999,49.661312
539.9999999999998,90.87738
205.00000000000003,264.3456
20.0,82.51342
2005.000000000001,4324.174
249.9999999999999,189.92345
279.9999999999999,182.54791
2585.0,2531.1619
1059.9999999999998,1146.2227
309.99999999999994,430.4759
1605.0,1073.7933
64.99999999999997,231.67113
455.00000000000017,207.90933
89.99999999999997,168.60359
440.0,167.66145
729.9999999999997,889.7244
70.0,119.549545
205.00000000000003,184.02138
6290.000000000004,956.3387
265.0,471.67484
145.0,220.82079
270.00000000000006,172.62239
649.9999999999998,410.60706
155.0,112.226654
145.0,199.80452
1800.0,954.54266
1164.9999999999998,2335.3704
174.99999999999991,228.76181
305.0,416.3378
104.99999999999997,115.371956
145.0,204.67177
279.9999999999999,70.695946
380.0000000000001,568.0414
590.0000000000002,428.89642
270.00000000000006,632.09814
830.0000000000003,397.16327
284.99999999999994,459.56366
155.0,180.57309
265.0,396.49402
125.0,111.29287
679.9999999999998,262.89896
565.0000000000001,349.17206
1800.0,1751.3881
145.0,29.913607
654.9999999999998,397.7348
429.99999999999983,357.27963
320.0,197.74493
325.0,254.94838
635.0000000000001,1204.5502
489.9999999999999,544.8516
610.0000000000002,512.5938
359.99999999999983,302.50607
475.00000000000017,143.44551
80.00000000000003,71.92042
390.0,368.47485
445.00000000000006,156.89085
205.00000000000003,127.989334
229.99999999999994,227.63068
294.99999999999994,379.77487
1910.0000000000002,1266.813
290.0000000000001,388.711
150.0,188.80034
45.0,105.67537
964.9999999999997,873.3109
340.00000000000006,417.9884
80.00000000000003,187.17223
114.99999999999999,88.48628
165.00000000000006,357.70273
340.00000000000006,309.30893
315.00000000000006,350.74902
165.00000000000006,924.0743
249.9999999999999,86.4969
270.00000000000006,478.41675
2429.9999999999995,11269.453
505.0000000000001,469.6159
330.0,147.46426
100.00000000000003,115.31221
219.99999999999991,298.76996
249.9999999999999,567.96783
155.0,198.04216
60.00000000000001,157.72044
1040.0000000000005,1666.6367
64.99999999999997,198.93909
479.99999999999994,633.3809
284.99999999999994,118.91409
614.9999999999998,754.21735
109.99999999999997,124.87669
64.99999999999997,110.42734
109.99999999999997,226.88022
964.9999999999997,143.28401
194.99999999999991,340.34766
440.0,447.63205
445.00000000000006,312.01126
274.9999999999999,324.1988
345.00000000000017,155.9307
185.00000000000009,259.9522
60.00000000000001,91.577194
205.00000000000003,70.1812
380.0000000000001,391.9502
114.99999999999999,206.20956
1485.0000000000002,615.6997
174.99999999999991,142.79814
20.0,101.46569
3464.9999999999995,2776.382
335.0,489.7364
50.0,101.47991
1470.0000000000007,2904.4922
120.00000000000003,227.04077
89.99999999999997,87.59362
60.00000000000001,80.718445
5925.0,734.8337
1175.0,795.97577
470.0,594.617
140.00000000000003,112.661896
645.0,951.72327
1099.9999999999998,684.14215
1010.0000000000001,990.54645
429.99999999999983,219.1059
419.9999999999999,273.72678
305.0,389.0319
120.00000000000003,188.78432
244.99999999999991,449.04105
1145.0000000000005,1936.0206
129.99999999999994,146.46759
40.00000000000001,40.50868
