target,prediction
3304.9999999999995,338.87988
219.99999999999991,191.05605
60.00000000000001,40.312954
270.00000000000006,147.42873
525.0000000000001,370.09872
120.00000000000003,139.28319
450.0000000000001,317.70898
395.0,338.89984
194.99999999999991,253.06
160.00000000000003,313.3101
265.0,280.93524
244.99999999999991,238.67557
194.99999999999991,334.7858
315.00000000000006,420.11252
305.0,199.5235
20144.999999999985,7455.1094
170.00000000000009,160.37305
974.9999999999995,1073.3389
824.9999999999997,598.38495
194.99999999999991,166.71071
174.99999999999991,92.04484
16645.0,19955.742
440.0,215.15982
239.99999999999994,304.9129
185.00000000000009,234.6975
5934.999999999995,1770.4559
25.000000000000004,55.81984
320.0,259.77295
45.0,81.75871
375.00000000000006,255.21005
340.00000000000006,329.79865
455.00000000000017,734.4948
155.0,279.13712
50.0,217.12274
355.0,410.2451
35.0,94.0541
30.0,167.29527
775.0000000000002,115.79033
30.0,90.538605
5445.000000000004,2801.9973
684.9999999999998,809.5932
120.00000000000003,105.94928
194.99999999999991,98.150665
484.99999999999994,214.33362
279.9999999999999,605.2543
94.99999999999999,225.07051
914.9999999999997,480.56537
75.0,77.69856
850.0000000000002,1596.7632
279.9999999999999,240.5602
170.00000000000009,202.1023
75.0,182.51553
190.0,394.82352
265.0,391.9369
75.0,155.59924
114.99999999999999,145.54008
299.9999999999999,284.21304
325.0,374.42282
70.0,70.38569
364.9999999999999,534.1413
60.00000000000001,123.14819
290.0000000000001,216.16235
160.00000000000003,148.24432
495.00000000000017,317.8882
205.00000000000003,343.1361
559.9999999999998,521.8432
135.00000000000006,242.12346
305.0,474.04645
2664.999999999999,3106.3213
309.99999999999994,350.82684
1385.0000000000002,1584.978
7070.000000000005,5700.15
274.9999999999999,426.9793
225.00000000000009,204.87842
165.00000000000006,188.57872
944.9999999999998,754.73065
125.0,141.65718
70.0,141.70808
415.0,452.27756
100.00000000000003,175.17676
315.00000000000006,172.18416
1260.0000000000005,1060.0774
219.99999999999991,304.05173
75.0,111.0175
94.99999999999999,91.922646
299.9999999999999,365.64346
1019.9999999999998,1604.2769
155.0,134.64767
464.99999999999983,267.1601
1535.0000000000002,2313.4487
1005.0000000000001,1773.4572
944.9999999999998,1266.7646
2525.0000000000005,2642.1985
1450.0,1417.253
135.00000000000006,267.9238
270.00000000000006,238.16946
129.99999999999994,257.43338
340.00000000000006,312.70996
8.881784197001252e-16,67.37518
429.99999999999983,250.27655
260.00000000000006,315.5172
1015.0000000000002,1159.6141
229.99999999999994,273.08
45.0,126.95295
94.99999999999999,262.15067
100.00000000000003,188.45483
265.0,224.34962
70.0,93.52347
415.0,353.6835
345.00000000000017,252.58617
610.0000000000002,361.46646
109.99999999999997,208.16121
160.00000000000003,162.68327
84.99999999999997,101.39956
55.00000000000002,68.55285
160.00000000000003,279.29947
244.99999999999991,334.12677
14.999999999999998,75.69223
395.0,206.26491
990.0000000000002,1058.976
254.99999999999994,401.40668
120.00000000000003,108.31894
460.00000000000006,500.6744
215.00000000000006,99.63598
64.99999999999997,119.789085
270.00000000000006,198.77821
254.99999999999994,226.4219
80.00000000000003,98.91583
94.99999999999999,44.378067
109.99999999999997,141.69351
235.0000000000001,170.82266
109.99999999999997,150.39687
970.0000000000003,422.4717
20.0,113.675995
165.00000000000006,87.92171
239.99999999999994,175.78957
150.0,226.03856
1685.0,1224.8855
270.00000000000006,333.51593
1025.0,687.4616
294.99999999999994,132.73468
68074.99999999994,35296.492
40.00000000000001,108.78271
575.0000000000001,386.54858
515.0,313.96512
1209.9999999999995,996.45325
440.0,397.37466
539.9999999999998,529.0014
675.0000000000001,1173.5946
20.0,125.834984
80.00000000000003,103.79081
145.0,148.75288
380.0000000000001,241.90352
114.99999999999999,102.55584
185.00000000000009,204.97601
445.00000000000006,511.03296
94.99999999999999,86.93536
150.0,332.51953
84.99999999999997,213.46262
7044.999999999998,1385.376
315.00000000000006,245.02135
404.99999999999994,327.5248
659.9999999999998,200.67044
844.9999999999998,627.58453
744.9999999999997,185.29272
570.0000000000001,316.52383
219.99999999999991,449.3276
174.99999999999991,244.1231
104.99999999999997,182.47546
155.0,339.38657
4445.0,4521.0054
260.00000000000006,102.76423
1450.0,964.2774
100.00000000000003,129.19612
3519.9999999999977,5387.781
120.00000000000003,121.638535
200.0,161.5821
160.00000000000003,162.06216
55.00000000000002,330.1534
3535.000000000003,2892.3645
489.9999999999999,475.31436
145.0,109.07079
460.00000000000006,505.8788
174.99999999999991,287.09024
749.9999999999998,1002.4392
340.00000000000006,288.76984
1405.0000000000002,1391.3777
215.00000000000006,227.33183
140.00000000000003,236.99144
315.00000000000006,431.90488
535.0,285.37357
539.9999999999998,188.18022
555.0,565.13275
1369.9999999999998,1668.9722
55.00000000000002,62.033737
104.99999999999997,105.84545
1089.9999999999998,1259.4109
219.99999999999991,325.1808
114.99999999999999,149.12767
140.00000000000003,149.76736
235.0000000000001,287.12845
429.99999999999983,227.37027
819.9999999999997,1938.1508
445.00000000000006,250.09653
125.0,95.052704
190.0,233.14069
64.99999999999997,107.039825
180.00000000000006,125.43603
70.0,80.13821
270.00000000000006,192.58876
999.9999999999999,388.7649
190.0,218.27121
415.0,585.90063
114.99999999999999,139.71631
994.9999999999999,757.23645
375.00000000000006,356.92685
125.0,173.53264
10.000000000000002,90.82666
769.9999999999998,457.6246
100.00000000000003,78.875435
854.9999999999999,545.6138
104.99999999999997,89.297516
2759.999999999999,2761.9233
1130.0000000000005,846.74786
30.0,47.629677
109.99999999999997,174.88919
400.00000000000006,702.14185
575.0000000000001,1205.8167
180.00000000000006,236.46071
60.00000000000001,67.458176
320.0,211.41745
185.00000000000009,320.282
1664.9999999999993,2654.0598
450.0000000000001,313.0966
129.99999999999994,321.872
305.0,376.76678
94.99999999999999,235.60883
5794.999999999995,4904.7075
670.0000000000001,467.7087
18994.999999999993,18634.537
60.00000000000001,28.884575
635.0000000000001,662.0908
109.99999999999997,174.04012
810.0000000000002,390.87018
909.9999999999999,836.02875
1040.0000000000005,431.22998
464.99999999999983,351.6951
1805.0000000000002,2064.1416
2254.999999999999,1287.5718
254.99999999999994,197.0157
45.0,101.39189
670.0000000000001,593.3174
274.9999999999999,223.55147
239.99999999999994,328.28516
690.0000000000002,431.81613
129.99999999999994,375.004
190.0,315.65292
5789.999999999996,623.33466
244.99999999999991,105.30534
450.0000000000001,245.93137
75.0,112.34517
249.9999999999999,269.76495
170.00000000000009,152.46646
635.0000000000001,493.98212
120.00000000000003,119.45284
194.99999999999991,208.90047
229.99999999999994,287.803
244.99999999999991,379.0663
50.0,64.68573
735.0000000000003,128.78398
3839.9999999999977,2982.99
20.0,26.674189
274.9999999999999,971.498
1795.0000000000007,1288.7015
254.99999999999994,202.22261
89.99999999999997,173.71565
210.00000000000003,219.21361
140.00000000000003,191.0707
475.00000000000017,550.04987
590.0000000000002,1124.2212
254.99999999999994,245.29013
3435.0000000000023,2264.6812
165.00000000000006,170.40303
254.99999999999994,217.81967
84.99999999999997,109.29198
870.0000000000001,410.3253
150.0,189.40369
294.99999999999994,364.03732
185.00000000000009,154.01736
260.00000000000006,287.04178
229.99999999999994,340.08392
235.0000000000001,179.22485
375.00000000000006,388.43405
89.99999999999997,192.44342
94.99999999999999,243.96336
120.00000000000003,200.89165
219.99999999999991,431.46088
160.00000000000003,98.99567
80.00000000000003,125.04776
84.99999999999997,355.02722
359.99999999999983,412.09805
2785.0000000000005,2865.5898
194.99999999999991,30.729551
330.0,486.9464
3275.000000000002,337.34308
579.9999999999998,511.60193
814.9999999999999,407.78088
84.99999999999997,157.49702
545.0000000000001,606.4662
140.00000000000003,205.05215
1264.9999999999995,567.0185
679.9999999999998,138.1826
690.0000000000002,251.4085
290.0000000000001,335.4078
349.9999999999999,325.8057
80.00000000000003,154.3154
94.99999999999999,72.606285
559.9999999999998,334.34067
64.99999999999997,101.53539
395.0,645.5448
7799.999999999997,5086.011
239.99999999999994,207.26979
709.9999999999998,372.4515
355.0,586.5864
335.0,375.11462
3245.0,725.0468
75.0,19.15647
265.0,318.91977
1015.0000000000002,530.2237
3890.000000000002,3509.6587
64.99999999999997,142.62585
50.0,97.43529
120.00000000000003,190.1664
104.99999999999997,223.86896
1034.9999999999998,1152.7659
1279.9999999999995,1238.0732
244.99999999999991,214.7217
254.99999999999994,606.7652
1125.0000000000002,1035.1077
464.99999999999983,297.3156
639.9999999999999,1543.1294
229.99999999999994,141.70026
939.9999999999997,250.93906
205.00000000000003,119.65496
419.9999999999999,150.70088
125.0,156.26906
160.00000000000003,173.14018
425.00000000000017,176.4381
3220.0000000000014,3083.5427
125.0,115.281654
254.99999999999994,228.13512
679.9999999999998,330.9124
145.0,94.58261
1420.0,1160.4412
330.0,566.7493
1365.0000000000002,992.7739
470.0,985.776
2649.9999999999995,1691.9954
840.0000000000002,1341.3986
1030.0000000000002,986.6294
769.9999999999998,366.71024
880.0000000000003,892.3195
94.99999999999999,177.42424
715.0000000000001,385.75662
150.0,223.64282
80.00000000000003,68.83399
239.99999999999994,87.21335
279.9999999999999,202.12476
864.9999999999999,1217.0143
129.99999999999994,172.22124
320.0,322.036
265.0,292.0265
1019.9999999999998,1615.3112
229.99999999999994,364.03177
12415.000000000007,10027.375
100.00000000000003,307.92294
475.00000000000017,512.07367
155.0,593.4713
145.0,111.79942
219.99999999999991,120.95822
84.99999999999997,121.14218
84.99999999999997,247.20537
4455.000000000002,1521.5215
80.00000000000003,131.491
260.00000000000006,232.06232
16129.999999999989,2320.7363
5105.000000000004,2707.781
145.0,106.65855
1700.0,1555.8844
125.0,120.039085
2670.0000000000005,2187.7258
2300.0000000000005,1362.7983
125.0,287.47943
150.0,174.81447
40.00000000000001,237.56546
1899.9999999999993,714.53394
355.0,361.33737
80.00000000000003,183.25998
200.0,131.31674
75.0,171.33467
180.00000000000006,103.55991
1395.0,886.441
624.9999999999999,334.9003
484.99999999999994,258.7475
185.00000000000009,234.16045
5200.000000000001,2966.3179
60.00000000000001,141.44116
429.99999999999983,756.03705
200.0,255.97293
305.0,554.6751
244.99999999999991,170.61534
525.0000000000001,692.4006
109.99999999999997,94.44438
395.0,843.2093
125.0,107.6713
1200.0,611.3404
2305.0,1205.2373
409.99999999999983,337.2713
205.00000000000003,428.8132
120.00000000000003,209.11987
249.9999999999999,329.59555
4590.000000000003,1608.9575
2204.999999999999,2761.8853
550.0000000000002,755.76526
70.0,70.192505
100.00000000000003,332.60782
559.9999999999998,490.35034
225.00000000000009,327.6154
520.0,810.15265
129.99999999999994,69.60006
60.00000000000001,154.45135
649.9999999999998,672.5096
185.00000000000009,268.09274
170.00000000000009,99.08554
780.0000000000001,296.56253
489.9999999999999,728.5864
369.99999999999994,277.61963
404.99999999999994,460.61063
145.0,68.23697
3460.000000000002,880.93286
1140.0000000000002,961.276
1059.9999999999998,819.44507
135.00000000000006,127.7206
265.0,352.2293
64.99999999999997,103.829895
984.9999999999999,542.83844
1369.9999999999998,545.61554
185.00000000000009,227.58272
174.99999999999991,196.6526
265.0,335.02686
55.00000000000002,100.660835
114.99999999999999,128.55435
125.0,196.19547
920.0,1173.3734
239.99999999999994,418.93448
649.9999999999998,382.96466
695.0000000000002,490.71783
460.00000000000006,178.76877
835.0000000000001,361.76733
419.9999999999999,334.03506
274.9999999999999,184.89182
3229.999999999998,2672.7654
850.0000000000002,828.7901
185.00000000000009,131.68901
104.99999999999997,92.16462
170.00000000000009,205.27718
1055.0,1231.3242
145.0,178.24423
390.0,181.02829
64.99999999999997,137.48933
575.0000000000001,217.85368
1040.0000000000005,330.25278
429.99999999999983,642.58606
89.99999999999997,88.549286
215.00000000000006,225.03128
140.00000000000003,188.18536
140.00000000000003,93.592316
274.9999999999999,157.40915
9120.000000000002,7090.678
210.00000000000003,225.15266
265.0,249.80562
1405.0000000000002,1526.5049
290.0000000000001,203.31133
2265.000000000001,2365.6875
10.000000000000002,84.52553
2999.9999999999995,2411.7415
654.9999999999998,465.63055
3629.999999999998,653.9682
75.0,287.42963
70.0,183.39693
445.00000000000006,334.4987
670.0000000000001,747.4221
170.00000000000009,262.38428
284.99999999999994,366.36078
684.9999999999998,677.8787
260.00000000000006,133.94241
2089.999999999999,2843.2805
100.00000000000003,104.69643
434.99999999999994,352.73868
104.99999999999997,97.03703
2889.999999999999,1325.4834
40.00000000000001,173.86485
1475.0,1417.0706
194.99999999999991,148.3269
330.0,210.1978
215.00000000000006,309.7173
229.99999999999994,330.11978
870.0000000000001,678.0801
340.00000000000006,307.08722
104.99999999999997,92.614075
964.9999999999997,1479.0391
325.0,309.79688
7099.999999999995,641.90546
215.00000000000006,148.24844
89.99999999999997,188.44173
125.0,142.79724
225.00000000000009,437.12418
345.00000000000017,214.71243
174.99999999999991,111.17743
114.99999999999999,247.13483
114.99999999999999,140.42369
64.99999999999997,108.90621
1904.9999999999995,1448.1877
555.0,659.0882
274.9999999999999,360.35165
165.00000000000006,167.76884
260.00000000000006,255.88092
590.0000000000002,542.51904
190.0,281.98917
145.0,121.15197
135.00000000000006,137.89864
10.000000000000002,61.504654
9405.000000000002,1267.1158
819.9999999999997,828.71136
315.00000000000006,366.92596
30.0,80.1261
104.99999999999997,131.28893
14.999999999999998,51.462593
299.9999999999999,437.43347
185.00000000000009,281.89917
455.00000000000017,647.17096
284.99999999999994,240.3113
954.9999999999997,954.7313
109.99999999999997,184.26831
390.0,404.22104
89.99999999999997,92.448074
954.9999999999997,979.146
215.00000000000006,328.4565
125.0,92.827515
274.9999999999999,382.2361
539.9999999999998,552.18524
3555.000000000001,3595.8225
335.0,297.64896
7344.999999999996,4715.2793
244.99999999999991,331.2356
45.0,114.495255
30.0,123.285965
654.9999999999998,817.448
464.99999999999983,388.33545
315.00000000000006,299.0803
475.00000000000017,478.9657
185.00000000000009,119.682
129.99999999999994,153.11223
2415.000000000001,222.9077
244.99999999999991,234.61974
1084.9999999999998,358.00473
450.0000000000001,202.28308
244.99999999999991,435.76855
1064.9999999999998,1262.2472
244.99999999999991,417.12738
814.9999999999999,1742.5538
190.0,207.88245
89.99999999999997,59.728024
64.99999999999997,125.033455
155.0,184.53397
830.0000000000003,372.4752
140.00000000000003,187.93709
735.0000000000003,490.5554
219.99999999999991,397.48218
84.99999999999997,135.44164
219.99999999999991,189.00336
600.0,687.09534
415.0,382.37155
194.99999999999991,339.64197
89.99999999999997,138.1684
279.9999999999999,252.18092
404.99999999999994,775.2801
739.9999999999998,258.0767
305.0,473.87228
55.00000000000002,172.10902
254.99999999999994,347.16895
460.00000000000006,308.26443
219.99999999999991,250.36714
649.9999999999998,500.46106
600.0,228.88423
239.99999999999994,507.93088
180.00000000000006,452.43323
135.00000000000006,255.7887
875.0000000000002,953.3346
170.00000000000009,234.98563
55.00000000000002,132.02711
4129.999999999999,9064.846
604.9999999999999,817.43787
1499.9999999999998,515.8635
55.00000000000002,91.56501
559.9999999999998,665.1843
180.00000000000006,153.18779
239.99999999999994,286.14777
390.0,485.98132
349.9999999999999,551.2878
84.99999999999997,98.021065
229.99999999999994,121.061134
2174.9999999999995,1392.0543
1245.0,784.3931
715.0000000000001,724.23267
375.00000000000006,377.82928
104.99999999999997,104.94145
1015.0000000000002,711.9901
440.0,247.31616
455.00000000000017,463.77963
260.00000000000006,376.32104
25.000000000000004,136.00858
140.00000000000003,200.54652
60.00000000000001,205.93507
559.9999999999998,1041.4579
349.9999999999999,520.0694
104.99999999999997,150.47998
219.99999999999991,230.97133
810.0000000000002,630.95654
140.00000000000003,271.69907
135.00000000000006,375.67047
235.0000000000001,314.73788
305.0,212.46033
244.99999999999991,270.96173
45.0,108.25916
479.99999999999994,917.68976
1755.0000000000007,1293.6283
290.0000000000001,167.80289
315.00000000000006,290.73856
1264.9999999999995,543.79926
925.0000000000001,397.8835
270.00000000000006,310.1704
1455.0,4344.122
185.00000000000009,207.92319
94.99999999999999,113.83183
229.99999999999994,145.50926
70.0,92.426956
80.00000000000003,55.284725
530.0,801.71497
265.0,323.98627
140.00000000000003,195.94615
104.99999999999997,151.91394
850.0000000000002,792.28253
210.00000000000003,283.58636
30.0,64.26565
735.0000000000003,524.5274
160.00000000000003,258.94736
1040.0000000000005,845.25635
1234.9999999999995,563.92084
205.00000000000003,197.77052
160.00000000000003,262.8148
479.99999999999994,174.5973
200.0,213.82268
345.00000000000017,112.036545
165.00000000000006,258.40143
75.0,113.09267
964.9999999999997,700.31995
320.0,108.247185
535.0,653.7368
239.99999999999994,237.87804
1405.0000000000002,1311.483
145.0,194.46532
355.0,521.1521
89.99999999999997,112.85652
180.00000000000006,244.55243
970.0000000000003,379.00018
215.00000000000006,151.68945
104.99999999999997,274.09027
94.99999999999999,76.89171
2790.0000000000005,3152.1555
120.00000000000003,137.52142
440.0,248.68944
260.00000000000006,213.5511
160.00000000000003,221.04524
530.0,450.29688
349.9999999999999,196.66032
785.0,569.89734
484.99999999999994,408.69492
850.0000000000002,1109.8262
380.0000000000001,338.76517
155.0,238.5749
140.00000000000003,119.58192
515.0,1044.0244
89.99999999999997,94.4325
505.0000000000001,626.72845
305.0,199.86295
1245.0,2680.6292
850.0000000000002,1243.0438
349.9999999999999,470.03348
724.9999999999998,453.08447
309.99999999999994,221.84862
104.99999999999997,84.42237
109.99999999999997,154.52913
1685.0,2222.8645
515.0,247.39705
1079.9999999999998,241.94557
229.99999999999994,442.80746
2215.0000000000005,2121.8884
325.0,256.82434
75.0,97.41121
565.0000000000001,560.2119
75.0,111.907425
84.99999999999997,122.8189
8104.999999999997,233.25917
3269.999999999999,3709.577
45.0,133.49422
294.99999999999994,461.9202
180.00000000000006,364.36472
109.99999999999997,148.71933
174.99999999999991,210.89998
475.00000000000017,302.84506
575.0000000000001,548.41266
294.99999999999994,97.61767
229.99999999999994,181.08038
210.00000000000003,303.15295
709.9999999999998,162.77884
260.00000000000006,244.55582
114.99999999999999,144.84625
48874.99999999997,39365.383
70.0,53.94407
190.0,152.04802
434.99999999999994,273.7953
1809.9999999999995,2136.2952
5480.000000000005,5427.4663
345.00000000000017,675.6655
165.00000000000006,414.3448
235.0000000000001,137.93295
260.00000000000006,293.45715
114.99999999999999,211.1671
525.0000000000001,346.7238
579.9999999999998,371.4066
185.00000000000009,211.33684
575.0000000000001,352.76886
6890.0000000000055,9272.413
850.0000000000002,861.0786
760.0000000000002,459.23172
390.0,308.4053
219.99999999999991,82.715164
114.99999999999999,139.76154
875.0000000000002,1019.1046
349.9999999999999,489.72003
505.0000000000001,401.4366
109.99999999999997,350.24368
939.9999999999997,701.76514
279.9999999999999,411.07935
1005.0000000000001,1138.9446
320.0,177.04832
94.99999999999999,216.96533
180.00000000000006,287.3247
70.0,128.78542
140.00000000000003,406.99826
55.00000000000002,189.36873
14135.000000000005,9428.218
210.00000000000003,239.57451
2640.000000000001,3197.7173
60.00000000000001,133.14873
1010.0000000000001,436.02686
484.99999999999994,215.00279
3584.9999999999977,4695.5845
64.99999999999997,117.831116
305.0,482.62863
135.00000000000006,98.27457
760.0000000000002,1091.0214
284.99999999999994,321.62146
225.00000000000009,600.9886
614.9999999999998,667.71326
510.0,399.90265
120.00000000000003,151.33406
6960.000000000005,2413.455
1450.0,1381.133
254.99999999999994,213.14267
165.00000000000006,246.10323
290.0000000000001,219.40994
109.99999999999997,236.31017
1735.0000000000007,597.8399
495.00000000000017,760.77563
2819.999999999999,1657.1841
145.0,261.21512
475.00000000000017,424.33655
1809.9999999999995,2005.5254
190.0,322.633
160.00000000000003,220.72127
104.99999999999997,56.99925
545.0000000000001,505.51736
824.9999999999997,519.81726
960.0,1574.4844
229.99999999999994,250.55504
64.99999999999997,174.27039
45.0,171.2968
4919.999999999997,5026.3477
244.99999999999991,167.34921
129.99999999999994,169.83325
4434.999999999998,4587.3438
2230.0,2429.2217
160.00000000000003,127.49155
244.99999999999991,162.06465
40.00000000000001,93.06216
84.99999999999997,122.081375
190.0,262.52686
5354.999999999999,3273.7131
150.0,98.96658
210.00000000000003,295.29742
270.00000000000006,441.13138
260.00000000000006,491.78888
205.00000000000003,106.45904
614.9999999999998,429.54816
174.99999999999991,66.71029
3220.0000000000014,3258.384
274.9999999999999,187.14342
270.00000000000006,306.1546
3779.9999999999986,3100.063
804.9999999999998,1444.7926
114.99999999999999,146.13797
800.0000000000003,808.5927
2685.0000000000005,596.9522
160.00000000000003,208.29071
225.00000000000009,109.05337
70.0,138.9919
695.0000000000002,553.87915
1034.9999999999998,807.277
325.0,168.33829
539.9999999999998,700.1153
40.00000000000001,117.36349
145.0,117.58285
135.00000000000006,69.562904
1084.9999999999998,1112.4183
355.0,276.1323
45.0,120.803566
19470.000000000007,15186.749
160.00000000000003,98.19389
194.99999999999991,182.10114
50.0,99.20058
94.99999999999999,124.64414
505.0000000000001,453.47525
180.00000000000006,301.86362
1334.9999999999995,1486.9438
145.0,209.98662
200.0,163.16273
125.0,112.77365
270.00000000000006,596.81134
55.00000000000002,128.31123
190.0,154.6154
249.9999999999999,223.40846
120.00000000000003,84.43047
239.99999999999994,279.31094
294.99999999999994,364.11115
1019.9999999999998,292.03305
535.0,335.55814
219.99999999999991,237.38931
125.0,122.36405
305.0,226.51953
150.0,137.16408
170.00000000000009,180.70976
375.00000000000006,754.8244
299.9999999999999,480.13342
64.99999999999997,126.35047
279.9999999999999,242.10886
495.00000000000017,399.12115
60.00000000000001,119.73242
695.0000000000002,810.8186
125.0,95.286804
715.0000000000001,1302.1562
129.99999999999994,142.46994
0.0,29.91582
104.99999999999997,124.58814
185.00000000000009,652.3253
235.0000000000001,281.09378
495.00000000000017,309.10672
530.0,497.76062
359.99999999999983,649.45593
1239.9999999999998,1273.6311
375.00000000000006,514.9276
409.99999999999983,542.18506
225.00000000000009,231.25667
125.0,567.6047
239.99999999999994,250.38548
120.00000000000003,132.02756
129.99999999999994,222.49286
2574.999999999999,4283.355
35.0,59.128742
565.0000000000001,521.2024
254.99999999999994,814.67285
1250.0000000000005,1247.9182
60.00000000000001,185.18492
94.99999999999999,172.88072
129.99999999999994,162.6743
1120.0,804.01526
165.00000000000006,204.71434
104.99999999999997,121.10177
129.99999999999994,104.11912
1624.9999999999993,1235.1078
499.9999999999999,266.3718
249.9999999999999,152.81204
100.00000000000003,201.10403
200.0,254.97327
760.0000000000002,1505.8191
309.99999999999994,116.52792
145.0,209.7849
140.00000000000003,219.44905
2254.999999999999,1399.5647
109.99999999999997,118.88917
415.0,343.47464
735.0000000000003,612.8117
489.9999999999999,516.1665
545.0000000000001,933.422
7545.000000000005,4685.1597
125.0,294.14313
155.0,278.87488
464.99999999999983,669.29706
330.0,361.59595
3309.999999999999,2230.0273
355.0,454.49234
100.00000000000003,141.30817
125.0,210.92787
380.0000000000001,306.69025
830.0000000000003,679.43726
464.99999999999983,464.62436
274.9999999999999,96.084206
239.99999999999994,213.92238
185.00000000000009,447.0587
559.9999999999998,804.408
5119.999999999998,2867.6628
335.0,117.20923
70.0,141.43126
274.9999999999999,452.6456
109.99999999999997,351.58914
120.00000000000003,151.06038
50.0,144.40579
1795.0000000000007,1235.096
355.0,340.39014
254.99999999999994,420.35034
274.9999999999999,229.58905
284.99999999999994,262.291
37669.99999999999,36415.008
210.00000000000003,172.57149
254.99999999999994,318.63522
84.99999999999997,187.70605
909.9999999999999,1024.377
6460.000000000004,1746.4949
104.99999999999997,124.27826
160.00000000000003,114.97195
749.9999999999998,300.15094
1260.0000000000005,1036.8042
215.00000000000006,77.23323
604.9999999999999,458.06482
10420.000000000004,5143.3647
349.9999999999999,326.69247
359.99999999999983,173.87752
194.99999999999991,306.20892
155.0,244.01031
10059.99999999999,18007.021
4.999999999999997,52.040398
84.99999999999997,134.57893
52100.00000000003,37644.72
170.00000000000009,265.22186
290.0000000000001,791.18854
889.9999999999997,671.9054
239.99999999999994,166.4146
45.0,63.806366
3240.0000000000005,1173.0801
170.00000000000009,54.871296
94.99999999999999,123.61687
795.0,545.0362
244.99999999999991,396.70276
30.0,26.182346
194.99999999999991,279.4964
125.0,188.65657
1789.9999999999993,295.89624
145.0,225.82085
160.00000000000003,115.65297
279.9999999999999,789.7205
60.00000000000001,107.74823
395.0,560.8294
215.00000000000006,124.00031
64.99999999999997,149.80518
390.0,526.13745
859.9999999999998,574.5322
165.00000000000006,267.57382
25.000000000000014,190.79147
120.00000000000003,71.860146
2145.0000000000005,516.2642
914.9999999999997,876.71155
635.0000000000001,1541.32
75.0,70.67438
94.99999999999999,109.76431
129.99999999999994,233.2919
194.99999999999991,235.50742
114.99999999999999,130.0928
94.99999999999999,535.7741
709.9999999999998,761.5886
200.0,241.19409
364.9999999999999,439.00842
60.00000000000001,105.453156
299.9999999999999,158.14438
84.99999999999997,163.03065
1089.9999999999998,175.98854
120.00000000000003,194.61273
229.99999999999994,119.28944
595.0000000000001,821.2976
744.9999999999997,246.24431
55.00000000000002,115.2628
565.0000000000001,1148.8871
274.9999999999999,101.112465
539.9999999999998,89.18873
205.00000000000003,248.07869
20.0,93.55119
2005.000000000001,3271.3718
249.9999999999999,228.98082
279.9999999999999,152.63568
2585.0,2456.7324
1059.9999999999998,864.3165
309.99999999999994,430.64917
1605.0,1763.1997
64.99999999999997,218.08089
455.00000000000017,275.13217
89.99999999999997,231.26143
440.0,178.61555
729.9999999999997,1040.2095
70.0,117.63449
205.00000000000003,180.75508
6290.000000000004,1109.8363
265.0,358.59274
145.0,136.1066
270.00000000000006,174.72806
649.9999999999998,442.19904
155.0,105.01175
145.0,159.4051
1800.0,1307.0751
1164.9999999999998,1660.1407
174.99999999999991,256.87106
305.0,445.07358
104.99999999999997,119.0668
145.0,196.61688
279.9999999999999,83.33836
380.0000000000001,962.8746
590.0000000000002,356.15915
270.00000000000006,520.26746
830.0000000000003,331.73007
284.99999999999994,407.32697
155.0,172.49321
265.0,455.8244
125.0,154.69333
679.9999999999998,227.6347
565.0000000000001,339.43607
1800.0,1776.0753
145.0,28.60608
654.9999999999998,399.00137
429.99999999999983,363.2139
320.0,202.41272
325.0,225.65413
635.0000000000001,967.9783
489.9999999999999,468.26086
610.0000000000002,511.1294
359.99999999999983,279.8741
475.00000000000017,155.79538
80.00000000000003,142.7921
390.0,298.77493
445.00000000000006,183.74791
205.00000000000003,125.94492
229.99999999999994,243.07594
294.99999999999994,345.4022
1910.0000000000002,1149.13
290.0000000000001,409.10968
150.0,162.71246
45.0,115.97124
964.9999999999997,464.21158
340.00000000000006,302.8497
80.00000000000003,336.49054
114.99999999999999,81.4323
165.00000000000006,388.38782
340.00000000000006,355.36963
315.00000000000006,315.86243
165.00000000000006,1881.4725
249.9999999999999,96.709366
270.00000000000006,420.63776
2429.9999999999995,8757.716
505.0000000000001,538.2922
330.0,125.94232
100.00000000000003,158.34735
219.99999999999991,265.7604
249.9999999999999,513.9936
155.0,166.59888
60.00000000000001,178.5843
1040.0000000000005,1011.3331
64.99999999999997,213.38666
479.99999999999994,657.3138
284.99999999999994,121.38494
614.9999999999998,734.6506
109.99999999999997,123.43766
64.99999999999997,98.41005
109.99999999999997,290.56778
964.9999999999997,177.1375
194.99999999999991,409.96652
440.0,439.97525
445.00000000000006,207.33871
274.9999999999999,274.972
345.00000000000017,152.33304
185.00000000000009,283.26736
60.00000000000001,108.60925
205.00000000000003,109.90722
380.0000000000001,329.28134
114.99999999999999,208.3491
1485.0000000000002,652.2929
174.99999999999991,182.75546
20.0,152.64403
3464.9999999999995,2797.13
335.0,447.04395
50.0,104.11325
1470.0000000000007,2927.0457
120.00000000000003,212.27608
89.99999999999997,105.11112
60.00000000000001,141.84935
5925.0,987.68585
1175.0,1076.5238
470.0,652.5808
140.00000000000003,152.43991
645.0,809.5348
1099.9999999999998,931.6401
1010.0000000000001,702.7215
429.99999999999983,259.83167
419.9999999999999,269.87833
305.0,388.2287
120.00000000000003,206.34042
244.99999999999991,498.21768
1145.0000000000005,1520.3734
