target,prediction
3304.9999999999995,275.3055
219.99999999999991,236.16107
60.00000000000001,55.07005
270.00000000000006,173.54887
525.0000000000001,346.84885
120.00000000000003,142.92986
450.0000000000001,426.7551
395.0,304.8569
194.99999999999991,216.04951
160.00000000000003,314.60992
265.0,248.66135
244.99999999999991,221.97627
194.99999999999991,339.31628
315.00000000000006,484.6748
305.0,186.85986
20144.999999999985,4767.9526
170.00000000000009,112.52702
974.9999999999995,1069.2463
824.9999999999997,858.22723
194.99999999999991,148.91779
174.99999999999991,119.85119
16645.0,11546.632
440.0,184.8607
239.99999999999994,375.87296
185.00000000000009,197.55064
5934.999999999995,2010.387
25.000000000000004,73.08093
320.0,312.64325
45.0,92.67155
375.00000000000006,184.66043
340.00000000000006,321.0666
455.00000000000017,680.3463
155.0,291.53354
50.0,204.96207
355.0,397.01068
35.0,98.5403
30.0,151.69345
775.0000000000002,125.28178
30.0,78.92519
5445.000000000004,4384.9556
684.9999999999998,993.5865
120.00000000000003,124.81579
194.99999999999991,117.12195
484.99999999999994,221.75555
279.9999999999999,632.7185
94.99999999999999,166.44238
914.9999999999997,550.25275
75.0,110.50223
850.0000000000002,1905.1262
279.9999999999999,267.3282
170.00000000000009,149.37498
75.0,131.14304
190.0,393.20007
265.0,299.02634
75.0,206.80206
114.99999999999999,168.42212
299.9999999999999,272.83322
325.0,396.93646
70.0,70.64475
364.9999999999999,473.25427
60.00000000000001,119.18503
290.0000000000001,257.56168
160.00000000000003,175.1771
495.00000000000017,246.3127
205.00000000000003,434.57098
559.9999999999998,529.62445
135.00000000000006,233.67575
305.0,586.4441
2664.999999999999,3385.819
309.99999999999994,375.36148
1385.0000000000002,2043.1073
7070.000000000005,4981.7427
274.9999999999999,468.90955
225.00000000000009,230.26195
165.00000000000006,199.50725
944.9999999999998,1148.367
125.0,161.27354
70.0,117.38336
415.0,442.8102
100.00000000000003,194.41444
315.00000000000006,145.54126
1260.0000000000005,1004.4427
219.99999999999991,356.7308
75.0,76.08662
94.99999999999999,117.68575
299.9999999999999,357.84164
1019.9999999999998,1261.0846
155.0,80.54472
464.99999999999983,266.05225
1535.0000000000002,2317.2427
1005.0000000000001,1386.0399
944.9999999999998,760.3885
2525.0000000000005,2293.3787
1450.0,1583.4467
135.00000000000006,231.11362
270.00000000000006,214.82654
129.99999999999994,261.99084
340.00000000000006,436.16486
8.881784197001252e-16,45.840363
429.99999999999983,275.83554
260.00000000000006,336.24924
1015.0000000000002,1002.8441
229.99999999999994,203.92914
45.0,81.45608
94.99999999999999,270.52365
100.00000000000003,154.18732
265.0,227.23582
70.0,97.595894
415.0,286.90594
345.00000000000017,264.6662
610.0000000000002,378.18982
109.99999999999997,234.96423
160.00000000000003,155.72205
84.99999999999997,88.72923
55.00000000000002,66.672455
160.00000000000003,121.92712
244.99999999999991,383.09323
14.999999999999998,81.5246
395.0,110.81066
990.0000000000002,1052.077
254.99999999999994,406.68146
120.00000000000003,91.487404
460.00000000000006,561.17426
215.00000000000006,119.6927
64.99999999999997,154.5206
270.00000000000006,167.17654
254.99999999999994,190.36559
80.00000000000003,77.59131
94.99999999999999,40.08704
109.99999999999997,163.29868
235.0000000000001,149.46127
109.99999999999997,164.03897
970.0000000000003,420.78717
20.0,101.33464
165.00000000000006,73.11269
239.99999999999994,211.09398
150.0,145.80746
1685.0,1297.6707
270.00000000000006,454.68677
1025.0,749.0838
294.99999999999994,139.3064
68074.99999999994,40616.98
40.00000000000001,90.04475
575.0000000000001,437.293
515.0,280.0433
1209.9999999999995,1038.0891
440.0,490.1217
539.9999999999998,582.8297
675.0000000000001,998.39136
20.0,130.20125
80.00000000000003,114.889694
145.0,115.16045
380.0000000000001,234.97302
114.99999999999999,107.357635
185.00000000000009,158.729
445.00000000000006,550.98315
94.99999999999999,93.64199
150.0,300.7666
84.99999999999997,186.44344
7044.999999999998,1577.4441
315.00000000000006,257.60373
404.99999999999994,344.58997
659.9999999999998,189.22427
844.9999999999998,601.5176
744.9999999999997,180.60815
570.0000000000001,337.57486
219.99999999999991,542.92426
174.99999999999991,245.15207
104.99999999999997,206.5056
155.0,329.23538
4445.0,3369.0586
260.00000000000006,115.25333
1450.0,905.60315
100.00000000000003,92.24973
3519.9999999999977,5435.118
120.00000000000003,129.7482
200.0,202.27406
160.00000000000003,202.36443
55.00000000000002,296.67462
3535.000000000003,1881.4663
489.9999999999999,477.69376
145.0,95.61113
460.00000000000006,568.0123
174.99999999999991,296.13687
749.9999999999998,782.6701
340.00000000000006,285.09567
1405.0000000000002,2446.5857
215.00000000000006,314.86993
140.00000000000003,219.37558
315.00000000000006,407.8932
535.0,255.5701
539.9999999999998,201.71237
555.0,568.68646
1369.9999999999998,1344.5099
55.00000000000002,68.500206
104.99999999999997,111.428635
1089.9999999999998,980.8079
219.99999999999991,333.9188
114.99999999999999,174.76166
140.00000000000003,154.7618
235.0000000000001,271.77228
429.99999999999983,204.42947
819.9999999999997,1563.7422
445.00000000000006,275.5466
125.0,78.88583
190.0,254.36542
64.99999999999997,130.92569
180.00000000000006,116.748314
70.0,67.20179
270.00000000000006,177.69193
999.9999999999999,476.00214
190.0,160.27081
415.0,574.97614
114.99999999999999,171.07053
994.9999999999999,788.5687
375.00000000000006,316.2711
125.0,174.35382
10.000000000000002,110.98829
769.9999999999998,452.88965
100.00000000000003,84.96067
854.9999999999999,412.7701
104.99999999999997,110.379425
2759.999999999999,2672.7231
1130.0000000000005,912.1462
30.0,83.09332
109.99999999999997,151.84782
400.00000000000006,762.7841
575.0000000000001,1222.2357
180.00000000000006,254.6944
60.00000000000001,69.39299
320.0,152.27895
185.00000000000009,297.26654
1664.9999999999993,2231.268
450.0000000000001,387.2474
129.99999999999994,355.6098
305.0,363.3466
94.99999999999999,210.0938
5794.999999999995,7924.4224
670.0000000000001,531.9772
18994.999999999993,21194.314
60.00000000000001,58.045685
635.0000000000001,520.4086
109.99999999999997,202.79991
810.0000000000002,367.81686
909.9999999999999,736.112
1040.0000000000005,535.2614
464.99999999999983,393.81616
1805.0000000000002,2340.5342
2254.999999999999,2469.6648
254.99999999999994,256.2614
45.0,112.64932
670.0000000000001,909.69934
274.9999999999999,318.25656
239.99999999999994,279.52383
690.0000000000002,433.17914
129.99999999999994,373.25262
190.0,329.13223
5789.999999999996,546.2386
244.99999999999991,125.82531
450.0000000000001,229.5884
75.0,157.40431
249.9999999999999,212.12064
170.00000000000009,187.7668
635.0000000000001,690.39026
120.00000000000003,109.93123
194.99999999999991,244.89902
229.99999999999994,367.3954
244.99999999999991,473.7086
50.0,77.817764
735.0000000000003,127.76817
3839.9999999999977,2946.225
20.0,71.83757
274.9999999999999,658.6552
1795.0000000000007,1046.6478
254.99999999999994,177.71536
89.99999999999997,154.64168
210.00000000000003,224.01901
140.00000000000003,167.66788
475.00000000000017,561.938
590.0000000000002,911.177
254.99999999999994,355.67377
3435.0000000000023,3086.789
165.00000000000006,221.48465
254.99999999999994,202.01079
84.99999999999997,120.16364
870.0000000000001,441.8019
150.0,166.91252
294.99999999999994,331.08954
185.00000000000009,147.14879
260.00000000000006,273.04694
229.99999999999994,238.38443
235.0000000000001,197.33595
375.00000000000006,377.16617
89.99999999999997,202.38528
94.99999999999999,198.7704
120.00000000000003,180.25458
219.99999999999991,577.56335
160.00000000000003,116.35656
80.00000000000003,88.93531
84.99999999999997,364.4799
359.99999999999983,481.56485
2785.0000000000005,3193.2756
194.99999999999991,43.31184
330.0,638.45764
3275.000000000002,368.97025
579.9999999999998,466.96216
814.9999999999999,271.4478
84.99999999999997,131.28754
545.0000000000001,556.75604
140.00000000000003,185.93422
1264.9999999999995,377.60968
679.9999999999998,313.0891
690.0000000000002,456.7987
290.0000000000001,353.19034
349.9999999999999,236.23764
80.00000000000003,309.2175
94.99999999999999,117.0684
559.9999999999998,420.8493
64.99999999999997,78.28706
395.0,618.75525
7799.999999999997,9942.182
239.99999999999994,206.7334
709.9999999999998,457.58325
355.0,451.8945
335.0,312.35117
3245.0,485.60016
75.0,24.137823
265.0,326.93103
1015.0000000000002,583.9971
3890.000000000002,3782.859
64.99999999999997,125.263596
50.0,60.44533
120.00000000000003,159.05388
104.99999999999997,189.65607
1034.9999999999998,1481.6951
1279.9999999999995,1706.585
244.99999999999991,285.72992
254.99999999999994,508.4558
1125.0000000000002,927.5346
464.99999999999983,283.04718
639.9999999999999,1564.4849
229.99999999999994,108.406654
939.9999999999997,209.84048
205.00000000000003,150.9447
419.9999999999999,231.58028
125.0,198.79784
160.00000000000003,107.71386
425.00000000000017,135.20853
3220.0000000000014,2679.9976
125.0,145.39328
254.99999999999994,187.6714
679.9999999999998,242.78017
145.0,95.89449
1420.0,1313.4158
330.0,453.2638
1365.0000000000002,960.9026
470.0,635.17334
2649.9999999999995,1654.6787
840.0000000000002,999.21515
1030.0000000000002,839.1525
769.9999999999998,224.15683
880.0000000000003,1079.8549
94.99999999999999,169.97856
715.0000000000001,416.0235
150.0,308.25928
80.00000000000003,81.71252
239.99999999999994,111.676155
279.9999999999999,163.99373
864.9999999999999,813.2137
129.99999999999994,141.03958
320.0,374.39578
265.0,292.83496
1019.9999999999998,1574.1006
229.99999999999994,271.7823
12415.000000000007,8024.9062
100.00000000000003,276.819
475.00000000000017,613.3136
155.0,633.7113
145.0,109.58667
219.99999999999991,130.94098
84.99999999999997,128.55032
84.99999999999997,258.06732
4455.000000000002,722.60986
80.00000000000003,91.90417
260.00000000000006,247.75323
16129.999999999989,2875.089
5105.000000000004,2566.1365
145.0,95.05005
1700.0,910.35614
125.0,86.96292
2670.0000000000005,1512.0038
2300.0000000000005,1301.5425
125.0,345.99518
150.0,171.34314
40.00000000000001,199.31374
1899.9999999999993,992.63605
355.0,496.3096
80.00000000000003,205.79579
200.0,129.0704
75.0,152.26309
180.00000000000006,132.0447
1395.0,775.5203
624.9999999999999,418.68964
484.99999999999994,286.17407
185.00000000000009,176.2567
5200.000000000001,2381.8328
60.00000000000001,208.95442
429.99999999999983,527.23926
200.0,161.25969
305.0,445.94055
244.99999999999991,148.28581
525.0000000000001,850.2948
109.99999999999997,94.66021
395.0,761.4905
125.0,126.157814
1200.0,631.7504
2305.0,921.90967
409.99999999999983,371.33664
205.00000000000003,660.14
120.00000000000003,162.6729
249.9999999999999,334.98712
4590.000000000003,1099.866
2204.999999999999,2888.274
550.0000000000002,835.5547
70.0,50.79928
100.00000000000003,289.59576
559.9999999999998,509.5828
225.00000000000009,306.72855
520.0,1028.9719
129.99999999999994,100.15726
60.00000000000001,135.31203
649.9999999999998,625.0825
185.00000000000009,202.94077
170.00000000000009,122.82775
780.0000000000001,351.40964
489.9999999999999,667.2883
369.99999999999994,367.4734
404.99999999999994,465.93036
145.0,77.10858
3460.000000000002,1147.009
1140.0000000000002,1008.997
1059.9999999999998,559.51605
135.00000000000006,122.85852
265.0,260.79584
64.99999999999997,93.91904
984.9999999999999,666.9204
1369.9999999999998,562.25726
185.00000000000009,288.78918
174.99999999999991,205.16664
265.0,297.84384
55.00000000000002,117.51118
114.99999999999999,142.56554
125.0,239.4409
920.0,949.9196
239.99999999999994,305.86063
649.9999999999998,511.86133
695.0000000000002,548.31836
460.00000000000006,211.15456
835.0000000000001,419.29767
419.9999999999999,367.1339
274.9999999999999,230.1613
3229.999999999998,3182.9897
850.0000000000002,739.7599
185.00000000000009,123.25812
104.99999999999997,85.41055
170.00000000000009,245.18224
1055.0,1196.8368
145.0,192.33018
390.0,197.55064
64.99999999999997,125.15743
575.0000000000001,208.74219
1040.0000000000005,345.32306
429.99999999999983,800.4823
89.99999999999997,76.1371
215.00000000000006,215.61113
140.00000000000003,245.35826
140.00000000000003,109.79077
274.9999999999999,157.01015
9120.000000000002,7187.1694
210.00000000000003,348.73087
265.0,238.05226
1405.0000000000002,1830.1721
290.0000000000001,129.91864
2265.000000000001,2301.77
10.000000000000002,93.23868
2999.9999999999995,1954.9409
654.9999999999998,489.50995
3629.999999999998,613.7783
75.0,364.81378
70.0,166.69144
445.00000000000006,343.88406
670.0000000000001,925.5351
170.00000000000009,223.01599
284.99999999999994,374.62085
684.9999999999998,827.6889
260.00000000000006,119.86116
2089.999999999999,1880.8829
100.00000000000003,88.681496
434.99999999999994,642.11456
104.99999999999997,90.193085
2889.999999999999,1353.1573
40.00000000000001,308.85278
1475.0,1550.8303
194.99999999999991,187.0914
330.0,249.93745
215.00000000000006,297.3024
229.99999999999994,352.38666
870.0000000000001,727.30554
340.00000000000006,336.94983
104.99999999999997,92.39364
964.9999999999997,962.7225
325.0,281.8977
7099.999999999995,599.9017
215.00000000000006,183.47404
89.99999999999997,244.78027
125.0,109.69942
225.00000000000009,674.7836
345.00000000000017,219.79463
174.99999999999991,116.4192
114.99999999999999,279.67957
114.99999999999999,138.33891
64.99999999999997,73.092026
1904.9999999999995,1756.8966
555.0,384.15036
274.9999999999999,363.71094
165.00000000000006,164.80725
260.00000000000006,264.32678
590.0000000000002,656.7612
190.0,248.6854
145.0,102.2589
135.00000000000006,160.65431
10.000000000000002,68.957344
9405.000000000002,1677.9403
819.9999999999997,1000.78937
315.00000000000006,348.17465
30.0,79.01843
104.99999999999997,71.08475
14.999999999999998,43.55434
299.9999999999999,264.50864
185.00000000000009,288.36816
455.00000000000017,650.0638
284.99999999999994,236.99496
954.9999999999997,641.739
109.99999999999997,119.50202
390.0,441.49396
89.99999999999997,94.44452
954.9999999999997,683.91907
215.00000000000006,309.42926
125.0,153.40608
274.9999999999999,412.2192
539.9999999999998,477.30884
3555.000000000001,3903.2358
335.0,413.37054
7344.999999999996,4903.197
244.99999999999991,520.8101
45.0,102.077324
30.0,101.597305
654.9999999999998,730.93744
464.99999999999983,506.10535
315.00000000000006,368.95032
475.00000000000017,715.9677
185.00000000000009,175.8555
129.99999999999994,135.36507
2415.000000000001,118.340355
244.99999999999991,183.53854
1084.9999999999998,388.33044
450.0000000000001,189.50494
244.99999999999991,457.98273
1064.9999999999998,1141.596
244.99999999999991,404.56705
814.9999999999999,918.0201
190.0,206.55954
89.99999999999997,68.995186
64.99999999999997,83.63967
155.0,151.94107
830.0000000000003,391.6563
140.00000000000003,88.37135
735.0000000000003,474.47928
219.99999999999991,278.332
84.99999999999997,100.94321
219.99999999999991,174.42566
600.0,691.49854
415.0,376.64722
194.99999999999991,348.01752
89.99999999999997,128.45628
279.9999999999999,306.6807
404.99999999999994,750.77496
739.9999999999998,253.62845
305.0,383.1132
55.00000000000002,138.00577
254.99999999999994,319.47537
460.00000000000006,369.55023
219.99999999999991,176.25636
649.9999999999998,494.57703
600.0,235.29144
239.99999999999994,477.96454
180.00000000000006,325.46677
135.00000000000006,252.33392
875.0000000000002,1099.8749
170.00000000000009,194.0485
55.00000000000002,104.904076
4129.999999999999,7034.41
604.9999999999999,772.3377
1499.9999999999998,595.9975
55.00000000000002,96.71174
559.9999999999998,599.13513
180.00000000000006,126.778755
239.99999999999994,258.60794
390.0,472.2935
349.9999999999999,552.9037
84.99999999999997,129.05353
229.99999999999994,151.0843
2174.9999999999995,1231.6763
1245.0,971.3955
715.0000000000001,469.109
375.00000000000006,459.20297
104.99999999999997,96.19649
1015.0000000000002,567.7465
440.0,139.38805
455.00000000000017,363.31046
260.00000000000006,462.47125
25.000000000000004,134.10634
140.00000000000003,213.04926
60.00000000000001,173.5597
559.9999999999998,964.9087
349.9999999999999,578.3305
104.99999999999997,144.92458
219.99999999999991,191.69688
810.0000000000002,547.4044
140.00000000000003,303.04013
135.00000000000006,398.9569
235.0000000000001,151.38585
305.0,174.33868
244.99999999999991,234.63109
45.0,115.28215
479.99999999999994,694.14954
1755.0000000000007,1469.0269
290.0000000000001,150.81528
315.00000000000006,268.1827
1264.9999999999995,495.67993
925.0000000000001,477.11365
270.00000000000006,269.49835
1455.0,3917.5225
185.00000000000009,169.28566
94.99999999999999,148.2069
229.99999999999994,151.34496
70.0,100.84443
80.00000000000003,65.309494
530.0,641.1631
265.0,377.6857
140.00000000000003,196.25508
104.99999999999997,159.64798
850.0000000000002,493.52774
210.00000000000003,233.25716
30.0,87.90856
735.0000000000003,610.8194
160.00000000000003,311.06583
1040.0000000000005,769.9309
1234.9999999999995,792.4236
205.00000000000003,130.61856
160.00000000000003,215.68738
479.99999999999994,179.66212
200.0,120.855385
345.00000000000017,114.23231
165.00000000000006,322.6904
75.0,140.59563
964.9999999999997,851.63214
320.0,150.40263
535.0,658.21564
239.99999999999994,354.2417
1405.0000000000002,1222.5244
145.0,165.41835
355.0,430.97345
89.99999999999997,101.4762
180.00000000000006,232.19604
970.0000000000003,289.46375
215.00000000000006,136.83421
104.99999999999997,142.76968
94.99999999999999,91.8876
2790.0000000000005,1956.4692
120.00000000000003,124.24541
440.0,308.31235
260.00000000000006,212.38573
160.00000000000003,245.57156
530.0,444.35287
349.9999999999999,211.12431
785.0,656.253
484.99999999999994,399.32516
850.0000000000002,1178.2594
380.0000000000001,323.74448
155.0,223.50253
140.00000000000003,123.788055
515.0,941.692
89.99999999999997,105.57774
505.0000000000001,636.0606
305.0,167.73007
1245.0,2640.9636
850.0000000000002,1181.5907
349.9999999999999,447.06424
724.9999999999998,561.60364
309.99999999999994,225.20778
104.99999999999997,78.045845
109.99999999999997,158.58139
1685.0,1568.5308
515.0,216.433
1079.9999999999998,233.3785
229.99999999999994,424.96027
2215.0000000000005,2458.641
325.0,233.85497
75.0,87.93913
565.0000000000001,725.7164
75.0,85.055695
84.99999999999997,190.46161
8104.999999999997,249.23843
3269.999999999999,3320.1252
45.0,104.17652
294.99999999999994,510.91455
180.00000000000006,288.94565
109.99999999999997,121.119705
174.99999999999991,161.59033
475.00000000000017,326.9573
575.0000000000001,400.32132
294.99999999999994,128.15656
229.99999999999994,181.61407
210.00000000000003,249.83061
709.9999999999998,175.61002
260.00000000000006,222.93503
114.99999999999999,127.92311
48874.99999999997,32305.27
70.0,82.06785
190.0,112.788246
434.99999999999994,285.6643
1809.9999999999995,1013.4985
5480.000000000005,9001.77
345.00000000000017,414.26083
165.00000000000006,339.7583
235.0000000000001,126.09162
260.00000000000006,278.36304
114.99999999999999,123.37104
525.0000000000001,356.88196
579.9999999999998,395.1806
185.00000000000009,193.703
575.0000000000001,244.88026
6890.0000000000055,9643.709
850.0000000000002,837.83154
760.0000000000002,595.6682
390.0,310.1323
219.99999999999991,124.09541
114.99999999999999,125.73245
875.0000000000002,899.5294
349.9999999999999,409.695
505.0000000000001,598.0512
109.99999999999997,301.36133
939.9999999999997,994.1458
279.9999999999999,406.93677
1005.0000000000001,1208.7798
320.0,175.38841
94.99999999999999,125.379005
180.00000000000006,279.20633
70.0,165.20447
140.00000000000003,310.21182
55.00000000000002,163.83449
14135.000000000005,10373.939
210.00000000000003,186.0743
2640.000000000001,3980.9463
60.00000000000001,168.50826
1010.0000000000001,497.476
484.99999999999994,205.05814
3584.9999999999977,4555.1333
64.99999999999997,120.58822
305.0,394.69766
135.00000000000006,136.73665
760.0000000000002,1231.658
284.99999999999994,316.38776
225.00000000000009,640.96075
614.9999999999998,680.1706
510.0,418.48978
120.00000000000003,166.77367
6960.000000000005,1905.5917
1450.0,1247.2747
254.99999999999994,235.28073
165.00000000000006,169.6573
290.0000000000001,176.04324
109.99999999999997,257.33948
1735.0000000000007,1122.2463
495.00000000000017,698.1603
2819.999999999999,1081.109
145.0,231.48093
475.00000000000017,384.2117
1809.9999999999995,2012.3733
190.0,216.24252
160.00000000000003,213.2543
104.99999999999997,86.94505
545.0000000000001,502.03452
824.9999999999997,591.05597
960.0,1672.8268
229.99999999999994,213.89687
64.99999999999997,164.33908
45.0,144.17433
4919.999999999997,6579.527
244.99999999999991,174.94287
129.99999999999994,153.8047
4434.999999999998,7057.4614
2230.0,2185.796
160.00000000000003,148.73338
244.99999999999991,146.91014
40.00000000000001,100.269226
84.99999999999997,120.12251
190.0,154.8453
5354.999999999999,3936.3308
150.0,113.32014
210.00000000000003,217.27974
270.00000000000006,410.94437
260.00000000000006,438.30383
205.00000000000003,115.549164
614.9999999999998,544.5604
174.99999999999991,93.86764
3220.0000000000014,1964.2523
274.9999999999999,184.32036
270.00000000000006,302.68198
3779.9999999999986,3799.1033
804.9999999999998,1142.6359
114.99999999999999,152.70763
800.0000000000003,650.26624
2685.0000000000005,625.7095
160.00000000000003,234.71661
225.00000000000009,104.804184
70.0,110.53716
695.0000000000002,509.23038
1034.9999999999998,642.32495
325.0,190.45851
539.9999999999998,776.6004
40.00000000000001,107.4783
145.0,130.02818
135.00000000000006,79.63287
1084.9999999999998,750.8685
355.0,174.74927
45.0,124.086945
19470.000000000007,23779.928
160.00000000000003,120.20357
194.99999999999991,199.67923
50.0,91.79362
94.99999999999999,133.79977
505.0000000000001,478.79865
180.00000000000006,341.9851
1334.9999999999995,1561.9429
145.0,175.66493
200.0,122.42395
125.0,157.93105
270.00000000000006,556.2948
55.00000000000002,160.82838
190.0,137.138
249.9999999999999,231.99509
120.00000000000003,95.15091
239.99999999999994,309.18066
294.99999999999994,300.51358
1019.9999999999998,294.07925
535.0,371.38297
219.99999999999991,274.71536
125.0,185.6023
305.0,325.52374
150.0,165.24426
170.00000000000009,210.5886
375.00000000000006,460.38397
299.9999999999999,535.0047
64.99999999999997,99.592415
279.9999999999999,331.46475
495.00000000000017,362.4949
60.00000000000001,149.30402
695.0000000000002,827.08374
125.0,112.04792
715.0000000000001,1472.2366
129.99999999999994,113.85954
0.0,71.40658
104.99999999999997,151.65779
185.00000000000009,584.85376
235.0000000000001,218.72263
495.00000000000017,314.85382
530.0,511.02002
359.99999999999983,481.17337
1239.9999999999998,1208.5398
375.00000000000006,419.93527
409.99999999999983,487.5995
225.00000000000009,195.74857
125.0,534.5625
239.99999999999994,215.65555
120.00000000000003,132.18547
129.99999999999994,260.58133
2574.999999999999,4407.1636
35.0,44.292213
565.0000000000001,558.0384
254.99999999999994,1091.2615
1250.0000000000005,1111.2047
60.00000000000001,154.03984
94.99999999999999,173.27692
129.99999999999994,225.39943
1120.0,927.4403
165.00000000000006,169.04257
104.99999999999997,112.70125
129.99999999999994,112.30124
1624.9999999999993,1404.9465
499.9999999999999,253.76228
249.9999999999999,98.72016
100.00000000000003,163.88385
200.0,233.69308
760.0000000000002,1580.3768
309.99999999999994,105.08714
145.0,168.6954
140.00000000000003,219.17549
2254.999999999999,1639.8057
109.99999999999997,124.85599
415.0,271.1165
735.0000000000003,748.29694
489.9999999999999,431.8349
545.0000000000001,847.6061
7545.000000000005,4903.2344
125.0,242.48439
155.0,233.39426
464.99999999999983,588.32074
330.0,595.03436
3309.999999999999,2010.7639
355.0,509.19534
100.00000000000003,106.01544
125.0,219.13486
380.0000000000001,301.9019
830.0000000000003,638.43964
464.99999999999983,636.6718
274.9999999999999,137.87334
239.99999999999994,194.00107
185.00000000000009,397.8854
559.9999999999998,706.53973
5119.999999999998,3186.961
335.0,141.91052
70.0,130.6155
274.9999999999999,491.15884
109.99999999999997,231.78642
120.00000000000003,111.518845
50.0,119.29179
1795.0000000000007,1438.2238
355.0,328.81332
254.99999999999994,517.01184
274.9999999999999,189.18129
284.99999999999994,142.282
37669.99999999999,37583.234
210.00000000000003,154.32806
254.99999999999994,300.40866
84.99999999999997,178.20398
909.9999999999999,684.2464
6460.000000000004,1249.0836
104.99999999999997,144.94205
160.00000000000003,128.55077
749.9999999999998,296.87866
1260.0000000000005,1044.9298
215.00000000000006,114.26951
604.9999999999999,641.64526
10420.000000000004,3942.727
349.9999999999999,386.6142
359.99999999999983,152.63597
194.99999999999991,367.7961
155.0,209.49974
10059.99999999999,27905.348
4.999999999999997,50.86886
84.99999999999997,124.77296
52100.00000000003,45293.14
170.00000000000009,260.48795
290.0000000000001,618.53394
889.9999999999997,800.4483
239.99999999999994,189.84099
45.0,79.90316
3240.0000000000005,439.9391
170.00000000000009,51.32147
94.99999999999999,146.10268
795.0,471.81708
244.99999999999991,316.66406
30.0,44.73343
194.99999999999991,351.78894
125.0,179.11403
1789.9999999999993,364.82266
145.0,190.8169
160.00000000000003,151.07474
279.9999999999999,611.24725
60.00000000000001,109.4811
395.0,744.6266
215.00000000000006,133.48178
64.99999999999997,143.12901
390.0,453.67664
859.9999999999998,595.5917
165.00000000000006,273.37158
25.000000000000014,174.36502
120.00000000000003,119.76029
2145.0000000000005,761.8589
914.9999999999997,831.9699
635.0000000000001,1506.5458
75.0,66.08835
94.99999999999999,159.17076
129.99999999999994,212.46196
194.99999999999991,137.31602
114.99999999999999,115.82938
94.99999999999999,330.70734
709.9999999999998,636.1703
200.0,239.28033
364.9999999999999,501.55453
60.00000000000001,89.72972
299.9999999999999,152.7522
84.99999999999997,135.58914
1089.9999999999998,220.70035
120.00000000000003,180.31456
229.99999999999994,118.34685
595.0000000000001,623.2465
744.9999999999997,148.48912
55.00000000000002,92.68834
565.0000000000001,1348.5098
274.9999999999999,64.269356
539.9999999999998,93.663025
205.00000000000003,230.75375
20.0,89.02666
2005.000000000001,4559.672
249.9999999999999,183.43886
279.9999999999999,157.77419
2585.0,2690.075
1059.9999999999998,1084.507
309.99999999999994,443.00537
1605.0,1243.2544
64.99999999999997,227.44139
455.00000000000017,175.17978
89.99999999999997,175.07942
440.0,195.75523
729.9999999999997,982.446
70.0,125.94892
205.00000000000003,154.4174
6290.000000000004,1243.0681
265.0,400.0426
145.0,185.93172
270.00000000000006,154.15218
649.9999999999998,413.66544
155.0,143.40956
145.0,170.47194
1800.0,1045.3154
1164.9999999999998,2427.4192
174.99999999999991,207.9766
305.0,404.69104
104.99999999999997,94.97973
145.0,201.92958
279.9999999999999,67.10644
380.0000000000001,694.36835
590.0000000000002,380.7768
270.00000000000006,567.4518
830.0000000000003,407.56985
284.99999999999994,441.2733
155.0,183.07785
265.0,483.0215
125.0,127.35138
679.9999999999998,252.04393
565.0000000000001,349.2444
1800.0,1749.4288
145.0,33.297962
654.9999999999998,398.7325
429.99999999999983,385.8223
320.0,210.99316
325.0,236.40671
635.0000000000001,1089.479
489.9999999999999,557.81824
610.0000000000002,569.4775
359.99999999999983,297.42047
475.00000000000017,148.36842
80.00000000000003,101.23505
390.0,368.69815
445.00000000000006,164.91307
205.00000000000003,148.16109
229.99999999999994,221.23834
294.99999999999994,369.4829
1910.0000000000002,1161.5493
290.0000000000001,370.3618
150.0,197.893
45.0,122.14131
964.9999999999997,603.35565
340.00000000000006,467.1445
80.00000000000003,154.07674
114.99999999999999,87.63803
165.00000000000006,336.0872
340.00000000000006,341.8494
315.00000000000006,426.07315
165.00000000000006,633.0779
249.9999999999999,102.74706
270.00000000000006,432.84845
2429.9999999999995,9609.526
505.0000000000001,501.97504
330.0,154.51349
100.00000000000003,154.89912
219.99999999999991,391.37164
249.9999999999999,499.8598
155.0,200.09381
60.00000000000001,156.05728
1040.0000000000005,1356.1761
64.99999999999997,218.14503
479.99999999999994,679.93353
284.99999999999994,107.206764
614.9999999999998,692.7455
109.99999999999997,140.07669
64.99999999999997,103.646454
109.99999999999997,230.74281
964.9999999999997,152.59311
194.99999999999991,386.04663
440.0,410.97916
445.00000000000006,340.21127
274.9999999999999,324.5521
345.00000000000017,152.11531
185.00000000000009,275.136
60.00000000000001,98.64454
205.00000000000003,77.61954
380.0000000000001,416.3981
114.99999999999999,177.2595
1485.0000000000002,651.11676
174.99999999999991,188.83273
20.0,99.179695
3464.9999999999995,2492.5522
335.0,467.09048
50.0,103.40557
1470.0000000000007,2874.561
120.00000000000003,204.17397
89.99999999999997,100.694435
60.00000000000001,89.54267
5925.0,608.9723
1175.0,835.2173
470.0,578.8855
140.00000000000003,128.56633
645.0,869.8276
1099.9999999999998,617.76074
1010.0000000000001,872.3051
429.99999999999983,240.86737
419.9999999999999,278.18552
305.0,392.70792
120.00000000000003,221.49939
244.99999999999991,441.40112
1145.0000000000005,2052.7014
129.99999999999994,156.07039
40.00000000000001,38.988846
