target,prediction
3304.9999999999995,312.58942
219.99999999999991,167.28163
60.00000000000001,38.305458
270.00000000000006,145.64081
525.0000000000001,351.28967
120.00000000000003,126.97809
450.0000000000001,296.14056
395.0,367.787
194.99999999999991,201.48631
160.00000000000003,328.33588
265.0,255.4671
244.99999999999991,219.0211
194.99999999999991,325.5946
315.00000000000006,396.24582
305.0,181.56062
20144.999999999985,9502.271
170.00000000000009,124.15484
974.9999999999995,914.3796
824.9999999999997,618.4394
194.99999999999991,149.19275
174.99999999999991,92.90132
16645.0,24494.135
440.0,212.90825
239.99999999999994,295.80298
185.00000000000009,226.85567
5934.999999999995,1830.4663
25.000000000000004,71.04802
320.0,237.37408
45.0,89.300224
375.00000000000006,265.03192
340.00000000000006,345.22104
455.00000000000017,716.41675
155.0,321.01254
50.0,193.31308
355.0,391.1726
35.0,87.79395
30.0,164.06754
775.0000000000002,109.4278
30.0,90.09925
5445.000000000004,3358.1426
684.9999999999998,817.20996
120.00000000000003,112.56979
194.99999999999991,96.76986
484.99999999999994,203.1301
279.9999999999999,585.7775
94.99999999999999,181.09583
914.9999999999997,468.78363
75.0,89.324776
850.0000000000002,1615.6974
279.9999999999999,237.70917
170.00000000000009,185.51201
75.0,177.74834
190.0,373.8656
265.0,309.80472
75.0,160.68091
114.99999999999999,150.08128
299.9999999999999,344.91937
325.0,321.98056
70.0,77.65358
364.9999999999999,498.3803
60.00000000000001,104.09556
290.0000000000001,206.58864
160.00000000000003,149.42648
495.00000000000017,324.31622
205.00000000000003,403.06604
559.9999999999998,584.884
135.00000000000006,232.39206
305.0,431.11417
2664.999999999999,3127.9995
309.99999999999994,343.3229
1385.0000000000002,1687.1263
7070.000000000005,6283.6763
274.9999999999999,444.95193
225.00000000000009,203.81133
165.00000000000006,195.32732
944.9999999999998,858.61084
125.0,145.1884
70.0,121.77727
415.0,436.79004
100.00000000000003,191.88893
315.00000000000006,145.18903
1260.0000000000005,1171.6488
219.99999999999991,373.31992
75.0,103.14458
94.99999999999999,119.46393
299.9999999999999,387.70642
1019.9999999999998,1831.4054
155.0,130.39946
464.99999999999983,246.86568
1535.0000000000002,2930.221
1005.0000000000001,1330.2117
944.9999999999998,1155.1907
2525.0000000000005,2541.7878
1450.0,1586.0356
135.00000000000006,250.28062
270.00000000000006,239.30565
129.99999999999994,255.06506
340.00000000000006,349.05154
8.881784197001252e-16,58.29363
429.99999999999983,238.8036
260.00000000000006,333.4963
1015.0000000000002,1123.9031
229.99999999999994,254.22226
45.0,109.48858
94.99999999999999,252.01305
100.00000000000003,175.20818
265.0,199.7112
70.0,91.91804
415.0,330.8749
345.00000000000017,273.3024
610.0000000000002,409.84113
109.99999999999997,201.85771
160.00000000000003,173.0794
84.99999999999997,91.15574
55.00000000000002,82.99021
160.00000000000003,226.77321
244.99999999999991,366.99896
14.999999999999998,60.216022
395.0,186.24092
990.0000000000002,988.2154
254.99999999999994,399.39658
120.00000000000003,95.34467
460.00000000000006,593.5155
215.00000000000006,102.78531
64.99999999999997,133.52051
270.00000000000006,189.20477
254.99999999999994,206.02893
80.00000000000003,110.0787
94.99999999999999,35.336666
109.99999999999997,164.07957
235.0000000000001,178.16809
109.99999999999997,157.42502
970.0000000000003,470.2422
20.0,118.48163
165.00000000000006,98.57082
239.99999999999994,205.86374
150.0,206.0322
1685.0,1251.9075
270.00000000000006,405.0185
1025.0,643.0831
294.99999999999994,129.27599
68074.99999999994,30590.512
40.00000000000001,120.99853
575.0000000000001,350.9458
515.0,280.31778
1209.9999999999995,957.8102
440.0,392.84122
539.9999999999998,463.6312
675.0000000000001,1164.9658
20.0,124.95211
80.00000000000003,106.149475
145.0,124.51947
380.0000000000001,277.70135
114.99999999999999,103.754845
185.00000000000009,174.86394
445.00000000000006,444.6284
94.99999999999999,87.776474
150.0,335.3188
84.99999999999997,216.61182
7044.999999999998,1278.1074
315.00000000000006,237.15582
404.99999999999994,356.39902
659.9999999999998,194.6272
844.9999999999998,620.81757
744.9999999999997,181.19432
570.0000000000001,307.6433
219.99999999999991,453.277
174.99999999999991,235.08827
104.99999999999997,189.25584
155.0,290.65216
4445.0,4819.734
260.00000000000006,120.43358
1450.0,814.5406
100.00000000000003,115.30777
3519.9999999999977,5792.62
120.00000000000003,134.62012
200.0,179.9903
160.00000000000003,161.92024
55.00000000000002,255.90063
3535.000000000003,3692.7463
489.9999999999999,460.51468
145.0,101.368164
460.00000000000006,627.01794
174.99999999999991,297.37238
749.9999999999998,920.83954
340.00000000000006,312.84448
1405.0000000000002,1602.9524
215.00000000000006,250.82927
140.00000000000003,232.70097
315.00000000000006,418.50018
535.0,257.713
539.9999999999998,221.3136
555.0,520.8641
1369.9999999999998,1604.4484
55.00000000000002,57.54469
104.99999999999997,95.95111
1089.9999999999998,1077.5021
219.99999999999991,329.67548
114.99999999999999,172.70412
140.00000000000003,159.1975
235.0000000000001,218.65076
429.99999999999983,201.46913
819.9999999999997,1419.6708
445.00000000000006,294.17072
125.0,104.60615
190.0,208.02402
64.99999999999997,116.11423
180.00000000000006,127.868835
70.0,81.29283
270.00000000000006,180.82166
999.9999999999999,391.73196
190.0,169.53593
415.0,575.52155
114.99999999999999,144.67471
994.9999999999999,799.2633
375.00000000000006,360.05902
125.0,187.615
10.000000000000002,102.71877
769.9999999999998,530.30426
100.00000000000003,80.59218
854.9999999999999,552.6386
104.99999999999997,107.335785
2759.999999999999,2747.379
1130.0000000000005,895.7748
30.0,38.327908
109.99999999999997,198.88293
400.00000000000006,715.7404
575.0000000000001,1104.7977
180.00000000000006,276.21637
60.00000000000001,88.0721
320.0,231.5091
185.00000000000009,304.14398
1664.9999999999993,2485.1404
450.0000000000001,333.69144
129.99999999999994,346.83905
305.0,375.97684
94.99999999999999,225.42468
5794.999999999995,4785.9697
670.0000000000001,429.7375
18994.999999999993,21533.412
60.00000000000001,39.71939
635.0000000000001,610.7304
109.99999999999997,193.56908
810.0000000000002,407.32736
909.9999999999999,750.08307
1040.0000000000005,490.75558
464.99999999999983,433.66968
1805.0000000000002,1738.5096
2254.999999999999,1323.8739
254.99999999999994,214.93854
45.0,97.36228
670.0000000000001,537.48553
274.9999999999999,229.97586
239.99999999999994,318.6959
690.0000000000002,428.87244
129.99999999999994,376.07193
190.0,344.60577
5789.999999999996,674.66473
244.99999999999991,107.61608
450.0000000000001,244.15874
75.0,101.49399
249.9999999999999,268.46985
170.00000000000009,176.7027
635.0000000000001,638.2857
120.00000000000003,114.65711
194.99999999999991,193.46843
229.99999999999994,262.432
244.99999999999991,360.56863
50.0,69.33769
735.0000000000003,138.29906
3839.9999999999977,2698.8303
20.0,35.487965
274.9999999999999,938.402
1795.0000000000007,1209.5254
254.99999999999994,196.72095
89.99999999999997,153.23036
210.00000000000003,296.0639
140.00000000000003,235.75757
475.00000000000017,626.34216
590.0000000000002,1009.1762
254.99999999999994,254.63113
3435.0000000000023,2682.5825
165.00000000000006,185.7994
254.99999999999994,199.26665
84.99999999999997,135.03127
870.0000000000001,410.72128
150.0,169.26788
294.99999999999994,318.77594
185.00000000000009,145.00198
260.00000000000006,283.73215
229.99999999999994,292.9364
235.0000000000001,204.64127
375.00000000000006,357.9832
89.99999999999997,192.37895
94.99999999999999,240.79518
120.00000000000003,187.2187
219.99999999999991,475.8914
160.00000000000003,109.16893
80.00000000000003,122.525925
84.99999999999997,353.82727
359.99999999999983,415.00702
2785.0000000000005,2439.436
194.99999999999991,42.82796
330.0,499.02173
3275.000000000002,375.20663
579.9999999999998,468.9501
814.9999999999999,329.4392
84.99999999999997,160.93947
545.0000000000001,656.51697
140.00000000000003,198.11363
1264.9999999999995,493.71432
679.9999999999998,158.85115
690.0000000000002,277.4609
290.0000000000001,319.22424
349.9999999999999,280.29175
80.00000000000003,205.0771
94.99999999999999,77.63045
559.9999999999998,419.15097
64.99999999999997,103.05473
395.0,590.0529
7799.999999999997,6361.8467
239.99999999999994,244.04268
709.9999999999998,381.95078
355.0,548.2835
335.0,375.1966
3245.0,520.6564
75.0,29.474888
265.0,357.1061
1015.0000000000002,695.6026
3890.000000000002,3466.9487
64.99999999999997,139.33223
50.0,112.63312
120.00000000000003,188.8388
104.99999999999997,205.26665
1034.9999999999998,1019.9309
1279.9999999999995,1319.6033
244.99999999999991,239.02255
254.99999999999994,631.3641
1125.0000000000002,923.0673
464.99999999999983,321.1262
639.9999999999999,1617.936
229.99999999999994,131.97517
939.9999999999997,272.2382
205.00000000000003,139.55356
419.9999999999999,161.92079
125.0,169.95508
160.00000000000003,158.01224
425.00000000000017,172.56958
3220.0000000000014,3488.899
125.0,131.99008
254.99999999999994,229.04048
679.9999999999998,322.84186
145.0,93.90365
1420.0,1454.3281
330.0,556.1925
1365.0000000000002,936.39734
470.0,1011.7759
2649.9999999999995,1684.186
840.0000000000002,1143.1045
1030.0000000000002,988.06354
769.9999999999998,279.12308
880.0000000000003,989.1696
94.99999999999999,185.26625
715.0000000000001,377.37958
150.0,206.38829
80.00000000000003,66.58468
239.99999999999994,112.44006
279.9999999999999,184.42262
864.9999999999999,1336.4431
129.99999999999994,147.90099
320.0,383.7278
265.0,293.5709
1019.9999999999998,1596.7312
229.99999999999994,328.74615
12415.000000000007,12588.873
100.00000000000003,292.06186
475.00000000000017,635.3727
155.0,588.2601
145.0,123.449646
219.99999999999991,123.005905
84.99999999999997,141.39268
84.99999999999997,239.91258
4455.000000000002,1132.3906
80.00000000000003,117.35993
260.00000000000006,208.42688
16129.999999999989,2816.8833
5105.000000000004,2831.038
145.0,107.19582
1700.0,1421.1775
125.0,121.22142
2670.0000000000005,1899.2583
2300.0000000000005,1680.4384
125.0,303.7669
150.0,176.53313
40.00000000000001,215.50053
1899.9999999999993,837.22375
355.0,382.3498
80.00000000000003,185.10512
200.0,129.66357
75.0,168.9465
180.00000000000006,118.05855
1395.0,904.58344
624.9999999999999,372.04535
484.99999999999994,262.89932
185.00000000000009,194.51025
5200.000000000001,3430.068
60.00000000000001,111.36191
429.99999999999983,680.2187
200.0,217.53938
305.0,521.15106
244.99999999999991,164.53976
525.0000000000001,728.13635
109.99999999999997,91.989
395.0,881.1137
125.0,117.51694
1200.0,633.3897
2305.0,1296.6982
409.99999999999983,330.47934
205.00000000000003,443.76163
120.00000000000003,200.28693
249.9999999999999,330.8075
4590.000000000003,1982.3416
2204.999999999999,2968.1565
550.0000000000002,818.7537
70.0,46.06252
100.00000000000003,292.81827
559.9999999999998,479.42685
225.00000000000009,314.3491
520.0,915.5492
129.99999999999994,67.84275
60.00000000000001,172.781
649.9999999999998,679.2468
185.00000000000009,257.1097
170.00000000000009,94.38237
780.0000000000001,285.70737
489.9999999999999,713.8066
369.99999999999994,305.79553
404.99999999999994,575.85046
145.0,62.686775
3460.000000000002,928.5389
1140.0000000000002,1036.3534
1059.9999999999998,730.0396
135.00000000000006,123.59298
265.0,342.65353
64.99999999999997,105.50769
984.9999999999999,605.92303
1369.9999999999998,533.8303
185.00000000000009,253.92014
174.99999999999991,236.19511
265.0,359.30142
55.00000000000002,109.10329
114.99999999999999,145.59389
125.0,207.09984
920.0,1097.1465
239.99999999999994,410.3712
649.9999999999998,458.19223
695.0000000000002,462.92496
460.00000000000006,201.55614
835.0000000000001,380.62192
419.9999999999999,354.33963
274.9999999999999,188.17697
3229.999999999998,2733.452
850.0000000000002,895.9172
185.00000000000009,151.21947
104.99999999999997,101.99842
170.00000000000009,170.47873
1055.0,1265.1848
145.0,188.578
390.0,155.45915
64.99999999999997,114.35826
575.0000000000001,211.83435
1040.0000000000005,298.81454
429.99999999999983,624.2254
89.99999999999997,82.81634
215.00000000000006,251.70897
140.00000000000003,216.92531
140.00000000000003,103.18451
274.9999999999999,144.99292
9120.000000000002,7568.945
210.00000000000003,274.28262
265.0,238.84157
1405.0000000000002,1654.7317
290.0000000000001,170.52452
2265.000000000001,1875.3544
10.000000000000002,86.55767
2999.9999999999995,2904.4866
654.9999999999998,479.52444
3629.999999999998,564.9921
75.0,320.91965
70.0,173.24542
445.00000000000006,323.7556
670.0000000000001,828.9381
170.00000000000009,240.1536
284.99999999999994,301.94638
684.9999999999998,804.597
260.00000000000006,130.55983
2089.999999999999,2963.3792
100.00000000000003,88.5999
434.99999999999994,403.8782
104.99999999999997,89.76373
2889.999999999999,1261.8949
40.00000000000001,194.952
1475.0,1433.9026
194.99999999999991,127.905655
330.0,238.61717
215.00000000000006,291.0626
229.99999999999994,339.30008
870.0000000000001,662.3584
340.00000000000006,305.20245
104.99999999999997,86.54014
964.9999999999997,1247.3579
325.0,323.858
7099.999999999995,675.3129
215.00000000000006,155.279
89.99999999999997,180.06099
125.0,137.96396
225.00000000000009,366.48727
345.00000000000017,197.35004
174.99999999999991,109.30413
114.99999999999999,242.7153
114.99999999999999,145.17969
64.99999999999997,136.95901
1904.9999999999995,1505.878
555.0,536.8871
274.9999999999999,385.68195
165.00000000000006,201.52435
260.00000000000006,284.8914
590.0000000000002,719.496
190.0,228.04237
145.0,103.39825
135.00000000000006,136.47923
10.000000000000002,38.90488
9405.000000000002,1384.0881
819.9999999999997,868.0161
315.00000000000006,357.93695
30.0,86.84886
104.99999999999997,98.24016
14.999999999999998,48.378242
299.9999999999999,365.83197
185.00000000000009,315.88962
455.00000000000017,688.8846
284.99999999999994,269.31473
954.9999999999997,977.911
109.99999999999997,181.20648
390.0,414.40897
89.99999999999997,97.06995
954.9999999999997,728.56134
215.00000000000006,357.07043
125.0,111.32886
274.9999999999999,388.8638
539.9999999999998,503.63815
3555.000000000001,3377.857
335.0,326.18692
7344.999999999996,4678.4653
244.99999999999991,371.39594
45.0,109.8294
30.0,114.590454
654.9999999999998,795.8344
464.99999999999983,448.34607
315.00000000000006,321.64624
475.00000000000017,521.8153
185.00000000000009,119.95427
129.99999999999994,122.41489
2415.000000000001,228.97314
244.99999999999991,169.70541
1084.9999999999998,385.65335
450.0000000000001,183.74915
244.99999999999991,465.44635
1064.9999999999998,1221.2247
244.99999999999991,390.11038
814.9999999999999,1284.5295
190.0,195.9145
89.99999999999997,53.41354
64.99999999999997,111.744194
155.0,200.427
830.0000000000003,396.01117
140.00000000000003,130.87997
735.0000000000003,452.16843
219.99999999999991,387.47498
84.99999999999997,135.11678
219.99999999999991,172.39958
600.0,651.62946
415.0,362.48764
194.99999999999991,313.75146
89.99999999999997,144.60625
279.9999999999999,269.38333
404.99999999999994,785.67053
739.9999999999998,308.20648
305.0,406.81134
55.00000000000002,169.81207
254.99999999999994,399.112
460.00000000000006,290.07297
219.99999999999991,206.30603
649.9999999999998,479.9864
600.0,236.56479
239.99999999999994,394.31992
180.00000000000006,443.75208
135.00000000000006,273.9897
875.0000000000002,894.92084
170.00000000000009,253.23076
55.00000000000002,102.360435
4129.999999999999,8753.674
604.9999999999999,834.7402
1499.9999999999998,589.8078
55.00000000000002,100.94831
559.9999999999998,611.9714
180.00000000000006,125.493195
239.99999999999994,320.4463
390.0,468.56415
349.9999999999999,573.6988
84.99999999999997,95.57949
229.99999999999994,129.92845
2174.9999999999995,996.0756
1245.0,930.3926
715.0000000000001,648.1462
375.00000000000006,399.3267
104.99999999999997,117.59309
1015.0000000000002,701.8459
440.0,213.86449
455.00000000000017,516.35297
260.00000000000006,438.18945
25.000000000000004,152.03824
140.00000000000003,186.46918
60.00000000000001,202.9401
559.9999999999998,932.4294
349.9999999999999,594.36145
104.99999999999997,156.9178
219.99999999999991,218.45049
810.0000000000002,711.6264
140.00000000000003,265.3217
135.00000000000006,363.58105
235.0000000000001,242.14989
305.0,220.2762
244.99999999999991,268.9362
45.0,101.66044
479.99999999999994,870.76276
1755.0000000000007,1200.4062
290.0000000000001,176.398
315.00000000000006,286.49304
1264.9999999999995,578.262
925.0000000000001,447.6545
270.00000000000006,323.83893
1455.0,3723.702
185.00000000000009,212.87785
94.99999999999999,152.09108
229.99999999999994,144.23373
70.0,98.50727
80.00000000000003,52.40571
530.0,855.86115
265.0,308.67984
140.00000000000003,205.76967
104.99999999999997,143.02199
850.0000000000002,832.2329
210.00000000000003,240.60513
30.0,42.876442
735.0000000000003,527.7047
160.00000000000003,237.54611
1040.0000000000005,796.49774
1234.9999999999995,637.1591
205.00000000000003,203.59854
160.00000000000003,257.56885
479.99999999999994,201.06953
200.0,174.10783
345.00000000000017,112.89144
165.00000000000006,226.42896
75.0,127.18495
964.9999999999997,809.0685
320.0,110.3705
535.0,720.26355
239.99999999999994,255.77927
1405.0000000000002,1371.8834
145.0,197.56769
355.0,446.3832
89.99999999999997,103.621704
180.00000000000006,295.9989
970.0000000000003,351.8465
215.00000000000006,161.38997
104.99999999999997,217.56126
94.99999999999999,81.578804
2790.0000000000005,2595.9204
120.00000000000003,146.40096
440.0,276.8512
260.00000000000006,211.00752
160.00000000000003,244.42108
530.0,400.46927
349.9999999999999,228.92555
785.0,636.5672
484.99999999999994,406.03598
850.0000000000002,1098.329
380.0000000000001,324.60596
155.0,206.72786
140.00000000000003,122.81636
515.0,902.30206
89.99999999999997,101.53475
505.0000000000001,643.76373
305.0,227.85623
1245.0,2758.4463
850.0000000000002,1308.312
349.9999999999999,510.76056
724.9999999999998,428.76175
309.99999999999994,194.58476
104.99999999999997,82.96955
109.99999999999997,162.17976
1685.0,2028.146
515.0,300.37115
1079.9999999999998,212.62457
229.99999999999994,355.84897
2215.0000000000005,2451.992
325.0,236.03546
75.0,101.205215
565.0000000000001,489.2193
75.0,104.686
84.99999999999997,129.09657
8104.999999999997,251.66246
3269.999999999999,3956.0747
45.0,145.71844
294.99999999999994,431.09192
180.00000000000006,328.30038
109.99999999999997,135.04884
174.99999999999991,188.9048
475.00000000000017,308.34232
575.0000000000001,552.91187
294.99999999999994,103.07394
229.99999999999994,147.94658
210.00000000000003,306.95312
709.9999999999998,167.0115
260.00000000000006,236.67017
114.99999999999999,131.39507
48874.99999999997,35189.67
70.0,58.46167
190.0,177.05418
434.99999999999994,222.93834
1809.9999999999995,1813.334
5480.000000000005,4976.21
345.00000000000017,565.03796
165.00000000000006,394.54636
235.0000000000001,125.84539
260.00000000000006,302.93765
114.99999999999999,204.70375
525.0000000000001,344.75925
579.9999999999998,381.84106
185.00000000000009,194.81384
575.0000000000001,242.26494
6890.0000000000055,12415.857
850.0000000000002,861.3138
760.0000000000002,466.03192
390.0,308.86343
219.99999999999991,106.34979
114.99999999999999,134.168
875.0000000000002,1124.6693
349.9999999999999,438.9606
505.0000000000001,432.46567
109.99999999999997,315.6606
939.9999999999997,826.33936
279.9999999999999,399.21658
1005.0000000000001,951.1315
320.0,182.73558
94.99999999999999,188.97934
180.00000000000006,288.22485
70.0,129.5892
140.00000000000003,309.78812
55.00000000000002,180.19098
14135.000000000005,12193.938
210.00000000000003,242.16602
2640.000000000001,3681.0696
60.00000000000001,124.81195
1010.0000000000001,560.3193
484.99999999999994,200.33693
3584.9999999999977,5607.717
64.99999999999997,124.38266
305.0,485.1347
135.00000000000006,98.01861
760.0000000000002,1236.6506
284.99999999999994,272.0371
225.00000000000009,648.84827
614.9999999999998,698.108
510.0,401.86707
120.00000000000003,170.65347
6960.000000000005,2731.6191
1450.0,1150.6189
254.99999999999994,229.39122
165.00000000000006,237.14253
290.0000000000001,199.8822
109.99999999999997,253.32036
1735.0000000000007,692.8944
495.00000000000017,789.5942
2819.999999999999,1437.1515
145.0,227.40816
475.00000000000017,424.9359
1809.9999999999995,1913.5367
190.0,285.74988
160.00000000000003,197.82066
104.99999999999997,63.621002
545.0000000000001,565.9572
824.9999999999997,623.0796
960.0,1684.3105
229.99999999999994,237.82245
64.99999999999997,157.54774
45.0,181.92433
4919.999999999997,5063.918
244.99999999999991,212.27283
129.99999999999994,216.36137
4434.999999999998,5659.1885
2230.0,2677.3208
160.00000000000003,127.33363
244.99999999999991,146.08107
40.00000000000001,102.35457
84.99999999999997,126.816475
190.0,216.56192
5354.999999999999,3433.6956
150.0,98.69805
210.00000000000003,254.86394
270.00000000000006,378.36905
260.00000000000006,398.6645
205.00000000000003,105.47676
614.9999999999998,396.18405
174.99999999999991,74.24488
3220.0000000000014,3001.1926
274.9999999999999,235.17271
270.00000000000006,286.62466
3779.9999999999986,3261.1516
804.9999999999998,1268.9288
114.99999999999999,154.93265
800.0000000000003,807.1409
2685.0000000000005,545.6354
160.00000000000003,198.54459
225.00000000000009,110.213
70.0,145.50389
695.0000000000002,571.03394
1034.9999999999998,857.26825
325.0,190.97748
539.9999999999998,809.9469
40.00000000000001,104.56074
145.0,168.9333
135.00000000000006,83.776115
1084.9999999999998,1044.3185
355.0,259.0282
45.0,122.76648
19470.000000000007,20715.63
160.00000000000003,96.19991
194.99999999999991,180.26097
50.0,106.15724
94.99999999999999,130.26764
505.0000000000001,456.34616
180.00000000000006,288.32996
1334.9999999999995,1635.871
145.0,160.13608
200.0,155.69934
125.0,112.4254
270.00000000000006,470.3694
55.00000000000002,127.895386
190.0,148.86533
249.9999999999999,241.33652
120.00000000000003,99.33071
239.99999999999994,247.34778
294.99999999999994,366.24677
1019.9999999999998,285.0358
535.0,402.25223
219.99999999999991,235.51035
125.0,167.61488
305.0,251.53152
150.0,144.52385
170.00000000000009,165.4886
375.00000000000006,669.83966
299.9999999999999,516.2319
64.99999999999997,114.1548
279.9999999999999,247.21057
495.00000000000017,369.70697
60.00000000000001,108.45273
695.0000000000002,728.22644
125.0,111.97614
715.0000000000001,1155.2266
129.99999999999994,133.37607
0.0,39.50551
104.99999999999997,135.15495
185.00000000000009,728.96185
235.0000000000001,279.03455
495.00000000000017,350.94196
530.0,439.36948
359.99999999999983,677.36194
1239.9999999999998,1258.9121
375.00000000000006,456.35403
409.99999999999983,543.19824
225.00000000000009,229.35287
125.0,519.48285
239.99999999999994,209.81535
120.00000000000003,122.88126
129.99999999999994,183.90575
2574.999999999999,4221.6694
35.0,38.517788
565.0000000000001,489.18936
254.99999999999994,963.4948
1250.0000000000005,906.05756
60.00000000000001,196.64525
94.99999999999999,158.5028
129.99999999999994,168.13864
1120.0,807.5684
165.00000000000006,220.62984
104.99999999999997,111.04256
129.99999999999994,113.9693
1624.9999999999993,1249.9631
499.9999999999999,256.77737
249.9999999999999,167.0664
100.00000000000003,166.85088
200.0,246.3726
760.0000000000002,1570.4801
309.99999999999994,105.140175
145.0,188.96703
140.00000000000003,214.13954
2254.999999999999,1647.9518
109.99999999999997,125.51997
415.0,395.33328
735.0000000000003,618.91986
489.9999999999999,475.8384
545.0000000000001,1180.7502
7545.000000000005,4933.254
125.0,239.16899
155.0,250.99156
464.99999999999983,634.17426
330.0,423.91452
3309.999999999999,2598.4316
355.0,516.73944
100.00000000000003,123.565475
125.0,219.49594
380.0000000000001,283.7484
830.0000000000003,640.35065
464.99999999999983,467.8216
274.9999999999999,122.85374
239.99999999999994,218.7264
185.00000000000009,441.29755
559.9999999999998,829.69116
5119.999999999998,2391.2822
335.0,136.90265
70.0,120.03112
274.9999999999999,469.85583
109.99999999999997,315.00388
120.00000000000003,157.91362
50.0,126.64022
1795.0000000000007,1505.6575
355.0,374.48352
254.99999999999994,450.5623
274.9999999999999,175.5781
284.99999999999994,211.59944
37669.99999999999,25975.227
210.00000000000003,166.87689
254.99999999999994,311.33868
84.99999999999997,199.31105
909.9999999999999,939.6669
6460.000000000004,2262.7341
104.99999999999997,127.40622
160.00000000000003,113.13059
749.9999999999998,348.22775
1260.0000000000005,1147.199
215.00000000000006,101.93528
604.9999999999999,458.83994
10420.000000000004,4258.158
349.9999999999999,338.52548
359.99999999999983,165.12103
194.99999999999991,291.6192
155.0,209.136
10059.99999999999,22306.242
4.999999999999997,43.822075
84.99999999999997,143.37885
52100.00000000003,28859.479
170.00000000000009,262.44934
290.0000000000001,668.08136
889.9999999999997,695.75604
239.99999999999994,187.91591
45.0,65.58442
3240.0000000000005,993.09766
170.00000000000009,83.845276
94.99999999999999,128.7022
795.0,460.06573
244.99999999999991,325.80414
30.0,33.606148
194.99999999999991,281.4984
125.0,185.42575
1789.9999999999993,306.36792
145.0,207.56743
160.00000000000003,135.8062
279.9999999999999,706.507
60.00000000000001,110.66387
395.0,648.81915
215.00000000000006,151.34438
64.99999999999997,142.56958
390.0,482.65353
859.9999999999998,545.1002
165.00000000000006,299.1617
25.000000000000014,254.68526
120.00000000000003,90.52416
2145.0000000000005,568.4732
914.9999999999997,895.9796
635.0000000000001,1587.9476
75.0,74.58561
94.99999999999999,120.55095
129.99999999999994,233.20087
194.99999999999991,225.88597
114.99999999999999,115.7012
94.99999999999999,355.65268
709.9999999999998,756.67224
200.0,240.3892
364.9999999999999,417.2235
60.00000000000001,98.8682
299.9999999999999,169.06308
84.99999999999997,149.7113
1089.9999999999998,183.71866
120.00000000000003,187.81927
229.99999999999994,130.71727
595.0000000000001,845.73224
744.9999999999997,226.51357
55.00000000000002,104.56124
565.0000000000001,1009.3487
274.9999999999999,78.923096
539.9999999999998,101.399025
205.00000000000003,268.4019
20.0,93.29712
2005.000000000001,3261.2449
249.9999999999999,230.85234
279.9999999999999,171.16063
2585.0,2411.3135
1059.9999999999998,923.8467
309.99999999999994,460.7861
1605.0,1171.163
64.99999999999997,216.83316
455.00000000000017,229.23824
89.99999999999997,203.79268
440.0,184.90112
729.9999999999997,955.7272
70.0,122.31865
205.00000000000003,156.6616
6290.000000000004,1182.6118
265.0,361.02203
145.0,165.36734
270.00000000000006,180.98454
649.9999999999998,404.71695
155.0,125.13169
145.0,179.63904
1800.0,1172.4342
1164.9999999999998,1573.6177
174.99999999999991,265.66312
305.0,411.933
104.99999999999997,132.123
145.0,183.98953
279.9999999999999,92.63836
380.0000000000001,819.6317
590.0000000000002,371.70593
270.00000000000006,523.4345
830.0000000000003,333.37814
284.99999999999994,461.16742
155.0,210.28876
265.0,440.41327
125.0,147.41223
679.9999999999998,221.03952
565.0000000000001,338.7778
1800.0,1660.7666
145.0,30.209044
654.9999999999998,425.6795
429.99999999999983,316.14523
320.0,202.94981
325.0,211.82004
635.0000000000001,845.88367
489.9999999999999,500.4931
610.0000000000002,570.7683
359.99999999999983,299.5156
475.00000000000017,167.40718
80.00000000000003,115.79863
390.0,332.62402
445.00000000000006,195.20912
205.00000000000003,126.74848
229.99999999999994,229.42175
294.99999999999994,357.8709
1910.0000000000002,1104.7234
290.0000000000001,448.07318
150.0,180.86787
45.0,126.44263
964.9999999999997,602.65466
340.00000000000006,358.21912
80.00000000000003,308.37668
114.99999999999999,87.225
165.00000000000006,373.33563
340.00000000000006,348.07993
315.00000000000006,367.47708
165.00000000000006,1986.8237
249.9999999999999,89.467926
270.00000000000006,437.62836
2429.9999999999995,9198.352
505.0000000000001,533.89764
330.0,133.73589
100.00000000000003,146.3701
219.99999999999991,305.18246
249.9999999999999,540.2599
155.0,175.81107
60.00000000000001,171.57455
1040.0000000000005,1137.4974
64.99999999999997,214.7543
479.99999999999994,660.90875
284.99999999999994,135.99086
614.9999999999998,779.5743
109.99999999999997,141.79555
64.99999999999997,95.33526
109.99999999999997,245.69376
964.9999999999997,174.1611
194.99999999999991,391.84396
440.0,443.712
445.00000000000006,190.46262
274.9999999999999,304.8951
345.00000000000017,169.92574
185.00000000000009,225.45125
60.00000000000001,102.883644
205.00000000000003,108.6091
380.0000000000001,361.7827
114.99999999999999,171.9747
1485.0000000000002,847.68866
174.99999999999991,186.48393
20.0,148.03198
3464.9999999999995,2791.658
335.0,474.50174
50.0,109.12266
1470.0000000000007,3429.574
120.00000000000003,218.62782
89.99999999999997,84.71402
60.00000000000001,125.933846
5925.0,956.91815
1175.0,1252.6849
470.0,570.03674
140.00000000000003,134.73749
645.0,854.37354
1099.9999999999998,888.8656
1010.0000000000001,797.4813
429.99999999999983,250.35936
419.9999999999999,249.91711
305.0,358.71243
120.00000000000003,213.53964
244.99999999999991,505.57098
1145.0000000000005,1833.0409
129.99999999999994,136.66724
40.00000000000001,62.430195
