target,prediction
279.9999999999999,362.42664
3304.9999999999995,338.52936
219.99999999999991,202.15663
60.00000000000001,39.0643
270.00000000000006,147.20377
525.0000000000001,354.77264
120.00000000000003,177.53912
450.0000000000001,343.2249
395.0,333.4609
194.99999999999991,204.78262
160.00000000000003,343.27908
265.0,253.75633
244.99999999999991,210.05655
194.99999999999991,352.77206
315.00000000000006,426.95605
305.0,180.2174
20144.999999999985,8141.327
170.00000000000009,110.117424
974.9999999999995,1136.0364
824.9999999999997,653.22473
194.99999999999991,166.66249
174.99999999999991,93.45516
16645.0,21812.596
440.0,184.50319
239.99999999999994,323.087
185.00000000000009,217.74727
5934.999999999995,2213.1858
25.000000000000004,69.217224
320.0,244.0338
45.0,80.79634
375.00000000000006,255.45291
340.00000000000006,325.29556
455.00000000000017,664.3637
155.0,277.9739
50.0,196.42117
355.0,378.83878
35.0,71.806526
30.0,157.67072
775.0000000000002,124.06518
30.0,83.34746
5445.000000000004,3880.0747
684.9999999999998,827.4538
120.00000000000003,125.00022
194.99999999999991,112.74995
484.99999999999994,218.21297
279.9999999999999,632.2968
94.99999999999999,192.80997
914.9999999999997,485.8694
75.0,75.323906
850.0000000000002,1700.1605
279.9999999999999,253.83032
170.00000000000009,199.70937
75.0,182.32321
190.0,382.32697
265.0,307.45383
75.0,181.57942
114.99999999999999,147.72658
299.9999999999999,354.9973
325.0,391.88162
70.0,69.17013
364.9999999999999,524.0751
60.00000000000001,120.89084
290.0000000000001,212.58902
160.00000000000003,149.89043
495.00000000000017,276.41684
205.00000000000003,361.0146
559.9999999999998,582.4885
135.00000000000006,245.02087
305.0,413.58398
2664.999999999999,3549.7983
309.99999999999994,361.3816
1385.0000000000002,1525.8618
7070.000000000005,5835.471
274.9999999999999,466.017
225.00000000000009,191.51477
165.00000000000006,210.52858
944.9999999999998,813.7127
125.0,163.01704
70.0,117.2558
415.0,434.73654
100.00000000000003,194.18796
315.00000000000006,134.91507
1260.0000000000005,1105.4707
219.99999999999991,359.51694
75.0,114.64355
94.99999999999999,119.60842
299.9999999999999,385.99957
1019.9999999999998,1328.1356
155.0,142.62819
464.99999999999983,269.13138
1535.0000000000002,3254.923
1005.0000000000001,1767.6023
944.9999999999998,1102.3433
2525.0000000000005,2567.4465
1450.0,1177.3645
135.00000000000006,271.01102
270.00000000000006,215.2822
129.99999999999994,284.95328
340.00000000000006,349.5926
8.881784197001252e-16,75.3393
429.99999999999983,249.99884
260.00000000000006,338.2421
1015.0000000000002,1119.3722
229.99999999999994,237.11346
45.0,120.29688
94.99999999999999,240.84822
100.00000000000003,161.29552
265.0,215.52687
70.0,114.035706
415.0,319.38477
345.00000000000017,290.7025
610.0000000000002,443.4466
109.99999999999997,215.46968
160.00000000000003,172.78615
84.99999999999997,103.86814
55.00000000000002,63.56067
160.00000000000003,242.17007
244.99999999999991,314.27902
14.999999999999998,69.34494
395.0,238.22546
990.0000000000002,979.88
254.99999999999994,365.96967
120.00000000000003,98.84282
460.00000000000006,647.6245
215.00000000000006,110.11387
64.99999999999997,122.015366
270.00000000000006,193.13461
254.99999999999994,221.50523
80.00000000000003,93.031525
94.99999999999999,33.156353
109.99999999999997,132.5491
235.0000000000001,178.07782
109.99999999999997,161.29002
970.0000000000003,429.51776
20.0,115.98708
165.00000000000006,99.60565
239.99999999999994,207.08049
150.0,223.81384
1685.0,1312.6426
270.00000000000006,405.73584
1025.0,667.98566
294.99999999999994,125.01771
68074.99999999994,30334.94
40.00000000000001,101.959625
575.0000000000001,440.4998
515.0,289.68488
1209.9999999999995,989.62396
440.0,382.96814
539.9999999999998,475.06256
675.0000000000001,1206.7798
20.0,141.87523
80.00000000000003,123.99811
145.0,117.10426
380.0000000000001,251.13062
114.99999999999999,103.91536
185.00000000000009,219.72578
445.00000000000006,477.11456
94.99999999999999,115.334175
150.0,335.89902
84.99999999999997,227.9952
7044.999999999998,1361.3828
315.00000000000006,249.7664
404.99999999999994,351.03912
659.9999999999998,232.75726
844.9999999999998,732.56177
744.9999999999997,188.87538
570.0000000000001,309.96616
219.99999999999991,456.60248
174.99999999999991,233.60045
104.99999999999997,206.02785
155.0,290.5525
4445.0,4947.8584
260.00000000000006,114.61301
1450.0,823.6257
100.00000000000003,111.325
3519.9999999999977,6233.104
120.00000000000003,126.87427
200.0,161.9702
160.00000000000003,162.68523
55.00000000000002,274.48053
3535.000000000003,2837.3977
489.9999999999999,477.65244
145.0,102.41762
460.00000000000006,621.8333
174.99999999999991,279.05524
749.9999999999998,817.8954
340.00000000000006,291.65018
1405.0000000000002,1651.2716
215.00000000000006,225.15784
140.00000000000003,225.87352
315.00000000000006,379.1216
535.0,260.68378
539.9999999999998,227.54271
555.0,617.14496
1369.9999999999998,1371.4664
55.00000000000002,67.68952
104.99999999999997,94.6344
1089.9999999999998,1257.4597
219.99999999999991,319.65836
114.99999999999999,147.42915
140.00000000000003,150.68004
235.0000000000001,246.89264
429.99999999999983,208.04227
819.9999999999997,1738.6565
445.00000000000006,298.53818
125.0,96.09564
190.0,209.10454
64.99999999999997,100.88931
180.00000000000006,133.33969
70.0,87.078804
270.00000000000006,205.31505
999.9999999999999,382.69836
190.0,185.76218
415.0,640.00574
114.99999999999999,151.21504
994.9999999999999,705.74567
375.00000000000006,348.32852
125.0,176.15657
10.000000000000002,95.234116
769.9999999999998,485.49066
100.00000000000003,76.41693
854.9999999999999,618.11694
104.99999999999997,103.85619
2759.999999999999,3289.419
1130.0000000000005,838.43335
30.0,31.194519
109.99999999999997,204.81618
400.00000000000006,746.4513
575.0000000000001,1252.1985
180.00000000000006,264.91788
60.00000000000001,78.224976
320.0,208.5026
185.00000000000009,299.25046
1664.9999999999993,2680.426
450.0000000000001,379.64288
129.99999999999994,331.93195
305.0,338.87762
94.99999999999999,241.869
5794.999999999995,5395.881
670.0000000000001,432.59943
18994.999999999993,25469.836
60.00000000000001,35.144382
635.0000000000001,665.0513
109.99999999999997,218.12727
810.0000000000002,361.3911
909.9999999999999,880.7491
1040.0000000000005,477.19003
464.99999999999983,374.5417
1805.0000000000002,2190.6145
2254.999999999999,1302.4689
254.99999999999994,216.44804
45.0,113.722374
670.0000000000001,533.386
274.9999999999999,266.64426
239.99999999999994,323.3749
690.0000000000002,441.314
129.99999999999994,413.35748
190.0,304.53955
5789.999999999996,606.3298
244.99999999999991,114.77282
450.0000000000001,224.9608
75.0,129.80432
249.9999999999999,286.01172
170.00000000000009,167.72194
635.0000000000001,642.5594
120.00000000000003,107.14141
194.99999999999991,192.22061
229.99999999999994,279.3012
244.99999999999991,382.6541
50.0,71.67118
735.0000000000003,152.74919
3839.9999999999977,2816.1538
20.0,36.652744
274.9999999999999,1023.8114
1795.0000000000007,1115.5552
254.99999999999994,181.59674
89.99999999999997,165.44614
210.00000000000003,262.93332
140.00000000000003,179.06628
475.00000000000017,601.6653
590.0000000000002,1217.8864
254.99999999999994,237.09337
3435.0000000000023,3477.0505
165.00000000000006,191.72841
254.99999999999994,212.92824
84.99999999999997,116.58981
870.0000000000001,464.3438
150.0,169.27438
294.99999999999994,328.24982
185.00000000000009,168.42899
260.00000000000006,274.98633
229.99999999999994,302.4048
235.0000000000001,195.8534
375.00000000000006,348.57947
89.99999999999997,209.80772
94.99999999999999,243.76697
120.00000000000003,203.03911
219.99999999999991,473.9649
160.00000000000003,121.77399
80.00000000000003,120.780685
84.99999999999997,346.0051
359.99999999999983,441.47687
2785.0000000000005,3090.1038
194.99999999999991,39.367886
330.0,500.31665
3275.000000000002,377.89322
579.9999999999998,404.0039
814.9999999999999,412.05865
84.99999999999997,153.34529
545.0000000000001,656.206
140.00000000000003,198.11714
1264.9999999999995,443.06995
679.9999999999998,163.15593
690.0000000000002,274.63675
290.0000000000001,335.36176
349.9999999999999,333.22354
80.00000000000003,210.66469
94.99999999999999,72.447075
559.9999999999998,419.55667
64.99999999999997,110.47984
395.0,635.5377
7799.999999999997,4996.0854
239.99999999999994,279.22504
709.9999999999998,441.90262
355.0,542.7801
335.0,355.07983
3245.0,541.9911
75.0,29.820072
265.0,368.47836
1015.0000000000002,610.3347
3890.000000000002,3881.0261
64.99999999999997,144.19649
50.0,93.059555
120.00000000000003,195.79399
104.99999999999997,204.63107
1034.9999999999998,1240.775
1279.9999999999995,1400.5629
244.99999999999991,256.44376
254.99999999999994,634.82697
1125.0000000000002,909.7119
464.99999999999983,298.9145
639.9999999999999,1737.6614
229.99999999999994,159.43402
939.9999999999997,252.76736
205.00000000000003,139.8229
419.9999999999999,158.18195
125.0,168.51068
160.00000000000003,153.4027
425.00000000000017,173.67043
3220.0000000000014,2991.7422
125.0,128.42697
254.99999999999994,231.9981
679.9999999999998,293.8691
145.0,102.25836
1420.0,1490.0967
330.0,534.7852
1365.0000000000002,909.0998
470.0,975.0394
2649.9999999999995,2030.4626
840.0000000000002,1094.0243
1030.0000000000002,958.4838
769.9999999999998,302.58902
880.0000000000003,881.0712
94.99999999999999,196.55075
715.0000000000001,403.49228
150.0,208.8166
80.00000000000003,66.44023
239.99999999999994,111.019424
279.9999999999999,160.83957
864.9999999999999,1404.7661
129.99999999999994,160.51547
320.0,366.55896
265.0,299.6727
1019.9999999999998,1502.7062
229.99999999999994,323.52155
12415.000000000007,11151.786
100.00000000000003,288.57233
475.00000000000017,584.5279
155.0,506.64728
145.0,120.82779
219.99999999999991,132.41959
84.99999999999997,137.7849
84.99999999999997,220.65067
4455.000000000002,1004.22314
80.00000000000003,125.75065
260.00000000000006,213.56102
16129.999999999989,2470.6157
5105.000000000004,2958.56
145.0,114.064674
1700.0,1379.6326
125.0,128.63431
2670.0000000000005,2001.7181
2300.0000000000005,1478.8577
125.0,270.67517
150.0,191.1547
40.00000000000001,227.42647
1899.9999999999993,759.5572
355.0,459.41037
80.00000000000003,173.31331
200.0,126.50159
75.0,178.22928
180.00000000000006,119.96696
1395.0,1100.6353
624.9999999999999,350.9433
484.99999999999994,261.07974
185.00000000000009,192.77882
5200.000000000001,3053.1853
60.00000000000001,131.66534
429.99999999999983,647.9562
200.0,204.42311
305.0,456.37146
244.99999999999991,162.80312
525.0000000000001,698.0033
109.99999999999997,99.541626
395.0,776.285
125.0,127.59189
1200.0,693.2389
2305.0,1267.6572
409.99999999999983,336.94403
205.00000000000003,462.7175
120.00000000000003,203.45293
249.9999999999999,320.13116
4590.000000000003,1924.1652
2204.999999999999,3409.2878
550.0000000000002,776.4002
70.0,45.48419
100.00000000000003,281.03177
559.9999999999998,502.24277
225.00000000000009,298.9936
520.0,973.9031
129.99999999999994,57.416218
60.00000000000001,156.74509
649.9999999999998,714.76904
185.00000000000009,284.26376
170.00000000000009,114.138
780.0000000000001,298.08975
489.9999999999999,703.07996
369.99999999999994,276.7769
404.99999999999994,558.64435
145.0,66.19038
3460.000000000002,901.98505
1140.0000000000002,956.1401
1059.9999999999998,711.72974
135.00000000000006,135.35187
265.0,336.02402
64.99999999999997,96.97516
984.9999999999999,603.6399
1369.9999999999998,568.75653
185.00000000000009,250.71654
174.99999999999991,240.76393
265.0,348.14935
55.00000000000002,108.516785
114.99999999999999,153.07277
125.0,205.44092
920.0,1037.01
239.99999999999994,406.29324
649.9999999999998,428.07663
695.0000000000002,559.54736
460.00000000000006,194.47287
835.0000000000001,390.22604
419.9999999999999,335.8587
274.9999999999999,182.13554
3229.999999999998,2533.312
850.0000000000002,844.4694
185.00000000000009,134.99014
104.99999999999997,99.01198
170.00000000000009,161.23943
1055.0,1143.3734
145.0,176.60942
390.0,181.00859
64.99999999999997,107.40187
575.0000000000001,239.94888
1040.0000000000005,304.1891
429.99999999999983,679.6832
89.99999999999997,84.80624
215.00000000000006,249.80478
140.00000000000003,233.04134
140.00000000000003,99.63785
274.9999999999999,152.76341
9120.000000000002,7984.7236
210.00000000000003,247.18063
265.0,253.8359
1405.0000000000002,1591.0973
290.0000000000001,184.92453
2265.000000000001,1713.9583
10.000000000000002,93.92021
2999.9999999999995,2576.5625
654.9999999999998,483.80896
3629.999999999998,618.92224
75.0,282.80295
70.0,150.78214
445.00000000000006,337.6617
670.0000000000001,797.401
170.00000000000009,216.57323
284.99999999999994,367.07233
684.9999999999998,765.52344
260.00000000000006,124.22361
2089.999999999999,2785.9524
100.00000000000003,108.6219
434.99999999999994,422.44647
104.99999999999997,103.134796
2889.999999999999,1310.923
40.00000000000001,206.17055
1475.0,1474.7523
194.99999999999991,154.42482
330.0,223.43457
215.00000000000006,305.8741
229.99999999999994,366.0528
870.0000000000001,729.2766
340.00000000000006,317.0592
104.99999999999997,102.23926
964.9999999999997,1319.233
325.0,341.38574
7099.999999999995,698.40704
215.00000000000006,147.17903
89.99999999999997,163.1348
125.0,121.33558
225.00000000000009,388.7712
345.00000000000017,216.97862
174.99999999999991,100.60694
114.99999999999999,231.46486
114.99999999999999,124.169106
64.99999999999997,138.5165
1904.9999999999995,1377.2048
555.0,586.4469
274.9999999999999,406.10956
165.00000000000006,195.94025
260.00000000000006,298.98416
590.0000000000002,629.943
190.0,236.52515
145.0,112.20937
135.00000000000006,166.38387
10.000000000000002,40.063557
9405.000000000002,1310.0737
819.9999999999997,843.84155
315.00000000000006,364.2245
30.0,94.37996
104.99999999999997,112.415184
14.999999999999998,54.82038
299.9999999999999,347.3619
185.00000000000009,303.8726
455.00000000000017,583.10846
284.99999999999994,291.78488
954.9999999999997,814.80005
109.99999999999997,205.28574
390.0,399.09485
89.99999999999997,93.80812
954.9999999999997,867.8309
215.00000000000006,304.73193
125.0,118.36699
274.9999999999999,400.6085
539.9999999999998,467.56525
3555.000000000001,4027.1003
335.0,326.00006
7344.999999999996,4204.721
244.99999999999991,370.67322
45.0,109.4948
30.0,117.31818
654.9999999999998,815.4963
464.99999999999983,438.8662
315.00000000000006,351.7077
475.00000000000017,595.32806
185.00000000000009,122.80833
129.99999999999994,143.42258
2415.000000000001,289.96887
244.99999999999991,159.37872
1084.9999999999998,368.407
450.0000000000001,143.38979
244.99999999999991,460.80923
1064.9999999999998,1326.7073
244.99999999999991,364.91846
814.9999999999999,1481.9863
190.0,186.24565
89.99999999999997,49.383522
64.99999999999997,133.62775
155.0,218.66501
830.0000000000003,407.6131
140.00000000000003,115.85812
735.0000000000003,451.4421
219.99999999999991,340.42743
84.99999999999997,142.56944
219.99999999999991,163.51976
600.0,629.7168
415.0,375.77448
194.99999999999991,342.59305
89.99999999999997,135.9377
279.9999999999999,277.1708
404.99999999999994,761.2611
739.9999999999998,236.1242
305.0,440.90607
55.00000000000002,155.90787
254.99999999999994,378.7962
460.00000000000006,365.61652
219.99999999999991,212.55806
649.9999999999998,535.87317
600.0,234.43768
239.99999999999994,406.31714
180.00000000000006,383.03387
135.00000000000006,294.72958
875.0000000000002,1104.1436
170.00000000000009,212.25594
55.00000000000002,110.81423
4129.999999999999,8393.89
604.9999999999999,990.75165
1499.9999999999998,534.2181
55.00000000000002,97.59449
559.9999999999998,648.85913
180.00000000000006,127.874435
239.99999999999994,313.6862
390.0,452.08374
349.9999999999999,521.12494
84.99999999999997,111.01077
229.99999999999994,129.28535
2174.9999999999995,1050.1471
1245.0,950.18445
715.0000000000001,682.06067
375.00000000000006,344.60165
104.99999999999997,114.96747
1015.0000000000002,663.74023
440.0,221.41061
455.00000000000017,493.5016
260.00000000000006,392.0216
25.000000000000004,143.59132
140.00000000000003,177.83598
60.00000000000001,189.14981
559.9999999999998,909.3533
349.9999999999999,555.1777
104.99999999999997,150.71173
219.99999999999991,251.90123
810.0000000000002,634.20575
140.00000000000003,262.95334
135.00000000000006,409.46124
235.0000000000001,266.34897
305.0,217.52802
244.99999999999991,255.14175
45.0,109.41222
479.99999999999994,1053.3829
1755.0000000000007,1285.8193
290.0000000000001,185.11835
315.00000000000006,249.27675
1264.9999999999995,604.2719
925.0000000000001,446.46085
270.00000000000006,320.62723
1455.0,3499.105
185.00000000000009,225.93239
94.99999999999999,134.3331
229.99999999999994,134.28755
70.0,109.57291
80.00000000000003,43.798473
530.0,815.6797
265.0,343.45068
140.00000000000003,194.12636
104.99999999999997,146.14014
850.0000000000002,801.33997
210.00000000000003,243.48398
30.0,43.755272
735.0000000000003,505.41837
160.00000000000003,280.59424
1040.0000000000005,779.4373
1234.9999999999995,627.0635
205.00000000000003,193.81555
160.00000000000003,236.49231
479.99999999999994,209.16977
200.0,177.86464
345.00000000000017,116.809814
165.00000000000006,248.31064
75.0,123.107475
964.9999999999997,696.499
320.0,106.09038
535.0,662.31885
239.99999999999994,291.35672
1405.0000000000002,1418.9739
145.0,205.33865
355.0,464.7143
89.99999999999997,123.67874
180.00000000000006,256.32028
970.0000000000003,337.6703
215.00000000000006,141.61508
104.99999999999997,247.10692
94.99999999999999,79.020454
2790.0000000000005,2658.8804
120.00000000000003,134.81944
440.0,249.9353
260.00000000000006,227.06807
160.00000000000003,224.15875
530.0,405.003
349.9999999999999,204.36444
785.0,666.51984
484.99999999999994,379.39865
850.0000000000002,1140.1644
380.0000000000001,301.17697
155.0,212.13782
140.00000000000003,119.55311
515.0,886.5019
89.99999999999997,100.589066
505.0000000000001,551.6282
305.0,210.27768
1245.0,2740.8079
850.0000000000002,1143.1498
349.9999999999999,476.05423
724.9999999999998,497.05145
309.99999999999994,194.14282
104.99999999999997,87.57427
109.99999999999997,159.90305
1685.0,2486.1338
515.0,251.84143
1079.9999999999998,212.45778
229.99999999999994,356.72144
2215.0000000000005,2209.0679
325.0,237.31078
75.0,107.195724
565.0000000000001,504.19626
75.0,107.796
84.99999999999997,127.04768
8104.999999999997,230.6448
3269.999999999999,3573.9329
45.0,140.60048
294.99999999999994,465.34518
180.00000000000006,322.54257
109.99999999999997,139.82297
174.99999999999991,176.2087
475.00000000000017,288.05084
575.0000000000001,542.0286
294.99999999999994,113.14447
229.99999999999994,156.0474
210.00000000000003,340.36914
709.9999999999998,198.19397
260.00000000000006,226.11208
114.99999999999999,156.53859
48874.99999999997,33857.746
70.0,54.498764
190.0,147.27324
434.99999999999994,194.28775
1809.9999999999995,2069.1501
5480.000000000005,5104.1875
345.00000000000017,495.32196
165.00000000000006,344.80078
235.0000000000001,124.58868
260.00000000000006,304.1143
114.99999999999999,192.71573
525.0000000000001,352.36273
579.9999999999998,401.1717
185.00000000000009,190.7345
575.0000000000001,250.34473
6890.0000000000055,13130.109
850.0000000000002,870.3418
760.0000000000002,445.8566
390.0,333.41562
219.99999999999991,98.91693
114.99999999999999,137.76848
875.0000000000002,1130.6787
349.9999999999999,402.0723
505.0000000000001,430.39813
109.99999999999997,271.9003
939.9999999999997,864.4346
279.9999999999999,346.16034
1005.0000000000001,1029.2205
320.0,160.94626
94.99999999999999,200.3884
180.00000000000006,273.27832
70.0,151.56093
140.00000000000003,303.22318
55.00000000000002,192.9565
14135.000000000005,13034.907
210.00000000000003,249.12617
2640.000000000001,3796.0168
60.00000000000001,169.85834
1010.0000000000001,646.7356
484.99999999999994,170.60094
3584.9999999999977,4834.9893
64.99999999999997,115.388664
305.0,441.8775
135.00000000000006,108.61218
760.0000000000002,1157.9473
284.99999999999994,266.62973
225.00000000000009,565.4117
614.9999999999998,643.52985
510.0,423.6753
120.00000000000003,144.10492
6960.000000000005,2702.6824
1450.0,1152.4781
254.99999999999994,216.87015
165.00000000000006,222.29643
290.0000000000001,205.24689
109.99999999999997,254.8055
1735.0000000000007,659.672
495.00000000000017,679.4846
2819.999999999999,1318.2048
145.0,204.90855
475.00000000000017,427.2257
1809.9999999999995,2041.0712
190.0,286.30856
160.00000000000003,179.66685
104.99999999999997,69.64825
545.0000000000001,607.16614
824.9999999999997,597.5153
960.0,1555.3062
229.99999999999994,245.2165
64.99999999999997,187.78993
45.0,177.58008
4919.999999999997,6149.824
244.99999999999991,176.91304
129.99999999999994,198.20033
4434.999999999998,5432.1484
2230.0,2518.0579
160.00000000000003,137.09229
244.99999999999991,165.28969
40.00000000000001,108.59232
84.99999999999997,128.66603
190.0,197.17978
5354.999999999999,3250.8765
150.0,104.49587
210.00000000000003,251.1484
270.00000000000006,357.9813
260.00000000000006,451.27536
205.00000000000003,110.010124
614.9999999999998,431.4089
174.99999999999991,73.5345
3220.0000000000014,2247.445
274.9999999999999,221.39842
270.00000000000006,281.95166
3779.9999999999986,3459.6406
804.9999999999998,1283.1309
114.99999999999999,144.05435
800.0000000000003,783.0274
2685.0000000000005,537.8133
160.00000000000003,217.4926
225.00000000000009,105.01528
70.0,134.30446
695.0000000000002,536.93555
1034.9999999999998,734.5997
325.0,194.75093
539.9999999999998,821.27997
40.00000000000001,91.534424
145.0,163.60286
135.00000000000006,77.637566
1084.9999999999998,1171.4615
355.0,234.52168
45.0,128.31766
19470.000000000007,20632.463
160.00000000000003,107.69048
194.99999999999991,185.00691
50.0,100.88829
94.99999999999999,154.45891
505.0000000000001,389.54944
180.00000000000006,284.0443
1334.9999999999995,1246.498
145.0,174.016
200.0,179.9286
125.0,128.43054
270.00000000000006,438.39893
55.00000000000002,136.21124
190.0,136.31427
249.9999999999999,263.87637
120.00000000000003,95.70244
239.99999999999994,274.0795
294.99999999999994,334.63437
1019.9999999999998,292.0708
535.0,368.08377
219.99999999999991,241.97256
125.0,158.89659
305.0,260.17465
150.0,144.28395
170.00000000000009,200.93767
375.00000000000006,610.78204
299.9999999999999,477.25226
64.99999999999997,113.8911
279.9999999999999,275.22238
495.00000000000017,385.16803
60.00000000000001,124.11128
695.0000000000002,794.3361
125.0,125.19624
715.0000000000001,1280.1523
129.99999999999994,159.56596
0.0,40.713646
104.99999999999997,117.52377
185.00000000000009,667.1979
235.0000000000001,254.88504
495.00000000000017,339.0386
530.0,444.3208
359.99999999999983,775.0524
1239.9999999999998,1111.3538
375.00000000000006,476.6645
409.99999999999983,528.1244
225.00000000000009,226.8749
125.0,462.39258
239.99999999999994,218.61096
120.00000000000003,131.14449
129.99999999999994,188.95244
2574.999999999999,3562.1323
35.0,42.280983
565.0000000000001,429.92587
254.99999999999994,894.01263
1250.0000000000005,1059.7773
60.00000000000001,222.35127
94.99999999999999,168.09654
129.99999999999994,188.55812
1120.0,826.33466
165.00000000000006,223.80151
104.99999999999997,115.110504
129.99999999999994,114.124054
1624.9999999999993,1162.9404
499.9999999999999,277.65536
249.9999999999999,179.50317
100.00000000000003,188.54366
200.0,239.60939
760.0000000000002,1502.7937
309.99999999999994,114.75985
145.0,181.01224
140.00000000000003,208.77039
2254.999999999999,1615.7876
109.99999999999997,124.03011
415.0,365.14832
735.0000000000003,604.3943
489.9999999999999,497.44275
545.0000000000001,919.25977
7545.000000000005,4127.7197
125.0,240.5686
155.0,251.83986
464.99999999999983,727.5619
330.0,354.82574
3309.999999999999,2532.8503
355.0,430.68787
100.00000000000003,126.28612
125.0,199.33197
380.0000000000001,288.97662
830.0000000000003,604.7873
464.99999999999983,428.3009
274.9999999999999,116.329315
239.99999999999994,207.06401
185.00000000000009,466.1711
559.9999999999998,865.34454
5119.999999999998,2979.5146
335.0,139.61067
70.0,124.23627
274.9999999999999,431.90012
109.99999999999997,327.8171
120.00000000000003,148.13292
50.0,143.50992
1795.0000000000007,1463.7931
355.0,341.11353
254.99999999999994,423.8746
274.9999999999999,210.76826
284.99999999999994,242.19685
37669.99999999999,25681.115
210.00000000000003,156.00899
254.99999999999994,294.0134
84.99999999999997,191.93051
909.9999999999999,890.097
6460.000000000004,1685.9323
104.99999999999997,141.23267
160.00000000000003,121.1275
749.9999999999998,327.90964
1260.0000000000005,995.6835
215.00000000000006,93.29532
604.9999999999999,480.3785
10420.000000000004,4364.1953
349.9999999999999,319.23523
359.99999999999983,164.7562
194.99999999999991,293.98624
155.0,242.07211
10059.99999999999,21089.264
4.999999999999997,42.2459
84.99999999999997,149.57518
52100.00000000003,20365.45
170.00000000000009,238.97838
290.0000000000001,646.2262
889.9999999999997,708.86646
239.99999999999994,193.36925
45.0,76.21129
3240.0000000000005,1122.4177
170.00000000000009,104.78542
94.99999999999999,152.63684
795.0,522.8911
244.99999999999991,302.66257
30.0,34.966988
194.99999999999991,301.63782
125.0,199.89905
1789.9999999999993,317.31046
145.0,220.62952
160.00000000000003,130.79787
279.9999999999999,669.4684
60.00000000000001,121.25755
395.0,540.68567
215.00000000000006,134.22054
64.99999999999997,156.53326
390.0,528.06537
859.9999999999998,545.3404
165.00000000000006,302.3407
25.000000000000014,205.89551
120.00000000000003,97.47303
2145.0000000000005,559.33673
914.9999999999997,793.1223
635.0000000000001,1694.1263
75.0,71.29969
94.99999999999999,109.22647
129.99999999999994,217.72829
194.99999999999991,211.29958
114.99999999999999,138.46129
94.99999999999999,401.2018
709.9999999999998,689.07904
200.0,252.95863
364.9999999999999,437.70114
60.00000000000001,101.84736
299.9999999999999,171.08372
84.99999999999997,144.1427
1089.9999999999998,194.92163
120.00000000000003,190.57979
229.99999999999994,129.90091
595.0000000000001,880.6028
744.9999999999997,224.50667
55.00000000000002,103.63143
565.0000000000001,1094.5696
274.9999999999999,92.15414
539.9999999999998,106.7063
205.00000000000003,236.78488
20.0,82.54632
2005.000000000001,3324.3054
249.9999999999999,208.54625
279.9999999999999,182.22978
2585.0,2262.8455
1059.9999999999998,746.6848
309.99999999999994,390.48224
1605.0,1113.2559
64.99999999999997,234.53807
455.00000000000017,217.47592
89.99999999999997,206.22568
440.0,210.25562
729.9999999999997,963.79193
70.0,108.35226
205.00000000000003,154.37257
6290.000000000004,1161.9391
265.0,365.68228
145.0,148.2089
270.00000000000006,199.96172
649.9999999999998,420.04367
155.0,121.19618
145.0,172.8411
1800.0,1068.4276
1164.9999999999998,1630.5706
174.99999999999991,272.9411
305.0,470.8362
104.99999999999997,129.85785
145.0,192.0159
279.9999999999999,102.18158
380.0000000000001,813.6521
590.0000000000002,384.95285
270.00000000000006,546.10394
830.0000000000003,347.7974
284.99999999999994,434.37848
155.0,203.96306
265.0,447.13943
125.0,160.47374
679.9999999999998,239.46452
565.0000000000001,312.68976
1800.0,1483.7517
145.0,36.470234
654.9999999999998,396.13596
429.99999999999983,328.04657
320.0,194.30424
325.0,232.98253
635.0000000000001,866.1468
489.9999999999999,469.66885
610.0000000000002,542.8545
359.99999999999983,293.12134
475.00000000000017,195.48943
80.00000000000003,121.28076
390.0,335.66293
445.00000000000006,212.4187
205.00000000000003,138.35732
229.99999999999994,216.08253
294.99999999999994,327.69482
1910.0000000000002,1039.9473
290.0000000000001,428.52225
150.0,205.16704
45.0,123.91904
964.9999999999997,571.09125
340.00000000000006,365.70343
80.00000000000003,291.05978
114.99999999999999,79.38771
165.00000000000006,374.14975
340.00000000000006,322.1064
315.00000000000006,304.0292
165.00000000000006,1596.4227
249.9999999999999,90.8911
270.00000000000006,394.92188
2429.9999999999995,11571.768
505.0000000000001,460.93234
330.0,130.39645
100.00000000000003,161.98286
219.99999999999991,302.50363
249.9999999999999,526.86584
155.0,205.88861
60.00000000000001,185.79985
1040.0000000000005,1127.881
64.99999999999997,228.5774
479.99999999999994,736.23816
284.99999999999994,146.66364
614.9999999999998,646.6411
109.99999999999997,155.496
64.99999999999997,113.82981
109.99999999999997,313.4204
964.9999999999997,177.85406
194.99999999999991,390.34863
440.0,468.20178
445.00000000000006,213.72284
274.9999999999999,308.57706
345.00000000000017,184.30771
185.00000000000009,243.12798
60.00000000000001,110.79376
205.00000000000003,123.045944
380.0000000000001,327.58234
114.99999999999999,207.62851
1485.0000000000002,788.57513
174.99999999999991,218.90457
20.0,193.30391
3464.9999999999995,3049.529
335.0,403.0747
50.0,106.909355
1470.0000000000007,3147.234
120.00000000000003,240.28598
89.99999999999997,90.569824
60.00000000000001,121.75836
5925.0,941.2422
1175.0,1048.7056
470.0,543.29425
140.00000000000003,148.86911
645.0,848.8351
1099.9999999999998,881.9907
1010.0000000000001,725.1199
429.99999999999983,250.98903
419.9999999999999,258.3266
305.0,318.3205
120.00000000000003,233.6866
244.99999999999991,447.47122
1145.0000000000005,1615.8276
