target,prediction
3304.9999999999995,300.6771
219.99999999999991,191.22243
60.00000000000001,40.2852
270.00000000000006,148.74359
525.0000000000001,344.1606
120.00000000000003,161.2898
450.0000000000001,320.45947
395.0,348.58163
194.99999999999991,194.36394
160.00000000000003,339.89856
265.0,258.99832
244.99999999999991,230.43416
194.99999999999991,352.24243
315.00000000000006,395.02667
305.0,181.78369
20144.999999999985,9983.411
170.00000000000009,109.246025
974.9999999999995,1129.731
824.9999999999997,602.12555
194.99999999999991,138.79492
174.99999999999991,105.47691
16645.0,26748.195
440.0,231.79164
239.99999999999994,285.38968
185.00000000000009,185.49138
5934.999999999995,1582.9012
25.000000000000004,72.816154
320.0,221.25201
45.0,94.75194
375.00000000000006,266.24115
340.00000000000006,322.72052
455.00000000000017,647.07733
155.0,257.60077
50.0,216.70616
355.0,420.79138
35.0,82.426414
30.0,171.53044
775.0000000000002,117.482864
30.0,89.801476
5445.000000000004,3268.8386
684.9999999999998,878.9451
120.00000000000003,104.05412
194.99999999999991,96.354095
484.99999999999994,229.31873
279.9999999999999,581.69916
94.99999999999999,196.00186
914.9999999999997,507.4021
75.0,82.71744
850.0000000000002,1712.6953
279.9999999999999,253.5124
170.00000000000009,209.62434
75.0,211.20181
190.0,377.22696
265.0,357.19046
75.0,174.42432
114.99999999999999,160.79327
299.9999999999999,305.66098
325.0,375.61032
70.0,66.10428
364.9999999999999,479.9802
60.00000000000001,122.58425
290.0000000000001,179.84329
160.00000000000003,175.7546
495.00000000000017,298.85385
205.00000000000003,424.79416
559.9999999999998,598.2186
135.00000000000006,237.54453
305.0,413.18307
2664.999999999999,3631.314
309.99999999999994,346.0402
1385.0000000000002,1564.6147
7070.000000000005,5514.946
274.9999999999999,427.76105
225.00000000000009,182.12558
165.00000000000006,208.54146
944.9999999999998,705.7851
125.0,155.85072
70.0,117.298996
415.0,456.25873
100.00000000000003,201.83284
315.00000000000006,125.14775
1260.0000000000005,1079.2545
219.99999999999991,272.9518
75.0,99.07208
94.99999999999999,106.535255
299.9999999999999,386.1334
1019.9999999999998,1435.2264
155.0,146.33336
464.99999999999983,225.76526
1535.0000000000002,2896.7012
1005.0000000000001,1625.222
944.9999999999998,1244.7736
2525.0000000000005,2413.0234
1450.0,1327.8993
135.00000000000006,268.80814
270.00000000000006,264.22772
129.99999999999994,256.4553
340.00000000000006,330.7393
8.881784197001252e-16,67.01222
429.99999999999983,264.97192
260.00000000000006,325.87988
1015.0000000000002,998.4986
229.99999999999994,242.28639
45.0,132.43874
94.99999999999999,266.74536
100.00000000000003,190.75124
265.0,197.3716
70.0,101.51887
415.0,305.20084
345.00000000000017,315.247
610.0000000000002,461.6119
109.99999999999997,177.68
160.00000000000003,218.37662
84.99999999999997,96.2408
55.00000000000002,79.316864
160.00000000000003,251.58139
244.99999999999991,356.2375
14.999999999999998,60.887104
395.0,255.82309
990.0000000000002,1084.9154
254.99999999999994,390.13202
120.00000000000003,116.28876
460.00000000000006,634.104
215.00000000000006,105.6148
64.99999999999997,121.74958
270.00000000000006,216.4271
254.99999999999994,194.46234
80.00000000000003,83.57508
94.99999999999999,35.23357
109.99999999999997,138.42705
235.0000000000001,159.3067
109.99999999999997,151.30362
970.0000000000003,444.72913
20.0,116.359024
165.00000000000006,100.34314
239.99999999999994,209.54863
150.0,223.22598
1685.0,1169.089
270.00000000000006,369.90573
1025.0,643.1203
294.99999999999994,129.36765
68074.99999999994,31760.85
40.00000000000001,108.489265
575.0000000000001,399.53293
515.0,353.2638
1209.9999999999995,974.3955
440.0,372.19446
539.9999999999998,497.84387
675.0000000000001,1099.7211
20.0,127.37193
80.00000000000003,97.71096
145.0,127.73894
380.0000000000001,273.76605
114.99999999999999,98.58388
185.00000000000009,205.2166
445.00000000000006,502.26315
94.99999999999999,88.63541
150.0,317.62814
84.99999999999997,220.68724
7044.999999999998,1219.9258
315.00000000000006,287.71472
404.99999999999994,313.91406
659.9999999999998,210.14171
844.9999999999998,730.4887
744.9999999999997,160.72232
570.0000000000001,336.85654
219.99999999999991,439.6873
174.99999999999991,186.74677
104.99999999999997,190.4838
155.0,280.987
4445.0,3966.0955
260.00000000000006,111.18112
1450.0,815.5235
100.00000000000003,120.01825
3519.9999999999977,5454.584
120.00000000000003,150.71252
200.0,172.57628
160.00000000000003,146.08191
55.00000000000002,305.358
3535.000000000003,3609.1116
489.9999999999999,524.9062
145.0,111.60209
460.00000000000006,697.12256
174.99999999999991,307.25018
749.9999999999998,1029.3369
340.00000000000006,366.6247
1405.0000000000002,1403.6384
215.00000000000006,311.16092
140.00000000000003,220.13855
315.00000000000006,409.02542
535.0,294.51068
539.9999999999998,217.6972
555.0,472.56732
1369.9999999999998,1300.6614
55.00000000000002,66.29721
104.99999999999997,103.050514
1089.9999999999998,1184.7833
219.99999999999991,311.44135
114.99999999999999,153.89714
140.00000000000003,143.09404
235.0000000000001,227.2307
429.99999999999983,185.2564
819.9999999999997,1518.3304
445.00000000000006,297.77075
125.0,102.49665
190.0,223.20364
64.99999999999997,107.86611
180.00000000000006,124.960815
70.0,80.00607
270.00000000000006,212.86246
999.9999999999999,368.04855
190.0,188.06587
415.0,521.9464
114.99999999999999,143.63173
994.9999999999999,733.6014
375.00000000000006,314.8198
125.0,192.80405
10.000000000000002,106.95233
769.9999999999998,542.01385
100.00000000000003,81.06497
854.9999999999999,515.27655
104.99999999999997,100.38872
2759.999999999999,3183.5454
1130.0000000000005,1105.5314
30.0,31.808876
109.99999999999997,159.83815
400.00000000000006,748.65076
575.0000000000001,1027.7896
180.00000000000006,246.32048
60.00000000000001,86.557335
320.0,213.5648
185.00000000000009,265.45264
1664.9999999999993,2446.2717
450.0000000000001,343.30435
129.99999999999994,306.875
305.0,382.4628
94.99999999999999,220.07812
5794.999999999995,5775.809
670.0000000000001,392.88312
18994.999999999993,21930.764
60.00000000000001,34.352997
635.0000000000001,587.4758
109.99999999999997,194.11137
810.0000000000002,395.49185
909.9999999999999,802.8844
1040.0000000000005,447.88498
464.99999999999983,416.95297
1805.0000000000002,2313.645
2254.999999999999,1211.4479
254.99999999999994,197.90657
45.0,86.98792
670.0000000000001,515.85345
274.9999999999999,251.66293
239.99999999999994,319.2308
690.0000000000002,448.9906
129.99999999999994,372.58224
190.0,336.04666
5789.999999999996,613.35345
244.99999999999991,119.65553
450.0000000000001,204.10707
75.0,115.47233
249.9999999999999,278.932
170.00000000000009,174.76888
635.0000000000001,652.04285
120.00000000000003,123.301315
194.99999999999991,195.65656
229.99999999999994,240.63301
244.99999999999991,367.7242
50.0,58.887356
735.0000000000003,128.75757
3839.9999999999977,2916.554
20.0,35.971027
274.9999999999999,1030.4258
1795.0000000000007,1214.975
254.99999999999994,198.02649
89.99999999999997,155.27051
210.00000000000003,245.25914
140.00000000000003,194.13705
475.00000000000017,609.04297
590.0000000000002,1422.6539
254.99999999999994,277.1033
3435.0000000000023,2883.7227
165.00000000000006,190.17014
254.99999999999994,225.17822
84.99999999999997,134.13197
870.0000000000001,434.62747
150.0,146.8184
294.99999999999994,322.58038
185.00000000000009,171.09727
260.00000000000006,261.5981
229.99999999999994,285.69095
235.0000000000001,191.69028
375.00000000000006,365.35126
89.99999999999997,188.26233
94.99999999999999,217.51823
120.00000000000003,212.96518
219.99999999999991,465.11084
160.00000000000003,100.67402
80.00000000000003,124.218414
84.99999999999997,335.7898
359.99999999999983,408.09912
2785.0000000000005,2728.6135
194.99999999999991,43.005177
330.0,541.31805
3275.000000000002,377.44345
579.9999999999998,427.78024
814.9999999999999,375.24432
84.99999999999997,160.45494
545.0000000000001,662.802
140.00000000000003,164.43584
1264.9999999999995,498.8322
679.9999999999998,148.72246
690.0000000000002,284.90665
290.0000000000001,323.55606
349.9999999999999,291.10492
80.00000000000003,180.1864
94.99999999999999,73.80103
559.9999999999998,359.4858
64.99999999999997,100.676834
395.0,677.9817
7799.999999999997,5943.1943
239.99999999999994,221.5204
709.9999999999998,428.15027
355.0,504.86542
335.0,368.72775
3245.0,523.16797
75.0,28.770493
265.0,392.734
1015.0000000000002,671.617
3890.000000000002,3420.2007
64.99999999999997,132.40863
50.0,101.86222
120.00000000000003,199.96239
104.99999999999997,207.25797
1034.9999999999998,1036.4954
1279.9999999999995,1391.1095
244.99999999999991,253.57855
254.99999999999994,678.707
1125.0000000000002,822.8432
464.99999999999983,290.37222
639.9999999999999,1661.4506
229.99999999999994,142.42862
939.9999999999997,258.348
205.00000000000003,118.322205
419.9999999999999,153.20728
125.0,168.49849
160.00000000000003,145.46002
425.00000000000017,158.69215
3220.0000000000014,2757.6016
125.0,141.27242
254.99999999999994,235.49197
679.9999999999998,281.38394
145.0,92.90956
1420.0,1252.027
330.0,484.08783
1365.0000000000002,913.16345
470.0,1021.21985
2649.9999999999995,1767.4202
840.0000000000002,1359.3729
1030.0000000000002,1055.5964
769.9999999999998,314.97345
880.0000000000003,1023.0215
94.99999999999999,176.88625
715.0000000000001,381.9621
150.0,197.9061
80.00000000000003,61.506325
239.99999999999994,111.33523
279.9999999999999,210.63875
864.9999999999999,1131.0992
129.99999999999994,187.29303
320.0,426.60767
265.0,288.27463
1019.9999999999998,1519.303
229.99999999999994,300.0322
12415.000000000007,9753.574
100.00000000000003,305.05518
475.00000000000017,720.7043
155.0,570.3143
145.0,124.812065
219.99999999999991,122.753914
84.99999999999997,133.50056
84.99999999999997,242.46593
4455.000000000002,1154.8616
80.00000000000003,122.50508
260.00000000000006,207.9707
16129.999999999989,2661.1033
5105.000000000004,2891.4375
145.0,115.58268
1700.0,1189.4481
125.0,113.94305
2670.0000000000005,1936.1592
2300.0000000000005,1553.8925
125.0,298.08817
150.0,184.2768
40.00000000000001,209.32758
1899.9999999999993,788.98596
355.0,420.82858
80.00000000000003,183.21228
200.0,132.70834
75.0,165.49344
180.00000000000006,105.63371
1395.0,1084.7963
624.9999999999999,310.8903
484.99999999999994,299.4385
185.00000000000009,191.3407
5200.000000000001,3506.6167
60.00000000000001,129.38983
429.99999999999983,710.7635
200.0,224.03479
305.0,480.55435
244.99999999999991,137.17075
525.0000000000001,769.18646
109.99999999999997,81.49218
395.0,787.0439
125.0,104.48551
1200.0,637.3563
2305.0,1511.928
409.99999999999983,338.03238
205.00000000000003,517.10425
120.00000000000003,191.1492
249.9999999999999,346.78516
4590.000000000003,1571.489
2204.999999999999,2948.248
550.0000000000002,758.7779
70.0,42.641262
100.00000000000003,315.85065
559.9999999999998,449.86453
225.00000000000009,280.26907
520.0,882.5467
129.99999999999994,62.464775
60.00000000000001,145.39153
649.9999999999998,664.5737
185.00000000000009,276.97006
170.00000000000009,99.17115
780.0000000000001,299.3245
489.9999999999999,736.4959
369.99999999999994,324.6752
404.99999999999994,507.6885
145.0,57.274776
3460.000000000002,883.2527
1140.0000000000002,933.8039
1059.9999999999998,725.04614
135.00000000000006,131.34343
265.0,335.103
64.99999999999997,93.09518
984.9999999999999,549.8037
1369.9999999999998,550.7187
185.00000000000009,280.65723
174.99999999999991,201.65932
265.0,346.4712
55.00000000000002,108.77418
114.99999999999999,125.324356
125.0,223.5066
920.0,1275.4601
239.99999999999994,411.5398
649.9999999999998,421.56723
695.0000000000002,520.59564
460.00000000000006,185.17365
835.0000000000001,364.35565
419.9999999999999,305.21414
274.9999999999999,191.69505
3229.999999999998,2671.4243
850.0000000000002,856.8922
185.00000000000009,133.05972
104.99999999999997,112.13798
170.00000000000009,156.5618
1055.0,1298.6296
145.0,180.86804
390.0,202.11682
64.99999999999997,117.134735
575.0000000000001,218.0155
1040.0000000000005,341.76062
429.99999999999983,523.89435
89.99999999999997,89.95454
215.00000000000006,250.6929
140.00000000000003,226.69904
140.00000000000003,94.81136
274.9999999999999,125.88302
9120.000000000002,7802.9194
210.00000000000003,266.38495
265.0,264.63275
1405.0000000000002,1462.9943
290.0000000000001,175.24634
2265.000000000001,1680.5233
10.000000000000002,83.03011
2999.9999999999995,2885.945
654.9999999999998,489.7212
3629.999999999998,606.713
75.0,331.2858
70.0,157.87195
445.00000000000006,326.96463
670.0000000000001,745.5199
170.00000000000009,208.06908
284.99999999999994,362.00577
684.9999999999998,762.34827
260.00000000000006,112.78385
2089.999999999999,2562.4692
100.00000000000003,101.49594
434.99999999999994,440.88394
104.99999999999997,102.5234
2889.999999999999,1231.1198
40.00000000000001,180.14821
1475.0,1377.8615
194.99999999999991,152.96152
330.0,244.72554
215.00000000000006,301.4588
229.99999999999994,354.48013
870.0000000000001,681.9978
340.00000000000006,318.10876
104.99999999999997,95.355286
964.9999999999997,1174.7473
325.0,314.27826
7099.999999999995,729.278
215.00000000000006,147.04724
89.99999999999997,185.09225
125.0,124.37937
225.00000000000009,436.6145
345.00000000000017,211.25665
174.99999999999991,107.30691
114.99999999999999,210.58649
114.99999999999999,130.3642
64.99999999999997,117.246376
1904.9999999999995,1475.3661
555.0,585.17456
274.9999999999999,389.35803
165.00000000000006,183.75531
260.00000000000006,266.44614
590.0000000000002,617.0309
190.0,275.14365
145.0,114.8719
135.00000000000006,129.78519
10.000000000000002,43.619164
9405.000000000002,1346.837
819.9999999999997,819.84576
315.00000000000006,327.31342
30.0,89.76482
104.99999999999997,87.84584
14.999999999999998,43.66202
299.9999999999999,344.3496
185.00000000000009,276.72986
455.00000000000017,607.6297
284.99999999999994,268.31403
954.9999999999997,806.5908
109.99999999999997,171.47772
390.0,445.39105
89.99999999999997,107.17354
954.9999999999997,766.2131
215.00000000000006,328.21326
125.0,104.67884
274.9999999999999,351.52963
539.9999999999998,426.26584
3555.000000000001,4497.7046
335.0,320.32077
7344.999999999996,4514.847
244.99999999999991,362.77216
45.0,109.886856
30.0,111.781136
654.9999999999998,771.86365
464.99999999999983,421.62085
315.00000000000006,347.95212
475.00000000000017,588.79895
185.00000000000009,113.08009
129.99999999999994,110.46348
2415.000000000001,206.7869
244.99999999999991,155.40627
1084.9999999999998,334.00424
450.0000000000001,180.34232
244.99999999999991,429.0635
1064.9999999999998,1190.8267
244.99999999999991,398.6191
814.9999999999999,1418.4465
190.0,207.00697
89.99999999999997,54.884407
64.99999999999997,108.097885
155.0,211.8649
830.0000000000003,369.58167
140.00000000000003,146.43286
735.0000000000003,420.06253
219.99999999999991,367.95303
84.99999999999997,152.68315
219.99999999999991,162.88672
600.0,615.1451
415.0,387.72513
194.99999999999991,348.44064
89.99999999999997,122.08812
279.9999999999999,258.56638
404.99999999999994,818.91046
739.9999999999998,292.79376
305.0,412.06555
55.00000000000002,151.33507
254.99999999999994,359.82443
460.00000000000006,291.68967
219.99999999999991,200.08287
649.9999999999998,440.16476
600.0,262.79993
239.99999999999994,414.6491
180.00000000000006,408.81882
135.00000000000006,292.4713
875.0000000000002,1060.4062
170.00000000000009,263.90897
55.00000000000002,101.974556
4129.999999999999,9076.266
604.9999999999999,922.0118
1499.9999999999998,556.82837
55.00000000000002,92.89823
559.9999999999998,598.45953
180.00000000000006,142.14009
239.99999999999994,313.03503
390.0,446.71014
349.9999999999999,559.80133
84.99999999999997,98.08119
229.99999999999994,136.55347
2174.9999999999995,1259.5768
1245.0,865.19006
715.0000000000001,701.5004
375.00000000000006,382.95935
104.99999999999997,104.94428
1015.0000000000002,669.5141
440.0,257.45026
455.00000000000017,494.69638
260.00000000000006,457.65915
25.000000000000004,152.95212
140.00000000000003,181.60738
60.00000000000001,226.75443
559.9999999999998,1114.9883
349.9999999999999,554.6406
104.99999999999997,138.82085
219.99999999999991,231.14937
810.0000000000002,643.4186
140.00000000000003,277.0382
135.00000000000006,367.50555
235.0000000000001,261.95096
305.0,223.58252
244.99999999999991,243.12402
45.0,113.841415
479.99999999999994,837.3481
1755.0000000000007,1226.7195
290.0000000000001,189.07349
315.00000000000006,252.22946
1264.9999999999995,575.8774
925.0000000000001,405.6356
270.00000000000006,312.42975
1455.0,3668.793
185.00000000000009,209.80692
94.99999999999999,128.86427
229.99999999999994,132.1825
70.0,99.85263
80.00000000000003,48.58265
530.0,733.71173
265.0,344.69
140.00000000000003,194.14766
104.99999999999997,119.64242
850.0000000000002,867.76874
210.00000000000003,262.1445
30.0,46.689888
735.0000000000003,504.0327
160.00000000000003,256.70535
1040.0000000000005,811.9381
1234.9999999999995,552.8044
205.00000000000003,235.35387
160.00000000000003,268.27115
479.99999999999994,199.61502
200.0,173.70158
345.00000000000017,127.73747
165.00000000000006,249.00563
75.0,143.23936
964.9999999999997,691.7961
320.0,116.65111
535.0,600.91797
239.99999999999994,259.5337
1405.0000000000002,1363.2458
145.0,208.20032
355.0,468.06467
89.99999999999997,98.92236
180.00000000000006,241.71873
970.0000000000003,344.11288
215.00000000000006,150.10844
104.99999999999997,229.48956
94.99999999999999,76.773796
2790.0000000000005,2534.2512
120.00000000000003,132.41493
440.0,304.28223
260.00000000000006,219.89847
160.00000000000003,253.39871
530.0,393.50266
349.9999999999999,228.4045
785.0,584.20044
484.99999999999994,384.0435
850.0000000000002,1065.6138
380.0000000000001,350.37668
155.0,222.49446
140.00000000000003,116.51526
515.0,946.34283
89.99999999999997,103.42349
505.0000000000001,577.0342
305.0,250.0047
1245.0,2506.7227
850.0000000000002,1275.3262
349.9999999999999,489.96786
724.9999999999998,545.99963
309.99999999999994,197.68097
104.99999999999997,80.89473
109.99999999999997,146.05534
1685.0,2064.77
515.0,256.67108
1079.9999999999998,195.83556
229.99999999999994,380.1965
2215.0000000000005,2342.7314
325.0,265.90457
75.0,101.50488
565.0000000000001,528.3288
75.0,100.3227
84.99999999999997,132.67992
8104.999999999997,228.42276
3269.999999999999,3570.0415
45.0,141.51407
294.99999999999994,415.02228
180.00000000000006,321.91098
109.99999999999997,126.248436
174.99999999999991,191.22691
475.00000000000017,311.4674
575.0000000000001,533.6847
294.99999999999994,107.49092
229.99999999999994,147.01695
210.00000000000003,314.72794
709.9999999999998,173.34258
260.00000000000006,253.5192
114.99999999999999,133.49896
48874.99999999997,34585.76
70.0,52.79885
190.0,156.76035
434.99999999999994,226.70686
1809.9999999999995,1735.18
5480.000000000005,4543.8677
345.00000000000017,538.3511
165.00000000000006,371.58102
235.0000000000001,134.37886
260.00000000000006,315.33524
114.99999999999999,194.06635
525.0000000000001,359.07727
579.9999999999998,509.19656
185.00000000000009,213.93488
575.0000000000001,256.35968
6890.0000000000055,13089.062
850.0000000000002,948.2167
760.0000000000002,471.3774
390.0,301.9884
219.99999999999991,92.05997
114.99999999999999,129.19208
875.0000000000002,955.62177
349.9999999999999,394.74652
505.0000000000001,402.70743
109.99999999999997,333.46713
939.9999999999997,863.84753
279.9999999999999,357.14505
1005.0000000000001,1145.2319
320.0,169.83072
94.99999999999999,211.09306
180.00000000000006,282.95456
70.0,132.25955
140.00000000000003,369.19382
55.00000000000002,174.43578
14135.000000000005,15522.869
210.00000000000003,255.21176
2640.000000000001,3893.4111
60.00000000000001,146.73569
1010.0000000000001,609.21375
484.99999999999994,183.15317
3584.9999999999977,4577.461
64.99999999999997,116.99129
305.0,458.6505
135.00000000000006,98.8234
760.0000000000002,1326.7357
284.99999999999994,361.12216
225.00000000000009,592.912
614.9999999999998,682.27466
510.0,393.5002
120.00000000000003,148.78244
6960.000000000005,2601.1377
1450.0,1129.1155
254.99999999999994,198.0526
165.00000000000006,249.00491
290.0000000000001,205.43579
109.99999999999997,233.16055
1735.0000000000007,664.81757
495.00000000000017,683.3824
2819.999999999999,1589.0717
145.0,210.79927
475.00000000000017,440.34824
1809.9999999999995,1816.4668
190.0,313.6868
160.00000000000003,192.97842
104.99999999999997,55.524986
545.0000000000001,608.63525
824.9999999999997,635.79944
960.0,1869.1892
229.99999999999994,251.88133
64.99999999999997,185.74498
45.0,205.59886
4919.999999999997,4973.3247
244.99999999999991,182.00835
129.99999999999994,166.2264
4434.999999999998,4922.1235
2230.0,2205.819
160.00000000000003,130.73265
244.99999999999991,174.23738
40.00000000000001,101.792984
84.99999999999997,125.25854
190.0,229.29259
5354.999999999999,4083.5278
150.0,83.42781
210.00000000000003,242.58867
270.00000000000006,425.88586
260.00000000000006,482.9687
205.00000000000003,119.72695
614.9999999999998,406.2845
174.99999999999991,70.59698
3220.0000000000014,2751.9998
274.9999999999999,225.47964
270.00000000000006,296.97995
3779.9999999999986,3143.579
804.9999999999998,1359.7771
114.99999999999999,161.34119
800.0000000000003,865.81067
2685.0000000000005,605.6082
160.00000000000003,201.70396
225.00000000000009,106.68571
70.0,148.0194
695.0000000000002,558.8133
1034.9999999999998,932.8576
325.0,186.33148
539.9999999999998,735.53015
40.00000000000001,84.726326
145.0,174.75798
135.00000000000006,75.8282
1084.9999999999998,944.38074
355.0,228.10638
45.0,125.40498
19470.000000000007,20541.479
160.00000000000003,91.58805
194.99999999999991,173.49394
50.0,99.740974
94.99999999999999,138.9385
505.0000000000001,425.52713
180.00000000000006,316.04514
1334.9999999999995,1365.8433
145.0,176.80916
200.0,168.72348
125.0,117.04346
270.00000000000006,435.04977
55.00000000000002,138.35838
190.0,138.53532
249.9999999999999,249.22758
120.00000000000003,90.65846
239.99999999999994,276.10098
294.99999999999994,332.116
1019.9999999999998,280.1826
535.0,388.25638
219.99999999999991,234.61906
125.0,179.37575
305.0,249.41963
150.0,161.52422
170.00000000000009,184.79816
375.00000000000006,676.30273
299.9999999999999,527.2249
64.99999999999997,121.68334
279.9999999999999,295.67703
495.00000000000017,387.51852
60.00000000000001,103.47385
695.0000000000002,738.7013
125.0,102.47785
715.0000000000001,1199.557
129.99999999999994,140.99306
0.0,40.638348
104.99999999999997,126.64082
185.00000000000009,674.7849
235.0000000000001,275.71384
495.00000000000017,372.72778
530.0,429.2949
359.99999999999983,830.27246
1239.9999999999998,1257.7532
375.00000000000006,461.52744
409.99999999999983,540.844
225.00000000000009,224.08748
125.0,553.263
239.99999999999994,218.36972
120.00000000000003,122.55279
129.99999999999994,203.18744
2574.999999999999,4230.381
35.0,39.64388
565.0000000000001,471.3112
254.99999999999994,958.52594
1250.0000000000005,1103.3949
60.00000000000001,195.27817
94.99999999999999,170.69293
129.99999999999994,179.21361
1120.0,751.7779
165.00000000000006,207.93991
104.99999999999997,116.929924
129.99999999999994,110.69231
1624.9999999999993,1061.4803
499.9999999999999,248.72432
249.9999999999999,196.71255
100.00000000000003,177.57071
200.0,253.73907
760.0000000000002,1531.2554
309.99999999999994,108.18849
145.0,184.6947
140.00000000000003,201.26494
2254.999999999999,1826.1041
109.99999999999997,117.81888
415.0,369.13647
735.0000000000003,671.1858
489.9999999999999,491.9687
545.0000000000001,901.36523
7545.000000000005,5151.427
125.0,246.44398
155.0,250.36954
464.99999999999983,719.68634
330.0,397.1982
3309.999999999999,2396.4746
355.0,480.51257
100.00000000000003,137.33615
125.0,201.16379
380.0000000000001,318.20786
830.0000000000003,603.15686
464.99999999999983,517.1183
274.9999999999999,113.83682
239.99999999999994,209.41815
185.00000000000009,442.40448
559.9999999999998,799.30566
5119.999999999998,2365.243
335.0,120.93996
70.0,146.55933
274.9999999999999,433.63446
109.99999999999997,310.90158
120.00000000000003,159.7243
50.0,116.91755
1795.0000000000007,1740.6617
355.0,325.1293
254.99999999999994,478.59464
274.9999999999999,179.21283
284.99999999999994,226.0351
37669.99999999999,27169.174
210.00000000000003,151.06075
254.99999999999994,313.49
84.99999999999997,210.07135
909.9999999999999,1018.0399
6460.000000000004,1852.8903
104.99999999999997,128.96011
160.00000000000003,117.106064
749.9999999999998,340.94357
1260.0000000000005,1045.488
215.00000000000006,92.875084
604.9999999999999,445.35785
10420.000000000004,4406.394
349.9999999999999,310.50995
359.99999999999983,175.39801
194.99999999999991,276.42664
155.0,236.63345
10059.99999999999,22529.73
4.999999999999997,44.182873
84.99999999999997,140.28896
52100.00000000003,28936.812
170.00000000000009,267.0343
290.0000000000001,685.38837
889.9999999999997,760.7669
239.99999999999994,183.95311
45.0,79.656525
3240.0000000000005,1139.9185
170.00000000000009,76.07802
94.99999999999999,137.0674
795.0,607.19916
244.99999999999991,334.495
30.0,29.278109
194.99999999999991,330.20853
125.0,197.2327
1789.9999999999993,340.7092
145.0,222.22533
160.00000000000003,116.442825
279.9999999999999,694.912
60.00000000000001,108.66676
395.0,572.8986
215.00000000000006,143.4723
64.99999999999997,154.0902
390.0,521.2036
859.9999999999998,559.6658
165.00000000000006,291.27045
25.000000000000014,233.70238
120.00000000000003,79.131065
2145.0000000000005,451.98413
914.9999999999997,903.28033
635.0000000000001,1601.7926
75.0,75.343376
94.99999999999999,124.4116
129.99999999999994,248.44476
194.99999999999991,216.5588
114.99999999999999,145.01201
94.99999999999999,414.92014
709.9999999999998,649.3024
200.0,246.4835
364.9999999999999,422.1875
60.00000000000001,92.50326
299.9999999999999,186.2087
84.99999999999997,149.79613
1089.9999999999998,184.2926
120.00000000000003,200.8285
229.99999999999994,128.42697
595.0000000000001,851.3464
744.9999999999997,221.67697
55.00000000000002,104.063446
565.0000000000001,1110.7764
274.9999999999999,103.31773
539.9999999999998,104.3611
205.00000000000003,249.23021
20.0,81.103325
2005.000000000001,3310.0686
249.9999999999999,215.26683
279.9999999999999,169.14865
2585.0,2189.4956
1059.9999999999998,766.1995
309.99999999999994,386.8762
1605.0,1221.5726
64.99999999999997,199.92636
455.00000000000017,242.00697
89.99999999999997,229.55838
440.0,189.74709
729.9999999999997,1069.6526
70.0,122.53889
205.00000000000003,190.56407
6290.000000000004,1227.2992
265.0,335.17975
145.0,149.00337
270.00000000000006,167.53941
649.9999999999998,359.52466
155.0,126.093254
145.0,179.60089
1800.0,1132.582
1164.9999999999998,1511.3085
174.99999999999991,245.70235
305.0,417.11624
104.99999999999997,148.10498
145.0,178.75368
279.9999999999999,101.544975
380.0000000000001,895.88086
590.0000000000002,377.5909
270.00000000000006,551.2723
830.0000000000003,333.54227
284.99999999999994,395.0261
155.0,197.78275
265.0,416.4029
125.0,174.65509
679.9999999999998,251.91463
565.0000000000001,328.54544
1800.0,1598.5325
145.0,29.827766
654.9999999999998,397.35605
429.99999999999983,296.97583
320.0,212.4127
325.0,221.90091
635.0000000000001,766.814
489.9999999999999,461.32965
610.0000000000002,550.91235
359.99999999999983,266.6143
475.00000000000017,187.12674
80.00000000000003,115.86286
390.0,326.42102
445.00000000000006,176.56844
205.00000000000003,141.50075
229.99999999999994,237.4888
294.99999999999994,351.4429
1910.0000000000002,1138.8076
290.0000000000001,381.91428
150.0,193.79048
45.0,107.993996
964.9999999999997,584.9901
340.00000000000006,408.7602
80.00000000000003,373.39453
114.99999999999999,76.477715
165.00000000000006,368.49088
340.00000000000006,346.28302
315.00000000000006,364.39487
165.00000000000006,1922.3649
249.9999999999999,98.889015
270.00000000000006,428.02423
2429.9999999999995,12347.978
505.0000000000001,488.8347
330.0,146.20836
100.00000000000003,157.50352
219.99999999999991,267.3072
249.9999999999999,528.1713
155.0,201.39017
60.00000000000001,163.35228
1040.0000000000005,1182.3956
64.99999999999997,218.56186
479.99999999999994,661.81866
284.99999999999994,141.94685
614.9999999999998,732.7507
109.99999999999997,136.55142
64.99999999999997,95.524704
109.99999999999997,229.91055
964.9999999999997,155.87585
194.99999999999991,338.6108
440.0,469.21057
445.00000000000006,205.70518
274.9999999999999,316.24823
345.00000000000017,180.22424
185.00000000000009,238.01727
60.00000000000001,111.21375
205.00000000000003,112.976295
380.0000000000001,347.27786
114.99999999999999,177.96112
1485.0000000000002,760.7477
174.99999999999991,199.38567
20.0,196.98756
3464.9999999999995,2744.2969
335.0,464.60593
50.0,100.17863
1470.0000000000007,3161.2864
120.00000000000003,231.74825
89.99999999999997,87.03035
60.00000000000001,141.03903
5925.0,1033.8146
1175.0,1296.6876
470.0,646.6272
140.00000000000003,130.65535
645.0,933.4514
1099.9999999999998,849.5084
1010.0000000000001,781.2659
429.99999999999983,248.01135
419.9999999999999,242.76086
305.0,322.6651
120.00000000000003,212.06921
244.99999999999991,551.2754
1145.0000000000005,1786.1595
129.99999999999994,130.40097
