prediction,target
284.53128,3304.9999999999995
265.74588,219.99999999999991
33.02565,60.00000000000001
183.96054,270.00000000000006
374.1453,525.0000000000001
130.79579,120.00000000000003
490.1665,450.0000000000001
244.57127,395.0
199.13737,194.99999999999991
277.66702,160.00000000000003
268.56067,265.0
238.65623,244.99999999999991
284.83994,194.99999999999991
557.31665,315.00000000000006
203.098,305.0
5500.2505,20144.999999999985
93.80694,170.00000000000009
1083.671,974.9999999999995
685.86707,824.9999999999997
128.98395,194.99999999999991
125.06251,174.99999999999991
15719.387,16645.0
198.93164,440.0
358.01886,239.99999999999994
213.04295,185.00000000000009
1742.049,5934.999999999995
71.58881,25.000000000000004
276.97766,320.0
116.51173,45.0
243.591,375.00000000000006
348.74213,340.00000000000006
651.40436,455.00000000000017
327.5928,155.0
223.4785,50.0
377.718,355.0
97.33935,35.0
163.06012,30.0
98.33902,775.0000000000002
73.53784,30.0
4034.1755,5445.000000000004
925.0079,684.9999999999998
155.58646,120.00000000000003
110.4502,194.99999999999991
204.55565,484.99999999999994
576.60345,279.9999999999999
183.40494,94.99999999999999
509.9528,914.9999999999997
106.53663,75.0
1949.9845,850.0000000000002
249.26585,279.9999999999999
107.4608,170.00000000000009
115.40687,75.0
474.03323,190.0
394.6276,265.0
182.47598,75.0
164.33353,114.99999999999999
256.16605,299.9999999999999
342.5898,325.0
69.396736,70.0
455.49362,364.9999999999999
131.13585,60.00000000000001
243.81134,290.0000000000001
149.373,160.00000000000003
254.5537,495.00000000000017
437.84622,205.00000000000003
566.55475,559.9999999999998
262.0889,135.00000000000006
536.95306,305.0
3268.7346,2664.999999999999
367.1211,309.99999999999994
2094.992,1385.0000000000002
5871.7295,7070.000000000005
443.7573,274.9999999999999
228.14037,225.00000000000009
188.0465,165.00000000000006
1044.0112,944.9999999999998
143.93263,125.0
121.91492,70.0
438.08597,415.0
207.56444,100.00000000000003
125.73153,315.00000000000006
1109.0507,1260.0000000000005
319.07523,219.99999999999991
72.170876,75.0
137.10199,94.99999999999999
337.49295,299.9999999999999
1359.5468,1019.9999999999998
67.56833,155.0
262.81033,464.99999999999983
2741.0151,1535.0000000000002
1388.3749,1005.0000000000001
841.7394,944.9999999999998
1958.953,2525.0000000000005
1921.2501,1450.0
291.5801,135.00000000000006
195.60939,270.00000000000006
320.89252,129.99999999999994
402.30914,340.00000000000006
25.910158,8.881784197001252e-16
252.4475,429.99999999999983
318.36325,260.00000000000006
949.7782,1015.0000000000002
243.86255,229.99999999999994
106.30665,45.0
283.20016,94.99999999999999
166.91368,100.00000000000003
234.00389,265.0
96.046196,70.0
328.78912,415.0
272.9373,345.00000000000017
307.05173,610.0000000000002
249.31935,109.99999999999997
169.29398,160.00000000000003
78.820076,84.99999999999997
64.90577,55.00000000000002
132.01817,160.00000000000003
318.60455,244.99999999999991
68.539764,14.999999999999998
117.78479,395.0
1004.3681,990.0000000000002
433.10547,254.99999999999994
84.94286,120.00000000000003
609.7813,460.00000000000006
110.99267,215.00000000000006
122.80225,64.99999999999997
183.76173,270.00000000000006
166.24417,254.99999999999994
89.38182,80.00000000000003
16.046877,94.99999999999999
190.16542,109.99999999999997
139.53261,235.0000000000001
198.85675,109.99999999999997
476.15283,970.0000000000003
86.0368,20.0
51.459053,165.00000000000006
208.47098,239.99999999999994
149.7725,150.0
1316.4453,1685.0
334.9444,270.00000000000006
715.4271,1025.0
152.5205,294.99999999999994
43668.855,68074.99999999994
115.41944,40.00000000000001
464.19778,575.0000000000001
318.707,515.0
942.19055,1209.9999999999995
444.47018,440.0
527.7133,539.9999999999998
979.3877,675.0000000000001
128.88185,20.0
97.36982,80.00000000000003
93.739426,145.0
265.5265,380.0000000000001
103.54869,114.99999999999999
171.39607,185.00000000000009
544.1739,445.00000000000006
83.09035,94.99999999999999
276.4258,150.0
185.10837,84.99999999999997
1665.961,7044.999999999998
227.4485,315.00000000000006
388.76755,404.99999999999994
181.44139,659.9999999999998
545.06256,844.9999999999998
190.95149,744.9999999999997
335.06732,570.0000000000001
498.28513,219.99999999999991
246.89569,174.99999999999991
205.37111,104.99999999999997
281.26273,155.0
4066.6428,4445.0
111.694954,260.00000000000006
1018.42584,1450.0
85.31761,100.00000000000003
7024.7104,3519.9999999999977
137.291,120.00000000000003
155.4907,200.0
183.14943,160.00000000000003
318.2978,55.00000000000002
2035.462,3535.000000000003
480.98044,489.9999999999999
99.000984,145.0
561.16986,460.00000000000006
281.4717,174.99999999999991
738.7813,749.9999999999998
291.01663,340.00000000000006
2257.7112,1405.0000000000002
280.01453,215.00000000000006
256.25174,140.00000000000003
453.2846,315.00000000000006
306.23737,535.0
185.95016,539.9999999999998
493.0781,555.0
1533.276,1369.9999999999998
49.931644,55.00000000000002
112.817245,104.99999999999997
1257.7112,1089.9999999999998
325.9023,219.99999999999991
116.98646,114.99999999999999
137.32416,140.00000000000003
301.20422,235.0000000000001
225.79367,429.99999999999983
1294.4065,819.9999999999997
266.9717,445.00000000000006
99.22118,125.0
305.248,190.0
122.166504,64.99999999999997
119.72558,180.00000000000006
78.29198,70.0
154.70412,270.00000000000006
393.0775,999.9999999999999
166.97903,190.0
765.9949,415.0
145.21681,114.99999999999999
1037.9999,994.9999999999999
323.85748,375.00000000000006
157.54347,125.0
97.41045,10.000000000000002
434.23492,769.9999999999998
67.0144,100.00000000000003
475.604,854.9999999999999
112.75831,104.99999999999997
3280.255,2759.999999999999
1045.2343,1130.0000000000005
71.489265,30.0
155.05275,109.99999999999997
749.5102,400.00000000000006
1059.2618,575.0000000000001
264.59592,180.00000000000006
85.10157,60.00000000000001
166.7398,320.0
306.53513,185.00000000000009
2535.9224,1664.9999999999993
405.1588,450.0000000000001
338.54095,129.99999999999994
354.01047,305.0
204.98729,94.99999999999999
7416.813,5794.999999999995
502.09134,670.0000000000001
24870.127,18994.999999999993
54.88062,60.00000000000001
568.41205,635.0000000000001
191.04063,109.99999999999997
340.44925,810.0000000000002
669.0021,909.9999999999999
500.15823,1040.0000000000005
435.959,464.99999999999983
2091.1155,1805.0000000000002
2155.8127,2254.999999999999
187.99773,254.99999999999994
96.11815,45.0
790.5352,670.0000000000001
314.6182,274.9999999999999
245.9658,239.99999999999994
441.46042,690.0000000000002
374.30536,129.99999999999994
267.05545,190.0
656.9672,5789.999999999996
103.84179,244.99999999999991
248.53981,450.0000000000001
165.24806,75.0
192.04099,249.9999999999999
172.47426,170.00000000000009
631.54486,635.0000000000001
96.27558,120.00000000000003
207.41339,194.99999999999991
278.5692,229.99999999999994
431.32864,244.99999999999991
75.0664,50.0
118.93214,735.0000000000003
3201.2502,3839.9999999999977
52.985176,20.0
592.3986,274.9999999999999
1247.8866,1795.0000000000007
157.355,254.99999999999994
168.02931,89.99999999999997
192.66599,210.00000000000003
181.0875,140.00000000000003
653.5098,475.00000000000017
958.78613,590.0000000000002
375.57416,254.99999999999994
3062.2817,3435.0000000000023
231.17409,165.00000000000006
200.96683,254.99999999999994
114.70556,84.99999999999997
355.78,870.0000000000001
156.65335,150.0
335.28592,294.99999999999994
139.74025,185.00000000000009
313.039,260.00000000000006
248.33278,229.99999999999994
247.83592,235.0000000000001
359.03986,375.00000000000006
265.8214,89.99999999999997
197.69957,94.99999999999999
132.90126,120.00000000000003
606.86707,219.99999999999991
120.20995,160.00000000000003
85.004875,80.00000000000003
412.32092,84.99999999999997
421.56195,359.99999999999983
3084.3643,2785.0000000000005
37.86559,194.99999999999991
595.15436,330.0
378.76758,3275.000000000002
498.90085,579.9999999999998
342.4011,814.9999999999999
139.37352,84.99999999999997
517.08014,545.0000000000001
235.2356,140.00000000000003
386.55856,1264.9999999999995
261.62097,679.9999999999998
377.90622,690.0000000000002
316.87408,290.0000000000001
326.77933,349.9999999999999
337.24417,80.00000000000003
95.558754,94.99999999999999
417.52985,559.9999999999998
65.87037,64.99999999999997
617.11334,395.0
10789.501,7799.999999999997
229.82057,239.99999999999994
439.6655,709.9999999999998
547.9301,355.0
354.9765,335.0
523.0681,3245.0
20.665651,75.0
332.89255,265.0
676.5763,1015.0000000000002
3881.4346,3890.000000000002
147.53705,64.99999999999997
50.73259,50.0
188.85313,120.00000000000003
163.44472,104.99999999999997
1235.6366,1034.9999999999998
1409.5237,1279.9999999999995
304.16013,244.99999999999991
643.289,254.99999999999994
1088.6913,1125.0000000000002
316.16974,464.99999999999983
1247.5317,639.9999999999999
151.19627,229.99999999999994
199.19173,939.9999999999997
153.6533,205.00000000000003
259.0369,419.9999999999999
159.05417,125.0
124.03702,160.00000000000003
177.93358,425.00000000000017
2419.9763,3220.0000000000014
153.82176,125.0
196.31152,254.99999999999994
333.5019,679.9999999999998
110.58251,145.0
1330.2659,1420.0
494.90628,330.0
1205.6136,1365.0000000000002
792.7917,470.0
2317.367,2649.9999999999995
875.0597,840.0000000000002
705.7226,1030.0000000000002
235.85646,769.9999999999998
1007.2935,880.0000000000003
175.60219,94.99999999999999
464.38815,715.0000000000001
247.72362,150.0
79.19728,80.00000000000003
116.62257,239.99999999999994
159.38962,279.9999999999999
799.4519,864.9999999999999
176.46683,129.99999999999994
345.22922,320.0
366.1828,265.0
1567.6405,1019.9999999999998
405.7838,229.99999999999994
9409.403,12415.000000000007
284.79782,100.00000000000003
576.2735,475.00000000000017
715.09753,155.0
100.01401,145.0
146.86232,219.99999999999991
123.950195,84.99999999999997
235.58327,84.99999999999997
832.9894,4455.000000000002
87.04591,80.00000000000003
262.71506,260.00000000000006
2542.0698,16129.999999999989
3004.619,5105.000000000004
77.4231,145.0
1190.5386,1700.0
134.81696,125.0
1808.5881,2670.0000000000005
1522.3357,2300.0000000000005
322.75293,125.0
205.23602,150.0
214.10057,40.00000000000001
1200.1875,1899.9999999999993
460.19974,355.0
228.4392,80.00000000000003
121.044556,200.0
169.62112,75.0
134.23045,180.00000000000006
856.00006,1395.0
504.1265,624.9999999999999
279.76468,484.99999999999994
150.90138,185.00000000000009
2813.3994,5200.000000000001
163.98146,60.00000000000001
573.33795,429.99999999999983
188.20937,200.0
377.76443,305.0
148.88673,244.99999999999991
738.1537,525.0000000000001
90.30712,109.99999999999997
883.96204,395.0
101.922516,125.0
599.289,1200.0
1238.8005,2305.0
367.56244,409.99999999999983
683.51166,205.00000000000003
166.564,120.00000000000003
340.49496,249.9999999999999
1659.3749,4590.000000000003
2834.0837,2204.999999999999
941.1796,550.0000000000002
57.287777,70.0
371.46954,100.00000000000003
550.99176,559.9999999999998
372.22577,225.00000000000009
859.78796,520.0
81.75438,129.99999999999994
148.59288,60.00000000000001
718.9977,649.9999999999998
224.89455,185.00000000000009
116.06982,170.00000000000009
340.49518,780.0000000000001
642.6797,489.9999999999999
329.3399,369.99999999999994
538.32623,404.99999999999994
57.44824,145.0
894.7109,3460.000000000002
1287.6593,1140.0000000000002
661.78687,1059.9999999999998
108.54493,135.00000000000006
230.989,265.0
89.20312,64.99999999999997
813.5352,984.9999999999999
505.24026,1369.9999999999998
252.1144,185.00000000000009
218.38283,174.99999999999991
343.78992,265.0
100.97918,55.00000000000002
130.35883,114.99999999999999
256.30472,125.0
1045.5126,920.0
367.87885,239.99999999999994
503.12143,649.9999999999998
335.58295,695.0000000000002
217.64774,460.00000000000006
398.76047,835.0000000000001
336.12222,419.9999999999999
185.68948,274.9999999999999
2250.7595,3229.999999999998
967.8291,850.0000000000002
133.89784,185.00000000000009
94.34063,104.99999999999997
162.03906,170.00000000000009
1250.6017,1055.0
172.07066,145.0
188.2031,390.0
140.25145,64.99999999999997
221.00685,575.0000000000001
375.41275,1040.0000000000005
793.7773,429.99999999999983
73.63064,89.99999999999997
229.26927,215.00000000000006
246.93579,140.00000000000003
90.135544,140.00000000000003
152.00143,274.9999999999999
8549.874,9120.000000000002
426.00198,210.00000000000003
229.12306,265.0
2010.8737,1405.0000000000002
151.35893,290.0000000000001
2339.585,2265.000000000001
110.149895,10.000000000000002
2496.7349,2999.9999999999995
360.30472,654.9999999999998
638.4293,3629.999999999998
298.59476,75.0
163.8799,70.0
371.20306,445.00000000000006
997.5579,670.0000000000001
146.93846,170.00000000000009
349.26828,284.99999999999994
958.75085,684.9999999999998
129.5401,260.00000000000006
2471.6729,2089.999999999999
83.89308,100.00000000000003
496.50974,434.99999999999994
100.29101,104.99999999999997
1216.3044,2889.999999999999
249.12502,40.00000000000001
1610.3517,1475.0
155.02975,194.99999999999991
332.82816,330.0
264.31564,215.00000000000006
309.498,229.99999999999994
739.23596,870.0000000000001
318.00775,340.00000000000006
77.118416,104.99999999999997
1059.0428,964.9999999999997
298.47083,325.0
570.0276,7099.999999999995
181.59317,215.00000000000006
218.04591,89.99999999999997
123.975494,125.0
687.578,225.00000000000009
218.5442,345.00000000000017
111.32386,174.99999999999991
276.54025,114.99999999999999
176.59476,114.99999999999999
66.72773,64.99999999999997
2078.8987,1904.9999999999995
535.9379,555.0
412.44925,274.9999999999999
165.85495,165.00000000000006
294.3975,260.00000000000006
965.8505,590.0000000000002
301.02832,190.0
80.95391,145.0
154.09818,135.00000000000006
63.24439,10.000000000000002
1825.0936,9405.000000000002
821.82416,819.9999999999997
321.08795,315.00000000000006
82.952156,30.0
69.94923,104.99999999999997
38.944706,14.999999999999998
242.15236,299.9999999999999
325.0391,185.00000000000009
753.3971,455.00000000000017
234.31763,284.99999999999994
914.62103,954.9999999999997
160.18996,109.99999999999997
415.9941,390.0
92.12987,89.99999999999997
794.0573,954.9999999999997
503.18796,215.00000000000006
145.16792,125.0
387.42834,274.9999999999999
611.04877,539.9999999999998
4146.812,3555.000000000001
288.7852,335.0
5205.863,7344.999999999996
512.73236,244.99999999999991
96.16408,45.0
84.74657,30.0
763.01044,654.9999999999998
510.78366,464.99999999999983
336.68256,315.00000000000006
696.8985,475.00000000000017
119.683586,185.00000000000009
128.12946,129.99999999999994
128.49847,2415.000000000001
125.65429,244.99999999999991
371.34375,1084.9999999999998
219.86595,450.0000000000001
456.24606,244.99999999999991
1062.8234,1064.9999999999998
391.58786,244.99999999999991
924.7432,814.9999999999999
194.40823,190.0
62.76441,89.99999999999997
90.18294,64.99999999999997
157.62979,155.0
407.8183,830.0000000000003
95.46029,140.00000000000003
547.6641,735.0000000000003
316.22653,219.99999999999991
181.0765,84.99999999999997
165.9381,219.99999999999991
837.918,600.0
342.17972,415.0
373.71878,194.99999999999991
135.92432,89.99999999999997
308.6885,279.9999999999999
914.63275,404.99999999999994
229.625,739.9999999999998
484.6016,305.0
145.65868,55.00000000000002
312.87015,254.99999999999994
313.05853,460.00000000000006
136.27,219.99999999999991
540.27155,649.9999999999998
247.45288,600.0
401.46295,239.99999999999994
303.94534,180.00000000000006
262.83322,135.00000000000006
1096.4991,875.0000000000002
161.29738,170.00000000000009
121.80899,55.00000000000002
5623.218,4129.999999999999
774.0953,604.9999999999999
585.8497,1499.9999999999998
92.8875,55.00000000000002
529.00397,559.9999999999998
133.57323,180.00000000000006
274.4316,239.99999999999994
432.93503,390.0
534.1269,349.9999999999999
118.52063,84.99999999999997
127.45789,229.99999999999994
1300.242,2174.9999999999995
1134.8439,1245.0
602.2305,715.0000000000001
482.05908,375.00000000000006
110.075676,104.99999999999997
586.8613,1015.0000000000002
141.42531,440.0
432.50003,455.00000000000017
591.5432,260.00000000000006
130.65039,25.000000000000004
220.26393,140.00000000000003
177.95895,60.00000000000001
1171.6095,559.9999999999998
595.49585,349.9999999999999
187.88966,104.99999999999997
214.88992,219.99999999999991
642.9122,810.0000000000002
259.40018,140.00000000000003
380.08014,135.00000000000006
138.57281,235.0000000000001
162.08786,305.0
277.00003,244.99999999999991
98.94581,45.0
674.48663,479.99999999999994
1209.0507,1755.0000000000007
139.93854,290.0000000000001
287.1738,315.00000000000006
509.65823,1264.9999999999995
462.64456,925.0000000000001
314.97644,270.00000000000006
4008.8005,1455.0
170.42674,185.00000000000009
129.16173,94.99999999999999
136.80951,229.99999999999994
120.10023,70.0
61.23346,80.00000000000003
598.3497,530.0
334.28714,265.0
196.46873,140.00000000000003
154.66307,104.99999999999997
599.03687,850.0000000000002
224.94334,210.00000000000003
102.41489,30.0
625.29095,735.0000000000003
257.9033,160.00000000000003
843.64056,1040.0000000000005
813.49603,1234.9999999999995
240.89037,205.00000000000003
220.03807,160.00000000000003
178.02928,479.99999999999994
138.62694,200.0
120.77393,345.00000000000017
280.48636,165.00000000000006
128.0967,75.0
762.836,964.9999999999997
137.10207,320.0
721.60144,535.0
345.29105,239.99999999999994
1274.2421,1405.0000000000002
180.11716,145.0
492.67776,355.0
99.12452,89.99999999999997
268.62674,180.00000000000006
251.90135,970.0000000000003
129.23741,215.00000000000006
160.14694,104.99999999999997
80.62062,94.99999999999999
2277.7517,2790.0000000000005
127.15868,120.00000000000003
347.63873,440.0
197.24315,260.00000000000006
226.77611,160.00000000000003
489.6133,530.0
196.13734,349.9999999999999
812.43756,785.0
435.9199,484.99999999999994
1250.3905,850.0000000000002
333.32025,380.0000000000001
209.01202,155.0
131.4413,140.00000000000003
901.1864,515.0
109.26563,89.99999999999997
580.0779,505.0000000000001
211.71776,305.0
2395.6252,1245.0
950.2354,850.0000000000002
415.12106,349.9999999999999
499.67337,724.9999999999998
199.6715,309.99999999999994
70.196236,104.99999999999997
150.97899,109.99999999999997
1792.2368,1685.0
235.7522,515.0
218.31764,1079.9999999999998
417.7383,229.99999999999994
2082.1404,2215.0000000000005
268.1514,325.0
115.45605,75.0
723.082,565.0000000000001
80.414825,75.0
135.57812,84.99999999999997
253.99983,8104.999999999997
4906.2505,3269.999999999999
74.34671,45.0
477.4966,294.99999999999994
310.4627,180.00000000000006
140.37506,109.99999999999997
188.81477,174.99999999999991
343.4738,475.00000000000017
408.74408,575.0000000000001
141.77153,294.99999999999994
166.14066,229.99999999999994
238.52563,210.00000000000003
189.21974,709.9999999999998
220.57225,260.00000000000006
139.29445,114.99999999999999
37991.24,48874.99999999997
61.861755,70.0
125.29777,190.0
286.28342,434.99999999999994
1567.617,1809.9999999999995
7306.1646,5480.000000000005
353.293,345.00000000000017
371.17108,165.00000000000006
117.94542,235.0000000000001
200.69632,260.00000000000006
118.49353,114.99999999999999
359.47186,525.0000000000001
618.7481,579.9999999999998
202.15233,185.00000000000009
215.697,575.0000000000001
9503.78,6890.0000000000055
695.6562,850.0000000000002
633.89636,760.0000000000002
256.32986,390.0
93.90187,219.99999999999991
122.50536,114.99999999999999
1092.0304,875.0000000000002
446.2891,349.9999999999999
549.406,505.0000000000001
286.65042,109.99999999999997
1184.1405,939.9999999999997
419.12894,279.9999999999999
1260.1487,1005.0000000000001
198.95212,320.0
158.68997,94.99999999999999
242.2937,180.00000000000006
180.52634,70.0
293.20703,140.00000000000003
139.14073,55.00000000000002
14286.858,14135.000000000005
200.26462,210.00000000000003
4739.359,2640.000000000001
181.61232,60.00000000000001
513.75775,1010.0000000000001
225.45802,484.99999999999994
3942.2852,3584.9999999999977
157.14012,64.99999999999997
403.84964,305.0
137.2422,135.00000000000006
1228.1991,760.0000000000002
327.7118,284.99999999999994
595.17017,225.00000000000009
699.88666,614.9999999999998
426.12164,510.0
152.85646,120.00000000000003
1884.0605,6960.000000000005
1442.011,1450.0
238.17479,254.99999999999994
188.61815,165.00000000000006
203.65562,290.0000000000001
242.93654,109.99999999999997
834.3528,1735.0000000000007
828.80475,495.00000000000017
1269.164,2819.999999999999
226.47658,145.0
374.01764,475.00000000000017
2181.5627,1809.9999999999995
186.91603,190.0
233.77077,160.00000000000003
69.760735,104.99999999999997
515.7421,545.0000000000001
590.5213,824.9999999999997
1967.2441,960.0
276.59354,229.99999999999994
223.55006,64.99999999999997
170.41542,45.0
6365.9683,4919.999999999997
170.27493,244.99999999999991
194.43161,129.99999999999994
6202.2505,4434.999999999998
2229.7249,2230.0
184.98691,160.00000000000003
141.17491,244.99999999999991
94.71779,40.00000000000001
97.25439,84.99999999999997
143.105,190.0
3835.8904,5354.999999999999
105.16197,150.0
238.8838,210.00000000000003
442.772,270.00000000000006
442.9732,260.00000000000006
117.248055,205.00000000000003
502.46286,614.9999999999998
107.78515,174.99999999999991
2631.6467,3220.0000000000014
193.23964,274.9999999999999
328.7196,270.00000000000006
3680.7615,3779.9999999999986
1012.2974,804.9999999999998
147.95796,114.99999999999999
673.26166,800.0000000000003
681.68933,2685.0000000000005
224.64232,160.00000000000003
89.87694,225.00000000000009
122.57605,70.0
518.51196,695.0000000000002
655.5429,1034.9999999999998
188.68558,325.0
743.4984,539.9999999999998
109.41895,40.00000000000001
115.20277,145.0
87.32244,135.00000000000006
810.2317,1084.9999999999998
211.27443,355.0
130.08058,45.0
24710.701,19470.000000000007
100.13394,160.00000000000003
202.78192,194.99999999999991
88.81174,50.0
123.3838,94.99999999999999
552.30707,505.0000000000001
286.78128,180.00000000000006
1678.0728,1334.9999999999995
171.98578,145.0
125.84473,200.0
111.61621,125.0
608.32214,270.00000000000006
140.9459,55.00000000000002
159.00487,190.0
255.31956,249.9999999999999
86.577156,120.00000000000003
299.00583,239.99999999999994
324.66803,294.99999999999994
270.18967,1019.9999999999998
348.2079,535.0
268.04102,219.99999999999991
203.8841,125.0
316.4619,305.0
170.44821,150.0
244.73048,170.00000000000009
375.32736,375.00000000000006
441.20065,299.9999999999999
113.25914,64.99999999999997
381.52542,279.9999999999999
315.20804,495.00000000000017
124.261604,60.00000000000001
858.9481,695.0000000000002
111.59704,125.0
1212.0538,715.0000000000001
105.10414,129.99999999999994
79.59984,0.0
142.95308,104.99999999999997
538.1523,185.00000000000009
239.72388,235.0000000000001
350.38586,495.00000000000017
482.06247,530.0
541.1109,359.99999999999983
1284.2928,1239.9999999999998
383.97205,375.00000000000006
506.42154,409.99999999999983
212.24217,225.00000000000009
424.77985,125.0
183.44823,239.99999999999994
157.77298,120.00000000000003
220.10643,129.99999999999994
4730.5796,2574.999999999999
42.502693,35.0
554.4473,565.0000000000001
1106.7704,254.99999999999994
1190.1519,1250.0000000000005
165.17242,60.00000000000001
158.81691,94.99999999999999
223.07547,129.99999999999994
897.68463,1120.0
168.76022,165.00000000000006
103.625496,104.99999999999997
108.49365,129.99999999999994
1368.2421,1624.9999999999993
234.75587,499.9999999999999
94.49367,249.9999999999999
144.99501,100.00000000000003
254.18068,200.0
1416.9843,760.0000000000002
111.84229,309.99999999999994
171.1699,145.0
222.49315,140.00000000000003
1747.529,2254.999999999999
150.51952,109.99999999999997
236.11034,415.0
701.95306,735.0000000000003
420.74216,489.9999999999999
760.01825,545.0000000000001
4481.109,7545.000000000005
241.8537,125.0
219.06349,155.0
628.49976,464.99999999999983
617.37115,330.0
2437.5388,3309.999999999999
539.0546,355.0
94.43975,100.00000000000003
242.01857,125.0
331.21375,380.0000000000001
639.3945,830.0000000000003
591.4121,464.99999999999983
127.84875,274.9999999999999
229.54564,239.99999999999994
403.72992,185.00000000000009
698.76556,559.9999999999998
3419.2231,5119.999999999998
142.21832,335.0
141.84517,70.0
495.34607,274.9999999999999
236.49416,109.99999999999997
150.06883,120.00000000000003
124.918465,50.0
1702.51,1795.0000000000007
349.95316,355.0
523.873,254.99999999999994
214.35252,274.9999999999999
156.84764,284.99999999999994
42600.402,37669.99999999999
184.82773,210.00000000000003
275.19626,254.99999999999994
185.92284,84.99999999999997
746.08356,909.9999999999999
1433.1672,6460.000000000004
148.27391,104.99999999999997
122.570404,160.00000000000003
296.14255,749.9999999999998
1044.4917,1260.0000000000005
86.318184,215.00000000000006
635.0157,604.9999999999999
4883.9536,10420.000000000004
395.08014,349.9999999999999
148.95018,359.99999999999983
327.5391,194.99999999999991
227.50363,155.0
29725.123,10059.99999999999
47.215824,4.999999999999997
142.35207,84.99999999999997
43594.746,52100.00000000003
287.1025,170.00000000000009
731.33997,290.0000000000001
847.5558,889.9999999999997
197.90399,239.99999999999994
71.09107,45.0
394.03903,3240.0000000000005
55.74665,170.00000000000009
120.26991,94.99999999999999
510.71292,795.0
371.50275,244.99999999999991
36.25023,30.0
325.0985,194.99999999999991
211.81837,125.0
407.52737,1789.9999999999993
197.1826,145.0
151.9175,160.00000000000003
617.79486,279.9999999999999
90.97002,60.00000000000001
666.9319,395.0
126.62549,215.00000000000006
129.8838,64.99999999999997
421.95062,390.0
600.8121,859.9999999999998
331.0059,165.00000000000006
181.63437,25.000000000000014
110.230965,120.00000000000003
583.148,2145.0000000000005
826.15344,914.9999999999997
1266.6093,635.0000000000001
94.569984,75.0
150.14354,94.99999999999999
236.26927,129.99999999999994
173.4682,194.99999999999991
112.06544,114.99999999999999
264.14963,94.99999999999999
684.9257,709.9999999999998
243.96678,200.0
479.69925,364.9999999999999
96.03905,60.00000000000001
205.77509,299.9999999999999
160.41458,84.99999999999997
178.55179,1089.9999999999998
201.16241,120.00000000000003
117.93788,229.99999999999994
604.0098,595.0000000000001
153.85207,744.9999999999997
92.45216,55.00000000000002
1317.8282,565.0000000000001
65.44799,274.9999999999999
88.97753,539.9999999999998
257.11325,205.00000000000003
92.15917,20.0
3974.4844,2005.000000000001
163.33788,249.9999999999999
182.77603,279.9999999999999
2691.5396,2585.0
1184.9567,1059.9999999999998
453.46292,309.99999999999994
1361.9373,1605.0
195.79622,64.99999999999997
200.22267,455.00000000000017
158.06052,89.99999999999997
157.3955,440.0
1006.85944,729.9999999999997
136.84471,70.0
165.47462,205.00000000000003
779.80316,6290.000000000004
452.0195,265.0
186.2432,145.0
162.32957,270.00000000000006
424.56052,649.9999999999998
142.50877,155.0
166.17926,145.0
1216.7189,1800.0
1921.0139,1164.9999999999998
260.8232,174.99999999999991
439.36667,305.0
119.13622,104.99999999999997
182.49454,145.0
67.66501,279.9999999999999
625.4493,380.0000000000001
362.4101,590.0000000000002
631.4825,270.00000000000006
466.93552,830.0000000000003
504.2305,284.99999999999994
188.5082,155.0
418.53122,265.0
117.56542,125.0
269.51868,679.9999999999998
355.80386,565.0000000000001
1696.5233,1800.0
35.68593,145.0
408.0242,654.9999999999998
317.31146,429.99999999999983
199.28554,320.0
236.77147,325.0
991.6553,635.0000000000001
526.3316,489.9999999999999
462.25388,610.0000000000002
314.5666,359.99999999999983
161.63962,475.00000000000017
105.07618,80.00000000000003
356.76953,390.0
188.98106,445.00000000000006
119.60706,205.00000000000003
255.36537,229.99999999999994
403.60492,294.99999999999994
1305.6675,1910.0000000000002
354.87103,290.0000000000001
188.4766,150.0
114.28173,45.0
650.1194,964.9999999999997
483.96677,340.00000000000006
207.86133,80.00000000000003
89.70537,114.99999999999999
348.50394,165.00000000000006
339.6191,340.00000000000006
337.57034,315.00000000000006
763.7473,165.00000000000006
96.743645,249.9999999999999
400.2429,270.00000000000006
9550.251,2429.9999999999995
552.5411,505.0000000000001
157.57668,330.0
115.80433,100.00000000000003
337.34857,219.99999999999991
584.6972,249.9999999999999
189.56442,155.0
163.81993,60.00000000000001
1495.4891,1040.0000000000005
211.58008,64.99999999999997
703.21106,479.99999999999994
104.43702,284.99999999999994
564.8144,614.9999999999998
118.431145,109.99999999999997
105.10497,64.99999999999997
241.45119,109.99999999999997
161.54543,964.9999999999997
412.96936,194.99999999999991
445.49997,440.0
233.29881,445.00000000000006
357.14447,274.9999999999999
155.21727,345.00000000000017
266.14246,185.00000000000009
89.90263,60.00000000000001
93.11298,205.00000000000003
415.08005,380.0000000000001
161.5508,114.99999999999999
690.3319,1485.0000000000002
182.85513,174.99999999999991
106.00732,20.0
2535.0552,3464.9999999999995
418.65427,335.0
94.924126,50.0
3171.5525,1470.0000000000007
200.26926,120.00000000000003
95.93212,89.99999999999997
85.16771,60.00000000000001
621.7069,5925.0
1096.3446,1175.0
613.2773,470.0
115.25878,140.00000000000003
786.1186,645.0
649.3749,1099.9999999999998
901.05475,1010.0000000000001
238.89284,429.99999999999983
298.24695,419.9999999999999
422.62445,305.0
220.11916,120.00000000000003
463.50143,244.99999999999991
1962.9551,1145.0000000000005
143.94098,129.99999999999994
